station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2017-08-28 17:10:00 EDT,43.92056,-75.60786,817,70.4,70.8,70.4,54.4,53.2,0.000,0.000,0.00,0.000,3.7,5.7,0.9,137,14,3.6,5.5,1.0,131,13,3.7,5.7,0.9,137,14,261,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:15:00 EDT,43.92056,-75.60786,817,70.4,70.8,70.4,56.1,54.0,0.000,0.000,0.00,0.000,2.9,4.5,0.7,138,12,2.8,5.0,0.8,130,9,2.9,4.5,0.7,138,12,246,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:20:00 EDT,43.92056,-75.60786,817,70.4,70.6,70.4,57.4,54.6,0.000,0.000,0.00,0.000,2.8,5.5,1.0,136,12,2.8,5.6,1.0,129,11,2.8,5.5,1.0,136,12,239,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:25:00 EDT,43.92056,-75.60786,817,70.0,70.3,70.0,59.0,55.0,0.000,0.000,0.00,0.000,4.1,5.8,0.6,132,13,4.2,6.4,0.8,125,12,4.1,5.8,0.6,132,13,228,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:30:00 EDT,43.92056,-75.60786,817,69.8,70.3,69.8,59.0,54.8,0.000,0.000,0.00,0.000,3.7,5.2,0.7,135,12,3.5,5.3,0.9,128,11,3.7,5.2,0.7,135,12,224,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:35:00 EDT,43.92056,-75.60786,817,69.9,70.3,69.9,59.3,55.0,0.000,0.000,0.00,0.000,2.8,5.2,0.9,138,11,2.5,5.0,0.8,131,10,2.8,5.2,0.9,138,11,220,29.37,,0,0,,64.4,63.0,,0.46,0.14,
COPE,2017-08-28 17:40:00 EDT,43.92056,-75.60786,817,69.9,70.3,69.9,59.1,55.0,0.000,0.000,0.00,0.000,2.4,3.9,0.7,139,15,2.4,4.3,0.7,131,13,2.4,3.9,0.7,139,15,199,29.37,,0,0,,64.5,63.0,,0.46,0.14,
COPE,2017-08-28 17:45:00 EDT,43.92056,-75.60786,817,69.8,70.2,69.8,59.8,55.2,0.000,0.000,0.00,0.000,2.1,3.4,0.5,141,15,2.1,3.8,0.5,133,15,2.1,3.4,0.5,141,15,178,29.37,,0,0,,64.6,63.0,,0.46,0.14,
COPE,2017-08-28 17:50:00 EDT,43.92056,-75.60786,817,69.6,70.1,69.6,62.3,56.2,0.000,0.000,0.00,0.000,2.0,3.1,0.4,140,11,1.9,3.2,0.4,130,9,2.0,3.1,0.4,140,11,169,29.37,,0,0,,64.6,63.0,,0.46,0.14,
COPE,2017-08-28 17:55:00 EDT,43.92056,-75.60786,817,69.5,70.0,69.5,62.2,56.0,0.000,0.000,0.00,0.000,1.7,2.5,0.5,142,14,1.7,2.7,0.4,133,13,1.7,2.5,0.5,142,14,149,29.37,,0,0,,64.7,63.0,,0.46,0.14,
COPE,2017-08-28 18:00:00 EDT,43.92056,-75.60786,817,69.3,69.9,69.3,62.6,56.0,0.000,0.000,0.00,0.000,1.6,3.1,0.6,143,19,1.7,3.4,0.6,135,18,1.6,3.1,0.6,143,19,137,29.37,,0,0,,64.8,63.0,,0.46,0.14,
COPE,2017-08-28 18:05:00 EDT,43.92056,-75.60786,817,69.0,69.8,69.0,63.3,56.0,0.000,0.000,0.00,0.000,1.7,3.6,0.5,150,14,1.6,4.1,0.5,141,16,1.7,3.6,0.5,150,14,127,29.37,,0,0,,64.8,63.0,,0.46,0.14,
COPE,2017-08-28 18:10:00 EDT,43.92056,-75.60786,817,68.9,69.5,68.9,63.5,56.0,0.000,0.000,0.00,0.000,1.5,3.1,0.8,154,16,1.7,3.5,0.7,144,18,1.5,3.1,0.8,154,16,115,29.37,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:15:00 EDT,43.92056,-75.60786,817,68.6,69.4,68.6,61.5,54.8,0.000,0.000,0.00,0.000,2.7,4.5,0.8,153,17,2.7,5.2,0.9,147,16,2.7,4.5,0.8,153,17,105,29.37,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:20:00 EDT,43.92056,-75.60786,817,68.3,69.1,68.3,61.9,54.8,0.000,0.000,0.00,0.000,2.5,3.7,0.7,154,12,2.3,4.5,0.7,146,13,2.5,3.7,0.7,154,12,99,29.37,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:25:00 EDT,43.92056,-75.60786,817,68.2,68.9,68.2,63.7,55.4,0.000,0.000,0.00,0.000,1.8,3.5,0.6,160,14,1.8,3.4,0.6,152,15,1.8,3.5,0.6,160,14,90,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:30:00 EDT,43.92056,-75.60786,817,68.0,68.5,68.0,64.8,55.7,0.000,0.000,0.00,0.000,2.2,4.0,0.7,166,17,2.2,4.2,0.7,160,20,2.2,4.0,0.7,166,17,80,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:35:00 EDT,43.92056,-75.60786,817,67.8,68.2,67.8,63.8,55.1,0.000,0.000,0.00,0.000,2.0,4.3,0.9,163,17,2.2,5.9,1.2,158,17,2.0,4.3,0.9,163,17,74,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:40:00 EDT,43.92056,-75.60786,817,67.4,68.1,67.4,62.9,54.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,163,17,2.2,4.4,0.7,157,19,2.1,4.2,0.8,163,17,70,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:45:00 EDT,43.92056,-75.60786,817,67.3,67.9,67.3,63.2,54.3,0.000,0.000,0.00,0.000,1.1,3.6,0.9,183,22,1.7,4.4,0.9,180,27,1.1,3.6,0.9,183,22,64,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:50:00 EDT,43.92056,-75.60786,817,67.1,67.8,67.1,63.3,54.2,0.000,0.000,0.00,0.000,1.8,3.5,0.8,184,19,1.9,4.4,0.8,180,24,1.8,3.5,0.8,184,19,55,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 18:55:00 EDT,43.92056,-75.60786,817,66.8,67.4,66.8,64.2,54.3,0.000,0.000,0.00,0.000,1.2,3.1,0.6,191,23,1.5,4.5,0.7,179,22,1.2,3.1,0.6,191,23,46,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:00:00 EDT,43.92056,-75.60786,817,66.2,67.1,66.2,66.0,54.5,0.000,0.000,0.00,0.000,2.2,3.9,0.9,197,16,2.7,5.0,0.9,191,14,2.2,3.9,0.9,197,16,40,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:05:00 EDT,43.92056,-75.60786,817,65.8,66.8,65.8,67.6,54.8,0.000,0.000,0.00,0.000,3.8,5.2,0.7,199,10,4.2,6.1,0.8,193,8,3.8,5.2,0.7,199,10,36,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:10:00 EDT,43.92056,-75.60786,817,65.7,66.6,65.7,68.3,55.0,0.000,0.000,0.00,0.000,4.3,6.7,0.8,198,11,4.8,7.9,0.9,191,8,4.3,6.7,0.8,198,11,32,29.38,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:15:00 EDT,43.92056,-75.60786,817,65.4,66.3,65.4,68.5,54.8,0.000,0.000,0.00,0.000,3.5,5.0,0.7,202,7,3.7,5.9,0.8,196,5,3.5,5.0,0.7,202,7,28,29.39,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:20:00 EDT,43.92056,-75.60786,817,64.9,66.0,64.9,69.5,54.7,0.000,0.000,0.00,0.000,3.1,3.7,0.2,203,5,3.3,4.3,0.3,197,4,3.1,3.7,0.2,203,5,25,29.39,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:25:00 EDT,43.92056,-75.60786,817,64.5,65.8,64.5,70.7,54.7,0.000,0.000,0.00,0.000,3.1,3.9,0.3,206,6,3.2,4.1,0.3,199,4,3.1,3.9,0.3,206,6,22,29.39,,0,0,,64.8,63.1,,0.46,0.14,
COPE,2017-08-28 19:30:00 EDT,43.92056,-75.60786,817,64.2,65.6,64.2,71.5,54.8,0.000,0.000,0.00,0.000,3.7,4.9,0.7,212,4,4.0,5.3,0.8,205,4,3.7,4.9,0.7,212,4,16,29.39,,0,0,,64.7,63.1,,0.46,0.14,
COPE,2017-08-28 19:35:00 EDT,43.92056,-75.60786,817,64.0,65.5,64.0,71.9,54.8,0.000,0.000,0.00,0.000,4.3,4.9,0.2,213,3,4.7,5.3,0.3,206,4,4.3,4.9,0.2,213,3,10,29.39,,0,0,,64.7,63.1,,0.46,0.14,
COPE,2017-08-28 19:40:00 EDT,43.92056,-75.60786,817,63.9,65.2,63.9,71.6,54.5,0.000,0.000,0.00,0.000,4.4,5.0,0.4,213,5,4.6,5.6,0.5,206,5,4.4,5.0,0.4,213,5,5,29.39,,0,0,,64.7,63.1,,0.46,0.14,
COPE,2017-08-28 19:45:00 EDT,43.92056,-75.60786,817,63.3,65.0,63.3,72.6,54.3,0.000,0.000,0.00,0.000,3.3,4.4,0.4,219,6,3.5,4.7,0.5,213,6,3.3,4.4,0.4,219,6,2,29.39,,0,0,,64.5,63.1,,0.46,0.14,
COPE,2017-08-28 19:50:00 EDT,43.92056,-75.60786,817,63.0,64.7,63.0,73.4,54.3,0.000,0.000,0.00,0.000,3.3,4.6,0.6,212,7,3.5,5.0,0.7,205,7,3.3,4.6,0.6,212,7,2,29.39,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 19:55:00 EDT,43.92056,-75.60786,817,62.9,64.5,62.9,72.8,54.1,0.000,0.000,0.00,0.000,3.7,4.7,0.4,208,5,3.9,4.8,0.5,201,4,3.7,4.7,0.4,208,5,1,29.39,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:00:00 EDT,43.92056,-75.60786,817,62.7,64.1,62.7,72.7,53.8,0.000,0.000,0.00,0.000,2.5,3.5,0.4,199,9,2.7,4.1,0.5,194,8,2.5,3.5,0.4,199,9,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:05:00 EDT,43.92056,-75.60786,817,61.7,64.4,61.7,75.5,53.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,192,16,1.3,3.5,0.8,187,20,1.0,2.8,0.8,192,16,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:10:00 EDT,43.92056,-75.60786,817,60.7,64.4,60.7,80.1,54.5,0.000,0.000,0.00,0.000,1.0,2.0,0.6,166,16,1.3,3.4,0.7,163,20,1.0,2.0,0.6,166,16,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:15:00 EDT,43.92056,-75.60786,817,60.6,64.5,60.6,79.2,54.1,0.000,0.000,0.00,0.000,0.4,2.1,0.6,166,13,0.9,2.9,0.5,163,24,0.4,2.1,0.6,166,13,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:20:00 EDT,43.92056,-75.60786,817,60.2,64.7,60.2,79.3,53.8,0.000,0.000,0.00,0.000,1.2,2.6,0.5,189,22,1.5,3.1,0.6,182,19,1.2,2.6,0.5,189,22,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:25:00 EDT,43.92056,-75.60786,817,61.3,64.5,61.3,75.8,53.6,0.000,0.000,0.00,0.000,1.5,3.7,0.7,179,28,1.6,4.9,0.8,174,30,1.5,3.7,0.7,179,28,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:30:00 EDT,43.92056,-75.60786,817,59.4,63.5,59.4,80.5,53.4,0.000,0.000,0.00,0.000,1.1,3.3,0.7,151,20,1.3,3.0,0.6,144,22,1.1,3.3,0.7,151,20,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:35:00 EDT,43.92056,-75.60786,817,59.1,63.0,59.1,83.9,54.3,0.000,0.000,0.00,0.000,1.1,2.8,0.6,132,24,1.3,3.0,0.6,115,25,1.1,2.8,0.6,132,24,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:40:00 EDT,43.92056,-75.60786,817,58.8,62.0,58.8,86.7,54.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,96,13,2.0,2.9,0.4,89,13,1.8,2.4,0.3,96,13,1,29.38,,0,0,,64.4,63.1,,0.46,0.14,
COPE,2017-08-28 20:45:00 EDT,43.92056,-75.60786,817,58.3,60.7,58.3,90.3,55.4,0.000,0.000,0.00,0.000,1.7,2.5,0.4,63,9,1.8,2.9,0.4,56,11,1.7,2.5,0.4,63,9,1,29.39,,0,0,,64.3,63.1,,0.46,0.14,
COPE,2017-08-28 20:50:00 EDT,43.92056,-75.60786,817,58.4,60.1,58.4,91.6,56.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,69,12,1.3,2.1,0.3,64,14,1.1,1.8,0.4,69,12,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 20:55:00 EDT,43.92056,-75.60786,817,58.3,60.0,58.3,91.9,56.0,0.000,0.000,0.00,0.000,0.7,1.7,0.6,74,3,1.1,1.9,0.4,67,14,0.7,1.7,0.6,74,3,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:00:00 EDT,43.92056,-75.60786,817,57.9,60.0,57.9,91.9,55.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,76,5,1.2,1.8,0.3,67,9,0.9,1.5,0.3,76,5,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:05:00 EDT,43.92056,-75.60786,817,57.7,59.8,57.7,92.4,55.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,77,9,1.0,1.9,0.3,66,13,0.5,1.4,0.4,77,9,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:10:00 EDT,43.92056,-75.60786,817,57.3,59.2,57.3,93.5,55.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,48,2,0.7,1.2,0.3,28,19,0.3,0.9,0.4,48,2,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:15:00 EDT,43.92056,-75.60786,817,57.1,59.0,57.1,94.8,55.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,16,1,0.5,1.2,0.3,7,21,0.1,0.5,0.1,16,1,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:20:00 EDT,43.92056,-75.60786,817,56.9,59.0,56.9,95.3,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.1,344,46,0.0,0.0,0.0,0,0,1,29.39,,0,0,,64.2,63.1,,0.46,0.14,
COPE,2017-08-28 21:25:00 EDT,43.92056,-75.60786,817,57.3,58.6,57.3,95.5,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,243,15,0.0,0.0,0.0,0,0,1,29.39,,0,0,,64.2,63.2,,0.46,0.14,
COPE,2017-08-28 21:30:00 EDT,43.92056,-75.60786,817,57.1,59.0,57.1,95.3,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.2,237,46,0.0,0.0,0.0,0,0,1,29.39,,0,0,,64.0,63.2,,0.46,0.14,
COPE,2017-08-28 21:35:00 EDT,43.92056,-75.60786,817,56.9,58.5,56.9,95.7,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,122,25,0.0,0.0,0.0,0,0,1,29.39,,0,0,,63.9,63.3,,0.46,0.14,
COPE,2017-08-28 21:40:00 EDT,43.92056,-75.60786,817,56.5,58.5,56.5,95.9,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.3,0.1,349,45,0.0,0.0,0.0,0,0,1,29.39,,0,0,,63.9,63.4,,0.46,0.14,
COPE,2017-08-28 21:45:00 EDT,43.92056,-75.60786,817,56.3,58.8,56.3,96.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.2,240,39,0.0,0.0,0.0,0,0,1,29.39,,0,0,,63.9,63.4,,0.46,0.14,
COPE,2017-08-28 21:50:00 EDT,43.92056,-75.60786,817,56.2,58.9,56.2,96.3,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,135,48,0.0,0.0,0.0,0,0,1,29.39,,0,0,,63.9,63.5,,0.46,0.14,
COPE,2017-08-28 21:55:00 EDT,43.92056,-75.60786,817,56.2,58.3,56.2,96.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.1,66,65,0.0,0.0,0.0,0,0,1,29.38,,0,0,,63.9,63.4,,0.46,0.14,
COPE,2017-08-28 22:00:00 EDT,43.92056,-75.60786,817,56.1,57.8,56.1,96.1,55.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,64,10,0.8,2.1,0.3,57,24,0.3,1.5,0.4,64,10,1,29.38,,0,0,,63.9,63.5,,0.46,0.14,
COPE,2017-08-28 22:05:00 EDT,43.92056,-75.60786,817,55.8,57.4,55.8,96.2,54.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,85,2,0.5,1.3,0.3,95,22,0.1,0.8,0.2,85,2,1,29.38,,0,0,,63.9,63.5,,0.46,0.14,
COPE,2017-08-28 22:10:00 EDT,43.92056,-75.60786,817,55.8,57.0,55.8,96.9,54.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,285,2,0.7,1.3,0.3,286,18,0.3,1.0,0.4,285,2,1,29.38,,0,0,,63.6,63.5,,0.46,0.14,
COPE,2017-08-28 22:15:00 EDT,43.92056,-75.60786,817,55.5,57.3,55.5,97.0,54.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,308,13,1.2,2.1,0.3,302,14,1.0,1.8,0.3,308,13,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:20:00 EDT,43.92056,-75.60786,817,55.3,57.4,55.3,97.1,54.5,0.000,0.000,0.00,0.000,1.3,1.9,0.2,286,5,1.4,2.0,0.2,280,6,1.3,1.9,0.2,286,5,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:25:00 EDT,43.92056,-75.60786,817,55.2,57.0,55.2,97.5,54.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,288,8,0.9,1.6,0.3,281,11,0.7,1.3,0.4,288,8,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:30:00 EDT,43.92056,-75.60786,817,55.2,56.5,55.2,97.4,54.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,294,2,0.7,1.4,0.3,274,29,0.3,1.2,0.4,294,2,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:35:00 EDT,43.92056,-75.60786,817,55.3,56.7,55.3,97.3,54.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,296,0,0.4,1.1,0.3,285,19,0.1,0.7,0.2,296,0,1,29.38,,0,0,,63.5,63.5,,0.45,0.14,
COPE,2017-08-28 22:40:00 EDT,43.92056,-75.60786,817,54.9,56.8,54.9,97.4,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,199,38,0.0,0.0,0.0,0,0,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:45:00 EDT,43.92056,-75.60786,817,54.9,56.7,54.9,97.1,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,223,21,0.0,0.0,0.0,0,0,1,29.38,,0,0,,63.5,63.5,,0.46,0.14,
COPE,2017-08-28 22:50:00 EDT,43.92056,-75.60786,817,54.5,56.1,54.5,96.9,53.7,0.000,0.000,0.00,0.000,1.0,1.5,0.5,252,5,1.2,1.8,0.2,244,9,1.0,1.5,0.5,252,5,1,29.38,,0,0,,63.2,63.5,,0.46,0.14,
COPE,2017-08-28 22:55:00 EDT,43.92056,-75.60786,817,54.2,56.1,54.2,97.1,53.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,247,4,1.6,2.1,0.2,237,5,1.6,2.0,0.2,247,4,1,29.38,,0,0,,63.1,63.5,,0.45,0.15,
COPE,2017-08-28 23:00:00 EDT,43.92056,-75.60786,817,53.9,55.5,53.9,97.3,53.2,0.000,0.000,0.00,0.000,0.8,1.7,0.6,259,13,1.0,1.9,0.4,257,20,0.8,1.7,0.6,259,13,1,29.38,,0,0,,63.1,63.5,,0.46,0.15,
COPE,2017-08-28 23:05:00 EDT,43.92056,-75.60786,817,53.6,55.4,53.6,97.4,52.9,0.000,0.000,0.00,0.000,0.8,1.1,0.1,278,9,1.0,1.3,0.1,270,13,0.8,1.1,0.1,278,9,1,29.38,,0,0,,63.1,63.5,,0.46,0.14,
COPE,2017-08-28 23:10:00 EDT,43.92056,-75.60786,817,53.3,55.2,53.3,97.4,52.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,262,9,1.0,1.6,0.2,253,18,0.9,1.2,0.2,262,9,1,29.38,,0,0,,63.1,63.5,,0.46,0.14,
COPE,2017-08-28 23:15:00 EDT,43.92056,-75.60786,817,53.2,55.2,53.2,97.6,52.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,274,6,1.3,2.0,0.3,264,10,1.1,1.6,0.3,274,6,1,29.38,,0,0,,63.1,63.5,,0.46,0.14,
COPE,2017-08-28 23:20:00 EDT,43.92056,-75.60786,817,53.3,55.2,53.3,98.0,52.8,0.000,0.000,0.00,0.000,1.8,2.2,0.3,265,4,1.9,2.6,0.3,256,6,1.8,2.2,0.3,265,4,1,29.38,,0,0,,63.1,63.5,,0.46,0.15,
COPE,2017-08-28 23:25:00 EDT,43.92056,-75.60786,817,52.9,54.9,52.9,97.9,52.3,0.000,0.000,0.00,0.000,1.0,2.2,0.4,264,10,1.2,2.4,0.3,257,14,1.0,2.2,0.4,264,10,1,29.38,,0,0,,63.1,63.5,,0.46,0.15,
COPE,2017-08-28 23:30:00 EDT,43.92056,-75.60786,817,52.6,54.6,52.6,98.1,52.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,267,9,1.2,1.7,0.2,257,14,1.1,1.5,0.2,267,9,1,29.38,,0,0,,63.0,63.5,,0.46,0.14,
COPE,2017-08-28 23:35:00 EDT,43.92056,-75.60786,817,52.8,54.6,52.8,98.3,52.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,246,7,1.3,2.2,0.3,235,8,1.3,2.1,0.3,246,7,1,29.38,,0,0,,63.0,63.5,,0.46,0.14,
COPE,2017-08-28 23:40:00 EDT,43.92056,-75.60786,817,52.7,54.4,52.7,98.6,52.3,0.000,0.000,0.00,0.000,0.7,2.0,0.7,256,3,0.9,2.2,0.5,248,10,0.7,2.0,0.7,256,3,1,29.38,,0,0,,63.0,63.5,,0.46,0.15,
COPE,2017-08-28 23:45:00 EDT,43.92056,-75.60786,817,52.5,54.2,52.5,98.5,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,194,26,0.0,0.0,0.0,0,0,1,29.38,,0,0,,63.0,63.5,,0.45,0.14,
COPE,2017-08-28 23:50:00 EDT,43.92056,-75.60786,817,52.5,54.0,52.5,98.6,52.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,0,0.7,0.9,0.1,203,10,0.1,0.7,0.2,222,0,1,29.37,,0,0,,63.0,63.5,,0.45,0.14,
COPE,2017-08-28 23:55:00 EDT,43.92056,-75.60786,817,52.5,53.7,52.5,98.9,52.2,0.000,0.000,0.00,0.000,0.8,1.3,0.1,232,12,1.0,1.5,0.2,236,10,0.8,1.3,0.1,232,12,1,29.38,,0,0,,63.0,63.5,,0.45,0.14,
CROG,2017-08-28 00:00:00 EDT,43.97496,-75.20100,1375,51.3,52.6,51.3,90.8,48.7,0.000,0.026,0.00,0.000,0.0,0.1,0.0,343,0,0.4,1.3,0.4,6,19,0.0,0.1,0.0,343,0,0,28.83,,0,0,0,63.1,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:05:00 EDT,43.97496,-75.20100,1375,51.4,52.4,51.4,90.6,48.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,353,15,0.7,2.2,0.6,13,31,0.2,1.1,0.3,353,15,0,28.83,,0,0,0,63.0,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:10:00 EDT,43.97496,-75.20100,1375,51.3,52.7,51.3,89.4,48.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,20,33,0.8,3.2,0.8,37,37,0.2,1.5,0.4,20,33,0,28.83,,0,0,0,63.0,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:15:00 EDT,43.97496,-75.20100,1375,51.9,53.4,51.9,89.5,48.9,0.000,0.000,0.00,0.000,0.3,1.8,0.4,14,33,0.8,3.6,0.7,15,42,0.3,1.8,0.4,14,33,0,28.83,,0,0,0,63.0,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:20:00 EDT,43.97496,-75.20100,1375,51.6,52.8,51.6,89.5,48.6,0.000,0.000,0.00,0.000,0.3,1.2,0.3,27,22,1.0,3.2,0.7,31,35,0.3,1.2,0.3,27,22,0,28.83,,0,0,0,63.0,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:25:00 EDT,43.97496,-75.20100,1375,51.6,53.0,51.6,88.1,48.2,0.000,0.000,0.00,0.000,0.3,1.7,0.4,1,25,0.9,2.8,0.6,9,35,0.3,1.7,0.4,1,25,0,28.83,,0,0,0,62.9,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:30:00 EDT,43.97496,-75.20100,1375,51.8,52.7,51.8,88.4,48.4,0.000,0.000,0.00,0.000,0.1,1.0,0.2,8,18,0.7,2.0,0.6,5,26,0.1,1.0,0.2,8,18,0,28.83,,0,0,0,62.9,63.5,63.1,0.06,0.11,0.07
CROG,2017-08-28 00:35:00 EDT,43.97496,-75.20100,1375,51.5,52.8,51.5,88.8,48.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,2,16,0.6,1.8,0.5,3,22,0.2,0.9,0.3,2,16,0,28.83,,0,0,0,62.6,63.5,63.1,0.06,0.11,0.07
