station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-16 20:05:00 EDT,42.04036,-77.23726,1665,37.4,37.3,32.8,87.8,34.1,0.000,0.217,0.00,0.000,4.9,8.8,1.6,301,28,5.9,13.2,2.0,303,25,5.9,13.2,2.0,303,25,0,28.00,-1.3,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:10:00 EDT,42.04036,-77.23726,1665,37.4,37.3,31.8,87.4,34.0,0.000,0.217,0.00,0.000,6.5,9.8,1.8,301,20,7.3,11.2,1.8,301,18,7.3,11.2,1.8,301,18,0,28.00,-1.3,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:15:00 EDT,42.04036,-77.23726,1665,37.3,37.2,31.7,87.7,34.0,0.000,0.217,0.00,0.000,6.5,13.9,2.8,308,21,7.3,14.7,3.0,309,21,7.3,14.7,3.0,309,21,0,28.01,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:20:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.7,87.8,34.0,0.000,0.217,0.00,0.000,6.4,10.1,1.6,309,30,7.2,10.7,1.8,309,23,7.2,10.7,1.8,309,23,0,28.01,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:25:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.7,87.9,34.0,0.000,0.217,0.00,0.000,6.0,12.1,2.5,304,25,7.1,13.2,2.6,305,23,7.1,13.2,2.6,305,23,0,28.01,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:30:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.6,87.8,33.9,0.000,0.217,0.00,0.000,6.2,10.6,1.8,313,22,7.2,15.0,2.1,314,20,7.2,15.0,2.1,314,20,0,28.01,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:35:00 EDT,42.04036,-77.23726,1665,37.2,37.1,32.2,87.7,33.9,0.000,0.217,0.00,0.000,5.6,9.2,1.9,304,23,6.3,10.9,2.1,304,20,6.3,10.9,2.1,304,20,0,28.01,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:40:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.4,87.4,33.8,0.000,0.217,0.00,0.000,6.9,13.1,2.1,309,20,7.6,15.2,2.4,309,21,7.6,15.2,2.4,309,21,0,28.02,-1.4,0,0,0,45.1,45.9,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:45:00 EDT,42.04036,-77.23726,1665,37.2,37.1,33.3,87.5,33.8,0.000,0.217,0.00,0.000,4.1,7.6,1.3,307,23,4.8,7.7,1.4,308,22,4.8,7.7,1.4,308,22,0,28.02,-1.4,0,0,0,45.1,45.8,46.0,0.56,0.46,0.45
ADDI,2021-04-16 20:50:00 EDT,42.04036,-77.23726,1665,37.2,37.1,32.2,87.7,33.9,0.000,0.217,0.00,0.000,5.5,9.8,1.7,306,23,6.3,12.1,2.0,306,23,6.3,12.1,2.0,306,23,0,28.02,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 20:55:00 EDT,42.04036,-77.23726,1665,37.2,37.1,31.6,87.4,33.8,0.000,0.217,0.00,0.000,6.3,13.6,2.6,316,19,7.1,13.9,2.6,319,18,7.1,13.9,2.6,319,18,0,28.02,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:00:00 EDT,42.04036,-77.23726,1665,37.1,37.0,32.3,87.5,33.8,0.000,0.217,0.00,0.000,5.1,12.7,2.5,298,21,6.1,14.1,2.6,301,20,6.1,14.1,2.6,301,20,0,28.02,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:05:00 EDT,42.04036,-77.23726,1665,37.1,37.0,32.6,87.7,33.8,0.000,0.217,0.00,0.000,5.0,8.2,1.2,314,21,5.6,9.2,1.3,316,19,5.6,9.2,1.3,316,19,0,28.02,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:10:00 EDT,42.04036,-77.23726,1665,37.1,37.0,33.0,88.1,33.9,0.000,0.217,0.00,0.000,4.5,7.7,1.6,314,18,5.0,9.0,1.6,315,17,5.0,9.0,1.6,315,17,0,28.03,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:15:00 EDT,42.04036,-77.23726,1665,37.1,37.0,33.5,88.1,33.9,0.000,0.217,0.00,0.000,4.0,9.6,1.6,305,24,4.5,8.7,1.6,304,26,4.5,8.7,1.6,304,26,0,28.03,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:20:00 EDT,42.04036,-77.23726,1665,37.0,36.9,33.6,88.2,33.9,0.000,0.217,0.00,0.000,3.7,7.2,1.3,309,21,4.3,8.4,1.5,310,22,4.3,8.4,1.5,310,22,0,28.03,-1.4,0,0,0,45.1,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:25:00 EDT,42.04036,-77.23726,1665,37.0,36.9,33.0,88.3,33.9,0.000,0.217,0.00,0.000,4.4,8.5,1.6,302,23,5.0,8.9,1.6,304,22,5.0,8.9,1.6,304,22,0,28.03,-1.4,0,0,0,45.1,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:30:00 EDT,42.04036,-77.23726,1665,37.0,36.9,33.7,88.3,33.9,0.000,0.217,0.00,0.000,3.6,7.2,1.4,306,23,4.2,7.8,1.5,308,21,4.2,7.8,1.5,308,21,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:35:00 EDT,42.04036,-77.23726,1665,37.0,36.9,32.3,88.4,33.9,0.000,0.217,0.00,0.000,5.4,9.4,1.9,305,23,5.9,10.0,2.1,308,19,5.9,10.0,2.1,308,19,0,28.03,-1.4,0,0,0,45.0,45.8,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:40:00 EDT,42.04036,-77.23726,1665,37.0,36.9,31.8,88.2,33.9,0.000,0.217,0.00,0.000,5.9,15.6,2.4,309,17,6.5,17.6,2.5,311,17,6.5,17.6,2.5,311,17,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:45:00 EDT,42.04036,-77.23726,1665,37.0,36.9,32.4,88.3,33.8,0.000,0.217,0.00,0.000,5.0,9.7,1.9,308,27,5.6,10.0,2.0,308,25,5.6,10.0,2.0,308,25,0,28.03,-1.3,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:50:00 EDT,42.04036,-77.23726,1665,37.0,36.9,31.8,88.3,33.8,0.000,0.217,0.00,0.000,5.9,10.9,1.7,311,20,6.5,11.0,1.8,314,18,6.5,11.0,1.8,314,18,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 21:55:00 EDT,42.04036,-77.23726,1665,37.0,36.9,31.6,88.4,33.8,0.000,0.217,0.00,0.000,5.9,12.3,2.4,294,23,6.8,14.8,2.6,294,20,6.8,14.8,2.6,294,20,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 22:00:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.5,88.3,33.8,0.000,0.217,0.00,0.000,6.2,11.9,2.4,296,19,7.0,14.7,2.5,298,18,7.0,14.7,2.5,298,18,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 22:05:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.9,88.4,33.8,0.000,0.217,0.00,0.000,5.6,10.4,1.7,295,23,6.3,11.3,1.9,297,22,6.3,11.3,1.9,297,22,0,28.03,-1.4,0,0,0,45.0,45.7,46.0,0.57,0.46,0.45
ADDI,2021-04-16 22:10:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.7,88.5,33.8,0.000,0.217,0.00,0.000,5.9,10.7,1.9,304,22,6.6,11.8,1.9,304,18,6.6,11.8,1.9,304,18,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:15:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.4,88.7,33.9,0.000,0.217,0.00,0.000,4.9,10.4,1.8,320,17,5.5,10.6,1.8,321,16,5.5,10.6,1.8,321,16,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:20:00 EDT,42.04036,-77.23726,1665,36.9,36.8,33.0,89.0,33.9,0.000,0.217,0.00,0.000,4.0,8.0,1.5,313,23,4.8,9.2,1.7,313,24,4.8,9.2,1.7,313,24,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:25:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.7,89.3,34.0,0.000,0.217,0.00,0.000,4.1,7.9,1.8,274,31,5.0,10.2,2.1,278,30,5.0,10.2,2.1,278,30,0,28.03,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:30:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.2,89.3,34.0,0.000,0.217,0.00,0.000,4.9,8.8,1.8,303,20,5.7,11.2,1.9,303,19,5.7,11.2,1.9,303,19,0,28.03,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:35:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.5,89.2,33.9,0.000,0.217,0.00,0.000,4.5,8.1,1.5,304,25,5.3,9.8,1.7,306,25,5.3,9.8,1.7,306,25,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:40:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.0,89.2,33.9,0.000,0.217,0.00,0.000,3.9,13.4,2.5,292,28,4.7,13.5,2.5,295,27,4.7,13.5,2.5,295,27,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:45:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.8,88.9,33.9,0.000,0.217,0.00,0.000,5.6,9.1,1.9,307,20,6.3,10.3,1.8,306,18,6.3,10.3,1.8,306,18,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:50:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.0,88.8,33.9,0.000,0.217,0.00,0.000,4.1,8.0,1.3,298,27,4.7,8.1,1.4,298,26,4.7,8.1,1.4,298,26,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 22:55:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.6,88.8,33.8,0.000,0.217,0.00,0.000,4.7,7.6,1.2,307,17,5.1,8.2,1.3,309,15,5.1,8.2,1.3,309,15,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:00:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.0,88.8,33.9,0.000,0.217,0.00,0.000,4.2,7.2,1.5,302,23,4.8,8.4,1.5,304,19,4.8,8.4,1.5,304,19,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:05:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.1,88.7,33.8,0.000,0.217,0.00,0.000,5.2,9.9,1.9,306,18,5.9,10.3,2.0,307,16,5.9,10.3,2.0,307,16,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:10:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.6,88.6,33.8,0.000,0.217,0.00,0.000,6.1,11.3,1.7,310,21,6.7,11.9,1.9,309,19,6.7,11.9,1.9,309,19,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:15:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.8,88.5,33.8,0.000,0.217,0.00,0.000,4.4,9.0,1.3,306,21,5.0,9.8,1.4,309,19,5.0,9.8,1.4,309,19,0,28.02,-1.4,0,0,0,44.9,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:20:00 EDT,42.04036,-77.23726,1665,36.8,36.7,31.7,88.6,33.8,0.000,0.217,0.00,0.000,5.8,11.5,1.9,311,27,6.4,13.1,2.0,310,26,6.4,13.1,2.0,310,26,0,28.02,-1.4,0,0,0,44.9,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:25:00 EDT,42.04036,-77.23726,1665,36.8,36.7,31.5,88.6,33.8,0.000,0.217,0.00,0.000,6.1,10.2,2.1,318,17,6.8,12.1,2.2,320,16,6.8,12.1,2.2,320,16,0,28.02,-1.4,0,0,0,45.0,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:30:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.2,88.7,33.8,0.000,0.217,0.00,0.000,3.9,7.0,1.2,311,24,4.5,8.6,1.5,313,24,4.5,8.6,1.5,313,24,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:35:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.7,88.7,33.8,0.000,0.217,0.00,0.000,4.4,7.7,1.5,306,16,5.0,8.8,1.6,305,17,5.0,8.8,1.6,305,17,0,28.02,-1.4,0,0,0,44.9,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:40:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.7,88.8,33.8,0.000,0.217,0.00,0.000,4.5,9.4,1.7,319,17,5.0,9.2,1.7,322,17,5.0,9.2,1.7,322,17,0,28.02,-1.4,0,0,0,44.9,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:45:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.0,88.8,33.8,0.000,0.217,0.00,0.000,5.5,9.9,2.2,316,15,5.9,10.7,2.2,317,15,5.9,10.7,2.2,317,15,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:50:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.6,88.8,33.8,0.000,0.217,0.00,0.000,4.6,7.8,1.4,317,21,5.2,8.4,1.5,317,20,5.2,8.4,1.5,317,20,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-16 23:55:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.1,89.0,33.9,0.000,0.217,0.00,0.000,5.2,8.3,1.4,315,19,5.7,9.2,1.5,315,17,5.7,9.2,1.5,315,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ANDE,2021-04-16 00:00:00 EDT,42.18227,-74.80139,1700,34.3,34.2,34.3,99.0,34.1,0.000,0.357,0.00,0.000,0.5,1.4,0.5,296,0,1.0,1.6,0.4,308,15,1.0,1.6,0.4,308,15,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:05:00 EDT,42.18227,-74.80139,1700,34.3,34.0,34.3,99.3,34.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,296,0,0.3,1.1,0.4,343,14,0.3,1.1,0.4,343,14,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:10:00 EDT,42.18227,-74.80139,1700,34.2,33.9,34.2,99.6,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,88,6,0.1,0.9,0.3,88,6,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:15:00 EDT,42.18227,-74.80139,1700,34.3,33.9,34.3,99.9,34.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,32,18,0.8,2.2,0.6,29,27,0.8,2.2,0.6,29,27,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:20:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.9,34.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,337,13,0.8,2.3,0.6,341,25,0.8,2.3,0.6,341,25,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:25:00 EDT,42.18227,-74.80139,1700,34.5,34.0,34.5,99.8,34.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,305,1,0.1,1.4,0.3,310,8,0.1,1.4,0.3,310,8,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:30:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.8,34.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,19,1,0.8,2.1,0.6,20,7,0.8,2.1,0.6,20,7,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:35:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.8,34.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,19,0,0.8,1.4,0.4,0,13,0.8,1.4,0.4,0,13,0,27.90,-0.3,0,0,0,46.9,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:40:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.9,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,76,10,0.1,1.0,0.3,76,10,0,27.90,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:45:00 EDT,42.18227,-74.80139,1700,34.5,34.0,34.5,99.9,34.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,308,14,1.1,1.7,0.5,316,33,1.1,1.7,0.5,316,33,0,27.90,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 00:50:00 EDT,42.18227,-74.80139,1700,34.5,34.0,34.5,100.0,34.5,0.000,0.000,0.00,0.000,0.6,1.7,0.7,36,6,1.2,2.3,0.6,43,25,1.2,2.3,0.6,43,25,0,27.90,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 00:55:00 EDT,42.18227,-74.80139,1700,34.5,34.2,34.5,100.0,34.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,29,12,2.5,4.2,0.6,27,12,2.5,4.2,0.6,27,12,0,27.90,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 01:00:00 EDT,42.18227,-74.80139,1700,34.5,34.7,34.5,99.8,34.5,0.000,0.000,0.00,0.000,1.5,2.9,0.7,38,10,1.8,3.1,0.6,36,9,1.8,3.1,0.6,36,9,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 01:05:00 EDT,42.18227,-74.80139,1700,34.7,34.5,34.7,99.5,34.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,3,39,1.1,2.1,0.5,1,40,1.1,2.1,0.5,1,40,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:10:00 EDT,42.18227,-74.80139,1700,34.6,34.1,34.6,99.5,34.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,301,6,2.0,2.6,0.3,302,6,2.0,2.6,0.3,302,6,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:15:00 EDT,42.18227,-74.80139,1700,34.5,34.0,34.5,99.7,34.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,324,18,1.7,2.6,0.3,326,17,1.7,2.6,0.3,326,17,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:20:00 EDT,42.18227,-74.80139,1700,34.4,34.1,34.4,99.8,34.4,0.000,0.000,0.00,0.000,1.8,2.3,0.2,1,11,2.6,3.3,0.4,359,12,2.6,3.3,0.4,359,12,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:25:00 EDT,42.18227,-74.80139,1700,34.5,34.2,34.5,99.7,34.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,340,4,2.1,2.8,0.3,339,7,2.1,2.8,0.3,339,7,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:30:00 EDT,42.18227,-74.80139,1700,34.5,34.1,34.5,99.8,34.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,329,18,1.7,2.9,0.4,329,18,1.7,2.9,0.4,329,18,0,27.89,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 01:35:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.8,34.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,337,16,1.6,2.7,0.3,339,16,1.6,2.7,0.3,339,16,0,27.88,-0.3,0,0,0,46.8,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 01:40:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.9,34.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,38,21,0.8,1.5,0.4,30,24,0.8,1.5,0.4,30,24,0,27.88,-0.3,0,0,0,46.7,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 01:45:00 EDT,42.18227,-74.80139,1700,34.4,34.0,34.4,99.8,34.4,0.000,0.000,0.00,0.000,0.6,1.8,0.4,1,14,1.3,2.8,0.5,355,17,1.3,2.8,0.5,355,17,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:50:00 EDT,42.18227,-74.80139,1700,34.5,34.1,34.5,99.8,34.4,0.000,0.000,0.00,0.000,1.3,3.2,0.5,14,20,1.9,4.0,0.8,12,18,1.9,4.0,0.8,12,18,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 01:55:00 EDT,42.18227,-74.80139,1700,34.5,34.2,34.5,99.7,34.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,10,14,2.2,3.7,0.6,9,15,2.2,3.7,0.6,9,15,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 02:00:00 EDT,42.18227,-74.80139,1700,34.6,34.2,34.6,99.5,34.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,351,14,1.2,2.8,0.8,351,19,1.2,2.8,0.8,351,19,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 02:05:00 EDT,42.18227,-74.80139,1700,34.7,34.3,34.7,99.2,34.5,0.000,0.000,0.00,0.000,1.0,2.3,0.7,328,13,1.4,2.9,0.7,323,20,1.4,2.9,0.7,323,20,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.15,0.14
ANDE,2021-04-16 02:10:00 EDT,42.18227,-74.80139,1700,34.7,34.1,34.7,99.1,34.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,256,5,0.7,1.7,0.5,243,20,0.7,1.7,0.5,243,20,0,27.88,-0.3,0,0,0,46.6,46.8,46.6,0.29,0.16,0.14
ANDE,2021-04-16 02:15:00 EDT,42.18227,-74.80139,1700,34.6,34.1,34.6,99.3,34.4,0.000,0.000,0.00,0.000,0.0,0.9,0.2,308,0,0.3,1.6,0.4,306,12,0.3,1.6,0.4,306,12,0,27.88,-0.3,0,0,0,46.6,46.7,46.5,0.29,0.16,0.14
ANDE,2021-04-16 02:20:00 EDT,42.18227,-74.80139,1700,34.6,34.0,34.6,99.4,34.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,314,3,0.5,1.4,0.5,316,28,0.5,1.4,0.5,316,28,0,27.88,-0.3,0,0,0,46.6,46.6,46.6,0.29,0.16,0.14
ANDE,2021-04-16 02:25:00 EDT,42.18227,-74.80139,1700,34.5,34.0,34.5,99.5,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,10,10,0.1,0.9,0.3,10,10,0,27.88,-0.3,0,0,0,46.6,46.6,46.6,0.29,0.16,0.14
ANDE,2021-04-16 02:30:00 EDT,42.18227,-74.80139,1700,34.6,34.0,34.6,99.6,34.5,0.000,0.000,0.00,0.000,0.4,1.8,0.6,295,5,0.9,2.0,0.6,290,15,0.9,2.0,0.6,290,15,0,27.88,-0.3,0,0,0,46.5,46.6,46.5,0.29,0.15,0.14
ANDE,2021-04-16 02:35:00 EDT,42.18227,-74.80139,1700,34.6,34.0,34.6,99.7,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,124,40,0.3,1.0,0.4,124,40,0,27.87,-0.3,0,0,0,46.4,46.6,46.5,0.29,0.16,0.14
ANDE,2021-04-16 02:40:00 EDT,42.18227,-74.80139,1700,34.6,34.1,34.6,99.7,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,198,3,0.3,0.9,0.4,198,3,0,27.87,-0.3,0,0,0,46.4,46.6,46.6,0.29,0.15,0.14
ANDE,2021-04-16 02:45:00 EDT,42.18227,-74.80139,1700,34.5,34.1,34.5,99.8,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,141,27,0.1,1.0,0.3,141,27,0,27.87,-0.3,0,0,0,46.4,46.6,46.5,0.29,0.15,0.14
ANDE,2021-04-16 02:50:00 EDT,42.18227,-74.80139,1700,34.5,34.2,34.5,99.7,34.4,0.000,0.000,0.00,0.000,1.3,3.9,1.4,316,30,1.7,5.4,1.7,320,34,1.7,5.4,1.7,320,34,0,27.87,-0.3,0,0,0,46.4,46.6,46.5,0.29,0.15,0.14
ANDE,2021-04-16 02:55:00 EDT,42.18227,-74.80139,1700,34.7,34.3,34.7,99.2,34.5,0.000,0.000,0.00,0.000,0.9,1.9,0.5,12,45,1.3,3.1,0.6,6,45,1.3,3.1,0.6,6,45,0,27.87,-0.3,0,0,0,46.4,46.6,46.6,0.29,0.15,0.14
