station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-10-06 10:25:00 EDT,43.65390,-73.77736,1089,48.2,47.2,48.2,96.5,47.3,0.000,0.000,0.00,0.000,0.3,1.6,0.4,163,24,1.0,2.7,0.6,175,33,1.0,2.7,0.6,175,33,490,28.96,,0,0,0,54.3,59.4,60.4,0.18,0.20,0.15
CHES,2024-10-06 10:30:00 EDT,43.65390,-73.77736,1089,48.7,48.1,48.7,93.9,47.0,0.000,0.000,0.00,0.000,0.9,2.3,0.6,141,20,1.5,3.2,0.6,145,25,1.5,3.2,0.6,145,25,489,28.96,,0,0,0,54.4,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 10:35:00 EDT,43.65390,-73.77736,1089,49.5,48.0,49.5,88.7,46.3,0.000,0.000,0.00,0.000,1.0,2.9,0.9,111,12,1.5,3.4,0.9,111,14,1.5,3.4,0.9,111,14,517,28.96,,0,0,0,54.7,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 10:40:00 EDT,43.65390,-73.77736,1089,51.7,48.5,51.7,85.0,47.3,0.000,0.000,0.00,0.000,0.8,2.9,0.7,76,18,1.4,3.5,0.8,77,19,1.4,3.5,0.8,77,19,551,28.96,,0,0,0,54.7,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 10:45:00 EDT,43.65390,-73.77736,1089,52.6,49.1,52.6,79.4,46.4,0.000,0.000,0.00,0.000,1.7,3.3,0.8,96,24,2.3,4.0,0.8,100,28,2.3,4.0,0.8,100,28,538,28.95,,0,0,0,54.7,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 10:50:00 EDT,43.65390,-73.77736,1089,52.9,48.8,52.9,77.0,45.9,0.000,0.000,0.00,0.000,3.1,4.3,0.7,124,19,3.4,5.1,0.8,125,18,3.4,5.1,0.8,125,18,550,28.95,,0,0,0,54.7,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 10:55:00 EDT,43.65390,-73.77736,1089,53.2,48.2,53.2,72.2,44.5,0.000,0.000,0.00,0.000,2.3,5.1,1.3,155,18,2.7,6.4,1.5,157,21,2.7,6.4,1.5,157,21,569,28.95,,0,0,0,54.9,59.4,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:00:00 EDT,43.65390,-73.77736,1089,54.0,49.8,54.0,71.9,45.2,0.000,0.000,0.00,0.000,2.9,5.2,1.0,134,25,3.7,6.7,1.0,137,23,3.7,6.7,1.0,137,23,569,28.94,,0,0,0,54.9,59.4,60.3,0.18,0.20,0.15
CHES,2024-10-06 11:05:00 EDT,43.65390,-73.77736,1089,55.2,50.9,55.2,70.2,45.7,0.000,0.000,0.00,0.000,3.4,5.3,0.9,144,20,3.8,6.5,1.2,145,20,3.8,6.5,1.2,145,20,581,28.94,,0,0,0,54.9,59.4,60.3,0.18,0.21,0.15
CHES,2024-10-06 11:10:00 EDT,43.65390,-73.77736,1089,55.5,51.3,55.5,67.4,44.9,0.000,0.000,0.00,0.000,3.3,7.0,1.4,126,24,3.7,7.3,1.5,128,23,3.7,7.3,1.5,128,23,586,28.94,,0,0,0,55.0,59.3,60.3,0.18,0.21,0.15
CHES,2024-10-06 11:15:00 EDT,43.65390,-73.77736,1089,56.6,51.9,56.6,67.3,45.9,0.000,0.000,0.00,0.000,3.4,6.4,1.4,113,22,4.0,8.0,1.5,118,22,4.0,8.0,1.5,118,22,599,28.94,,0,0,0,55.0,59.3,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:20:00 EDT,43.65390,-73.77736,1089,57.2,52.2,57.2,66.4,46.1,0.000,0.000,0.00,0.000,4.3,7.4,1.5,112,20,4.8,8.3,1.5,115,19,4.8,8.3,1.5,115,19,620,28.93,,0,0,0,55.1,59.3,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:25:00 EDT,43.65390,-73.77736,1089,58.1,52.7,58.1,64.3,46.1,0.000,0.000,0.00,0.000,4.6,7.2,1.7,102,19,5.2,8.2,1.8,105,18,5.2,8.2,1.8,105,18,623,28.93,,0,0,0,55.4,59.3,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:30:00 EDT,43.65390,-73.77736,1089,58.3,52.9,58.3,62.8,45.6,0.000,0.000,0.00,0.000,4.6,8.9,1.3,108,24,5.1,8.7,1.2,109,22,5.1,8.7,1.2,109,22,636,28.93,,0,0,0,55.4,59.2,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:35:00 EDT,43.65390,-73.77736,1089,58.7,53.3,58.7,61.9,45.7,0.000,0.000,0.00,0.000,6.0,11.0,2.0,149,22,6.8,14.2,2.6,152,22,6.8,14.2,2.6,152,22,647,28.93,,0,0,0,55.6,59.1,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:40:00 EDT,43.65390,-73.77736,1089,59.3,53.6,59.3,57.0,44.0,0.000,0.000,0.00,0.000,7.1,10.0,1.7,163,23,7.9,11.6,1.8,167,25,7.9,11.6,1.8,167,25,634,28.92,,0,0,0,55.7,59.1,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:45:00 EDT,43.65390,-73.77736,1089,60.0,56.0,60.0,56.5,44.5,0.000,0.000,0.00,0.000,7.6,12.1,1.7,136,13,8.4,14.2,2.0,136,12,8.4,14.2,2.0,136,12,649,28.92,,0,0,0,55.9,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 11:50:00 EDT,43.65390,-73.77736,1089,60.0,58.4,60.0,55.6,44.1,0.000,0.000,0.00,0.000,7.9,11.4,1.8,138,11,8.3,12.7,2.0,139,10,8.3,12.7,2.0,139,10,669,28.91,,0,0,0,56.0,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 11:55:00 EDT,43.65390,-73.77736,1089,60.1,58.6,60.1,54.5,43.6,0.000,0.000,0.00,0.000,8.8,13.3,2.5,163,19,9.5,14.6,2.6,166,18,9.5,14.6,2.6,166,18,619,28.91,,0,0,0,56.1,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:00:00 EDT,43.65390,-73.77736,1089,60.6,58.8,60.6,54.2,43.9,0.000,0.000,0.00,0.000,9.3,13.4,2.1,155,18,10.2,14.4,2.3,158,19,10.2,14.4,2.3,158,19,641,28.91,,0,0,0,56.3,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:05:00 EDT,43.65390,-73.77736,1089,59.8,58.6,59.8,53.9,43.1,0.000,0.000,0.00,0.000,9.1,14.7,2.6,165,11,9.9,15.9,2.7,167,11,9.9,15.9,2.7,167,11,640,28.90,,0,0,0,56.3,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 12:10:00 EDT,43.65390,-73.77736,1089,60.5,59.2,60.5,54.3,43.9,0.000,0.000,0.00,0.000,10.3,15.5,2.5,142,13,11.0,17.1,2.6,145,13,11.0,17.1,2.6,145,13,646,28.90,,0,0,0,56.5,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 12:15:00 EDT,43.65390,-73.77736,1089,60.7,59.3,60.7,54.4,44.2,0.000,0.000,0.00,0.000,9.1,13.8,2.6,138,13,9.6,15.0,2.6,140,13,9.6,15.0,2.6,140,13,675,28.90,,0,0,0,56.7,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:20:00 EDT,43.65390,-73.77736,1089,61.8,60.4,61.8,54.8,45.3,0.000,0.000,0.00,0.000,6.9,10.7,1.7,144,20,7.8,11.8,1.8,145,20,7.8,11.8,1.8,145,20,680,28.90,,0,0,0,56.7,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 12:25:00 EDT,43.65390,-73.77736,1089,61.7,60.3,61.7,54.2,45.0,0.000,0.000,0.00,0.000,8.1,13.3,2.1,157,22,8.9,14.1,2.2,161,20,8.9,14.1,2.2,161,20,682,28.89,,0,0,0,56.8,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 12:30:00 EDT,43.65390,-73.77736,1089,61.8,60.5,61.8,53.7,44.9,0.000,0.000,0.00,0.000,8.4,13.7,2.2,134,19,9.3,16.0,2.2,138,18,9.3,16.0,2.2,138,18,685,28.89,,0,0,0,56.8,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:35:00 EDT,43.65390,-73.77736,1089,61.5,60.4,61.5,54.0,44.7,0.000,0.000,0.00,0.000,8.6,13.1,2.3,132,14,9.1,14.8,2.6,134,14,9.1,14.8,2.6,134,14,683,28.88,,0,0,0,57.1,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:40:00 EDT,43.65390,-73.77736,1089,61.8,60.3,61.8,53.8,44.9,0.000,0.000,0.00,0.000,8.9,15.0,2.1,147,13,9.5,14.8,2.3,150,14,9.5,14.8,2.3,150,14,686,28.88,,0,0,0,57.2,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:45:00 EDT,43.65390,-73.77736,1089,61.8,60.3,61.8,52.8,44.3,0.000,0.000,0.00,0.000,8.8,14.0,2.0,139,10,9.4,14.6,2.1,142,11,9.4,14.6,2.1,142,11,678,28.88,,0,0,0,57.2,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:50:00 EDT,43.65390,-73.77736,1089,61.9,60.5,61.9,53.5,44.8,0.000,0.000,0.00,0.000,8.8,13.5,2.0,158,17,9.6,15.6,2.2,162,16,9.6,15.6,2.2,162,16,662,28.88,,0,0,0,57.4,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 12:55:00 EDT,43.65390,-73.77736,1089,61.7,60.4,61.7,53.0,44.4,0.000,0.000,0.00,0.000,9.8,15.3,2.6,142,17,10.3,15.4,2.5,144,18,10.3,15.4,2.5,144,18,659,28.87,,0,0,0,57.4,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 13:00:00 EDT,43.65390,-73.77736,1089,61.4,60.3,61.4,52.7,44.0,0.000,0.000,0.00,0.000,9.5,14.0,2.0,135,17,10.2,15.5,2.1,138,16,10.2,15.5,2.1,138,16,661,28.87,,0,0,0,57.7,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 13:05:00 EDT,43.65390,-73.77736,1089,61.5,60.3,61.5,53.1,44.3,0.000,0.000,0.00,0.000,8.8,14.6,2.7,132,15,9.3,16.2,2.8,134,13,9.3,16.2,2.8,134,13,665,28.87,,0,0,0,57.7,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 13:10:00 EDT,43.65390,-73.77736,1089,62.2,60.9,62.2,53.8,45.3,0.000,0.000,0.00,0.000,7.9,12.4,2.2,135,30,8.7,13.8,2.4,137,29,8.7,13.8,2.4,137,29,661,28.87,,0,0,0,57.9,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 13:15:00 EDT,43.65390,-73.77736,1089,62.7,61.3,62.7,52.5,45.0,0.000,0.000,0.00,0.000,7.0,11.3,2.0,147,15,7.6,12.0,2.3,149,15,7.6,12.0,2.3,149,15,654,28.87,,0,0,0,57.9,59.0,60.3,0.19,0.20,0.15
CHES,2024-10-06 13:20:00 EDT,43.65390,-73.77736,1089,62.6,61.1,62.6,52.5,45.0,0.000,0.000,0.00,0.000,6.6,9.7,1.6,132,14,7.1,11.1,1.6,134,13,7.1,11.1,1.6,134,13,658,28.86,,0,0,0,57.9,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 13:25:00 EDT,43.65390,-73.77736,1089,63.6,61.9,63.6,53.5,46.4,0.000,0.000,0.00,0.000,8.0,10.9,1.5,147,12,8.6,11.8,1.5,149,13,8.6,11.8,1.5,149,13,667,28.86,,0,0,0,58.1,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 13:30:00 EDT,43.65390,-73.77736,1089,63.1,61.4,63.1,51.9,45.1,0.000,0.000,0.00,0.000,8.2,12.9,2.0,140,10,8.6,14.0,2.2,143,11,8.6,14.0,2.2,143,11,653,28.86,,0,0,0,58.3,59.0,60.3,0.19,0.21,0.15
CHES,2024-10-06 13:35:00 EDT,43.65390,-73.77736,1089,63.0,61.8,63.0,52.4,45.3,0.000,0.000,0.00,0.000,8.1,11.6,1.9,129,19,8.7,13.6,2.2,130,17,8.7,13.6,2.2,130,17,653,28.86,,0,0,0,58.3,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 13:40:00 EDT,43.65390,-73.77736,1089,63.0,61.7,63.0,52.3,45.3,0.000,0.000,0.00,0.000,8.6,13.1,2.6,133,17,9.1,12.9,2.4,136,15,9.1,12.9,2.4,136,15,638,28.85,,0,0,0,58.5,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 13:45:00 EDT,43.65390,-73.77736,1089,63.0,62.0,63.0,52.5,45.4,0.000,0.000,0.00,0.000,8.5,12.9,2.9,133,19,9.2,14.0,2.9,134,18,9.2,14.0,2.9,134,18,636,28.85,,0,0,0,58.5,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 13:50:00 EDT,43.65390,-73.77736,1089,63.0,62.1,63.0,51.7,44.9,0.000,0.000,0.00,0.000,7.7,13.3,2.7,108,16,8.4,14.6,3.0,111,13,8.4,14.6,3.0,111,13,626,28.85,,0,0,0,58.5,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 13:55:00 EDT,43.65390,-73.77736,1089,63.6,62.4,63.6,52.2,45.7,0.000,0.000,0.00,0.000,6.6,10.9,1.9,118,18,7.1,12.0,2.1,119,17,7.1,12.0,2.1,119,17,636,28.85,,0,0,0,58.8,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:00:00 EDT,43.65390,-73.77736,1089,63.5,62.2,63.5,52.2,45.6,0.000,0.000,0.00,0.000,7.1,12.6,2.1,101,26,7.8,13.4,2.1,102,25,7.8,13.4,2.1,102,25,608,28.84,,0,0,0,58.8,58.9,60.3,0.18,0.20,0.15
CHES,2024-10-06 14:05:00 EDT,43.65390,-73.77736,1089,63.8,62.4,63.8,51.8,45.7,0.000,0.000,0.00,0.000,7.6,11.0,1.7,135,16,8.1,12.4,1.7,137,14,8.1,12.4,1.7,137,14,590,28.84,,0,0,0,58.9,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:10:00 EDT,43.65390,-73.77736,1089,64.0,62.7,64.0,51.1,45.6,0.000,0.000,0.00,0.000,8.4,11.7,1.6,132,16,9.0,14.8,1.8,134,14,9.0,14.8,1.8,134,14,623,28.84,,0,0,0,59.0,59.0,60.3,0.18,0.20,0.15
CHES,2024-10-06 14:15:00 EDT,43.65390,-73.77736,1089,63.7,62.7,63.7,51.3,45.4,0.000,0.000,0.00,0.000,8.8,13.2,2.3,139,17,9.5,14.5,2.5,141,17,9.5,14.5,2.5,141,17,615,28.84,,0,0,0,59.0,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:20:00 EDT,43.65390,-73.77736,1089,64.1,63.0,64.1,51.7,46.0,0.000,0.000,0.00,0.000,7.4,11.5,1.8,151,20,8.1,13.6,2.0,152,20,8.1,13.6,2.0,152,20,610,28.84,,0,0,0,59.2,59.0,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:25:00 EDT,43.65390,-73.77736,1089,64.0,62.9,64.0,50.9,45.5,0.000,0.000,0.00,0.000,9.0,12.1,1.2,163,13,9.6,13.8,1.5,165,13,9.6,13.8,1.5,165,13,592,28.84,,0,0,0,59.4,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:30:00 EDT,43.65390,-73.77736,1089,64.2,63.1,64.2,50.7,45.5,0.000,0.000,0.00,0.000,8.3,13.2,1.7,140,29,8.9,14.1,1.7,144,29,8.9,14.1,1.7,144,29,575,28.83,,0,0,0,59.4,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:35:00 EDT,43.65390,-73.77736,1089,64.2,63.3,64.2,51.7,46.1,0.000,0.000,0.00,0.000,7.5,12.6,2.0,140,18,8.2,14.9,2.1,143,19,8.2,14.9,2.1,143,19,564,28.83,,0,0,0,59.7,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:40:00 EDT,43.65390,-73.77736,1089,64.4,63.2,64.4,53.1,46.9,0.000,0.000,0.00,0.000,7.3,11.4,1.9,141,22,7.9,13.4,2.0,142,22,7.9,13.4,2.0,142,22,527,28.83,,0,0,0,59.7,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:45:00 EDT,43.65390,-73.77736,1089,63.7,62.7,63.7,52.3,45.9,0.000,0.000,0.00,0.000,8.4,12.9,2.2,124,17,9.0,14.2,2.3,126,16,9.0,14.2,2.3,126,16,511,28.83,,0,0,0,59.8,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:50:00 EDT,43.65390,-73.77736,1089,63.7,62.9,63.7,53.0,46.2,0.000,0.000,0.00,0.000,9.5,16.0,2.2,127,14,10.0,17.5,2.4,130,14,10.0,17.5,2.4,130,14,536,28.82,,0,0,0,59.8,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 14:55:00 EDT,43.65390,-73.77736,1089,64.2,63.4,64.2,54.1,47.3,0.000,0.000,0.00,0.000,6.7,11.2,2.2,135,18,7.6,11.6,2.2,140,19,7.6,11.6,2.2,140,19,541,28.82,,0,0,0,59.9,58.9,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:00:00 EDT,43.65390,-73.77736,1089,64.2,63.4,64.2,53.0,46.7,0.000,0.000,0.00,0.000,9.3,15.0,2.4,127,17,9.7,15.4,2.5,129,18,9.7,15.4,2.5,129,18,518,28.81,,0,0,0,59.9,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:05:00 EDT,43.65390,-73.77736,1089,63.8,63.1,63.8,53.8,46.8,0.000,0.000,0.00,0.000,9.6,16.2,2.3,135,20,10.4,19.2,2.5,138,20,10.4,19.2,2.5,138,20,478,28.81,,0,0,0,59.9,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:10:00 EDT,43.65390,-73.77736,1089,64.0,63.1,64.0,54.1,47.1,0.000,0.000,0.00,0.000,9.8,15.4,2.7,153,13,10.7,16.6,2.7,155,12,10.7,16.6,2.7,155,12,468,28.81,,0,0,0,60.2,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:15:00 EDT,43.65390,-73.77736,1089,63.7,62.8,63.7,53.5,46.5,0.000,0.000,0.00,0.000,11.7,14.9,1.9,155,8,12.4,15.8,2.1,158,9,12.4,15.8,2.1,158,9,497,28.81,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:20:00 EDT,43.65390,-73.77736,1089,63.7,62.8,63.7,53.7,46.6,0.000,0.000,0.00,0.000,11.0,16.5,2.5,150,13,11.4,16.9,2.6,152,12,11.4,16.9,2.6,152,12,505,28.81,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:25:00 EDT,43.65390,-73.77736,1089,64.5,63.6,64.5,54.6,47.7,0.000,0.000,0.00,0.000,6.2,8.8,1.4,146,21,6.9,10.3,1.6,148,21,6.9,10.3,1.6,148,21,486,28.81,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:30:00 EDT,43.65390,-73.77736,1089,64.4,63.6,64.4,53.6,47.2,0.000,0.000,0.00,0.000,9.5,15.1,1.9,150,15,10.0,16.6,2.0,154,15,10.0,16.6,2.0,154,15,434,28.80,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:35:00 EDT,43.65390,-73.77736,1089,64.0,63.1,64.0,53.6,46.8,0.000,0.000,0.00,0.000,9.6,15.3,2.2,152,10,10.1,16.1,2.4,154,11,10.1,16.1,2.4,154,11,429,28.80,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:40:00 EDT,43.65390,-73.77736,1089,64.3,63.4,64.3,54.6,47.6,0.000,0.000,0.00,0.000,8.2,11.7,1.4,154,16,9.1,12.8,1.6,157,16,9.1,12.8,1.6,157,16,426,28.80,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:45:00 EDT,43.65390,-73.77736,1089,64.0,63.3,64.0,53.5,46.8,0.000,0.000,0.00,0.000,8.9,13.5,2.1,132,17,9.7,14.0,2.0,135,16,9.7,14.0,2.0,135,16,399,28.80,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:50:00 EDT,43.65390,-73.77736,1089,64.0,63.2,64.0,54.2,47.1,0.000,0.000,0.00,0.000,8.7,14.0,2.0,139,16,9.3,14.6,2.2,141,15,9.3,14.6,2.2,141,15,417,28.79,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 15:55:00 EDT,43.65390,-73.77736,1089,64.2,63.5,64.2,54.3,47.4,0.000,0.000,0.00,0.000,7.9,14.1,1.7,128,17,8.7,15.2,1.9,130,15,8.7,15.2,1.9,130,15,409,28.79,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:00:00 EDT,43.65390,-73.77736,1089,64.2,63.5,64.2,54.5,47.5,0.000,0.000,0.00,0.000,7.4,14.3,2.4,148,15,8.3,15.3,2.6,150,16,8.3,15.3,2.6,150,16,389,28.79,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:05:00 EDT,43.65390,-73.77736,1089,63.7,63.2,63.7,53.8,46.7,0.000,0.000,0.00,0.000,10.8,14.1,2.2,146,13,11.4,15.4,2.2,150,12,11.4,15.4,2.2,150,12,351,28.78,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:10:00 EDT,43.65390,-73.77736,1089,63.6,63.1,63.6,54.3,46.8,0.000,0.000,0.00,0.000,10.7,16.9,2.5,149,13,11.3,17.2,2.5,151,13,11.3,17.2,2.5,151,13,340,28.78,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:15:00 EDT,43.65390,-73.77736,1089,63.4,63.0,63.4,54.2,46.6,0.000,0.000,0.00,0.000,11.6,17.0,2.4,142,10,12.3,18.4,2.4,145,10,12.3,18.4,2.4,145,10,327,28.78,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:20:00 EDT,43.65390,-73.77736,1089,63.4,63.0,63.4,54.7,46.8,0.000,0.000,0.00,0.000,10.6,14.8,2.2,139,15,11.3,16.4,2.2,142,15,11.3,16.4,2.2,142,15,309,28.77,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:25:00 EDT,43.65390,-73.77736,1089,63.6,63.2,63.6,55.2,47.2,0.000,0.000,0.00,0.000,8.9,14.0,2.0,147,13,9.5,14.2,2.1,150,12,9.5,14.2,2.1,150,12,321,28.77,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:30:00 EDT,43.65390,-73.77736,1089,63.3,63.1,63.3,54.1,46.4,0.000,0.000,0.00,0.000,12.7,19.3,3.0,143,14,13.3,20.1,3.0,145,12,13.3,20.1,3.0,145,12,307,28.77,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:35:00 EDT,43.65390,-73.77736,1089,63.0,62.8,63.0,54.6,46.4,0.000,0.000,0.00,0.000,11.2,18.3,3.0,142,13,11.8,21.9,3.1,145,12,11.8,21.9,3.1,145,12,254,28.77,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:40:00 EDT,43.65390,-73.77736,1089,62.8,62.8,62.8,55.1,46.5,0.000,0.000,0.00,0.000,10.5,15.5,2.1,137,14,11.0,15.4,2.0,140,12,11.0,15.4,2.0,140,12,222,28.77,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:45:00 EDT,43.65390,-73.77736,1089,62.6,62.6,62.6,55.4,46.4,0.000,0.000,0.00,0.000,12.2,18.9,2.5,147,13,12.8,20.7,2.6,151,12,12.8,20.7,2.6,151,12,249,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:50:00 EDT,43.65390,-73.77736,1089,62.6,62.6,62.6,55.7,46.6,0.000,0.000,0.00,0.000,11.0,17.3,2.6,148,13,11.8,20.1,2.6,150,13,11.8,20.1,2.6,150,13,240,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 16:55:00 EDT,43.65390,-73.77736,1089,62.4,62.5,62.4,55.2,46.2,0.000,0.000,0.00,0.000,10.2,16.5,2.0,148,13,10.9,18.0,2.1,151,13,10.9,18.0,2.1,151,13,219,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:00:00 EDT,43.65390,-73.77736,1089,62.4,62.4,62.4,55.8,46.4,0.000,0.000,0.00,0.000,9.7,15.6,2.4,146,13,10.5,17.1,2.4,150,11,10.5,17.1,2.4,150,11,213,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:05:00 EDT,43.65390,-73.77736,1089,62.2,62.3,62.2,55.6,46.1,0.000,0.000,0.00,0.000,9.3,14.8,1.8,153,12,10.1,15.5,1.9,155,12,10.1,15.5,1.9,155,12,189,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:10:00 EDT,43.65390,-73.77736,1089,62.2,62.2,62.2,55.7,46.1,0.000,0.000,0.00,0.000,9.2,12.6,1.8,148,14,9.9,14.6,2.0,152,14,9.9,14.6,2.0,152,14,179,28.76,,0,0,0,60.4,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:15:00 EDT,43.65390,-73.77736,1089,61.8,62.1,61.8,56.4,46.1,0.000,0.000,0.00,0.000,9.4,17.1,2.4,149,11,10.0,17.9,2.5,152,10,10.0,17.9,2.5,152,10,156,28.76,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:20:00 EDT,43.65390,-73.77736,1089,61.8,62.1,61.8,56.3,46.0,0.000,0.000,0.00,0.000,9.3,15.6,2.1,152,13,10.1,17.4,2.4,153,13,10.1,17.4,2.4,153,13,133,28.76,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:25:00 EDT,43.65390,-73.77736,1089,61.4,61.8,61.4,57.4,46.2,0.000,0.000,0.00,0.000,8.3,11.5,1.6,143,13,8.8,12.5,1.6,145,13,8.8,12.5,1.6,145,13,126,28.75,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
CHES,2024-10-06 17:30:00 EDT,43.65390,-73.77736,1089,61.1,61.6,61.1,57.9,46.2,0.000,0.000,0.00,0.000,8.4,11.8,1.4,148,9,9.1,13.5,1.5,151,9,9.1,13.5,1.5,151,9,94,28.75,,0,0,0,60.3,58.8,60.3,0.18,0.21,0.15
