station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-12-09 06:40:00 EST,43.02280,-73.87498,395,24.4,25.1,24.4,81.2,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.53,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.39
BSPA,2017-12-09 06:45:00 EST,43.02280,-73.87498,395,24.6,25.0,24.6,79.0,19.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,0,0.8,1.3,0.5,195,7,0.1,0.7,0.2,231,0,0,29.53,-0.1,0,0,0,35.6,39.9,43.5,0.52,0.41,0.40
BSPA,2017-12-09 06:50:00 EST,43.02280,-73.87498,395,24.8,25.0,24.8,78.6,19.1,0.000,0.000,0.00,0.000,0.8,1.0,0.1,231,0,1.2,1.5,0.1,210,4,0.8,1.0,0.1,231,0,0,29.54,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.39
BSPA,2017-12-09 06:55:00 EST,43.02280,-73.87498,395,24.7,25.2,24.7,81.2,19.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,231,0,0.8,1.5,0.5,212,9,0.4,0.8,0.3,231,0,0,29.53,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.39
BSPA,2017-12-09 07:00:00 EST,43.02280,-73.87498,395,24.6,25.1,24.6,82.1,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,270,4,0.0,0.0,0.0,0,0,0,29.53,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.39
BSPA,2017-12-09 07:05:00 EST,43.02280,-73.87498,395,24.7,25.1,24.7,82.3,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,306,7,0.0,0.0,0.0,0,0,0,29.53,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.39
BSPA,2017-12-09 07:10:00 EST,43.02280,-73.87498,395,24.7,25.2,24.7,81.1,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,330,10,0.0,0.0,0.0,0,0,1,29.54,-0.1,0,0,0,35.6,39.7,43.5,0.52,0.41,0.39
BSPA,2017-12-09 07:15:00 EST,43.02280,-73.87498,395,24.6,25.1,24.6,81.4,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,328,4,0.0,0.0,0.0,0,0,1,29.53,-0.1,0,0,0,35.6,39.8,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:20:00 EST,43.02280,-73.87498,395,24.5,25.0,24.5,82.5,19.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,232,0,0.8,1.9,0.5,287,27,0.1,1.2,0.3,232,0,2,29.53,-0.1,0,0,0,35.6,39.7,43.5,0.52,0.41,0.39
BSPA,2017-12-09 07:25:00 EST,43.02280,-73.87498,395,24.8,25.2,24.8,82.4,20.2,0.000,0.000,0.00,0.000,1.4,1.7,0.1,250,21,1.9,2.3,0.2,261,12,1.4,1.7,0.1,250,21,3,29.54,-0.1,0,0,0,35.6,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:30:00 EST,43.02280,-73.87498,395,24.8,25.0,24.8,81.8,20.0,0.000,0.000,0.00,0.000,1.5,1.8,0.2,273,4,1.9,2.3,0.2,273,5,1.5,1.8,0.2,273,4,6,29.53,-0.1,0,0,0,35.6,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:35:00 EST,43.02280,-73.87498,395,24.6,24.9,24.6,83.6,20.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,254,13,1.1,1.8,0.2,246,17,0.8,1.3,0.2,254,13,11,29.53,-0.1,0,0,0,35.6,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:40:00 EST,43.02280,-73.87498,395,24.5,24.8,24.5,84.6,20.6,0.000,0.000,0.00,0.000,0.4,0.7,0.2,237,0,0.8,1.0,0.2,238,7,0.4,0.7,0.2,237,0,14,29.53,-0.0,0,0,0,35.6,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:45:00 EST,43.02280,-73.87498,395,24.5,24.8,24.5,84.4,20.5,0.000,0.000,0.00,0.000,0.7,1.3,0.5,175,12,1.2,1.9,0.4,182,20,0.7,1.3,0.5,175,12,15,29.53,-0.0,0,0,0,35.6,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:50:00 EST,43.02280,-73.87498,395,24.6,24.9,24.6,83.0,20.2,0.000,0.000,0.00,0.000,1.4,1.6,0.2,202,9,1.7,2.0,0.2,204,9,1.4,1.6,0.2,202,9,18,29.53,-0.1,0,0,0,35.5,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 07:55:00 EST,43.02280,-73.87498,395,24.7,25.0,24.7,81.1,19.7,0.000,0.000,0.00,0.000,0.8,1.3,0.4,210,1,1.0,1.7,0.5,213,7,0.8,1.3,0.4,210,1,23,29.53,-0.1,0,0,0,35.5,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 08:00:00 EST,43.02280,-73.87498,395,24.6,25.0,24.6,81.3,19.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,210,0,0.4,1.3,0.4,239,14,0.0,0.4,0.1,210,0,27,29.54,-0.1,0,0,0,35.5,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 08:05:00 EST,43.02280,-73.87498,395,24.8,25.2,24.8,80.5,19.7,0.000,0.000,0.00,0.000,1.1,1.9,0.5,263,8,1.6,2.5,0.5,262,13,1.1,1.9,0.5,263,8,35,29.53,-0.0,0,0,0,35.4,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 08:10:00 EST,43.02280,-73.87498,395,25.2,25.4,25.2,78.8,19.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,279,9,1.7,2.5,0.3,277,10,1.3,1.9,0.3,279,9,37,29.54,-0.1,0,0,0,35.4,39.7,43.5,0.52,0.41,0.39
BSPA,2017-12-09 08:15:00 EST,43.02280,-73.87498,395,25.4,25.8,25.4,78.8,19.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,296,12,1.9,3.2,0.4,294,12,1.6,2.4,0.3,296,12,40,29.54,-0.0,0,0,0,35.5,39.7,43.5,0.52,0.41,0.39
BSPA,2017-12-09 08:20:00 EST,43.02280,-73.87498,395,25.5,26.2,25.5,78.3,19.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,296,14,1.0,2.3,0.6,293,16,0.7,1.8,0.5,296,14,45,29.53,-0.0,0,0,0,35.4,39.7,43.4,0.52,0.41,0.40
BSPA,2017-12-09 08:25:00 EST,43.02280,-73.87498,395,25.9,26.4,25.9,78.2,20.0,0.000,0.000,0.00,0.000,1.1,1.9,0.3,281,11,1.6,2.4,0.3,280,14,1.1,1.9,0.3,281,11,51,29.53,-0.0,0,0,0,35.4,39.7,43.5,0.52,0.41,0.40
BSPA,2017-12-09 08:30:00 EST,43.02280,-73.87498,395,26.2,26.6,26.2,77.3,20.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,291,15,0.5,1.6,0.5,295,18,0.2,1.2,0.3,291,15,53,29.53,-0.1,0,0,0,35.4,39.7,43.4,0.52,0.41,0.39
BSPA,2017-12-09 08:35:00 EST,43.02280,-73.87498,395,26.6,26.7,26.6,75.1,19.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,36,5,0.5,1.5,0.5,28,17,0.1,0.7,0.2,36,5,59,29.53,-0.0,0,0,0,35.4,39.7,43.4,0.52,0.41,0.40
BSPA,2017-12-09 08:40:00 EST,43.02280,-73.87498,395,26.5,26.9,26.5,79.6,21.1,0.000,0.000,0.00,0.000,0.7,2.1,0.7,291,18,1.1,2.7,0.8,296,21,0.7,2.1,0.7,291,18,58,29.53,0.0,0,0,0,35.4,39.7,43.4,0.52,0.41,0.39
BSPA,2017-12-09 08:45:00 EST,43.02280,-73.87498,395,27.1,27.2,27.1,74.0,20.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,277,9,1.5,2.2,0.3,276,11,1.0,1.5,0.3,277,9,72,29.53,-0.0,0,0,0,35.4,39.7,43.4,0.52,0.41,0.39
BSPA,2017-12-09 08:50:00 EST,43.02280,-73.87498,395,27.5,27.4,27.5,72.0,19.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,290,11,0.7,2.5,0.6,281,25,0.4,1.5,0.5,290,11,77,29.53,-0.0,0,0,0,35.4,39.7,43.4,0.52,0.41,0.40
BSPA,2017-12-09 08:55:00 EST,43.02280,-73.87498,395,27.6,27.5,27.6,69.2,18.9,0.000,0.000,0.00,0.000,0.6,1.6,0.4,289,14,1.1,2.1,0.5,281,15,0.6,1.6,0.4,289,14,69,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 09:00:00 EST,43.02280,-73.87498,395,27.7,27.7,27.7,66.5,18.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,257,11,0.8,2.1,0.7,256,11,0.5,1.5,0.5,257,11,61,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 09:05:00 EST,43.02280,-73.87498,395,27.9,27.8,27.9,65.4,17.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,288,12,1.4,2.1,0.3,285,13,1.0,1.5,0.3,288,12,55,29.53,-0.1,0,0,0,35.4,39.7,43.4,0.52,0.41,0.40
BSPA,2017-12-09 09:10:00 EST,43.02280,-73.87498,395,28.0,27.9,28.0,66.6,18.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,269,5,0.4,1.5,0.5,261,9,0.2,0.9,0.3,269,5,66,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 09:15:00 EST,43.02280,-73.87498,395,28.2,28.1,28.2,66.2,18.4,0.000,0.000,0.00,0.000,0.4,1.7,0.6,313,9,0.8,1.9,0.6,310,19,0.4,1.7,0.6,313,9,75,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 09:20:00 EST,43.02280,-73.87498,395,28.3,28.3,28.3,64.1,17.7,0.000,0.000,0.00,0.000,1.4,2.6,0.4,346,19,1.8,3.2,0.6,341,18,1.4,2.6,0.4,346,19,74,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:25:00 EST,43.02280,-73.87498,395,28.4,28.4,28.4,65.6,18.3,0.000,0.000,0.00,0.000,0.9,1.7,0.4,339,22,1.5,2.9,0.6,340,23,0.9,1.7,0.4,339,22,83,29.53,-0.1,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:30:00 EST,43.02280,-73.87498,395,28.3,28.3,28.3,63.9,17.6,0.000,0.000,0.00,0.000,1.3,2.1,0.4,324,13,1.5,2.4,0.5,320,14,1.3,2.1,0.4,324,13,85,29.53,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:35:00 EST,43.02280,-73.87498,395,28.4,28.5,28.4,63.8,17.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,342,18,1.3,2.6,0.5,343,20,0.7,1.4,0.4,342,18,90,29.52,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:40:00 EST,43.02280,-73.87498,395,28.5,28.5,28.5,64.1,17.9,0.000,0.000,0.00,0.000,1.5,2.7,0.6,358,24,1.9,3.6,0.7,354,21,1.5,2.7,0.6,358,24,91,29.52,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 09:45:00 EST,43.02280,-73.87498,395,28.6,28.6,28.6,63.8,17.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,348,17,1.4,2.6,0.5,344,24,0.9,2.0,0.6,348,17,90,29.52,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:50:00 EST,43.02280,-73.87498,395,28.7,28.7,28.7,64.4,18.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,31,31,0.9,1.9,0.5,35,42,0.4,1.1,0.4,31,31,88,29.51,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 09:55:00 EST,43.02280,-73.87498,395,28.9,28.7,28.9,64.0,18.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,44,1,0.2,1.4,0.4,48,3,0.1,0.9,0.2,44,1,91,29.51,-0.1,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 10:00:00 EST,43.02280,-73.87498,395,28.9,28.8,28.9,63.6,18.1,0.000,0.000,0.00,0.000,1.2,2.7,0.5,17,12,1.5,3.1,0.6,14,14,1.2,2.7,0.5,17,12,107,29.50,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:05:00 EST,43.02280,-73.87498,395,29.0,28.9,29.0,61.6,17.4,0.000,0.000,0.00,0.000,1.8,3.0,0.6,15,8,2.2,3.8,0.6,11,10,1.8,3.0,0.6,15,8,112,29.50,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:10:00 EST,43.02280,-73.87498,395,29.1,29.0,29.1,61.4,17.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,12,26,1.8,4.0,0.8,11,24,1.4,2.8,0.6,12,26,109,29.49,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.39
BSPA,2017-12-09 10:15:00 EST,43.02280,-73.87498,395,29.3,29.2,29.3,60.5,17.3,0.000,0.000,0.00,0.000,1.7,3.5,0.6,16,24,2.1,4.6,0.9,14,22,1.7,3.5,0.6,16,24,116,29.49,-0.0,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:20:00 EST,43.02280,-73.87498,395,29.5,29.4,29.5,59.5,17.2,0.000,0.000,0.00,0.000,2.0,3.1,0.5,21,24,2.4,3.8,0.7,17,24,2.0,3.1,0.5,21,24,115,29.49,-0.1,0,0,0,35.4,39.7,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:25:00 EST,43.02280,-73.87498,395,29.6,29.6,29.6,59.5,17.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,15,17,2.3,4.5,0.8,11,18,1.8,3.1,0.6,15,17,110,29.49,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:30:00 EST,43.02280,-73.87498,395,29.7,29.7,29.7,59.0,17.2,0.000,0.000,0.00,0.000,2.1,3.0,0.4,14,11,2.5,3.5,0.5,11,12,2.1,3.0,0.4,14,11,106,29.48,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:35:00 EST,43.02280,-73.87498,395,29.9,29.8,29.9,59.0,17.3,0.000,0.000,0.00,0.000,1.3,2.6,0.9,24,17,1.7,4.5,1.0,23,21,1.3,2.6,0.9,24,17,107,29.48,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 10:40:00 EST,43.02280,-73.87498,395,30.3,30.1,30.3,58.4,17.5,0.000,0.000,0.00,0.000,0.8,2.8,0.9,91,22,1.1,3.8,1.1,86,23,0.8,2.8,0.9,91,22,105,29.48,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:45:00 EST,43.02280,-73.87498,395,30.6,30.3,30.6,56.9,17.1,0.000,0.000,0.00,0.000,2.2,4.7,0.8,85,26,2.6,5.1,0.9,84,25,2.2,4.7,0.8,85,26,111,29.47,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:50:00 EST,43.02280,-73.87498,395,30.8,30.5,30.8,56.8,17.3,0.000,0.000,0.00,0.000,1.6,4.0,0.9,77,22,2.1,5.1,1.0,75,24,1.6,4.0,0.9,77,22,114,29.47,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 10:55:00 EST,43.02280,-73.87498,395,30.7,30.5,30.7,55.6,16.7,0.000,0.000,0.00,0.000,2.0,4.5,1.1,77,33,2.5,5.4,1.2,72,34,2.0,4.5,1.1,77,33,103,29.47,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:00:00 EST,43.02280,-73.87498,395,30.6,30.5,30.6,55.8,16.7,0.000,0.000,0.00,0.000,2.1,3.8,0.8,26,22,2.5,4.8,0.9,22,21,2.1,3.8,0.8,26,22,91,29.48,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 11:05:00 EST,43.02280,-73.87498,395,30.6,30.5,30.6,56.1,16.8,0.000,0.000,0.00,0.000,2.1,4.7,0.9,87,38,2.6,6.6,1.2,83,37,2.1,4.7,0.9,87,38,84,29.48,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:10:00 EST,43.02280,-73.87498,395,30.6,30.5,30.6,55.4,16.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,113,32,1.6,2.9,0.7,104,35,1.2,2.3,0.6,113,32,87,29.48,-0.0,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:15:00 EST,43.02280,-73.87498,395,30.6,30.5,30.6,54.8,16.3,0.000,0.000,0.00,0.000,1.2,2.7,0.7,104,16,1.5,3.5,0.8,105,20,1.2,2.7,0.7,104,16,90,29.48,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 11:20:00 EST,43.02280,-73.87498,395,30.9,30.7,30.9,54.4,16.4,0.000,0.000,0.00,0.000,0.7,2.1,0.7,73,23,1.0,2.6,0.8,72,27,0.7,2.1,0.7,73,23,83,29.48,-0.1,0,0,0,35.4,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:25:00 EST,43.02280,-73.87498,395,30.7,30.5,30.7,52.9,15.6,0.000,0.000,0.00,0.000,1.2,2.6,0.5,54,15,1.5,3.0,0.5,48,16,1.2,2.6,0.5,54,15,77,29.48,-0.1,0,0,0,35.5,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 11:30:00 EST,43.02280,-73.87498,395,30.7,30.7,30.7,54.8,16.3,0.000,0.000,0.00,0.000,1.6,3.1,0.8,48,26,2.1,3.5,0.7,39,28,1.6,3.1,0.8,48,26,81,29.47,-0.0,0,0,0,35.5,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 11:35:00 EST,43.02280,-73.87498,395,30.8,30.6,30.8,54.7,16.4,0.000,0.000,0.00,0.000,1.2,2.1,0.5,61,16,1.6,2.8,0.5,59,18,1.2,2.1,0.5,61,16,79,29.47,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:40:00 EST,43.02280,-73.87498,395,30.9,30.6,30.9,57.1,17.5,0.000,0.000,0.00,0.000,1.7,2.7,0.5,136,16,1.9,3.7,0.6,133,16,1.7,2.7,0.5,136,16,86,29.46,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:45:00 EST,43.02280,-73.87498,395,30.8,30.6,30.8,58.3,17.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,152,10,2.0,2.8,0.4,148,11,1.8,2.4,0.3,152,10,85,29.46,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:50:00 EST,43.02280,-73.87498,395,30.9,30.7,30.9,57.9,17.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,132,17,2.8,4.3,0.8,129,15,2.6,3.9,0.6,132,17,90,29.46,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 11:55:00 EST,43.02280,-73.87498,395,30.8,30.8,30.8,56.0,17.0,0.000,0.000,0.00,0.000,1.9,3.3,0.7,140,18,2.2,3.4,0.6,136,19,1.9,3.3,0.7,140,18,90,29.46,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:00:00 EST,43.02280,-73.87498,395,31.0,30.9,31.0,55.0,16.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,112,24,2.2,4.7,1.0,111,27,1.7,3.9,1.0,112,24,89,29.46,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:05:00 EST,43.02280,-73.87498,395,31.0,30.8,31.0,52.3,15.6,0.000,0.000,0.00,0.000,1.5,3.4,1.0,99,14,2.0,4.1,1.1,98,15,1.5,3.4,1.0,99,14,83,29.46,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:10:00 EST,43.02280,-73.87498,395,31.0,30.8,31.0,50.5,14.8,0.000,0.000,0.00,0.000,2.6,4.0,0.6,86,11,3.2,5.1,0.7,83,11,2.6,4.0,0.6,86,11,78,29.45,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:15:00 EST,43.02280,-73.87498,395,31.2,31.0,31.2,51.9,15.6,0.000,0.000,0.00,0.000,2.0,4.0,0.9,70,22,2.4,4.7,0.9,67,22,2.0,4.0,0.9,70,22,73,29.45,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:20:00 EST,43.02280,-73.87498,395,31.2,31.0,31.2,52.9,16.0,0.000,0.000,0.00,0.000,1.3,3.4,0.8,107,27,1.8,3.9,0.8,102,27,1.3,3.4,0.8,107,27,68,29.45,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:25:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,54.9,16.6,0.000,0.000,0.00,0.000,2.4,3.9,0.8,132,14,2.7,4.6,0.9,130,12,2.4,3.9,0.8,132,14,67,29.45,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 12:30:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,55.9,17.0,0.000,0.000,0.00,0.000,2.8,5.0,0.7,134,13,3.0,6.0,0.9,131,11,2.8,5.0,0.7,134,13,58,29.45,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:35:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,56.1,17.1,0.000,0.000,0.00,0.000,2.5,4.7,1.0,134,10,2.7,4.9,1.1,130,9,2.5,4.7,1.0,134,10,62,29.44,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:40:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,54.8,16.6,0.000,0.000,0.00,0.000,1.8,2.9,0.6,123,24,2.2,4.0,0.7,119,23,1.8,2.9,0.6,123,24,60,29.44,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 12:45:00 EST,43.02280,-73.87498,395,31.0,30.8,31.0,52.7,15.7,0.000,0.000,0.00,0.000,2.0,3.5,0.9,101,26,2.4,5.1,1.0,97,25,2.0,3.5,0.9,101,26,56,29.45,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 12:50:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,52.8,15.7,0.000,0.000,0.00,0.000,1.9,4.2,1.0,96,20,2.4,5.2,1.0,94,20,1.9,4.2,1.0,96,20,55,29.44,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 12:55:00 EST,43.02280,-73.87498,395,30.9,30.7,30.9,52.7,15.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,87,17,1.3,3.5,0.9,85,20,1.0,2.6,0.7,87,17,50,29.44,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:00:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,52.3,15.4,0.000,0.000,0.00,0.000,1.7,3.7,0.8,88,28,2.2,4.5,1.0,83,28,1.7,3.7,0.8,88,28,57,29.44,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:05:00 EST,43.02280,-73.87498,395,30.9,30.8,30.9,52.6,15.6,0.000,0.000,0.00,0.000,1.7,3.2,0.8,81,24,2.2,4.2,0.8,76,26,1.7,3.2,0.8,81,24,59,29.43,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:10:00 EST,43.02280,-73.87498,395,31.1,30.9,31.1,52.5,15.7,0.000,0.000,0.00,0.000,2.4,4.4,0.8,70,28,2.8,5.2,0.9,68,27,2.4,4.4,0.8,70,28,65,29.43,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 13:15:00 EST,43.02280,-73.87498,395,31.0,30.9,31.0,52.3,15.5,0.000,0.000,0.00,0.000,1.4,3.4,0.9,106,19,1.9,4.3,0.9,102,20,1.4,3.4,0.9,106,19,69,29.42,-0.0,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:20:00 EST,43.02280,-73.87498,395,31.2,31.0,31.2,52.9,16.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,70,21,0.6,2.4,0.7,72,28,0.3,1.5,0.4,70,21,73,29.42,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.39
BSPA,2017-12-09 13:25:00 EST,43.02280,-73.87498,395,31.2,31.0,31.2,51.0,15.1,0.000,0.000,0.00,0.000,2.0,4.5,1.0,42,22,2.6,4.9,0.9,36,23,2.0,4.5,1.0,42,22,71,29.42,-0.1,0,0,0,35.6,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:30:00 EST,43.02280,-73.87498,395,31.2,31.0,31.2,51.1,15.2,0.000,0.000,0.00,0.000,2.4,4.4,0.8,60,28,3.0,5.4,0.9,57,27,2.4,4.4,0.8,60,28,63,29.42,-0.1,0,0,0,35.7,39.6,43.3,0.52,0.41,0.40
BSPA,2017-12-09 13:35:00 EST,43.02280,-73.87498,395,31.1,30.9,31.1,49.4,14.3,0.000,0.000,0.00,0.000,2.6,4.7,0.9,76,23,3.0,5.3,1.0,75,23,2.6,4.7,0.9,76,23,67,29.41,-0.1,0,0,0,35.7,39.6,43.3,0.52,0.41,0.40
