station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2017-03-14 10:20:00 EDT,42.41846,-78.42320,2042,15.2,,1.4,84.4,11.3,0.000,0.316,0.00,0.000,12.4,18.1,1.9,22,9,,,,,,12.4,18.1,1.9,22,9,209,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:25:00 EDT,42.41846,-78.42320,2042,15.4,,1.1,83.9,11.4,0.000,0.316,0.00,0.000,13.6,18.0,2.2,30,10,,,,,,13.6,18.0,2.2,30,10,189,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:30:00 EDT,42.41846,-78.42320,2042,15.6,,1.5,83.7,11.5,0.000,0.316,0.00,0.000,13.1,23.5,3.0,20,15,,,,,,13.1,23.5,3.0,20,15,196,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:35:00 EDT,42.41846,-78.42320,2042,15.8,,1.3,83.7,11.8,0.000,0.316,0.00,0.000,14.1,21.8,2.3,23,11,,,,,,14.1,21.8,2.3,23,11,210,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:40:00 EDT,42.41846,-78.42320,2042,16.0,,1.6,83.5,11.9,0.000,0.316,0.00,0.000,14.0,21.2,2.4,25,10,,,,,,14.0,21.2,2.4,25,10,224,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:45:00 EDT,42.41846,-78.42320,2042,16.2,,1.7,83.2,12.0,0.000,0.316,0.00,0.000,14.1,19.7,2.6,26,12,,,,,,14.1,19.7,2.6,26,12,240,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:50:00 EDT,42.41846,-78.42320,2042,16.2,,1.4,82.7,11.9,0.000,0.316,0.00,0.000,14.9,19.7,2.0,25,10,,,,,,14.9,19.7,2.0,25,10,248,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 10:55:00 EDT,42.41846,-78.42320,2042,16.3,,2.3,82.9,12.1,0.000,0.316,0.00,0.000,13.4,17.4,2.0,30,10,,,,,,13.4,17.4,2.0,30,10,205,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:00:00 EDT,42.41846,-78.42320,2042,16.3,,3.0,83.3,12.2,0.000,0.316,0.00,0.000,12.1,18.6,1.9,25,9,,,,,,12.1,18.6,1.9,25,9,201,27.66,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:05:00 EDT,42.41846,-78.42320,2042,16.3,,3.1,84.1,12.4,0.000,0.316,0.00,0.000,12.0,18.3,2.1,15,15,,,,,,12.0,18.3,2.1,15,15,178,27.65,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:10:00 EDT,42.41846,-78.42320,2042,15.8,,1.9,85.5,12.2,0.000,0.316,0.00,0.000,12.8,17.5,1.6,4,8,,,,,,12.8,17.5,1.6,4,8,148,27.65,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:15:00 EDT,42.41846,-78.42320,2042,15.6,,1.1,86.1,12.2,0.000,0.316,0.00,0.000,13.9,19.2,2.6,359,14,,,,,,13.9,19.2,2.6,359,14,133,27.65,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:20:00 EDT,42.41846,-78.42320,2042,15.4,,0.4,86.0,11.9,0.000,0.316,0.00,0.000,14.7,19.1,1.8,357,17,,,,,,14.7,19.1,1.8,357,17,135,27.64,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:25:00 EDT,42.41846,-78.42320,2042,15.3,,0.3,86.1,11.9,0.000,0.316,0.00,0.000,14.8,19.7,1.8,356,20,,,,,,14.8,19.7,1.8,356,20,163,27.64,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:30:00 EDT,42.41846,-78.42320,2042,15.1,,-1.3,85.6,11.6,0.000,0.316,0.00,0.000,17.9,23.4,2.2,353,7,,,,,,17.9,23.4,2.2,353,7,200,27.64,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:35:00 EDT,42.41846,-78.42320,2042,15.2,,-0.7,85.4,11.6,0.000,0.316,0.00,0.000,16.7,21.8,1.8,351,7,,,,,,16.7,21.8,1.8,351,7,221,27.64,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:40:00 EDT,42.41846,-78.42320,2042,15.1,,-1.1,85.1,11.4,0.000,0.316,0.00,0.000,17.5,22.4,2.3,1,16,,,,,,17.5,22.4,2.3,1,16,221,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:45:00 EDT,42.41846,-78.42320,2042,15.1,,-1.4,85.6,11.5,0.000,0.316,0.00,0.000,17.8,24.4,2.7,357,10,,,,,,17.8,24.4,2.7,357,10,231,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:50:00 EDT,42.41846,-78.42320,2042,15.2,,-0.8,85.7,11.7,0.000,0.316,0.00,0.000,16.9,23.9,2.8,354,9,,,,,,16.9,23.9,2.8,354,9,253,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 11:55:00 EDT,42.41846,-78.42320,2042,15.1,,-1.1,84.9,11.4,0.000,0.316,0.00,0.000,17.5,22.4,2.1,356,7,,,,,,17.5,22.4,2.1,356,7,261,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:00:00 EDT,42.41846,-78.42320,2042,15.1,,-1.0,85.1,11.4,0.000,0.316,0.00,0.000,17.0,22.5,2.0,359,18,,,,,,17.0,22.5,2.0,359,18,286,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:05:00 EDT,42.41846,-78.42320,2042,15.1,,-1.3,84.6,11.3,0.000,0.316,0.00,0.000,17.7,23.7,2.6,359,17,,,,,,17.7,23.7,2.6,359,17,280,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:10:00 EDT,42.41846,-78.42320,2042,15.0,,-1.7,84.4,11.1,0.000,0.316,0.00,0.000,18.3,23.6,2.5,354,7,,,,,,18.3,23.6,2.5,354,7,259,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:15:00 EDT,42.41846,-78.42320,2042,14.9,,-1.5,84.6,11.1,0.000,0.316,0.00,0.000,17.9,21.1,1.7,357,12,,,,,,17.9,21.1,1.7,357,12,262,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:20:00 EDT,42.41846,-78.42320,2042,14.9,,-1.0,84.8,11.2,0.000,0.316,0.00,0.000,16.5,23.2,2.4,356,12,,,,,,16.5,23.2,2.4,356,12,246,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:25:00 EDT,42.41846,-78.42320,2042,14.8,,-1.3,85.3,11.2,0.000,0.316,0.00,0.000,16.8,22.9,2.3,357,8,,,,,,16.8,22.9,2.3,357,8,254,27.63,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:30:00 EDT,42.41846,-78.42320,2042,14.6,,-1.9,85.0,11.0,0.000,0.316,0.00,0.000,17.8,22.4,1.9,359,10,,,,,,17.8,22.4,1.9,359,10,261,27.62,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:35:00 EDT,42.41846,-78.42320,2042,14.6,,-1.7,85.2,11.0,0.003,0.319,0.00,0.003,17.2,22.7,2.4,357,22,,,,,,17.2,22.7,2.4,357,22,272,27.62,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:40:00 EDT,42.41846,-78.42320,2042,14.6,,-1.7,84.1,10.7,0.000,0.319,0.00,0.003,17.2,21.8,1.9,358,14,,,,,,17.2,21.8,1.9,358,14,316,27.62,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:45:00 EDT,42.41846,-78.42320,2042,14.7,,-1.6,84.1,10.8,0.000,0.319,0.00,0.003,17.3,20.8,1.6,354,13,,,,,,17.3,20.8,1.6,354,13,331,27.62,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:50:00 EDT,42.41846,-78.42320,2042,14.6,,-2.1,84.0,10.6,0.000,0.319,0.00,0.003,18.0,22.2,2.1,348,6,,,,,,18.0,22.2,2.1,348,6,332,27.62,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 12:55:00 EDT,42.41846,-78.42320,2042,14.4,,-2.7,83.7,10.4,0.000,0.319,0.00,0.003,19.0,24.8,2.4,358,12,,,,,,19.0,24.8,2.4,358,12,341,27.61,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:00:00 EDT,42.41846,-78.42320,2042,14.5,,-1.5,83.9,10.6,0.000,0.319,0.00,0.003,16.6,21.3,2.1,355,16,,,,,,16.6,21.3,2.1,355,16,369,27.61,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:05:00 EDT,42.41846,-78.42320,2042,14.5,,-2.5,82.6,10.2,0.000,0.319,0.00,0.003,18.9,22.8,1.9,356,17,,,,,,18.9,22.8,1.9,356,17,424,27.61,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:10:00 EDT,42.41846,-78.42320,2042,14.6,,-2.3,81.8,10.1,0.000,0.319,0.00,0.003,18.8,23.7,2.3,359,7,,,,,,18.8,23.7,2.3,359,7,443,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:15:00 EDT,42.41846,-78.42320,2042,14.6,,-2.0,81.9,10.1,0.007,0.326,0.00,0.010,18.0,26.2,2.4,355,19,,,,,,18.0,26.2,2.4,355,19,404,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:20:00 EDT,42.41846,-78.42320,2042,14.5,,-2.8,81.3,9.9,0.000,0.326,0.00,0.010,19.8,24.9,2.6,358,18,,,,,,19.8,24.9,2.6,358,18,429,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:25:00 EDT,42.41846,-78.42320,2042,14.6,,-2.3,81.3,9.9,0.000,0.326,0.00,0.010,18.7,23.8,2.1,358,19,,,,,,18.7,23.8,2.1,358,19,406,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:30:00 EDT,42.41846,-78.42320,2042,14.8,,-0.5,80.6,9.9,0.000,0.326,0.00,0.010,15.1,19.1,1.9,352,11,,,,,,15.1,19.1,1.9,352,11,402,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:35:00 EDT,42.41846,-78.42320,2042,14.6,,-2.2,83.2,10.4,0.000,0.326,0.00,0.007,18.3,22.9,2.2,346,13,,,,,,18.3,22.9,2.2,346,13,370,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:40:00 EDT,42.41846,-78.42320,2042,14.4,,-2.9,83.2,10.3,0.004,0.330,0.00,0.011,19.6,23.5,1.8,347,6,,,,,,19.6,23.5,1.8,347,6,378,27.60,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:45:00 EDT,42.41846,-78.42320,2042,14.4,,-3.1,82.7,10.1,0.002,0.332,0.00,0.013,19.9,23.7,2.5,344,5,,,,,,19.9,23.7,2.5,344,5,399,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:50:00 EDT,42.41846,-78.42320,2042,14.6,,-1.5,82.6,10.3,0.000,0.332,0.00,0.013,16.6,21.3,2.3,346,10,,,,,,16.6,21.3,2.3,346,10,404,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 13:55:00 EDT,42.41846,-78.42320,2042,14.7,,-1.6,83.4,10.6,0.000,0.332,0.00,0.013,17.2,22.3,2.1,342,8,,,,,,17.2,22.3,2.1,342,8,398,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:00:00 EDT,42.41846,-78.42320,2042,14.5,,-2.3,83.4,10.4,0.003,0.335,0.00,0.016,18.5,23.6,2.4,334,8,,,,,,18.5,23.6,2.4,334,8,402,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:05:00 EDT,42.41846,-78.42320,2042,14.4,,-2.4,83.5,10.4,0.000,0.335,0.00,0.016,18.3,24.0,2.3,341,8,,,,,,18.3,24.0,2.3,341,8,362,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:10:00 EDT,42.41846,-78.42320,2042,14.5,,-2.0,84.3,10.6,0.002,0.337,0.00,0.018,17.5,25.6,2.8,341,6,,,,,,17.5,25.6,2.8,341,6,332,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:15:00 EDT,42.41846,-78.42320,2042,14.3,,-3.2,83.0,10.1,0.003,0.340,0.00,0.014,20.2,25.1,2.3,351,17,,,,,,20.2,25.1,2.3,351,17,324,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:20:00 EDT,42.41846,-78.42320,2042,14.4,,-2.7,83.2,10.2,0.000,0.340,0.00,0.014,18.8,24.0,2.1,346,7,,,,,,18.8,24.0,2.1,346,7,295,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:25:00 EDT,42.41846,-78.42320,2042,14.3,,-2.5,83.9,10.3,0.002,0.342,0.00,0.016,18.1,23.6,2.0,346,7,,,,,,18.1,23.6,2.0,346,7,262,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:30:00 EDT,42.41846,-78.42320,2042,14.2,,-2.5,84.8,10.5,0.003,0.345,0.00,0.019,18.0,23.7,2.4,343,7,,,,,,18.0,23.7,2.4,343,7,237,27.59,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:35:00 EDT,42.41846,-78.42320,2042,14.2,,-3.3,85.1,10.5,0.002,0.347,0.00,0.021,19.8,26.9,2.9,346,16,,,,,,19.8,26.9,2.9,346,16,240,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:40:00 EDT,42.41846,-78.42320,2042,14.1,,-3.5,84.0,10.2,0.000,0.347,0.00,0.017,20.0,26.6,3.0,337,8,,,,,,20.0,26.6,3.0,337,8,243,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:45:00 EDT,42.41846,-78.42320,2042,14.1,,-3.2,85.0,10.4,0.000,0.347,0.00,0.015,19.2,25.2,2.9,343,6,,,,,,19.2,25.2,2.9,343,6,251,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:50:00 EDT,42.41846,-78.42320,2042,14.2,,-2.4,85.4,10.6,0.000,0.347,0.00,0.015,17.6,21.7,1.9,345,8,,,,,,17.6,21.7,1.9,345,8,246,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 14:55:00 EDT,42.41846,-78.42320,2042,14.3,,-3.0,84.4,10.4,0.005,0.352,0.00,0.020,19.3,25.6,2.2,348,6,,,,,,19.3,25.6,2.2,348,6,227,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:00:00 EDT,42.41846,-78.42320,2042,14.4,,-2.3,85.5,10.8,0.000,0.352,0.00,0.017,17.9,23.8,2.0,343,7,,,,,,17.9,23.8,2.0,343,7,222,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:05:00 EDT,42.41846,-78.42320,2042,14.3,,-2.7,86.1,10.9,0.002,0.354,0.00,0.019,18.5,24.3,2.9,331,7,,,,,,18.5,24.3,2.9,331,7,214,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:10:00 EDT,42.41846,-78.42320,2042,14.2,,-3.4,86.0,10.7,0.000,0.354,0.00,0.017,19.8,25.6,2.1,332,9,,,,,,19.8,25.6,2.1,332,9,232,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:15:00 EDT,42.41846,-78.42320,2042,14.2,,-3.5,85.2,10.5,0.000,0.354,0.00,0.014,20.3,26.8,2.5,339,12,,,,,,20.3,26.8,2.5,339,12,237,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:20:00 EDT,42.41846,-78.42320,2042,14.2,,-2.9,84.7,10.4,0.000,0.354,0.00,0.014,18.8,27.0,3.0,343,7,,,,,,18.8,27.0,3.0,343,7,224,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:25:00 EDT,42.41846,-78.42320,2042,14.2,,-2.5,86.6,10.9,0.000,0.354,0.00,0.012,17.8,24.5,3.1,332,8,,,,,,17.8,24.5,3.1,332,8,210,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:30:00 EDT,42.41846,-78.42320,2042,14.2,,-2.4,86.2,10.9,0.005,0.359,0.00,0.014,17.8,24.2,2.5,330,8,,,,,,17.8,24.2,2.5,330,8,225,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:35:00 EDT,42.41846,-78.42320,2042,14.3,,-3.3,85.9,10.8,0.000,0.359,0.00,0.012,20.2,27.9,3.0,341,13,,,,,,20.2,27.9,3.0,341,13,228,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:40:00 EDT,42.41846,-78.42320,2042,14.4,,-2.3,86.0,11.0,0.002,0.361,0.00,0.014,18.0,23.3,2.5,338,9,,,,,,18.0,23.3,2.5,338,9,214,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:45:00 EDT,42.41846,-78.42320,2042,14.3,,-3.3,85.6,10.7,0.002,0.363,0.00,0.016,20.1,28.6,3.4,338,7,,,,,,20.1,28.6,3.4,338,7,204,27.58,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:50:00 EDT,42.41846,-78.42320,2042,14.1,,-4.2,85.1,10.4,0.000,0.363,0.00,0.016,21.9,29.1,2.9,342,12,,,,,,21.9,29.1,2.9,342,12,183,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 15:55:00 EDT,42.41846,-78.42320,2042,14.0,,-3.5,85.1,10.4,0.000,0.363,0.00,0.011,19.9,24.1,2.1,343,14,,,,,,19.9,24.1,2.1,343,14,160,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:00:00 EDT,42.41846,-78.42320,2042,14.0,,-1.5,86.9,10.8,0.004,0.366,0.00,0.014,15.2,19.9,1.8,340,7,,,,,,15.2,19.9,1.8,340,7,120,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:05:00 EDT,42.41846,-78.42320,2042,14.0,,-2.8,87.9,11.1,0.002,0.368,0.00,0.014,18.2,24.4,2.6,337,7,,,,,,18.2,24.4,2.6,337,7,123,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:10:00 EDT,42.41846,-78.42320,2042,14.0,,-3.5,85.7,10.5,0.002,0.370,0.00,0.016,19.5,25.5,2.3,334,7,,,,,,19.5,25.5,2.3,334,7,128,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:15:00 EDT,42.41846,-78.42320,2042,13.9,,-4.2,85.5,10.4,0.002,0.372,0.00,0.019,21.4,29.2,3.4,333,9,,,,,,21.4,29.2,3.4,333,9,139,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:20:00 EDT,42.41846,-78.42320,2042,13.9,,-4.0,85.8,10.4,0.000,0.372,0.00,0.019,20.5,27.7,2.5,335,9,,,,,,20.5,27.7,2.5,335,9,155,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:25:00 EDT,42.41846,-78.42320,2042,13.8,,-3.9,85.8,10.3,0.002,0.375,0.00,0.021,20.1,26.6,2.5,343,8,,,,,,20.1,26.6,2.5,343,8,161,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:30:00 EDT,42.41846,-78.42320,2042,13.8,,-2.5,87.0,10.6,0.000,0.375,0.00,0.016,16.7,21.4,1.9,345,7,,,,,,16.7,21.4,1.9,345,7,154,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:35:00 EDT,42.41846,-78.42320,2042,13.7,,-3.6,87.6,10.8,0.002,0.377,0.00,0.018,19.1,25.1,2.8,342,18,,,,,,19.1,25.1,2.8,342,18,163,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:40:00 EDT,42.41846,-78.42320,2042,13.9,,-2.2,88.3,11.1,0.002,0.379,0.00,0.019,16.4,22.7,2.5,336,12,,,,,,16.4,22.7,2.5,336,12,170,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:45:00 EDT,42.41846,-78.42320,2042,14.0,,-3.5,88.0,11.1,0.002,0.381,0.00,0.019,19.6,26.0,2.6,330,7,,,,,,19.6,26.0,2.6,330,7,176,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:50:00 EDT,42.41846,-78.42320,2042,14.0,,-2.5,87.9,11.1,0.000,0.381,0.00,0.019,17.4,23.7,2.6,324,11,,,,,,17.4,23.7,2.6,324,11,177,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 16:55:00 EDT,42.41846,-78.42320,2042,13.9,,-3.0,87.2,10.8,0.002,0.383,0.00,0.021,18.2,26.3,2.8,323,12,,,,,,18.2,26.3,2.8,323,12,164,27.56,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:00:00 EDT,42.41846,-78.42320,2042,13.7,,-4.2,87.2,10.6,0.002,0.385,0.00,0.019,20.4,27.2,2.8,327,7,,,,,,20.4,27.2,2.8,327,7,146,27.56,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:05:00 EDT,42.41846,-78.42320,2042,13.7,,-3.8,87.6,10.7,0.002,0.387,0.00,0.019,19.4,27.3,2.8,328,8,,,,,,19.4,27.3,2.8,328,8,110,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:10:00 EDT,42.41846,-78.42320,2042,13.6,,-3.3,88.4,10.8,0.002,0.390,0.00,0.020,18.0,22.9,2.2,329,7,,,,,,18.0,22.9,2.2,329,7,87,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:15:00 EDT,42.41846,-78.42320,2042,13.5,,-3.8,89.0,10.9,0.005,0.394,0.00,0.022,19.0,25.1,3.4,336,9,,,,,,19.0,25.1,3.4,336,9,75,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:20:00 EDT,42.41846,-78.42320,2042,13.3,,-3.9,88.6,10.6,0.002,0.396,0.00,0.024,18.5,23.5,2.3,338,6,,,,,,18.5,23.5,2.3,338,6,75,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:25:00 EDT,42.41846,-78.42320,2042,13.2,,-4.5,88.5,10.4,0.005,0.402,0.00,0.027,19.7,24.1,2.2,342,6,,,,,,19.7,24.1,2.2,342,6,68,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:30:00 EDT,42.41846,-78.42320,2042,13.3,,-4.5,88.8,10.6,0.004,0.406,0.00,0.031,19.7,27.7,2.3,343,12,,,,,,19.7,27.7,2.3,343,12,73,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:35:00 EDT,42.41846,-78.42320,2042,13.2,,-5.9,86.0,9.8,0.000,0.406,0.00,0.029,23.5,30.8,2.8,343,8,,,,,,23.5,30.8,2.8,343,8,102,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:40:00 EDT,42.41846,-78.42320,2042,13.2,,-5.7,85.8,9.7,0.000,0.406,0.00,0.027,22.8,28.9,3.4,340,6,,,,,,22.8,28.9,3.4,340,6,94,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:45:00 EDT,42.41846,-78.42320,2042,13.1,,-4.5,86.4,9.9,0.003,0.409,0.00,0.027,19.4,25.4,2.8,332,6,,,,,,19.4,25.4,2.8,332,6,68,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:50:00 EDT,42.41846,-78.42320,2042,13.2,,-2.5,88.4,10.4,0.004,0.413,0.00,0.031,14.9,18.7,1.6,333,6,,,,,,14.9,18.7,1.6,333,6,48,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 17:55:00 EDT,42.41846,-78.42320,2042,13.2,,-3.5,89.2,10.6,0.004,0.417,0.00,0.034,17.0,25.2,3.1,328,10,,,,,,17.0,25.2,3.1,328,10,42,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 18:00:00 EDT,42.41846,-78.42320,2042,13.0,,-5.5,88.7,10.3,0.002,0.420,0.00,0.034,21.4,28.6,2.8,329,7,,,,,,21.4,28.6,2.8,329,7,48,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
DELE,2017-03-14 18:05:00 EDT,42.41846,-78.42320,2042,12.8,,-6.1,87.6,9.8,0.000,0.420,0.00,0.032,22.3,27.5,2.7,329,9,,,,,,22.3,27.5,2.7,329,9,50,27.57,,0,0,0,34.0,36.3,37.2,0.34,0.46,0.49
