station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2018-03-29 17:45:00 EDT,42.22322,-75.66852,1543,43.8,44.2,40.3,99.9,43.8,0.000,0.154,0.00,0.017,5.3,8.5,1.4,131,13,6.0,9.7,1.6,133,10,6.0,9.7,1.6,133,10,48,28.19,0.1,0,0,0,33.6,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 17:50:00 EDT,42.22322,-75.66852,1543,43.8,44.1,40.7,99.9,43.8,0.000,0.154,0.00,0.013,4.6,8.7,1.3,125,12,5.4,10.6,1.4,127,11,5.4,10.6,1.4,127,11,68,28.19,0.2,0,0,0,33.6,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 17:55:00 EDT,42.22322,-75.66852,1543,43.9,44.2,40.6,100.0,43.9,0.000,0.154,0.00,0.009,5.1,7.5,1.0,128,11,5.7,7.8,1.0,128,9,5.7,7.8,1.0,128,9,85,28.19,0.0,0,0,0,33.6,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:00:00 EDT,42.22322,-75.66852,1543,43.8,44.0,40.6,99.9,43.7,0.000,0.154,0.00,0.009,4.8,7.2,1.2,128,11,5.3,8.9,1.3,129,9,5.3,8.9,1.3,129,9,39,28.19,0.1,0,0,0,33.5,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:05:00 EDT,42.22322,-75.66852,1543,43.6,44.0,40.1,99.9,43.6,0.000,0.154,0.00,0.006,5.3,7.8,1.3,132,14,5.9,8.8,1.3,133,13,5.9,8.8,1.3,133,13,34,28.19,0.1,0,0,0,33.5,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:10:00 EDT,42.22322,-75.66852,1543,43.7,44.0,40.8,100.0,43.7,0.000,0.154,0.00,0.003,4.4,8.3,1.3,129,15,5.0,9.6,1.5,131,14,5.0,9.6,1.5,131,14,29,28.19,0.1,0,0,0,33.5,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:15:00 EDT,42.22322,-75.66852,1543,43.7,44.0,40.3,99.9,43.7,0.000,0.154,0.00,0.003,5.1,8.7,1.4,121,12,5.8,9.7,1.5,122,11,5.8,9.7,1.5,122,11,20,28.18,0.0,0,0,0,33.5,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:20:00 EDT,42.22322,-75.66852,1543,43.8,43.9,41.6,100.0,43.8,0.000,0.154,0.00,0.003,3.7,7.7,1.2,118,13,4.1,8.4,1.3,119,13,4.1,8.4,1.3,119,13,17,28.18,0.0,0,0,0,33.5,34.5,36.1,0.50,0.47,0.42
BELD,2018-03-29 18:25:00 EDT,42.22322,-75.66852,1543,43.7,43.9,40.5,99.9,43.7,0.000,0.154,0.00,0.000,4.9,6.7,0.7,121,10,5.5,7.4,0.8,122,9,5.5,7.4,0.8,122,9,17,28.18,-0.1,0,0,0,33.4,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:30:00 EDT,42.22322,-75.66852,1543,43.6,43.9,41.3,99.9,43.6,0.000,0.154,0.00,0.000,3.7,5.9,0.9,120,10,4.2,6.5,0.9,121,10,4.2,6.5,0.9,121,10,19,28.18,0.0,0,0,0,33.5,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:35:00 EDT,42.22322,-75.66852,1543,43.6,44.0,40.7,100.0,43.6,0.000,0.154,0.00,0.000,4.4,5.8,0.7,128,11,4.9,6.6,0.8,128,8,4.9,6.6,0.8,128,8,17,28.18,0.2,0,0,0,33.4,34.5,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:40:00 EDT,42.22322,-75.66852,1543,43.6,44.0,40.8,99.9,43.6,0.000,0.154,0.00,0.000,4.3,7.1,1.0,121,10,4.9,7.8,1.0,123,9,4.9,7.8,1.0,123,9,18,28.17,0.1,0,0,0,33.4,34.4,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:45:00 EDT,42.22322,-75.66852,1543,43.6,43.9,40.6,99.9,43.6,0.000,0.154,0.00,0.000,4.8,7.5,1.2,130,10,5.2,8.3,1.3,130,9,5.2,8.3,1.3,130,9,14,28.17,0.1,0,0,0,33.4,34.4,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:50:00 EDT,42.22322,-75.66852,1543,43.9,44.2,40.3,99.9,43.9,0.000,0.154,0.00,0.000,5.6,8.0,0.8,129,10,6.1,8.2,0.9,130,8,6.1,8.2,0.9,130,8,10,28.17,0.1,0,0,0,33.4,34.4,36.1,0.50,0.48,0.42
BELD,2018-03-29 18:55:00 EDT,42.22322,-75.66852,1543,43.7,44.1,40.5,99.9,43.7,0.000,0.154,0.00,0.000,4.9,7.7,0.9,129,10,5.4,8.6,0.9,130,8,5.4,8.6,0.9,130,8,7,28.17,-0.0,0,0,0,33.4,34.4,36.1,0.50,0.47,0.42
BELD,2018-03-29 19:00:00 EDT,42.22322,-75.66852,1543,43.7,44.1,39.9,99.9,43.6,0.000,0.154,0.00,0.000,5.7,9.3,1.2,130,11,6.4,9.8,1.3,132,10,6.4,9.8,1.3,132,10,5,28.17,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:05:00 EDT,42.22322,-75.66852,1543,43.8,44.2,39.5,99.9,43.8,0.000,0.154,0.00,0.000,6.7,9.4,1.2,131,11,7.4,10.9,1.3,131,9,7.4,10.9,1.3,131,9,6,28.17,0.0,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:10:00 EDT,42.22322,-75.66852,1543,43.8,44.1,39.6,99.9,43.8,0.000,0.154,0.00,0.000,6.4,10.4,2.1,134,14,7.2,12.5,2.3,134,13,7.2,12.5,2.3,134,13,5,28.17,0.2,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:15:00 EDT,42.22322,-75.66852,1543,43.6,44.0,39.7,100.0,43.6,0.000,0.154,0.00,0.000,5.8,9.1,1.2,131,11,6.6,10.3,1.3,132,11,6.6,10.3,1.3,132,11,3,28.17,0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:20:00 EDT,42.22322,-75.66852,1543,43.7,44.0,39.0,100.0,43.7,0.000,0.154,0.00,0.000,7.5,11.0,1.5,133,11,8.2,11.9,1.6,132,9,8.2,11.9,1.6,132,9,2,28.17,-0.0,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:25:00 EDT,42.22322,-75.66852,1543,43.6,43.9,38.8,99.9,43.6,0.000,0.154,0.00,0.000,7.6,12.0,1.6,129,12,8.4,12.8,1.7,130,11,8.4,12.8,1.7,130,11,1,28.16,0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:30:00 EDT,42.22322,-75.66852,1543,43.4,43.9,38.4,100.0,43.4,0.000,0.154,0.00,0.000,7.6,11.5,1.6,135,11,8.7,13.3,1.8,136,10,8.7,13.3,1.8,136,10,1,28.16,-0.0,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:35:00 EDT,42.22322,-75.66852,1543,43.5,43.9,38.6,99.9,43.5,0.000,0.154,0.00,0.000,7.4,12.1,1.8,135,11,8.6,14.1,2.0,137,11,8.6,14.1,2.0,137,11,0,28.16,0.0,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:40:00 EDT,42.22322,-75.66852,1543,43.6,43.9,38.7,100.0,43.5,0.000,0.154,0.00,0.000,7.6,12.5,1.7,137,9,8.5,14.5,1.8,137,9,8.5,14.5,1.8,137,9,0,28.16,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:45:00 EDT,42.22322,-75.66852,1543,43.4,43.8,39.4,99.9,43.4,0.000,0.154,0.00,0.000,6.0,9.3,1.1,133,12,6.7,9.6,1.2,134,10,6.7,9.6,1.2,134,10,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:50:00 EDT,42.22322,-75.66852,1543,43.5,43.9,38.9,100.0,43.5,0.000,0.154,0.00,0.000,6.9,10.0,1.5,132,12,7.8,11.1,1.6,133,11,7.8,11.1,1.6,133,11,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 19:55:00 EDT,42.22322,-75.66852,1543,43.7,44.0,39.1,99.9,43.7,0.000,0.154,0.00,0.000,7.3,10.4,1.1,128,11,8.0,13.0,1.4,129,10,8.0,13.0,1.4,129,10,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 20:00:00 EDT,42.22322,-75.66852,1543,44.0,44.3,38.8,99.9,43.9,0.000,0.154,0.00,0.000,8.5,13.7,2.1,135,10,9.4,14.0,2.2,136,9,9.4,14.0,2.2,136,9,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:05:00 EDT,42.22322,-75.66852,1543,44.1,44.5,39.1,99.9,44.1,0.000,0.154,0.00,0.000,8.1,12.3,1.9,137,11,8.9,13.7,2.1,138,10,8.9,13.7,2.1,138,10,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:10:00 EDT,42.22322,-75.66852,1543,44.0,44.5,38.8,99.9,44.0,0.000,0.154,0.00,0.000,8.7,12.8,1.8,133,11,9.6,14.4,2.1,133,10,9.6,14.4,2.1,133,10,0,28.15,-0.1,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:15:00 EDT,42.22322,-75.66852,1543,44.2,44.6,38.8,99.9,44.2,0.000,0.154,0.00,0.000,9.0,13.1,1.9,138,11,10.0,13.9,2.0,139,11,10.0,13.9,2.0,139,11,0,28.15,-0.2,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:20:00 EDT,42.22322,-75.66852,1543,44.4,44.8,38.8,99.9,44.4,0.000,0.154,0.00,0.000,9.9,15.2,1.8,134,11,11.0,16.5,2.2,135,9,11.0,16.5,2.2,135,9,0,28.14,-0.3,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 20:25:00 EDT,42.22322,-75.66852,1543,44.3,44.7,39.2,99.9,44.3,0.000,0.154,0.00,0.000,8.6,13.2,1.9,134,11,9.5,14.2,2.1,135,10,9.5,14.2,2.1,135,10,0,28.14,-0.3,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:30:00 EDT,42.22322,-75.66852,1543,44.3,44.6,39.4,99.9,44.3,0.000,0.154,0.00,0.000,8.0,13.5,2.0,132,13,9.0,14.9,2.1,133,12,9.0,14.9,2.1,133,12,0,28.14,-0.3,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:35:00 EDT,42.22322,-75.66852,1543,44.3,44.7,39.6,100.0,44.3,0.000,0.154,0.00,0.000,7.9,14.0,1.6,135,10,8.5,15.4,1.6,136,9,8.5,15.4,1.6,136,9,0,28.14,-0.5,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 20:40:00 EDT,42.22322,-75.66852,1543,44.3,44.6,39.9,99.9,44.3,0.000,0.154,0.00,0.000,6.9,12.2,1.9,136,13,7.7,13.5,2.0,137,11,7.7,13.5,2.0,137,11,0,28.14,-0.8,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 20:45:00 EDT,42.22322,-75.66852,1543,44.2,44.6,40.2,99.9,44.2,0.000,0.154,0.00,0.000,6.4,10.2,1.4,135,14,7.0,10.5,1.6,137,13,7.0,10.5,1.6,137,13,0,28.14,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:50:00 EDT,42.22322,-75.66852,1543,44.2,44.6,40.5,100.0,44.1,0.000,0.154,0.00,0.000,5.8,8.7,1.3,134,13,6.4,10.5,1.6,136,10,6.4,10.5,1.6,136,10,0,28.14,-0.4,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 20:55:00 EDT,42.22322,-75.66852,1543,44.2,44.5,40.1,100.0,44.2,0.000,0.154,0.00,0.000,6.4,9.4,1.3,131,12,7.2,10.7,1.3,131,10,7.2,10.7,1.3,131,10,0,28.14,-0.4,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:00:00 EDT,42.22322,-75.66852,1543,44.1,44.5,40.1,99.9,44.1,0.000,0.154,0.00,0.000,6.2,8.9,1.3,130,10,6.8,9.9,1.4,130,8,6.8,9.9,1.4,130,8,0,28.13,-0.4,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:05:00 EDT,42.22322,-75.66852,1543,44.1,44.5,40.2,99.9,44.1,0.000,0.154,0.00,0.000,6.0,8.7,1.1,122,9,6.8,10.3,1.4,124,8,6.8,10.3,1.4,124,8,0,28.13,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 21:10:00 EDT,42.22322,-75.66852,1543,44.0,44.5,40.5,99.9,44.0,0.000,0.154,0.00,0.000,5.3,9.3,1.2,122,13,6.1,10.1,1.3,123,12,6.1,10.1,1.3,123,12,0,28.13,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:15:00 EDT,42.22322,-75.66852,1543,44.2,44.5,41.0,100.0,44.2,0.000,0.154,0.00,0.000,4.7,8.3,1.3,129,15,5.5,9.2,1.4,131,13,5.5,9.2,1.4,131,13,0,28.13,-0.4,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:20:00 EDT,42.22322,-75.66852,1543,44.2,44.6,40.6,100.0,44.2,0.000,0.154,0.00,0.000,5.5,8.2,1.5,128,18,6.2,10.0,1.7,129,18,6.2,10.0,1.7,129,18,0,28.13,-1.0,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:25:00 EDT,42.22322,-75.66852,1543,44.3,44.6,41.3,99.9,44.3,0.000,0.154,0.00,0.000,4.5,7.3,1.4,131,18,5.2,8.8,1.4,132,15,5.2,8.8,1.4,132,15,0,28.13,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 21:30:00 EDT,42.22322,-75.66852,1543,44.2,44.5,42.6,100.0,44.2,0.000,0.154,0.00,0.000,3.1,6.5,1.5,134,17,3.5,7.5,1.7,134,15,3.5,7.5,1.7,134,15,0,28.14,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 21:35:00 EDT,42.22322,-75.66852,1543,44.4,44.7,43.3,99.9,44.4,0.000,0.154,0.00,0.000,2.5,5.6,1.1,130,18,3.0,7.9,1.2,131,17,3.0,7.9,1.2,131,17,0,28.14,-0.6,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:40:00 EDT,42.22322,-75.66852,1543,44.4,44.7,42.4,99.9,44.4,0.000,0.154,0.00,0.000,3.6,4.8,0.6,116,14,4.0,5.5,0.7,118,13,4.0,5.5,0.7,118,13,0,28.13,-0.6,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:45:00 EDT,42.22322,-75.66852,1543,44.2,44.6,41.6,99.9,44.2,0.000,0.154,0.00,0.000,4.3,6.3,0.9,119,10,4.7,7.5,1.0,121,9,4.7,7.5,1.0,121,9,0,28.13,-0.6,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 21:50:00 EDT,42.22322,-75.66852,1543,44.1,44.5,40.9,99.9,44.1,0.000,0.154,0.00,0.000,5.1,7.5,1.1,126,9,5.7,8.2,1.1,128,8,5.7,8.2,1.1,128,8,0,28.12,-0.5,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 21:55:00 EDT,42.22322,-75.66852,1543,44.2,44.7,40.4,99.9,44.2,0.000,0.154,0.00,0.000,5.9,8.9,1.5,133,11,6.6,9.5,1.5,134,9,6.6,9.5,1.5,134,9,0,28.12,-0.5,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:00:00 EDT,42.22322,-75.66852,1543,44.3,44.7,40.4,99.9,44.3,0.000,0.154,0.00,0.000,6.3,9.1,1.2,134,13,7.0,10.5,1.4,135,12,7.0,10.5,1.4,135,12,0,28.12,-0.5,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 22:05:00 EDT,42.22322,-75.66852,1543,44.4,44.8,39.4,99.9,44.4,0.000,0.154,0.00,0.000,8.5,12.6,1.7,131,10,9.2,13.5,1.9,131,9,9.2,13.5,1.9,131,9,0,28.11,-0.5,0,0,0,33.4,34.3,36.1,0.50,0.47,0.42
BELD,2018-03-29 22:10:00 EDT,42.22322,-75.66852,1543,44.3,44.7,39.5,100.0,44.3,0.000,0.154,0.00,0.000,8.1,11.9,1.6,130,11,8.9,12.3,1.7,132,10,8.9,12.3,1.7,132,10,0,28.11,-0.6,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:15:00 EDT,42.22322,-75.66852,1543,44.2,44.6,39.1,99.9,44.2,0.000,0.154,0.00,0.000,8.4,12.3,1.8,134,13,9.3,13.0,2.0,135,12,9.3,13.0,2.0,135,12,0,28.10,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:20:00 EDT,42.22322,-75.66852,1543,44.2,44.6,38.7,100.0,44.2,0.000,0.154,0.00,0.000,9.4,14.3,2.1,137,11,10.4,15.7,2.3,138,11,10.4,15.7,2.3,138,11,0,28.10,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:25:00 EDT,42.22322,-75.66852,1543,44.2,44.6,38.7,100.0,44.2,0.000,0.154,0.00,0.000,9.4,15.3,2.0,137,13,10.5,17.8,2.3,139,12,10.5,17.8,2.3,139,12,0,28.10,-0.3,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:30:00 EDT,42.22322,-75.66852,1543,44.2,44.5,38.9,100.0,44.2,0.000,0.154,0.00,0.000,8.8,12.3,1.5,142,11,9.7,14.0,1.5,143,12,9.7,14.0,1.5,143,12,0,28.10,-0.6,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:35:00 EDT,42.22322,-75.66852,1543,44.2,44.6,38.7,99.9,44.2,0.000,0.154,0.00,0.000,9.4,15.1,1.7,134,10,10.3,16.7,2.1,134,9,10.3,16.7,2.1,134,9,0,28.10,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:40:00 EDT,42.22322,-75.66852,1543,44.4,44.7,39.8,99.9,44.4,0.000,0.154,0.00,0.000,7.5,11.3,1.9,131,13,8.3,12.5,2.0,132,10,8.3,12.5,2.0,132,10,0,28.09,-0.6,0,0,0,33.4,34.3,36.0,0.50,0.48,0.42
BELD,2018-03-29 22:45:00 EDT,42.22322,-75.66852,1543,44.4,44.7,39.9,99.9,44.4,0.000,0.154,0.00,0.000,7.5,10.6,1.5,133,10,8.2,11.9,1.7,134,10,8.2,11.9,1.7,134,10,0,28.09,-0.7,0,0,0,33.4,34.3,36.1,0.50,0.48,0.42
BELD,2018-03-29 22:50:00 EDT,42.22322,-75.66852,1543,44.3,44.7,39.8,100.0,44.2,0.000,0.154,0.00,0.000,7.0,11.2,1.7,134,11,7.9,12.9,2.1,134,10,7.9,12.9,2.1,134,10,0,28.09,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.47,0.42
BELD,2018-03-29 22:55:00 EDT,42.22322,-75.66852,1543,44.4,44.7,41.2,99.9,44.4,0.000,0.154,0.00,0.000,5.3,8.5,1.4,140,15,5.7,10.1,1.6,140,16,5.7,10.1,1.6,140,16,0,28.09,-0.6,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:00:00 EDT,42.22322,-75.66852,1543,44.5,44.7,42.8,99.9,44.5,0.004,0.157,0.00,0.004,3.1,8.3,1.5,145,20,3.6,7.3,1.6,145,20,3.6,7.3,1.6,145,20,0,28.10,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:05:00 EDT,42.22322,-75.66852,1543,44.6,44.9,42.9,99.9,44.6,0.002,0.159,0.00,0.006,3.3,5.9,1.0,134,18,3.8,6.5,1.2,135,16,3.8,6.5,1.2,135,16,0,28.10,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:10:00 EDT,42.22322,-75.66852,1543,44.5,44.9,41.9,99.9,44.5,0.000,0.159,0.00,0.006,4.4,6.9,0.9,144,11,4.9,7.0,0.9,144,12,4.9,7.0,0.9,144,12,0,28.09,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:15:00 EDT,42.22322,-75.66852,1543,44.8,45.1,42.4,99.9,44.8,0.000,0.159,0.00,0.006,4.1,7.8,2.0,155,24,4.7,8.5,2.2,156,22,4.7,8.5,2.2,156,22,0,28.10,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:20:00 EDT,42.22322,-75.66852,1543,45.4,45.6,44.4,100.0,45.4,0.000,0.159,0.00,0.006,2.7,7.2,1.4,235,23,3.1,7.9,1.5,240,24,3.1,7.9,1.5,240,24,0,28.10,-0.7,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:25:00 EDT,42.22322,-75.66852,1543,45.5,45.7,44.1,100.0,45.5,0.000,0.159,0.00,0.006,3.1,5.3,0.8,206,14,3.4,6.0,1.0,208,13,3.4,6.0,1.0,208,13,0,28.10,-0.9,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:30:00 EDT,42.22322,-75.66852,1543,45.4,45.7,43.7,99.9,45.4,0.000,0.159,0.00,0.006,3.4,6.9,1.2,226,27,3.8,9.1,1.4,227,27,3.8,9.1,1.4,227,27,0,28.10,-0.8,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:35:00 EDT,42.22322,-75.66852,1543,45.5,45.8,45.5,100.0,45.5,0.010,0.169,0.35,0.016,2.3,6.9,1.6,195,26,2.9,7.4,1.5,195,30,2.9,7.4,1.5,195,30,0,28.10,-0.9,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELD,2018-03-29 23:40:00 EDT,42.22322,-75.66852,1543,46.0,46.1,43.3,100.0,46.0,0.002,0.172,0.00,0.018,4.3,7.3,1.6,181,27,5.3,9.0,1.8,182,24,5.3,9.0,1.8,182,24,0,28.10,-1.3,0,0,0,33.4,34.2,36.0,0.50,0.47,0.42
BELD,2018-03-29 23:45:00 EDT,42.22322,-75.66852,1543,45.9,46.1,43.3,100.0,45.9,0.000,0.172,0.00,0.018,4.3,7.2,1.5,170,20,5.2,9.2,1.8,172,18,5.2,9.2,1.8,172,18,0,28.11,-1.2,0,0,0,33.4,34.2,36.0,0.50,0.47,0.42
BELD,2018-03-29 23:50:00 EDT,42.22322,-75.66852,1543,45.9,46.1,43.3,100.0,45.9,0.004,0.175,0.00,0.022,4.3,8.5,1.7,156,18,5.1,9.9,1.9,157,17,5.1,9.9,1.9,157,17,0,28.11,-1.4,0,0,0,33.4,34.2,36.0,0.50,0.47,0.42
BELD,2018-03-29 23:55:00 EDT,42.22322,-75.66852,1543,45.7,46.1,42.5,100.0,45.7,0.002,0.178,0.00,0.024,5.3,10.2,1.7,145,15,6.0,12.0,1.9,146,15,6.0,12.0,1.9,146,15,0,28.10,,0,0,0,33.4,34.2,36.0,0.50,0.48,0.42
BELL,2018-03-29 00:00:00 EDT,43.78962,-76.11373,475,38.5,38.8,36.3,99.4,38.4,0.000,0.064,0.00,0.000,2.9,3.6,0.3,77,5,3.3,4.2,0.4,80,7,3.3,4.2,0.4,80,7,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.37,0.34,0.39
BELL,2018-03-29 00:05:00 EDT,43.78962,-76.11373,475,38.5,38.8,38.5,99.5,38.4,0.000,0.000,0.00,0.000,2.7,3.2,0.2,87,5,3.0,3.8,0.3,92,6,3.0,3.8,0.3,92,6,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.36,0.34,0.39
BELL,2018-03-29 00:10:00 EDT,43.78962,-76.11373,475,38.5,38.9,38.5,99.5,38.4,0.000,0.000,0.00,0.000,2.6,3.5,0.4,83,4,2.9,4.0,0.4,87,5,2.9,4.0,0.4,87,5,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.36,0.34,0.39
BELL,2018-03-29 00:15:00 EDT,43.78962,-76.11373,475,38.5,39.0,35.9,99.5,38.4,0.000,0.000,0.00,0.000,3.3,4.3,0.4,92,6,3.7,5.3,0.5,96,6,3.7,5.3,0.5,96,6,0,29.49,-0.6,0,0,0,35.1,34.6,35.1,0.37,0.34,0.39
BELL,2018-03-29 00:20:00 EDT,43.78962,-76.11373,475,38.5,39.0,38.5,99.5,38.4,0.000,0.000,0.00,0.000,2.4,3.4,0.3,94,6,2.8,4.0,0.4,98,6,2.8,4.0,0.4,98,6,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.36,0.34,0.39
BELL,2018-03-29 00:25:00 EDT,43.78962,-76.11373,475,38.5,39.0,38.5,99.5,38.4,0.000,0.000,0.00,0.000,2.7,3.2,0.2,87,4,2.9,3.7,0.3,92,4,2.9,3.7,0.3,92,4,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.37,0.34,0.39
BELL,2018-03-29 00:30:00 EDT,43.78962,-76.11373,475,38.4,39.0,38.4,99.5,38.2,0.000,0.000,0.00,0.000,2.7,3.6,0.4,87,5,3.0,4.5,0.4,92,5,3.0,4.5,0.4,92,5,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.37,0.34,0.39
BELL,2018-03-29 00:35:00 EDT,43.78962,-76.11373,475,38.3,39.0,38.3,99.4,38.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,61,8,3.0,4.2,0.6,61,9,3.0,4.2,0.6,61,9,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.36,0.34,0.39
BELL,2018-03-29 00:40:00 EDT,43.78962,-76.11373,475,38.4,38.9,36.6,99.5,38.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,58,4,3.0,4.4,0.5,57,5,3.0,4.4,0.5,57,5,0,29.49,-0.6,0,0,0,35.0,34.6,35.1,0.36,0.34,0.39
