station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2016-12-12 14:05:00 EST,41.52875,-73.94527,296,41.3,41.2,37.3,80.8,35.8,0.000,0.406,0.00,0.000,6.0,10.8,2.0,230,16,6.2,10.9,1.9,231,17,6.0,10.8,2.0,230,16,61,29.48,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:10:00 EST,41.52875,-73.94527,296,41.2,41.2,37.4,80.9,35.8,0.000,0.406,0.00,0.000,5.7,9.1,1.3,238,13,6.0,9.6,1.5,239,12,5.7,9.1,1.3,238,13,70,29.48,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:15:00 EST,41.52875,-73.94527,296,41.3,41.2,37.1,80.6,35.8,0.000,0.406,0.00,0.000,6.2,9.2,1.7,239,14,6.7,11.0,1.8,240,14,6.2,9.2,1.7,239,14,81,29.48,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:20:00 EST,41.52875,-73.94527,296,41.4,41.3,37.1,79.9,35.6,0.000,0.406,0.00,0.000,6.5,10.4,1.5,235,11,6.8,11.6,1.6,235,11,6.5,10.4,1.5,235,11,147,29.47,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:25:00 EST,41.52875,-73.94527,296,41.7,41.5,37.9,80.2,36.0,0.000,0.406,0.00,0.000,5.8,8.4,1.2,228,12,6.0,10.4,1.4,230,12,5.8,8.4,1.2,228,12,133,29.47,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:30:00 EST,41.52875,-73.94527,296,41.6,41.5,37.2,79.2,35.7,0.000,0.406,0.00,0.000,6.9,11.0,1.7,234,16,7.1,11.9,1.9,235,15,6.9,11.0,1.7,234,16,113,29.47,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:35:00 EST,41.52875,-73.94527,296,41.6,41.5,37.2,79.2,35.7,0.000,0.406,0.00,0.000,6.8,13.2,1.9,230,15,7.1,14.8,2.0,230,15,6.8,13.2,1.9,230,15,101,29.47,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:40:00 EST,41.52875,-73.94527,296,41.5,41.4,36.2,79.0,35.5,0.000,0.406,0.00,0.000,8.5,11.9,1.7,224,10,8.6,12.0,1.7,223,9,8.5,11.9,1.7,224,10,104,29.47,,0,0,0,37.2,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:45:00 EST,41.52875,-73.94527,296,41.6,41.5,37.1,79.4,35.7,0.000,0.406,0.00,0.000,7.0,10.6,1.7,226,14,7.2,11.3,1.8,225,14,7.0,10.6,1.7,226,14,140,29.47,,0,0,0,37.3,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:50:00 EST,41.52875,-73.94527,296,42.0,41.9,37.3,77.6,35.5,0.000,0.406,0.00,0.000,7.4,11.6,1.7,235,15,7.7,12.2,1.8,235,15,7.4,11.6,1.7,235,15,188,29.47,,0,0,0,37.4,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 14:55:00 EST,41.52875,-73.94527,296,41.9,41.8,37.0,76.9,35.2,0.000,0.406,0.00,0.000,7.7,12.1,2.1,237,15,8.0,13.8,2.1,237,16,7.7,12.1,2.1,237,15,108,29.47,,0,0,0,37.4,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:00:00 EST,41.52875,-73.94527,296,41.5,41.5,36.4,77.9,35.2,0.000,0.406,0.00,0.000,8.1,11.3,1.4,227,11,8.0,10.8,1.5,226,11,8.1,11.3,1.4,227,11,82,29.47,,0,0,0,37.4,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:05:00 EST,41.52875,-73.94527,296,41.7,41.7,37.9,78.5,35.5,0.000,0.406,0.00,0.000,5.8,9.6,1.5,234,13,5.9,9.2,1.5,235,14,5.8,9.6,1.5,234,13,128,29.47,,0,0,0,37.5,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:10:00 EST,41.52875,-73.94527,296,41.9,41.8,37.4,77.0,35.2,0.000,0.406,0.00,0.000,7.0,10.6,2.0,234,15,7.4,11.3,2.0,234,16,7.0,10.6,2.0,234,15,132,29.47,,0,0,0,37.6,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:15:00 EST,41.52875,-73.94527,296,42.0,42.0,37.2,76.1,35.0,0.000,0.406,0.00,0.000,7.7,11.3,1.6,230,13,7.7,11.6,1.5,230,11,7.7,11.3,1.6,230,13,143,29.48,,0,0,0,37.6,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:20:00 EST,41.52875,-73.94527,296,42.1,42.1,37.8,76.2,35.1,0.000,0.406,0.00,0.000,6.7,10.1,1.9,222,11,6.8,10.3,1.9,221,12,6.7,10.1,1.9,222,11,125,29.48,,0,0,0,37.6,39.4,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:25:00 EST,41.52875,-73.94527,296,42.0,42.0,38.1,75.8,34.9,0.000,0.406,0.00,0.000,6.1,9.4,1.6,234,17,6.2,10.5,1.7,235,16,6.1,9.4,1.6,234,17,120,29.48,,0,0,0,37.6,39.5,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:30:00 EST,41.52875,-73.94527,296,41.9,42.0,37.9,75.8,34.9,0.000,0.406,0.00,0.000,6.3,10.2,1.6,234,13,6.5,9.7,1.5,233,12,6.3,10.2,1.6,234,13,113,29.48,,0,0,0,37.6,39.5,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:35:00 EST,41.52875,-73.94527,296,41.9,41.9,38.2,76.1,34.9,0.000,0.406,0.00,0.000,5.7,9.9,1.7,237,18,5.9,9.4,1.9,238,16,5.7,9.9,1.7,237,18,98,29.48,,0,0,0,37.6,39.5,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:40:00 EST,41.52875,-73.94527,296,41.9,41.9,37.9,75.7,34.8,0.000,0.406,0.00,0.000,6.1,10.8,2.2,237,15,6.5,12.5,2.4,239,14,6.1,10.8,2.2,237,15,105,29.48,,0,0,0,37.7,39.5,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:45:00 EST,41.52875,-73.94527,296,41.7,41.8,37.9,75.8,34.6,0.000,0.406,0.00,0.000,5.9,9.0,1.4,240,15,6.3,11.1,1.5,241,14,5.9,9.0,1.4,240,15,77,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:50:00 EST,41.52875,-73.94527,296,41.8,41.9,38.2,75.8,34.7,0.000,0.406,0.00,0.000,5.4,9.3,2.1,237,16,5.5,9.7,1.9,238,16,5.4,9.3,2.1,237,16,61,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 15:55:00 EST,41.52875,-73.94527,296,41.6,41.8,38.5,76.4,34.7,0.000,0.406,0.00,0.000,4.7,7.9,1.5,235,14,4.9,8.3,1.5,237,15,4.7,7.9,1.5,235,14,41,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:00:00 EST,41.52875,-73.94527,296,41.4,41.7,38.8,77.2,34.8,0.000,0.406,0.00,0.000,4.2,7.7,1.5,247,16,4.6,8.8,1.7,248,15,4.2,7.7,1.5,247,16,39,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:05:00 EST,41.52875,-73.94527,296,41.2,41.5,38.6,77.8,34.8,0.000,0.406,0.00,0.000,4.1,6.6,1.1,234,14,4.3,6.7,1.1,234,13,4.1,6.6,1.1,234,14,25,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:10:00 EST,41.52875,-73.94527,296,40.9,41.2,38.5,78.3,34.7,0.000,0.406,0.00,0.000,3.9,6.7,0.9,242,17,4.3,7.8,1.1,243,16,3.9,6.7,0.9,242,17,25,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:15:00 EST,41.52875,-73.94527,296,40.7,41.0,38.1,78.6,34.6,0.000,0.406,0.00,0.000,4.1,6.5,0.9,236,16,4.3,6.9,1.0,237,14,4.1,6.5,0.9,236,16,17,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:20:00 EST,41.52875,-73.94527,296,40.3,40.8,37.1,79.2,34.4,0.000,0.406,0.00,0.000,4.7,7.7,1.2,229,13,4.8,7.4,1.3,229,12,4.7,7.7,1.2,229,13,12,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:25:00 EST,41.52875,-73.94527,296,39.9,40.4,39.9,80.1,34.3,0.000,0.406,0.00,0.000,3.0,4.1,0.5,240,10,3.1,4.6,0.5,240,11,3.0,4.1,0.5,240,10,6,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:30:00 EST,41.52875,-73.94527,296,39.5,40.0,37.0,80.7,34.1,0.000,0.406,0.00,0.000,3.7,6.1,1.1,226,11,3.9,6.6,1.1,226,11,3.7,6.1,1.1,226,11,4,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:35:00 EST,41.52875,-73.94527,296,39.2,39.9,36.2,81.3,33.9,0.000,0.406,0.00,0.000,4.2,6.2,1.0,219,10,4.4,6.4,1.0,219,10,4.2,6.2,1.0,219,10,3,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:40:00 EST,41.52875,-73.94527,296,39.6,40.4,35.5,81.1,34.3,0.000,0.406,0.00,0.000,5.6,8.6,1.3,209,10,5.8,9.8,1.4,207,10,5.6,8.6,1.3,209,10,2,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:45:00 EST,41.52875,-73.94527,296,40.1,40.7,36.4,79.5,34.3,0.000,0.406,0.00,0.000,5.3,7.7,1.0,196,13,5.7,8.1,1.0,195,12,5.3,7.7,1.0,196,13,1,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:50:00 EST,41.52875,-73.94527,296,39.6,40.4,36.8,80.5,34.1,0.000,0.406,0.00,0.000,4.1,6.9,1.0,196,13,4.5,7.3,1.1,194,12,4.1,6.9,1.0,196,13,0,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 16:55:00 EST,41.52875,-73.94527,296,39.6,40.2,36.4,81.1,34.2,0.000,0.406,0.00,0.000,4.5,6.1,0.7,201,12,4.8,6.8,0.8,200,11,4.5,6.1,0.7,201,12,0,29.48,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:00:00 EST,41.52875,-73.94527,296,39.0,39.5,37.1,81.6,33.9,0.000,0.406,0.00,0.000,3.2,5.6,1.2,224,17,3.2,5.8,1.2,227,19,3.2,5.6,1.2,224,17,0,29.49,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:05:00 EST,41.52875,-73.94527,296,38.6,39.0,38.6,83.1,34.0,0.000,0.406,0.00,0.000,2.5,3.7,0.6,235,17,2.6,4.1,0.6,235,20,2.5,3.7,0.6,235,17,0,29.49,,0,0,0,37.8,39.6,41.3,0.38,0.41,0.33
BEAC,2016-12-12 17:10:00 EST,41.52875,-73.94527,296,38.2,38.7,38.2,84.0,33.8,0.000,0.406,0.00,0.000,2.0,3.0,0.5,230,8,2.0,3.0,0.5,229,8,2.0,3.0,0.5,230,8,0,29.49,,0,0,0,37.8,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:15:00 EST,41.52875,-73.94527,296,38.3,38.9,36.4,85.2,34.3,0.000,0.406,0.00,0.000,3.1,4.5,0.7,223,10,3.1,4.7,0.8,221,9,3.1,4.5,0.7,223,10,0,29.50,,0,0,0,37.7,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:20:00 EST,41.52875,-73.94527,296,38.3,39.2,35.3,84.8,34.2,0.000,0.406,0.00,0.000,4.1,6.6,0.9,206,12,4.2,6.8,1.0,205,11,4.1,6.6,0.9,206,12,0,29.50,,0,0,0,37.7,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:25:00 EST,41.52875,-73.94527,296,38.9,39.8,35.1,83.7,34.4,0.000,0.406,0.00,0.000,5.0,6.8,0.6,203,12,5.3,7.0,0.8,202,11,5.0,6.8,0.6,203,12,0,29.50,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:30:00 EST,41.52875,-73.94527,296,38.7,39.3,35.1,82.9,34.0,0.000,0.406,0.00,0.000,4.8,6.6,0.7,218,11,5.1,6.9,0.7,216,10,4.8,6.6,0.7,218,11,0,29.50,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:35:00 EST,41.52875,-73.94527,296,38.6,39.3,34.8,83.6,34.1,0.000,0.406,0.00,0.000,5.1,9.0,1.4,214,10,5.3,9.5,1.5,212,9,5.1,9.0,1.4,214,10,0,29.50,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:40:00 EST,41.52875,-73.94527,296,38.7,39.4,34.0,83.1,34.0,0.000,0.406,0.00,0.000,6.3,9.9,1.3,211,11,6.8,10.5,1.4,210,10,6.3,9.9,1.3,211,11,0,29.50,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:45:00 EST,41.52875,-73.94527,296,38.3,39.0,34.6,82.7,33.5,0.000,0.406,0.00,0.000,4.9,7.5,1.0,219,10,5.1,7.8,1.0,217,10,4.9,7.5,1.0,219,10,0,29.51,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:50:00 EST,41.52875,-73.94527,296,38.0,38.6,34.1,84.1,33.6,0.000,0.406,0.00,0.000,4.9,7.8,1.2,217,11,5.1,8.2,1.3,216,10,4.9,7.8,1.2,217,11,0,29.51,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 17:55:00 EST,41.52875,-73.94527,296,37.9,38.3,34.4,84.2,33.5,0.000,0.406,0.00,0.000,4.5,7.3,1.0,220,13,4.7,7.5,1.2,219,13,4.5,7.3,1.0,220,13,0,29.52,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:00:00 EST,41.52875,-73.94527,296,37.8,38.4,33.9,84.3,33.5,0.000,0.406,0.00,0.000,5.0,7.2,1.0,225,11,5.0,7.6,1.0,225,8,5.0,7.2,1.0,225,11,0,29.52,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:05:00 EST,41.52875,-73.94527,296,37.8,38.4,33.4,84.5,33.5,0.000,0.406,0.00,0.000,5.6,8.2,1.0,222,13,5.7,9.6,1.2,222,11,5.6,8.2,1.0,222,13,0,29.52,,0,0,0,37.6,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:10:00 EST,41.52875,-73.94527,296,37.8,38.4,33.6,84.1,33.5,0.000,0.406,0.00,0.000,5.3,8.7,1.1,219,10,5.5,9.3,1.2,218,9,5.3,8.7,1.1,219,10,0,29.52,,0,0,0,37.5,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:15:00 EST,41.52875,-73.94527,296,38.0,38.5,34.0,83.7,33.5,0.000,0.406,0.00,0.000,5.1,8.2,1.2,223,14,5.2,7.9,1.2,223,12,5.1,8.2,1.2,223,14,0,29.53,,0,0,0,37.4,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:20:00 EST,41.52875,-73.94527,296,37.8,38.2,34.1,83.7,33.3,0.000,0.406,0.00,0.000,4.7,7.2,1.0,225,13,4.8,7.6,1.1,224,13,4.7,7.2,1.0,225,13,0,29.53,,0,0,0,37.4,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:25:00 EST,41.52875,-73.94527,296,38.1,38.6,33.6,83.6,33.6,0.000,0.406,0.00,0.000,5.8,8.0,1.7,217,12,6.0,9.5,1.9,215,12,5.8,8.0,1.7,217,12,0,29.53,,0,0,0,37.4,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:30:00 EST,41.52875,-73.94527,296,37.7,38.2,33.7,83.4,33.1,0.000,0.406,0.00,0.000,5.1,8.7,1.3,222,12,5.1,9.0,1.4,222,12,5.1,8.7,1.3,222,12,0,29.53,,0,0,0,37.4,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:35:00 EST,41.52875,-73.94527,296,37.8,38.3,33.3,83.3,33.2,0.000,0.406,0.00,0.000,5.8,8.5,1.3,223,13,6.1,8.7,1.3,221,12,5.8,8.5,1.3,223,13,0,29.53,,0,0,0,37.4,39.6,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:40:00 EST,41.52875,-73.94527,296,38.0,38.7,32.8,83.2,33.3,0.000,0.406,0.00,0.000,6.9,9.3,1.0,218,9,7.1,9.4,1.1,216,8,6.9,9.3,1.0,218,9,0,29.53,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:45:00 EST,41.52875,-73.94527,296,37.9,38.4,33.6,82.8,33.2,0.000,0.406,0.00,0.000,5.6,9.0,1.4,225,11,5.9,9.6,1.4,224,10,5.6,9.0,1.4,225,11,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:50:00 EST,41.52875,-73.94527,296,37.6,38.1,33.3,83.6,33.1,0.000,0.406,0.00,0.000,5.4,8.0,0.9,223,10,5.4,7.5,0.9,222,8,5.4,8.0,0.9,223,10,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 18:55:00 EST,41.52875,-73.94527,296,37.4,38.1,33.3,84.0,33.0,0.000,0.406,0.00,0.000,5.1,7.1,0.9,219,12,5.3,7.5,1.0,218,10,5.1,7.1,0.9,219,12,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:00:00 EST,41.52875,-73.94527,296,37.6,38.3,33.2,83.7,33.1,0.000,0.406,0.00,0.000,5.5,8.1,1.1,219,10,5.6,8.2,1.1,219,9,5.5,8.1,1.1,219,10,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:05:00 EST,41.52875,-73.94527,296,37.7,38.3,33.5,82.6,32.9,0.000,0.406,0.00,0.000,5.3,9.4,1.1,223,12,5.5,9.2,1.2,222,10,5.3,9.4,1.1,223,12,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:10:00 EST,41.52875,-73.94527,296,37.5,38.1,33.6,82.6,32.7,0.000,0.406,0.00,0.000,4.9,9.0,1.2,228,11,5.1,8.9,1.3,226,11,4.9,9.0,1.2,228,11,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:15:00 EST,41.52875,-73.94527,296,37.1,37.7,34.4,83.4,32.6,0.000,0.406,0.00,0.000,3.6,6.4,0.8,238,13,3.8,6.4,1.0,239,14,3.6,6.4,0.8,238,13,0,29.54,,0,0,0,37.4,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:20:00 EST,41.52875,-73.94527,296,36.9,37.5,34.3,84.0,32.5,0.000,0.406,0.00,0.000,3.5,5.6,0.8,230,11,3.6,5.9,0.9,230,9,3.5,5.6,0.8,230,11,0,29.54,,0,0,0,37.4,39.7,41.3,0.38,0.41,0.33
BEAC,2016-12-12 19:25:00 EST,41.52875,-73.94527,296,36.7,37.3,33.9,84.4,32.4,0.000,0.406,0.00,0.000,3.7,6.6,0.9,227,11,3.7,7.1,0.9,226,11,3.7,6.6,0.9,227,11,0,29.54,,0,0,0,37.3,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:30:00 EST,41.52875,-73.94527,296,36.8,37.5,33.1,84.5,32.6,0.000,0.406,0.00,0.000,4.6,7.4,1.0,230,9,4.6,7.7,1.0,228,8,4.6,7.4,1.0,230,9,0,29.54,,0,0,0,37.3,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:35:00 EST,41.52875,-73.94527,296,36.6,37.5,32.2,84.2,32.2,0.000,0.406,0.00,0.000,5.2,7.1,0.9,226,10,5.3,7.1,1.0,225,9,5.2,7.1,0.9,226,10,0,29.54,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:40:00 EST,41.52875,-73.94527,296,36.7,37.2,32.6,84.2,32.4,0.000,0.406,0.00,0.000,5.0,8.3,1.1,227,13,5.1,8.6,1.3,224,12,5.0,8.3,1.1,227,13,0,29.54,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:45:00 EST,41.52875,-73.94527,296,36.6,37.1,32.8,83.9,32.2,0.000,0.406,0.00,0.000,4.7,6.8,0.9,228,14,4.8,7.1,1.1,229,13,4.7,6.8,0.9,228,14,0,29.54,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:50:00 EST,41.52875,-73.94527,296,36.5,37.2,32.5,84.2,32.2,0.000,0.406,0.00,0.000,4.8,7.3,1.1,229,13,5.0,8.2,1.2,228,11,4.8,7.3,1.1,229,13,0,29.54,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 19:55:00 EST,41.52875,-73.94527,296,36.4,37.3,31.8,84.2,32.1,0.000,0.406,0.00,0.000,5.5,8.2,1.1,225,9,5.5,8.3,1.0,225,7,5.5,8.2,1.1,225,9,0,29.55,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:00:00 EST,41.52875,-73.94527,296,36.6,37.3,31.4,84.1,32.3,0.000,0.406,0.00,0.000,6.5,9.4,1.2,223,10,6.5,9.4,1.2,222,7,6.5,9.4,1.2,223,10,0,29.55,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:05:00 EST,41.52875,-73.94527,296,36.4,36.9,32.6,83.8,32.0,0.000,0.406,0.00,0.000,4.7,8.2,1.4,234,15,4.8,8.2,1.5,235,16,4.7,8.2,1.4,234,15,0,29.55,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:10:00 EST,41.52875,-73.94527,296,36.2,36.5,32.6,84.2,31.8,0.000,0.406,0.00,0.000,4.2,9.4,1.6,241,18,4.6,8.8,1.7,242,16,4.2,9.4,1.6,241,18,0,29.56,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:15:00 EST,41.52875,-73.94527,296,35.9,36.4,32.5,84.5,31.7,0.000,0.406,0.00,0.000,4.0,6.5,1.1,232,13,4.1,6.8,1.2,233,12,4.0,6.5,1.1,232,13,0,29.56,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:20:00 EST,41.52875,-73.94527,296,36.0,36.7,31.0,85.1,32.0,0.000,0.406,0.00,0.000,6.1,9.4,1.2,222,9,6.1,9.6,1.3,221,8,6.1,9.4,1.2,222,9,0,29.57,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:25:00 EST,41.52875,-73.94527,296,36.3,36.9,32.2,84.5,32.0,0.000,0.406,0.00,0.000,4.9,8.1,1.1,226,11,5.0,8.6,1.3,225,9,4.9,8.1,1.1,226,11,0,29.57,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:30:00 EST,41.52875,-73.94527,296,36.2,36.6,32.8,84.5,31.9,0.000,0.406,0.00,0.000,4.1,8.1,1.2,223,16,4.3,9.5,1.5,223,16,4.1,8.1,1.2,223,16,0,29.57,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:35:00 EST,41.52875,-73.94527,296,36.1,36.6,32.1,84.2,31.8,0.000,0.406,0.00,0.000,4.8,7.0,1.2,223,15,5.1,8.5,1.3,223,15,4.8,7.0,1.2,223,15,0,29.57,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:40:00 EST,41.52875,-73.94527,296,36.7,37.4,32.4,83.4,32.2,0.000,0.406,0.00,0.000,5.3,7.3,1.2,207,14,5.7,8.3,1.3,207,12,5.3,7.3,1.2,207,14,0,29.58,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:45:00 EST,41.52875,-73.94527,296,37.1,37.6,32.9,81.2,31.8,0.000,0.406,0.00,0.000,5.1,9.2,1.8,209,14,5.5,9.9,2.0,208,14,5.1,9.2,1.8,209,14,0,29.58,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:50:00 EST,41.52875,-73.94527,296,37.5,38.1,32.3,79.5,31.7,0.000,0.406,0.00,0.000,6.7,11.0,1.7,200,16,7.4,13.5,1.8,197,13,6.7,11.0,1.7,200,16,0,29.59,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 20:55:00 EST,41.52875,-73.94527,296,37.7,38.3,32.3,78.5,31.6,0.000,0.406,0.00,0.000,7.0,11.2,2.2,203,14,7.5,14.2,2.4,201,12,7.0,11.2,2.2,203,14,0,29.59,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 21:00:00 EST,41.52875,-73.94527,296,37.8,38.3,32.5,77.2,31.3,0.000,0.406,0.00,0.000,6.9,10.3,1.6,204,16,7.4,12.4,1.8,202,14,6.9,10.3,1.6,204,16,0,29.60,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 21:05:00 EST,41.52875,-73.94527,296,37.4,37.9,33.4,77.4,31.0,0.000,0.406,0.00,0.000,5.1,7.8,1.3,211,18,5.4,8.6,1.4,212,18,5.1,7.8,1.3,211,18,0,29.60,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
BEAC,2016-12-12 21:10:00 EST,41.52875,-73.94527,296,37.7,38.1,33.0,77.0,31.1,0.000,0.406,0.00,0.000,6.0,10.6,1.2,207,11,6.4,10.5,1.2,205,11,6.0,10.6,1.2,207,11,0,29.61,,0,0,0,37.2,39.7,41.4,0.38,0.41,0.33
