station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2020-03-13 09:40:00 EDT,42.71349,-78.63173,1237,40.6,40.7,32.3,89.7,37.8,0.000,0.325,0.00,0.000,14.7,28.1,3.7,254,16,16.3,29.3,4.0,265,14,16.3,29.3,4.0,265,14,55,28.46,0.1,0,0,0,43.9,41.3,40.6,0.66,0.52,0.42
EAUR,2020-03-13 09:45:00 EDT,42.71349,-78.63173,1237,40.4,40.5,31.3,88.3,37.2,0.000,0.325,0.00,0.000,17.1,29.1,4.6,251,17,18.7,30.4,5.0,261,17,18.7,30.4,5.0,261,17,65,28.46,0.0,0,0,0,43.9,41.3,40.6,0.66,0.52,0.41
EAUR,2020-03-13 09:50:00 EDT,42.71349,-78.63173,1237,40.2,40.3,31.3,87.3,36.7,0.000,0.325,0.00,0.000,16.5,24.3,3.6,244,19,17.7,27.8,3.8,254,18,17.7,27.8,3.8,254,18,79,28.46,0.1,0,0,0,43.9,41.3,40.6,0.66,0.52,0.41
EAUR,2020-03-13 09:55:00 EDT,42.71349,-78.63173,1237,40.0,40.1,31.6,87.1,36.5,0.000,0.325,0.00,0.000,14.2,25.5,4.3,252,14,15.6,29.0,4.7,261,12,15.6,29.0,4.7,261,12,49,28.47,0.0,0,0,0,43.9,41.3,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:00:00 EDT,42.71349,-78.63173,1237,39.8,39.9,31.1,86.6,36.2,0.000,0.325,0.00,0.000,15.4,23.1,3.4,253,14,16.8,25.7,3.8,262,13,16.8,25.7,3.8,262,13,45,28.47,0.1,0,0,0,43.9,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:05:00 EDT,42.71349,-78.63173,1237,39.6,39.7,31.3,87.0,36.1,0.000,0.325,0.00,0.000,14.0,24.1,4.3,255,13,15.4,28.0,4.7,263,10,15.4,28.0,4.7,263,10,65,28.48,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:10:00 EDT,42.71349,-78.63173,1237,39.6,39.7,31.8,86.5,35.9,0.000,0.325,0.00,0.000,12.5,21.3,3.5,245,17,13.6,23.8,3.8,255,16,13.6,23.8,3.8,255,16,73,28.48,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 10:15:00 EDT,42.71349,-78.63173,1237,39.6,39.6,32.2,86.4,35.9,0.000,0.325,0.00,0.000,11.1,22.1,3.6,249,15,12.2,24.3,4.0,259,14,12.2,24.3,4.0,259,14,84,28.48,0.1,0,0,0,43.9,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:20:00 EDT,42.71349,-78.63173,1237,39.5,39.5,31.1,86.8,35.9,0.000,0.325,0.00,0.000,13.8,19.1,3.0,247,18,15.0,21.9,3.4,257,16,15.0,21.9,3.4,257,16,123,28.48,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:25:00 EDT,42.71349,-78.63173,1237,39.3,39.4,30.3,86.1,35.5,0.000,0.325,0.00,0.000,15.7,25.7,4.5,248,15,17.1,28.0,4.7,258,14,17.1,28.0,4.7,258,14,56,28.49,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:30:00 EDT,42.71349,-78.63173,1237,39.2,39.3,31.0,85.8,35.3,0.000,0.325,0.00,0.000,13.6,23.4,3.8,249,19,14.7,24.0,3.9,259,17,14.7,24.0,3.9,259,17,113,28.49,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 10:35:00 EDT,42.71349,-78.63173,1237,39.3,39.3,31.2,84.8,35.1,0.000,0.325,0.00,0.000,13.0,27.1,5.1,251,14,14.4,29.8,5.6,261,12,14.4,29.8,5.6,261,12,269,28.50,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:40:00 EDT,42.71349,-78.63173,1237,39.7,39.7,31.9,84.3,35.4,0.000,0.325,0.00,0.000,12.7,22.7,4.1,240,14,13.8,23.9,4.3,251,12,13.8,23.9,4.3,251,12,333,28.50,0.1,0,0,0,43.9,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 10:45:00 EDT,42.71349,-78.63173,1237,39.9,39.8,30.8,82.4,35.0,0.000,0.325,0.00,0.000,16.9,27.1,4.3,244,16,18.2,29.7,4.6,256,14,18.2,29.7,4.6,256,14,295,28.50,0.0,0,0,0,43.9,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 10:50:00 EDT,42.71349,-78.63173,1237,39.8,39.8,31.0,80.4,34.3,0.000,0.325,0.00,0.000,15.4,26.7,4.4,255,16,17.0,28.0,4.7,265,15,17.0,28.0,4.7,265,15,216,28.50,0.1,0,0,0,43.9,41.5,40.6,0.66,0.51,0.41
EAUR,2020-03-13 10:55:00 EDT,42.71349,-78.63173,1237,39.6,39.6,31.0,79.7,33.9,0.000,0.325,0.00,0.000,14.5,22.9,3.6,255,15,16.2,24.8,4.1,265,14,16.2,24.8,4.1,265,14,164,28.51,0.0,0,0,0,43.9,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:00:00 EDT,42.71349,-78.63173,1237,39.3,39.3,30.8,80.1,33.7,0.000,0.325,0.00,0.000,14.8,21.2,2.4,237,12,15.7,21.9,2.7,247,13,15.7,21.9,2.7,247,13,124,28.51,0.0,0,0,0,43.9,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:05:00 EDT,42.71349,-78.63173,1237,39.1,39.1,30.2,80.4,33.6,0.000,0.325,0.00,0.000,15.6,24.2,3.3,243,18,16.7,24.7,3.5,251,18,16.7,24.7,3.5,251,18,173,28.51,0.1,0,0,0,43.9,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:10:00 EDT,42.71349,-78.63173,1237,39.1,39.1,30.9,80.4,33.6,0.000,0.325,0.00,0.000,13.5,23.1,3.0,238,13,14.4,23.1,3.0,248,13,14.4,23.1,3.0,248,13,193,28.52,0.1,0,0,0,43.8,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 11:15:00 EDT,42.71349,-78.63173,1237,39.2,39.2,32.2,81.4,34.0,0.000,0.325,0.00,0.000,10.3,17.1,2.5,240,17,11.3,20.7,2.8,248,16,11.3,20.7,2.8,248,16,203,28.52,0.1,0,0,0,43.8,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 11:20:00 EDT,42.71349,-78.63173,1237,39.4,39.3,31.3,81.4,34.2,0.000,0.325,0.00,0.000,13.4,22.2,3.5,233,17,14.3,23.2,3.7,243,16,14.3,23.2,3.7,243,16,268,28.52,0.1,0,0,0,43.8,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:25:00 EDT,42.71349,-78.63173,1237,39.4,39.3,30.9,79.7,33.6,0.000,0.325,0.00,0.000,14.9,26.2,4.0,233,14,15.6,26.7,4.2,243,14,15.6,26.7,4.2,243,14,295,28.52,0.1,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 11:30:00 EDT,42.71349,-78.63173,1237,39.5,39.4,31.5,78.9,33.5,0.000,0.325,0.00,0.000,12.7,21.3,3.4,238,18,13.9,23.0,3.7,249,15,13.9,23.0,3.7,249,15,250,28.53,0.1,0,0,0,43.7,41.4,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:35:00 EDT,42.71349,-78.63173,1237,39.4,39.4,31.0,78.4,33.3,0.000,0.325,0.00,0.000,14.4,22.4,3.5,235,16,15.3,25.3,4.0,244,15,15.3,25.3,4.0,244,15,236,28.53,0.0,0,0,0,43.7,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 11:40:00 EDT,42.71349,-78.63173,1237,39.3,39.3,30.7,77.7,32.9,0.000,0.325,0.00,0.000,14.9,23.2,4.2,237,16,15.9,28.4,4.8,246,15,15.9,28.4,4.8,246,15,165,28.54,0.1,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:45:00 EDT,42.71349,-78.63173,1237,38.9,38.9,28.8,75.9,31.9,0.000,0.325,0.00,0.000,19.7,29.9,4.8,233,17,20.7,31.6,4.9,243,17,20.7,31.6,4.9,243,17,136,28.54,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:50:00 EDT,42.71349,-78.63173,1237,38.5,38.6,29.2,76.2,31.7,0.000,0.325,0.00,0.000,16.4,30.6,4.8,238,17,17.5,29.5,4.9,247,17,17.5,29.5,4.9,247,17,100,28.55,0.1,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 11:55:00 EDT,42.71349,-78.63173,1237,38.5,38.6,29.8,76.5,31.8,0.000,0.325,0.00,0.000,14.4,23.5,4.0,231,16,15.5,25.3,4.0,239,16,15.5,25.3,4.0,239,16,100,28.55,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:00:00 EDT,42.71349,-78.63173,1237,38.4,38.5,29.1,75.9,31.5,0.000,0.325,0.00,0.000,16.2,26.2,3.6,235,14,17.2,26.3,3.8,246,14,17.2,26.3,3.8,246,14,79,28.55,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:05:00 EDT,42.71349,-78.63173,1237,38.4,38.5,29.6,75.5,31.3,0.000,0.325,0.00,0.000,14.9,22.8,3.6,232,15,15.6,24.9,3.7,241,14,15.6,24.9,3.7,241,14,88,28.55,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 12:10:00 EDT,42.71349,-78.63173,1237,38.4,38.5,29.5,74.9,31.2,0.000,0.325,0.00,0.000,15.3,24.6,4.9,233,15,16.1,26.2,5.0,243,15,16.1,26.2,5.0,243,15,89,28.56,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 12:15:00 EDT,42.71349,-78.63173,1237,38.4,38.5,29.2,74.2,30.9,0.000,0.325,0.00,0.000,15.8,26.2,4.1,241,15,16.8,29.1,4.6,250,14,16.8,29.1,4.6,250,14,82,28.56,0.0,0,0,0,43.7,41.5,40.6,0.66,0.51,0.41
EAUR,2020-03-13 12:20:00 EDT,42.71349,-78.63173,1237,38.5,38.6,29.8,73.5,30.8,0.000,0.325,0.00,0.000,14.2,23.1,3.7,240,15,15.5,24.1,4.0,250,14,15.5,24.1,4.0,250,14,86,28.56,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:25:00 EDT,42.71349,-78.63173,1237,38.6,38.7,29.5,71.7,30.3,0.000,0.325,0.00,0.000,15.7,24.6,4.0,239,15,16.9,26.5,4.3,250,14,16.9,26.5,4.3,250,14,145,28.56,0.1,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 12:30:00 EDT,42.71349,-78.63173,1237,38.9,38.9,29.9,70.3,30.0,0.000,0.325,0.00,0.000,15.4,22.6,3.7,237,15,16.6,28.1,4.1,248,14,16.6,28.1,4.1,248,14,168,28.56,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 12:35:00 EDT,42.71349,-78.63173,1237,39.0,39.1,29.7,68.2,29.4,0.000,0.325,0.00,0.000,16.8,26.5,4.6,235,21,18.1,31.0,4.9,246,20,18.1,31.0,4.9,246,20,180,28.56,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:40:00 EDT,42.71349,-78.63173,1237,39.1,39.2,29.3,65.7,28.6,0.000,0.325,0.28,0.000,19.1,33.1,6.1,238,15,20.2,36.7,6.1,248,14,20.2,36.7,6.1,248,14,203,28.57,0.0,0,0,0,43.7,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 12:45:00 EDT,42.71349,-78.63173,1237,39.4,39.5,30.7,65.7,28.9,0.000,0.325,0.00,0.000,15.3,22.9,3.2,231,14,16.3,24.7,3.5,242,14,16.3,24.7,3.5,242,14,387,28.56,0.1,0,0,0,43.7,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:50:00 EDT,42.71349,-78.63173,1237,40.1,40.0,31.5,65.4,29.4,0.000,0.325,0.00,0.000,15.2,25.0,3.4,238,16,16.5,26.4,3.7,249,14,16.5,26.4,3.7,249,14,397,28.57,0.0,0,0,0,43.6,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 12:55:00 EDT,42.71349,-78.63173,1237,40.1,40.1,30.6,64.6,29.2,0.000,0.325,0.00,0.000,19.1,29.9,5.0,229,13,20.1,37.9,5.3,239,13,20.1,37.9,5.3,239,13,308,28.57,0.0,0,0,0,43.5,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 13:00:00 EDT,42.71349,-78.63173,1237,39.9,39.9,30.1,65.9,29.4,0.000,0.325,0.00,0.000,19.6,34.0,4.8,229,16,21.0,37.6,5.1,241,16,21.0,37.6,5.1,241,16,280,28.58,0.0,0,0,0,43.5,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 13:05:00 EDT,42.71349,-78.63173,1237,39.5,39.5,29.0,67.0,29.5,0.000,0.325,0.52,0.000,22.5,38.1,6.6,235,18,23.8,39.6,7.2,245,17,23.8,39.6,7.2,245,17,270,28.58,0.0,0,0,0,43.5,41.4,40.6,0.66,0.52,0.41
EAUR,2020-03-13 13:10:00 EDT,42.71349,-78.63173,1237,39.3,39.3,29.5,68.0,29.6,0.000,0.325,0.00,0.000,18.3,34.0,5.2,237,15,19.9,36.3,5.8,248,15,19.9,36.3,5.8,248,15,268,28.58,-0.0,0,0,0,43.5,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 13:15:00 EDT,42.71349,-78.63173,1237,39.3,39.2,29.4,69.6,30.2,0.000,0.325,0.00,0.000,19.2,29.0,4.5,239,16,20.7,34.1,4.8,249,15,20.7,34.1,4.8,249,15,404,28.58,0.1,0,0,0,43.5,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 13:20:00 EDT,42.71349,-78.63173,1237,39.1,38.9,28.4,72.4,31.0,0.000,0.325,0.00,0.000,22.6,35.1,5.1,226,15,23.8,36.8,5.4,236,15,23.8,36.8,5.4,236,15,495,28.59,0.1,0,0,0,43.5,41.5,40.6,0.66,0.52,0.42
EAUR,2020-03-13 13:25:00 EDT,42.71349,-78.63173,1237,39.1,38.9,29.4,73.0,31.2,0.000,0.325,0.00,0.000,18.8,34.9,5.3,234,12,19.9,34.5,5.4,243,13,19.9,34.5,5.4,243,13,593,28.59,0.0,0,0,0,43.5,41.5,40.6,0.66,0.52,0.41
EAUR,2020-03-13 13:30:00 EDT,42.71349,-78.63173,1237,39.3,39.1,29.6,71.7,30.9,0.000,0.325,0.00,0.000,18.5,28.4,4.6,235,15,20.0,30.9,5.0,247,13,20.0,30.9,5.0,247,13,552,28.59,0.1,0,0,0,43.5,41.5,40.7,0.66,0.52,0.42
EAUR,2020-03-13 13:35:00 EDT,42.71349,-78.63173,1237,39.8,39.4,30.0,70.8,31.1,0.000,0.325,0.00,0.000,20.2,36.8,7.4,227,13,21.1,41.3,7.4,237,12,21.1,41.3,7.4,237,12,532,28.59,-0.0,0,0,0,43.5,41.5,40.7,0.66,0.52,0.41
EAUR,2020-03-13 13:40:00 EDT,42.71349,-78.63173,1237,39.3,39.1,29.1,70.1,30.4,0.000,0.325,0.00,0.000,20.7,34.9,5.6,236,16,22.2,35.6,5.8,246,15,22.2,35.6,5.8,246,15,550,28.59,0.1,0,0,0,43.5,41.5,40.7,0.66,0.52,0.41
EAUR,2020-03-13 13:45:00 EDT,42.71349,-78.63173,1237,39.7,39.3,30.3,70.7,31.0,0.000,0.325,0.00,0.000,17.9,26.1,3.9,230,18,19.2,28.0,3.9,242,18,19.2,28.0,3.9,242,18,595,28.60,0.0,0,0,0,43.5,41.5,40.7,0.66,0.52,0.42
EAUR,2020-03-13 13:50:00 EDT,42.71349,-78.63173,1237,39.2,39.0,29.4,69.6,30.1,0.000,0.325,0.00,0.000,18.5,33.5,6.8,235,15,19.9,36.9,7.0,245,15,19.9,36.9,7.0,245,15,351,28.60,0.0,0,0,0,43.5,41.5,40.7,0.66,0.52,0.41
EAUR,2020-03-13 13:55:00 EDT,42.71349,-78.63173,1237,38.7,38.5,28.5,67.8,29.0,0.000,0.325,0.00,0.000,19.3,29.2,5.1,233,16,20.8,31.5,5.0,243,16,20.8,31.5,5.0,243,16,383,28.60,0.1,0,0,0,43.5,41.5,40.7,0.66,0.52,0.41
EAUR,2020-03-13 14:00:00 EDT,42.71349,-78.63173,1237,38.7,38.5,28.9,66.2,28.4,0.000,0.325,0.00,0.000,18.0,29.3,5.2,238,18,19.3,31.4,5.4,250,17,19.3,31.4,5.4,250,17,289,28.61,0.1,0,0,0,43.5,41.5,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:05:00 EDT,42.71349,-78.63173,1237,38.4,38.3,28.7,64.9,27.6,0.000,0.325,0.00,0.000,17.4,30.0,5.0,240,18,18.8,31.4,5.3,250,16,18.8,31.4,5.3,250,16,266,28.61,-0.0,0,0,0,43.5,41.5,40.7,0.66,0.52,0.41
EAUR,2020-03-13 14:10:00 EDT,42.71349,-78.63173,1237,38.3,38.2,27.4,62.9,26.7,0.000,0.325,0.28,0.000,22.4,37.7,7.3,234,17,23.3,38.8,7.6,244,16,23.3,38.8,7.6,244,16,314,28.61,0.0,0,0,0,43.5,41.5,40.8,0.66,0.52,0.41
EAUR,2020-03-13 14:15:00 EDT,42.71349,-78.63173,1237,38.3,38.2,28.9,63.4,26.9,0.000,0.325,0.00,0.000,16.3,26.2,5.1,236,17,17.4,30.9,5.5,246,17,17.4,30.9,5.5,246,17,305,28.62,0.1,0,0,0,43.5,41.5,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:20:00 EDT,42.71349,-78.63173,1237,38.5,38.4,29.0,63.7,27.2,0.000,0.325,0.00,0.000,17.2,41.9,6.6,233,18,18.2,40.2,6.7,244,18,18.2,40.2,6.7,244,18,277,28.62,-0.0,0,0,0,43.5,41.6,40.8,0.66,0.51,0.42
EAUR,2020-03-13 14:25:00 EDT,42.71349,-78.63173,1237,38.5,38.4,28.5,61.8,26.5,0.000,0.325,0.00,0.000,18.7,34.6,5.9,236,16,20.0,36.3,5.9,246,15,20.0,36.3,5.9,246,15,374,28.62,-0.0,0,0,0,43.5,41.5,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:30:00 EDT,42.71349,-78.63173,1237,38.4,38.3,27.8,60.8,26.1,0.000,0.325,0.38,0.000,21.8,36.9,5.7,234,14,22.4,41.8,6.0,243,15,22.4,41.8,6.0,243,15,364,28.62,0.0,0,0,0,43.5,41.6,40.8,0.66,0.51,0.41
EAUR,2020-03-13 14:35:00 EDT,42.71349,-78.63173,1237,38.3,38.2,27.4,59.7,25.5,0.000,0.325,0.00,0.000,22.0,40.2,6.3,245,14,23.7,41.2,6.6,255,13,23.7,41.2,6.6,255,13,240,28.62,0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:40:00 EDT,42.71349,-78.63173,1237,38.3,38.2,28.4,61.1,26.0,0.000,0.325,0.00,0.000,17.6,27.3,4.7,241,16,19.3,33.8,5.1,252,14,19.3,33.8,5.1,252,14,312,28.62,-0.0,0,0,0,43.5,41.5,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:45:00 EDT,42.71349,-78.63173,1237,38.2,38.2,27.5,61.8,26.3,0.000,0.325,0.00,0.000,21.6,36.5,6.2,233,17,22.7,39.5,6.5,245,17,22.7,39.5,6.5,245,17,268,28.63,0.1,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:50:00 EDT,42.71349,-78.63173,1237,38.3,38.3,28.6,61.1,26.1,0.000,0.325,0.00,0.000,17.6,27.2,4.6,233,15,18.7,30.3,4.9,244,14,18.7,30.3,4.9,244,14,304,28.63,0.1,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 14:55:00 EDT,42.71349,-78.63173,1237,38.3,38.3,28.0,60.3,25.8,0.000,0.325,0.00,0.000,20.2,32.4,4.9,226,15,21.2,32.7,5.0,237,13,21.2,32.7,5.0,237,13,323,28.63,0.0,0,0,0,43.5,41.6,40.8,0.66,0.51,0.42
EAUR,2020-03-13 15:00:00 EDT,42.71349,-78.63173,1237,38.4,38.3,27.4,59.4,25.5,0.000,0.325,0.28,0.000,23.0,37.6,6.3,233,16,24.3,41.9,6.3,243,15,24.3,41.9,6.3,243,15,348,28.64,-0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:05:00 EDT,42.71349,-78.63173,1237,38.5,38.4,28.9,60.2,25.9,0.000,0.325,0.00,0.000,17.4,28.3,4.3,235,15,18.6,31.3,4.9,243,15,18.6,31.3,4.9,243,15,323,28.63,0.0,0,0,0,43.5,41.6,40.8,0.66,0.51,0.42
EAUR,2020-03-13 15:10:00 EDT,42.71349,-78.63173,1237,38.5,38.5,28.1,60.5,26.0,0.000,0.325,0.00,0.000,19.7,36.1,6.1,249,15,21.5,40.1,6.5,260,12,21.5,40.1,6.5,260,12,232,28.64,-0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:15:00 EDT,42.71349,-78.63173,1237,38.1,38.2,27.4,59.9,25.5,0.000,0.325,0.35,0.000,21.5,35.6,6.3,243,14,22.9,41.8,6.6,254,13,22.9,41.8,6.6,254,13,203,28.65,-0.0,0,0,0,43.5,41.5,40.8,0.66,0.52,0.41
EAUR,2020-03-13 15:20:00 EDT,42.71349,-78.63173,1237,37.9,37.9,27.6,62.5,26.2,0.000,0.325,0.00,0.000,19.4,35.3,6.2,236,14,20.6,37.2,6.6,247,12,20.6,37.2,6.6,247,12,217,28.65,0.0,0,0,0,43.5,41.6,40.8,0.66,0.51,0.42
EAUR,2020-03-13 15:25:00 EDT,42.71349,-78.63173,1237,37.9,37.9,27.4,63.9,26.8,0.000,0.325,0.00,0.000,20.5,35.7,5.3,233,18,21.6,36.6,5.5,243,17,21.6,36.6,5.5,243,17,235,28.65,-0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:30:00 EDT,42.71349,-78.63173,1237,37.8,37.8,27.8,64.3,26.8,0.000,0.325,0.00,0.000,18.3,30.8,4.6,230,11,19.3,31.0,4.7,241,12,19.3,31.0,4.7,241,12,228,28.66,0.0,0,0,0,43.5,41.5,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:35:00 EDT,42.71349,-78.63173,1237,37.9,37.9,28.6,65.3,27.3,0.000,0.325,0.00,0.000,15.9,25.7,4.7,227,17,17.0,30.8,5.0,238,17,17.0,30.8,5.0,238,17,217,28.66,0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:40:00 EDT,42.71349,-78.63173,1237,38.1,38.1,30.1,65.3,27.5,0.000,0.325,0.00,0.000,11.9,18.7,2.8,235,18,12.9,24.7,3.2,247,17,12.9,24.7,3.2,247,17,232,28.66,0.1,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:45:00 EDT,42.71349,-78.63173,1237,38.0,38.0,27.8,64.2,27.0,0.000,0.325,0.38,0.000,19.0,34.2,5.9,235,19,20.3,38.7,6.4,244,19,20.3,38.7,6.4,244,19,228,28.67,0.0,0,0,0,43.5,41.7,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:50:00 EDT,42.71349,-78.63173,1237,37.8,37.8,27.6,62.5,26.1,0.000,0.325,0.24,0.000,19.4,29.7,5.2,229,13,20.2,30.3,5.0,239,13,20.2,30.3,5.0,239,13,195,28.67,-0.0,0,0,0,43.5,41.7,40.8,0.66,0.52,0.42
EAUR,2020-03-13 15:55:00 EDT,42.71349,-78.63173,1237,37.7,37.7,26.8,60.9,25.4,0.000,0.325,0.26,0.000,21.2,35.1,5.7,233,15,22.5,38.0,6.0,244,13,22.5,38.0,6.0,244,13,177,28.67,0.1,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:00:00 EDT,42.71349,-78.63173,1237,37.7,37.8,27.4,60.5,25.3,0.000,0.325,0.00,0.000,18.2,29.2,4.0,238,19,20.2,35.3,4.7,250,16,20.2,35.3,4.7,250,16,202,28.68,0.0,0,0,0,43.5,41.7,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:05:00 EDT,42.71349,-78.63173,1237,37.6,37.6,25.4,58.8,24.4,0.000,0.325,0.00,0.000,27.1,38.4,5.3,235,15,28.4,42.3,5.7,247,13,28.4,42.3,5.7,247,13,200,28.68,-0.0,0,0,0,43.5,41.6,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:10:00 EDT,42.71349,-78.63173,1237,37.5,37.6,27.1,59.8,24.8,0.000,0.325,0.00,0.000,19.0,29.4,4.0,239,14,20.2,32.2,4.2,249,13,20.2,32.2,4.2,249,13,182,28.68,-0.0,0,0,0,43.5,41.7,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:15:00 EDT,42.71349,-78.63173,1237,37.5,37.5,27.4,60.6,25.1,0.000,0.325,0.00,0.000,18.2,29.9,5.1,231,17,19.2,32.5,5.3,242,17,19.2,32.5,5.3,242,17,222,28.68,0.0,0,0,0,43.4,41.6,40.8,0.66,0.52,0.41
EAUR,2020-03-13 16:20:00 EDT,42.71349,-78.63173,1237,37.5,37.6,26.7,60.7,25.2,0.000,0.325,0.00,0.000,20.6,38.7,6.9,240,16,22.1,42.0,7.4,252,14,22.1,42.0,7.4,252,14,188,28.68,-0.0,0,0,0,43.4,41.7,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:25:00 EDT,42.71349,-78.63173,1237,37.4,37.5,26.9,59.8,24.7,0.000,0.325,0.00,0.000,19.2,33.1,5.7,236,18,20.7,34.9,5.6,247,17,20.7,34.9,5.6,247,17,134,28.69,-0.0,0,0,0,43.3,41.8,40.8,0.66,0.52,0.42
EAUR,2020-03-13 16:30:00 EDT,42.71349,-78.63173,1237,37.4,37.5,27.3,59.0,24.4,0.000,0.325,0.00,0.000,18.2,35.8,5.6,236,15,19.2,34.4,5.5,246,14,19.2,34.4,5.5,246,14,137,28.69,-0.0,0,0,0,43.3,41.7,40.8,0.66,0.52,0.41
