station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2022-01-05 08:05:00 EST,40.63176,-73.95367,109,33.8,33.9,27.5,92.5,31.8,0.000,0.056,0.00,0.032,6.1,8.8,1.2,103,8,7.1,10.7,1.5,103,7,7.1,10.7,1.5,103,7,22,29.91,,,,,,,,,,
BKLN,2022-01-05 08:10:00 EST,40.63176,-73.95367,109,34.0,34.1,29.8,93.1,32.2,0.000,0.056,0.00,0.032,4.0,8.4,2.0,122,28,4.6,10.4,2.2,124,28,4.6,10.4,2.2,124,28,24,29.91,,,,,,,,,,
BKLN,2022-01-05 08:15:00 EST,40.63176,-73.95367,109,34.3,34.4,30.9,93.4,32.6,0.000,0.056,0.00,0.032,3.3,6.2,1.6,120,19,3.9,7.2,1.5,120,19,3.9,7.2,1.5,120,19,41,29.90,,,,,,,,,,
BKLN,2022-01-05 08:20:00 EST,40.63176,-73.95367,109,34.6,34.7,30.7,93.5,33.0,0.000,0.056,0.00,0.032,4.0,6.4,1.0,118,18,4.4,7.1,1.0,119,18,4.4,7.1,1.0,119,18,47,29.90,,,,,,,,,,
BKLN,2022-01-05 08:25:00 EST,40.63176,-73.95367,109,34.9,35.0,34.9,93.6,33.3,0.000,0.056,0.00,0.032,2.2,5.0,1.3,147,27,2.6,5.2,1.3,149,31,2.6,5.2,1.3,149,31,28,29.90,,,,,,,,,,
BKLN,2022-01-05 08:30:00 EST,40.63176,-73.95367,109,35.0,35.1,31.7,93.5,33.4,0.000,0.056,0.00,0.032,3.5,6.8,1.3,186,21,3.9,7.8,1.3,188,22,3.9,7.8,1.3,188,22,9,29.92,,,,,,,,,,
BKLN,2022-01-05 08:35:00 EST,40.63176,-73.95367,109,34.9,35.0,29.7,93.4,33.2,0.000,0.056,0.00,0.032,5.6,7.7,1.5,139,13,6.0,8.8,1.6,140,14,6.0,8.8,1.6,140,14,39,29.90,,,,,,,,,,
BKLN,2022-01-05 08:40:00 EST,40.63176,-73.95367,109,34.8,34.9,30.1,93.5,33.1,0.000,0.056,0.00,0.000,4.8,7.2,1.2,134,14,5.3,8.5,1.2,137,15,5.3,8.5,1.2,137,15,53,29.90,,,,,,,,,,
BKLN,2022-01-05 08:45:00 EST,40.63176,-73.95367,109,35.1,35.2,30.2,93.8,33.4,0.000,0.056,0.00,0.000,5.3,6.9,0.9,134,11,5.6,7.4,1.0,134,11,5.6,7.4,1.0,134,11,57,29.89,,,,,,,,,,
BKLN,2022-01-05 08:50:00 EST,40.63176,-73.95367,109,35.3,35.4,30.9,94.0,33.7,0.000,0.056,0.00,0.000,4.7,6.6,1.0,138,11,5.1,7.3,1.0,138,11,5.1,7.3,1.0,138,11,62,29.89,,,,,,,,,,
BKLN,2022-01-05 08:55:00 EST,40.63176,-73.95367,109,35.7,35.8,29.9,94.1,34.2,0.000,0.056,0.00,0.000,6.7,10.6,1.6,139,10,7.2,11.1,1.8,139,10,7.2,11.1,1.8,139,10,67,29.88,,,,,,,,,,
BKLN,2022-01-05 09:00:00 EST,40.63176,-73.95367,109,35.9,36.0,30.4,94.1,34.4,0.000,0.056,0.00,0.000,6.1,10.7,2.3,145,17,6.7,12.4,2.5,148,18,6.7,12.4,2.5,148,18,53,29.88,,,,,,,,,,
BKLN,2022-01-05 09:05:00 EST,40.63176,-73.95367,109,36.2,36.3,31.5,94.1,34.6,0.000,0.056,0.00,0.000,4.9,7.5,1.4,156,19,5.6,9.0,1.5,158,18,5.6,9.0,1.5,158,18,24,29.89,,,,,,,,,,
BKLN,2022-01-05 09:10:00 EST,40.63176,-73.95367,109,36.5,36.6,32.2,94.2,35.0,0.000,0.056,0.00,0.000,4.8,8.3,1.8,212,27,5.2,9.4,1.8,215,29,5.2,9.4,1.8,215,29,13,29.90,,,,,,,,,,
BKLN,2022-01-05 09:15:00 EST,40.63176,-73.95367,109,36.8,36.9,32.8,94.2,35.3,0.000,0.056,0.00,0.000,4.2,8.8,1.7,146,20,4.9,11.8,2.0,148,20,4.9,11.8,2.0,148,20,35,29.88,,,,,,,,,,
BKLN,2022-01-05 09:20:00 EST,40.63176,-73.95367,109,36.8,36.9,33.4,94.0,35.2,0.000,0.056,0.00,0.000,3.8,6.6,1.0,169,26,4.2,8.2,1.2,170,26,4.2,8.2,1.2,170,26,29,29.89,,,,,,,,,,
BKLN,2022-01-05 09:25:00 EST,40.63176,-73.95367,109,37.1,37.2,33.8,94.1,35.6,0.000,0.056,0.00,0.000,3.8,7.9,1.7,210,22,4.2,9.2,1.8,212,23,4.2,9.2,1.8,212,23,30,29.89,,,,,,,,,,
BKLN,2022-01-05 09:30:00 EST,40.63176,-73.95367,109,37.5,37.8,34.2,94.1,36.0,0.000,0.056,0.00,0.000,4.0,5.9,1.1,230,14,4.3,6.3,1.1,232,14,4.3,6.3,1.1,232,14,32,29.89,,,,,,,,,,
BKLN,2022-01-05 09:35:00 EST,40.63176,-73.95367,109,37.8,37.9,34.3,94.0,36.2,0.000,0.056,0.00,0.000,4.0,7.6,1.4,203,24,4.4,7.7,1.4,202,25,4.4,7.7,1.4,202,25,42,29.89,,,,,,,,,,
BKLN,2022-01-05 09:40:00 EST,40.63176,-73.95367,109,38.0,38.1,35.5,94.0,36.4,0.000,0.056,0.00,0.000,3.0,7.2,1.8,205,21,3.5,8.2,2.0,205,22,3.5,8.2,2.0,205,22,50,29.88,,,,,,,,,,
BKLN,2022-01-05 09:45:00 EST,40.63176,-73.95367,109,38.1,38.2,34.2,93.9,36.5,0.000,0.056,0.00,0.000,4.5,8.8,1.9,194,17,5.1,10.5,2.0,194,14,5.1,10.5,2.0,194,14,37,29.88,,,,,,,,,,
BKLN,2022-01-05 09:50:00 EST,40.63176,-73.95367,109,38.1,38.2,33.4,93.9,36.5,0.000,0.056,0.00,0.000,5.2,10.1,2.4,178,17,6.1,12.7,2.7,180,15,6.1,12.7,2.7,180,15,40,29.88,,,,,,,,,,
BKLN,2022-01-05 09:55:00 EST,40.63176,-73.95367,109,38.2,38.3,34.0,94.0,36.6,0.000,0.056,0.00,0.000,4.8,9.5,2.0,194,25,5.4,11.8,2.3,197,24,5.4,11.8,2.3,197,24,47,29.88,,,,,,,,,,
BKLN,2022-01-05 10:00:00 EST,40.63176,-73.95367,109,38.2,38.2,34.0,94.0,36.6,0.000,0.056,0.00,0.000,4.6,8.4,1.5,163,19,5.4,10.1,1.8,166,17,5.4,10.1,1.8,166,17,83,29.87,,,,,,,,,,
BKLN,2022-01-05 10:05:00 EST,40.63176,-73.95367,109,38.2,38.3,32.5,94.1,36.7,0.000,0.056,0.00,0.000,6.9,10.5,1.9,180,18,7.8,12.3,2.3,181,16,7.8,12.3,2.3,181,16,79,29.86,,,,,,,,,,
BKLN,2022-01-05 10:10:00 EST,40.63176,-73.95367,109,38.4,38.5,33.1,94.3,36.9,0.000,0.056,0.00,0.000,6.4,11.5,2.3,191,17,7.2,13.8,2.7,190,15,7.2,13.8,2.7,190,15,49,29.86,,,,,,,,,,
BKLN,2022-01-05 10:15:00 EST,40.63176,-73.95367,109,38.6,38.7,32.7,94.4,37.1,0.000,0.056,0.00,0.000,7.5,17.1,4.3,222,18,8.3,17.4,3.9,223,20,8.3,17.4,3.9,223,20,28,29.87,,,,,,,,,,
BKLN,2022-01-05 10:20:00 EST,40.63176,-73.95367,109,38.7,38.8,33.2,94.5,37.2,0.000,0.056,0.00,0.000,7.0,12.7,2.4,219,18,7.7,14.8,2.4,221,20,7.7,14.8,2.4,221,20,37,29.86,,,,,,,,,,
BKLN,2022-01-05 10:25:00 EST,40.63176,-73.95367,109,38.6,38.7,33.0,94.3,37.1,0.000,0.056,0.00,0.000,6.8,12.8,2.5,221,22,7.7,14.0,2.7,221,23,7.7,14.0,2.7,221,23,28,29.86,,,,,,,,,,
BKLN,2022-01-05 10:30:00 EST,40.63176,-73.95367,109,38.5,38.6,32.8,94.3,37.0,0.000,0.056,0.00,0.000,7.3,14.0,3.1,207,23,7.9,14.8,3.1,208,22,7.9,14.8,3.1,208,22,58,29.86,,,,,,,,,,
BKLN,2022-01-05 10:35:00 EST,40.63176,-73.95367,109,38.6,38.7,33.7,94.5,37.1,0.000,0.056,0.00,0.000,5.8,10.9,2.1,203,24,6.5,11.6,2.3,205,23,6.5,11.6,2.3,205,23,45,29.85,,,,,,,,,,
BKLN,2022-01-05 10:40:00 EST,40.63176,-73.95367,109,38.6,38.7,33.4,94.5,37.1,0.000,0.056,0.00,0.000,6.4,13.7,2.9,203,19,7.1,14.4,3.0,203,20,7.1,14.4,3.0,203,20,33,29.85,,,,,,,,,,
BKLN,2022-01-05 10:45:00 EST,40.63176,-73.95367,109,38.7,38.8,33.2,94.6,37.3,0.000,0.056,0.00,0.000,7.0,12.8,2.5,201,20,7.6,14.1,2.7,202,18,7.6,14.1,2.7,202,18,48,29.85,,,,,,,,,,
BKLN,2022-01-05 10:50:00 EST,40.63176,-73.95367,109,38.9,39.0,33.1,94.7,37.5,0.000,0.056,0.00,0.000,7.6,15.7,3.6,208,19,8.3,17.3,3.8,209,19,8.3,17.3,3.8,209,19,57,29.84,,,,,,,,,,
BKLN,2022-01-05 10:55:00 EST,40.63176,-73.95367,109,39.0,39.1,34.4,94.5,37.5,0.000,0.056,0.00,0.000,5.6,9.5,2.0,211,24,6.3,11.6,2.2,209,24,6.3,11.6,2.2,209,24,61,29.84,,,,,,,,,,
BKLN,2022-01-05 11:00:00 EST,40.63176,-73.95367,109,39.1,39.2,32.6,94.1,37.5,0.000,0.056,0.00,0.000,9.0,17.5,3.3,208,17,9.7,18.7,3.7,210,15,9.7,18.7,3.7,210,15,55,29.84,,,,,,,,,,
BKLN,2022-01-05 11:05:00 EST,40.63176,-73.95367,109,39.3,39.3,34.4,93.7,37.6,0.000,0.056,0.00,0.000,6.1,15.5,3.7,221,23,6.8,16.5,3.8,226,22,6.8,16.5,3.8,226,22,53,29.84,,,,,,,,,,
BKLN,2022-01-05 11:10:00 EST,40.63176,-73.95367,109,39.4,39.4,35.5,93.2,37.6,0.000,0.056,0.00,0.000,4.7,11.3,3.0,201,31,5.4,12.3,2.9,202,29,5.4,12.3,2.9,202,29,101,29.83,,,,,,,,,,
BKLN,2022-01-05 11:15:00 EST,40.63176,-73.95367,109,39.4,39.4,34.2,92.9,37.5,0.000,0.056,0.00,0.000,6.8,13.2,2.7,208,21,7.3,14.2,2.8,208,20,7.3,14.2,2.8,208,20,87,29.82,,,,,,,,,,
BKLN,2022-01-05 11:20:00 EST,40.63176,-73.95367,109,39.6,39.6,35.1,92.6,37.6,0.000,0.056,0.00,0.000,5.4,11.7,2.0,200,32,6.2,13.3,2.3,202,33,6.2,13.3,2.3,202,33,65,29.82,,,,,,,,,,
BKLN,2022-01-05 11:25:00 EST,40.63176,-73.95367,109,39.5,39.5,34.1,92.0,37.4,0.000,0.056,0.00,0.000,7.0,11.9,2.0,201,24,7.7,13.9,2.3,202,21,7.7,13.9,2.3,202,21,46,29.81,,,,,,,,,,
BKLN,2022-01-05 11:30:00 EST,40.63176,-73.95367,109,39.6,39.7,34.3,91.9,37.4,0.000,0.056,0.00,0.000,7.1,14.0,3.3,203,21,7.6,14.6,3.3,203,19,7.6,14.6,3.3,203,19,26,29.81,,,,,,,,,,
BKLN,2022-01-05 11:35:00 EST,40.63176,-73.95367,109,39.6,39.7,33.4,91.8,37.4,0.000,0.056,0.00,0.000,8.3,15.7,2.6,197,23,9.4,17.7,3.0,197,19,9.4,17.7,3.0,197,19,71,29.80,,,,,,,,,,
BKLN,2022-01-05 11:40:00 EST,40.63176,-73.95367,109,39.8,39.9,34.8,92.0,37.7,0.000,0.056,0.00,0.000,6.9,12.9,3.1,205,21,7.3,16.0,3.3,207,18,7.3,16.0,3.3,207,18,62,29.80,,,,,,,,,,
BKLN,2022-01-05 11:45:00 EST,40.63176,-73.95367,109,40.0,40.1,35.6,91.9,37.9,0.000,0.056,0.00,0.000,5.6,10.4,2.1,200,20,6.3,11.8,2.2,201,18,6.3,11.8,2.2,201,18,52,29.80,,,,,,,,,,
BKLN,2022-01-05 11:50:00 EST,40.63176,-73.95367,109,40.2,40.3,36.0,91.8,38.0,0.000,0.056,0.00,0.000,5.4,14.0,2.7,207,24,6.0,15.3,3.1,209,23,6.0,15.3,3.1,209,23,42,29.79,,,,,,,,,,
BKLN,2022-01-05 11:55:00 EST,40.63176,-73.95367,109,40.4,40.5,35.4,91.8,38.2,0.033,0.089,0.00,0.033,6.6,14.3,3.2,204,24,7.3,15.2,3.2,206,24,7.3,15.2,3.2,206,24,37,29.79,,,,,,,,,,
BKLN,2022-01-05 12:00:00 EST,40.63176,-73.95367,109,40.4,40.5,35.0,91.7,38.1,0.000,0.089,0.00,0.033,7.0,14.2,3.5,184,21,8.1,17.4,3.9,185,21,8.1,17.4,3.9,185,21,41,29.78,,,,,,,,,,
BKLN,2022-01-05 12:05:00 EST,40.63176,-73.95367,109,40.2,40.3,35.1,91.7,37.9,0.000,0.089,0.00,0.033,6.5,12.1,2.2,181,16,7.4,14.5,2.3,182,14,7.4,14.5,2.3,182,14,46,29.78,,,,,,,,,,
BKLN,2022-01-05 12:10:00 EST,40.63176,-73.95367,109,40.2,40.3,35.4,92.0,38.1,0.000,0.089,0.00,0.033,6.4,10.6,1.8,186,23,7.0,11.1,1.9,187,22,7.0,11.1,1.9,187,22,73,29.78,,,,,,,,,,
BKLN,2022-01-05 12:15:00 EST,40.63176,-73.95367,109,40.4,40.5,36.6,92.1,38.3,0.000,0.089,0.00,0.033,5.0,9.7,1.6,194,25,5.5,10.9,1.9,195,26,5.5,10.9,1.9,195,26,74,29.77,,,,,,,,,,
BKLN,2022-01-05 12:20:00 EST,40.63176,-73.95367,109,40.3,40.4,34.4,91.7,38.1,0.000,0.089,0.00,0.033,8.0,14.8,2.5,194,20,9.0,14.8,2.8,195,18,9.0,14.8,2.8,195,18,62,29.77,,,,,,,,,,
BKLN,2022-01-05 12:25:00 EST,40.63176,-73.95367,109,40.3,40.4,34.7,91.6,38.0,0.000,0.089,0.00,0.033,7.6,12.9,1.9,190,21,8.4,15.9,2.4,191,20,8.4,15.9,2.4,191,20,54,29.76,,,,,,,,,,
BKLN,2022-01-05 12:30:00 EST,40.63176,-73.95367,109,40.4,40.5,35.2,91.5,38.1,0.000,0.089,0.00,0.033,7.1,13.5,2.3,187,21,7.6,15.3,2.8,188,19,7.6,15.3,2.8,188,19,44,29.76,,,,,,,,,,
BKLN,2022-01-05 12:35:00 EST,40.63176,-73.95367,109,40.4,40.6,35.2,91.5,38.2,0.000,0.089,0.00,0.033,7.2,12.8,2.3,204,21,7.9,14.6,2.6,203,19,7.9,14.6,2.6,203,19,44,29.76,,,,,,,,,,
BKLN,2022-01-05 12:40:00 EST,40.63176,-73.95367,109,40.6,40.7,34.5,91.5,38.4,0.000,0.089,0.00,0.033,8.8,15.9,3.4,196,18,9.7,18.1,3.7,196,18,9.7,18.1,3.7,196,18,52,29.75,,,,,,,,,,
BKLN,2022-01-05 12:45:00 EST,40.63176,-73.95367,109,40.6,40.7,33.8,91.5,38.3,0.000,0.089,0.00,0.033,10.1,15.6,2.5,180,16,11.4,18.7,2.9,183,14,11.4,18.7,2.9,183,14,45,29.75,,,,,,,,,,
BKLN,2022-01-05 12:50:00 EST,40.63176,-73.95367,109,40.7,40.9,34.6,91.8,38.5,0.000,0.089,0.00,0.033,8.5,14.4,2.6,185,17,9.9,16.9,3.0,185,16,9.9,16.9,3.0,185,16,60,29.75,,,,,,,,,,
BKLN,2022-01-05 12:55:00 EST,40.63176,-73.95367,109,41.1,41.2,35.2,92.1,39.0,0.000,0.089,0.00,0.000,7.9,13.6,2.3,174,18,9.3,15.8,2.6,177,15,9.3,15.8,2.6,177,15,83,29.74,,,,,,,,,,
BKLN,2022-01-05 13:00:00 EST,40.63176,-73.95367,109,41.1,41.3,34.4,92.2,39.1,0.000,0.089,0.00,0.000,10.0,16.1,2.9,173,17,11.7,18.5,3.6,176,14,11.7,18.5,3.6,176,14,106,29.73,,,,,,,,,,
BKLN,2022-01-05 13:05:00 EST,40.63176,-73.95367,109,41.2,41.2,35.5,92.4,39.1,0.000,0.089,0.00,0.000,8.1,13.0,2.1,169,15,9.1,14.8,2.6,172,12,9.1,14.8,2.6,172,12,112,29.73,,,,,,,,,,
BKLN,2022-01-05 13:10:00 EST,40.63176,-73.95367,109,41.2,41.3,34.7,92.7,39.2,0.000,0.089,0.00,0.000,9.5,13.1,2.1,176,13,10.9,15.8,2.7,180,11,10.9,15.8,2.7,180,11,107,29.73,,,,,,,,,,
BKLN,2022-01-05 13:15:00 EST,40.63176,-73.95367,109,41.3,41.4,35.5,93.0,39.4,0.000,0.089,0.00,0.000,8.1,15.1,2.7,174,16,9.4,17.9,3.2,177,14,9.4,17.9,3.2,177,14,101,29.73,,,,,,,,,,
BKLN,2022-01-05 13:20:00 EST,40.63176,-73.95367,109,41.3,41.4,34.8,93.2,39.5,0.000,0.089,0.00,0.000,9.9,13.4,1.7,181,13,11.3,15.9,2.3,181,11,11.3,15.9,2.3,181,11,91,29.72,,,,,,,,,,
BKLN,2022-01-05 13:25:00 EST,40.63176,-73.95367,109,41.4,41.5,36.2,93.6,39.7,0.000,0.089,0.00,0.000,7.2,13.4,3.1,178,21,8.3,16.3,3.6,181,18,8.3,16.3,3.6,181,18,84,29.72,,,,,,,,,,
BKLN,2022-01-05 13:30:00 EST,40.63176,-73.95367,109,41.6,41.7,35.2,93.9,39.9,0.000,0.089,0.00,0.000,9.6,19.5,3.3,177,18,11.1,20.4,3.7,180,14,11.1,20.4,3.7,180,14,82,29.71,,,,,,,,,,
BKLN,2022-01-05 13:35:00 EST,40.63176,-73.95367,109,41.7,41.8,35.9,94.1,40.1,0.000,0.089,0.00,0.000,8.2,13.1,1.9,177,15,9.7,14.9,2.3,180,13,9.7,14.9,2.3,180,13,85,29.71,,,,,,,,,,
BKLN,2022-01-05 13:40:00 EST,40.63176,-73.95367,109,41.8,41.9,35.6,94.2,40.2,0.000,0.089,0.00,0.000,9.3,17.2,2.5,176,18,10.4,20.4,3.2,179,15,10.4,20.4,3.2,179,15,81,29.71,,,,,,,,,,
BKLN,2022-01-05 13:45:00 EST,40.63176,-73.95367,109,41.8,41.9,35.6,94.3,40.2,0.000,0.089,0.00,0.000,9.1,15.9,2.8,178,16,10.5,18.6,3.4,180,13,10.5,18.6,3.4,180,13,76,29.70,,,,,,,,,,
BKLN,2022-01-05 13:50:00 EST,40.63176,-73.95367,109,42.1,42.2,36.7,94.6,40.6,0.000,0.089,0.00,0.000,7.7,12.1,1.9,171,17,8.9,13.1,2.2,174,15,8.9,13.1,2.2,174,15,69,29.70,,,,,,,,,,
BKLN,2022-01-05 13:55:00 EST,40.63176,-73.95367,109,42.4,42.6,36.4,94.7,41.0,0.000,0.089,0.00,0.000,9.5,16.2,2.2,175,16,10.8,19.8,2.6,178,13,10.8,19.8,2.6,178,13,71,29.69,,,,,,,,,,
BKLN,2022-01-05 14:00:00 EST,40.63176,-73.95367,109,42.7,42.8,37.2,94.6,41.2,0.000,0.089,0.00,0.000,8.4,12.2,1.8,167,16,9.5,14.6,2.1,170,14,9.5,14.6,2.1,170,14,67,29.69,,,,,,,,,,
BKLN,2022-01-05 14:05:00 EST,40.63176,-73.95367,109,42.8,42.9,37.6,94.5,41.3,0.000,0.089,0.00,0.000,7.9,12.6,1.9,179,16,8.9,14.8,2.5,180,13,8.9,14.8,2.5,180,13,70,29.68,,,,,,,,,,
BKLN,2022-01-05 14:10:00 EST,40.63176,-73.95367,109,43.1,43.2,37.2,94.5,41.6,0.000,0.089,0.00,0.000,9.5,17.1,2.5,191,14,10.6,21.0,3.0,191,13,10.6,21.0,3.0,191,13,58,29.69,,,,,,,,,,
BKLN,2022-01-05 14:15:00 EST,40.63176,-73.95367,109,43.3,43.4,38.4,94.4,41.8,0.000,0.089,0.00,0.000,7.4,11.4,1.8,192,19,8.5,13.8,2.2,194,16,8.5,13.8,2.2,194,16,59,29.69,,,,,,,,,,
BKLN,2022-01-05 14:20:00 EST,40.63176,-73.95367,109,43.5,43.6,39.1,94.3,42.0,0.000,0.089,0.00,0.000,6.3,11.4,2.1,180,15,7.5,14.2,2.5,182,14,7.5,14.2,2.5,182,14,73,29.69,,,,,,,,,,
BKLN,2022-01-05 14:25:00 EST,40.63176,-73.95367,109,43.7,43.9,38.2,94.2,42.2,0.000,0.089,0.00,0.000,8.7,13.5,2.4,175,12,10.1,15.9,2.8,178,11,10.1,15.9,2.8,178,11,83,29.68,,,,,,,,,,
BKLN,2022-01-05 14:30:00 EST,40.63176,-73.95367,109,43.9,44.0,38.6,94.1,42.3,0.000,0.089,0.00,0.000,8.4,13.3,2.2,164,15,9.8,16.2,2.6,169,13,9.8,16.2,2.6,169,13,113,29.67,,,,,,,,,,
BKLN,2022-01-05 14:35:00 EST,40.63176,-73.95367,109,44.2,44.4,38.7,94.1,42.7,0.000,0.089,0.00,0.000,8.9,16.1,2.5,172,14,10.4,19.2,3.1,175,12,10.4,19.2,3.1,175,12,123,29.67,,,,,,,,,,
BKLN,2022-01-05 14:40:00 EST,40.63176,-73.95367,109,44.6,44.7,39.3,93.9,42.9,0.000,0.089,0.00,0.000,8.9,15.6,2.9,175,16,9.9,17.7,3.2,177,14,9.9,17.7,3.2,177,14,122,29.67,,,,,,,,,,
BKLN,2022-01-05 14:45:00 EST,40.63176,-73.95367,109,44.8,45.0,40.1,93.7,43.1,0.000,0.089,0.00,0.000,7.9,13.5,2.1,178,19,8.8,16.4,2.5,181,15,8.8,16.4,2.5,181,15,126,29.67,,,,,,,,,,
BKLN,2022-01-05 14:50:00 EST,40.63176,-73.95367,109,44.9,45.1,39.5,93.4,43.1,0.000,0.089,0.00,0.000,9.4,14.8,2.5,175,15,10.7,17.3,3.1,178,13,10.7,17.3,3.1,178,13,129,29.67,,,,,,,,,,
BKLN,2022-01-05 14:55:00 EST,40.63176,-73.95367,109,45.0,45.1,39.6,93.1,43.1,0.000,0.089,0.00,0.000,9.3,14.3,2.8,170,19,10.7,17.3,3.2,173,16,10.7,17.3,3.2,173,16,128,29.67,,,,,,,,,,
BKLN,2022-01-05 15:00:00 EST,40.63176,-73.95367,109,45.1,45.2,39.9,93.0,43.2,0.000,0.089,0.00,0.000,8.6,13.4,1.9,176,12,10.0,16.2,2.5,178,12,10.0,16.2,2.5,178,12,114,29.66,,,,,,,,,,
BKLN,2022-01-05 15:05:00 EST,40.63176,-73.95367,109,45.2,45.3,40.6,92.8,43.2,0.000,0.089,0.00,0.000,7.7,11.8,2.1,175,15,8.7,14.1,2.6,178,13,8.7,14.1,2.6,178,13,107,29.66,,,,,,,,,,
BKLN,2022-01-05 15:10:00 EST,40.63176,-73.95367,109,45.2,45.4,40.4,92.6,43.2,0.000,0.089,0.00,0.000,8.1,11.1,1.8,174,16,9.4,14.3,2.3,176,14,9.4,14.3,2.3,176,14,93,29.66,,,,,,,,,,
BKLN,2022-01-05 15:15:00 EST,40.63176,-73.95367,109,45.3,45.5,40.7,92.5,43.3,0.000,0.089,0.00,0.000,7.8,11.9,1.9,180,12,8.9,13.8,2.3,181,11,8.9,13.8,2.3,181,11,82,29.66,,,,,,,,,,
BKLN,2022-01-05 15:20:00 EST,40.63176,-73.95367,109,45.4,45.5,41.2,92.3,43.3,0.000,0.089,0.00,0.000,7.2,9.7,1.6,188,12,8.0,11.1,2.0,190,10,8.0,11.1,2.0,190,10,70,29.66,,,,,,,,,,
BKLN,2022-01-05 15:25:00 EST,40.63176,-73.95367,109,45.5,45.6,42.1,92.2,43.3,0.000,0.089,0.00,0.000,5.6,8.4,1.1,179,15,6.3,10.8,1.5,180,12,6.3,10.8,1.5,180,12,51,29.66,,,,,,,,,,
BKLN,2022-01-05 15:30:00 EST,40.63176,-73.95367,109,45.6,45.8,42.0,92.2,43.4,0.000,0.089,0.00,0.000,6.0,9.4,1.5,172,15,6.7,11.4,1.6,172,15,6.7,11.4,1.6,172,15,40,29.66,,,,,,,,,,
BKLN,2022-01-05 15:35:00 EST,40.63176,-73.95367,109,45.7,45.8,42.0,92.1,43.5,0.000,0.089,0.00,0.000,6.0,8.8,1.3,178,13,6.9,10.7,1.7,179,12,6.9,10.7,1.7,179,12,26,29.66,,,,,,,,,,
BKLN,2022-01-05 15:40:00 EST,40.63176,-73.95367,109,45.8,45.9,42.9,91.9,43.5,0.000,0.089,0.00,0.000,4.9,8.6,1.3,181,13,5.5,9.3,1.6,183,13,5.5,9.3,1.6,183,13,23,29.67,,,,,,,,,,
BKLN,2022-01-05 15:45:00 EST,40.63176,-73.95367,109,45.9,46.0,43.0,91.8,43.6,0.000,0.089,0.00,0.000,4.8,7.3,1.4,185,18,5.6,9.3,1.6,184,16,5.6,9.3,1.6,184,16,27,29.67,,,,,,,,,,
BKLN,2022-01-05 15:50:00 EST,40.63176,-73.95367,109,46.0,46.2,42.8,91.6,43.7,0.000,0.089,0.00,0.000,5.5,7.7,1.0,179,13,6.3,9.1,1.3,181,13,6.3,9.1,1.3,181,13,29,29.67,,,,,,,,,,
BKLN,2022-01-05 15:55:00 EST,40.63176,-73.95367,109,46.1,46.3,43.3,91.2,43.7,0.000,0.089,0.00,0.000,5.0,8.0,1.3,181,14,5.6,9.8,1.6,182,14,5.6,9.8,1.6,182,14,29,29.66,,,,,,,,,,
BKLN,2022-01-05 16:00:00 EST,40.63176,-73.95367,109,46.2,46.4,43.9,90.9,43.7,0.000,0.089,0.00,0.000,4.4,5.8,0.8,186,13,4.8,7.2,1.1,186,13,4.8,7.2,1.1,186,13,27,29.66,,,,,,,,,,
BKLN,2022-01-05 16:05:00 EST,40.63176,-73.95367,109,46.4,46.6,43.7,90.6,43.8,0.000,0.089,0.00,0.000,4.8,7.2,1.2,198,20,5.4,8.8,1.5,200,20,5.4,8.8,1.5,200,20,27,29.66,,,,,,,,,,
BKLN,2022-01-05 16:10:00 EST,40.63176,-73.95367,109,46.6,46.8,43.4,90.0,43.9,0.000,0.089,0.00,0.000,5.9,11.1,2.2,200,14,6.5,11.9,2.2,201,13,6.5,11.9,2.2,201,13,23,29.66,,,,,,,,,,
BKLN,2022-01-05 16:15:00 EST,40.63176,-73.95367,109,46.8,47.0,44.3,89.1,43.8,0.000,0.089,0.00,0.000,4.8,8.5,1.7,211,26,5.3,9.0,1.7,212,26,5.3,9.0,1.7,212,26,16,29.67,,,,,,,,,,
BKLN,2022-01-05 16:20:00 EST,40.63176,-73.95367,109,46.8,47.0,44.5,88.4,43.6,0.000,0.089,0.00,0.000,4.8,11.6,2.0,206,22,5.0,13.7,2.3,207,21,5.0,13.7,2.3,207,21,14,29.66,,,,,,,,,,
