station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2022-04-02 03:25:00 EDT,42.02447,-79.62408,1477,29.4,29.5,20.9,69.1,20.5,0.000,0.000,0.00,0.000,9.1,12.4,1.3,308,9,9.4,12.6,1.3,310,8,9.4,12.6,1.3,310,8,0,28.53,-0.0,0,0,0,36.9,39.6,39.9,0.43,0.33,0.17
CLYM,2022-04-02 03:30:00 EDT,42.02447,-79.62408,1477,29.4,29.5,22.2,70.1,20.8,0.000,0.000,0.00,0.000,6.9,8.4,0.7,306,7,7.2,9.1,0.8,309,7,7.2,9.1,0.8,309,7,0,28.54,-0.1,0,0,0,36.9,39.6,39.9,0.43,0.33,0.17
CLYM,2022-04-02 03:35:00 EDT,42.02447,-79.62408,1477,29.3,29.5,22.9,70.6,21.0,0.000,0.000,0.00,0.000,5.9,7.8,0.7,307,6,6.2,8.6,0.8,310,6,6.2,8.6,0.8,310,6,0,28.53,-0.1,0,0,0,36.9,39.5,39.9,0.43,0.33,0.16
CLYM,2022-04-02 03:40:00 EDT,42.02447,-79.62408,1477,29.2,29.4,23.1,72.7,21.5,0.000,0.000,0.00,0.000,5.4,7.7,0.9,307,10,5.7,7.7,0.9,310,9,5.7,7.7,0.9,310,9,0,28.53,-0.0,0,0,0,36.9,39.5,39.9,0.43,0.33,0.16
CLYM,2022-04-02 03:45:00 EDT,42.02447,-79.62408,1477,29.3,29.4,23.2,71.7,21.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,312,7,5.8,8.6,1.2,315,6,5.8,8.6,1.2,315,6,0,28.53,-0.1,0,0,0,36.9,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 03:50:00 EDT,42.02447,-79.62408,1477,29.3,29.4,22.2,73.0,21.8,0.000,0.000,0.00,0.000,6.6,10.2,1.3,298,11,7.1,10.6,1.3,300,10,7.1,10.6,1.3,300,10,0,28.54,-0.0,0,0,0,36.8,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 03:55:00 EDT,42.02447,-79.62408,1477,29.3,29.4,21.0,73.7,22.0,0.000,0.000,0.00,0.000,8.7,12.5,1.5,314,12,8.9,13.3,1.6,317,12,8.9,13.3,1.6,317,12,0,28.54,-0.0,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:00:00 EDT,42.02447,-79.62408,1477,29.3,29.4,21.9,74.9,22.3,0.000,0.000,0.00,0.000,7.0,9.4,1.0,313,11,7.4,10.4,1.1,316,11,7.4,10.4,1.1,316,11,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:05:00 EDT,42.02447,-79.62408,1477,29.2,29.3,22.4,75.2,22.4,0.000,0.000,0.00,0.000,6.5,8.2,0.9,313,6,6.8,8.7,0.9,317,6,6.8,8.7,0.9,317,6,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:10:00 EDT,42.02447,-79.62408,1477,29.2,29.3,22.7,74.8,22.2,0.000,0.000,0.00,0.000,6.0,8.7,1.0,314,8,6.3,9.3,1.0,317,8,6.3,9.3,1.0,317,8,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:15:00 EDT,42.02447,-79.62408,1477,29.1,29.3,21.7,72.6,21.4,0.000,0.000,0.00,0.000,7.2,11.9,1.9,308,13,7.4,12.2,1.9,310,14,7.4,12.2,1.9,310,14,0,28.54,-0.0,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:20:00 EDT,42.02447,-79.62408,1477,29.2,29.3,21.3,70.3,20.7,0.000,0.000,0.00,0.000,7.9,10.4,1.2,310,7,8.3,11.0,1.2,313,7,8.3,11.0,1.2,313,7,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:25:00 EDT,42.02447,-79.62408,1477,29.2,29.3,21.1,70.6,20.8,0.000,0.000,0.00,0.000,8.1,11.6,1.6,310,12,8.5,11.9,1.5,312,13,8.5,11.9,1.5,312,13,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:30:00 EDT,42.02447,-79.62408,1477,29.2,29.3,21.9,70.6,20.8,0.000,0.000,0.00,0.000,7.1,9.1,1.3,309,10,7.2,10.5,1.4,313,10,7.2,10.5,1.4,313,10,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:35:00 EDT,42.02447,-79.62408,1477,29.1,29.2,22.5,71.9,21.1,0.000,0.000,0.00,0.000,6.0,9.1,1.1,301,11,6.4,10.5,1.2,305,11,6.4,10.5,1.2,305,11,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:40:00 EDT,42.02447,-79.62408,1477,29.1,29.2,22.5,71.8,21.1,0.000,0.000,0.00,0.000,5.8,7.1,0.7,303,8,6.3,7.8,0.8,305,8,6.3,7.8,0.8,305,8,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:45:00 EDT,42.02447,-79.62408,1477,29.0,29.2,22.3,71.3,20.9,0.000,0.000,0.00,0.000,6.3,7.5,0.6,308,8,6.5,8.0,0.6,313,8,6.5,8.0,0.6,313,8,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:50:00 EDT,42.02447,-79.62408,1477,29.0,29.1,22.9,71.5,21.0,0.000,0.000,0.00,0.000,5.4,7.7,1.1,309,8,5.7,8.3,1.1,312,8,5.7,8.3,1.1,312,8,0,28.54,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 04:55:00 EDT,42.02447,-79.62408,1477,29.0,29.1,21.5,71.0,20.8,0.000,0.000,0.00,0.000,7.3,12.9,2.0,309,9,7.6,12.5,1.9,314,8,7.6,12.5,1.9,314,8,0,28.55,-0.1,0,0,0,36.7,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:00:00 EDT,42.02447,-79.62408,1477,29.0,29.1,22.9,71.7,21.0,0.000,0.000,0.00,0.000,5.3,7.7,1.3,307,12,5.7,8.3,1.3,310,12,5.7,8.3,1.3,310,12,0,28.54,-0.0,0,0,0,36.5,39.4,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:05:00 EDT,42.02447,-79.62408,1477,28.9,29.1,22.3,71.5,20.9,0.000,0.000,0.00,0.000,5.9,9.4,1.5,301,9,6.4,9.4,1.5,304,10,6.4,9.4,1.5,304,10,0,28.54,-0.0,0,0,0,36.5,39.3,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:10:00 EDT,42.02447,-79.62408,1477,28.9,29.0,22.0,71.1,20.7,0.000,0.000,0.00,0.000,6.4,8.8,1.0,305,9,6.8,9.6,1.0,308,9,6.8,9.6,1.0,308,9,0,28.54,-0.0,0,0,0,36.5,39.3,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:15:00 EDT,42.02447,-79.62408,1477,29.0,29.1,21.9,70.0,20.4,0.000,0.000,0.00,0.000,6.5,9.0,1.0,306,8,6.9,9.6,1.0,309,8,6.9,9.6,1.0,309,8,0,28.54,-0.0,0,0,0,36.5,39.3,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:20:00 EDT,42.02447,-79.62408,1477,29.0,29.1,21.2,69.0,20.1,0.000,0.000,0.00,0.000,7.5,12.6,1.7,288,11,7.9,13.7,1.8,291,10,7.9,13.7,1.8,291,10,0,28.54,-0.0,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:25:00 EDT,42.02447,-79.62408,1477,29.1,29.1,21.7,67.7,19.7,0.000,0.000,0.00,0.000,7.0,9.4,0.8,290,12,7.4,10.1,0.9,291,11,7.4,10.1,0.9,291,11,0,28.54,-0.1,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:30:00 EDT,42.02447,-79.62408,1477,29.1,29.1,22.1,69.0,20.1,0.000,0.000,0.00,0.000,6.3,8.8,0.9,283,8,6.8,9.2,0.9,284,8,6.8,9.2,0.9,284,8,0,28.54,-0.1,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:35:00 EDT,42.02447,-79.62408,1477,29.0,29.1,21.8,69.9,20.4,0.000,0.000,0.00,0.000,6.7,9.9,1.4,291,11,7.2,10.4,1.5,293,11,7.2,10.4,1.5,293,11,0,28.54,-0.1,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:40:00 EDT,42.02447,-79.62408,1477,29.0,29.1,22.4,70.5,20.6,0.000,0.000,0.00,0.000,5.8,7.2,0.6,292,10,6.3,8.2,0.8,295,9,6.3,8.2,0.8,295,9,0,28.55,-0.1,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:45:00 EDT,42.02447,-79.62408,1477,28.9,29.0,21.8,71.3,20.8,0.000,0.000,0.00,0.000,6.7,10.6,1.5,297,9,7.1,11.7,1.5,299,9,7.1,11.7,1.5,299,9,0,28.55,-0.0,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:50:00 EDT,42.02447,-79.62408,1477,29.0,29.1,22.3,70.6,20.6,0.000,0.000,0.00,0.000,6.0,7.5,0.6,291,10,6.4,8.1,0.7,294,10,6.4,8.1,0.7,294,10,0,28.55,-0.0,0,0,0,36.5,39.2,39.9,0.43,0.33,0.16
CLYM,2022-04-02 05:55:00 EDT,42.02447,-79.62408,1477,28.9,29.0,22.2,71.7,21.0,0.000,0.000,0.00,0.000,6.2,8.8,1.0,295,10,6.5,9.2,1.0,298,11,6.5,9.2,1.0,298,11,0,28.55,-0.0,0,0,0,36.5,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:00:00 EDT,42.02447,-79.62408,1477,28.9,29.0,22.3,71.7,20.9,0.000,0.000,0.00,0.000,6.0,8.0,1.0,292,7,6.4,8.4,1.0,295,7,6.4,8.4,1.0,295,7,0,28.55,-0.0,0,0,0,36.5,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:05:00 EDT,42.02447,-79.62408,1477,28.9,29.0,23.2,71.9,21.0,0.000,0.000,0.00,0.000,5.0,7.4,1.0,292,10,5.3,8.0,1.1,295,10,5.3,8.0,1.1,295,10,0,28.55,-0.0,0,0,0,36.5,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:10:00 EDT,42.02447,-79.62408,1477,28.9,29.0,22.7,72.7,21.2,0.000,0.000,0.00,0.000,5.3,7.5,0.9,298,8,5.7,8.3,0.9,300,8,5.7,8.3,0.9,300,8,0,28.55,-0.0,0,0,0,36.4,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:15:00 EDT,42.02447,-79.62408,1477,28.9,29.0,23.4,72.3,21.1,0.000,0.000,0.00,0.000,4.7,6.0,0.6,297,10,5.0,6.7,0.7,300,10,5.0,6.7,0.7,300,10,0,28.55,-0.1,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 06:20:00 EDT,42.02447,-79.62408,1477,28.8,29.0,20.7,69.6,20.1,0.000,0.000,0.00,0.000,8.1,10.7,1.5,306,10,8.4,11.6,1.5,309,10,8.4,11.6,1.5,309,10,0,28.55,-0.1,0,0,0,36.3,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:25:00 EDT,42.02447,-79.62408,1477,28.8,29.0,22.6,69.7,20.1,0.000,0.000,0.00,0.000,5.6,7.8,0.9,310,7,5.8,7.5,0.9,313,6,5.8,7.5,0.9,313,6,0,28.55,-0.0,0,0,0,36.3,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:30:00 EDT,42.02447,-79.62408,1477,28.8,28.9,23.3,69.9,20.2,0.000,0.000,0.00,0.000,4.7,6.6,0.8,315,16,5.1,7.5,0.9,317,15,5.1,7.5,0.9,317,15,0,28.55,-0.0,0,0,0,36.3,39.2,39.8,0.43,0.33,0.16
CLYM,2022-04-02 06:35:00 EDT,42.02447,-79.62408,1477,28.8,28.9,22.3,70.2,20.3,0.000,0.000,0.00,0.000,5.7,7.7,1.1,303,7,6.1,7.9,1.0,307,6,6.1,7.9,1.0,307,6,0,28.55,-0.1,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 06:40:00 EDT,42.02447,-79.62408,1477,28.8,29.0,23.6,69.5,20.1,0.000,0.000,0.00,0.000,4.5,6.6,0.9,311,10,4.7,7.1,0.9,315,9,4.7,7.1,0.9,315,9,0,28.55,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 06:45:00 EDT,42.02447,-79.62408,1477,28.8,28.9,24.6,70.1,20.2,0.000,0.000,0.00,0.000,3.6,4.7,0.5,297,11,3.8,4.9,0.6,300,11,3.8,4.9,0.6,300,11,0,28.55,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 06:50:00 EDT,42.02447,-79.62408,1477,28.8,28.9,25.6,69.5,20.0,0.000,0.000,0.00,0.000,2.8,3.8,0.5,288,9,3.0,4.2,0.5,292,9,3.0,4.2,0.5,292,9,1,28.56,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 06:55:00 EDT,42.02447,-79.62408,1477,28.8,28.9,24.3,69.6,20.1,0.000,0.000,0.00,0.000,3.8,5.3,0.8,288,13,4.1,5.8,0.8,291,13,4.1,5.8,0.8,291,13,1,28.56,-0.1,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:00:00 EDT,42.02447,-79.62408,1477,28.8,28.9,23.7,70.0,20.2,0.000,0.000,0.00,0.000,4.2,7.0,1.2,278,16,4.6,7.8,1.4,281,17,4.6,7.8,1.4,281,17,2,28.56,-0.1,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:05:00 EDT,42.02447,-79.62408,1477,28.8,28.9,22.8,68.1,19.6,0.000,0.000,0.00,0.000,5.1,6.9,0.8,282,7,5.5,7.5,0.8,284,6,5.5,7.5,0.8,284,6,4,28.56,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:10:00 EDT,42.02447,-79.62408,1477,28.9,28.9,23.6,67.1,19.3,0.000,0.000,0.00,0.000,4.4,6.4,1.0,284,11,4.7,6.9,1.0,286,10,4.7,6.9,1.0,286,10,5,28.56,-0.1,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:15:00 EDT,42.02447,-79.62408,1477,28.8,28.9,22.8,69.4,20.0,0.000,0.000,0.00,0.000,5.1,8.3,1.4,281,10,5.5,9.8,1.5,283,10,5.5,9.8,1.5,283,10,8,28.56,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:20:00 EDT,42.02447,-79.62408,1477,28.8,28.9,22.4,67.5,19.4,0.000,0.000,0.00,0.000,5.7,7.8,1.0,288,8,6.1,8.4,1.0,290,8,6.1,8.4,1.0,290,8,10,28.57,-0.0,0,0,0,36.3,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:25:00 EDT,42.02447,-79.62408,1477,28.9,28.9,22.7,67.6,19.5,0.000,0.000,0.00,0.000,5.3,7.5,1.1,280,11,5.7,7.9,1.1,282,10,5.7,7.9,1.1,282,10,13,28.57,-0.0,0,0,0,36.2,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:30:00 EDT,42.02447,-79.62408,1477,28.9,28.9,23.7,67.8,19.6,0.000,0.000,0.00,0.000,4.3,6.1,0.7,288,8,4.7,6.8,0.7,290,8,4.7,6.8,0.7,290,8,17,28.57,-0.0,0,0,0,36.2,39.2,39.7,0.43,0.33,0.16
CLYM,2022-04-02 07:35:00 EDT,42.02447,-79.62408,1477,28.9,28.9,23.5,67.9,19.6,0.000,0.000,0.00,0.000,4.6,6.8,1.1,269,13,4.9,7.4,1.2,270,13,4.9,7.4,1.2,270,13,23,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 07:40:00 EDT,42.02447,-79.62408,1477,28.9,28.9,23.0,66.8,19.3,0.000,0.000,0.00,0.000,4.9,7.7,1.7,256,12,5.5,8.5,1.8,259,11,5.5,8.5,1.8,259,11,29,28.56,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 07:45:00 EDT,42.02447,-79.62408,1477,29.0,28.9,23.5,68.1,19.8,0.000,0.000,0.00,0.000,4.5,6.1,0.6,280,10,5.0,6.8,0.7,282,10,5.0,6.8,0.7,282,10,34,28.56,-0.1,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 07:50:00 EDT,42.02447,-79.62408,1477,29.0,28.9,23.8,66.7,19.3,0.000,0.000,0.00,0.000,4.4,7.7,2.0,282,14,4.7,8.2,2.2,284,14,4.7,8.2,2.2,284,14,40,28.56,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 07:55:00 EDT,42.02447,-79.62408,1477,29.0,28.9,24.1,68.2,19.8,0.000,0.000,0.00,0.000,4.1,6.4,1.0,309,27,4.5,6.9,1.2,311,27,4.5,6.9,1.2,311,27,51,28.56,-0.1,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:00:00 EDT,42.02447,-79.62408,1477,29.1,29.0,25.8,67.6,19.7,0.000,0.000,0.00,0.000,2.9,4.3,0.7,286,13,3.2,4.7,0.7,288,14,3.2,4.7,0.7,288,14,52,28.56,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:05:00 EDT,42.02447,-79.62408,1477,29.1,29.0,24.2,67.8,19.8,0.000,0.000,0.00,0.000,4.1,5.8,1.1,256,8,4.5,6.6,1.2,258,7,4.5,6.6,1.2,258,7,54,28.56,-0.1,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:10:00 EDT,42.02447,-79.62408,1477,29.1,29.0,24.4,66.6,19.4,0.000,0.000,0.00,0.000,3.9,5.3,0.8,256,11,4.3,5.9,0.7,259,10,4.3,5.9,0.7,259,10,63,28.56,-0.1,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:15:00 EDT,42.02447,-79.62408,1477,29.2,29.1,23.9,66.2,19.3,0.000,0.000,0.00,0.000,4.5,7.8,1.5,258,8,4.9,8.6,1.6,260,8,4.9,8.6,1.6,260,8,71,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:20:00 EDT,42.02447,-79.62408,1477,29.2,29.1,24.8,66.6,19.5,0.000,0.000,0.00,0.000,3.7,5.2,0.7,270,15,4.1,5.5,0.7,273,15,4.1,5.5,0.7,273,15,83,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:25:00 EDT,42.02447,-79.62408,1477,29.3,29.2,25.6,66.0,19.3,0.000,0.000,0.00,0.000,3.2,4.5,0.6,244,14,3.4,5.1,0.8,246,14,3.4,5.1,0.8,246,14,97,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:30:00 EDT,42.02447,-79.62408,1477,29.3,29.1,24.4,65.4,19.1,0.000,0.000,0.00,0.000,4.1,5.6,0.6,256,8,4.5,6.2,0.7,258,7,4.5,6.2,0.7,258,7,114,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:35:00 EDT,42.02447,-79.62408,1477,29.3,29.1,24.8,64.5,18.8,0.000,0.000,0.00,0.000,3.9,5.4,0.5,242,12,4.1,6.9,0.7,243,13,4.1,6.9,0.7,243,13,115,28.57,-0.0,0,0,0,36.1,39.2,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:40:00 EDT,42.02447,-79.62408,1477,29.3,29.1,24.8,64.8,18.9,0.000,0.000,0.00,0.000,3.8,6.8,1.0,245,10,4.1,7.4,1.2,248,10,4.1,7.4,1.2,248,10,132,28.57,-0.0,0,0,0,36.1,39.1,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:45:00 EDT,42.02447,-79.62408,1477,29.5,29.3,25.1,65.6,19.3,0.000,0.000,0.00,0.000,3.7,7.9,1.5,242,10,4.0,8.6,1.6,244,10,4.0,8.6,1.6,244,10,156,28.57,-0.0,0,0,0,36.1,39.1,39.7,0.43,0.33,0.15
CLYM,2022-04-02 08:50:00 EDT,42.02447,-79.62408,1477,29.5,29.2,22.8,65.8,19.5,0.000,0.000,0.00,0.000,6.1,7.8,1.0,264,8,6.6,8.6,1.0,266,8,6.6,8.6,1.0,266,8,173,28.57,-0.1,0,0,0,36.1,39.0,39.7,0.43,0.33,0.16
CLYM,2022-04-02 08:55:00 EDT,42.02447,-79.62408,1477,29.5,29.2,23.0,65.8,19.4,0.000,0.000,0.00,0.000,5.7,7.5,0.8,255,8,6.2,8.7,0.9,258,7,6.2,8.7,0.9,258,7,180,28.57,-0.0,0,0,0,36.1,39.0,39.7,0.43,0.33,0.16
CLYM,2022-04-02 09:00:00 EDT,42.02447,-79.62408,1477,29.4,29.2,24.5,65.2,19.2,0.000,0.000,0.00,0.000,4.2,8.2,1.5,241,18,4.6,9.1,1.7,245,18,4.6,9.1,1.7,245,18,197,28.57,-0.1,0,0,0,36.1,39.0,39.7,0.43,0.33,0.16
CLYM,2022-04-02 09:05:00 EDT,42.02447,-79.62408,1477,29.4,29.2,29.4,64.7,19.0,0.000,0.000,0.00,0.000,2.0,3.9,0.9,215,15,2.1,4.2,0.8,218,17,2.1,4.2,0.8,218,17,206,28.57,-0.1,0,0,0,36.1,39.0,39.7,0.43,0.33,0.16
CLYM,2022-04-02 09:10:00 EDT,42.02447,-79.62408,1477,29.8,29.6,26.6,64.3,19.2,0.000,0.000,0.00,0.000,2.8,5.8,1.3,255,26,3.1,6.3,1.4,258,27,3.1,6.3,1.4,258,27,359,28.57,-0.0,0,0,0,36.1,39.0,39.7,0.43,0.33,0.16
CLYM,2022-04-02 09:15:00 EDT,42.02447,-79.62408,1477,30.0,29.6,23.3,65.1,19.7,0.000,0.000,0.00,0.000,6.3,8.3,1.1,270,11,6.7,8.7,1.1,272,10,6.7,8.7,1.1,272,10,421,28.57,0.0,0,0,0,36.1,39.0,39.7,0.43,0.33,0.15
CLYM,2022-04-02 09:20:00 EDT,42.02447,-79.62408,1477,30.1,29.7,25.1,64.3,19.5,0.000,0.000,0.00,0.000,4.3,7.5,1.2,278,10,4.8,7.8,1.2,281,9,4.8,7.8,1.2,281,9,481,28.57,-0.1,0,0,0,36.0,39.0,39.7,0.43,0.33,0.15
CLYM,2022-04-02 09:25:00 EDT,42.02447,-79.62408,1477,30.1,29.7,26.1,63.0,19.0,0.000,0.000,0.00,0.000,3.4,6.4,1.3,253,19,3.8,6.8,1.4,255,19,3.8,6.8,1.4,255,19,337,28.57,-0.1,0,0,0,36.1,39.0,39.7,0.43,0.33,0.15
CLYM,2022-04-02 09:30:00 EDT,42.02447,-79.62408,1477,30.5,30.0,27.1,64.1,19.9,0.000,0.000,0.00,0.000,3.0,5.8,1.5,291,19,3.4,6.3,1.6,294,20,3.4,6.3,1.6,294,20,483,28.56,-0.1,0,0,0,36.0,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 09:35:00 EDT,42.02447,-79.62408,1477,31.0,30.4,31.0,63.6,20.1,0.000,0.000,0.00,0.000,1.9,5.0,1.6,251,18,2.5,6.1,1.6,255,20,2.5,6.1,1.6,255,20,501,28.56,-0.0,0,0,0,36.1,39.0,39.6,0.43,0.32,0.15
CLYM,2022-04-02 09:40:00 EDT,42.02447,-79.62408,1477,30.7,30.3,30.7,62.3,19.3,0.000,0.000,0.00,0.000,2.8,5.3,1.4,226,23,2.9,6.6,1.5,226,23,2.9,6.6,1.5,226,23,489,28.56,-0.1,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 09:45:00 EDT,42.02447,-79.62408,1477,31.1,30.6,31.1,63.5,20.2,0.000,0.000,0.00,0.000,2.2,4.7,1.3,187,24,2.6,5.6,1.4,188,26,2.6,5.6,1.4,188,26,510,28.56,-0.1,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 09:50:00 EDT,42.02447,-79.62408,1477,31.0,30.7,31.0,61.2,19.2,0.000,0.000,0.00,0.000,2.1,5.0,1.4,220,18,2.6,5.8,1.5,223,20,2.6,5.8,1.5,223,20,556,28.56,0.0,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 09:55:00 EDT,42.02447,-79.62408,1477,30.9,30.5,30.9,62.0,19.4,0.000,0.000,0.00,0.000,2.3,4.5,0.9,200,46,2.7,5.5,1.0,198,47,2.7,5.5,1.0,198,47,358,28.56,-0.1,0,0,0,36.1,39.0,39.6,0.43,0.32,0.15
CLYM,2022-04-02 10:00:00 EDT,42.02447,-79.62408,1477,30.7,30.2,30.7,63.0,19.6,0.000,0.000,0.00,0.000,2.3,4.1,1.2,184,28,2.6,4.8,1.3,188,29,2.6,4.8,1.3,188,29,222,28.56,-0.1,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 10:05:00 EDT,42.02447,-79.62408,1477,30.7,30.2,30.7,63.6,19.8,0.000,0.000,0.00,0.000,1.2,4.0,1.1,234,12,1.4,4.3,1.0,236,16,1.4,4.3,1.0,236,16,326,28.56,-0.1,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 10:10:00 EDT,42.02447,-79.62408,1477,31.4,30.9,31.4,63.1,20.3,0.000,0.000,0.00,0.000,1.2,2.6,0.7,249,38,1.5,3.3,0.8,258,45,1.5,3.3,0.8,258,45,661,28.56,0.1,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
CLYM,2022-04-02 10:15:00 EDT,42.02447,-79.62408,1477,32.2,31.5,32.2,61.2,20.3,0.000,0.000,0.00,0.000,1.9,4.7,1.5,133,21,2.3,5.4,1.2,123,28,2.3,5.4,1.2,123,28,709,28.55,0.2,0,0,0,36.1,39.0,39.6,0.43,0.33,0.15
