station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-01-21 22:40:00 EST,43.97496,-75.20100,1375,19.0,19.1,14.2,88.2,16.1,0.000,0.000,0.00,0.000,2.6,6.4,1.1,208,32,3.3,9.1,1.3,209,27,3.3,9.1,1.3,209,27,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 22:45:00 EST,43.97496,-75.20100,1375,19.0,19.1,13.9,88.2,16.1,0.000,0.000,0.00,0.000,3.0,5.8,1.3,207,18,3.4,7.3,1.5,208,16,3.4,7.3,1.5,208,16,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 22:50:00 EST,43.97496,-75.20100,1375,19.0,19.1,14.1,88.0,16.1,0.000,0.000,0.00,0.000,2.7,6.0,1.2,198,25,3.3,6.6,1.4,201,21,3.3,6.6,1.4,201,21,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 22:55:00 EST,43.97496,-75.20100,1375,19.0,19.0,19.0,88.6,16.2,0.000,0.000,0.00,0.000,1.9,4.2,0.7,207,18,2.3,5.1,0.8,210,17,2.3,5.1,0.8,210,17,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:00:00 EST,43.97496,-75.20100,1375,19.0,19.0,19.0,88.7,16.2,0.000,0.000,0.00,0.000,2.1,5.6,1.0,205,18,2.6,6.9,1.3,205,15,2.6,6.9,1.3,205,15,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:05:00 EST,43.97496,-75.20100,1375,18.9,19.0,18.9,88.9,16.2,0.000,0.000,0.00,0.000,1.6,4.8,0.6,196,24,2.1,5.1,0.7,197,23,2.1,5.1,0.7,197,23,,28.83,10.7,0,0,0,32.9,34.5,34.9,0.11,0.13,0.08
CROG,2020-01-21 23:10:00 EST,43.97496,-75.20100,1375,19.0,19.1,14.2,88.8,16.2,0.000,0.000,0.00,0.000,2.7,6.6,1.0,197,23,3.2,8.1,1.2,200,18,3.2,8.1,1.2,200,18,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:15:00 EST,43.97496,-75.20100,1375,19.0,19.1,19.0,88.4,16.2,0.000,0.000,0.00,0.000,2.2,5.7,1.1,203,26,2.7,6.8,1.2,204,23,2.7,6.8,1.2,204,23,,28.83,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:20:00 EST,43.97496,-75.20100,1375,19.0,19.1,19.0,88.5,16.2,0.000,0.000,0.00,0.000,2.0,4.7,0.8,204,20,2.5,5.5,1.0,204,19,2.5,5.5,1.0,204,19,,28.83,10.7,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:25:00 EST,43.97496,-75.20100,1375,19.0,19.1,19.0,89.0,16.3,0.000,0.000,0.00,0.000,2.0,5.4,0.7,202,25,2.6,5.6,0.8,202,21,2.6,5.6,0.8,202,21,,28.83,10.7,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:30:00 EST,43.97496,-75.20100,1375,19.0,19.1,19.0,89.3,16.4,0.000,0.000,0.00,0.000,2.3,5.8,0.9,202,18,2.7,7.1,1.2,206,17,2.7,7.1,1.2,206,17,,28.82,10.8,0,0,0,32.9,34.4,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:35:00 EST,43.97496,-75.20100,1375,19.1,19.2,19.1,89.1,16.4,0.000,0.000,0.00,0.000,2.3,4.4,1.1,202,22,3.0,5.8,1.2,203,21,3.0,5.8,1.2,203,21,,28.82,10.7,0,0,0,32.9,34.4,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:40:00 EST,43.97496,-75.20100,1375,19.1,19.2,19.1,88.8,16.4,0.000,0.000,0.00,0.000,2.1,5.2,1.0,203,20,2.6,7.6,1.3,206,17,2.6,7.6,1.3,206,17,,28.82,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:45:00 EST,43.97496,-75.20100,1375,19.2,19.3,19.2,88.6,16.4,0.000,0.000,0.00,0.000,2.2,4.7,0.9,201,24,2.7,5.6,1.0,204,22,2.7,5.6,1.0,204,22,,28.82,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CROG,2020-01-21 23:50:00 EST,43.97496,-75.20100,1375,19.2,19.3,19.2,88.8,16.5,0.000,0.000,0.00,0.000,1.9,4.1,0.8,195,21,2.4,5.3,0.8,198,18,2.4,5.3,0.8,198,18,,28.82,10.8,0,0,0,32.9,34.5,34.9,0.11,0.13,0.08
CROG,2020-01-21 23:55:00 EST,43.97496,-75.20100,1375,19.3,19.4,19.3,88.5,16.5,0.000,0.000,0.00,0.000,2.3,5.0,1.1,204,23,2.6,5.8,1.1,207,22,2.6,5.8,1.1,207,22,,28.82,10.7,0,0,0,32.9,34.5,34.9,0.11,0.13,0.09
CSQR,2020-01-21 00:00:00 EST,43.32613,-76.10445,453,17.2,17.0,12.6,73.8,10.3,0.000,0.000,0.00,0.000,2.6,4.2,0.7,255,19,3.0,4.4,0.7,260,19,3.0,4.4,0.7,260,19,0,29.91,7.5,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:05:00 EST,43.32613,-76.10445,453,17.2,17.0,11.5,73.8,10.3,0.000,0.000,0.00,0.000,3.2,5.8,1.1,270,21,3.6,7.0,1.3,271,19,3.6,7.0,1.3,271,19,0,29.91,7.5,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:10:00 EST,43.32613,-76.10445,453,17.3,17.1,10.7,73.5,10.3,0.000,0.000,0.00,0.000,3.8,5.6,0.8,266,13,4.3,6.4,0.9,270,11,4.3,6.4,0.9,270,11,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:15:00 EST,43.32613,-76.10445,453,17.2,17.2,9.2,73.2,10.1,0.000,0.000,0.00,0.000,4.9,7.7,1.2,258,12,5.5,8.5,1.3,262,12,5.5,8.5,1.3,262,12,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:20:00 EST,43.32613,-76.10445,453,17.1,17.0,11.1,73.9,10.2,0.000,0.000,0.00,0.000,3.4,6.6,1.1,307,28,3.8,7.5,1.2,311,29,3.8,7.5,1.2,311,29,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 00:25:00 EST,43.32613,-76.10445,453,17.2,17.1,11.0,74.1,10.4,0.000,0.000,0.00,0.000,3.5,6.3,1.4,273,21,4.0,7.6,1.4,277,20,4.0,7.6,1.4,277,20,0,29.91,7.5,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 00:30:00 EST,43.32613,-76.10445,453,17.3,17.1,11.3,73.1,10.2,0.000,0.000,0.00,0.000,3.4,7.2,1.3,267,14,3.9,7.8,1.4,271,14,3.9,7.8,1.4,271,14,0,29.91,7.5,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 00:35:00 EST,43.32613,-76.10445,453,17.3,17.0,11.9,73.5,10.2,0.000,0.000,0.00,0.000,3.0,5.7,1.1,261,22,3.4,6.2,1.2,265,22,3.4,6.2,1.2,265,22,0,29.91,7.5,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:40:00 EST,43.32613,-76.10445,453,17.1,16.9,11.9,73.9,10.3,0.000,0.000,0.00,0.000,3.0,4.9,1.0,239,14,3.4,5.6,1.1,241,15,3.4,5.6,1.1,241,15,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:45:00 EST,43.32613,-76.10445,453,17.1,16.9,12.3,74.6,10.4,0.000,0.000,0.00,0.000,2.6,4.4,0.9,269,12,3.1,4.9,0.9,273,12,3.1,4.9,0.9,273,12,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 00:50:00 EST,43.32613,-76.10445,453,17.2,16.9,17.2,74.6,10.5,0.000,0.000,0.00,0.000,2.1,3.6,0.6,241,20,2.4,4.0,0.6,245,21,2.4,4.0,0.6,245,21,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 00:55:00 EST,43.32613,-76.10445,453,17.0,16.8,17.0,75.2,10.5,0.000,0.000,0.00,0.000,1.7,3.1,0.7,223,14,2.0,3.3,0.7,227,14,2.0,3.3,0.7,227,14,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 01:00:00 EST,43.32613,-76.10445,453,17.1,16.8,17.1,75.9,10.7,0.000,0.000,0.00,0.000,2.2,3.7,0.6,222,11,2.4,4.3,0.6,225,9,2.4,4.3,0.6,225,9,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:05:00 EST,43.32613,-76.10445,453,17.0,16.8,12.2,75.8,10.7,0.000,0.000,0.00,0.000,2.9,4.4,0.6,234,14,3.1,5.3,0.8,235,15,3.1,5.3,0.8,235,15,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:10:00 EST,43.32613,-76.10445,453,17.0,16.8,10.6,76.4,10.8,0.000,0.000,0.00,0.000,3.7,6.5,1.0,243,12,4.1,7.7,1.2,246,12,4.1,7.7,1.2,246,12,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:15:00 EST,43.32613,-76.10445,453,17.0,16.8,11.2,76.2,10.8,0.000,0.000,0.00,0.000,3.3,5.5,0.8,247,12,3.6,7.0,1.0,251,13,3.6,7.0,1.0,251,13,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:20:00 EST,43.32613,-76.10445,453,16.9,16.8,10.6,76.2,10.7,0.000,0.000,0.00,0.000,3.5,5.5,1.0,253,12,4.0,6.6,1.1,257,13,4.0,6.6,1.1,257,13,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 01:25:00 EST,43.32613,-76.10445,453,16.6,16.6,10.5,76.4,10.5,0.000,0.000,0.00,0.000,3.3,5.0,0.7,256,10,3.8,5.8,0.8,259,11,3.8,5.8,0.8,259,11,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:30:00 EST,43.32613,-76.10445,453,16.0,16.4,10.9,76.8,10.0,0.000,0.000,0.00,0.000,2.7,4.0,0.6,251,8,3.2,5.1,0.7,253,10,3.2,5.1,0.7,253,10,0,29.91,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:35:00 EST,43.32613,-76.10445,453,15.6,16.2,15.6,77.6,9.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,255,8,2.9,4.0,0.6,257,9,2.9,4.0,0.6,257,9,0,29.91,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 01:40:00 EST,43.32613,-76.10445,453,15.3,15.9,15.3,78.3,9.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,257,9,2.4,3.3,0.4,259,11,2.4,3.3,0.4,259,11,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:45:00 EST,43.32613,-76.10445,453,15.4,15.8,15.4,79.5,10.2,0.000,0.000,0.00,0.000,1.3,2.1,0.3,256,10,1.7,3.0,0.3,260,13,1.7,3.0,0.3,260,13,0,29.91,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 01:50:00 EST,43.32613,-76.10445,453,15.2,15.6,15.2,80.5,10.2,0.000,0.000,0.00,0.000,2.2,3.8,0.8,261,12,2.7,4.5,0.8,263,11,2.7,4.5,0.8,263,11,0,29.91,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 01:55:00 EST,43.32613,-76.10445,453,14.9,15.6,8.6,81.0,10.1,0.000,0.000,0.00,0.000,3.4,5.2,0.6,263,7,3.8,5.7,0.6,266,7,3.8,5.7,0.6,266,7,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:00:00 EST,43.32613,-76.10445,453,14.8,15.5,8.4,81.2,10.1,0.000,0.000,0.00,0.000,3.4,4.9,0.5,268,8,3.9,5.3,0.6,271,7,3.9,5.3,0.6,271,7,0,29.91,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 02:05:00 EST,43.32613,-76.10445,453,14.9,15.2,8.6,81.3,10.2,0.000,0.000,0.00,0.000,3.4,5.0,0.5,272,10,3.8,5.7,0.6,275,9,3.8,5.7,0.6,275,9,0,29.92,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:10:00 EST,43.32613,-76.10445,453,14.8,15.1,9.1,81.3,10.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,269,8,3.4,4.7,0.4,272,8,3.4,4.7,0.4,272,8,0,29.92,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 02:15:00 EST,43.32613,-76.10445,453,14.5,14.8,9.0,81.6,9.9,0.000,0.000,0.00,0.000,2.8,4.2,0.4,266,6,3.3,4.7,0.4,270,6,3.3,4.7,0.4,270,6,0,29.92,7.2,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 02:20:00 EST,43.32613,-76.10445,453,13.6,14.6,13.6,81.8,9.1,0.000,0.000,0.00,0.000,2.7,5.7,0.8,312,42,3.0,6.2,0.8,314,41,3.0,6.2,0.8,314,41,0,29.92,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:25:00 EST,43.32613,-76.10445,453,12.6,13.3,5.3,83.4,8.5,0.000,0.000,0.00,0.000,3.6,6.3,1.2,7,24,4.2,7.1,1.4,10,21,4.2,7.1,1.4,10,21,0,29.93,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:30:00 EST,43.32613,-76.10445,453,12.7,14.3,6.0,86.0,9.3,0.000,0.000,0.00,0.000,3.3,6.5,1.0,349,26,3.8,7.8,1.2,352,26,3.8,7.8,1.2,352,26,0,29.92,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:35:00 EST,43.32613,-76.10445,453,12.4,13.6,12.4,86.3,9.1,0.000,0.000,0.00,0.000,1.1,2.7,0.7,23,28,1.6,3.2,0.6,21,29,1.6,3.2,0.6,21,29,0,29.93,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.42
CSQR,2020-01-21 02:40:00 EST,43.32613,-76.10445,453,12.1,13.5,12.1,86.7,8.9,0.000,0.000,0.00,0.000,0.8,2.7,0.7,323,17,1.4,2.8,0.5,334,21,1.4,2.8,0.5,334,21,0,29.93,7.2,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:45:00 EST,43.32613,-76.10445,453,12.2,13.5,12.2,87.7,9.2,0.000,0.000,0.00,0.000,1.6,3.8,0.9,318,17,2.1,5.5,0.9,326,17,2.1,5.5,0.9,326,17,0,29.93,7.3,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:50:00 EST,43.32613,-76.10445,453,11.9,13.5,11.9,87.2,8.8,0.000,0.000,0.00,0.000,0.8,2.8,0.6,336,24,1.5,3.5,0.7,339,24,1.5,3.5,0.7,339,24,0,29.93,7.2,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 02:55:00 EST,43.32613,-76.10445,453,10.9,13.1,10.9,87.3,7.9,0.000,0.000,0.00,0.000,1.2,3.2,0.7,324,20,1.9,4.6,0.7,327,20,1.9,4.6,0.7,327,20,0,29.93,7.2,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 03:00:00 EST,43.32613,-76.10445,453,10.4,12.8,10.4,87.4,7.4,0.000,0.000,0.00,0.000,2.4,4.7,1.0,328,20,3.0,6.1,1.1,333,15,3.0,6.1,1.1,333,15,0,29.93,7.2,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 03:05:00 EST,43.32613,-76.10445,453,10.6,12.9,10.6,86.7,7.5,0.000,0.000,0.00,0.000,2.2,3.9,0.7,327,11,2.7,4.3,0.7,328,11,2.7,4.3,0.7,328,11,0,29.93,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 03:10:00 EST,43.32613,-76.10445,453,11.1,12.7,11.1,85.7,7.6,0.000,0.000,0.00,0.000,1.7,3.7,0.7,328,19,2.3,4.1,0.7,332,17,2.3,4.1,0.7,332,17,0,29.93,7.4,0,0,0,35.4,37.2,38.1,0.48,0.55,0.41
CSQR,2020-01-21 03:15:00 EST,43.32613,-76.10445,453,10.6,12.5,10.6,84.4,6.9,0.000,0.000,0.00,0.000,2.6,5.3,0.6,321,10,2.9,5.8,0.7,324,10,2.9,5.8,0.7,324,10,0,29.93,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:20:00 EST,43.32613,-76.10445,453,10.4,12.3,10.4,83.8,6.4,0.000,0.000,0.00,0.000,2.1,3.7,0.8,326,12,2.6,5.6,0.9,330,13,2.6,5.6,0.9,330,13,0,29.93,7.5,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:25:00 EST,43.32613,-76.10445,453,10.3,12.0,10.3,83.3,6.2,0.000,0.000,0.00,0.000,1.8,3.8,0.7,325,14,2.2,4.7,0.8,328,14,2.2,4.7,0.8,328,14,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:30:00 EST,43.32613,-76.10445,453,9.4,11.8,9.4,84.1,5.6,0.000,0.000,0.00,0.000,2.3,3.9,0.7,321,10,2.7,5.4,0.8,323,9,2.7,5.4,0.8,323,9,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 03:35:00 EST,43.32613,-76.10445,453,9.8,12.1,3.0,84.6,6.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,320,7,3.7,5.9,0.7,323,7,3.7,5.9,0.7,323,7,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:40:00 EST,43.32613,-76.10445,453,9.4,11.7,3.4,83.5,5.4,0.000,0.000,0.00,0.000,2.9,4.2,0.5,315,8,3.2,4.8,0.6,318,7,3.2,4.8,0.6,318,7,0,29.94,7.6,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:45:00 EST,43.32613,-76.10445,453,9.5,11.4,3.8,83.7,5.6,0.000,0.000,0.00,0.000,2.6,4.2,0.8,318,12,3.0,4.8,0.9,321,12,3.0,4.8,0.9,321,12,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:50:00 EST,43.32613,-76.10445,453,9.0,10.7,9.0,84.7,5.3,0.000,0.000,0.00,0.000,1.9,3.4,0.6,332,19,2.5,4.4,0.7,335,18,2.5,4.4,0.7,335,18,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 03:55:00 EST,43.32613,-76.10445,453,8.2,10.5,2.3,85.0,4.7,0.000,0.000,0.00,0.000,2.7,4.8,0.8,320,13,3.1,5.2,0.8,324,11,3.1,5.2,0.8,324,11,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 04:00:00 EST,43.32613,-76.10445,453,8.2,10.3,8.2,86.0,4.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,326,15,2.9,4.6,0.8,330,14,2.9,4.6,0.8,330,14,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 04:05:00 EST,43.32613,-76.10445,453,8.2,10.0,8.2,86.4,5.0,0.000,0.000,0.00,0.000,1.3,2.6,0.5,318,18,1.7,3.8,0.7,327,18,1.7,3.8,0.7,327,18,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:10:00 EST,43.32613,-76.10445,453,7.8,9.7,7.8,86.6,4.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,318,16,1.4,3.3,0.7,327,20,1.4,3.3,0.7,327,20,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:15:00 EST,43.32613,-76.10445,453,7.8,9.8,7.8,87.4,4.8,0.000,0.000,0.00,0.000,1.3,3.3,0.7,319,16,1.9,5.1,0.9,327,18,1.9,5.1,0.9,327,18,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:20:00 EST,43.32613,-76.10445,453,7.3,9.5,7.3,87.3,4.3,0.000,0.000,0.00,0.000,1.3,3.1,0.6,331,17,1.9,3.5,0.6,337,17,1.9,3.5,0.6,337,17,0,29.95,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:25:00 EST,43.32613,-76.10445,453,7.1,9.3,7.1,87.6,4.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,316,10,0.8,1.9,0.5,328,21,0.8,1.9,0.5,328,21,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:30:00 EST,43.32613,-76.10445,453,7.1,9.2,7.1,87.7,4.2,0.000,0.000,0.00,0.000,0.8,2.3,0.6,329,15,1.4,3.5,0.6,338,17,1.4,3.5,0.6,338,17,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:35:00 EST,43.32613,-76.10445,453,6.6,8.9,6.6,87.4,3.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,336,8,1.0,2.7,0.5,339,13,1.0,2.7,0.5,339,13,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:40:00 EST,43.32613,-76.10445,453,6.4,8.9,6.4,87.6,3.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,351,4,0.1,1.4,0.3,351,4,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:45:00 EST,43.32613,-76.10445,453,6.2,8.7,6.2,87.8,3.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,355,2,0.2,1.6,0.4,351,8,0.2,1.6,0.4,351,8,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:50:00 EST,43.32613,-76.10445,453,6.1,8.5,6.1,87.8,3.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,339,3,0.4,1.8,0.5,346,12,0.4,1.8,0.5,346,12,0,29.94,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 04:55:00 EST,43.32613,-76.10445,453,5.9,8.6,5.9,88.1,3.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,358,4,0.7,2.2,0.5,351,19,0.7,2.2,0.5,351,19,0,29.95,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 05:00:00 EST,43.32613,-76.10445,453,5.1,8.5,5.1,87.6,2.3,0.000,0.000,0.00,0.000,0.0,0.8,0.1,13,0,0.4,1.7,0.5,11,16,0.4,1.7,0.5,11,16,0,29.94,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:05:00 EST,43.32613,-76.10445,453,4.4,8.0,4.4,87.3,1.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,46,18,0.2,1.5,0.4,46,18,0,29.95,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:10:00 EST,43.32613,-76.10445,453,4.6,7.7,4.6,88.1,1.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,305,10,0.3,1.4,0.4,305,10,0,29.95,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:15:00 EST,43.32613,-76.10445,453,4.4,7.4,4.4,88.6,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.4,313,20,0.8,1.6,0.4,313,20,0,29.95,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 05:20:00 EST,43.32613,-76.10445,453,2.7,5.9,2.7,87.3,-0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,11,12,0.6,1.3,0.5,11,12,0,29.95,7.2,0,0,0,35.4,37.2,38.1,0.47,0.55,0.42
CSQR,2020-01-21 05:25:00 EST,43.32613,-76.10445,453,2.2,4.9,2.2,86.8,-0.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,11,8,1.0,1.7,0.5,8,17,1.0,1.7,0.5,8,17,0,29.95,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:30:00 EST,43.32613,-76.10445,453,2.8,4.3,2.8,88.0,0.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,22,2,1.0,1.5,0.3,27,9,1.0,1.5,0.3,27,9,0,29.95,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:35:00 EST,43.32613,-76.10445,453,2.6,4.0,2.6,89.0,0.1,0.000,0.000,0.00,0.000,0.4,1.1,0.3,41,5,1.1,1.4,0.3,45,9,1.1,1.4,0.3,45,9,0,29.95,7.3,0,0,0,35.4,37.2,38.1,0.47,0.55,0.41
CSQR,2020-01-21 05:40:00 EST,43.32613,-76.10445,453,2.6,4.3,2.6,89.4,0.2,0.000,0.000,0.00,0.000,1.0,1.3,0.2,29,8,1.4,1.7,0.2,33,9,1.4,1.7,0.2,33,9,0,29.96,7.2,0,0,0,35.4,37.1,38.1,0.47,0.55,0.42
