station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-04-24 09:20:00 EDT,43.01994,-78.13566,906,42.2,41.1,36.8,75.8,35.1,0.000,0.000,0.00,0.000,8.6,11.6,1.5,41,9,9.0,11.9,1.4,44,9,9.0,11.9,1.4,44,9,481,28.81,-0.1,0,0,0,40.5,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 09:25:00 EDT,43.01994,-78.13566,906,42.2,41.1,37.2,75.4,35.0,0.000,0.000,0.00,0.000,7.6,11.3,1.7,47,18,8.1,12.5,1.7,51,18,8.1,12.5,1.7,51,18,518,28.81,0.1,0,0,0,40.6,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 09:30:00 EDT,43.01994,-78.13566,906,43.0,41.8,38.6,75.2,35.7,0.000,0.000,0.00,0.000,6.6,10.5,1.6,48,18,7.4,11.4,1.6,52,18,7.4,11.4,1.6,52,18,519,28.81,-0.0,0,0,0,40.8,40.6,41.8,0.41,0.28,0.26
BATA,2020-04-24 09:35:00 EDT,43.01994,-78.13566,906,43.5,42.1,39.5,74.3,35.9,0.000,0.000,0.00,0.000,6.1,10.7,1.5,52,20,6.8,11.8,1.6,58,20,6.8,11.8,1.6,58,20,514,28.81,-0.1,0,0,0,41.0,40.6,41.7,0.41,0.28,0.26
BATA,2020-04-24 09:40:00 EDT,43.01994,-78.13566,906,43.6,42.1,39.6,73.3,35.6,0.000,0.000,0.00,0.000,6.1,9.0,1.5,72,18,6.7,11.3,1.6,74,15,6.7,11.3,1.6,74,15,522,28.81,0.0,0,0,0,41.1,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 09:45:00 EDT,43.01994,-78.13566,906,44.0,42.4,39.8,73.5,36.1,0.000,0.000,0.00,0.000,6.7,11.1,1.8,45,18,7.4,11.8,1.9,49,17,7.4,11.8,1.9,49,17,606,28.81,-0.1,0,0,0,41.3,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 09:50:00 EDT,43.01994,-78.13566,906,43.2,42.0,38.6,72.4,34.9,0.000,0.000,0.00,0.000,7.4,11.7,1.7,35,10,7.7,11.4,1.7,41,9,7.7,11.4,1.7,41,9,435,28.81,-0.1,0,0,0,41.4,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 09:55:00 EDT,43.01994,-78.13566,906,43.9,42.6,40.5,73.5,35.9,0.000,0.000,0.00,0.000,5.3,8.7,1.7,69,21,5.8,9.7,1.7,72,21,5.8,9.7,1.7,72,21,351,28.81,-0.1,0,0,0,41.6,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:00:00 EDT,43.01994,-78.13566,906,44.3,42.5,40.9,72.4,35.9,0.000,0.000,0.00,0.000,5.3,8.8,1.9,79,15,6.0,10.0,2.2,83,13,6.0,10.0,2.2,83,13,388,28.81,0.1,0,0,0,41.8,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:05:00 EDT,43.01994,-78.13566,906,44.9,43.3,41.6,72.8,36.7,0.000,0.000,0.00,0.000,5.2,9.0,1.7,58,21,5.8,9.9,1.8,62,19,5.8,9.9,1.8,62,19,464,28.81,0.0,0,0,0,41.9,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:10:00 EDT,43.01994,-78.13566,906,44.9,43.3,41.1,71.0,36.0,0.000,0.000,0.00,0.000,6.1,8.9,1.1,61,15,6.8,10.4,1.4,64,14,6.8,10.4,1.4,64,14,463,28.81,0.0,0,0,0,42.1,40.6,41.7,0.41,0.28,0.26
BATA,2020-04-24 10:15:00 EDT,43.01994,-78.13566,906,45.1,43.5,41.2,70.5,36.1,0.000,0.000,0.00,0.000,6.4,9.9,1.7,55,14,7.0,11.0,1.7,60,14,7.0,11.0,1.7,60,14,456,28.81,-0.1,0,0,0,42.3,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:20:00 EDT,43.01994,-78.13566,906,45.7,43.8,41.7,69.7,36.4,0.000,0.000,0.00,0.000,6.9,10.9,2.1,73,14,7.5,13.8,2.4,78,12,7.5,13.8,2.4,78,12,503,28.81,0.0,0,0,0,42.4,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 10:25:00 EDT,43.01994,-78.13566,906,45.5,44.0,41.6,68.9,35.9,0.000,0.000,0.00,0.000,6.9,12.4,2.2,60,11,7.4,13.7,2.2,64,12,7.4,13.7,2.2,64,12,471,28.82,-0.1,0,0,0,42.5,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 10:30:00 EDT,43.01994,-78.13566,906,46.3,44.4,42.6,67.4,36.1,0.000,0.000,0.00,0.000,6.6,10.5,1.7,76,15,7.2,11.1,1.9,79,12,7.2,11.1,1.9,79,12,516,28.82,0.0,0,0,0,42.8,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:35:00 EDT,43.01994,-78.13566,906,46.4,44.5,41.8,66.7,35.9,0.000,0.000,0.00,0.000,8.4,12.4,2.1,75,13,9.2,13.1,2.4,79,12,9.2,13.1,2.4,79,12,482,28.82,-0.1,0,0,0,42.9,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:40:00 EDT,43.01994,-78.13566,906,46.8,45.1,43.5,66.2,36.1,0.000,0.000,0.00,0.000,6.2,11.9,1.9,73,14,6.7,11.6,2.0,77,14,6.7,11.6,2.0,77,14,435,28.82,0.0,0,0,0,43.1,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:45:00 EDT,43.01994,-78.13566,906,47.4,45.8,44.5,66.8,36.9,0.000,0.000,0.00,0.000,5.3,8.0,1.2,55,25,6.1,9.5,1.3,58,24,6.1,9.5,1.3,58,24,467,28.82,-0.2,0,0,0,43.2,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 10:50:00 EDT,43.01994,-78.13566,906,47.4,45.7,44.1,65.2,36.3,0.000,0.000,0.00,0.000,6.1,10.5,1.8,76,16,7.0,12.1,2.1,79,13,7.0,12.1,2.1,79,13,454,28.82,-0.0,0,0,0,43.4,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 10:55:00 EDT,43.01994,-78.13566,906,48.2,46.3,45.4,65.4,37.2,0.000,0.000,0.00,0.000,5.6,8.9,1.6,72,16,6.3,10.0,1.8,76,14,6.3,10.0,1.8,76,14,777,28.82,0.0,0,0,0,43.6,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 11:00:00 EDT,43.01994,-78.13566,906,47.7,46.1,44.0,63.4,35.9,0.000,0.000,0.00,0.000,7.6,10.2,1.5,48,19,8.1,11.1,1.5,52,18,8.1,11.1,1.5,52,18,670,28.82,0.1,0,0,0,43.8,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:05:00 EDT,43.01994,-78.13566,906,47.8,46.2,44.3,63.9,36.2,0.000,0.000,0.00,0.000,7.1,11.0,1.8,45,17,7.6,12.8,1.9,48,16,7.6,12.8,1.9,48,16,668,28.82,0.2,0,0,0,43.9,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:10:00 EDT,43.01994,-78.13566,906,49.1,47.1,46.5,64.1,37.5,0.000,0.000,0.00,0.000,5.3,9.6,1.7,65,23,6.2,11.7,2.0,70,22,6.2,11.7,2.0,70,22,639,28.82,-0.1,0,0,0,44.1,40.6,41.8,0.40,0.28,0.26
BATA,2020-04-24 11:15:00 EDT,43.01994,-78.13566,906,48.2,46.6,44.7,62.2,35.9,0.000,0.000,0.00,0.000,7.3,11.5,1.9,56,16,7.9,14.1,1.8,58,14,7.9,14.1,1.8,58,14,554,28.82,-0.0,0,0,0,44.5,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:20:00 EDT,43.01994,-78.13566,906,48.0,46.6,44.9,64.3,36.5,0.000,0.000,0.00,0.000,6.2,9.9,1.5,43,16,6.8,9.7,1.6,47,16,6.8,9.7,1.6,47,16,409,28.82,0.1,0,0,0,44.7,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:25:00 EDT,43.01994,-78.13566,906,47.7,46.4,45.1,63.4,35.9,0.000,0.000,0.00,0.000,5.3,8.9,1.5,64,23,5.7,10.0,1.6,67,22,5.7,10.0,1.6,67,22,281,28.82,-0.1,0,0,0,44.9,40.6,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:30:00 EDT,43.01994,-78.13566,906,47.1,46.2,44.0,64.6,35.8,0.000,0.000,0.00,0.000,6.0,8.5,1.4,37,13,6.5,9.6,1.5,42,11,6.5,9.6,1.5,42,11,211,28.82,-0.1,0,0,0,45.1,40.7,41.8,0.40,0.28,0.26
BATA,2020-04-24 11:35:00 EDT,43.01994,-78.13566,906,47.1,46.1,43.7,64.5,35.7,0.000,0.000,0.00,0.000,6.8,9.2,1.2,50,12,7.0,10.5,1.4,53,11,7.0,10.5,1.4,53,11,185,28.82,-0.1,0,0,0,45.1,40.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:40:00 EDT,43.01994,-78.13566,906,47.0,46.0,43.8,65.3,35.9,0.000,0.000,0.00,0.000,5.9,10.2,2.1,46,18,6.4,10.8,2.2,49,18,6.4,10.8,2.2,49,18,193,28.82,-0.1,0,0,0,45.3,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:45:00 EDT,43.01994,-78.13566,906,47.1,46.2,44.4,64.9,35.9,0.000,0.000,0.00,0.000,5.2,8.0,1.1,41,19,5.7,9.5,1.2,46,19,5.7,9.5,1.2,46,19,198,28.83,0.0,0,0,0,45.3,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:50:00 EDT,43.01994,-78.13566,906,47.2,46.2,44.5,64.3,35.8,0.000,0.000,0.00,0.000,5.2,6.9,0.8,35,19,5.7,8.1,0.9,38,16,5.7,8.1,0.9,38,16,227,28.83,-0.0,0,0,0,45.4,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 11:55:00 EDT,43.01994,-78.13566,906,47.0,45.9,43.9,64.3,35.6,0.000,0.000,0.00,0.000,6.0,8.0,1.0,29,17,6.4,9.4,1.2,31,16,6.4,9.4,1.2,31,16,284,28.83,-0.0,0,0,0,45.5,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:00:00 EDT,43.01994,-78.13566,906,46.9,45.7,43.3,63.1,35.0,0.000,0.000,0.00,0.000,7.0,9.2,1.2,31,14,7.4,10.1,1.2,35,13,7.4,10.1,1.2,35,13,346,28.83,0.0,0,0,0,45.5,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:05:00 EDT,43.01994,-78.13566,906,47.1,45.9,43.8,63.2,35.2,0.000,0.000,0.00,0.000,6.2,9.1,1.2,22,14,6.8,10.6,1.3,25,13,6.8,10.6,1.3,25,13,369,28.83,-0.0,0,0,0,45.5,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:10:00 EDT,43.01994,-78.13566,906,46.8,45.4,42.2,62.6,34.7,0.000,0.000,0.00,0.000,8.9,12.6,1.7,13,9,9.6,13.3,1.9,16,8,9.6,13.3,1.9,16,8,358,28.83,0.0,0,0,0,45.5,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:15:00 EDT,43.01994,-78.13566,906,47.1,45.7,43.2,63.3,35.2,0.000,0.000,0.00,0.000,7.2,10.1,1.4,14,13,7.8,11.4,1.6,18,13,7.8,11.4,1.6,18,13,313,28.83,-0.0,0,0,0,45.5,40.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:20:00 EDT,43.01994,-78.13566,906,46.7,45.4,42.6,62.0,34.3,0.000,0.000,0.00,0.000,7.6,11.0,1.5,15,9,8.1,11.6,1.5,18,10,8.1,11.6,1.5,18,10,296,28.83,0.0,0,0,0,45.5,40.8,41.8,0.40,0.28,0.26
BATA,2020-04-24 12:25:00 EDT,43.01994,-78.13566,906,46.7,45.6,43.0,61.9,34.4,0.000,0.000,0.00,0.000,7.0,9.3,1.2,29,17,7.5,10.1,1.2,34,17,7.5,10.1,1.2,34,17,358,28.83,0.0,0,0,0,45.6,40.8,41.8,0.40,0.28,0.26
BATA,2020-04-24 12:30:00 EDT,43.01994,-78.13566,906,47.1,45.6,43.6,62.2,34.8,0.000,0.000,0.00,0.000,6.6,9.7,1.5,17,18,7.1,10.2,1.6,21,19,7.1,10.2,1.6,21,19,426,28.84,0.1,0,0,0,45.7,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:35:00 EDT,43.01994,-78.13566,906,47.0,45.6,43.0,60.6,34.1,0.000,0.000,0.00,0.000,7.7,10.7,1.4,12,10,8.4,11.7,1.6,14,11,8.4,11.7,1.6,14,11,502,28.84,-0.1,0,0,0,45.7,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:40:00 EDT,43.01994,-78.13566,906,47.2,45.6,42.8,60.7,34.3,0.000,0.000,0.00,0.000,8.6,10.9,1.2,12,8,9.2,11.7,1.2,15,7,9.2,11.7,1.2,15,7,610,28.84,-0.0,0,0,0,45.7,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:45:00 EDT,43.01994,-78.13566,906,47.1,45.6,42.9,60.3,34.0,0.000,0.000,0.00,0.000,8.3,13.3,1.3,20,11,8.7,15.0,1.3,25,12,8.7,15.0,1.3,25,12,559,28.83,0.0,0,0,0,45.8,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:50:00 EDT,43.01994,-78.13566,906,47.8,46.3,44.0,59.9,34.5,0.000,0.000,0.00,0.000,7.5,11.0,1.5,16,12,8.1,11.3,1.6,20,11,8.1,11.3,1.6,20,11,758,28.83,0.1,0,0,0,45.9,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 12:55:00 EDT,43.01994,-78.13566,906,47.8,46.1,44.0,59.4,34.4,0.000,0.000,0.00,0.000,7.6,11.8,1.7,9,16,8.3,12.9,1.7,12,15,8.3,12.9,1.7,12,15,695,28.83,0.0,0,0,0,46.0,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:00:00 EDT,43.01994,-78.13566,906,47.7,46.1,44.3,58.8,34.0,0.000,0.000,0.00,0.000,6.9,10.7,1.3,20,15,7.4,13.0,1.4,22,14,7.4,13.0,1.4,22,14,557,28.83,-0.1,0,0,0,46.3,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:05:00 EDT,43.01994,-78.13566,906,47.3,45.9,43.0,58.8,33.6,0.000,0.000,0.00,0.000,8.2,11.0,1.4,10,10,9.1,12.9,1.6,11,11,9.1,12.9,1.6,11,11,547,28.83,-0.1,0,0,0,46.5,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:10:00 EDT,43.01994,-78.13566,906,47.1,45.7,43.0,58.5,33.3,0.000,0.000,0.00,0.000,8.0,11.8,1.7,20,11,8.5,12.6,1.8,23,11,8.5,12.6,1.8,23,11,415,28.84,0.1,0,0,0,46.7,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:15:00 EDT,43.01994,-78.13566,906,47.1,45.8,42.7,59.8,33.8,0.000,0.000,0.00,0.000,8.4,12.1,2.0,6,15,9.2,13.7,2.4,8,13,9.2,13.7,2.4,8,13,363,28.84,-0.1,0,0,0,46.8,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:20:00 EDT,43.01994,-78.13566,906,47.4,46.0,43.2,60.2,34.3,0.000,0.000,0.00,0.000,8.4,11.5,1.2,11,12,9.1,13.5,1.4,14,12,9.1,13.5,1.4,14,12,467,28.84,-0.1,0,0,0,46.9,41.0,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:25:00 EDT,43.01994,-78.13566,906,47.4,46.0,42.9,58.8,33.7,0.000,0.000,0.00,0.000,9.0,12.0,1.2,353,15,9.8,13.3,1.5,358,9,9.8,13.3,1.5,358,9,504,28.84,-0.0,0,0,0,47.1,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:30:00 EDT,43.01994,-78.13566,906,47.1,45.5,41.8,58.9,33.5,0.000,0.000,0.00,0.000,10.9,13.4,1.5,0,15,12.0,15.1,1.7,4,7,12.0,15.1,1.7,4,7,713,28.84,0.2,0,0,0,47.1,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:35:00 EDT,43.01994,-78.13566,906,48.1,46.2,43.3,59.5,34.7,0.000,0.000,0.00,0.000,10.2,13.6,1.3,0,15,11.2,14.6,1.6,3,10,11.2,14.6,1.6,3,10,696,28.84,-0.1,0,0,0,47.2,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:40:00 EDT,43.01994,-78.13566,906,47.2,45.7,42.1,59.1,33.6,0.000,0.000,0.00,0.000,10.3,13.7,1.8,6,14,11.4,16.2,2.2,10,12,11.4,16.2,2.2,10,12,274,28.85,-0.1,0,0,0,47.3,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:45:00 EDT,43.01994,-78.13566,906,46.1,45.0,41.1,59.9,33.0,0.000,0.000,0.00,0.000,9.5,12.8,1.5,1,18,10.5,14.2,1.7,5,12,10.5,14.2,1.7,5,12,319,28.85,0.0,0,0,0,47.5,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:50:00 EDT,43.01994,-78.13566,906,46.6,45.3,41.9,58.6,32.9,0.000,0.000,0.00,0.000,9.4,13.9,2.1,30,12,9.9,16.0,2.2,34,12,9.9,16.0,2.2,34,12,464,28.84,-0.1,0,0,0,47.5,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 13:55:00 EDT,43.01994,-78.13566,906,46.9,45.4,42.5,58.6,33.1,0.000,0.000,0.00,0.000,8.3,12.3,1.6,25,15,9.2,12.9,1.7,28,13,9.2,12.9,1.7,28,13,415,28.85,-0.0,0,0,0,47.8,41.2,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:00:00 EDT,43.01994,-78.13566,906,46.4,45.0,42.0,58.0,32.4,0.000,0.000,0.00,0.000,8.4,12.3,1.8,29,13,8.9,14.0,1.8,31,12,8.9,14.0,1.8,31,12,364,28.85,-0.1,0,0,0,47.8,41.3,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:05:00 EDT,43.01994,-78.13566,906,46.0,44.9,40.8,57.9,32.1,0.000,0.000,0.00,0.000,10.4,14.9,2.1,35,10,10.9,16.6,2.2,38,10,10.9,16.6,2.2,38,10,396,28.85,0.1,0,0,0,47.8,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:10:00 EDT,43.01994,-78.13566,906,46.1,44.8,41.8,59.1,32.6,0.000,0.000,0.00,0.000,8.0,11.3,1.8,32,14,8.6,13.1,1.8,36,14,8.6,13.1,1.8,36,14,313,28.85,0.1,0,0,0,47.9,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:15:00 EDT,43.01994,-78.13566,906,45.8,44.6,41.2,58.9,32.3,0.000,0.000,0.00,0.000,8.4,11.7,1.7,16,12,9.2,13.6,1.9,18,11,9.2,13.6,1.9,18,11,257,28.85,-0.1,0,0,0,48.0,41.4,41.8,0.40,0.28,0.26
BATA,2020-04-24 14:20:00 EDT,43.01994,-78.13566,906,45.3,44.1,39.8,59.1,31.9,0.000,0.000,0.00,0.000,10.7,15.4,2.4,29,11,11.3,16.0,2.4,33,11,11.3,16.0,2.4,33,11,277,28.86,-0.1,0,0,0,48.0,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:25:00 EDT,43.01994,-78.13566,906,44.7,43.6,38.9,59.7,31.6,0.000,0.000,0.00,0.000,11.3,15.1,1.8,34,11,11.7,15.8,1.8,37,10,11.7,15.8,1.8,37,10,268,28.86,-0.0,0,0,0,48.0,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:30:00 EDT,43.01994,-78.13566,906,44.3,43.1,38.5,59.7,31.2,0.000,0.000,0.00,0.000,10.9,16.1,2.2,23,10,11.5,18.0,2.3,26,11,11.5,18.0,2.3,26,11,282,28.86,-0.1,0,0,0,48.0,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:35:00 EDT,43.01994,-78.13566,906,43.5,42.4,37.4,59.7,30.4,0.000,0.000,0.00,0.000,11.0,15.1,1.9,32,9,11.6,17.6,1.9,37,8,11.6,17.6,1.9,37,8,220,28.86,-0.1,0,0,0,48.0,41.4,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:40:00 EDT,43.01994,-78.13566,906,43.4,42.4,37.4,60.3,30.5,0.000,0.000,0.00,0.000,10.5,15.2,1.7,32,13,11.1,16.4,1.8,36,13,11.1,16.4,1.8,36,13,160,28.87,-0.1,0,0,0,47.9,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:45:00 EDT,43.01994,-78.13566,906,42.8,41.9,36.3,59.3,29.6,0.000,0.000,0.00,0.000,11.4,15.6,1.8,18,11,12.2,16.6,1.9,20,8,12.2,16.6,1.9,20,8,159,28.87,-0.1,0,0,0,47.8,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:50:00 EDT,43.01994,-78.13566,906,42.5,41.6,36.4,58.7,29.0,0.000,0.000,0.00,0.000,10.2,14.3,1.7,26,10,10.8,15.0,1.8,29,9,10.8,15.0,1.8,29,9,144,28.86,-0.0,0,0,0,47.8,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 14:55:00 EDT,43.01994,-78.13566,906,42.5,41.6,36.5,58.2,28.8,0.000,0.000,0.00,0.000,9.8,14.0,2.2,23,12,10.5,16.4,2.5,28,12,10.5,16.4,2.5,28,12,148,28.86,-0.0,0,0,0,47.6,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:00:00 EDT,43.01994,-78.13566,906,42.4,41.5,36.6,57.4,28.4,0.000,0.000,0.00,0.000,9.4,13.0,1.7,29,11,10.0,14.6,1.9,32,10,10.0,14.6,1.9,32,10,156,28.87,-0.1,0,0,0,47.5,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:05:00 EDT,43.01994,-78.13566,906,42.5,41.6,37.1,56.9,28.2,0.000,0.000,0.00,0.000,8.3,12.9,1.7,31,13,8.9,14.0,1.7,33,12,8.9,14.0,1.7,33,12,148,28.87,-0.1,0,0,0,47.4,41.5,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:10:00 EDT,43.01994,-78.13566,906,42.4,41.6,37.0,56.1,27.8,0.000,0.000,0.00,0.000,8.8,13.3,1.7,35,13,9.1,13.2,1.7,39,11,9.1,13.2,1.7,39,11,128,28.87,-0.1,0,0,0,47.3,41.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:15:00 EDT,43.01994,-78.13566,906,42.4,41.6,37.3,56.4,28.0,0.000,0.000,0.00,0.000,7.9,12.6,1.9,35,11,8.4,12.6,1.9,39,11,8.4,12.6,1.9,39,11,119,28.86,-0.1,0,0,0,47.3,41.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:20:00 EDT,43.01994,-78.13566,906,42.4,41.6,37.5,55.7,27.6,0.000,0.000,0.00,0.000,7.2,11.4,2.0,34,12,7.9,12.4,2.0,38,11,7.9,12.4,2.0,38,11,154,28.87,-0.1,0,0,0,47.1,41.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:25:00 EDT,43.01994,-78.13566,906,42.8,41.8,37.8,55.4,27.9,0.000,0.000,0.00,0.000,7.9,11.6,1.7,28,16,8.4,12.8,1.9,31,15,8.4,12.8,1.9,31,15,209,28.87,-0.0,0,0,0,47.1,41.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:30:00 EDT,43.01994,-78.13566,906,42.5,41.6,37.2,55.2,27.6,0.000,0.000,0.00,0.000,8.2,13.3,1.7,32,13,8.9,14.1,1.8,35,13,8.9,14.1,1.8,35,13,192,28.87,-0.0,0,0,0,47.0,41.7,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:35:00 EDT,43.01994,-78.13566,906,42.3,41.5,37.0,55.3,27.4,0.000,0.000,0.00,0.000,8.5,12.6,2.0,46,13,8.8,13.4,2.0,50,13,8.8,13.4,2.0,50,13,150,28.87,-0.1,0,0,0,46.9,41.7,41.8,0.40,0.28,0.26
BATA,2020-04-24 15:40:00 EDT,43.01994,-78.13566,906,42.2,41.4,36.4,53.8,26.6,0.000,0.000,0.00,0.000,9.3,12.7,1.8,37,12,9.8,13.7,1.6,41,11,9.8,13.7,1.6,41,11,144,28.87,-0.1,0,0,0,46.9,41.8,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:45:00 EDT,43.01994,-78.13566,906,42.6,41.8,38.0,53.3,26.8,0.000,0.000,0.00,0.000,6.8,11.0,1.9,43,20,7.5,11.3,1.8,44,18,7.5,11.3,1.8,44,18,186,28.87,-0.0,0,0,0,46.8,41.9,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:50:00 EDT,43.01994,-78.13566,906,43.1,42.1,37.8,50.7,26.0,0.000,0.000,0.00,0.000,8.8,14.0,2.8,35,14,9.3,15.1,3.0,38,14,9.3,15.1,3.0,38,14,228,28.87,-0.1,0,0,0,46.8,41.9,41.7,0.40,0.28,0.26
BATA,2020-04-24 15:55:00 EDT,43.01994,-78.13566,906,42.7,41.8,36.4,47.7,24.3,0.000,0.000,0.00,0.000,11.1,14.6,2.0,35,9,11.6,15.8,2.0,39,7,11.6,15.8,2.0,39,7,253,28.87,-0.1,0,0,0,46.8,41.9,41.7,0.40,0.28,0.26
BATA,2020-04-24 16:00:00 EDT,43.01994,-78.13566,906,43.5,42.4,38.3,49.5,25.8,0.000,0.000,0.00,0.000,8.4,13.4,2.7,46,13,9.1,14.2,2.6,47,12,9.1,14.2,2.6,47,12,256,28.87,-0.1,0,0,0,46.6,41.9,41.8,0.40,0.28,0.26
BATA,2020-04-24 16:05:00 EDT,43.01994,-78.13566,906,43.2,42.2,37.8,47.6,24.6,0.000,0.000,0.00,0.000,9.0,13.2,2.2,46,13,9.5,14.4,2.1,50,9,9.5,14.4,2.1,50,9,196,28.87,-0.1,0,0,0,46.6,41.9,41.7,0.40,0.28,0.26
BATA,2020-04-24 16:10:00 EDT,43.01994,-78.13566,906,43.1,42.2,38.4,47.7,24.6,0.000,0.000,0.00,0.000,7.3,13.2,2.3,41,13,8.0,14.6,2.1,43,12,8.0,14.6,2.1,43,12,150,28.87,-0.1,0,0,0,46.6,41.9,41.7,0.40,0.28,0.26
BATA,2020-04-24 16:15:00 EDT,43.01994,-78.13566,906,43.1,42.3,36.9,46.6,24.0,0.000,0.000,0.00,0.000,10.7,13.7,1.7,30,10,11.4,15.9,1.7,32,8,11.4,15.9,1.7,32,8,138,28.87,-0.1,0,0,0,46.6,42.1,41.8,0.40,0.28,0.26
