station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2025-02-10 03:30:00 EST,42.41042,-76.77176,1863,19.0,19.0,8.1,86.4,15.6,0.000,0.016,0.00,0.002,8.4,13.2,1.9,292,12,9.2,14.1,2.1,292,11,9.2,14.1,2.1,292,11,0,28.24,3.5,0,0,0,31.6,32.7,34.2,0.16,0.29,0.30
BURD,2025-02-10 03:35:00 EST,42.41042,-76.77176,1863,18.9,19.0,9.3,86.7,15.6,0.000,0.016,0.00,0.002,6.8,10.4,1.5,290,14,7.5,10.9,1.6,290,11,7.5,10.9,1.6,290,11,0,28.24,3.5,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 03:40:00 EST,42.41042,-76.77176,1863,19.0,19.0,8.8,87.0,15.7,0.000,0.016,0.00,0.002,7.5,12.1,1.4,292,12,8.2,13.0,1.7,292,9,8.2,13.0,1.7,292,9,0,28.24,3.5,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 03:45:00 EST,42.41042,-76.77176,1863,18.9,19.0,8.9,87.0,15.7,0.000,0.016,0.00,0.000,7.3,12.0,1.6,292,13,8.0,11.6,1.9,292,11,8.0,11.6,1.9,292,11,0,28.24,3.4,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 03:50:00 EST,42.41042,-76.77176,1863,18.9,19.0,8.0,87.0,15.7,0.000,0.016,0.00,0.000,8.2,11.9,1.8,288,14,9.3,14.4,2.0,287,12,9.3,14.4,2.0,287,12,0,28.24,3.4,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 03:55:00 EST,42.41042,-76.77176,1863,18.9,19.0,6.6,85.7,15.3,0.000,0.016,0.00,0.000,10.6,18.9,3.0,293,12,11.5,19.7,3.2,293,10,11.5,19.7,3.2,293,10,0,28.24,3.4,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 04:00:00 EST,42.41042,-76.77176,1863,18.8,18.9,5.8,80.4,13.8,0.000,0.016,0.00,0.000,11.9,19.3,3.1,294,15,12.9,20.9,3.2,294,13,12.9,20.9,3.2,294,13,0,28.24,3.4,0,0,0,31.7,32.6,34.2,0.16,0.30,0.30
BURD,2025-02-10 04:05:00 EST,42.41042,-76.77176,1863,18.7,18.8,6.6,80.1,13.6,0.000,0.016,0.00,0.000,9.9,15.1,2.1,292,15,11.0,19.0,2.5,291,12,11.0,19.0,2.5,291,12,0,28.24,3.4,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 04:10:00 EST,42.41042,-76.77176,1863,18.6,18.7,7.3,78.9,13.1,0.000,0.016,0.00,0.000,8.8,15.2,2.1,292,17,9.7,19.3,2.3,291,14,9.7,19.3,2.3,291,14,0,28.25,3.4,0,0,0,31.7,32.7,34.2,0.16,0.30,0.30
BURD,2025-02-10 04:15:00 EST,42.41042,-76.77176,1863,18.5,18.5,5.6,76.2,12.2,0.000,0.016,0.00,0.000,10.7,17.7,3.2,287,15,12.2,18.9,3.5,286,13,12.2,18.9,3.5,286,13,0,28.25,3.4,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:20:00 EST,42.41042,-76.77176,1863,18.4,18.4,4.4,74.7,11.7,0.000,0.016,0.00,0.000,13.0,20.6,3.6,291,14,14.3,22.1,3.7,292,10,14.3,22.1,3.7,292,10,0,28.25,3.4,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:25:00 EST,42.41042,-76.77176,1863,18.3,18.4,4.1,72.6,10.9,0.000,0.016,0.00,0.000,13.2,25.3,3.3,283,18,14.8,26.3,3.6,284,13,14.8,26.3,3.6,284,13,0,28.24,3.4,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:30:00 EST,42.41042,-76.77176,1863,18.1,18.3,4.2,70.8,10.2,0.000,0.016,0.00,0.000,12.8,19.7,2.7,282,19,14.2,20.8,2.9,282,15,14.2,20.8,2.9,282,15,0,28.24,3.4,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:35:00 EST,42.41042,-76.77176,1863,18.1,18.2,3.8,70.7,10.2,0.000,0.016,0.00,0.000,13.5,21.0,3.5,287,16,15.0,24.2,3.7,287,15,15.0,24.2,3.7,287,15,0,28.25,3.4,0,0,0,31.6,32.7,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:40:00 EST,42.41042,-76.77176,1863,18.1,18.2,4.6,71.1,10.3,0.000,0.016,0.00,0.000,11.9,20.1,3.1,287,16,13.1,24.1,3.6,287,13,13.1,24.1,3.6,287,13,0,28.25,3.4,0,0,0,31.7,32.7,34.1,0.16,0.29,0.30
BURD,2025-02-10 04:45:00 EST,42.41042,-76.77176,1863,17.9,18.0,5.5,71.4,10.2,0.000,0.016,0.00,0.000,9.8,16.7,2.7,275,18,11.2,20.4,3.1,277,16,11.2,20.4,3.1,277,16,0,28.25,3.4,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 04:50:00 EST,42.41042,-76.77176,1863,17.9,18.0,4.2,71.1,10.1,0.000,0.016,0.00,0.000,11.9,20.4,3.1,276,17,13.5,22.0,3.5,277,14,13.5,22.0,3.5,277,14,0,28.25,3.4,0,0,0,31.7,32.7,34.1,0.16,0.29,0.30
BURD,2025-02-10 04:55:00 EST,42.41042,-76.77176,1863,17.8,17.9,4.3,71.0,10.0,0.000,0.016,0.00,0.000,11.8,18.0,2.5,281,20,13.0,19.7,2.7,281,16,13.0,19.7,2.7,281,16,0,28.25,3.4,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:00:00 EST,42.41042,-76.77176,1863,17.7,17.8,4.7,71.1,9.9,0.000,0.016,0.00,0.000,10.3,17.8,3.1,274,15,12.0,20.7,3.7,275,14,12.0,20.7,3.7,275,14,0,28.25,3.5,0,0,0,31.7,32.7,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:05:00 EST,42.41042,-76.77176,1863,17.6,17.7,5.3,70.8,9.7,0.000,0.016,0.00,0.000,9.8,14.5,1.9,282,16,10.9,18.1,2.2,284,13,10.9,18.1,2.2,284,13,0,28.25,3.5,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:10:00 EST,42.41042,-76.77176,1863,17.5,17.6,4.4,71.4,9.8,0.000,0.016,0.00,0.000,10.7,19.7,3.5,280,17,12.2,22.2,4.0,282,13,12.2,22.2,4.0,282,13,0,28.26,3.5,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:15:00 EST,42.41042,-76.77176,1863,17.5,17.5,4.6,70.6,9.5,0.000,0.016,0.00,0.000,10.6,16.2,2.2,287,14,11.8,18.2,2.4,286,11,11.8,18.2,2.4,286,11,0,28.26,3.5,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:20:00 EST,42.41042,-76.77176,1863,17.4,17.5,3.9,71.5,9.8,0.000,0.016,0.00,0.000,11.5,17.7,3.0,286,17,12.9,21.2,3.1,284,14,12.9,21.2,3.1,284,14,0,28.26,3.5,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:25:00 EST,42.41042,-76.77176,1863,17.3,17.3,3.3,71.1,9.5,0.000,0.016,0.00,0.000,12.6,19.4,3.1,285,16,13.8,20.8,3.5,287,14,13.8,20.8,3.5,287,14,0,28.26,3.5,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:30:00 EST,42.41042,-76.77176,1863,17.1,17.2,1.8,69.2,8.7,0.000,0.016,0.00,0.000,15.4,27.0,4.2,288,17,16.7,27.6,4.2,291,15,16.7,27.6,4.2,291,15,0,28.26,3.8,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:35:00 EST,42.41042,-76.77176,1863,16.9,17.0,1.8,68.0,8.2,0.000,0.016,0.00,0.000,14.5,21.8,3.0,290,17,16.0,22.5,3.2,291,12,16.0,22.5,3.2,291,12,0,28.26,3.8,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:40:00 EST,42.41042,-76.77176,1863,16.8,16.9,3.3,66.4,7.5,0.000,0.016,0.00,0.000,11.4,17.3,2.9,284,16,12.6,19.3,3.2,285,12,12.6,19.3,3.2,285,12,0,28.27,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:45:00 EST,42.41042,-76.77176,1863,16.8,16.9,3.8,67.7,8.0,0.000,0.016,0.00,0.000,10.3,15.9,2.6,274,14,11.7,19.0,3.1,277,12,11.7,19.0,3.1,277,12,0,28.27,3.8,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 05:50:00 EST,42.41042,-76.77176,1863,16.7,16.8,4.2,68.5,8.2,0.000,0.016,0.00,0.000,9.8,17.8,2.6,280,17,11.0,21.2,3.0,280,15,11.0,21.2,3.0,280,15,0,28.27,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 05:55:00 EST,42.41042,-76.77176,1863,16.7,16.8,4.3,68.6,8.2,0.000,0.016,0.00,0.000,9.6,15.0,2.5,278,16,10.8,18.3,2.8,281,13,10.8,18.3,2.8,281,13,0,28.27,3.8,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:00:00 EST,42.41042,-76.77176,1863,16.7,16.8,3.8,69.1,8.3,0.000,0.016,0.00,0.000,10.4,16.0,2.5,281,18,11.7,17.6,3.0,283,15,11.7,17.6,3.0,283,15,0,28.27,3.7,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 06:05:00 EST,42.41042,-76.77176,1863,16.7,16.8,4.3,69.4,8.4,0.000,0.016,0.00,0.000,9.4,16.8,3.0,282,18,10.8,20.4,3.1,283,14,10.8,20.4,3.1,283,14,0,28.27,3.7,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:10:00 EST,42.41042,-76.77176,1863,16.6,16.7,4.7,70.0,8.6,0.000,0.016,0.00,0.000,8.8,14.9,2.1,284,15,10.0,16.6,2.4,284,12,10.0,16.6,2.4,284,12,0,28.27,3.7,0,0,0,31.8,32.5,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:15:00 EST,42.41042,-76.77176,1863,16.6,16.7,5.3,70.6,8.7,0.000,0.016,0.00,0.000,7.8,14.5,2.2,282,15,9.0,16.4,2.6,283,12,9.0,16.4,2.6,283,12,0,28.27,3.7,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:20:00 EST,42.41042,-76.77176,1863,16.6,16.6,4.6,70.8,8.8,0.000,0.016,0.00,0.000,8.7,19.2,3.0,273,18,10.0,20.8,3.1,273,15,10.0,20.8,3.1,273,15,0,28.28,3.7,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:25:00 EST,42.41042,-76.77176,1863,16.5,16.6,4.4,71.2,8.8,0.000,0.016,0.00,0.000,8.8,15.0,2.8,273,17,10.2,17.3,3.1,274,14,10.2,17.3,3.1,274,14,0,28.28,3.8,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 06:30:00 EST,42.41042,-76.77176,1863,16.4,16.5,5.5,71.3,8.8,0.000,0.016,0.00,0.000,7.3,14.8,2.5,270,20,8.5,17.7,3.0,273,17,8.5,17.7,3.0,273,17,0,28.28,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:35:00 EST,42.41042,-76.77176,1863,16.4,16.5,3.8,71.2,8.7,0.000,0.016,0.00,0.000,9.5,15.8,3.5,278,14,10.9,18.1,3.7,279,13,10.9,18.1,3.7,279,13,0,28.28,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:40:00 EST,42.41042,-76.77176,1863,16.4,16.4,4.4,71.0,8.6,0.000,0.016,0.00,0.000,8.7,15.1,2.6,276,17,9.9,16.4,2.8,277,14,9.9,16.4,2.8,277,14,0,28.28,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:45:00 EST,42.41042,-76.77176,1863,16.3,16.4,4.5,70.9,8.5,0.000,0.016,0.00,0.000,8.6,14.5,2.8,275,18,9.8,17.7,3.2,274,17,9.8,17.7,3.2,274,17,0,28.28,3.8,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 06:50:00 EST,42.41042,-76.77176,1863,16.3,16.3,5.1,71.0,8.5,0.000,0.016,0.00,0.000,7.7,14.0,1.8,276,20,8.8,16.0,2.1,277,16,8.8,16.0,2.1,277,16,0,28.28,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 06:55:00 EST,42.41042,-76.77176,1863,16.3,16.3,4.3,70.4,8.4,0.000,0.016,0.00,0.000,8.6,15.6,2.6,272,20,10.0,18.1,3.0,272,16,10.0,18.1,3.0,272,16,1,28.29,3.9,0,0,0,31.8,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:00:00 EST,42.41042,-76.77176,1863,16.3,16.3,4.0,70.4,8.3,0.000,0.016,0.00,0.000,9.1,15.0,2.5,274,17,10.4,17.7,2.8,275,13,10.4,17.7,2.8,275,13,1,28.29,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:05:00 EST,42.41042,-76.77176,1863,16.3,16.3,3.7,69.8,8.1,0.000,0.016,0.00,0.000,9.5,15.4,2.7,268,19,10.8,17.6,3.1,270,15,10.8,17.6,3.1,270,15,2,28.29,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:10:00 EST,42.41042,-76.77176,1863,16.2,16.3,5.1,69.7,8.1,0.000,0.016,0.00,0.000,7.5,14.2,2.2,268,20,8.7,15.5,2.5,269,18,8.7,15.5,2.5,269,18,3,28.29,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:15:00 EST,42.41042,-76.77176,1863,16.2,16.2,5.2,70.2,8.2,0.000,0.016,0.00,0.000,7.3,14.5,2.5,271,16,8.5,15.8,2.8,273,15,8.5,15.8,2.8,273,15,4,28.29,3.9,0,0,0,31.7,32.7,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:20:00 EST,42.41042,-76.77176,1863,16.1,16.2,5.3,69.8,8.0,0.000,0.016,0.00,0.000,7.2,12.3,2.2,271,17,8.3,13.8,2.3,272,14,8.3,13.8,2.3,272,14,6,28.29,3.9,0,0,0,31.7,32.7,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:25:00 EST,42.41042,-76.77176,1863,16.1,16.1,5.1,70.0,8.0,0.000,0.016,0.00,0.000,7.1,15.3,2.4,272,19,8.4,18.1,2.8,273,15,8.4,18.1,2.8,273,15,9,28.29,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:30:00 EST,42.41042,-76.77176,1863,16.0,16.1,5.5,69.8,7.9,0.000,0.016,0.00,0.000,6.7,13.2,1.9,272,17,7.9,15.3,2.2,273,14,7.9,15.3,2.2,273,14,13,28.29,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:35:00 EST,42.41042,-76.77176,1863,15.9,16.0,3.8,69.6,7.8,0.000,0.016,0.00,0.000,8.8,15.7,2.6,268,19,10.1,17.4,2.9,270,17,10.1,17.4,2.9,270,17,17,28.29,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:40:00 EST,42.41042,-76.77176,1863,15.9,16.0,4.3,69.9,7.8,0.000,0.016,0.00,0.000,8.0,13.8,2.3,263,18,9.2,15.3,2.5,266,15,9.2,15.3,2.5,266,15,23,28.29,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 07:45:00 EST,42.41042,-76.77176,1863,16.0,16.0,4.9,70.1,7.9,0.000,0.016,0.00,0.000,7.4,14.5,2.6,267,20,8.6,16.0,2.8,270,18,8.6,16.0,2.8,270,18,26,28.29,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 07:50:00 EST,42.41042,-76.77176,1863,16.0,16.1,4.5,69.9,7.9,0.000,0.016,0.00,0.000,7.8,13.2,2.6,266,17,9.2,15.5,2.9,268,14,9.2,15.5,2.9,268,14,30,28.30,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 07:55:00 EST,42.41042,-76.77176,1863,16.1,16.1,4.8,69.8,7.9,0.000,0.016,0.00,0.000,7.7,13.7,2.2,263,16,8.8,15.6,2.6,265,15,8.8,15.6,2.6,265,15,33,28.30,3.9,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:00:00 EST,42.41042,-76.77176,1863,16.1,16.1,6.5,70.1,8.0,0.000,0.016,0.00,0.000,5.6,11.3,2.2,267,19,6.7,14.7,2.6,269,16,6.7,14.7,2.6,269,16,39,28.30,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:05:00 EST,42.41042,-76.77176,1863,16.1,16.2,6.0,69.9,8.0,0.000,0.016,0.00,0.000,6.4,15.3,2.5,265,15,7.5,18.3,2.9,268,13,7.5,18.3,2.9,268,13,44,28.30,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:10:00 EST,42.41042,-76.77176,1863,16.2,16.2,4.9,69.6,8.0,0.000,0.016,0.00,0.000,7.6,14.2,2.3,271,16,8.9,16.9,2.5,272,14,8.9,16.9,2.5,272,14,46,28.30,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:15:00 EST,42.41042,-76.77176,1863,16.2,16.2,4.7,69.3,7.9,0.000,0.016,0.00,0.000,8.1,13.0,2.2,262,18,9.2,16.0,2.6,263,15,9.2,16.0,2.6,263,15,54,28.30,3.9,0,0,0,31.7,32.7,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:20:00 EST,42.41042,-76.77176,1863,16.2,16.2,5.9,69.3,8.0,0.000,0.016,0.00,0.000,6.6,11.5,1.9,258,18,7.7,15.6,2.3,260,14,7.7,15.6,2.3,260,14,65,28.30,3.9,0,0,0,31.8,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:25:00 EST,42.41042,-76.77176,1863,16.3,16.3,4.8,69.1,8.0,0.000,0.016,0.00,0.000,7.9,13.7,2.5,261,16,9.2,15.5,2.8,264,14,9.2,15.5,2.8,264,14,72,28.31,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:30:00 EST,42.41042,-76.77176,1863,16.3,16.3,4.8,68.9,7.9,0.000,0.016,0.00,0.000,7.8,14.2,2.6,269,17,9.2,17.5,2.8,270,15,9.2,17.5,2.8,270,15,78,28.31,3.9,0,0,0,31.6,32.5,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:35:00 EST,42.41042,-76.77176,1863,16.4,16.4,5.4,68.6,7.9,0.000,0.016,0.00,0.000,7.4,13.7,2.4,259,18,8.5,15.7,2.7,261,16,8.5,15.7,2.7,261,16,79,28.31,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:40:00 EST,42.41042,-76.77176,1863,16.5,16.4,6.4,68.7,8.0,0.000,0.016,0.00,0.000,6.4,15.3,2.8,260,21,7.4,16.3,3.0,264,20,7.4,16.3,3.0,264,20,95,28.31,3.9,0,0,0,31.6,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 08:45:00 EST,42.41042,-76.77176,1863,16.6,16.5,5.4,68.5,8.0,0.000,0.016,0.00,0.000,7.5,13.9,2.2,262,19,8.8,15.6,2.5,265,16,8.8,15.6,2.5,265,16,91,28.31,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:50:00 EST,42.41042,-76.77176,1863,16.5,16.5,4.1,68.2,7.9,0.000,0.016,0.00,0.000,9.7,15.6,2.9,256,17,10.8,16.8,3.1,258,15,10.8,16.8,3.1,258,15,101,28.32,3.9,0,0,0,31.6,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 08:55:00 EST,42.41042,-76.77176,1863,16.6,16.6,5.8,68.3,8.0,0.000,0.016,0.00,0.000,7.3,12.3,2.3,266,21,8.3,14.2,2.6,266,18,8.3,14.2,2.6,266,18,110,28.31,3.9,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 09:00:00 EST,42.41042,-76.77176,1863,16.8,16.8,5.6,68.2,8.1,0.000,0.016,0.00,0.000,7.8,14.5,2.3,265,20,8.9,16.0,2.6,266,18,8.9,16.0,2.6,266,18,117,28.32,3.9,0,0,0,31.7,32.5,34.1,0.16,0.29,0.29
BURD,2025-02-10 09:05:00 EST,42.41042,-76.77176,1863,16.9,16.8,6.4,67.9,8.1,0.000,0.016,0.00,0.000,7.0,14.8,2.7,267,18,8.0,16.7,3.0,268,14,8.0,16.7,3.0,268,14,119,28.32,3.9,0,0,0,31.6,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 09:10:00 EST,42.41042,-76.77176,1863,17.0,17.0,7.3,67.7,8.2,0.000,0.016,0.00,0.000,6.1,13.2,2.4,272,21,7.2,17.5,2.8,272,19,7.2,17.5,2.8,272,19,128,28.32,3.8,0,0,0,31.7,32.7,34.1,0.16,0.29,0.29
BURD,2025-02-10 09:15:00 EST,42.41042,-76.77176,1863,17.0,16.9,6.2,67.2,8.0,0.000,0.016,0.00,0.000,7.5,15.1,2.8,263,22,8.5,17.2,3.0,265,20,8.5,17.2,3.0,265,20,140,28.32,3.9,0,0,0,31.7,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 09:20:00 EST,42.41042,-76.77176,1863,17.1,17.1,6.1,67.3,8.1,0.000,0.016,0.00,0.000,7.6,11.8,2.2,280,17,8.8,13.9,2.4,280,15,8.8,13.9,2.4,280,15,156,28.32,3.8,0,0,0,31.6,32.6,34.1,0.16,0.29,0.29
BURD,2025-02-10 09:25:00 EST,42.41042,-76.77176,1863,17.2,17.1,6.7,67.2,8.2,0.000,0.016,0.00,0.000,7.2,13.4,2.3,267,23,8.2,14.1,2.5,268,21,8.2,14.1,2.5,268,21,168,28.32,3.8,0,0,0,31.6,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 09:30:00 EST,42.41042,-76.77176,1863,17.3,17.2,6.0,66.8,8.1,0.000,0.016,0.00,0.000,8.0,14.0,2.2,263,19,9.2,16.5,2.5,265,15,9.2,16.5,2.5,265,15,174,28.32,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 09:35:00 EST,42.41042,-76.77176,1863,17.4,17.3,6.5,66.3,8.1,0.000,0.016,0.00,0.000,7.3,14.6,2.9,264,21,8.7,17.5,3.2,266,19,8.7,17.5,3.2,266,19,204,28.32,3.8,0,0,0,31.7,32.6,34.1,0.16,0.29,0.29
BURD,2025-02-10 09:40:00 EST,42.41042,-76.77176,1863,17.3,17.3,5.6,66.1,8.0,0.000,0.016,0.00,0.000,8.6,15.8,2.1,266,20,9.9,17.7,2.5,268,16,9.9,17.7,2.5,268,16,199,28.32,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 09:45:00 EST,42.41042,-76.77176,1863,17.4,17.4,7.9,66.1,8.0,0.000,0.016,0.00,0.000,6.0,12.1,1.9,274,24,7.1,13.1,2.1,274,21,7.1,13.1,2.1,274,21,230,28.32,3.8,0,0,0,31.7,32.6,34.2,0.16,0.29,0.30
BURD,2025-02-10 09:50:00 EST,42.41042,-76.77176,1863,17.7,17.6,6.9,65.5,8.1,0.000,0.016,0.00,0.000,7.4,12.8,2.2,261,20,8.7,13.4,2.5,263,17,8.7,13.4,2.5,263,17,273,28.32,3.8,0,0,0,31.6,32.5,34.1,0.16,0.29,0.29
BURD,2025-02-10 09:55:00 EST,42.41042,-76.77176,1863,17.9,17.8,7.3,65.1,8.2,0.000,0.016,0.00,0.000,7.6,12.3,2.0,275,24,8.5,13.6,2.2,276,21,8.5,13.6,2.2,276,21,293,28.32,3.7,0,0,0,31.6,32.6,34.1,0.16,0.29,0.29
BURD,2025-02-10 10:00:00 EST,42.41042,-76.77176,1863,17.8,17.7,5.5,64.6,7.8,0.000,0.016,0.00,0.000,9.4,17.0,2.5,267,16,10.9,18.4,3.0,269,14,10.9,18.4,3.0,269,14,218,28.32,3.7,0,0,0,31.7,32.6,34.1,0.16,0.29,0.29
BURD,2025-02-10 10:05:00 EST,42.41042,-76.77176,1863,17.4,17.5,5.9,64.9,7.7,0.000,0.016,0.00,0.000,8.3,14.9,2.9,280,22,9.7,16.8,3.2,281,18,9.7,16.8,3.2,281,18,275,28.32,3.7,0,0,0,31.7,32.6,34.1,0.16,0.29,0.30
BURD,2025-02-10 10:10:00 EST,42.41042,-76.77176,1863,18.0,18.0,6.4,63.7,7.8,0.000,0.016,0.00,0.000,8.7,15.6,3.1,280,17,9.9,16.8,3.4,280,15,9.9,16.8,3.4,280,15,445,28.32,3.7,0,0,0,31.7,32.7,34.2,0.16,0.29,0.29
BURD,2025-02-10 10:15:00 EST,42.41042,-76.77176,1863,18.6,18.4,7.2,62.6,7.9,0.000,0.016,0.00,0.000,8.6,15.8,2.5,267,20,9.8,16.2,2.9,269,16,9.8,16.2,2.9,269,16,465,28.32,3.7,0,0,0,31.6,32.6,34.1,0.16,0.29,0.29
BURD,2025-02-10 10:20:00 EST,42.41042,-76.77176,1863,18.7,18.6,6.2,61.5,7.7,0.000,0.016,0.00,0.000,10.4,16.1,2.7,283,17,11.7,17.3,2.7,283,13,11.7,17.3,2.7,283,13,495,28.32,3.6,0,0,0,31.7,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 10:25:00 EST,42.41042,-76.77176,1863,19.3,19.0,8.2,60.6,7.9,0.000,0.016,0.00,0.000,8.4,14.3,2.5,282,21,9.6,15.8,2.6,281,17,9.6,15.8,2.6,281,17,635,28.32,3.6,0,0,0,31.7,32.6,34.2,0.16,0.29,0.29
BURD,2025-02-10 10:30:00 EST,42.41042,-76.77176,1863,19.5,19.2,7.0,59.5,7.7,0.000,0.016,0.00,0.000,10.8,16.6,2.6,287,15,12.0,19.3,2.8,285,12,12.0,19.3,2.8,285,12,655,28.32,3.6,0,0,0,31.7,32.7,34.2,0.16,0.29,0.29
