station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2022-05-10 14:30:00 EDT,41.43993,-73.57642,608,69.7,68.9,69.7,23.9,31.2,,,,,5.6,15.7,4.0,66,41,6.4,18.0,4.3,71,39,6.4,18.0,4.3,71,39,889,29.66,,0,0,0,51.4,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 14:35:00 EDT,41.43993,-73.57642,608,69.5,68.4,69.5,23.2,30.2,,,,,6.8,13.7,3.0,54,33,7.7,14.6,3.2,59,30,7.7,14.6,3.2,59,30,881,29.66,,0,0,0,51.4,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 14:40:00 EDT,41.43993,-73.57642,608,69.5,68.4,69.5,22.6,29.6,,,,,8.5,17.9,3.2,77,21,9.5,19.1,3.4,81,21,9.5,19.1,3.4,81,21,873,29.66,,0,0,0,51.4,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 14:45:00 EDT,41.43993,-73.57642,608,69.1,68.0,69.1,22.6,29.3,,,,,8.4,15.8,3.4,68,24,9.4,17.7,3.8,71,21,9.4,17.7,3.8,71,21,863,29.66,,0,0,0,51.5,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 14:50:00 EDT,41.43993,-73.57642,608,68.9,67.9,68.9,22.4,28.9,,,,,8.4,14.8,2.7,60,25,9.3,16.2,2.8,65,22,9.3,16.2,2.8,65,22,853,29.66,,0,0,0,51.8,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 14:55:00 EDT,41.43993,-73.57642,608,69.0,68.1,69.0,22.4,29.1,,,,,8.5,17.7,3.8,52,25,9.4,19.5,4.0,57,25,9.4,19.5,4.0,57,25,843,29.66,,0,0,0,51.8,49.8,49.8,0.27,0.27,0.23
BREW,2022-05-10 15:00:00 EDT,41.43993,-73.57642,608,69.1,68.2,69.1,22.7,29.3,,,,,8.7,15.4,3.2,42,32,9.4,18.5,3.6,45,32,9.4,18.5,3.6,45,32,832,29.66,,0,0,0,51.8,49.9,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:05:00 EDT,41.43993,-73.57642,608,69.5,68.4,69.5,22.7,29.7,,,,,7.7,16.1,3.1,35,22,8.1,15.5,3.0,38,20,8.1,15.5,3.0,38,20,821,29.66,,0,0,0,51.9,49.8,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:10:00 EDT,41.43993,-73.57642,608,69.8,68.6,69.8,21.9,29.1,,,,,7.2,13.1,3.0,65,25,8.2,15.9,3.3,66,25,8.2,15.9,3.3,66,25,810,29.66,,0,0,0,52.0,50.1,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:15:00 EDT,41.43993,-73.57642,608,69.2,68.3,69.2,21.7,28.4,,,,,6.8,12.3,2.3,65,28,7.4,14.4,2.4,68,27,7.4,14.4,2.4,68,27,799,29.66,,0,0,0,52.0,50.0,49.8,0.27,0.27,0.23
BREW,2022-05-10 15:20:00 EDT,41.43993,-73.57642,608,69.5,68.7,69.5,22.3,29.3,,,,,6.7,14.9,2.9,55,45,7.6,15.6,3.1,64,44,7.6,15.6,3.1,64,44,787,29.66,,0,0,0,52.0,49.9,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:25:00 EDT,41.43993,-73.57642,608,69.6,68.8,69.6,22.0,29.1,,,,,8.5,13.8,2.6,98,27,9.4,16.2,3.0,103,24,9.4,16.2,3.0,103,24,774,29.66,,0,0,0,52.1,50.0,49.7,0.27,0.27,0.23
BREW,2022-05-10 15:30:00 EDT,41.43993,-73.57642,608,69.4,68.8,69.4,22.5,29.4,,,,,7.8,17.4,4.2,103,26,9.0,19.0,4.6,106,26,9.0,19.0,4.6,106,26,761,29.65,,0,0,0,52.2,50.0,49.8,0.27,0.27,0.23
BREW,2022-05-10 15:35:00 EDT,41.43993,-73.57642,608,69.8,69.0,69.8,22.0,29.2,,,,,6.0,12.5,2.8,68,27,7.0,14.3,2.6,75,31,7.0,14.3,2.6,75,31,748,29.66,,0,0,0,52.2,50.0,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:40:00 EDT,41.43993,-73.57642,608,70.1,69.3,70.1,21.8,29.2,,,,,6.1,12.6,2.3,61,38,7.0,13.4,2.5,64,38,7.0,13.4,2.5,64,38,735,29.66,,0,0,0,52.2,50.0,49.8,0.27,0.27,0.23
BREW,2022-05-10 15:45:00 EDT,41.43993,-73.57642,608,70.2,69.5,70.2,22.0,29.6,,,,,5.4,12.5,2.2,42,35,6.1,14.1,2.2,44,36,6.1,14.1,2.2,44,36,722,29.65,,0,0,0,52.3,50.0,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:50:00 EDT,41.43993,-73.57642,608,70.2,69.6,70.2,21.8,29.4,,,,,7.7,15.2,3.6,14,33,8.7,17.2,4.0,15,27,8.7,17.2,4.0,15,27,711,29.65,,0,0,0,52.3,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 15:55:00 EDT,41.43993,-73.57642,608,70.1,69.2,70.1,21.2,28.5,,,,,6.3,11.8,2.7,88,25,7.1,12.9,3.0,90,26,7.1,12.9,3.0,90,26,697,29.65,,0,0,0,52.3,50.1,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:00:00 EDT,41.43993,-73.57642,608,70.0,69.1,70.0,21.2,28.5,,,,,6.4,12.1,2.8,74,21,7.4,15.0,3.2,79,21,7.4,15.0,3.2,79,21,687,29.65,,0,0,0,52.3,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:05:00 EDT,41.43993,-73.57642,608,70.3,69.4,70.3,21.9,29.5,,,,,7.0,11.2,2.2,89,27,7.9,13.6,2.7,93,26,7.9,13.6,2.7,93,26,677,29.65,,0,0,0,52.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:10:00 EDT,41.43993,-73.57642,608,70.2,69.5,70.2,20.6,28.0,,,,,7.5,17.2,2.5,75,24,8.2,17.6,2.6,80,23,8.2,17.6,2.6,80,23,657,29.65,,0,0,0,52.7,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:15:00 EDT,41.43993,-73.57642,608,70.3,69.7,70.3,20.3,27.7,,,,,8.9,15.8,2.8,53,26,9.9,19.7,3.1,57,25,9.9,19.7,3.1,57,25,656,29.65,,0,0,0,52.7,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:20:00 EDT,41.43993,-73.57642,608,70.0,69.4,70.0,20.4,27.5,,,,,5.6,13.2,2.9,105,24,6.3,15.2,3.4,107,21,6.3,15.2,3.4,107,21,635,29.65,,0,0,0,52.7,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:25:00 EDT,41.43993,-73.57642,608,70.0,69.1,70.0,19.9,26.9,,,,,8.3,13.3,2.4,79,19,9.3,17.1,2.9,84,17,9.3,17.1,2.9,84,17,635,29.65,,0,0,0,52.7,50.2,49.7,0.26,0.27,0.23
BREW,2022-05-10 16:30:00 EDT,41.43993,-73.57642,608,70.3,69.4,70.3,20.9,28.4,,,,,6.1,11.0,1.9,68,30,6.8,12.5,2.3,72,29,6.8,12.5,2.3,72,29,604,29.65,,0,0,0,52.8,50.2,49.7,0.26,0.27,0.23
BREW,2022-05-10 16:35:00 EDT,41.43993,-73.57642,608,70.1,69.5,70.1,20.4,27.6,,,,,6.7,14.0,2.8,64,26,7.4,15.4,3.0,68,25,7.4,15.4,3.0,68,25,592,29.65,,0,0,0,52.9,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:40:00 EDT,41.43993,-73.57642,608,70.5,69.9,70.5,21.5,29.2,,,,,4.9,9.7,2.1,71,31,5.7,11.0,2.2,74,29,5.7,11.0,2.2,74,29,572,29.65,,0,0,0,52.9,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:45:00 EDT,41.43993,-73.57642,608,69.9,69.3,69.9,20.4,27.5,,,,,7.2,14.7,3.0,47,26,8.1,16.6,3.1,49,25,8.1,16.6,3.1,49,25,514,29.65,,0,0,0,52.9,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:50:00 EDT,41.43993,-73.57642,608,70.0,69.6,70.0,20.7,28.0,,,,,7.0,12.7,2.4,49,26,7.8,13.9,2.6,52,25,7.8,13.9,2.6,52,25,519,29.65,,0,0,0,52.9,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 16:55:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,20.2,27.2,,,,,7.9,15.3,2.8,38,31,8.5,16.8,2.8,42,31,8.5,16.8,2.8,42,31,521,29.65,,0,0,0,53.1,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:00:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,20.4,27.5,,,,,7.3,16.4,3.4,22,20,7.9,17.1,3.6,26,18,7.9,17.1,3.6,26,18,511,29.65,,0,0,0,53.1,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:05:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,19.7,26.7,,,,,7.3,13.1,2.3,67,30,8.1,15.7,2.5,69,28,8.1,15.7,2.5,69,28,494,29.65,,0,0,0,53.1,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:10:00 EDT,41.43993,-73.57642,608,70.2,69.8,70.2,20.0,27.2,,,,,6.6,14.2,2.7,47,25,7.4,12.9,2.9,51,24,7.4,12.9,2.9,51,24,481,29.65,,0,0,0,53.1,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:15:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,20.3,27.4,,,,,4.9,11.9,3.2,58,26,5.6,12.5,3.2,59,28,5.6,12.5,3.2,59,28,469,29.65,,0,0,0,53.1,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:20:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,21.1,28.2,,,,,5.5,12.9,2.1,32,42,6.3,14.1,2.5,36,39,6.3,14.1,2.5,36,39,461,29.65,,0,0,0,53.3,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:25:00 EDT,41.43993,-73.57642,608,69.9,69.5,69.9,20.5,27.7,,,,,7.9,16.9,3.5,59,43,8.9,17.6,3.8,62,43,8.9,17.6,3.8,62,43,424,29.65,,0,0,0,53.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:30:00 EDT,41.43993,-73.57642,608,69.7,69.2,69.7,19.8,26.6,,,,,7.8,13.2,2.3,70,22,8.6,15.8,2.8,76,21,8.6,15.8,2.8,76,21,409,29.65,,0,0,0,53.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:35:00 EDT,41.43993,-73.57642,608,69.2,68.8,69.2,19.9,26.2,,,,,8.1,16.7,3.2,45,26,8.9,17.3,3.2,47,27,8.9,17.3,3.2,47,27,391,29.65,,0,0,0,53.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:40:00 EDT,41.43993,-73.57642,608,69.0,68.8,69.0,19.2,25.3,,,,,8.5,15.9,2.7,51,25,9.2,15.8,3.0,55,25,9.2,15.8,3.0,55,25,379,29.65,,0,0,0,53.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:45:00 EDT,41.43993,-73.57642,608,68.3,68.4,68.3,19.6,25.2,,,,,7.9,13.5,2.6,41,25,8.5,15.4,2.9,46,24,8.5,15.4,2.9,46,24,173,29.66,,0,0,0,53.4,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:50:00 EDT,41.43993,-73.57642,608,67.4,67.8,67.4,19.7,24.6,,,,,7.1,16.0,3.4,29,17,8.0,16.2,3.2,32,17,8.0,16.2,3.2,32,17,182,29.66,,0,0,0,53.5,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 17:55:00 EDT,41.43993,-73.57642,608,67.4,67.8,67.4,20.6,25.6,,,,,4.8,11.2,2.5,27,18,5.4,11.9,2.8,31,19,5.4,11.9,2.8,31,19,256,29.65,,0,0,0,53.5,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:00:00 EDT,41.43993,-73.57642,608,68.4,68.4,68.4,21.1,27.1,,,,,5.0,12.1,2.2,57,35,5.7,13.3,2.4,61,35,5.7,13.3,2.4,61,35,302,29.65,,0,0,0,53.6,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:05:00 EDT,41.43993,-73.57642,608,68.7,68.5,68.7,21.3,27.4,,,,,3.1,9.3,2.1,43,29,3.8,9.7,2.0,45,31,3.8,9.7,2.0,45,31,316,29.65,,0,0,0,53.6,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:10:00 EDT,41.43993,-73.57642,608,69.2,68.9,69.2,21.1,27.7,,,,,3.8,7.0,1.3,66,37,4.5,7.8,1.4,69,35,4.5,7.8,1.4,69,35,317,29.65,,0,0,0,53.6,50.2,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:15:00 EDT,41.43993,-73.57642,608,68.2,68.3,68.2,20.0,25.6,,,,,6.3,12.3,2.6,41,26,7.0,12.6,2.6,44,24,7.0,12.6,2.6,44,24,153,29.66,,0,0,0,53.6,50.3,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:20:00 EDT,41.43993,-73.57642,608,67.3,67.6,67.3,19.7,24.4,,,,,8.2,16.6,3.2,31,28,9.2,18.9,3.3,33,23,9.2,18.9,3.3,33,23,232,29.66,,0,0,0,53.6,50.3,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:25:00 EDT,41.43993,-73.57642,608,67.7,67.9,67.7,20.5,25.8,,,,,5.0,14.0,3.2,35,27,5.5,14.3,3.5,36,24,5.5,14.3,3.5,36,24,239,29.66,,0,0,0,53.6,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:30:00 EDT,41.43993,-73.57642,608,67.5,67.6,67.5,19.9,24.8,,,,,6.3,13.9,3.3,36,20,6.9,15.0,3.3,39,17,6.9,15.0,3.3,39,17,203,29.66,,0,0,0,53.6,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:35:00 EDT,41.43993,-73.57642,608,67.0,67.3,67.0,19.7,24.2,,,,,6.9,13.3,2.1,47,22,7.3,13.6,2.3,52,19,7.3,13.6,2.3,52,19,186,29.66,,0,0,0,53.7,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:40:00 EDT,41.43993,-73.57642,608,66.9,67.2,66.9,20.3,24.8,,,,,6.7,11.5,2.1,50,28,7.4,13.7,2.2,52,27,7.4,13.7,2.2,52,27,145,29.66,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:45:00 EDT,41.43993,-73.57642,608,66.9,67.2,66.9,20.3,24.9,,,,,5.4,13.0,2.4,35,33,6.2,14.2,2.4,38,31,6.2,14.2,2.4,38,31,184,29.66,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:50:00 EDT,41.43993,-73.57642,608,66.8,67.0,66.8,20.0,24.4,,,,,6.8,12.7,3.0,45,24,7.5,14.3,2.9,47,22,7.5,14.3,2.9,47,22,162,29.66,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 18:55:00 EDT,41.43993,-73.57642,608,66.3,66.6,66.3,19.9,23.8,,,,,6.8,13.6,3.1,51,21,7.2,15.0,3.3,55,16,7.2,15.0,3.3,55,16,148,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:00:00 EDT,41.43993,-73.57642,608,66.1,66.5,66.1,20.2,24.1,,,,,5.3,10.7,2.2,54,23,5.9,12.1,2.4,57,25,5.9,12.1,2.4,57,25,138,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:05:00 EDT,41.43993,-73.57642,608,66.0,66.3,66.0,20.1,23.9,,,,,5.4,12.9,2.5,63,22,6.3,14.5,2.7,67,21,6.3,14.5,2.7,67,21,123,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:10:00 EDT,41.43993,-73.57642,608,65.6,66.0,65.6,20.2,23.7,,,,,5.4,9.9,1.6,57,26,6.1,10.2,1.9,61,25,6.1,10.2,1.9,61,25,104,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:15:00 EDT,41.43993,-73.57642,608,65.3,65.7,65.3,20.2,23.4,,,,,5.9,11.3,2.0,61,22,6.5,13.8,2.4,68,23,6.5,13.8,2.4,68,23,88,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:20:00 EDT,41.43993,-73.57642,608,65.1,65.6,65.1,20.8,24.0,,,,,4.3,8.2,1.5,59,23,4.7,8.9,1.4,60,25,4.7,8.9,1.4,60,25,74,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:25:00 EDT,41.43993,-73.57642,608,64.8,65.4,64.8,21.5,24.5,,,,,3.0,7.8,1.7,48,25,3.6,9.7,1.7,53,27,3.6,9.7,1.7,53,27,60,29.67,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:30:00 EDT,41.43993,-73.57642,608,64.5,65.0,64.5,21.3,24.0,,,,,5.5,10.2,2.0,82,18,6.4,11.5,2.3,87,17,6.4,11.5,2.3,87,17,47,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:35:00 EDT,41.43993,-73.57642,608,64.1,64.7,64.1,21.8,24.2,,,,,4.2,10.1,1.8,60,19,4.6,11.5,2.1,64,17,4.6,11.5,2.1,64,17,35,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:40:00 EDT,41.43993,-73.57642,608,63.7,64.4,63.7,22.2,24.3,,,,,4.1,11.2,2.1,63,28,4.7,12.5,2.2,68,26,4.7,12.5,2.2,68,26,25,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:45:00 EDT,41.43993,-73.57642,608,63.2,64.1,63.2,22.7,24.4,,,,,7.4,13.7,2.5,46,21,8.1,15.1,2.6,49,19,8.1,15.1,2.6,49,19,17,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:50:00 EDT,41.43993,-73.57642,608,62.9,63.8,62.9,22.5,24.1,,,,,6.9,11.3,2.2,38,20,7.6,12.6,2.4,41,17,7.6,12.6,2.4,41,17,11,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 19:55:00 EDT,41.43993,-73.57642,608,62.7,63.5,62.7,22.5,23.8,,,,,5.4,12.9,2.7,47,21,5.8,15.3,3.0,52,19,5.8,15.3,3.0,52,19,7,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:00:00 EDT,41.43993,-73.57642,608,62.3,63.2,62.3,22.7,23.7,,,,,5.2,15.0,2.8,49,24,5.9,17.4,2.8,50,22,5.9,17.4,2.8,50,22,5,29.68,,0,0,0,53.8,50.4,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:05:00 EDT,41.43993,-73.57642,608,61.6,62.8,61.6,23.5,23.9,,,,,4.4,9.9,2.6,53,23,5.1,11.5,2.7,55,23,5.1,11.5,2.7,55,23,4,29.68,,0,0,0,53.8,50.5,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:10:00 EDT,41.43993,-73.57642,608,61.8,62.7,61.8,23.5,24.0,,,,,3.8,8.0,1.6,52,20,4.3,9.3,1.8,56,17,4.3,9.3,1.8,56,17,2,29.68,,0,0,0,53.8,50.5,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:15:00 EDT,41.43993,-73.57642,608,61.6,62.6,61.6,23.7,24.1,,,,,5.1,8.6,1.9,54,22,5.7,9.2,1.9,60,20,5.7,9.2,1.9,60,20,1,29.69,,0,0,0,53.9,50.5,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:20:00 EDT,41.43993,-73.57642,608,61.5,62.4,61.5,23.3,23.6,,,,,6.5,12.3,2.3,56,26,7.4,13.2,2.5,63,24,7.4,13.2,2.5,63,24,0,29.69,,0,0,0,53.8,50.5,49.9,0.26,0.27,0.23
BREW,2022-05-10 20:25:00 EDT,41.43993,-73.57642,608,61.0,62.0,61.0,23.6,23.6,,,,,7.1,16.1,3.1,49,25,7.7,16.5,3.2,51,24,7.7,16.5,3.2,51,24,0,29.69,,0,0,0,53.8,50.5,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:30:00 EDT,41.43993,-73.57642,608,60.9,61.8,60.9,23.4,23.3,,,,,5.1,8.8,1.6,52,27,5.8,10.0,1.7,55,27,5.8,10.0,1.7,55,27,0,29.69,,0,0,0,53.9,50.5,49.9,0.26,0.27,0.23
BREW,2022-05-10 20:35:00 EDT,41.43993,-73.57642,608,60.9,61.8,60.9,22.5,22.3,,,,,8.4,16.4,3.1,51,20,9.1,18.6,3.4,55,19,9.1,18.6,3.4,55,19,0,29.69,,0,0,0,53.8,50.5,49.8,0.26,0.27,0.23
BREW,2022-05-10 20:40:00 EDT,41.43993,-73.57642,608,60.4,61.4,60.4,22.4,21.8,,,,,5.7,11.7,2.3,44,34,6.4,13.5,2.3,51,31,6.4,13.5,2.3,51,31,0,29.69,,0,0,0,54.0,50.5,49.9,0.26,0.27,0.23
BREW,2022-05-10 20:45:00 EDT,41.43993,-73.57642,608,60.2,61.2,60.2,22.4,21.6,,,,,5.9,11.9,2.6,58,27,6.5,13.0,3.0,62,27,6.5,13.0,3.0,62,27,0,29.70,,0,0,0,53.8,50.5,50.0,0.26,0.27,0.23
BREW,2022-05-10 20:50:00 EDT,41.43993,-73.57642,608,60.0,61.0,60.0,22.0,21.1,,,,,6.4,11.0,2.2,56,24,7.0,11.6,2.3,60,22,7.0,11.6,2.3,60,22,0,29.70,,0,0,0,53.8,50.5,50.1,0.26,0.27,0.23
BREW,2022-05-10 20:55:00 EDT,41.43993,-73.57642,608,59.8,60.7,59.8,22.1,20.9,,,,,5.8,12.6,2.8,43,20,6.5,13.7,2.8,46,20,6.5,13.7,2.8,46,20,0,29.70,,0,0,0,53.8,50.5,50.1,0.26,0.27,0.23
BREW,2022-05-10 21:00:00 EDT,41.43993,-73.57642,608,59.5,60.6,59.5,22.3,20.9,,,,,5.4,12.1,2.6,55,34,6.0,14.8,2.9,57,31,6.0,14.8,2.9,57,31,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:05:00 EDT,41.43993,-73.57642,608,59.2,60.3,59.2,22.7,21.1,,,,,5.0,10.9,2.3,27,23,5.7,12.0,2.4,29,20,5.7,12.0,2.4,29,20,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:10:00 EDT,41.43993,-73.57642,608,58.5,59.6,58.5,23.6,21.4,,,,,2.0,5.2,1.4,1,35,2.5,6.0,1.5,7,34,2.5,6.0,1.5,7,34,0,29.70,,0,0,0,53.8,50.5,50.1,0.26,0.27,0.23
BREW,2022-05-10 21:15:00 EDT,41.43993,-73.57642,608,58.3,59.8,58.3,23.6,21.3,,,,,3.2,9.1,1.6,45,36,3.9,9.5,1.7,48,33,3.9,9.5,1.7,48,33,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:20:00 EDT,41.43993,-73.57642,608,58.3,59.7,58.3,23.2,20.8,,,,,4.5,8.6,1.7,29,27,5.1,10.1,1.7,35,23,5.1,10.1,1.7,35,23,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:25:00 EDT,41.43993,-73.57642,608,58.3,59.5,58.3,23.6,21.3,,,,,4.3,7.2,1.7,49,22,4.8,7.9,1.6,52,21,4.8,7.9,1.6,52,21,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:30:00 EDT,41.43993,-73.57642,608,58.0,59.3,58.0,23.9,21.3,,,,,3.2,6.9,1.7,28,22,3.6,8.4,1.9,32,22,3.6,8.4,1.9,32,22,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:35:00 EDT,41.43993,-73.57642,608,57.9,58.9,57.9,24.0,21.3,,,,,3.2,6.6,1.4,35,22,3.7,7.4,1.5,37,18,3.7,7.4,1.5,37,18,0,29.70,,0,0,0,53.8,50.5,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:40:00 EDT,41.43993,-73.57642,608,57.2,58.7,57.2,24.7,21.4,,,,,2.1,5.7,1.4,50,28,2.4,6.2,1.4,51,30,2.4,6.2,1.4,51,30,0,29.70,,0,0,0,53.8,50.6,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:45:00 EDT,41.43993,-73.57642,608,57.3,58.7,57.3,25.0,21.7,,,,,2.4,5.9,1.2,34,37,2.9,6.6,1.5,40,36,2.9,6.6,1.5,40,36,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:50:00 EDT,41.43993,-73.57642,608,57.1,58.7,57.1,25.0,21.7,,,,,5.4,14.3,2.5,50,25,6.0,15.7,2.8,53,22,6.0,15.7,2.8,53,22,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 21:55:00 EDT,41.43993,-73.57642,608,57.3,58.5,57.3,24.7,21.4,,,,,3.7,10.7,1.9,57,24,4.1,11.1,2.3,59,23,4.1,11.1,2.3,59,23,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 22:00:00 EDT,41.43993,-73.57642,608,57.5,58.7,57.5,24.9,21.8,,,,,5.6,10.0,1.8,46,20,6.1,11.5,2.1,49,16,6.1,11.5,2.1,49,16,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 22:05:00 EDT,41.43993,-73.57642,608,57.0,58.2,57.0,25.4,21.9,,,,,3.1,6.3,1.2,39,23,3.6,6.6,1.3,43,23,3.6,6.6,1.3,43,23,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 22:10:00 EDT,41.43993,-73.57642,608,56.9,58.0,56.9,25.6,22.0,,,,,4.1,8.3,1.5,40,19,4.4,8.9,1.5,45,20,4.4,8.9,1.5,45,20,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
BREW,2022-05-10 22:15:00 EDT,41.43993,-73.57642,608,56.5,57.8,56.5,25.8,21.8,,,,,3.7,6.6,1.3,36,21,4.0,8.7,1.5,39,20,4.0,8.7,1.5,39,20,0,29.70,,0,0,0,53.8,50.7,50.2,0.26,0.27,0.23
