station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2023-11-19 20:30:00 EST,42.24249,-78.03958,1370,32.0,32.4,32.0,80.7,26.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,12,16,1.4,2.9,0.7,14,18,1.4,2.9,0.7,14,18,0,28.64,-0.2,0,0,0,42.4,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 20:35:00 EST,42.24249,-78.03958,1370,31.4,31.9,31.4,82.8,26.8,0.000,0.000,0.00,0.000,0.5,2.0,0.6,5,8,1.3,3.3,0.8,13,12,1.3,3.3,0.8,13,12,0,28.64,-0.1,0,0,0,42.4,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 20:40:00 EST,42.24249,-78.03958,1370,31.2,32.0,31.2,83.0,26.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,353,6,1.1,2.0,0.5,360,21,1.1,2.0,0.5,360,21,0,28.64,-0.1,0,0,0,42.4,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 20:45:00 EST,42.24249,-78.03958,1370,31.3,31.3,31.3,82.9,26.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,130,0,0.4,1.3,0.5,94,47,0.4,1.3,0.5,94,47,0,28.64,-0.1,0,0,0,42.4,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 20:50:00 EST,42.24249,-78.03958,1370,31.3,31.3,31.3,87.4,28.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,151,14,1.6,2.2,0.3,154,15,1.6,2.2,0.3,154,15,0,28.64,-0.1,0,0,0,42.4,45.1,47.0,0.23,0.14,0.13
BELM,2023-11-19 20:55:00 EST,42.24249,-78.03958,1370,31.4,31.5,31.4,84.2,27.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,184,5,2.2,2.7,0.2,186,9,2.2,2.7,0.2,186,9,0,28.65,-0.1,0,0,0,42.3,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:00:00 EST,42.24249,-78.03958,1370,31.4,31.4,31.4,80.9,26.2,0.000,0.000,0.00,0.000,1.3,1.6,0.1,168,3,2.1,2.5,0.1,166,6,2.1,2.5,0.1,166,6,0,28.65,-0.1,0,0,0,42.3,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:05:00 EST,42.24249,-78.03958,1370,31.3,31.3,31.3,80.2,25.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,166,12,1.3,1.9,0.3,162,18,1.3,1.9,0.3,162,18,0,28.65,-0.1,0,0,0,42.3,45.0,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:10:00 EST,42.24249,-78.03958,1370,31.3,31.4,31.3,82.0,26.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,103,8,1.0,1.8,0.5,85,24,1.0,1.8,0.5,85,24,0,28.65,-0.1,0,0,0,42.3,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:15:00 EST,42.24249,-78.03958,1370,31.3,31.4,31.3,83.5,26.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,130,0,0.6,1.5,0.5,107,20,0.6,1.5,0.5,107,20,0,28.65,-0.1,0,0,0,42.3,45.0,46.9,0.24,0.14,0.13
BELM,2023-11-19 21:20:00 EST,42.24249,-78.03958,1370,31.3,31.6,31.3,84.0,27.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,143,9,0.8,1.8,0.6,143,15,0.8,1.8,0.6,143,15,0,28.66,-0.1,0,0,0,42.3,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:25:00 EST,42.24249,-78.03958,1370,31.5,31.3,31.5,83.3,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,123,9,0.4,1.1,0.5,123,9,0,28.66,-0.1,0,0,0,42.3,45.1,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:30:00 EST,42.24249,-78.03958,1370,31.5,31.4,31.5,84.9,27.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,107,0,0.9,1.4,0.4,96,9,0.9,1.4,0.4,96,9,0,28.66,-0.1,0,0,0,42.3,45.0,46.9,0.23,0.14,0.13
BELM,2023-11-19 21:35:00 EST,42.24249,-78.03958,1370,31.5,31.6,31.5,84.7,27.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,112,25,1.0,1.4,0.3,88,37,1.0,1.4,0.3,88,37,0,28.66,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 21:40:00 EST,42.24249,-78.03958,1370,31.5,31.7,31.5,85.6,27.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,157,3,0.7,1.5,0.4,160,12,0.7,1.5,0.4,160,12,0,28.66,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 21:45:00 EST,42.24249,-78.03958,1370,31.4,31.3,31.4,86.8,27.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,157,1,0.4,1.5,0.5,139,7,0.4,1.5,0.5,139,7,0,28.67,-0.1,0,0,0,42.1,45.1,46.9,0.22,0.14,0.13
BELM,2023-11-19 21:50:00 EST,42.24249,-78.03958,1370,31.6,31.5,31.6,84.9,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,127,5,0.2,1.0,0.4,127,5,0,28.67,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 21:55:00 EST,42.24249,-78.03958,1370,31.6,31.7,31.6,83.0,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,23,12,0.1,1.3,0.3,23,12,0,28.67,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:00:00 EST,42.24249,-78.03958,1370,31.5,31.4,31.5,84.8,27.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,1,0.8,1.7,0.5,353,9,0.8,1.7,0.5,353,9,0,28.67,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:05:00 EST,42.24249,-78.03958,1370,31.6,31.5,31.6,83.5,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,254,2,0.1,0.9,0.2,254,2,0,28.67,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:10:00 EST,42.24249,-78.03958,1370,31.3,31.1,31.3,86.1,27.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,345,1,0.7,1.9,0.6,343,9,0.7,1.9,0.6,343,9,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:15:00 EST,42.24249,-78.03958,1370,31.3,31.1,31.3,86.2,27.6,0.000,0.000,0.00,0.000,1.0,2.3,0.7,342,4,2.0,3.4,1.0,344,8,2.0,3.4,1.0,344,8,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:20:00 EST,42.24249,-78.03958,1370,31.4,31.5,31.4,82.9,26.9,0.000,0.000,0.00,0.000,1.1,1.8,0.2,335,8,1.9,2.3,0.2,336,11,1.9,2.3,0.2,336,11,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:25:00 EST,42.24249,-78.03958,1370,31.3,31.0,31.3,85.4,27.4,0.000,0.000,0.00,0.000,0.9,2.0,0.4,353,15,1.9,3.2,0.4,354,17,1.9,3.2,0.4,354,17,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:30:00 EST,42.24249,-78.03958,1370,31.3,30.9,31.3,85.2,27.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,2,7,2.7,3.6,0.5,4,7,2.7,3.6,0.5,4,7,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:35:00 EST,42.24249,-78.03958,1370,31.3,31.2,31.3,84.2,27.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,356,7,2.2,3.1,0.4,357,9,2.2,3.1,0.4,357,9,0,28.68,-0.1,0,0,0,42.1,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:40:00 EST,42.24249,-78.03958,1370,31.4,31.2,31.4,83.6,27.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,3,7,2.8,3.4,0.3,5,7,2.8,3.4,0.3,5,7,0,28.69,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:45:00 EST,42.24249,-78.03958,1370,31.6,31.2,31.6,81.8,26.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,355,10,2.9,3.7,0.4,358,10,2.9,3.7,0.4,358,10,0,28.69,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:50:00 EST,42.24249,-78.03958,1370,31.5,31.2,28.3,80.6,26.2,0.000,0.000,0.00,0.000,2.3,3.3,0.4,349,10,3.3,4.7,0.4,353,9,3.3,4.7,0.4,353,9,0,28.69,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 22:55:00 EST,42.24249,-78.03958,1370,31.4,31.2,31.4,83.3,26.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,7,9,2.1,3.6,0.7,11,11,2.1,3.6,0.7,11,11,0,28.69,-0.1,0,0,0,41.9,45.0,46.9,0.23,0.14,0.13
BELM,2023-11-19 23:00:00 EST,42.24249,-78.03958,1370,31.5,31.2,31.5,81.4,26.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,5,9,1.7,2.9,0.5,5,15,1.7,2.9,0.5,5,15,0,28.69,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:05:00 EST,42.24249,-78.03958,1370,31.5,31.2,31.5,79.4,25.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,347,7,2.2,3.1,0.5,347,8,2.2,3.1,0.5,347,8,0,28.70,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:10:00 EST,42.24249,-78.03958,1370,31.4,31.2,31.4,79.0,25.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,337,9,2.4,3.7,0.5,337,12,2.4,3.7,0.5,337,12,0,28.70,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:15:00 EST,42.24249,-78.03958,1370,31.2,31.0,31.2,81.8,26.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,334,5,1.7,2.2,0.2,335,8,1.7,2.2,0.2,335,8,0,28.70,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:20:00 EST,42.24249,-78.03958,1370,31.0,31.0,31.0,83.7,26.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,357,17,1.7,2.3,0.3,360,18,1.7,2.3,0.3,360,18,0,28.70,-0.0,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:25:00 EST,42.24249,-78.03958,1370,31.4,31.1,31.4,80.6,26.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,4,9,1.1,1.9,0.4,8,17,1.1,1.9,0.4,8,17,0,28.70,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:30:00 EST,42.24249,-78.03958,1370,31.4,31.2,31.4,80.0,26.0,0.000,0.000,0.00,0.000,0.6,2.2,0.6,15,26,1.3,3.2,0.7,16,28,1.3,3.2,0.7,16,28,0,28.71,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:35:00 EST,42.24249,-78.03958,1370,31.6,31.2,31.6,78.9,25.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,18,14,1.4,3.0,0.5,21,14,1.4,3.0,0.5,21,14,0,28.71,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:40:00 EST,42.24249,-78.03958,1370,31.7,31.3,31.7,78.1,25.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,6,9,2.5,3.8,0.4,8,10,2.5,3.8,0.4,8,10,0,28.71,-0.1,0,0,0,41.9,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:45:00 EST,42.24249,-78.03958,1370,31.6,31.2,31.6,77.6,25.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,4,11,2.9,3.8,0.3,6,11,2.9,3.8,0.3,6,11,0,28.71,-0.1,0,0,0,41.8,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:50:00 EST,42.24249,-78.03958,1370,31.7,31.3,31.7,76.8,25.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,2,11,2.4,3.2,0.4,5,12,2.4,3.2,0.4,5,12,0,28.71,-0.1,0,0,0,41.8,45.0,46.9,0.22,0.14,0.13
BELM,2023-11-19 23:55:00 EST,42.24249,-78.03958,1370,31.7,31.3,31.7,76.8,25.3,0.000,0.000,0.00,0.000,1.5,2.4,0.4,8,13,2.3,3.6,0.5,10,13,2.3,3.6,0.5,10,13,0,28.71,-0.1,0,0,0,41.7,45.0,46.9,0.22,0.14,0.13
BERK,2023-11-19 00:00:00 EST,42.32030,-76.20319,1291,25.7,25.5,25.7,96.1,24.7,0.000,0.083,0.00,0.000,0.0,0.1,0.0,302,0,0.8,1.4,0.5,321,4,0.8,1.4,0.5,321,4,0,28.48,,0,0,0,41.7,44.4,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:05:00 EST,42.32030,-76.20319,1291,25.8,25.5,25.8,96.2,24.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,302,0,1.1,1.5,0.2,321,11,1.1,1.5,0.2,321,11,0,28.47,,0,0,0,41.7,44.3,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:10:00 EST,42.32030,-76.20319,1291,25.6,25.7,25.6,95.8,24.5,0.000,0.000,0.00,0.000,0.8,1.7,0.4,304,2,1.6,2.1,0.3,314,5,1.6,2.1,0.3,314,5,0,28.47,,0,0,0,41.7,44.2,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:15:00 EST,42.32030,-76.20319,1291,25.5,25.6,25.5,95.6,24.4,0.000,0.000,0.00,0.000,1.2,1.6,0.3,308,2,1.8,2.1,0.2,316,6,1.8,2.1,0.2,316,6,0,28.47,,0,0,0,41.7,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:20:00 EST,42.32030,-76.20319,1291,25.6,25.7,25.6,95.7,24.5,0.000,0.000,0.00,0.000,1.6,2.0,0.3,314,3,2.2,2.7,0.3,317,6,2.2,2.7,0.3,317,6,0,28.47,,0,0,0,41.7,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:25:00 EST,42.32030,-76.20319,1291,25.9,25.9,25.9,95.9,24.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,313,3,1.9,2.6,0.3,314,7,1.9,2.6,0.3,314,7,0,28.47,,0,0,0,41.7,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:30:00 EST,42.32030,-76.20319,1291,26.3,25.9,26.3,95.9,25.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,304,3,1.6,2.3,0.3,312,10,1.6,2.3,0.3,312,10,0,28.47,,0,0,0,41.7,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:35:00 EST,42.32030,-76.20319,1291,26.2,25.8,26.2,95.5,25.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,301,0,1.1,1.4,0.3,316,16,1.1,1.4,0.3,316,16,0,28.47,,0,0,0,41.6,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 00:40:00 EST,42.32030,-76.20319,1291,26.3,25.9,26.3,95.6,25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.6,246,5,0.5,1.6,0.6,246,5,0,28.47,,0,0,0,41.6,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:45:00 EST,42.32030,-76.20319,1291,26.5,25.9,26.5,95.8,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,89,19,0.4,1.4,0.5,89,19,0,28.47,,0,0,0,41.5,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:50:00 EST,42.32030,-76.20319,1291,26.4,25.8,26.4,95.6,25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,178,10,0.5,1.4,0.5,178,10,0,28.47,,0,0,0,41.5,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 00:55:00 EST,42.32030,-76.20319,1291,26.5,26.1,26.5,95.8,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,135,12,0.6,1.4,0.5,135,12,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:00:00 EST,42.32030,-76.20319,1291,26.5,26.0,26.5,95.6,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,71,10,0.4,1.4,0.5,71,10,0,28.47,,0,0,0,41.5,44.1,45.7,0.35,0.33,0.42
BERK,2023-11-19 01:05:00 EST,42.32030,-76.20319,1291,27.1,26.5,27.1,95.8,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.6,263,12,0.6,1.8,0.6,263,12,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:10:00 EST,42.32030,-76.20319,1291,27.2,26.7,27.2,95.2,26.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,301,0,0.5,1.8,0.6,273,12,0.5,1.8,0.6,273,12,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:15:00 EST,42.32030,-76.20319,1291,26.9,26.7,26.9,94.7,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.6,259,8,0.6,1.6,0.6,259,8,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:20:00 EST,42.32030,-76.20319,1291,26.7,26.8,26.7,94.9,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,195,25,0.5,1.1,0.5,195,25,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:25:00 EST,42.32030,-76.20319,1291,26.4,26.3,26.4,94.8,25.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,308,1,0.6,1.7,0.6,325,6,0.6,1.7,0.6,325,6,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:30:00 EST,42.32030,-76.20319,1291,26.9,26.7,26.9,95.7,25.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,310,0,1.0,1.8,0.5,309,8,1.0,1.8,0.5,309,8,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:35:00 EST,42.32030,-76.20319,1291,27.0,26.8,27.0,95.5,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,274,56,0.7,1.4,0.5,274,56,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:40:00 EST,42.32030,-76.20319,1291,26.6,26.6,26.6,95.1,25.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,291,0,0.9,1.6,0.5,328,54,0.9,1.6,0.5,328,54,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:45:00 EST,42.32030,-76.20319,1291,26.6,27.2,26.6,95.6,25.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,295,0,0.7,2.1,0.6,289,33,0.7,2.1,0.6,289,33,0,28.47,,0,0,0,41.5,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:50:00 EST,42.32030,-76.20319,1291,26.6,26.9,26.6,95.8,25.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,300,0,1.0,2.1,0.8,318,39,1.0,2.1,0.8,318,39,0,28.47,,0,0,0,41.4,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 01:55:00 EST,42.32030,-76.20319,1291,26.1,26.4,26.1,95.6,25.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,300,0,1.5,2.4,0.5,326,13,1.5,2.4,0.5,326,13,0,28.47,,0,0,0,41.4,44.1,45.6,0.35,0.33,0.42
BERK,2023-11-19 02:00:00 EST,42.32030,-76.20319,1291,26.4,26.8,26.4,96.5,25.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,299,1,1.4,2.0,0.4,318,19,1.4,2.0,0.4,318,19,0,28.47,,0,0,0,41.4,44.0,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:05:00 EST,42.32030,-76.20319,1291,26.1,27.0,26.1,96.3,25.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,300,0,1.0,1.7,0.5,329,30,1.0,1.7,0.5,329,30,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:10:00 EST,42.32030,-76.20319,1291,26.6,26.8,26.6,97.0,25.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,300,0,0.5,1.7,0.6,336,9,0.5,1.7,0.6,336,9,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:15:00 EST,42.32030,-76.20319,1291,25.8,26.7,25.8,96.1,24.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,300,0,0.7,1.4,0.5,338,31,0.7,1.4,0.5,338,31,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:20:00 EST,42.32030,-76.20319,1291,26.1,26.9,26.1,96.8,25.3,0.000,0.000,0.00,0.000,0.2,1.7,0.4,305,3,0.8,2.5,0.8,305,12,0.8,2.5,0.8,305,12,0,28.47,,0,0,0,41.4,43.9,45.6,0.35,0.33,0.42
BERK,2023-11-19 02:25:00 EST,42.32030,-76.20319,1291,25.4,26.0,25.4,96.3,24.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,324,4,2.1,3.3,0.6,334,12,2.1,3.3,0.6,334,12,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:30:00 EST,42.32030,-76.20319,1291,25.9,26.7,25.9,97.3,25.3,0.000,0.000,0.00,0.000,0.8,2.1,0.7,318,2,1.8,2.7,0.6,330,11,1.8,2.7,0.6,330,11,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:35:00 EST,42.32030,-76.20319,1291,25.6,26.6,25.6,96.7,24.7,0.000,0.000,0.00,0.000,0.8,2.0,0.9,316,2,1.2,2.8,1.1,323,5,1.2,2.8,1.1,323,5,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:40:00 EST,42.32030,-76.20319,1291,25.4,26.7,25.4,96.8,24.7,0.000,0.000,0.00,0.000,0.5,1.6,0.6,315,1,1.3,2.5,0.7,324,14,1.3,2.5,0.7,324,14,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:45:00 EST,42.32030,-76.20319,1291,25.9,26.5,25.9,97.5,25.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,317,0,1.3,1.9,0.3,336,18,1.3,1.9,0.3,336,18,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:50:00 EST,42.32030,-76.20319,1291,25.5,26.8,25.5,96.9,24.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,317,0,1.1,2.3,0.7,325,7,1.1,2.3,0.7,325,7,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 02:55:00 EST,42.32030,-76.20319,1291,25.0,26.6,25.0,96.3,24.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,308,11,1.5,2.9,0.6,332,29,1.5,2.9,0.6,332,29,0,28.47,,0,0,0,41.4,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:00:00 EST,42.32030,-76.20319,1291,25.5,26.3,25.5,97.1,24.8,0.000,0.000,0.00,0.000,0.7,2.4,0.8,312,5,1.4,3.2,1.0,325,12,1.4,3.2,1.0,325,12,0,28.47,,0,0,0,41.3,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:05:00 EST,42.32030,-76.20319,1291,25.1,26.0,25.1,96.8,24.4,0.000,0.000,0.00,0.000,1.5,2.2,0.5,321,6,2.3,3.2,0.5,325,9,2.3,3.2,0.5,325,9,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:10:00 EST,42.32030,-76.20319,1291,25.2,26.9,25.2,97.2,24.5,0.000,0.000,0.00,0.000,0.6,2.3,0.6,315,7,1.6,3.0,0.6,312,11,1.6,3.0,0.6,312,11,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:15:00 EST,42.32030,-76.20319,1291,24.9,25.5,24.9,96.7,24.1,0.000,0.000,0.00,0.000,1.5,2.7,0.7,312,6,2.3,3.8,0.6,323,9,2.3,3.8,0.6,323,9,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:20:00 EST,42.32030,-76.20319,1291,25.1,25.9,25.1,97.1,24.4,0.000,0.000,0.00,0.000,1.6,2.7,0.6,315,8,2.3,3.8,0.6,322,12,2.3,3.8,0.6,322,12,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:25:00 EST,42.32030,-76.20319,1291,24.7,26.2,24.7,96.4,23.8,0.000,0.000,0.00,0.000,1.0,2.1,0.7,317,5,1.9,2.8,0.6,326,11,1.9,2.8,0.6,326,11,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
BERK,2023-11-19 03:30:00 EST,42.32030,-76.20319,1291,24.5,25.6,24.5,96.4,23.6,0.000,0.000,0.00,0.000,1.8,2.8,0.8,311,0,2.3,3.6,0.7,312,11,2.3,3.6,0.7,312,11,0,28.47,,0,0,0,41.2,43.9,45.5,0.35,0.33,0.42
