station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2024-12-21 08:55:00 EST,42.06855,-75.39220,1022,18.0,17.5,10.0,76.8,11.9,0.000,0.043,0.00,0.000,5.0,8.9,1.7,319,19,5.5,9.5,1.8,317,20,5.5,9.5,1.8,317,20,65,28.98,1.9,0,0,,36.5,38.3,,0.22,0.26,
DEPO,2024-12-21 09:00:00 EST,42.06855,-75.39220,1022,18.0,17.5,8.3,75.6,11.6,0.000,0.043,0.00,0.000,6.7,12.3,2.1,318,17,7.4,12.7,2.0,317,16,7.4,12.7,2.0,317,16,69,28.98,1.9,0,0,,36.5,38.3,,0.22,0.26,
DEPO,2024-12-21 09:05:00 EST,42.06855,-75.39220,1022,18.0,17.5,7.2,74.7,11.3,0.000,0.043,0.00,0.000,8.0,12.5,1.8,321,25,8.7,13.6,2.1,323,25,8.7,13.6,2.1,323,25,80,28.98,1.9,0,0,,36.5,38.3,,0.22,0.26,
DEPO,2024-12-21 09:10:00 EST,42.06855,-75.39220,1022,18.0,17.5,9.3,74.4,11.2,0.000,0.043,0.00,0.000,5.7,9.2,1.5,323,15,6.3,10.4,1.7,324,13,6.3,10.4,1.7,324,13,82,28.98,1.9,0,0,,36.5,38.3,,0.22,0.26,
DEPO,2024-12-21 09:15:00 EST,42.06855,-75.39220,1022,18.1,17.6,8.3,74.4,11.3,0.000,0.043,0.00,0.000,6.9,10.6,1.5,309,22,7.5,11.7,1.6,310,22,7.5,11.7,1.6,310,22,79,28.98,1.9,0,0,,36.5,38.3,,0.22,0.26,
DEPO,2024-12-21 09:20:00 EST,42.06855,-75.39220,1022,18.1,17.6,7.5,74.1,11.2,0.000,0.043,0.00,0.000,7.9,14.0,2.9,324,14,8.5,14.6,3.0,324,15,8.5,14.6,3.0,324,15,72,28.99,2.0,0,0,,36.5,38.3,,0.22,0.25,
DEPO,2024-12-21 09:25:00 EST,42.06855,-75.39220,1022,18.0,17.6,8.1,74.1,11.2,0.000,0.043,0.00,0.000,6.9,11.0,1.9,322,15,7.7,11.9,1.8,324,15,7.7,11.9,1.8,324,15,69,28.99,1.9,0,0,,36.4,38.3,,0.22,0.26,
DEPO,2024-12-21 09:30:00 EST,42.06855,-75.39220,1022,18.1,17.6,9.0,74.4,11.3,0.000,0.043,0.00,0.000,5.8,11.4,2.2,337,28,6.6,13.3,2.4,337,28,6.6,13.3,2.4,337,28,69,28.99,1.9,0,0,,36.4,38.3,,0.22,0.26,
DEPO,2024-12-21 09:35:00 EST,42.06855,-75.39220,1022,18.2,17.7,7.8,74.5,11.5,0.000,0.043,0.00,0.000,7.3,11.0,1.7,342,22,8.4,15.2,2.0,342,18,8.4,15.2,2.0,342,18,75,28.99,1.9,0,0,,36.4,38.3,,0.23,0.26,
DEPO,2024-12-21 09:40:00 EST,42.06855,-75.39220,1022,18.3,17.8,9.7,75.1,11.7,0.000,0.043,0.00,0.000,5.5,9.1,1.4,326,22,6.2,10.5,1.8,328,17,6.2,10.5,1.8,328,17,70,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 09:45:00 EST,42.06855,-75.39220,1022,18.3,17.9,7.4,75.2,11.8,0.000,0.043,0.00,0.000,8.0,12.7,2.0,341,18,9.1,14.7,2.1,341,15,9.1,14.7,2.1,341,15,74,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 09:50:00 EST,42.06855,-75.39220,1022,18.4,18.0,8.9,74.9,11.8,0.000,0.043,0.00,0.000,6.3,13.2,3.0,333,14,7.3,16.6,3.4,335,15,7.3,16.6,3.4,335,15,73,28.99,2.0,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 09:55:00 EST,42.06855,-75.39220,1022,18.6,18.1,9.2,75.4,12.1,0.000,0.043,0.00,0.000,6.4,10.7,1.8,340,18,7.2,13.1,2.0,342,19,7.2,13.1,2.0,342,19,79,28.99,2.0,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:00:00 EST,42.06855,-75.39220,1022,18.8,18.3,10.2,75.4,12.3,0.000,0.043,0.00,0.000,5.5,9.4,1.8,335,15,6.3,11.5,2.0,336,15,6.3,11.5,2.0,336,15,105,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:05:00 EST,42.06855,-75.39220,1022,18.9,18.4,10.2,74.5,12.2,0.000,0.043,0.00,0.000,5.8,9.6,1.6,332,15,6.5,10.2,1.6,332,15,6.5,10.2,1.6,332,15,121,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:10:00 EST,42.06855,-75.39220,1022,19.0,18.5,9.8,74.6,12.3,0.000,0.043,0.00,0.000,6.4,9.7,1.5,336,16,7.1,10.8,1.6,336,11,7.1,10.8,1.6,336,11,122,28.99,2.0,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:15:00 EST,42.06855,-75.39220,1022,19.1,18.6,9.2,74.8,12.4,0.000,0.043,0.00,0.000,7.1,11.2,2.0,332,16,7.9,12.2,2.2,334,15,7.9,12.2,2.2,334,15,126,28.99,2.0,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 10:20:00 EST,42.06855,-75.39220,1022,19.1,18.7,10.3,73.9,12.2,0.000,0.043,0.00,0.000,6.0,12.7,2.2,300,23,6.7,13.8,2.4,299,23,6.7,13.8,2.4,299,23,127,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:25:00 EST,42.06855,-75.39220,1022,19.3,18.8,12.3,74.4,12.5,0.000,0.043,0.00,0.000,4.1,8.5,2.2,330,17,4.9,10.1,2.5,331,17,4.9,10.1,2.5,331,17,127,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:30:00 EST,42.06855,-75.39220,1022,19.5,18.9,12.4,74.1,12.5,0.000,0.043,0.00,0.000,4.1,8.3,2.1,321,30,5.0,9.6,2.2,321,31,5.0,9.6,2.2,321,31,129,28.99,1.9,0,0,,36.3,38.3,,0.23,0.25,
DEPO,2024-12-21 10:35:00 EST,42.06855,-75.39220,1022,19.4,18.9,9.8,73.9,12.4,0.000,0.043,0.00,0.000,6.8,14.8,2.9,308,24,7.6,18.4,3.0,309,24,7.6,18.4,3.0,309,24,106,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 10:40:00 EST,42.06855,-75.39220,1022,19.4,18.9,9.1,73.9,12.4,0.000,0.043,0.00,0.000,7.6,15.3,2.8,299,19,8.5,18.1,2.9,299,18,8.5,18.1,2.9,299,18,118,29.00,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 10:45:00 EST,42.06855,-75.39220,1022,19.4,18.9,10.9,73.5,12.3,0.000,0.043,0.00,0.000,5.6,9.9,1.7,300,18,6.3,11.5,1.9,299,18,6.3,11.5,1.9,299,18,152,28.99,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 10:50:00 EST,42.06855,-75.39220,1022,19.6,19.1,10.5,73.0,12.4,0.000,0.043,0.00,0.000,6.1,12.3,3.0,308,24,7.1,14.1,3.0,308,25,7.1,14.1,3.0,308,25,203,28.99,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 10:55:00 EST,42.06855,-75.39220,1022,19.7,19.3,11.0,72.1,12.2,0.000,0.043,0.00,0.000,6.1,14.2,2.5,324,21,6.6,14.4,2.7,325,16,6.6,14.4,2.7,325,16,155,28.99,1.9,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 11:00:00 EST,42.06855,-75.39220,1022,19.8,19.3,9.9,72.1,12.2,0.000,0.043,0.00,0.000,7.2,11.5,1.9,325,20,8.1,12.8,2.0,327,21,8.1,12.8,2.0,327,21,147,28.99,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:05:00 EST,42.06855,-75.39220,1022,19.8,19.3,8.2,71.2,11.9,0.000,0.043,0.00,0.000,9.5,16.8,2.8,328,14,10.6,18.0,2.9,330,15,10.6,18.0,2.9,330,15,150,28.99,1.9,0,0,,36.3,38.3,,0.23,0.25,
DEPO,2024-12-21 11:10:00 EST,42.06855,-75.39220,1022,19.8,19.4,9.9,71.4,12.1,0.000,0.043,0.00,0.000,7.4,12.9,1.8,322,18,8.1,13.7,2.1,321,17,8.1,13.7,2.1,321,17,187,28.99,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:15:00 EST,42.06855,-75.39220,1022,19.9,19.4,8.5,70.3,11.8,0.000,0.043,0.00,0.000,9.6,16.4,2.3,326,17,10.5,20.5,2.5,330,18,10.5,20.5,2.5,330,18,259,28.98,2.0,0,0,,36.3,38.3,,0.22,0.26,
DEPO,2024-12-21 11:20:00 EST,42.06855,-75.39220,1022,20.3,19.7,10.2,68.6,11.6,0.000,0.043,0.00,0.000,7.5,12.7,2.3,326,27,8.5,13.6,2.4,325,26,8.5,13.6,2.4,325,26,272,28.98,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:25:00 EST,42.06855,-75.39220,1022,20.4,19.8,11.0,68.3,11.6,0.000,0.043,0.00,0.000,6.5,13.0,2.9,334,25,7.6,14.7,3.2,334,25,7.6,14.7,3.2,334,25,278,28.98,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:30:00 EST,42.06855,-75.39220,1022,20.2,19.6,8.0,67.9,11.3,0.000,0.043,0.00,0.000,10.9,18.7,3.9,317,22,11.8,20.3,4.1,318,24,11.8,20.3,4.1,318,24,169,28.98,2.0,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:35:00 EST,42.06855,-75.39220,1022,20.1,19.5,9.3,69.2,11.6,0.000,0.043,0.00,0.000,8.2,13.9,2.3,329,18,9.4,16.5,2.6,329,17,9.4,16.5,2.6,329,17,127,28.98,2.0,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:40:00 EST,42.06855,-75.39220,1022,19.8,19.3,9.1,70.0,11.6,0.000,0.043,0.00,0.000,8.3,11.9,2.1,309,16,9.3,14.4,2.1,310,17,9.3,14.4,2.1,310,17,106,28.98,2.0,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:45:00 EST,42.06855,-75.39220,1022,19.6,19.2,10.5,72.1,12.1,0.000,0.043,0.00,0.000,6.3,13.1,2.5,317,20,7.1,14.3,2.6,317,21,7.1,14.3,2.6,317,21,94,28.98,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:50:00 EST,42.06855,-75.39220,1022,19.6,19.1,9.8,74.4,12.8,0.000,0.043,0.00,0.000,7.2,12.8,2.5,328,17,8.0,13.5,2.6,329,17,8.0,13.5,2.6,329,17,149,28.98,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 11:55:00 EST,42.06855,-75.39220,1022,19.8,19.3,11.1,74.7,13.1,0.000,0.043,0.00,0.000,5.9,11.0,2.4,324,16,6.7,13.5,2.5,325,16,6.7,13.5,2.5,325,16,195,28.97,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:00:00 EST,42.06855,-75.39220,1022,20.0,19.5,9.5,73.0,12.7,0.000,0.043,0.00,0.000,8.1,16.7,3.4,324,21,8.9,17.9,3.7,327,23,8.9,17.9,3.7,327,23,213,28.97,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:05:00 EST,42.06855,-75.39220,1022,20.4,19.8,9.6,73.5,13.3,0.000,0.043,0.00,0.000,8.5,12.4,2.1,339,18,9.7,14.9,2.4,342,16,9.7,14.9,2.4,342,16,189,28.97,1.8,0,0,,36.3,38.3,,0.23,0.25,
DEPO,2024-12-21 12:10:00 EST,42.06855,-75.39220,1022,20.4,19.8,11.6,73.5,13.2,0.000,0.043,0.00,0.000,5.9,9.6,2.1,327,28,6.8,11.6,2.2,327,27,6.8,11.6,2.2,327,27,146,28.97,1.9,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:15:00 EST,42.06855,-75.39220,1022,20.3,19.7,10.2,75.0,13.6,0.000,0.043,0.00,0.000,7.5,12.3,2.1,339,13,8.5,13.8,2.2,340,12,8.5,13.8,2.2,340,12,101,28.97,1.8,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:20:00 EST,42.06855,-75.39220,1022,20.1,19.7,8.9,73.2,12.9,0.000,0.043,0.00,0.000,9.3,13.7,2.0,326,20,10.2,15.3,2.3,330,17,10.2,15.3,2.3,330,17,105,28.97,1.8,0,0,,36.3,38.3,,0.23,0.25,
DEPO,2024-12-21 12:25:00 EST,42.06855,-75.39220,1022,20.0,19.6,8.6,72.1,12.5,0.004,0.047,0.00,0.004,9.5,16.8,3.0,325,18,10.5,17.8,3.2,327,18,10.5,17.8,3.2,327,18,112,28.97,1.8,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:30:00 EST,42.06855,-75.39220,1022,19.7,19.2,8.7,76.7,13.6,0.002,0.049,0.00,0.006,8.8,14.2,2.7,335,14,9.8,17.6,2.9,337,13,9.8,17.6,2.9,337,13,79,28.97,1.7,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:35:00 EST,42.06855,-75.39220,1022,19.5,19.1,9.2,77.8,13.7,0.002,0.050,0.00,0.007,7.7,10.9,1.7,313,23,8.6,12.9,1.8,314,22,8.6,12.9,1.8,314,22,93,28.97,1.9,0,0,,36.3,38.3,,0.23,0.25,
DEPO,2024-12-21 12:40:00 EST,42.06855,-75.39220,1022,19.6,19.2,10.7,79.4,14.3,0.000,0.050,0.00,0.007,5.9,12.5,2.2,330,24,6.8,13.6,2.5,332,24,6.8,13.6,2.5,332,24,148,28.97,1.8,0,0,,36.3,38.3,,0.22,0.25,
DEPO,2024-12-21 12:45:00 EST,42.06855,-75.39220,1022,19.9,19.4,11.0,75.8,13.5,0.000,0.050,0.00,0.007,6.1,12.1,2.8,328,27,7.0,13.8,2.8,330,26,7.0,13.8,2.8,330,26,166,28.97,1.7,0,0,,36.2,38.3,,0.22,0.25,
DEPO,2024-12-21 12:50:00 EST,42.06855,-75.39220,1022,20.2,19.7,10.9,72.6,12.8,0.000,0.050,0.00,0.007,6.5,12.6,2.1,309,27,7.4,14.8,2.3,312,27,7.4,14.8,2.3,312,27,179,28.98,1.7,0,0,,36.2,38.3,,0.22,0.25,
DEPO,2024-12-21 12:55:00 EST,42.06855,-75.39220,1022,20.3,19.9,9.6,66.6,11.0,0.000,0.050,0.00,0.007,8.2,22.7,3.7,297,31,9.4,26.5,3.8,300,34,9.4,26.5,3.8,300,34,165,28.98,2.2,0,0,,36.2,38.3,,0.22,0.25,
DEPO,2024-12-21 13:00:00 EST,42.06855,-75.39220,1022,20.3,19.8,9.3,64.2,10.1,0.000,0.050,0.00,0.007,8.7,14.8,2.5,296,25,9.9,16.7,2.5,295,24,9.9,16.7,2.5,295,24,146,28.98,2.2,0,0,,36.2,38.3,,0.22,0.25,
DEPO,2024-12-21 13:05:00 EST,42.06855,-75.39220,1022,20.3,19.9,10.7,63.5,9.9,0.000,0.050,0.00,0.007,6.8,14.6,3.0,309,26,7.8,17.1,3.2,309,26,7.8,17.1,3.2,309,26,157,28.98,2.2,0,0,,36.2,38.3,,0.22,0.25,
DEPO,2024-12-21 13:10:00 EST,42.06855,-75.39220,1022,20.3,19.8,8.2,62.8,9.6,0.000,0.050,0.00,0.007,10.8,21.5,4.6,310,25,11.8,21.4,4.5,310,23,11.8,21.4,4.5,310,23,176,28.98,2.2,0,0,,36.1,38.3,,0.22,0.26,
DEPO,2024-12-21 13:15:00 EST,42.06855,-75.39220,1022,20.3,19.8,9.5,63.5,9.9,0.000,0.050,0.00,0.007,8.6,14.2,2.8,324,19,9.5,15.0,2.9,325,20,9.5,15.0,2.9,325,20,155,28.98,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:20:00 EST,42.06855,-75.39220,1022,20.3,19.8,9.8,64.7,10.3,0.000,0.050,0.00,0.007,7.8,19.0,2.7,335,18,9.0,21.0,3.0,337,18,9.0,21.0,3.0,337,18,152,28.98,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:25:00 EST,42.06855,-75.39220,1022,20.2,19.8,9.3,65.1,10.4,0.000,0.050,0.00,0.003,8.8,17.5,2.9,324,26,9.7,18.4,3.1,324,26,9.7,18.4,3.1,324,26,167,28.98,2.3,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:30:00 EST,42.06855,-75.39220,1022,20.1,19.6,10.5,64.8,10.2,0.000,0.050,0.00,0.002,6.3,14.6,3.4,329,36,7.8,16.5,3.2,327,35,7.8,16.5,3.2,327,35,188,28.98,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:35:00 EST,42.06855,-75.39220,1022,20.0,19.5,8.9,65.2,10.2,0.000,0.050,0.00,0.000,8.6,17.6,3.4,295,35,9.9,20.9,3.6,294,34,9.9,20.9,3.6,294,34,167,28.98,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:40:00 EST,42.06855,-75.39220,1022,20.0,19.5,11.5,66.7,10.7,0.000,0.050,0.00,0.000,5.5,13.4,3.1,321,33,6.5,16.2,3.5,323,33,6.5,16.2,3.5,323,33,128,28.98,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:45:00 EST,42.06855,-75.39220,1022,19.9,19.4,11.1,66.8,10.6,0.000,0.050,0.00,0.000,5.6,18.7,3.2,285,36,6.8,20.5,3.7,286,34,6.8,20.5,3.7,286,34,137,28.99,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:50:00 EST,42.06855,-75.39220,1022,19.8,19.3,9.4,66.7,10.5,0.000,0.050,0.00,0.000,7.7,13.4,2.8,309,29,8.7,15.3,2.9,308,27,8.7,15.3,2.9,308,27,155,28.99,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 13:55:00 EST,42.06855,-75.39220,1022,19.8,19.3,9.5,64.1,9.6,0.000,0.050,0.00,0.000,7.5,13.6,2.5,309,25,8.6,15.9,2.6,309,26,8.6,15.9,2.6,309,26,173,28.99,2.2,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:00:00 EST,42.06855,-75.39220,1022,19.9,19.4,9.6,64.4,9.8,0.000,0.050,0.00,0.000,7.2,14.9,2.9,297,29,8.6,19.0,3.3,298,29,8.6,19.0,3.3,298,29,162,28.99,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:05:00 EST,42.06855,-75.39220,1022,19.8,19.3,9.4,62.6,9.0,0.000,0.050,0.00,0.000,7.3,15.6,3.5,294,32,8.7,17.7,3.8,295,32,8.7,17.7,3.8,295,32,160,28.99,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:10:00 EST,42.06855,-75.39220,1022,19.8,19.3,7.9,61.1,8.5,0.000,0.050,0.00,0.000,9.9,22.8,4.5,310,35,11.1,25.9,4.5,310,35,11.1,25.9,4.5,310,35,267,28.99,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:15:00 EST,42.06855,-75.39220,1022,20.0,19.5,8.1,60.6,8.6,0.000,0.050,0.00,0.000,10.1,25.4,3.4,319,30,11.3,24.6,3.3,321,29,11.3,24.6,3.3,321,29,334,28.99,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:20:00 EST,42.06855,-75.39220,1022,19.9,19.3,10.0,59.6,8.1,0.000,0.050,0.00,0.000,7.0,11.9,2.4,336,19,8.1,15.3,2.8,337,17,8.1,15.3,2.8,337,17,196,29.00,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:25:00 EST,42.06855,-75.39220,1022,19.8,19.4,9.4,61.0,8.6,0.000,0.050,0.00,0.000,7.8,15.1,4.2,337,17,8.9,18.1,4.3,338,17,8.9,18.1,4.3,338,17,167,29.00,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:30:00 EST,42.06855,-75.39220,1022,19.5,19.0,10.7,60.8,8.1,0.000,0.050,0.00,0.000,5.6,10.8,1.9,337,24,6.6,11.8,2.1,338,21,6.6,11.8,2.1,338,21,128,29.00,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:35:00 EST,42.06855,-75.39220,1022,19.4,18.9,10.9,61.1,8.1,0.000,0.050,0.00,0.000,5.2,12.4,2.6,319,29,6.3,15.9,2.8,319,28,6.3,15.9,2.8,319,28,255,29.01,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:40:00 EST,42.06855,-75.39220,1022,19.6,19.0,7.6,59.8,7.8,0.000,0.050,0.00,0.000,10.0,20.4,4.6,323,29,11.1,21.0,4.9,323,31,11.1,21.0,4.9,323,31,245,29.01,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:45:00 EST,42.06855,-75.39220,1022,19.0,18.5,7.6,60.0,7.4,0.000,0.050,0.00,0.000,8.9,22.1,3.2,323,19,10.0,21.6,3.1,324,18,10.0,21.6,3.1,324,18,102,29.01,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:50:00 EST,42.06855,-75.39220,1022,18.7,18.3,6.4,60.5,7.3,0.000,0.050,0.00,0.000,10.3,17.6,3.2,329,18,11.3,19.4,3.5,330,16,11.3,19.4,3.5,330,16,87,29.01,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 14:55:00 EST,42.06855,-75.39220,1022,18.5,18.1,7.0,61.5,7.5,0.000,0.050,0.00,0.000,8.8,16.0,3.6,329,25,10.0,20.5,3.7,331,24,10.0,20.5,3.7,331,24,77,29.02,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:00:00 EST,42.06855,-75.39220,1022,18.4,18.0,8.0,61.8,7.5,0.000,0.050,0.00,0.000,7.4,16.7,3.6,333,18,8.4,19.4,4.0,334,17,8.4,19.4,4.0,334,17,72,29.02,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:05:00 EST,42.06855,-75.39220,1022,18.3,18.0,8.0,61.4,7.2,0.000,0.050,0.00,0.000,7.1,14.9,2.9,325,31,8.2,15.9,3.5,326,29,8.2,15.9,3.5,326,29,62,29.02,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:10:00 EST,42.06855,-75.39220,1022,18.2,17.9,6.0,61.7,7.3,0.000,0.050,0.00,0.000,9.9,19.4,3.8,330,20,11.1,22.6,4.0,331,18,11.1,22.6,4.0,331,18,68,29.02,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:15:00 EST,42.06855,-75.39220,1022,18.3,17.9,4.1,61.4,7.2,0.000,0.050,0.00,0.000,13.8,25.4,5.4,322,22,14.8,27.0,5.5,323,21,14.8,27.0,5.5,323,21,64,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:20:00 EST,42.06855,-75.39220,1022,18.2,17.8,4.1,61.0,7.0,0.000,0.050,0.00,0.000,13.6,21.1,3.1,335,19,14.7,21.8,3.2,335,15,14.7,21.8,3.2,335,15,63,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:25:00 EST,42.06855,-75.39220,1022,18.2,17.8,5.6,61.6,7.2,0.000,0.050,0.00,0.000,10.5,23.6,4.3,330,21,11.7,26.5,4.4,332,20,11.7,26.5,4.4,332,20,64,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:30:00 EST,42.06855,-75.39220,1022,18.3,17.9,6.6,61.1,7.1,0.000,0.050,0.00,0.000,9.2,22.3,4.5,337,17,10.2,23.1,4.8,338,18,10.2,23.1,4.8,338,18,58,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:35:00 EST,42.06855,-75.39220,1022,18.2,17.9,8.7,61.2,7.1,0.000,0.050,0.00,0.000,6.4,13.9,3.6,321,18,7.3,15.7,3.8,322,19,7.3,15.7,3.8,322,19,48,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:40:00 EST,42.06855,-75.39220,1022,18.2,17.8,5.3,60.1,6.7,0.000,0.050,0.00,0.000,11.3,17.5,3.2,325,20,12.3,20.3,3.3,325,18,12.3,20.3,3.3,325,18,52,29.03,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:45:00 EST,42.06855,-75.39220,1022,18.2,17.8,6.1,59.8,6.6,0.000,0.050,0.00,0.000,9.9,17.2,3.1,335,20,11.0,20.1,3.4,337,20,11.0,20.1,3.4,337,20,55,29.04,2.1,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:50:00 EST,42.06855,-75.39220,1022,18.1,17.8,9.2,61.3,7.1,0.000,0.050,0.00,0.000,5.5,10.4,1.9,321,25,6.5,11.7,2.2,323,24,6.5,11.7,2.2,323,24,31,29.04,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 15:55:00 EST,42.06855,-75.39220,1022,18.0,17.6,8.2,62.8,7.4,0.000,0.050,0.00,0.000,6.5,14.0,2.0,336,19,7.5,16.3,2.4,337,15,7.5,16.3,2.4,337,15,22,29.04,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 16:00:00 EST,42.06855,-75.39220,1022,17.8,17.4,6.4,64.3,7.8,0.000,0.050,0.00,0.000,8.7,13.3,2.0,334,19,9.5,14.7,2.2,335,18,9.5,14.7,2.2,335,18,19,29.04,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 16:05:00 EST,42.06855,-75.39220,1022,17.5,17.2,5.9,64.7,7.7,0.000,0.050,0.00,0.000,8.8,14.8,2.4,334,21,9.8,16.3,2.4,335,18,9.8,16.3,2.4,335,18,14,29.04,2.0,0,0,,36.1,38.3,,0.22,0.25,
DEPO,2024-12-21 16:10:00 EST,42.06855,-75.39220,1022,17.4,17.1,5.8,66.1,8.0,0.000,0.050,0.00,0.000,8.6,12.6,2.1,337,13,9.7,14.4,2.3,339,12,9.7,14.4,2.3,339,12,12,29.04,2.0,0,0,,36.1,38.3,,0.22,0.25,
