station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-11-30 02:15:00 EST,43.32613,-76.10445,453,30.9,31.1,30.9,97.0,30.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,169,5,1.3,1.9,0.3,163,10,1.3,1.9,0.3,163,10,0,29.52,6.0,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 02:20:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,97.0,30.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,163,3,1.2,1.7,0.3,160,9,1.2,1.7,0.3,160,9,0,29.52,6.0,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 02:25:00 EST,43.32613,-76.10445,453,30.9,31.1,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.6,1.2,0.5,174,4,1.0,1.6,0.5,174,14,1.0,1.6,0.5,174,14,0,29.52,6.0,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 02:30:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,97.5,30.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,177,0,0.6,1.1,0.2,150,21,0.6,1.1,0.2,150,21,0,29.52,6.0,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 02:35:00 EST,43.32613,-76.10445,453,31.1,31.3,31.1,97.6,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,76,38,0.5,0.9,0.1,76,38,0,29.52,6.0,0,0,0,38.4,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 02:40:00 EST,43.32613,-76.10445,453,31.3,31.3,31.3,97.4,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,91,24,0.8,1.1,0.1,91,24,0,29.52,6.0,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 02:45:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,97.2,30.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,163,6,0.9,1.7,0.2,143,11,0.9,1.7,0.2,143,11,0,29.51,6.0,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 02:50:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,152,4,1.4,1.9,0.2,145,6,1.4,1.9,0.2,145,6,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 02:55:00 EST,43.32613,-76.10445,453,30.8,30.8,30.8,97.4,30.2,0.000,0.000,0.00,0.000,1.3,1.5,0.1,157,4,1.6,2.0,0.2,155,10,1.6,2.0,0.2,155,10,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:00:00 EST,43.32613,-76.10445,453,30.8,31.0,30.8,97.8,30.3,0.000,0.000,0.00,0.000,2.1,2.6,0.3,177,5,2.5,3.0,0.3,178,4,2.5,3.0,0.3,178,4,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:05:00 EST,43.32613,-76.10445,453,30.9,31.2,30.9,98.0,30.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,184,3,2.5,3.1,0.4,184,5,2.5,3.1,0.4,184,5,0,29.51,5.9,0,0,0,38.4,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:10:00 EST,43.32613,-76.10445,453,30.9,31.1,30.9,98.0,30.4,0.000,0.000,0.00,0.000,1.2,1.6,0.2,172,5,1.6,2.4,0.3,169,8,1.6,2.4,0.3,169,8,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:15:00 EST,43.32613,-76.10445,453,30.9,31.1,30.9,97.9,30.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,176,0,0.9,1.7,0.3,164,10,0.9,1.7,0.3,164,10,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:20:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.9,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,131,10,0.6,1.0,0.2,131,10,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:25:00 EST,43.32613,-76.10445,453,30.9,31.1,30.9,97.8,30.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,142,8,1.0,1.7,0.2,134,9,1.0,1.7,0.2,134,9,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:30:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,97.4,30.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,146,0,0.9,1.4,0.2,143,7,0.9,1.4,0.2,143,7,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:35:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,0.9,1.2,0.1,155,2,1.2,1.5,0.1,152,8,1.2,1.5,0.1,152,8,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:40:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.9,1.0,0.1,163,3,1.3,1.5,0.1,167,4,1.3,1.5,0.1,167,4,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:45:00 EST,43.32613,-76.10445,453,30.8,30.9,30.8,97.3,30.1,0.000,0.000,0.00,0.000,1.6,2.2,0.5,167,1,2.1,2.8,0.5,168,3,2.1,2.8,0.5,168,3,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:50:00 EST,43.32613,-76.10445,453,30.8,31.0,30.8,97.5,30.1,0.000,0.000,0.00,0.000,1.9,2.2,0.2,169,3,2.3,2.9,0.2,166,6,2.3,2.9,0.2,166,6,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 03:55:00 EST,43.32613,-76.10445,453,30.7,31.1,30.7,97.6,30.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,167,4,2.2,2.8,0.3,164,6,2.2,2.8,0.3,164,6,0,29.52,6.0,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:00:00 EST,43.32613,-76.10445,453,30.8,31.0,30.8,97.7,30.3,0.000,0.000,0.00,0.000,1.7,2.2,0.2,173,2,2.2,2.6,0.3,174,3,2.2,2.6,0.3,174,3,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:05:00 EST,43.32613,-76.10445,453,30.9,31.0,30.9,97.8,30.4,0.000,0.000,0.00,0.000,1.6,1.9,0.2,172,3,2.0,2.4,0.2,167,6,2.0,2.4,0.2,167,6,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:10:00 EST,43.32613,-76.10445,453,30.8,31.0,30.8,97.8,30.3,0.000,0.000,0.00,0.000,2.0,2.3,0.1,161,4,2.2,2.8,0.3,154,5,2.2,2.8,0.3,154,5,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.44
CSQR,2018-11-30 04:15:00 EST,43.32613,-76.10445,453,30.9,31.0,30.9,97.8,30.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,140,6,1.5,1.9,0.2,135,6,1.5,1.9,0.2,135,6,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:20:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.5,30.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,141,4,1.5,1.8,0.2,137,6,1.5,1.8,0.2,137,6,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:25:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.1,30.3,0.000,0.000,0.00,0.000,1.2,1.8,0.2,153,6,1.5,2.0,0.2,149,10,1.5,2.0,0.2,149,10,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:30:00 EST,43.32613,-76.10445,453,31.0,30.9,31.0,96.9,30.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,154,7,1.4,1.8,0.2,146,9,1.4,1.8,0.2,146,9,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:35:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,97.2,30.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,133,4,1.2,1.5,0.1,126,6,1.2,1.5,0.1,126,6,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:40:00 EST,43.32613,-76.10445,453,31.0,31.0,31.0,97.3,30.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,106,14,1.4,2.0,0.2,101,16,1.4,2.0,0.2,101,16,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:45:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,97.1,30.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,94,15,1.3,2.0,0.2,91,16,1.3,2.0,0.2,91,16,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:50:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,96.9,30.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,110,9,1.0,1.5,0.2,108,16,1.0,1.5,0.2,108,16,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 04:55:00 EST,43.32613,-76.10445,453,31.2,31.1,31.2,96.9,30.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,141,5,0.9,1.4,0.2,130,8,0.9,1.4,0.2,130,8,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.44
CSQR,2018-11-30 05:00:00 EST,43.32613,-76.10445,453,31.1,31.0,31.1,96.9,30.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,136,3,1.0,1.3,0.1,120,7,1.0,1.3,0.1,120,7,0,29.52,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 05:05:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.9,30.3,0.000,0.000,0.00,0.000,0.6,1.1,0.4,122,4,1.2,1.6,0.2,117,7,1.2,1.6,0.2,117,7,0,29.51,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 05:10:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.9,30.3,0.000,0.000,0.00,0.000,1.0,1.2,0.1,114,2,1.5,1.8,0.1,110,7,1.5,1.8,0.1,110,7,0,29.51,5.9,0,0,0,38.5,40.3,41.5,0.51,0.58,0.43
CSQR,2018-11-30 05:15:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,96.6,30.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,111,4,1.7,2.2,0.2,111,8,1.7,2.2,0.2,111,8,0,29.51,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:20:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,96.4,30.3,0.000,0.000,0.00,0.000,1.6,1.9,0.1,115,5,1.9,2.4,0.2,117,6,1.9,2.4,0.2,117,6,0,29.51,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 05:25:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.4,30.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,131,8,1.6,2.2,0.2,131,7,1.6,2.2,0.2,131,7,0,29.51,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:30:00 EST,43.32613,-76.10445,453,30.8,30.9,30.8,96.6,30.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,133,4,1.1,1.6,0.2,128,5,1.1,1.6,0.2,128,5,0,29.51,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:35:00 EST,43.32613,-76.10445,453,30.9,31.0,30.9,97.1,30.2,0.000,0.000,0.00,0.000,0.9,1.4,0.5,108,3,1.5,1.9,0.3,105,6,1.5,1.9,0.3,105,6,0,29.51,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:40:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,97.4,30.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,114,4,1.5,2.1,0.2,110,8,1.5,2.1,0.2,110,8,0,29.51,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:45:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,97.0,30.4,0.000,0.000,0.00,0.000,1.2,1.6,0.2,121,8,1.6,2.0,0.2,117,10,1.6,2.0,0.2,117,10,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:50:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.7,30.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,111,8,1.7,2.1,0.2,110,9,1.7,2.1,0.2,110,9,0,29.51,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 05:55:00 EST,43.32613,-76.10445,453,31.1,31.2,31.1,96.4,30.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,113,7,1.6,2.0,0.2,108,9,1.6,2.0,0.2,108,9,0,29.51,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:00:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,96.1,30.2,0.000,0.000,0.00,0.000,1.1,1.3,0.1,116,9,1.5,1.9,0.2,115,10,1.5,1.9,0.2,115,10,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:05:00 EST,43.32613,-76.10445,453,31.2,31.1,31.2,95.9,30.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,141,8,1.2,1.6,0.1,141,7,1.2,1.6,0.1,141,7,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:10:00 EST,43.32613,-76.10445,453,30.9,31.0,30.9,96.2,29.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,153,4,1.2,1.4,0.1,155,8,1.2,1.4,0.1,155,8,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 06:15:00 EST,43.32613,-76.10445,453,30.8,30.9,30.8,96.4,29.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,145,6,0.9,1.4,0.2,144,12,0.9,1.4,0.2,144,12,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:20:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,96.7,30.1,0.000,0.000,0.00,0.000,0.9,1.7,0.6,146,3,1.3,1.8,0.3,143,8,1.3,1.8,0.3,143,8,0,29.52,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:25:00 EST,43.32613,-76.10445,453,30.9,31.0,30.9,97.1,30.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,153,3,1.3,2.1,0.3,147,6,1.3,2.1,0.3,147,6,0,29.52,5.9,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 06:30:00 EST,43.32613,-76.10445,453,30.9,30.9,30.9,97.2,30.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,159,3,1.6,2.2,0.2,157,6,1.6,2.2,0.2,157,6,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:35:00 EST,43.32613,-76.10445,453,30.8,31.0,30.8,97.2,30.1,0.000,0.000,0.00,0.000,2.4,3.1,0.4,154,6,2.5,3.2,0.4,149,6,2.5,3.2,0.4,149,6,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:40:00 EST,43.32613,-76.10445,453,30.8,30.9,30.8,97.3,30.1,0.000,0.000,0.00,0.000,0.9,2.6,0.8,185,23,1.4,2.8,0.7,195,32,1.4,2.8,0.7,195,32,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:45:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,97.4,30.4,0.000,0.000,0.00,0.000,1.0,2.1,0.6,154,12,1.4,2.7,0.4,153,18,1.4,2.7,0.4,153,18,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 06:50:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,97.1,30.4,0.000,0.000,0.00,0.000,1.2,2.1,0.4,159,10,1.5,2.4,0.3,154,12,1.5,2.4,0.3,154,12,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 06:55:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.7,30.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,153,9,1.2,2.1,0.3,148,14,1.2,2.1,0.3,148,14,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:00:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,96.5,30.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,162,6,1.6,2.3,0.3,159,8,1.6,2.3,0.3,159,8,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:05:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,96.5,30.2,0.000,0.000,0.00,0.000,1.4,1.7,0.2,147,14,1.7,2.2,0.2,143,14,1.7,2.2,0.2,143,14,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:10:00 EST,43.32613,-76.10445,453,31.0,31.1,31.0,96.4,30.1,0.000,0.000,0.00,0.000,1.7,2.5,0.2,123,5,2.0,2.5,0.2,124,6,2.0,2.5,0.2,124,6,0,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:15:00 EST,43.32613,-76.10445,453,31.1,31.2,31.1,96.2,30.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,124,6,1.8,2.5,0.3,125,6,1.8,2.5,0.3,125,6,1,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:20:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,95.9,30.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,129,7,2.2,3.0,0.3,130,6,2.2,3.0,0.3,130,6,1,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 07:25:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,95.5,30.0,0.000,0.000,0.00,0.000,2.0,2.7,0.3,134,4,2.1,2.9,0.3,133,4,2.1,2.9,0.3,133,4,1,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:30:00 EST,43.32613,-76.10445,453,31.1,31.1,31.1,95.6,30.0,0.000,0.000,0.00,0.000,1.6,2.1,0.2,124,4,1.8,2.3,0.2,123,5,1.8,2.3,0.2,123,5,2,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:35:00 EST,43.32613,-76.10445,453,31.1,31.2,31.1,95.5,30.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,117,7,2.2,3.3,0.3,119,8,2.2,3.3,0.3,119,8,2,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 07:40:00 EST,43.32613,-76.10445,453,31.2,31.2,31.2,95.1,30.0,0.000,0.000,0.00,0.000,2.0,2.7,0.4,106,10,2.3,3.4,0.5,106,11,2.3,3.4,0.5,106,11,2,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 07:45:00 EST,43.32613,-76.10445,453,31.3,31.3,31.3,94.4,29.8,0.000,0.000,0.00,0.000,1.6,2.6,0.4,109,8,2.0,2.9,0.3,108,12,2.0,2.9,0.3,108,12,3,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:50:00 EST,43.32613,-76.10445,453,31.3,31.3,31.3,94.0,29.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,97,10,1.9,2.6,0.3,94,12,1.9,2.6,0.3,94,12,3,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 07:55:00 EST,43.32613,-76.10445,453,31.4,31.4,31.4,94.4,30.0,0.000,0.000,0.00,0.000,1.4,2.3,0.4,74,16,1.9,3.0,0.5,73,17,1.9,3.0,0.5,73,17,3,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:00:00 EST,43.32613,-76.10445,453,31.4,31.3,31.4,94.6,30.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,79,11,2.2,3.6,0.5,77,12,2.2,3.6,0.5,77,12,4,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:05:00 EST,43.32613,-76.10445,453,31.4,31.4,31.4,94.6,30.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,80,9,2.4,3.8,0.5,78,11,2.4,3.8,0.5,78,11,5,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:10:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.3,30.0,0.000,0.000,0.00,0.000,2.1,3.0,0.3,69,8,2.4,3.5,0.4,67,10,2.4,3.5,0.4,67,10,5,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:15:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.4,30.0,0.000,0.000,0.00,0.000,2.3,3.3,0.5,76,9,2.8,4.2,0.6,74,11,2.8,4.2,0.6,74,11,6,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:20:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.7,30.1,0.000,0.000,0.00,0.000,2.4,3.4,0.5,81,10,3.0,4.3,0.5,80,10,3.0,4.3,0.5,80,10,7,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:25:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.7,30.2,0.000,0.000,0.00,0.000,2.0,3.3,0.4,72,13,2.4,3.8,0.6,71,14,2.4,3.8,0.6,71,14,7,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:30:00 EST,43.32613,-76.10445,453,31.6,31.5,31.6,94.8,30.3,0.000,0.000,0.00,0.000,2.5,4.4,0.6,69,15,2.8,5.1,0.7,67,14,2.8,5.1,0.7,67,14,7,29.53,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:35:00 EST,43.32613,-76.10445,453,31.6,31.5,31.6,94.5,30.2,0.000,0.000,0.00,0.000,2.1,3.1,0.4,62,12,2.4,3.7,0.5,60,12,2.4,3.7,0.5,60,12,9,29.54,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:40:00 EST,43.32613,-76.10445,453,31.6,31.5,31.6,94.4,30.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,100,14,2.1,3.1,0.4,99,16,2.1,3.1,0.4,99,16,11,29.54,5.8,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:45:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.3,30.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,127,10,1.4,1.8,0.2,124,9,1.4,1.8,0.2,124,9,12,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 08:50:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.5,30.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,130,10,1.3,1.6,0.2,125,11,1.3,1.6,0.2,125,11,13,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 08:55:00 EST,43.32613,-76.10445,453,31.5,31.4,31.5,94.6,30.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,101,6,1.8,2.7,0.5,100,7,1.8,2.7,0.5,100,7,15,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 09:00:00 EST,43.32613,-76.10445,453,31.6,31.5,31.6,94.5,30.2,0.000,0.000,0.00,0.000,2.0,2.3,0.2,105,7,2.4,2.9,0.2,106,8,2.4,2.9,0.2,106,8,16,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 09:05:00 EST,43.32613,-76.10445,453,31.6,31.6,31.6,94.2,30.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,118,7,2.1,2.8,0.3,119,8,2.1,2.8,0.3,119,8,16,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
CSQR,2018-11-30 09:10:00 EST,43.32613,-76.10445,453,31.6,31.5,31.6,94.1,30.1,0.000,0.000,0.00,0.000,1.7,2.1,0.2,105,8,2.1,2.7,0.2,104,10,2.1,2.7,0.2,104,10,18,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.44
CSQR,2018-11-30 09:15:00 EST,43.32613,-76.10445,453,31.7,31.6,31.7,94.1,30.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,89,8,2.1,3.4,0.4,87,8,2.1,3.4,0.4,87,8,20,29.54,5.7,0,0,0,38.5,40.3,41.4,0.51,0.58,0.43
