station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2019-04-07 05:50:00 EDT,42.18227,-74.80139,1700,30.3,30.9,30.3,99.5,30.2,0.000,0.000,0.00,0.000,1.0,1.8,0.7,75,5,1.6,2.5,0.4,66,7,1.6,2.5,0.4,66,7,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 05:55:00 EDT,42.18227,-74.80139,1700,30.4,31.2,30.4,99.6,30.3,0.000,0.000,0.00,0.000,1.7,3.1,0.8,101,11,2.1,3.6,0.8,98,12,2.1,3.6,0.8,98,12,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:00:00 EDT,42.18227,-74.80139,1700,30.3,30.5,30.3,99.5,30.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,93,8,1.9,3.0,0.4,90,10,1.9,3.0,0.4,90,10,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:05:00 EDT,42.18227,-74.80139,1700,30.3,30.4,30.3,99.6,30.2,0.000,0.000,0.00,0.000,0.8,2.0,0.4,57,22,1.2,2.7,0.5,49,23,1.2,2.7,0.5,49,23,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:10:00 EDT,42.18227,-74.80139,1700,30.2,30.4,30.2,99.6,30.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,65,12,1.1,1.7,0.3,59,12,1.1,1.7,0.3,59,12,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:15:00 EDT,42.18227,-74.80139,1700,30.4,30.6,30.4,99.6,30.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,102,15,1.4,2.0,0.3,97,17,1.4,2.0,0.3,97,17,0,28.42,-0.2,0,0,0,38.7,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:20:00 EDT,42.18227,-74.80139,1700,30.5,30.7,30.5,99.6,30.4,0.000,0.000,0.00,0.000,0.7,1.3,0.3,76,22,1.0,1.8,0.3,71,24,1.0,1.8,0.3,71,24,1,28.42,-0.2,0,0,0,38.6,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:25:00 EDT,42.18227,-74.80139,1700,30.6,30.7,30.6,99.7,30.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,61,5,0.7,1.3,0.4,60,11,0.7,1.3,0.4,60,11,2,28.42,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:30:00 EDT,42.18227,-74.80139,1700,30.6,31.0,30.6,99.6,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.42,-0.3,0,0,0,38.5,39.2,39.2,0.29,0.18,0.16
ANDE,2019-04-07 06:35:00 EDT,42.18227,-74.80139,1700,30.6,31.0,30.6,99.6,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,30,12,0.4,1.0,0.4,30,12,4,28.42,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:40:00 EDT,42.18227,-74.80139,1700,30.4,30.7,30.4,99.6,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,348,13,0.8,1.2,0.4,348,13,7,28.43,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:45:00 EDT,42.18227,-74.80139,1700,30.2,30.4,30.2,99.6,30.1,0.000,0.000,0.00,0.000,1.0,1.6,0.5,313,5,1.4,1.7,0.2,312,6,1.4,1.7,0.2,312,6,11,28.43,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:50:00 EDT,42.18227,-74.80139,1700,30.3,30.3,30.3,99.6,30.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,337,13,1.1,1.8,0.3,337,15,1.1,1.8,0.3,337,15,17,28.43,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 06:55:00 EDT,42.18227,-74.80139,1700,30.7,30.8,30.7,99.7,30.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,344,1,0.1,0.9,0.3,352,3,0.1,0.9,0.3,352,3,22,28.43,-0.3,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:00:00 EDT,42.18227,-74.80139,1700,30.9,31.0,30.9,99.7,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,20,5,0.4,1.1,0.5,20,5,25,28.43,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:05:00 EDT,42.18227,-74.80139,1700,31.0,31.1,31.0,99.7,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,205,14,0.3,1.2,0.4,205,14,26,28.43,-0.2,0,0,0,38.5,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:10:00 EDT,42.18227,-74.80139,1700,31.0,31.1,31.0,99.7,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,19,12,0.4,1.2,0.4,19,12,26,28.43,-0.2,0,0,0,38.4,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:15:00 EDT,42.18227,-74.80139,1700,31.1,31.2,31.1,99.7,31.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,193,2,0.7,1.4,0.5,164,24,0.7,1.4,0.5,164,24,32,28.43,-0.2,0,0,0,38.3,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:20:00 EDT,42.18227,-74.80139,1700,31.1,31.1,31.1,99.7,31.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,162,25,1.0,1.4,0.3,160,26,1.0,1.4,0.3,160,26,38,28.43,-0.2,0,0,0,38.3,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:25:00 EDT,42.18227,-74.80139,1700,31.1,31.2,31.1,99.7,31.0,0.000,0.000,0.00,0.000,1.1,1.8,0.5,149,10,1.4,2.3,0.6,147,14,1.4,2.3,0.6,147,14,44,28.43,-0.2,0,0,0,38.3,39.2,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:30:00 EDT,42.18227,-74.80139,1700,31.2,31.2,31.2,99.6,31.1,0.000,0.000,0.00,0.000,0.8,1.9,0.7,79,16,1.2,2.6,0.7,73,21,1.2,2.6,0.7,73,21,56,28.43,-0.2,0,0,0,38.3,39.1,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:35:00 EDT,42.18227,-74.80139,1700,31.3,31.2,31.3,99.6,31.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,116,10,1.8,2.6,0.3,112,11,1.8,2.6,0.3,112,11,65,28.43,-0.2,0,0,0,38.3,39.1,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:40:00 EDT,42.18227,-74.80139,1700,31.4,31.3,31.4,99.7,31.3,0.000,0.000,0.00,0.000,2.3,4.0,0.6,107,10,2.6,4.5,0.6,104,10,2.6,4.5,0.6,104,10,65,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:45:00 EDT,42.18227,-74.80139,1700,31.4,31.3,31.4,99.7,31.3,0.000,0.000,0.00,0.000,2.3,3.2,0.5,129,14,2.5,3.7,0.5,127,13,2.5,3.7,0.5,127,13,71,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:50:00 EDT,42.18227,-74.80139,1700,31.3,31.2,31.3,99.7,31.2,0.000,0.000,0.00,0.000,1.1,2.6,0.5,165,11,1.5,3.0,0.4,163,13,1.5,3.0,0.4,163,13,85,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 07:55:00 EDT,42.18227,-74.80139,1700,31.4,31.3,31.4,99.7,31.3,0.000,0.000,0.00,0.000,0.2,0.9,0.2,169,7,0.8,1.7,0.4,169,13,0.8,1.7,0.4,169,13,96,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:00:00 EDT,42.18227,-74.80139,1700,31.6,31.5,31.6,99.6,31.5,0.000,0.000,0.00,0.000,0.9,1.6,0.2,189,10,1.3,2.0,0.3,187,14,1.3,2.0,0.3,187,14,109,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:05:00 EDT,42.18227,-74.80139,1700,31.7,31.6,31.7,99.6,31.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,193,7,1.5,2.1,0.2,190,8,1.5,2.1,0.2,190,8,116,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:10:00 EDT,42.18227,-74.80139,1700,31.8,31.8,31.8,99.7,31.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,183,17,1.5,2.6,0.3,181,18,1.5,2.6,0.3,181,18,123,28.44,-0.1,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:15:00 EDT,42.18227,-74.80139,1700,32.1,31.9,32.1,99.7,32.0,0.000,0.000,0.00,0.000,0.9,1.7,0.4,186,12,1.4,2.1,0.4,181,15,1.4,2.1,0.4,181,15,127,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:20:00 EDT,42.18227,-74.80139,1700,32.6,32.0,32.6,99.7,32.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,182,12,1.7,2.5,0.3,181,15,1.7,2.5,0.3,181,15,131,28.44,-0.2,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:25:00 EDT,42.18227,-74.80139,1700,32.9,32.6,32.9,99.7,32.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,190,15,2.0,3.2,0.4,188,15,2.0,3.2,0.4,188,15,128,28.45,-0.2,0,0,0,38.2,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:30:00 EDT,42.18227,-74.80139,1700,33.3,33.1,33.3,99.7,33.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,179,18,1.5,2.2,0.4,176,20,1.5,2.2,0.4,176,20,127,28.45,-0.2,0,0,0,38.2,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:35:00 EDT,42.18227,-74.80139,1700,33.8,33.4,33.8,99.8,33.7,0.000,0.000,0.00,0.000,1.4,2.3,0.5,162,25,1.8,2.8,0.5,164,23,1.8,2.8,0.5,164,23,152,28.45,-0.1,0,0,0,38.2,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:40:00 EDT,42.18227,-74.80139,1700,33.9,33.5,33.9,99.7,33.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,187,11,1.8,3.2,0.5,186,12,1.8,3.2,0.5,186,12,168,28.45,-0.2,0,0,0,38.1,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 08:45:00 EDT,42.18227,-74.80139,1700,33.9,33.5,33.9,99.6,33.8,0.000,0.000,0.00,0.000,2.2,2.9,0.4,196,9,2.5,3.4,0.4,193,9,2.5,3.4,0.4,193,9,170,28.45,-0.1,0,0,0,38.1,39.0,39.2,0.29,0.17,0.17
ANDE,2019-04-07 08:50:00 EDT,42.18227,-74.80139,1700,34.0,33.8,34.0,99.6,33.9,0.000,0.000,0.00,0.000,2.1,3.1,0.5,192,10,2.5,3.7,0.5,190,10,2.5,3.7,0.5,190,10,173,28.45,-0.0,0,0,0,38.1,39.0,39.2,0.29,0.17,0.17
ANDE,2019-04-07 08:55:00 EDT,42.18227,-74.80139,1700,34.4,34.1,34.4,99.6,34.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,195,12,2.2,3.3,0.5,193,11,2.2,3.3,0.5,193,11,179,28.45,-0.1,0,0,0,38.2,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:00:00 EDT,42.18227,-74.80139,1700,34.8,34.5,34.8,99.7,34.7,0.000,0.000,0.00,0.000,1.9,2.8,0.5,197,11,2.2,3.3,0.6,195,10,2.2,3.3,0.6,195,10,198,28.45,-0.1,0,0,0,38.1,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:05:00 EDT,42.18227,-74.80139,1700,35.3,35.0,35.3,99.7,35.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,191,13,1.7,2.4,0.4,189,13,1.7,2.4,0.4,189,13,212,28.45,-0.1,0,0,0,38.1,39.0,39.2,0.29,0.17,0.17
ANDE,2019-04-07 09:10:00 EDT,42.18227,-74.80139,1700,35.8,35.4,35.8,99.7,35.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,201,14,2.0,3.3,0.6,198,13,2.0,3.3,0.6,198,13,255,28.45,-0.1,0,0,0,38.1,39.0,39.2,0.29,0.17,0.17
ANDE,2019-04-07 09:15:00 EDT,42.18227,-74.80139,1700,36.1,35.8,36.1,99.5,36.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,191,11,1.6,2.5,0.5,189,13,1.6,2.5,0.5,189,13,321,28.44,-0.0,0,0,0,38.1,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:20:00 EDT,42.18227,-74.80139,1700,37.0,36.4,34.7,99.3,36.8,0.000,0.000,0.00,0.000,2.8,4.3,0.5,200,9,3.2,5.3,0.6,197,8,3.2,5.3,0.6,197,8,477,28.44,-0.1,0,0,0,38.1,39.0,39.2,0.29,0.18,0.16
ANDE,2019-04-07 09:25:00 EDT,42.18227,-74.80139,1700,37.1,36.8,34.5,99.2,36.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,187,12,3.5,5.2,0.7,183,11,3.5,5.2,0.7,183,11,307,28.45,0.1,0,0,0,38.2,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:30:00 EDT,42.18227,-74.80139,1700,37.8,37.3,37.8,99.4,37.6,0.000,0.000,0.00,0.000,2.5,3.7,0.5,172,13,2.8,4.1,0.6,168,14,2.8,4.1,0.6,168,14,293,28.44,-0.0,0,0,0,38.2,38.9,39.2,0.29,0.17,0.17
ANDE,2019-04-07 09:35:00 EDT,42.18227,-74.80139,1700,38.0,37.6,35.8,98.9,37.7,0.000,0.000,0.00,0.000,2.8,4.7,0.7,188,12,3.2,5.7,0.9,186,11,3.2,5.7,0.9,186,11,335,28.44,-0.0,0,0,0,38.3,39.0,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:40:00 EDT,42.18227,-74.80139,1700,38.7,38.0,38.7,98.4,38.3,0.000,0.000,0.00,0.000,2.4,3.9,0.8,197,12,2.7,4.8,0.9,194,11,2.7,4.8,0.9,194,11,375,28.44,-0.1,0,0,0,38.3,38.9,39.2,0.29,0.17,0.17
ANDE,2019-04-07 09:45:00 EDT,42.18227,-74.80139,1700,39.4,38.7,39.4,98.0,38.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,196,20,1.6,3.1,0.5,195,19,1.6,3.1,0.5,195,19,441,28.44,0.1,0,0,0,38.3,38.9,39.2,0.29,0.17,0.17
ANDE,2019-04-07 09:50:00 EDT,42.18227,-74.80139,1700,40.4,39.8,40.4,97.0,39.6,0.000,0.000,0.00,0.000,1.7,2.9,0.6,201,18,2.1,3.3,0.7,200,17,2.1,3.3,0.7,200,17,536,28.44,-0.0,0,0,0,38.3,38.9,39.2,0.29,0.17,0.16
ANDE,2019-04-07 09:55:00 EDT,42.18227,-74.80139,1700,41.0,40.7,41.0,95.3,39.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,201,21,1.6,2.6,0.5,197,24,1.6,2.6,0.5,197,24,533,28.44,-0.0,0,0,0,38.3,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:00:00 EDT,42.18227,-74.80139,1700,42.4,41.7,42.4,92.5,40.4,0.000,0.000,0.00,0.000,2.2,3.5,0.5,179,24,2.6,4.5,0.7,176,24,2.6,4.5,0.7,176,24,444,28.44,0.1,0,0,0,38.3,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:05:00 EDT,42.18227,-74.80139,1700,43.8,43.1,43.8,86.8,40.1,0.000,0.000,0.00,0.000,2.3,4.3,1.0,151,22,2.6,5.2,1.0,150,23,2.6,5.2,1.0,150,23,450,28.44,0.0,0,0,0,38.3,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:10:00 EDT,42.18227,-74.80139,1700,44.4,43.7,42.4,79.8,38.6,0.000,0.000,0.00,0.000,3.6,5.4,1.0,173,17,4.1,6.4,1.2,171,17,4.1,6.4,1.2,171,17,374,28.44,0.1,0,0,0,38.3,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:15:00 EDT,42.18227,-74.80139,1700,46.4,44.5,45.6,78.1,40.0,0.000,0.000,0.00,0.000,2.5,4.9,1.0,162,31,3.0,6.2,1.1,162,32,3.0,6.2,1.1,162,32,434,28.44,-0.1,0,0,0,38.4,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:20:00 EDT,42.18227,-74.80139,1700,47.3,44.9,47.3,75.1,39.8,0.000,0.000,0.00,0.000,2.4,5.3,1.4,182,19,2.9,6.1,1.6,179,17,2.9,6.1,1.6,179,17,486,28.44,-0.0,0,0,0,38.5,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:25:00 EDT,42.18227,-74.80139,1700,48.8,46.0,47.3,72.7,40.4,0.000,0.000,0.00,0.000,3.9,7.2,1.2,158,23,4.3,8.4,1.5,154,23,4.3,8.4,1.5,154,23,478,28.44,-0.2,0,0,0,38.5,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:30:00 EDT,42.18227,-74.80139,1700,49.3,46.4,48.0,70.3,40.1,0.000,0.000,0.00,0.000,3.4,5.9,1.0,170,20,4.1,7.5,1.2,167,20,4.1,7.5,1.2,167,20,449,28.44,-0.2,0,0,0,38.5,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:35:00 EDT,42.18227,-74.80139,1700,50.0,47.1,50.0,68.9,40.2,0.000,0.000,0.00,0.000,4.4,7.7,1.3,165,17,5.0,8.5,1.6,161,16,5.0,8.5,1.6,161,16,596,28.44,-0.1,0,0,0,38.6,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:40:00 EDT,42.18227,-74.80139,1700,51.5,50.3,51.5,67.3,41.0,0.000,0.000,0.00,0.000,4.2,7.2,1.2,156,23,4.7,7.7,1.3,153,23,4.7,7.7,1.3,153,23,596,28.44,-0.0,0,0,0,38.7,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 10:45:00 EDT,42.18227,-74.80139,1700,52.5,51.5,52.5,65.5,41.3,0.000,0.000,0.00,0.000,3.9,7.2,1.3,153,21,4.3,7.2,1.2,149,20,4.3,7.2,1.2,149,20,652,28.43,-0.2,0,0,0,38.7,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:50:00 EDT,42.18227,-74.80139,1700,53.0,52.0,53.0,63.4,40.9,0.000,0.000,0.00,0.000,4.5,8.0,1.3,133,18,4.8,9.0,1.4,129,18,4.8,9.0,1.4,129,18,671,28.43,-0.1,0,0,0,38.7,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 10:55:00 EDT,42.18227,-74.80139,1700,53.4,52.6,53.4,62.0,40.7,0.000,0.000,0.00,0.000,4.7,6.7,1.1,150,22,5.1,8.0,1.2,149,19,5.1,8.0,1.2,149,19,669,28.43,-0.2,0,0,0,38.8,38.8,39.2,0.29,0.18,0.17
ANDE,2019-04-07 11:00:00 EDT,42.18227,-74.80139,1700,54.3,53.4,54.3,61.6,41.4,0.000,0.000,0.00,0.000,3.3,7.2,1.9,148,31,3.7,8.5,2.0,143,30,3.7,8.5,2.0,143,30,638,28.43,-0.2,0,0,0,38.8,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:05:00 EDT,42.18227,-74.80139,1700,55.3,54.1,55.3,60.0,41.6,0.000,0.000,0.00,0.000,4.6,7.7,1.4,134,17,4.9,8.2,1.4,129,16,4.9,8.2,1.4,129,16,604,28.43,-0.1,0,0,0,38.8,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:10:00 EDT,42.18227,-74.80139,1700,55.5,54.5,55.5,59.5,41.7,0.000,0.000,0.00,0.000,5.0,8.0,1.1,143,19,5.4,8.7,1.2,140,18,5.4,8.7,1.2,140,18,630,28.42,-0.2,0,0,0,38.9,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 11:15:00 EDT,42.18227,-74.80139,1700,55.9,55.0,55.9,59.1,41.8,0.000,0.000,0.00,0.000,4.3,8.0,1.5,149,17,4.7,8.7,1.6,146,17,4.7,8.7,1.6,146,17,563,28.42,-0.2,0,0,0,39.0,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 11:20:00 EDT,42.18227,-74.80139,1700,56.0,55.1,56.0,58.4,41.6,0.000,0.000,0.00,0.000,4.8,8.3,1.4,158,22,5.4,9.0,1.6,156,21,5.4,9.0,1.6,156,21,670,28.42,0.0,0,0,0,39.0,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:25:00 EDT,42.18227,-74.80139,1700,56.9,55.7,56.9,57.9,42.2,0.000,0.000,0.00,0.000,3.9,7.8,1.9,168,26,4.5,9.0,2.1,166,24,4.5,9.0,2.1,166,24,788,28.42,-0.2,0,0,0,39.2,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 11:30:00 EDT,42.18227,-74.80139,1700,56.7,55.7,56.7,57.0,41.7,0.000,0.000,0.00,0.000,5.7,9.6,2.6,167,17,6.3,11.8,2.7,165,21,6.3,11.8,2.7,165,21,684,28.42,0.0,0,0,0,39.2,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:35:00 EDT,42.18227,-74.80139,1700,57.0,56.1,57.0,56.9,41.8,0.000,0.000,0.00,0.000,5.0,8.5,1.9,141,25,5.3,8.8,1.8,139,27,5.3,8.8,1.8,139,27,585,28.41,-0.0,0,0,0,39.2,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:40:00 EDT,42.18227,-74.80139,1700,57.9,56.7,57.9,56.3,42.4,0.000,0.000,0.00,0.000,4.0,8.0,1.8,160,29,4.7,9.4,2.1,158,27,4.7,9.4,2.1,158,27,726,28.41,-0.1,0,0,0,39.2,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 11:45:00 EDT,42.18227,-74.80139,1700,57.9,57.0,57.9,56.5,42.5,0.000,0.000,0.00,0.000,4.5,9.3,1.8,186,22,5.3,9.7,2.0,183,23,5.3,9.7,2.0,183,23,715,28.41,-0.1,0,0,0,39.2,38.8,39.2,0.29,0.17,0.16
ANDE,2019-04-07 11:50:00 EDT,42.18227,-74.80139,1700,58.1,57.2,58.1,54.9,42.0,0.000,0.000,0.00,0.000,3.1,7.5,1.9,184,29,3.6,8.6,2.1,179,26,3.6,8.6,2.1,179,26,668,28.41,-0.2,0,0,0,39.4,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 11:55:00 EDT,42.18227,-74.80139,1700,58.1,57.4,58.1,55.0,42.0,0.000,0.000,0.00,0.000,2.5,8.9,1.9,203,48,3.2,9.5,2.0,204,52,3.2,9.5,2.0,204,52,556,28.41,-0.0,0,0,0,39.4,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:00:00 EDT,42.18227,-74.80139,1700,60.4,59.0,60.4,54.8,44.0,0.000,0.000,0.00,0.000,3.6,7.7,1.8,278,50,4.4,8.4,2.1,279,50,4.4,8.4,2.1,279,50,798,28.40,-0.2,0,0,0,39.6,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:05:00 EDT,42.18227,-74.80139,1700,59.7,58.8,59.7,53.1,42.5,0.000,0.000,0.00,0.000,5.0,12.7,2.6,195,38,5.9,14.1,2.7,193,36,5.9,14.1,2.7,193,36,622,28.40,-0.2,0,0,0,39.6,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:10:00 EDT,42.18227,-74.80139,1700,59.5,58.5,59.5,53.7,42.7,0.000,0.000,0.00,0.000,9.8,18.0,3.3,238,26,10.8,20.4,3.3,235,27,10.8,20.4,3.3,235,27,733,28.40,-0.2,0,0,0,39.6,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:15:00 EDT,42.18227,-74.80139,1700,58.8,58.1,58.8,53.7,42.0,0.000,0.000,0.00,0.000,5.7,13.6,2.9,261,25,6.4,13.8,3.2,260,24,6.4,13.8,3.2,260,24,638,28.40,-0.0,0,0,0,39.7,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:20:00 EDT,42.18227,-74.80139,1700,59.6,58.7,59.6,53.2,42.6,0.000,0.000,0.00,0.000,9.2,13.9,2.1,271,22,10.3,15.9,2.4,269,21,10.3,15.9,2.4,269,21,679,28.40,0.1,0,0,0,39.8,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:25:00 EDT,42.18227,-74.80139,1700,59.3,58.6,59.3,52.4,41.9,0.000,0.000,0.00,0.000,9.2,14.8,2.5,255,19,10.0,15.5,2.6,253,19,10.0,15.5,2.6,253,19,667,28.40,-0.2,0,0,0,39.9,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:30:00 EDT,42.18227,-74.80139,1700,60.2,59.4,60.2,53.2,43.1,0.000,0.000,0.00,0.000,4.0,6.8,1.4,278,30,4.8,8.3,1.6,278,28,4.8,8.3,1.6,278,28,561,28.39,0.0,0,0,0,40.0,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:35:00 EDT,42.18227,-74.80139,1700,59.9,59.3,59.9,51.5,42.0,0.000,0.000,0.00,0.000,4.1,8.3,2.0,255,22,4.8,9.6,2.1,254,21,4.8,9.6,2.1,254,21,653,28.39,-0.3,0,0,0,40.1,38.8,39.2,0.29,0.18,0.16
ANDE,2019-04-07 12:40:00 EDT,42.18227,-74.80139,1700,60.1,59.5,60.1,51.8,42.4,0.000,0.000,0.00,0.000,5.8,12.9,3.5,202,26,6.5,13.0,3.7,198,21,6.5,13.0,3.7,198,21,628,28.38,0.0,0,0,0,40.2,38.8,39.2,0.29,0.18,0.16
