station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-11-05 22:00:00 EST,42.67627,-74.50797,1076,64.6,65.3,64.6,67.0,53.4,0.000,0.000,0.00,0.000,8.9,14.9,2.3,218,11,9.4,15.8,2.3,221,10,9.4,15.8,2.3,221,10,0,28.87,0.1,0,0,0,53.6,51.4,51.8,0.10,0.11,0.19
COBL,2024-11-05 22:05:00 EST,42.67627,-74.50797,1076,64.8,65.4,64.8,67.2,53.7,0.000,0.000,0.00,0.000,10.6,14.6,2.2,223,11,10.8,16.1,2.1,225,11,10.8,16.1,2.1,225,11,0,28.86,-0.1,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:10:00 EST,42.67627,-74.50797,1076,64.9,65.5,64.9,67.7,54.0,0.000,0.000,0.00,0.000,12.3,17.1,1.7,221,11,12.8,17.3,1.7,224,10,12.8,17.3,1.7,224,10,0,28.86,-0.0,0,0,0,53.7,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:15:00 EST,42.67627,-74.50797,1076,65.1,65.6,65.1,67.7,54.2,0.000,0.000,0.00,0.000,12.6,16.8,2.2,221,10,12.9,17.5,2.2,223,8,12.9,17.5,2.2,223,8,0,28.86,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:20:00 EST,42.67627,-74.50797,1076,65.3,65.7,65.3,67.7,54.3,0.000,0.000,0.00,0.000,12.8,19.9,3.1,222,10,13.2,20.3,3.1,224,10,13.2,20.3,3.1,224,10,0,28.86,-0.0,0,0,0,53.7,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:25:00 EST,42.67627,-74.50797,1076,64.9,65.4,64.9,68.4,54.2,0.000,0.000,0.00,0.000,11.1,16.3,1.8,216,12,11.4,16.6,1.9,218,12,11.4,16.6,1.9,218,12,0,28.86,-0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:30:00 EST,42.67627,-74.50797,1076,64.7,65.3,64.7,69.1,54.4,0.000,0.000,0.00,0.000,9.4,14.2,2.0,221,11,9.8,15.4,2.0,224,10,9.8,15.4,2.0,224,10,0,28.86,0.0,0,0,0,53.6,51.3,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:35:00 EST,42.67627,-74.50797,1076,64.4,65.1,64.4,69.7,54.3,0.000,0.000,0.00,0.000,9.2,13.4,1.6,224,12,9.5,14.2,1.6,225,10,9.5,14.2,1.6,225,10,0,28.86,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 22:40:00 EST,42.67627,-74.50797,1076,64.6,65.1,64.6,70.0,54.6,0.000,0.000,0.00,0.000,9.8,15.1,2.0,220,13,10.1,15.6,1.9,222,12,10.1,15.6,1.9,222,12,0,28.86,0.1,0,0,0,53.6,51.4,51.9,0.10,0.11,0.18
COBL,2024-11-05 22:45:00 EST,42.67627,-74.50797,1076,64.7,65.2,64.7,70.1,54.7,0.000,0.000,0.00,0.000,10.9,14.5,1.8,217,11,11.4,16.3,1.9,219,9,11.4,16.3,1.9,219,9,0,28.86,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.18
COBL,2024-11-05 22:50:00 EST,42.67627,-74.50797,1076,64.8,65.3,64.8,70.2,54.8,0.000,0.000,0.00,0.000,11.5,16.6,2.2,222,11,11.7,18.6,2.3,226,10,11.7,18.6,2.3,226,10,0,28.86,0.1,0,0,0,53.6,51.4,52.0,0.10,0.11,0.19
COBL,2024-11-05 22:55:00 EST,42.67627,-74.50797,1076,64.8,65.3,64.8,70.1,54.8,0.000,0.000,0.00,0.000,10.8,17.4,2.2,223,13,11.2,17.3,2.1,223,12,11.2,17.3,2.1,223,12,0,28.86,0.0,0,0,0,53.6,51.4,52.0,0.10,0.11,0.18
COBL,2024-11-05 23:00:00 EST,42.67627,-74.50797,1076,64.8,65.3,64.8,70.5,55.0,0.000,0.000,0.00,0.000,11.6,20.0,2.9,230,13,12.1,19.8,3.0,232,12,12.1,19.8,3.0,232,12,0,28.86,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 23:05:00 EST,42.67627,-74.50797,1076,64.6,65.1,64.6,70.6,54.9,0.000,0.000,0.00,0.000,9.9,15.3,2.3,225,12,10.2,16.2,2.3,229,12,10.2,16.2,2.3,229,12,0,28.86,0.0,0,0,0,53.6,51.4,52.0,0.10,0.11,0.19
COBL,2024-11-05 23:10:00 EST,42.67627,-74.50797,1076,64.7,65.2,64.7,71.0,55.1,0.000,0.000,0.00,0.000,12.6,19.7,3.1,224,13,13.0,19.4,3.1,226,12,13.0,19.4,3.1,226,12,0,28.86,-0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.18
COBL,2024-11-05 23:15:00 EST,42.67627,-74.50797,1076,64.6,65.2,64.6,71.1,55.0,0.000,0.000,0.00,0.000,12.6,17.8,2.2,218,10,13.0,19.7,2.2,221,10,13.0,19.7,2.2,221,10,0,28.86,0.0,0,0,0,53.6,51.4,52.0,0.10,0.11,0.18
COBL,2024-11-05 23:20:00 EST,42.67627,-74.50797,1076,64.6,65.1,64.6,71.2,55.1,0.000,0.000,0.00,0.000,12.5,17.3,2.5,215,10,12.9,17.9,2.6,217,8,12.9,17.9,2.6,217,8,0,28.86,0.0,0,0,0,53.6,51.4,52.0,0.10,0.11,0.19
COBL,2024-11-05 23:25:00 EST,42.67627,-74.50797,1076,64.5,65.0,64.5,71.4,55.0,0.000,0.000,0.00,0.000,11.3,15.8,1.5,214,10,11.8,16.4,1.6,217,9,11.8,16.4,1.6,217,9,0,28.85,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.18
COBL,2024-11-05 23:30:00 EST,42.67627,-74.50797,1076,64.4,64.9,64.4,71.6,55.1,0.000,0.000,0.00,0.000,12.3,17.1,2.1,215,12,12.5,18.7,2.2,216,11,12.5,18.7,2.2,216,11,0,28.85,-0.0,0,0,0,53.6,51.3,52.0,0.10,0.11,0.19
COBL,2024-11-05 23:35:00 EST,42.67627,-74.50797,1076,64.3,64.8,64.3,72.1,55.1,0.000,0.000,0.00,0.000,11.5,16.7,2.4,219,10,11.8,17.2,2.4,221,11,11.8,17.2,2.4,221,11,0,28.85,-0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.18
COBL,2024-11-05 23:40:00 EST,42.67627,-74.50797,1076,64.2,64.7,64.2,72.2,55.1,0.000,0.000,0.00,0.000,11.2,15.8,2.0,217,13,11.9,17.0,2.0,218,11,11.9,17.0,2.0,218,11,0,28.85,0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 23:45:00 EST,42.67627,-74.50797,1076,64.1,64.7,64.1,72.4,55.1,0.000,0.000,0.00,0.000,10.6,16.0,2.2,219,10,10.9,16.8,2.4,220,8,10.9,16.8,2.4,220,8,0,28.85,-0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COBL,2024-11-05 23:50:00 EST,42.67627,-74.50797,1076,64.0,64.7,64.0,72.6,55.0,0.000,0.000,0.00,0.000,10.5,14.8,1.8,217,12,10.9,15.0,1.9,219,12,10.9,15.0,1.9,219,12,0,28.85,0.1,0,0,0,53.6,51.4,52.0,0.10,0.11,0.18
COBL,2024-11-05 23:55:00 EST,42.67627,-74.50797,1076,64.0,64.6,64.0,72.6,55.0,0.000,0.000,0.00,0.000,11.3,21.0,2.5,216,12,11.8,21.3,2.7,217,10,11.8,21.3,2.7,217,10,0,28.85,-0.0,0,0,0,53.6,51.4,51.9,0.10,0.11,0.19
COHO,2024-11-05 00:00:00 EST,42.51178,-77.43762,1966,49.7,49.8,46.5,62.2,37.3,0.000,0.000,0.00,0.000,6.8,14.5,2.8,168,17,7.8,15.0,2.8,171,15,7.8,15.0,2.8,171,15,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:05:00 EST,42.51178,-77.43762,1966,49.7,49.8,45.4,62.4,37.3,0.000,0.000,0.00,0.000,9.8,16.9,3.0,173,15,10.7,16.7,3.2,175,13,10.7,16.7,3.2,175,13,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 00:10:00 EST,42.51178,-77.43762,1966,49.6,49.7,45.4,62.5,37.3,0.000,0.000,0.00,0.000,9.5,15.9,2.5,169,13,10.6,17.5,2.6,172,12,10.6,17.5,2.6,172,12,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 00:15:00 EST,42.51178,-77.43762,1966,49.6,49.7,45.4,62.7,37.4,0.000,0.000,0.00,0.000,9.4,15.3,2.3,166,12,10.4,17.6,2.5,167,12,10.4,17.6,2.5,167,12,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:20:00 EST,42.51178,-77.43762,1966,49.6,49.7,45.1,62.6,37.4,0.000,0.000,0.00,0.000,10.6,15.3,2.1,164,13,11.5,17.2,2.3,167,12,11.5,17.2,2.3,167,12,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:25:00 EST,42.51178,-77.43762,1966,49.6,49.7,45.5,62.8,37.4,0.000,0.000,0.00,0.000,9.1,15.6,2.3,166,16,10.0,17.9,2.4,170,13,10.0,17.9,2.4,170,13,0,28.06,-0.0,0,0,0,47.8,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 00:30:00 EST,42.51178,-77.43762,1966,49.6,49.6,45.2,62.5,37.3,0.000,0.000,0.00,0.000,10.1,15.5,2.4,178,12,10.9,17.6,2.7,180,11,10.9,17.6,2.7,180,11,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:35:00 EST,42.51178,-77.43762,1966,49.4,49.5,44.8,63.2,37.4,0.000,0.000,0.00,0.000,10.6,14.1,1.5,165,11,11.6,14.8,1.6,167,10,11.6,14.8,1.6,167,10,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:40:00 EST,42.51178,-77.43762,1966,49.1,49.3,45.1,64.4,37.6,0.000,0.000,0.00,0.000,8.6,14.3,2.5,166,16,9.5,14.9,2.7,169,15,9.5,14.9,2.7,169,15,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 00:45:00 EST,42.51178,-77.43762,1966,49.1,49.2,45.7,64.6,37.7,0.000,0.000,0.00,0.000,7.0,12.6,1.9,170,13,8.0,14.4,2.0,172,12,8.0,14.4,2.0,172,12,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 00:50:00 EST,42.51178,-77.43762,1966,49.0,49.2,45.5,65.0,37.8,0.000,0.000,0.00,0.000,7.5,13.8,2.1,173,14,8.3,14.0,2.2,174,12,8.3,14.0,2.2,174,12,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 00:55:00 EST,42.51178,-77.43762,1966,49.0,49.1,45.1,65.2,37.8,0.000,0.000,0.00,0.000,8.1,11.6,1.8,172,14,9.0,14.7,1.9,174,11,9.0,14.7,1.9,174,11,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:00:00 EST,42.51178,-77.43762,1966,49.1,49.2,44.8,65.1,37.8,0.000,0.000,0.00,0.000,9.3,14.3,2.0,169,12,10.1,16.8,2.2,170,10,10.1,16.8,2.2,170,10,0,28.06,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:05:00 EST,42.51178,-77.43762,1966,49.1,49.2,45.3,65.2,37.9,0.000,0.000,0.00,0.000,7.8,11.9,1.7,165,14,8.7,13.6,2.0,168,12,8.7,13.6,2.0,168,12,0,28.06,-0.0,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:10:00 EST,42.51178,-77.43762,1966,49.0,49.1,44.6,65.6,38.0,0.000,0.000,0.00,0.000,9.7,16.1,2.3,160,17,10.6,17.1,2.6,160,17,10.6,17.1,2.6,160,17,0,28.05,-0.1,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:15:00 EST,42.51178,-77.43762,1966,48.7,48.9,44.0,67.1,38.3,0.000,0.000,0.00,0.000,10.4,17.2,2.3,157,12,11.2,18.1,2.2,159,11,11.2,18.1,2.2,159,11,0,28.05,-0.0,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:20:00 EST,42.51178,-77.43762,1966,48.7,48.9,44.5,67.6,38.5,0.000,0.000,0.00,0.000,8.9,13.2,1.9,161,12,9.9,15.0,1.9,163,11,9.9,15.0,1.9,163,11,0,28.05,-0.0,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:25:00 EST,42.51178,-77.43762,1966,48.7,48.8,44.5,67.6,38.5,0.000,0.000,0.00,0.000,9.1,13.4,2.2,163,13,9.9,14.5,2.3,165,13,9.9,14.5,2.3,165,13,0,28.05,-0.0,0,0,0,47.8,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:30:00 EST,42.51178,-77.43762,1966,48.8,48.9,44.4,68.0,38.7,0.000,0.000,0.00,0.000,9.4,14.2,2.0,163,11,10.3,15.1,2.1,165,11,10.3,15.1,2.1,165,11,0,28.05,-0.0,0,0,0,47.9,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:35:00 EST,42.51178,-77.43762,1966,48.9,49.0,44.2,67.5,38.6,0.000,0.000,0.00,0.000,10.3,15.6,2.1,162,13,11.3,17.0,2.2,164,13,11.3,17.0,2.2,164,13,0,28.05,-0.0,0,0,0,47.9,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:40:00 EST,42.51178,-77.43762,1966,49.1,49.3,44.8,67.0,38.6,0.000,0.000,0.00,0.000,9.4,15.4,2.4,158,11,10.4,16.7,2.5,160,11,10.4,16.7,2.5,160,11,0,28.04,-0.1,0,0,0,47.9,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:45:00 EST,42.51178,-77.43762,1966,49.0,49.2,44.6,67.0,38.6,0.000,0.000,0.00,0.000,9.8,15.3,2.4,159,11,10.8,17.0,2.2,161,11,10.8,17.0,2.2,161,11,0,28.04,-0.1,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:50:00 EST,42.51178,-77.43762,1966,49.1,49.2,44.5,67.0,38.6,0.000,0.000,0.00,0.000,10.2,14.2,2.0,162,13,11.0,15.6,2.0,163,12,11.0,15.6,2.0,163,12,0,28.04,-0.1,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 01:55:00 EST,42.51178,-77.43762,1966,49.1,49.2,44.2,67.2,38.6,0.000,0.000,0.00,0.000,11.1,17.3,2.2,163,12,12.1,22.5,2.7,164,12,12.1,22.5,2.7,164,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:00:00 EST,42.51178,-77.43762,1966,49.1,49.3,44.5,67.3,38.8,0.000,0.000,0.00,0.000,10.9,18.6,2.7,163,14,11.6,18.3,2.7,165,13,11.6,18.3,2.7,165,13,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 02:05:00 EST,42.51178,-77.43762,1966,49.3,49.4,44.3,67.1,38.8,0.000,0.000,0.00,0.000,11.9,18.1,3.1,168,13,12.8,20.4,3.2,170,10,12.8,20.4,3.2,170,10,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:10:00 EST,42.51178,-77.43762,1966,49.4,49.4,44.5,67.0,38.9,0.000,0.000,0.00,0.000,11.5,16.8,2.2,171,11,12.4,17.1,2.3,173,10,12.4,17.1,2.3,173,10,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 02:15:00 EST,42.51178,-77.43762,1966,49.4,49.5,44.7,67.4,39.0,0.000,0.000,0.00,0.000,10.6,15.2,2.2,173,14,11.7,18.5,2.6,174,12,11.7,18.5,2.6,174,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:20:00 EST,42.51178,-77.43762,1966,49.5,49.6,45.4,67.7,39.2,0.000,0.000,0.00,0.000,8.8,14.6,2.6,177,15,9.8,16.5,2.7,180,11,9.8,16.5,2.7,180,11,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 02:25:00 EST,42.51178,-77.43762,1966,49.6,49.7,45.8,67.6,39.4,0.000,0.000,0.00,0.000,8.6,13.9,2.4,180,14,9.4,17.2,2.6,182,13,9.4,17.2,2.6,182,13,0,28.04,-0.1,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:30:00 EST,42.51178,-77.43762,1966,49.6,49.7,46.5,67.8,39.4,0.000,0.000,0.00,0.000,6.7,12.3,1.9,177,17,7.5,13.3,2.1,178,15,7.5,13.3,2.1,178,15,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:35:00 EST,42.51178,-77.43762,1966,49.7,49.8,46.8,68.0,39.6,0.000,0.000,0.00,0.000,6.4,9.6,1.4,172,14,7.2,11.8,1.3,172,14,7.2,11.8,1.3,172,14,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 02:40:00 EST,42.51178,-77.43762,1966,49.7,49.8,46.6,68.2,39.7,0.000,0.000,0.00,0.000,6.8,9.7,1.3,164,13,7.5,11.3,1.3,164,12,7.5,11.3,1.3,164,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:45:00 EST,42.51178,-77.43762,1966,49.8,50.0,47.0,68.4,39.8,0.000,0.000,0.00,0.000,6.1,11.1,1.8,161,17,7.0,11.3,1.7,163,16,7.0,11.3,1.7,163,16,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:50:00 EST,42.51178,-77.43762,1966,49.8,50.0,46.3,68.4,39.8,0.000,0.000,0.00,0.000,7.8,13.2,1.6,159,12,8.6,14.8,1.8,160,12,8.6,14.8,1.8,160,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 02:55:00 EST,42.51178,-77.43762,1966,49.8,50.0,46.4,68.6,39.9,0.000,0.000,0.00,0.000,7.5,10.9,1.5,157,14,8.3,11.9,1.6,158,12,8.3,11.9,1.6,158,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:00:00 EST,42.51178,-77.43762,1966,49.9,50.1,46.8,68.8,40.0,0.000,0.000,0.00,0.000,7.0,11.1,1.6,156,15,7.6,12.0,1.8,157,14,7.6,12.0,1.8,157,14,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 03:05:00 EST,42.51178,-77.43762,1966,50.1,50.3,50.1,68.7,40.2,0.000,0.000,0.00,0.000,6.8,10.3,1.2,167,14,7.4,11.6,1.5,169,13,7.4,11.6,1.5,169,13,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:10:00 EST,42.51178,-77.43762,1966,50.2,50.3,50.2,68.3,40.2,0.000,0.000,0.00,0.000,3.1,5.3,1.2,206,27,3.7,5.9,1.2,207,30,3.7,5.9,1.2,207,30,0,28.05,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:15:00 EST,42.51178,-77.43762,1966,50.4,50.5,50.4,68.1,40.3,0.000,0.000,0.00,0.000,5.3,9.8,1.4,184,14,6.0,9.8,1.5,184,14,6.0,9.8,1.5,184,14,0,28.05,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:20:00 EST,42.51178,-77.43762,1966,50.5,50.6,50.5,68.1,40.4,0.000,0.000,0.00,0.000,6.1,9.5,1.4,173,13,6.8,10.1,1.4,175,12,6.8,10.1,1.4,175,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:25:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,68.6,40.5,0.000,0.000,0.00,0.000,4.1,6.4,0.7,163,18,4.5,6.3,0.8,164,17,4.5,6.3,0.8,164,17,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:30:00 EST,42.51178,-77.43762,1966,50.5,50.7,50.5,68.7,40.6,0.000,0.000,0.00,0.000,5.1,8.3,1.3,158,13,5.7,9.1,1.4,158,12,5.7,9.1,1.4,158,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:35:00 EST,42.51178,-77.43762,1966,50.5,50.7,50.5,68.9,40.7,0.000,0.000,0.00,0.000,5.2,7.8,1.3,151,15,6.0,9.0,1.5,151,15,6.0,9.0,1.5,151,15,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:40:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,68.6,40.5,0.000,0.000,0.00,0.000,6.6,10.4,1.3,148,10,7.4,10.8,1.3,149,9,7.4,10.8,1.3,149,9,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:45:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,68.8,40.6,0.000,0.000,0.00,0.000,6.1,9.8,1.7,152,12,6.9,10.9,1.8,153,11,6.9,10.9,1.8,153,11,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:50:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,68.9,40.6,0.000,0.000,0.00,0.000,5.1,8.5,1.4,152,15,5.8,10.1,1.6,153,15,5.8,10.1,1.6,153,15,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 03:55:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,69.0,40.6,0.000,0.000,0.00,0.000,5.3,8.6,1.4,157,13,6.0,10.2,1.6,158,13,6.0,10.2,1.6,158,13,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.14,0.18
COHO,2024-11-05 04:00:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,69.2,40.7,0.000,0.000,0.00,0.000,6.3,10.7,1.5,157,13,7.0,11.9,1.8,157,13,7.0,11.9,1.8,157,13,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:05:00 EST,42.51178,-77.43762,1966,50.4,50.6,50.4,69.5,40.8,0.000,0.000,0.00,0.000,7.0,10.0,1.3,152,12,7.8,11.6,1.3,150,12,7.8,11.6,1.3,150,12,0,28.04,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:10:00 EST,42.51178,-77.43762,1966,50.3,50.5,50.3,69.6,40.7,0.000,0.000,0.00,0.000,6.9,9.2,0.9,151,12,7.9,10.5,1.1,150,13,7.9,10.5,1.1,150,13,0,28.03,-0.0,0,0,0,48.0,49.1,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:15:00 EST,42.51178,-77.43762,1966,50.3,50.5,50.3,69.8,40.8,0.000,0.000,0.00,0.000,7.8,11.8,1.7,148,15,8.6,12.9,1.8,149,14,8.6,12.9,1.8,149,14,0,28.03,-0.0,0,0,0,48.0,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:20:00 EST,42.51178,-77.43762,1966,50.2,50.4,50.2,69.8,40.8,0.000,0.000,0.00,0.000,8.0,11.0,1.2,152,17,8.9,12.1,1.2,151,17,8.9,12.1,1.2,151,17,0,28.04,-0.0,0,0,0,48.1,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:25:00 EST,42.51178,-77.43762,1966,50.2,50.3,50.2,69.9,40.8,0.000,0.000,0.00,0.000,7.1,11.5,1.6,150,12,7.9,13.3,1.7,150,12,7.9,13.3,1.7,150,12,0,28.04,-0.1,0,0,0,48.2,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:30:00 EST,42.51178,-77.43762,1966,50.0,50.2,50.0,70.4,40.8,0.000,0.000,0.00,0.000,7.3,10.7,1.2,152,10,8.0,11.7,1.4,153,10,8.0,11.7,1.4,153,10,0,28.04,-0.0,0,0,0,48.2,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:35:00 EST,42.51178,-77.43762,1966,50.0,50.1,46.6,70.7,40.8,0.000,0.000,0.00,0.000,7.6,11.7,1.3,149,12,8.4,12.6,1.5,150,12,8.4,12.6,1.5,150,12,0,28.04,-0.0,0,0,0,48.2,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:40:00 EST,42.51178,-77.43762,1966,49.9,50.1,46.5,70.6,40.8,0.000,0.000,0.00,0.000,7.6,11.5,1.7,151,12,8.4,12.5,1.9,152,11,8.4,12.5,1.9,152,11,0,28.04,-0.0,0,0,0,48.2,49.2,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:45:00 EST,42.51178,-77.43762,1966,49.9,50.1,46.5,70.8,40.8,0.000,0.000,0.00,0.000,7.6,11.7,2.0,154,10,8.4,12.9,2.0,155,9,8.4,12.9,2.0,155,9,0,28.04,-0.0,0,0,0,48.2,49.3,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:50:00 EST,42.51178,-77.43762,1966,49.9,50.1,46.6,71.0,40.9,0.000,0.000,0.00,0.000,7.4,11.7,2.0,158,16,8.2,12.5,2.1,159,16,8.2,12.5,2.1,159,16,0,28.04,-0.0,0,0,0,48.2,49.3,50.5,0.14,0.13,0.18
COHO,2024-11-05 04:55:00 EST,42.51178,-77.43762,1966,50.0,50.1,47.2,71.0,40.9,0.000,0.000,0.00,0.000,6.1,10.2,1.7,160,15,6.8,10.7,1.8,159,13,6.8,10.7,1.8,159,13,0,28.04,-0.0,0,0,0,48.2,49.2,50.5,0.14,0.13,0.18
