station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2022-10-25 14:15:00 EDT,42.32030,-76.20319,1291,65.3,64.8,65.3,79.9,59.0,0.000,0.011,0.00,0.000,5.8,10.2,1.9,154,16,6.5,11.1,2.3,162,17,6.5,11.1,2.3,162,17,101,28.66,,0,0,0,56.3,53.6,52.7,0.23,0.34,0.37
BERK,2022-10-25 14:20:00 EDT,42.32030,-76.20319,1291,65.4,64.9,65.4,79.3,58.8,0.000,0.011,0.00,0.000,4.9,8.5,1.7,171,19,5.5,10.4,1.9,177,17,5.5,10.4,1.9,177,17,120,28.66,,0,0,0,56.4,53.6,52.7,0.23,0.34,0.37
BERK,2022-10-25 14:25:00 EDT,42.32030,-76.20319,1291,65.6,65.0,65.6,79.2,59.0,0.000,0.011,0.00,0.000,4.3,7.6,1.4,169,25,4.7,8.1,1.6,176,24,4.7,8.1,1.6,176,24,144,28.65,,0,0,0,56.5,53.6,52.7,0.23,0.34,0.37
BERK,2022-10-25 14:30:00 EDT,42.32030,-76.20319,1291,65.7,65.1,65.7,78.5,58.8,0.000,0.011,0.00,0.000,5.2,7.7,1.3,183,15,5.8,9.2,1.6,190,14,5.8,9.2,1.6,190,14,150,28.65,,0,0,0,56.7,53.6,52.7,0.23,0.34,0.37
BERK,2022-10-25 14:35:00 EDT,42.32030,-76.20319,1291,65.8,65.1,65.8,78.8,59.0,0.000,0.011,0.00,0.000,4.3,8.0,1.8,192,19,4.9,8.8,1.8,197,18,4.9,8.8,1.8,197,18,168,28.65,,0,0,0,56.7,53.6,52.7,0.23,0.34,0.37
BERK,2022-10-25 14:40:00 EDT,42.32030,-76.20319,1291,66.0,65.4,66.0,77.7,58.9,0.000,0.011,0.00,0.000,6.8,11.8,2.4,164,16,7.6,13.8,2.7,170,16,7.6,13.8,2.7,170,16,150,28.65,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 14:45:00 EDT,42.32030,-76.20319,1291,66.2,65.6,66.2,77.1,58.8,0.000,0.011,0.00,0.000,7.0,12.4,2.2,149,18,7.7,12.0,2.2,156,16,7.7,12.0,2.2,156,16,173,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 14:50:00 EDT,42.32030,-76.20319,1291,66.3,65.7,66.3,76.7,58.8,0.000,0.011,0.00,0.000,7.1,11.0,1.9,149,16,7.8,12.1,2.0,155,17,7.8,12.1,2.0,155,17,197,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 14:55:00 EDT,42.32030,-76.20319,1291,66.4,65.8,66.4,76.6,58.9,0.000,0.011,0.00,0.000,8.0,13.9,2.0,155,18,8.7,15.8,2.4,163,19,8.7,15.8,2.4,163,19,206,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:00:00 EDT,42.32030,-76.20319,1291,66.5,65.8,66.5,76.1,58.7,0.000,0.011,0.00,0.000,7.8,12.3,2.1,166,16,8.6,15.3,2.4,173,16,8.6,15.3,2.4,173,16,232,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:05:00 EDT,42.32030,-76.20319,1291,66.8,66.1,66.8,75.3,58.7,0.000,0.011,0.00,0.000,4.0,7.0,1.5,151,20,4.6,8.2,1.6,155,21,4.6,8.2,1.6,155,21,182,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:10:00 EDT,42.32030,-76.20319,1291,66.8,66.2,66.8,75.3,58.7,0.000,0.011,0.00,0.000,7.5,12.6,1.8,155,14,8.3,13.3,2.0,162,15,8.3,13.3,2.0,162,15,157,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:15:00 EDT,42.32030,-76.20319,1291,66.7,66.2,66.7,74.7,58.4,0.000,0.011,0.00,0.000,7.9,12.2,1.9,158,15,8.9,14.6,2.4,165,16,8.9,14.6,2.4,165,16,129,28.64,,0,0,0,56.7,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:20:00 EDT,42.32030,-76.20319,1291,66.7,66.2,66.7,75.0,58.6,0.000,0.011,0.00,0.000,5.7,9.9,1.5,155,17,6.2,12.1,1.7,161,17,6.2,12.1,1.7,161,17,136,28.63,,0,0,0,56.8,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:25:00 EDT,42.32030,-76.20319,1291,66.9,66.4,66.9,75.0,58.8,0.000,0.011,0.00,0.000,4.7,8.4,1.4,164,19,5.4,10.2,1.5,170,17,5.4,10.2,1.5,170,17,176,28.63,,0,0,0,56.8,53.6,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:30:00 EDT,42.32030,-76.20319,1291,67.0,66.4,67.0,74.6,58.7,0.000,0.011,0.00,0.000,6.0,11.0,2.2,159,16,6.5,12.4,2.4,164,17,6.5,12.4,2.4,164,17,165,28.63,,0,0,0,56.8,53.7,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:35:00 EDT,42.32030,-76.20319,1291,66.9,66.3,66.9,74.3,58.5,0.000,0.011,0.00,0.000,8.2,17.1,2.9,159,20,9.2,17.3,3.2,164,19,9.2,17.3,3.2,164,19,165,28.63,,0,0,0,56.8,53.7,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:40:00 EDT,42.32030,-76.20319,1291,67.0,66.5,67.0,74.0,58.4,0.000,0.011,0.00,0.000,8.1,11.8,1.5,159,18,8.9,14.2,1.9,162,16,8.9,14.2,1.9,162,16,158,28.63,,0,0,0,56.8,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:45:00 EDT,42.32030,-76.20319,1291,67.1,66.6,67.1,74.0,58.5,0.000,0.011,0.00,0.000,6.0,11.5,2.2,157,20,6.3,12.9,2.5,164,20,6.3,12.9,2.5,164,20,153,28.63,,0,0,0,56.8,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:50:00 EDT,42.32030,-76.20319,1291,67.1,66.6,67.1,73.5,58.3,0.000,0.011,0.00,0.000,5.9,11.0,2.0,163,21,6.6,14.1,2.3,168,22,6.6,14.1,2.3,168,22,152,28.63,,0,0,0,56.8,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 15:55:00 EDT,42.32030,-76.20319,1291,67.2,66.7,67.2,72.4,58.0,0.000,0.011,0.00,0.000,7.1,14.0,2.6,152,20,7.7,14.4,2.8,158,18,7.7,14.4,2.8,158,18,133,28.62,,0,0,0,56.8,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:00:00 EDT,42.32030,-76.20319,1291,66.8,66.6,66.8,72.4,57.7,0.000,0.011,0.00,0.000,7.2,13.1,2.1,147,17,7.9,17.1,2.4,152,16,7.9,17.1,2.4,152,16,152,28.62,,0,0,0,56.8,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:05:00 EDT,42.32030,-76.20319,1291,67.3,66.9,67.3,72.0,58.0,0.000,0.011,0.00,0.000,7.5,12.1,2.0,156,15,8.3,14.3,2.2,163,16,8.3,14.3,2.2,163,16,208,28.62,,0,0,0,56.9,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:10:00 EDT,42.32030,-76.20319,1291,67.7,67.2,67.7,70.5,57.7,0.000,0.011,0.00,0.000,8.6,18.3,3.4,157,17,9.5,21.4,3.6,164,13,9.5,21.4,3.6,164,13,294,28.62,,0,0,0,57.1,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:15:00 EDT,42.32030,-76.20319,1291,68.1,67.5,68.1,69.3,57.6,0.000,0.011,0.00,0.000,7.6,15.0,2.1,160,17,8.3,17.4,2.5,164,16,8.3,17.4,2.5,164,16,276,28.62,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:20:00 EDT,42.32030,-76.20319,1291,67.9,67.4,67.9,68.7,57.3,0.000,0.011,0.00,0.000,9.1,17.8,3.5,176,16,10.2,19.0,3.9,180,17,10.2,19.0,3.9,180,17,261,28.62,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:25:00 EDT,42.32030,-76.20319,1291,67.7,67.2,67.7,69.3,57.3,0.000,0.011,0.00,0.000,8.8,15.0,2.9,171,17,9.7,18.7,3.3,175,15,9.7,18.7,3.3,175,15,208,28.62,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:30:00 EDT,42.32030,-76.20319,1291,67.7,67.2,67.7,69.4,57.4,0.000,0.011,0.00,0.000,7.6,16.1,2.9,170,16,8.3,16.6,3.0,176,15,8.3,16.6,3.0,176,15,242,28.62,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:35:00 EDT,42.32030,-76.20319,1291,67.9,67.5,67.9,69.5,57.6,0.000,0.011,0.00,0.000,7.6,16.0,3.0,165,16,8.5,20.0,3.4,173,17,8.5,20.0,3.4,173,17,226,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:40:00 EDT,42.32030,-76.20319,1291,67.8,67.4,67.8,69.6,57.5,0.000,0.011,0.00,0.000,6.2,14.3,2.8,163,20,6.8,16.8,3.1,169,18,6.8,16.8,3.1,169,18,213,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:45:00 EDT,42.32030,-76.20319,1291,67.9,67.5,67.9,69.4,57.6,0.000,0.011,0.00,0.000,5.2,10.7,2.1,153,20,5.7,11.0,2.2,159,21,5.7,11.0,2.2,159,21,199,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:50:00 EDT,42.32030,-76.20319,1291,67.6,67.3,67.6,69.6,57.4,0.000,0.011,0.00,0.000,6.6,11.5,2.4,173,16,7.4,13.2,2.6,179,15,7.4,13.2,2.6,179,15,186,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 16:55:00 EDT,42.32030,-76.20319,1291,67.5,67.3,67.5,70.1,57.4,0.000,0.011,0.00,0.000,5.5,10.7,1.8,160,24,6.1,12.6,1.9,166,23,6.1,12.6,1.9,166,23,174,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:00:00 EDT,42.32030,-76.20319,1291,67.4,67.2,67.4,70.2,57.3,0.000,0.011,0.00,0.000,7.0,10.5,1.8,161,17,7.7,12.4,2.0,169,16,7.7,12.4,2.0,169,16,161,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:05:00 EDT,42.32030,-76.20319,1291,67.3,67.2,67.3,70.5,57.4,0.000,0.011,0.00,0.000,4.7,8.3,1.4,161,20,5.2,9.0,1.4,168,18,5.2,9.0,1.4,168,18,146,28.61,,0,0,0,57.2,53.8,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:10:00 EDT,42.32030,-76.20319,1291,67.2,67.0,67.2,70.4,57.3,0.000,0.011,0.00,0.000,4.5,8.5,1.2,165,20,5.0,9.0,1.4,171,21,5.0,9.0,1.4,171,21,120,28.60,,0,0,0,57.2,54.0,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:15:00 EDT,42.32030,-76.20319,1291,66.8,66.8,66.8,71.2,57.2,0.000,0.011,0.00,0.000,6.0,9.4,2.1,164,18,6.5,10.9,2.2,170,17,6.5,10.9,2.2,170,17,73,28.60,,0,0,0,57.2,53.9,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:20:00 EDT,42.32030,-76.20319,1291,66.4,66.6,66.4,72.6,57.3,0.000,0.011,0.00,0.000,4.4,9.7,1.9,160,16,4.9,10.0,2.0,164,18,4.9,10.0,2.0,164,18,22,28.60,,0,0,0,57.2,54.0,52.7,0.23,0.33,0.37
BERK,2022-10-25 17:25:00 EDT,42.32030,-76.20319,1291,65.9,66.1,65.9,73.6,57.2,0.000,0.011,0.00,0.000,4.3,8.4,1.9,156,21,4.9,10.5,1.9,163,20,4.9,10.5,1.9,163,20,20,28.60,,0,0,0,57.2,54.1,52.8,0.23,0.33,0.37
BERK,2022-10-25 17:30:00 EDT,42.32030,-76.20319,1291,66.1,66.2,66.1,73.7,57.5,0.000,0.011,0.00,0.000,6.9,12.1,1.9,170,16,7.7,13.2,2.2,175,15,7.7,13.2,2.2,175,15,18,28.60,,0,0,0,57.2,54.1,52.8,0.23,0.33,0.37
BERK,2022-10-25 17:35:00 EDT,42.32030,-76.20319,1291,66.1,66.1,66.1,73.4,57.3,0.000,0.011,0.00,0.000,5.4,9.7,1.5,168,23,6.1,10.6,1.6,171,22,6.1,10.6,1.6,171,22,17,28.60,,0,0,0,57.2,54.1,52.8,0.23,0.33,0.37
BERK,2022-10-25 17:40:00 EDT,42.32030,-76.20319,1291,65.5,65.7,65.5,74.5,57.2,0.000,0.011,0.00,0.000,3.2,6.7,1.2,169,21,3.6,7.0,1.3,175,20,3.6,7.0,1.3,175,20,15,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 17:45:00 EDT,42.32030,-76.20319,1291,65.7,65.7,65.7,74.8,57.5,0.000,0.011,0.00,0.000,4.6,9.1,1.3,177,15,5.1,11.2,1.7,182,15,5.1,11.2,1.7,182,15,13,28.60,,0,0,0,57.2,54.1,52.8,0.23,0.33,0.37
BERK,2022-10-25 17:50:00 EDT,42.32030,-76.20319,1291,65.3,65.6,65.3,75.8,57.4,0.000,0.011,0.00,0.000,3.6,5.1,0.8,165,14,4.1,6.0,0.9,172,14,4.1,6.0,0.9,172,14,11,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 17:55:00 EDT,42.32030,-76.20319,1291,64.9,65.3,64.9,76.3,57.2,0.000,0.011,0.00,0.000,3.5,6.4,1.2,173,16,4.0,7.7,1.4,179,17,4.0,7.7,1.4,179,17,9,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:00:00 EDT,42.32030,-76.20319,1291,64.9,65.3,64.9,77.0,57.5,0.000,0.011,0.00,0.000,3.6,6.7,1.0,172,16,4.0,7.4,1.2,179,16,4.0,7.4,1.2,179,16,6,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:05:00 EDT,42.32030,-76.20319,1291,64.0,64.6,64.0,78.2,57.0,0.000,0.011,0.00,0.000,2.6,5.1,1.1,179,22,3.0,7.3,1.3,186,21,3.0,7.3,1.3,186,21,4,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:10:00 EDT,42.32030,-76.20319,1291,64.6,64.9,64.6,78.4,57.7,0.000,0.011,0.00,0.000,3.8,6.5,1.0,183,13,4.2,7.4,1.2,188,12,4.2,7.4,1.2,188,12,3,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:15:00 EDT,42.32030,-76.20319,1291,64.4,64.7,64.4,77.9,57.4,0.000,0.011,0.00,0.000,3.3,6.4,1.2,183,14,3.6,7.1,1.4,189,13,3.6,7.1,1.4,189,13,2,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:20:00 EDT,42.32030,-76.20319,1291,64.2,64.4,64.2,78.6,57.4,0.000,0.011,0.00,0.000,2.0,4.7,0.9,196,17,2.4,4.8,0.8,202,17,2.4,4.8,0.8,202,17,1,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:25:00 EDT,42.32030,-76.20319,1291,63.6,64.1,63.6,79.0,56.9,0.000,0.011,0.00,0.000,2.7,5.3,1.3,187,23,3.1,6.3,1.2,194,24,3.1,6.3,1.2,194,24,1,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:30:00 EDT,42.32030,-76.20319,1291,62.6,63.6,62.6,79.8,56.3,0.000,0.011,0.00,0.000,1.6,4.1,0.5,188,22,1.9,3.8,0.7,194,21,1.9,3.8,0.7,194,21,1,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:35:00 EDT,42.32030,-76.20319,1291,62.6,63.5,62.6,83.1,57.4,0.000,0.011,0.00,0.000,2.7,4.3,0.7,188,21,3.1,4.9,0.8,194,20,3.1,4.9,0.8,194,20,1,28.60,,0,0,0,57.2,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:40:00 EDT,42.32030,-76.20319,1291,62.7,63.2,62.7,82.1,57.2,0.000,0.011,0.00,0.000,1.5,4.0,0.8,171,21,1.8,5.0,0.9,177,26,1.8,5.0,0.9,177,26,1,28.60,,0,0,0,57.1,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:45:00 EDT,42.32030,-76.20319,1291,61.9,63.2,61.9,82.8,56.6,0.000,0.011,0.00,0.000,1.4,4.1,1.0,187,25,1.9,4.8,1.1,192,27,1.9,4.8,1.1,192,27,1,28.60,,0,0,0,57.1,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:50:00 EDT,42.32030,-76.20319,1291,61.7,62.8,61.7,84.3,57.0,0.000,0.011,0.00,0.000,2.1,3.7,0.7,176,17,2.4,4.2,0.8,183,18,2.4,4.2,0.8,183,18,1,28.60,,0,0,0,56.8,54.1,52.9,0.23,0.33,0.37
BERK,2022-10-25 18:55:00 EDT,42.32030,-76.20319,1291,59.8,62.2,59.8,85.7,55.5,0.000,0.011,0.00,0.000,2.2,4.0,0.8,174,16,2.6,5.1,0.9,184,17,2.6,5.1,0.9,184,17,1,28.60,,0,0,0,56.8,54.2,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:00:00 EDT,42.32030,-76.20319,1291,58.6,61.6,58.6,88.8,55.3,0.000,0.011,0.00,0.000,0.5,3.1,0.7,170,16,0.8,3.3,0.9,175,21,0.8,3.3,0.9,175,21,1,28.60,,0,0,0,56.8,54.2,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:05:00 EDT,42.32030,-76.20319,1291,57.9,60.8,57.9,92.5,55.7,0.000,0.011,0.00,0.000,0.3,1.9,0.5,142,18,0.7,3.3,0.7,153,29,0.7,3.3,0.7,153,29,1,28.60,,0,0,0,56.8,54.2,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:10:00 EDT,42.32030,-76.20319,1291,58.0,60.8,58.0,93.6,56.1,0.000,0.011,0.00,0.000,0.6,3.2,0.8,150,15,1.0,2.6,0.8,154,26,1.0,2.6,0.8,154,26,1,28.60,,0,0,0,56.8,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:15:00 EDT,42.32030,-76.20319,1291,58.7,60.5,58.7,93.0,56.7,0.000,0.011,0.00,0.000,0.7,2.6,0.6,144,24,1.1,3.7,0.7,149,29,1.1,3.7,0.7,149,29,1,28.60,,0,0,0,56.8,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:20:00 EDT,42.32030,-76.20319,1291,58.2,60.4,58.2,92.9,56.2,0.000,0.011,0.00,0.000,1.8,3.8,0.6,117,24,2.1,4.2,0.7,121,24,2.1,4.2,0.7,121,24,0,28.60,,0,0,0,56.8,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:25:00 EDT,42.32030,-76.20319,1291,58.0,59.6,58.0,93.8,56.2,0.000,0.011,0.00,0.000,1.5,3.3,0.8,121,11,1.6,3.7,0.8,126,12,1.6,3.7,0.8,126,12,1,28.60,,0,0,0,56.8,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:30:00 EDT,42.32030,-76.20319,1291,57.7,58.9,57.7,95.1,56.3,0.000,0.011,0.00,0.000,1.0,2.0,0.4,126,11,1.2,1.9,0.3,135,17,1.2,1.9,0.3,135,17,1,28.61,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:35:00 EDT,42.32030,-76.20319,1291,57.2,58.5,57.2,95.6,55.9,0.000,0.011,0.00,0.000,0.3,1.7,0.4,146,9,0.5,2.1,0.6,146,16,0.5,2.1,0.6,146,16,1,28.61,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:40:00 EDT,42.32030,-76.20319,1291,56.2,58.8,56.2,95.5,54.9,0.000,0.011,0.00,0.000,0.2,1.2,0.3,128,6,0.4,1.6,0.5,130,14,0.4,1.6,0.5,130,14,1,28.61,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:45:00 EDT,42.32030,-76.20319,1291,55.9,58.7,55.9,96.9,55.0,0.000,0.011,0.00,0.000,1.2,2.1,0.5,99,19,1.5,2.7,0.6,101,21,1.5,2.7,0.6,101,21,0,28.60,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:50:00 EDT,42.32030,-76.20319,1291,56.3,58.9,56.3,97.5,55.6,0.000,0.011,0.00,0.000,2.1,3.8,0.7,110,12,2.2,3.9,0.6,115,13,2.2,3.9,0.6,115,13,0,28.60,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 19:55:00 EDT,42.32030,-76.20319,1291,56.7,58.3,56.7,98.0,56.1,0.000,0.011,0.00,0.000,2.3,3.7,0.4,124,6,2.3,4.2,0.5,130,6,2.3,4.2,0.5,130,6,0,28.61,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:00:00 EDT,42.32030,-76.20319,1291,56.8,58.4,56.8,98.1,56.2,0.000,0.011,0.00,0.000,2.7,3.6,0.4,130,5,2.7,3.8,0.4,133,4,2.7,3.8,0.4,133,4,0,28.61,,0,0,0,56.7,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:05:00 EDT,42.32030,-76.20319,1291,56.8,58.3,56.8,97.9,56.2,0.000,0.011,0.00,0.000,1.9,2.6,0.3,128,10,2.0,2.7,0.3,132,9,2.0,2.7,0.3,132,9,0,28.61,,0,0,0,56.6,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:10:00 EDT,42.32030,-76.20319,1291,55.2,58.5,55.2,96.9,54.3,0.000,0.011,0.00,0.000,2.5,3.3,0.4,115,6,2.5,3.6,0.4,121,7,2.5,3.6,0.4,121,7,0,28.60,,0,0,0,56.4,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:15:00 EDT,42.32030,-76.20319,1291,56.0,58.5,56.0,98.0,55.4,0.000,0.011,0.00,0.000,2.1,3.2,0.4,115,6,2.1,3.0,0.4,120,9,2.1,3.0,0.4,120,9,1,28.60,,0,0,0,56.3,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:20:00 EDT,42.32030,-76.20319,1291,56.1,57.9,56.1,98.2,55.6,0.000,0.011,0.00,0.000,1.1,1.8,0.4,118,10,1.2,2.0,0.4,129,12,1.2,2.0,0.4,129,12,0,28.60,,0,0,0,56.3,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:25:00 EDT,42.32030,-76.20319,1291,54.6,57.5,54.6,97.5,53.9,0.000,0.011,0.00,0.000,0.0,0.5,0.1,138,0,0.2,1.0,0.4,156,6,0.2,1.0,0.4,156,6,0,28.60,,0,0,0,56.3,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:30:00 EDT,42.32030,-76.20319,1291,54.3,57.5,54.3,98.5,53.9,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,102,0,0.0,0.7,0.1,102,0,0,28.60,,0,0,0,56.3,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:35:00 EDT,42.32030,-76.20319,1291,55.0,57.8,55.0,99.2,54.8,0.000,0.011,0.00,0.000,0.6,2.0,0.5,139,19,0.9,3.1,0.8,145,21,0.9,3.1,0.8,145,21,0,28.60,,0,0,0,56.3,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:40:00 EDT,42.32030,-76.20319,1291,55.5,57.7,55.5,99.3,55.3,0.000,0.011,0.00,0.000,0.8,2.3,0.6,124,12,1.1,2.9,0.7,128,22,1.1,2.9,0.7,128,22,0,28.60,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:45:00 EDT,42.32030,-76.20319,1291,55.8,57.8,55.8,99.4,55.6,0.000,0.011,0.00,0.000,1.1,2.4,0.7,145,10,1.3,3.0,0.7,150,15,1.3,3.0,0.7,150,15,0,28.60,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:50:00 EDT,42.32030,-76.20319,1291,55.7,57.9,55.7,99.1,55.4,0.000,0.011,0.00,0.000,0.9,2.2,0.6,150,13,1.2,3.2,0.8,155,20,1.2,3.2,0.8,155,20,0,28.60,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 20:55:00 EDT,42.32030,-76.20319,1291,55.1,57.9,55.1,98.6,54.7,0.000,0.011,0.00,0.000,0.5,1.8,0.4,134,7,0.9,1.7,0.5,137,15,0.9,1.7,0.5,137,15,0,28.60,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 21:00:00 EDT,42.32030,-76.20319,1291,55.6,58.1,55.6,99.0,55.3,0.000,0.011,0.00,0.000,0.9,2.6,0.7,157,10,1.3,3.3,0.8,168,17,1.3,3.3,0.8,168,17,0,28.60,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 21:05:00 EDT,42.32030,-76.20319,1291,54.8,58.6,54.8,98.4,54.3,0.000,0.011,0.00,0.000,1.2,3.8,0.8,145,31,1.5,5.3,0.9,147,34,1.5,5.3,0.9,147,34,0,28.59,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 21:10:00 EDT,42.32030,-76.20319,1291,56.4,58.3,56.4,99.3,56.2,0.000,0.011,0.00,0.000,1.0,2.7,0.9,96,17,1.4,3.3,0.9,94,29,1.4,3.3,0.9,94,29,0,28.59,,0,0,0,56.1,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 21:15:00 EDT,42.32030,-76.20319,1291,56.3,58.6,56.3,99.1,56.1,0.000,0.011,0.00,0.000,2.6,4.2,0.7,121,13,2.8,4.6,0.7,124,13,2.8,4.6,0.7,124,13,0,28.59,,0,0,0,56.0,54.3,52.9,0.23,0.33,0.37
BERK,2022-10-25 21:20:00 EDT,42.32030,-76.20319,1291,56.3,57.9,56.3,98.7,56.0,0.000,0.011,0.00,0.000,3.3,5.3,0.9,129,13,3.6,5.6,1.0,132,11,3.6,5.6,1.0,132,11,0,28.59,,0,0,0,55.9,54.3,52.9,0.23,0.33,0.37
