station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2022-09-24 18:40:00 EDT,43.01994,-78.13566,906,58.1,59.0,58.1,53.0,41.0,0.000,0.000,0.00,0.000,5.4,6.9,0.6,253,5,5.9,7.5,0.6,257,5,5.9,7.5,0.6,257,5,18,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 18:45:00 EDT,43.01994,-78.13566,906,58.0,58.9,58.0,53.2,41.0,0.000,0.000,0.00,0.000,6.4,8.2,0.6,252,6,6.8,8.6,0.7,257,5,6.8,8.6,0.7,257,5,13,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 18:50:00 EDT,43.01994,-78.13566,906,57.8,58.7,57.8,54.0,41.3,0.000,0.000,0.00,0.000,5.6,7.6,0.7,250,6,6.1,8.4,0.7,254,6,6.1,8.4,0.7,254,6,9,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 18:55:00 EDT,43.01994,-78.13566,906,57.7,58.5,57.7,54.3,41.3,0.000,0.000,0.00,0.000,6.3,8.3,0.8,257,6,6.7,8.9,0.9,262,6,6.7,8.9,0.9,262,6,6,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:00:00 EDT,43.01994,-78.13566,906,57.3,58.3,57.3,56.1,41.8,0.000,0.000,0.00,0.000,5.7,7.7,0.7,259,8,6.0,8.4,0.8,264,6,6.0,8.4,0.8,264,6,4,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:05:00 EDT,43.01994,-78.13566,906,57.1,58.2,57.1,57.4,42.2,0.000,0.000,0.00,0.000,5.5,7.0,0.7,259,7,5.8,7.9,0.8,263,7,5.8,7.9,0.8,263,7,3,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:10:00 EDT,43.01994,-78.13566,906,57.1,58.0,57.1,57.9,42.4,0.000,0.000,0.00,0.000,5.3,6.4,0.5,258,6,5.6,6.8,0.5,262,5,5.6,6.8,0.5,262,5,1,28.94,,0,0,0,59.4,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:15:00 EDT,43.01994,-78.13566,906,57.0,58.0,57.0,58.8,42.8,0.000,0.000,0.00,0.000,5.1,6.2,0.4,255,5,5.4,6.6,0.5,259,4,5.4,6.6,0.5,259,4,1,28.94,,0,0,0,59.1,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:20:00 EDT,43.01994,-78.13566,906,57.3,58.1,57.3,58.2,42.7,0.000,0.000,0.00,0.000,5.1,6.6,0.7,250,5,5.5,7.1,0.8,254,4,5.5,7.1,0.8,254,4,1,28.94,,0,0,0,59.0,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:25:00 EDT,43.01994,-78.13566,906,57.1,57.9,57.1,59.0,42.9,0.000,0.000,0.00,0.000,3.2,4.4,0.5,247,8,3.4,4.7,0.5,249,8,3.4,4.7,0.5,249,8,0,28.94,,0,0,0,59.0,58.9,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:30:00 EDT,43.01994,-78.13566,906,57.1,57.9,57.1,60.0,43.3,0.000,0.000,0.00,0.000,4.2,5.8,0.7,246,7,4.6,6.4,0.8,249,7,4.6,6.4,0.8,249,7,0,28.94,,0,0,0,59.0,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:35:00 EDT,43.01994,-78.13566,906,56.9,57.8,56.9,61.1,43.6,0.000,0.000,0.00,0.000,5.4,6.5,0.5,252,6,5.8,7.4,0.6,256,5,5.8,7.4,0.6,256,5,0,28.94,,0,0,0,59.0,58.8,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:40:00 EDT,43.01994,-78.13566,906,56.8,57.7,56.8,62.1,44.0,0.000,0.000,0.00,0.000,5.4,7.1,0.5,247,5,5.8,7.6,0.6,251,5,5.8,7.6,0.6,251,5,0,28.94,,0,0,0,59.0,58.9,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:45:00 EDT,43.01994,-78.13566,906,56.7,57.6,56.7,62.6,44.1,0.000,0.000,0.00,0.000,5.5,6.9,0.5,251,6,6.0,7.5,0.6,255,6,6.0,7.5,0.6,255,6,0,28.94,,0,0,0,59.0,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:50:00 EDT,43.01994,-78.13566,906,56.6,57.5,56.6,63.5,44.3,0.000,0.000,0.00,0.000,6.2,7.6,0.5,258,5,6.5,7.9,0.6,262,4,6.5,7.9,0.6,262,4,0,28.94,,0,0,0,59.0,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 19:55:00 EDT,43.01994,-78.13566,906,56.5,57.5,56.5,63.7,44.4,0.000,0.000,0.00,0.000,6.0,8.0,0.6,256,4,6.3,8.4,0.7,260,4,6.3,8.4,0.7,260,4,0,28.94,,0,0,0,59.0,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:00:00 EDT,43.01994,-78.13566,906,56.5,57.5,56.5,64.3,44.6,0.000,0.000,0.00,0.000,4.9,6.1,0.5,247,6,5.2,6.7,0.6,251,6,5.2,6.7,0.6,251,6,0,28.93,,0,0,0,58.9,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:05:00 EDT,43.01994,-78.13566,906,56.7,57.5,56.7,64.6,44.9,0.000,0.000,0.00,0.000,4.2,5.5,0.4,245,4,4.5,5.5,0.5,248,4,4.5,5.5,0.5,248,4,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:10:00 EDT,43.01994,-78.13566,906,56.5,57.4,56.5,64.9,44.8,0.000,0.000,0.00,0.000,4.2,5.3,0.4,249,5,4.5,5.8,0.5,253,5,4.5,5.8,0.5,253,5,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:15:00 EDT,43.01994,-78.13566,906,56.0,57.4,56.0,67.1,45.3,0.000,0.000,0.00,0.000,5.5,6.2,0.4,247,4,5.9,6.9,0.4,250,4,5.9,6.9,0.4,250,4,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:20:00 EDT,43.01994,-78.13566,906,56.3,57.3,56.3,67.3,45.6,0.000,0.000,0.00,0.000,5.3,7.1,0.6,241,5,5.5,7.1,0.6,244,5,5.5,7.1,0.6,244,5,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:25:00 EDT,43.01994,-78.13566,906,56.2,57.2,56.2,68.2,45.8,0.000,0.000,0.00,0.000,4.4,5.3,0.5,232,5,4.7,5.7,0.5,234,6,4.7,5.7,0.5,234,6,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:30:00 EDT,43.01994,-78.13566,906,56.3,57.3,56.3,67.7,45.8,0.000,0.000,0.00,0.000,4.0,4.9,0.4,228,5,4.1,5.0,0.5,231,5,4.1,5.0,0.5,231,5,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:35:00 EDT,43.01994,-78.13566,906,56.2,57.2,56.2,67.8,45.7,0.000,0.000,0.00,0.000,3.2,4.5,0.4,223,7,3.2,4.6,0.5,225,6,3.2,4.6,0.5,225,6,0,28.93,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:40:00 EDT,43.01994,-78.13566,906,56.5,57.1,56.5,67.3,45.7,0.000,0.000,0.00,0.000,3.4,4.6,0.4,215,6,3.4,5.1,0.6,219,5,3.4,5.1,0.6,219,5,0,28.92,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:45:00 EDT,43.01994,-78.13566,906,56.4,57.0,56.4,68.1,46.0,0.000,0.000,0.00,0.000,2.4,4.2,0.9,195,18,2.6,4.3,0.8,201,19,2.6,4.3,0.8,201,19,0,28.92,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:50:00 EDT,43.01994,-78.13566,906,55.9,56.4,55.9,69.5,46.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,131,35,1.2,2.4,0.5,120,44,1.2,2.4,0.5,120,44,0,28.92,,0,0,0,58.8,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 20:55:00 EDT,43.01994,-78.13566,906,55.9,56.3,55.9,68.5,45.7,0.000,0.000,0.00,0.000,2.5,3.7,0.7,53,9,2.5,3.9,0.7,55,10,2.5,3.9,0.7,55,10,0,28.92,,0,0,0,58.7,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:00:00 EDT,43.01994,-78.13566,906,55.6,55.9,55.6,69.2,45.6,0.000,0.000,0.00,0.000,3.7,5.5,0.9,44,7,3.6,6.3,1.1,47,6,3.6,6.3,1.1,47,6,0,28.92,,0,0,0,58.7,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:05:00 EDT,43.01994,-78.13566,906,55.3,55.7,55.3,71.0,46.1,0.000,0.000,0.00,0.000,2.8,4.4,0.6,48,15,2.9,4.5,0.6,51,13,2.9,4.5,0.6,51,13,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:10:00 EDT,43.01994,-78.13566,906,55.6,55.9,55.6,70.3,46.1,0.000,0.000,0.00,0.000,2.2,3.9,0.6,76,11,2.6,4.6,0.8,77,12,2.6,4.6,0.8,77,12,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:15:00 EDT,43.01994,-78.13566,906,55.9,56.4,55.9,69.5,46.1,0.000,0.000,0.00,0.000,3.0,3.9,0.6,66,7,3.4,4.5,0.7,69,7,3.4,4.5,0.7,69,7,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:20:00 EDT,43.01994,-78.13566,906,55.4,55.8,55.4,72.3,46.6,0.000,0.000,0.00,0.000,2.7,3.7,0.4,66,6,3.0,4.4,0.6,68,6,3.0,4.4,0.6,68,6,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:25:00 EDT,43.01994,-78.13566,906,55.1,55.4,55.1,73.6,46.8,0.000,0.000,0.00,0.000,2.1,3.4,0.9,69,15,2.4,3.9,0.8,71,18,2.4,3.9,0.8,71,18,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:30:00 EDT,43.01994,-78.13566,906,54.9,55.2,54.9,75.0,47.1,0.000,0.000,0.00,0.000,2.7,3.9,0.8,75,9,3.1,4.7,0.9,76,9,3.1,4.7,0.9,76,9,0,28.92,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:35:00 EDT,43.01994,-78.13566,906,54.7,55.0,54.7,76.3,47.4,0.000,0.000,0.00,0.000,1.4,2.5,0.5,98,15,1.7,3.1,0.6,98,15,1.7,3.1,0.6,98,15,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:40:00 EDT,43.01994,-78.13566,906,54.8,55.0,54.8,76.0,47.4,0.000,0.000,0.00,0.000,1.3,2.1,0.5,86,15,1.7,2.8,0.5,86,17,1.7,2.8,0.5,86,17,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:45:00 EDT,43.01994,-78.13566,906,54.7,54.9,54.7,76.4,47.5,0.000,0.000,0.00,0.000,2.0,2.8,0.5,113,9,2.1,2.9,0.4,117,11,2.1,2.9,0.4,117,11,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:50:00 EDT,43.01994,-78.13566,906,54.4,54.8,54.4,77.9,47.7,0.000,0.000,0.00,0.000,2.1,3.2,0.5,125,10,2.0,2.9,0.4,128,10,2.0,2.9,0.4,128,10,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 21:55:00 EDT,43.01994,-78.13566,906,54.5,54.9,54.5,77.6,47.6,0.000,0.000,0.00,0.000,2.2,3.3,0.6,123,7,2.1,3.2,0.5,127,7,2.1,3.2,0.5,127,7,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:00:00 EDT,43.01994,-78.13566,906,54.5,54.9,54.5,77.3,47.5,0.000,0.000,0.00,0.000,2.2,3.2,0.4,134,11,2.1,3.0,0.4,135,11,2.1,3.0,0.4,135,11,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:05:00 EDT,43.01994,-78.13566,906,54.4,54.9,54.4,77.1,47.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,143,8,1.5,2.8,0.4,144,10,1.5,2.8,0.4,144,10,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:10:00 EDT,43.01994,-78.13566,906,54.5,55.0,54.5,77.6,47.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,157,7,1.7,2.7,0.4,159,12,1.7,2.7,0.4,159,12,0,28.91,,0,0,0,58.5,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:15:00 EDT,43.01994,-78.13566,906,54.5,54.9,54.5,78.4,47.9,0.000,0.000,0.00,0.000,2.2,2.7,0.3,162,4,2.5,3.2,0.3,164,7,2.5,3.2,0.3,164,7,0,28.91,,0,0,0,58.4,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:20:00 EDT,43.01994,-78.13566,906,54.4,54.8,54.4,78.9,48.0,0.000,0.000,0.00,0.000,2.3,2.9,0.2,163,3,2.7,3.4,0.3,165,6,2.7,3.4,0.3,165,6,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:25:00 EDT,43.01994,-78.13566,906,54.3,54.7,54.3,79.5,48.0,0.000,0.000,0.00,0.000,2.7,3.0,0.2,157,4,2.9,3.6,0.3,158,6,2.9,3.6,0.3,158,6,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:30:00 EDT,43.01994,-78.13566,906,54.2,54.7,54.2,80.0,48.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,153,5,3.3,4.4,0.5,154,6,3.3,4.4,0.5,154,6,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:35:00 EDT,43.01994,-78.13566,906,54.2,54.7,54.2,79.6,48.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,154,7,3.1,4.4,0.5,156,8,3.1,4.4,0.5,156,8,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:40:00 EDT,43.01994,-78.13566,906,54.2,54.7,54.2,79.2,47.9,0.000,0.000,0.00,0.000,3.1,4.1,0.4,155,7,3.3,4.7,0.5,157,8,3.3,4.7,0.5,157,8,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:45:00 EDT,43.01994,-78.13566,906,54.3,54.7,54.3,78.3,47.7,0.000,0.000,0.00,0.000,2.9,3.8,0.4,151,10,2.9,4.1,0.6,152,10,2.9,4.1,0.6,152,10,0,28.90,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:50:00 EDT,43.01994,-78.13566,906,54.3,54.7,54.3,77.9,47.6,0.000,0.000,0.00,0.000,3.1,4.2,0.6,149,11,3.1,4.8,0.7,150,10,3.1,4.8,0.7,150,10,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 22:55:00 EDT,43.01994,-78.13566,906,54.4,54.7,54.4,77.2,47.4,0.000,0.000,0.00,0.000,3.1,4.3,0.5,150,9,3.2,5.1,0.7,152,10,3.2,5.1,0.7,152,10,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:00:00 EDT,43.01994,-78.13566,906,54.3,54.7,54.3,77.7,47.5,0.000,0.000,0.00,0.000,2.3,3.5,0.4,144,10,2.4,3.8,0.5,146,10,2.4,3.8,0.5,146,10,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:05:00 EDT,43.01994,-78.13566,906,54.2,54.7,54.2,77.3,47.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,135,7,2.2,3.3,0.4,136,6,2.2,3.3,0.4,136,6,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:10:00 EDT,43.01994,-78.13566,906,54.2,54.6,54.2,77.6,47.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,128,7,1.9,2.8,0.3,131,7,1.9,2.8,0.3,131,7,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:15:00 EDT,43.01994,-78.13566,906,54.2,54.6,54.2,77.4,47.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,128,7,2.5,3.6,0.4,131,5,2.5,3.6,0.4,131,5,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:20:00 EDT,43.01994,-78.13566,906,54.2,54.6,54.2,77.5,47.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,126,7,2.5,3.6,0.4,130,5,2.5,3.6,0.4,130,5,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:25:00 EDT,43.01994,-78.13566,906,54.2,54.5,54.2,77.3,47.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,127,7,2.5,4.0,0.5,131,5,2.5,4.0,0.5,131,5,0,28.89,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:30:00 EDT,43.01994,-78.13566,906,54.1,54.5,54.1,77.6,47.2,0.000,0.000,0.00,0.000,3.1,4.2,0.5,127,8,3.0,4.3,0.6,130,7,3.0,4.3,0.6,130,7,0,28.88,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:35:00 EDT,43.01994,-78.13566,906,54.0,54.4,54.0,78.2,47.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,130,9,2.5,3.5,0.5,133,7,2.5,3.5,0.5,133,7,0,28.88,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:40:00 EDT,43.01994,-78.13566,906,54.0,54.3,54.0,78.4,47.4,0.000,0.000,0.00,0.000,2.7,3.4,0.4,133,8,2.6,3.7,0.5,136,7,2.6,3.7,0.5,136,7,0,28.88,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:45:00 EDT,43.01994,-78.13566,906,53.8,54.2,53.8,79.1,47.5,0.000,0.000,0.00,0.000,2.7,3.5,0.3,132,7,2.6,3.7,0.4,134,5,2.6,3.7,0.4,134,5,0,28.88,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:50:00 EDT,43.01994,-78.13566,906,53.7,54.1,53.7,80.2,47.7,0.000,0.000,0.00,0.000,3.0,5.4,0.6,140,11,2.8,4.7,0.7,142,9,2.8,4.7,0.7,142,9,0,28.87,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BATA,2022-09-24 23:55:00 EDT,43.01994,-78.13566,906,53.7,54.1,53.7,79.9,47.7,0.000,0.000,0.00,0.000,3.3,5.3,1.0,147,11,3.4,6.1,1.2,149,10,3.4,6.1,1.2,149,10,0,28.87,,0,0,0,58.3,59.0,61.3,0.16,0.12,0.09
BEAC,2022-09-24 00:00:00 EDT,41.52875,-73.94527,296,45.2,46.9,42.8,74.3,37.5,0.000,0.000,0.00,0.000,4.3,6.4,0.8,271,11,4.8,7.3,1.0,271,11,4.8,7.3,1.0,271,11,0,29.71,,0,0,0,58.5,63.9,64.4,0.19,0.15,0.14
BEAC,2022-09-24 00:05:00 EDT,41.52875,-73.94527,296,46.4,47.3,43.5,70.9,37.4,0.000,0.000,0.00,0.000,5.4,12.6,2.1,301,19,5.8,13.3,2.2,302,19,5.8,13.3,2.2,302,19,0,29.72,,0,0,0,58.5,63.9,64.4,0.19,0.15,0.14
BEAC,2022-09-24 00:10:00 EDT,41.52875,-73.94527,296,46.2,47.3,43.8,69.3,36.7,0.000,0.000,0.00,0.000,4.6,11.0,1.5,293,17,5.0,11.1,1.6,296,17,5.0,11.1,1.6,296,17,0,29.72,,0,0,0,58.5,63.9,64.3,0.19,0.15,0.14
BEAC,2022-09-24 00:15:00 EDT,41.52875,-73.94527,296,46.5,47.5,43.8,69.0,36.9,0.000,0.000,0.00,0.000,5.0,9.4,1.2,304,17,5.4,8.8,1.3,306,16,5.4,8.8,1.3,306,16,0,29.71,,0,0,0,58.5,63.9,64.3,0.19,0.15,0.14
BEAC,2022-09-24 00:20:00 EDT,41.52875,-73.94527,296,47.2,47.8,44.1,66.0,36.4,0.000,0.000,0.00,0.000,5.9,10.7,1.8,320,18,6.3,10.7,2.0,323,18,6.3,10.7,2.0,323,18,0,29.71,,0,0,0,58.5,63.8,64.3,0.19,0.15,0.14
BEAC,2022-09-24 00:25:00 EDT,41.52875,-73.94527,296,47.4,47.8,45.6,64.3,36.0,0.000,0.000,0.00,0.000,4.0,6.6,1.2,324,19,4.4,8.3,1.3,326,18,4.4,8.3,1.3,326,18,0,29.71,,0,0,0,58.5,63.7,64.2,0.19,0.15,0.14
BEAC,2022-09-24 00:30:00 EDT,41.52875,-73.94527,296,46.9,47.6,46.9,64.8,35.7,0.000,0.000,0.00,0.000,1.7,3.9,0.9,339,29,2.2,5.6,1.2,345,28,2.2,5.6,1.2,345,28,0,29.71,,0,0,0,58.5,63.6,64.3,0.19,0.15,0.14
BEAC,2022-09-24 00:35:00 EDT,41.52875,-73.94527,296,42.8,46.0,42.8,73.2,34.8,0.000,0.000,0.00,0.000,1.1,2.9,0.8,133,33,1.5,2.9,0.7,127,45,1.5,2.9,0.7,127,45,0,29.70,,0,0,0,58.5,63.6,64.3,0.19,0.15,0.14
BEAC,2022-09-24 00:40:00 EDT,41.52875,-73.94527,296,42.0,45.5,42.0,80.2,36.3,0.000,0.000,0.00,0.000,2.6,3.6,0.4,169,5,2.9,4.1,0.5,167,7,2.9,4.1,0.5,167,7,0,29.70,,0,0,0,58.5,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 00:45:00 EDT,41.52875,-73.94527,296,41.5,44.7,39.6,83.4,36.8,0.000,0.000,0.00,0.000,3.2,5.5,0.9,165,19,3.4,5.4,0.9,164,19,3.4,5.4,0.9,164,19,0,29.70,,0,0,0,58.5,63.6,64.2,0.19,0.15,0.14
BEAC,2022-09-24 00:50:00 EDT,41.52875,-73.94527,296,42.8,45.2,42.8,83.9,38.2,0.000,0.000,0.00,0.000,2.6,4.5,1.1,193,12,3.0,5.1,1.1,191,12,3.0,5.1,1.1,191,12,0,29.70,,0,0,0,58.5,63.5,64.2,0.19,0.16,0.14
BEAC,2022-09-24 00:55:00 EDT,41.52875,-73.94527,296,44.2,46.7,43.0,79.0,38.1,0.000,0.000,0.00,0.000,3.0,4.5,0.8,195,8,3.1,4.8,0.9,194,9,3.1,4.8,0.9,194,9,0,29.69,,0,0,0,58.5,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:00:00 EDT,41.52875,-73.94527,296,46.3,47.2,46.3,73.1,38.2,0.000,0.000,0.00,0.000,2.0,4.1,0.7,246,24,2.2,4.6,0.8,247,24,2.2,4.6,0.8,247,24,0,29.69,,0,0,0,58.3,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:05:00 EDT,41.52875,-73.94527,296,46.1,47.9,44.0,69.1,36.5,0.000,0.000,0.00,0.000,4.2,5.3,0.6,248,14,4.4,6.2,0.7,250,15,4.4,6.2,0.7,250,15,0,29.69,,0,0,0,58.3,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:10:00 EDT,41.52875,-73.94527,296,45.8,48.2,43.9,69.3,36.3,0.000,0.000,0.00,0.000,4.0,6.3,1.0,237,17,4.1,6.6,1.0,237,19,4.1,6.6,1.0,237,19,0,29.69,,0,0,0,58.3,63.5,64.2,0.19,0.16,0.14
BEAC,2022-09-24 01:15:00 EDT,41.52875,-73.94527,296,45.7,47.8,43.6,70.0,36.5,0.000,0.000,0.00,0.000,4.1,5.3,0.6,274,17,4.5,6.1,0.7,275,18,4.5,6.1,0.7,275,18,0,29.69,,0,0,0,58.3,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:20:00 EDT,41.52875,-73.94527,296,46.2,48.1,43.6,68.8,36.5,0.000,0.000,0.00,0.000,4.8,6.3,0.8,263,10,5.2,7.1,0.9,263,11,5.2,7.1,0.9,263,11,0,29.70,,0,0,0,58.3,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:25:00 EDT,41.52875,-73.94527,296,45.6,47.4,42.9,70.6,36.6,0.000,0.000,0.00,0.000,4.7,7.2,1.1,267,12,5.3,8.6,1.3,268,11,5.3,8.6,1.3,268,11,0,29.69,,0,0,0,58.3,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:30:00 EDT,41.52875,-73.94527,296,45.9,47.8,43.1,71.2,37.1,0.000,0.000,0.00,0.000,5.0,8.0,1.2,276,14,5.6,9.3,1.4,277,13,5.6,9.3,1.4,277,13,0,29.69,,0,0,0,58.1,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:35:00 EDT,41.52875,-73.94527,296,46.4,47.9,42.9,70.7,37.4,0.000,0.000,0.00,0.000,6.3,9.2,1.5,271,15,6.9,11.9,1.9,272,13,6.9,11.9,1.9,272,13,0,29.69,,0,0,0,57.9,63.5,64.2,0.19,0.16,0.14
BEAC,2022-09-24 01:40:00 EDT,41.52875,-73.94527,296,45.8,47.5,42.3,71.6,37.2,0.000,0.000,0.00,0.000,6.1,8.1,1.1,270,10,6.8,10.2,1.3,272,8,6.8,10.2,1.3,272,8,0,29.69,,0,0,0,57.9,63.5,64.2,0.19,0.15,0.14
BEAC,2022-09-24 01:45:00 EDT,41.52875,-73.94527,296,46.4,47.7,43.8,70.2,37.2,0.000,0.000,0.00,0.000,4.7,7.1,1.4,278,12,5.2,9.0,1.7,279,12,5.2,9.0,1.7,279,12,0,29.69,,0,0,0,57.9,63.5,64.2,0.19,0.15,0.14
