station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2017-05-04 19:55:00 EDT,43.22819,-74.11293,1065,53.0,53.7,53.0,46.1,32.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,59,13,0.7,2.5,0.8,58,25,0.6,2.0,0.7,59,13,1,28.96,,0,0,0,56.1,53.1,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:00:00 EDT,43.22819,-74.11293,1065,53.4,54.2,53.4,44.6,32.4,0.000,0.000,0.00,0.000,2.7,5.8,1.9,159,12,2.8,5.9,1.9,159,10,2.7,5.8,1.9,159,12,0,28.97,,0,0,0,56.0,53.1,51.3,0.14,0.15,0.11
EDIN,2017-05-04 20:05:00 EDT,43.22819,-74.11293,1065,53.9,54.5,53.9,41.1,30.8,0.000,0.000,0.00,0.000,3.5,8.5,1.0,179,14,3.9,6.3,0.7,179,11,3.5,8.5,1.0,179,14,0,28.96,,0,0,0,55.9,53.1,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:10:00 EDT,43.22819,-74.11293,1065,54.8,55.1,54.8,36.5,28.7,0.000,0.000,0.00,0.000,11.4,20.2,3.6,176,18,12.4,21.2,3.6,177,13,11.4,20.2,3.6,176,18,0,28.97,,0,0,0,55.9,53.1,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:15:00 EDT,43.22819,-74.11293,1065,55.4,55.6,55.4,33.4,27.0,0.000,0.000,0.00,0.000,8.4,13.0,2.8,175,13,9.1,13.6,2.4,177,9,8.4,13.0,2.8,175,13,0,28.97,,0,0,0,55.9,53.1,51.3,0.14,0.15,0.11
EDIN,2017-05-04 20:20:00 EDT,43.22819,-74.11293,1065,55.3,55.6,55.3,33.2,26.8,0.000,0.000,0.00,0.000,8.0,14.4,3.0,147,16,8.7,14.3,2.8,147,16,8.0,14.4,3.0,147,16,0,28.97,,0,0,0,55.9,53.1,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:25:00 EDT,43.22819,-74.11293,1065,55.2,55.6,55.2,33.7,27.1,0.000,0.000,0.00,0.000,6.7,15.1,2.5,167,18,7.4,13.8,2.7,168,16,6.7,15.1,2.5,167,18,0,28.97,,0,0,0,55.8,53.1,51.3,0.14,0.15,0.11
EDIN,2017-05-04 20:30:00 EDT,43.22819,-74.11293,1065,55.3,55.5,55.3,33.5,27.0,0.000,0.000,0.00,0.000,6.2,11.2,2.9,158,25,6.4,11.5,3.2,158,26,6.2,11.2,2.9,158,25,0,28.96,,0,0,0,55.6,53.1,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:35:00 EDT,43.22819,-74.11293,1065,55.2,55.5,55.2,33.7,27.1,0.000,0.000,0.00,0.000,8.7,16.4,3.5,140,11,8.9,16.2,3.5,136,9,8.7,16.4,3.5,140,11,0,28.96,,0,0,0,55.6,53.1,51.3,0.15,0.14,0.11
EDIN,2017-05-04 20:40:00 EDT,43.22819,-74.11293,1065,55.1,55.3,55.1,34.0,27.2,0.000,0.000,0.00,0.000,5.1,9.3,1.6,149,21,5.7,9.2,1.6,149,19,5.1,9.3,1.6,149,21,0,28.96,,0,0,0,55.6,53.2,51.3,0.14,0.15,0.11
EDIN,2017-05-04 20:45:00 EDT,43.22819,-74.11293,1065,55.1,55.4,55.1,34.0,27.2,0.000,0.000,0.00,0.000,5.2,8.8,1.6,128,18,5.4,8.2,1.4,125,14,5.2,8.8,1.6,128,18,0,28.96,,0,0,0,55.6,53.3,51.3,0.15,0.15,0.11
EDIN,2017-05-04 20:50:00 EDT,43.22819,-74.11293,1065,55.0,55.2,55.0,34.8,27.6,0.000,0.000,0.00,0.000,4.9,8.2,1.0,109,14,5.1,7.0,0.9,109,11,4.9,8.2,1.0,109,14,0,28.96,,0,0,0,55.4,53.3,51.3,0.15,0.14,0.11
EDIN,2017-05-04 20:55:00 EDT,43.22819,-74.11293,1065,54.7,55.0,54.7,35.6,27.9,0.000,0.000,0.00,0.000,4.3,10.1,1.9,106,21,4.5,9.5,1.8,106,14,4.3,10.1,1.9,106,21,0,28.96,,0,0,0,55.4,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:00:00 EDT,43.22819,-74.11293,1065,54.9,55.3,54.9,34.7,27.6,0.000,0.000,0.00,0.000,5.7,10.1,1.5,121,18,6.1,9.5,1.4,119,13,5.7,10.1,1.5,121,18,0,28.96,,0,0,0,55.4,53.4,51.3,0.14,0.14,0.11
EDIN,2017-05-04 21:05:00 EDT,43.22819,-74.11293,1065,54.9,55.2,54.9,34.8,27.5,0.000,0.000,0.00,0.000,4.8,9.1,1.6,128,18,5.1,8.0,1.5,128,16,4.8,9.1,1.6,128,18,0,28.96,,0,0,0,55.4,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:10:00 EDT,43.22819,-74.11293,1065,54.7,55.1,54.7,34.8,27.5,0.000,0.000,0.00,0.000,4.1,5.9,0.7,132,11,4.2,5.6,0.7,129,7,4.1,5.9,0.7,132,11,0,28.96,,0,0,0,55.3,53.4,51.3,0.14,0.14,0.11
EDIN,2017-05-04 21:15:00 EDT,43.22819,-74.11293,1065,54.9,55.3,54.9,34.3,27.3,0.000,0.000,0.00,0.000,5.9,9.9,1.8,153,19,6.1,10.2,1.8,152,19,5.9,9.9,1.8,153,19,0,28.96,,0,0,0,55.0,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:20:00 EDT,43.22819,-74.11293,1065,55.1,55.3,55.1,34.3,27.5,0.000,0.000,0.00,0.000,7.1,12.1,2.2,166,16,7.7,12.4,2.1,167,14,7.1,12.1,2.2,166,16,0,28.97,,0,0,0,55.0,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 21:25:00 EDT,43.22819,-74.11293,1065,55.0,55.2,55.0,35.0,27.8,0.000,0.000,0.00,0.000,6.6,11.9,2.3,144,19,6.9,12.0,2.4,146,19,6.6,11.9,2.3,144,19,0,28.97,,0,0,0,55.0,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:30:00 EDT,43.22819,-74.11293,1065,55.0,55.2,55.0,36.3,28.7,0.000,0.000,0.00,0.000,10.8,18.3,2.7,170,13,11.7,18.1,2.6,170,12,10.8,18.3,2.7,170,13,0,28.97,,0,0,0,55.0,53.4,51.3,0.14,0.15,0.11
EDIN,2017-05-04 21:35:00 EDT,43.22819,-74.11293,1065,54.7,54.9,54.7,38.4,29.8,0.000,0.000,0.00,0.000,10.4,19.3,3.8,168,21,11.2,18.2,3.8,168,17,10.4,19.3,3.8,168,21,0,28.97,,0,0,0,54.9,53.4,51.3,0.14,0.14,0.11
EDIN,2017-05-04 21:40:00 EDT,43.22819,-74.11293,1065,54.2,54.4,54.2,40.6,30.7,0.000,0.000,0.00,0.000,11.9,20.3,3.3,161,19,12.8,18.4,3.0,162,17,11.9,20.3,3.3,161,19,0,28.97,,0,0,0,54.9,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:45:00 EDT,43.22819,-74.11293,1065,53.4,53.7,53.4,43.4,31.7,0.000,0.000,0.00,0.000,7.3,12.9,2.0,165,20,7.9,12.8,1.9,168,16,7.3,12.9,2.0,165,20,0,28.97,,0,0,0,54.9,53.4,51.3,0.14,0.14,0.11
EDIN,2017-05-04 21:50:00 EDT,43.22819,-74.11293,1065,53.4,53.7,53.4,40.3,29.9,0.000,0.000,0.00,0.000,9.2,15.8,2.8,150,19,10.0,14.6,2.4,149,15,9.2,15.8,2.8,150,19,0,28.97,,0,0,0,54.9,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 21:55:00 EDT,43.22819,-74.11293,1065,53.3,53.5,53.3,39.0,29.0,0.000,0.000,0.00,0.000,9.3,18.3,2.9,166,18,9.8,18.3,3.0,167,14,9.3,18.3,2.9,166,18,0,28.97,,0,0,0,54.9,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:00:00 EDT,43.22819,-74.11293,1065,53.1,53.3,53.1,37.6,27.8,0.000,0.000,0.00,0.000,8.7,15.3,2.7,157,23,9.7,15.6,2.9,157,19,8.7,15.3,2.7,157,23,0,28.97,,0,0,0,54.8,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:05:00 EDT,43.22819,-74.11293,1065,53.0,53.2,53.0,36.2,26.9,0.000,0.000,0.00,0.000,9.4,15.6,2.8,176,17,10.2,15.5,2.8,178,13,9.4,15.6,2.8,176,17,0,28.97,,0,0,0,54.7,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:10:00 EDT,43.22819,-74.11293,1065,52.9,53.1,52.9,37.2,27.5,0.000,0.000,0.00,0.000,6.8,10.2,1.5,184,12,7.4,10.0,1.5,184,9,6.8,10.2,1.5,184,12,0,28.98,,0,0,0,54.7,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:15:00 EDT,43.22819,-74.11293,1065,52.8,53.0,52.8,36.5,26.9,0.000,0.000,0.00,0.000,7.7,13.2,2.0,174,15,8.3,13.4,2.0,175,13,7.7,13.2,2.0,174,15,0,28.98,,0,0,0,54.7,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:20:00 EDT,43.22819,-74.11293,1065,52.5,52.7,52.5,35.2,25.8,0.000,0.000,0.00,0.000,6.7,12.1,2.2,175,17,7.5,12.5,2.4,177,12,6.7,12.1,2.2,175,17,0,28.98,,0,0,0,54.7,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:25:00 EDT,43.22819,-74.11293,1065,52.3,52.5,52.3,35.1,25.4,0.000,0.000,0.00,0.000,7.5,12.2,1.8,167,19,8.2,11.4,1.7,169,15,7.5,12.2,1.8,167,19,0,28.98,,0,0,0,54.4,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:30:00 EDT,43.22819,-74.11293,1065,52.0,52.2,52.0,36.8,26.4,0.000,0.000,0.00,0.000,5.5,9.8,2.1,133,19,5.9,9.4,2.0,132,17,5.5,9.8,2.1,133,19,0,28.97,,0,0,0,54.3,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:35:00 EDT,43.22819,-74.11293,1065,51.5,51.8,51.5,40.0,27.9,0.000,0.000,0.00,0.000,5.4,10.8,2.3,128,16,5.7,10.4,2.4,126,13,5.4,10.8,2.3,128,16,0,28.97,,0,0,0,54.3,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:40:00 EDT,43.22819,-74.11293,1065,51.3,51.6,51.3,40.6,28.2,0.000,0.000,0.00,0.000,6.5,9.1,1.2,130,14,6.8,9.4,1.0,128,11,6.5,9.1,1.2,130,14,0,28.97,,0,0,0,54.3,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:45:00 EDT,43.22819,-74.11293,1065,50.3,50.8,50.3,45.7,30.2,0.000,0.000,0.00,0.000,5.1,8.9,1.6,139,15,5.4,8.4,1.5,137,11,5.1,8.9,1.6,139,15,0,28.96,,0,0,0,54.3,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:50:00 EDT,43.22819,-74.11293,1065,49.6,50.0,45.4,48.5,30.9,0.000,0.000,0.00,0.000,10.3,16.9,3.1,124,11,10.3,15.0,2.9,122,7,10.3,16.9,3.1,124,11,0,28.96,,0,0,0,54.2,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 22:55:00 EDT,43.22819,-74.11293,1065,49.2,49.6,45.3,49.2,30.9,0.000,0.000,0.00,0.000,9.1,12.3,1.4,123,18,9.6,11.9,1.3,122,15,9.1,12.3,1.4,123,18,0,28.95,,0,0,0,54.1,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:00:00 EDT,43.22819,-74.11293,1065,48.9,49.3,46.3,50.8,31.5,0.000,0.000,0.00,0.000,6.1,9.1,1.2,113,11,6.5,9.7,1.3,112,7,6.1,9.1,1.2,113,11,0,28.95,,0,0,0,54.1,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:05:00 EDT,43.22819,-74.11293,1065,48.5,48.9,46.8,53.7,32.4,0.000,0.000,0.00,0.000,4.5,9.2,1.5,120,14,4.5,8.8,1.3,118,12,4.5,9.2,1.5,120,14,0,28.95,,0,0,0,54.1,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:10:00 EDT,43.22819,-74.11293,1065,48.3,48.7,45.9,56.0,33.3,0.000,0.000,0.00,0.000,5.4,11.6,2.0,136,17,5.7,11.0,2.1,137,15,5.4,11.6,2.0,136,17,0,28.95,,0,0,0,54.1,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:15:00 EDT,43.22819,-74.11293,1065,48.5,48.8,46.4,53.9,32.6,0.000,0.000,0.00,0.000,5.1,8.5,1.6,135,17,5.3,8.4,1.6,132,13,5.1,8.5,1.6,135,17,0,28.95,,0,0,0,53.9,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:20:00 EDT,43.22819,-74.11293,1065,47.9,48.2,46.6,57.4,33.5,0.000,0.000,0.00,0.000,3.8,6.9,1.3,141,21,4.0,6.9,1.3,139,16,3.8,6.9,1.3,141,21,0,28.94,,0,0,0,53.8,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:25:00 EDT,43.22819,-74.11293,1065,47.4,47.7,47.4,60.7,34.5,0.000,0.000,0.00,0.000,2.4,5.4,1.1,120,26,2.5,5.4,1.1,120,24,2.4,5.4,1.1,120,26,0,28.95,,0,0,0,53.8,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:30:00 EDT,43.22819,-74.11293,1065,47.4,47.8,46.0,59.8,34.2,0.000,0.000,0.00,0.000,3.9,8.6,1.4,169,20,4.4,9.5,1.6,166,18,3.9,8.6,1.4,169,20,0,28.95,,0,0,0,53.8,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:35:00 EDT,43.22819,-74.11293,1065,47.0,47.5,46.1,60.5,34.0,0.000,0.000,0.00,0.000,3.2,5.9,1.1,153,15,3.4,5.6,1.2,153,15,3.2,5.9,1.1,153,15,0,28.95,,0,0,0,53.8,53.4,51.3,0.15,0.15,0.11
EDIN,2017-05-04 23:40:00 EDT,43.22819,-74.11293,1065,47.2,47.7,45.3,58.9,33.5,0.000,0.000,0.00,0.000,4.4,7.5,1.6,150,13,4.7,7.5,1.6,151,9,4.4,7.5,1.6,150,13,0,28.95,,0,0,0,53.7,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:45:00 EDT,43.22819,-74.11293,1065,46.8,47.2,46.0,60.1,33.7,0.000,0.000,0.00,0.000,3.0,5.3,1.2,144,25,3.3,5.7,1.2,140,26,3.0,5.3,1.2,144,25,0,28.95,,0,0,0,53.6,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:50:00 EDT,43.22819,-74.11293,1065,46.6,46.9,45.2,60.4,33.6,0.000,0.000,0.00,0.000,3.7,7.2,1.1,131,17,3.8,5.8,1.0,130,18,3.7,7.2,1.1,131,17,0,28.95,,0,0,0,53.6,53.4,51.3,0.15,0.14,0.11
EDIN,2017-05-04 23:55:00 EDT,43.22819,-74.11293,1065,46.8,47.0,45.5,59.9,33.6,0.000,0.000,0.00,0.000,3.6,6.5,1.2,163,10,3.9,6.6,1.3,162,10,3.6,6.5,1.2,163,10,0,28.95,,0,0,0,53.6,53.4,51.3,0.15,0.14,0.11
EDWA,2017-05-04 00:00:00 EDT,44.32177,-75.24413,682,38.4,39.9,35.4,90.4,35.9,0.000,0.203,0.00,0.000,4.1,5.9,0.9,167,11,4.6,7.3,1.0,171,11,4.1,5.9,0.9,167,11,0,29.45,,0,0,0,51.3,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:05:00 EDT,44.32177,-75.24413,682,38.0,39.5,35.1,85.8,34.1,0.000,0.000,0.00,0.000,3.9,6.1,0.8,179,11,4.4,6.7,1.0,183,10,3.9,6.1,0.8,179,11,0,29.46,,0,0,0,51.3,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:10:00 EDT,44.32177,-75.24413,682,38.1,39.5,35.7,85.3,34.1,0.000,0.000,0.00,0.000,3.5,5.5,0.9,166,12,4.1,6.3,1.0,172,11,3.5,5.5,0.9,166,12,0,29.45,,0,0,0,51.3,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:15:00 EDT,44.32177,-75.24413,682,37.9,39.6,35.2,84.8,33.8,0.000,0.000,0.00,0.000,3.7,5.7,0.8,159,7,4.1,6.3,0.9,162,9,3.7,5.7,0.8,159,7,0,29.45,,0,0,0,51.3,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:20:00 EDT,44.32177,-75.24413,682,37.9,39.7,35.6,85.3,33.9,0.000,0.000,0.00,0.000,3.3,5.6,0.8,163,12,3.6,5.4,0.8,166,12,3.3,5.6,0.8,163,12,0,29.45,,0,0,0,51.2,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:25:00 EDT,44.32177,-75.24413,682,38.5,39.5,38.5,83.6,34.0,0.000,0.000,0.00,0.000,2.0,4.5,0.8,182,21,2.5,6.2,1.0,189,20,2.0,4.5,0.8,182,21,0,29.45,,0,0,0,51.1,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:30:00 EDT,44.32177,-75.24413,682,38.4,39.5,38.4,82.8,33.7,0.000,0.000,0.00,0.000,2.8,4.3,0.6,192,14,3.2,4.9,0.7,199,14,2.8,4.3,0.6,192,14,0,29.45,,0,0,0,51.1,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:35:00 EDT,44.32177,-75.24413,682,37.0,38.9,34.1,83.6,32.5,0.000,0.000,0.00,0.000,3.8,5.1,0.6,209,9,4.0,5.6,0.7,214,9,3.8,5.1,0.6,209,9,0,29.46,,0,0,0,51.1,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:40:00 EDT,44.32177,-75.24413,682,36.0,38.2,36.0,86.6,32.4,0.000,0.000,0.00,0.000,2.9,4.0,0.6,215,7,3.0,4.4,0.7,220,7,2.9,4.0,0.6,215,7,0,29.46,,0,0,0,51.1,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:45:00 EDT,44.32177,-75.24413,682,35.5,37.9,35.5,88.2,32.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,188,21,1.1,3.0,0.7,193,23,0.8,1.9,0.5,188,21,0,29.46,,0,0,0,50.9,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:50:00 EDT,44.32177,-75.24413,682,36.2,37.5,36.2,89.9,33.5,0.000,0.000,0.00,0.000,1.2,2.6,0.8,157,12,1.6,3.3,0.8,161,16,1.2,2.6,0.8,157,12,0,29.46,,0,0,0,50.7,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 00:55:00 EDT,44.32177,-75.24413,682,34.9,37.4,34.9,89.9,32.3,0.000,0.000,0.00,0.000,1.9,3.4,1.0,150,8,2.3,3.9,0.9,150,11,1.9,3.4,1.0,150,8,0,29.45,,0,0,0,50.7,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:00:00 EDT,44.32177,-75.24413,682,35.5,36.8,35.5,91.6,33.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,203,26,1.2,2.3,0.5,211,27,0.9,1.8,0.5,203,26,0,29.46,,0,0,0,50.7,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:05:00 EDT,44.32177,-75.24413,682,34.0,36.6,34.0,91.7,31.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,211,16,1.7,2.8,0.4,215,14,1.5,2.1,0.3,211,16,0,29.46,,0,0,0,50.7,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:10:00 EDT,44.32177,-75.24413,682,33.5,36.5,33.5,93.1,31.8,0.000,0.000,0.00,0.000,1.5,2.8,0.5,190,18,1.8,3.6,0.6,194,18,1.5,2.8,0.5,190,18,0,29.46,,0,0,0,50.5,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:15:00 EDT,44.32177,-75.24413,682,35.1,37.3,35.1,94.8,33.8,0.000,0.000,0.00,0.000,0.9,2.7,0.7,173,15,1.2,3.2,0.7,178,18,0.9,2.7,0.7,173,15,0,29.46,,0,0,0,50.5,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:20:00 EDT,44.32177,-75.24413,682,35.5,37.9,35.5,93.5,33.8,0.000,0.000,0.00,0.000,1.2,2.7,0.6,190,16,1.7,3.7,0.7,193,17,1.2,2.7,0.6,190,16,0,29.46,,0,0,0,50.5,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:25:00 EDT,44.32177,-75.24413,682,34.9,38.1,34.9,91.5,32.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,190,15,2.1,3.4,0.6,196,14,1.8,2.9,0.5,190,15,0,29.46,,0,0,0,50.5,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:30:00 EDT,44.32177,-75.24413,682,33.2,37.3,33.2,91.5,31.0,0.000,0.000,0.00,0.000,1.8,2.7,0.4,217,15,1.9,3.0,0.4,222,13,1.8,2.7,0.4,217,15,0,29.46,,0,0,0,50.5,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:35:00 EDT,44.32177,-75.24413,682,34.2,37.5,34.2,94.9,32.9,0.000,0.000,0.00,0.000,1.6,2.5,0.2,230,21,1.8,3.0,0.4,233,22,1.6,2.5,0.2,230,21,0,29.47,,0,0,0,50.4,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:40:00 EDT,44.32177,-75.24413,682,34.1,37.7,34.1,94.6,32.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,219,19,1.6,2.5,0.3,223,19,1.4,2.0,0.3,219,19,0,29.47,,0,0,0,50.4,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:45:00 EDT,44.32177,-75.24413,682,33.7,37.0,33.7,94.4,32.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,230,11,1.6,2.5,0.3,233,10,1.5,2.2,0.3,230,11,0,29.47,,0,0,0,50.4,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:50:00 EDT,44.32177,-75.24413,682,34.3,36.8,34.3,95.3,33.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,234,11,1.5,2.5,0.3,235,14,1.3,1.8,0.3,234,11,0,29.47,,0,0,0,50.4,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 01:55:00 EDT,44.32177,-75.24413,682,34.0,36.8,34.0,94.8,32.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,222,13,1.6,2.2,0.2,225,11,1.4,1.8,0.2,222,13,0,29.47,,0,0,0,50.3,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:00:00 EDT,44.32177,-75.24413,682,33.5,36.4,33.5,94.6,32.1,0.000,0.000,0.00,0.000,1.6,2.3,0.2,209,13,1.8,2.8,0.4,213,12,1.6,2.3,0.2,209,13,0,29.47,,0,0,0,50.2,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:05:00 EDT,44.32177,-75.24413,682,33.2,36.5,33.2,94.8,31.9,0.000,0.000,0.00,0.000,1.7,3.6,0.8,193,34,1.9,3.6,0.7,200,33,1.7,3.6,0.8,193,34,0,29.47,,0,0,0,50.2,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:10:00 EDT,44.32177,-75.24413,682,33.9,37.0,33.9,95.3,32.7,0.000,0.000,0.00,0.000,1.5,3.1,0.5,206,28,1.8,3.4,0.5,211,26,1.5,3.1,0.5,206,28,0,29.47,,0,0,0,50.2,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:15:00 EDT,44.32177,-75.24413,682,34.4,37.3,34.4,94.4,33.0,0.000,0.000,0.00,0.000,2.2,4.8,0.8,215,23,2.5,5.6,0.8,219,23,2.2,4.8,0.8,215,23,0,29.47,,0,0,0,50.2,51.1,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:20:00 EDT,44.32177,-75.24413,682,33.4,37.0,33.4,93.4,31.7,0.000,0.000,0.00,0.000,1.3,2.1,0.3,235,19,1.5,2.3,0.3,237,16,1.3,2.1,0.3,235,19,0,29.47,,0,0,0,50.1,51.0,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:25:00 EDT,44.32177,-75.24413,682,32.4,36.6,32.4,94.0,30.9,0.000,0.000,0.00,0.000,1.0,1.7,0.3,219,19,1.4,2.1,0.3,218,20,1.0,1.7,0.3,219,19,0,29.47,,0,0,0,49.9,50.9,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:30:00 EDT,44.32177,-75.24413,682,32.7,36.8,32.7,94.9,31.4,0.000,0.000,0.00,0.000,1.0,2.8,0.7,184,24,1.4,2.7,0.7,188,23,1.0,2.8,0.7,184,24,0,29.47,,0,0,0,49.8,50.8,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:35:00 EDT,44.32177,-75.24413,682,32.6,36.6,32.6,95.6,31.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,192,14,2.0,3.6,0.5,197,15,1.6,2.5,0.4,192,14,0,29.46,,0,0,0,49.8,50.7,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:40:00 EDT,44.32177,-75.24413,682,32.5,36.3,32.5,95.7,31.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,192,19,2.4,3.9,0.6,198,17,1.9,3.1,0.4,192,19,0,29.46,,0,0,0,49.8,50.7,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:45:00 EDT,44.32177,-75.24413,682,32.5,36.4,32.5,95.3,31.3,0.000,0.000,0.00,0.000,2.2,3.5,0.5,195,14,2.6,4.4,0.6,202,14,2.2,3.5,0.5,195,14,0,29.46,,0,0,0,49.7,50.7,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:50:00 EDT,44.32177,-75.24413,682,32.6,36.4,32.6,94.8,31.3,0.000,0.000,0.00,0.000,2.1,4.5,0.8,182,23,2.6,5.6,1.0,187,21,2.1,4.5,0.8,182,23,0,29.46,,0,0,0,49.6,50.7,49.6,0.55,0.45,0.32
EDWA,2017-05-04 02:55:00 EDT,44.32177,-75.24413,682,34.1,36.5,34.1,95.5,33.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,197,19,0.8,2.8,0.7,199,21,0.7,2.0,0.5,197,19,0,29.46,,0,0,0,49.6,50.7,49.6,0.55,0.45,0.32
