station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2017-07-12 08:15:00 EDT,44.89565,-73.46461,186,69.2,68.9,69.2,76.5,61.5,0.000,0.000,0.00,0.000,6.3,10.2,1.6,31,24,6.8,10.1,1.5,30,21,6.3,10.2,1.6,31,24,388,29.80,,0,0,0,68.9,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:20:00 EDT,44.89565,-73.46461,186,69.1,68.8,69.1,77.0,61.6,0.000,0.000,0.00,0.000,6.0,8.2,1.1,41,15,6.3,8.2,1.1,40,12,6.0,8.2,1.1,41,15,401,29.80,,0,0,0,68.9,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:25:00 EDT,44.89565,-73.46461,186,69.4,69.1,69.4,76.6,61.8,0.000,0.000,0.00,0.000,5.8,9.4,1.4,8,19,6.6,9.8,1.5,10,14,5.8,9.4,1.4,8,19,418,29.81,,0,0,0,69.0,68.9,67.5,0.21,0.27,0.32
CHAZ,2017-07-12 08:30:00 EDT,44.89565,-73.46461,186,69.5,69.1,69.5,77.2,62.0,0.000,0.000,0.00,0.000,6.3,8.9,1.3,15,16,7.0,8.8,1.3,14,13,6.3,8.9,1.3,15,16,430,29.81,,0,0,0,69.2,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:35:00 EDT,44.89565,-73.46461,186,69.8,69.4,69.8,77.7,62.5,0.000,0.000,0.00,0.000,5.2,9.3,1.4,30,18,5.8,10.2,1.5,29,16,5.2,9.3,1.4,30,18,450,29.81,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:40:00 EDT,44.89565,-73.46461,186,70.1,69.6,70.1,75.9,62.1,0.000,0.000,0.00,0.000,6.1,9.9,1.8,32,20,6.7,10.2,1.6,29,15,6.1,9.9,1.8,32,20,470,29.82,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:45:00 EDT,44.89565,-73.46461,186,69.8,69.3,69.8,74.3,61.2,0.000,0.000,0.00,0.000,10.6,13.9,1.5,50,11,11.1,13.8,1.3,50,8,10.6,13.9,1.5,50,11,471,29.82,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:50:00 EDT,44.89565,-73.46461,186,69.7,69.3,69.7,75.0,61.5,0.000,0.000,0.00,0.000,7.7,12.1,1.8,33,15,8.3,12.5,1.6,34,11,7.7,12.1,1.8,33,15,487,29.82,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 08:55:00 EDT,44.89565,-73.46461,186,69.4,69.0,69.4,73.4,60.5,0.000,0.000,0.00,0.000,10.9,15.1,2.9,42,12,11.3,14.9,2.6,41,9,10.9,15.1,2.9,42,12,398,29.82,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:00:00 EDT,44.89565,-73.46461,186,69.0,68.7,69.0,75.9,61.1,0.000,0.000,0.00,0.000,8.1,12.8,2.1,47,14,8.6,11.8,1.9,45,12,8.1,12.8,2.1,47,14,403,29.82,,0,0,0,69.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:05:00 EDT,44.89565,-73.46461,186,69.6,69.1,69.6,76.2,61.8,0.000,0.000,0.00,0.000,6.9,12.1,2.0,31,21,7.7,11.7,2.1,33,17,6.9,12.1,2.0,31,21,533,29.82,,0,0,0,69.6,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:10:00 EDT,44.89565,-73.46461,186,69.6,69.2,69.6,75.7,61.6,0.000,0.000,0.00,0.000,8.8,14.8,2.2,9,21,9.9,14.7,2.2,7,12,8.8,14.8,2.2,9,21,484,29.82,,0,0,0,69.6,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:15:00 EDT,44.89565,-73.46461,186,69.4,68.9,69.4,75.9,61.4,0.000,0.000,0.00,0.000,9.3,16.1,3.7,32,16,9.8,15.0,3.6,30,9,9.3,16.1,3.7,32,16,563,29.82,,0,0,0,69.6,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:20:00 EDT,44.89565,-73.46461,186,70.4,69.6,70.4,76.3,62.6,0.000,0.000,0.00,0.000,6.5,11.1,2.5,25,22,7.1,11.2,2.4,26,19,6.5,11.1,2.5,25,22,480,29.82,,0,0,0,69.6,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:25:00 EDT,44.89565,-73.46461,186,69.3,68.8,69.3,75.3,61.1,0.000,0.000,0.00,0.000,7.2,11.3,1.7,13,24,8.1,10.9,1.6,12,17,7.2,11.3,1.7,13,24,499,29.82,,0,0,0,69.9,68.9,67.5,0.21,0.27,0.32
CHAZ,2017-07-12 09:30:00 EDT,44.89565,-73.46461,186,70.1,69.4,70.1,75.5,62.0,0.000,0.000,0.00,0.000,7.2,14.5,3.0,14,21,8.4,17.0,3.3,12,15,7.2,14.5,3.0,14,21,594,29.82,,0,0,0,70.0,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:35:00 EDT,44.89565,-73.46461,186,70.1,69.4,70.1,74.9,61.8,0.000,0.000,0.00,0.000,7.8,14.4,2.4,44,17,8.5,13.9,2.4,42,15,7.8,14.4,2.4,44,17,678,29.82,,0,0,0,70.0,68.9,67.5,0.21,0.26,0.32
CHAZ,2017-07-12 09:40:00 EDT,44.89565,-73.46461,186,69.8,69.0,69.8,73.8,61.1,0.000,0.000,0.00,0.000,9.3,16.1,2.5,27,18,9.9,15.1,2.2,28,13,9.3,16.1,2.5,27,18,494,29.82,,0,0,0,70.0,68.9,67.5,0.21,0.27,0.32
CHAZ,2017-07-12 09:45:00 EDT,44.89565,-73.46461,186,68.8,68.4,68.8,75.4,60.7,0.000,0.000,0.00,0.000,8.6,13.1,2.3,11,17,9.6,14.7,2.2,9,11,8.6,13.1,2.3,11,17,465,29.82,,0,0,0,70.3,68.8,67.5,0.21,0.27,0.32
CHAZ,2017-07-12 09:50:00 EDT,44.89565,-73.46461,186,69.1,68.7,69.1,75.9,61.2,0.000,0.000,0.00,0.000,8.7,14.3,2.7,17,16,9.8,14.7,2.4,16,11,8.7,14.3,2.7,17,16,407,29.82,,0,0,0,70.3,68.9,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 09:55:00 EDT,44.89565,-73.46461,186,68.9,68.6,68.9,76.4,61.2,0.000,0.000,0.00,0.000,10.0,16.1,2.5,30,22,11.0,15.9,1.9,27,16,10.0,16.1,2.5,30,22,331,29.82,,0,0,0,70.5,68.9,67.5,0.21,0.26,0.32
CHAZ,2017-07-12 10:00:00 EDT,44.89565,-73.46461,186,68.4,68.2,68.4,76.5,60.7,0.000,0.000,0.00,0.000,8.9,13.7,2.2,10,18,9.9,14.4,2.3,8,9,8.9,13.7,2.2,10,18,264,29.83,,0,0,0,70.7,68.8,67.4,0.21,0.27,0.32
CHAZ,2017-07-12 10:05:00 EDT,44.89565,-73.46461,186,68.4,68.2,68.4,75.7,60.4,0.000,0.000,0.00,0.000,7.5,12.2,1.6,28,20,8.1,11.7,1.6,28,18,7.5,12.2,1.6,28,20,250,29.84,,0,0,0,70.7,68.8,67.5,0.21,0.26,0.32
CHAZ,2017-07-12 10:10:00 EDT,44.89565,-73.46461,186,68.4,68.3,68.4,73.9,59.8,0.000,0.000,0.00,0.000,6.8,13.9,2.5,18,20,7.6,13.7,2.5,15,15,6.8,13.9,2.5,18,20,272,29.83,,0,0,0,70.7,68.8,67.5,0.21,0.27,0.31
CHAZ,2017-07-12 10:15:00 EDT,44.89565,-73.46461,186,68.3,68.1,68.3,67.0,56.9,0.000,0.000,0.00,0.000,8.8,14.1,2.5,18,14,9.6,15.5,2.5,17,8,8.8,14.1,2.5,18,14,427,29.83,,0,0,0,70.9,68.8,67.5,0.21,0.26,0.32
CHAZ,2017-07-12 10:20:00 EDT,44.89565,-73.46461,186,67.7,67.5,67.7,62.5,54.5,0.000,0.000,0.00,0.000,8.0,12.0,2.1,20,23,8.6,11.4,1.8,17,14,8.0,12.0,2.1,20,23,355,29.84,,0,0,0,71.1,68.8,67.5,0.20,0.26,0.32
CHAZ,2017-07-12 10:25:00 EDT,44.89565,-73.46461,186,67.3,67.2,67.3,62.0,53.8,0.000,0.000,0.00,0.000,6.8,12.1,2.1,16,27,7.7,13.0,2.0,12,14,6.8,12.1,2.1,16,27,318,29.85,,0,0,0,71.1,68.8,67.4,0.20,0.27,0.32
CHAZ,2017-07-12 10:30:00 EDT,44.89565,-73.46461,186,67.0,67.1,67.0,61.1,53.2,0.000,0.000,0.00,0.000,6.5,14.0,2.0,18,17,7.2,12.2,1.9,17,9,6.5,14.0,2.0,18,17,293,29.85,,0,0,0,71.1,68.8,67.5,0.20,0.27,0.31
CHAZ,2017-07-12 10:35:00 EDT,44.89565,-73.46461,186,67.2,67.1,67.2,62.6,54.0,0.000,0.000,0.00,0.000,4.6,9.2,1.8,1,20,5.2,9.8,2.0,360,13,4.6,9.2,1.8,1,20,320,29.85,,0,0,0,71.1,68.9,67.4,0.20,0.27,0.31
CHAZ,2017-07-12 10:40:00 EDT,44.89565,-73.46461,186,67.0,66.9,67.0,58.1,51.7,0.000,0.000,0.00,0.000,7.3,13.7,1.9,11,18,8.1,11.7,1.7,10,11,7.3,13.7,1.9,11,18,349,29.85,,0,0,0,71.4,68.8,67.5,0.20,0.27,0.32
CHAZ,2017-07-12 10:45:00 EDT,44.89565,-73.46461,186,66.8,66.8,66.8,55.6,50.4,0.000,0.000,0.00,0.000,6.8,11.2,1.7,17,16,7.6,11.6,1.6,16,12,6.8,11.2,1.7,17,16,422,29.85,,0,0,0,71.4,68.9,67.5,0.20,0.26,0.31
CHAZ,2017-07-12 10:50:00 EDT,44.89565,-73.46461,186,67.3,66.8,67.3,55.4,50.7,0.000,0.000,0.00,0.000,6.6,10.5,1.7,17,21,7.5,10.2,1.7,16,19,6.6,10.5,1.7,17,21,552,29.85,,0,0,0,71.4,68.9,67.4,0.20,0.27,0.31
CHAZ,2017-07-12 10:55:00 EDT,44.89565,-73.46461,186,67.9,67.3,67.9,56.0,51.7,0.000,0.000,0.00,0.000,5.1,9.7,1.6,17,19,5.7,8.9,1.6,16,16,5.1,9.7,1.6,17,19,600,29.85,,0,0,0,71.4,68.9,67.4,0.21,0.27,0.32
CHAZ,2017-07-12 11:00:00 EDT,44.89565,-73.46461,186,67.7,67.1,67.7,53.4,50.1,0.000,0.000,0.00,0.000,6.7,12.1,2.0,21,18,7.3,10.5,1.7,22,14,6.7,12.1,2.0,21,18,490,29.85,,0,0,0,71.4,68.9,67.4,0.21,0.27,0.31
CHAZ,2017-07-12 11:05:00 EDT,44.89565,-73.46461,186,66.9,66.6,66.9,52.4,48.9,0.000,0.000,0.00,0.000,6.6,12.4,1.9,11,20,7.7,13.8,1.8,9,10,6.6,12.4,1.9,11,20,449,29.85,,0,0,0,71.4,68.9,67.4,0.21,0.27,0.31
CHAZ,2017-07-12 11:10:00 EDT,44.89565,-73.46461,186,67.2,66.7,67.2,54.7,50.3,0.000,0.000,0.00,0.000,4.9,8.3,1.2,18,22,5.6,9.1,1.4,18,15,4.9,8.3,1.2,18,22,496,29.85,,0,0,0,71.4,68.9,67.4,0.20,0.27,0.31
CHAZ,2017-07-12 11:15:00 EDT,44.89565,-73.46461,186,67.4,66.9,67.4,55.1,50.7,0.000,0.000,0.00,0.000,5.6,11.3,2.1,20,23,6.1,11.3,1.9,19,16,5.6,11.3,2.1,20,23,501,29.85,,0,0,0,71.4,68.9,67.4,0.20,0.27,0.31
CHAZ,2017-07-12 11:20:00 EDT,44.89565,-73.46461,186,66.8,66.6,66.8,53.4,49.3,0.000,0.000,0.00,0.000,6.4,11.1,1.8,6,24,7.5,10.1,1.7,7,15,6.4,11.1,1.8,6,24,379,29.85,,0,0,0,71.6,68.9,67.4,0.20,0.27,0.31
CHAZ,2017-07-12 11:25:00 EDT,44.89565,-73.46461,186,66.7,66.5,66.7,54.9,49.9,0.000,0.000,0.00,0.000,6.1,11.2,1.8,356,21,6.7,11.8,1.7,355,10,6.1,11.2,1.8,356,21,308,29.85,,0,0,0,71.8,68.9,67.3,0.20,0.27,0.31
CHAZ,2017-07-12 11:30:00 EDT,44.89565,-73.46461,186,66.2,66.4,66.2,54.3,49.3,0.000,0.000,0.00,0.000,6.4,10.4,1.8,3,13,7.4,11.6,2.1,4,6,6.4,10.4,1.8,3,13,328,29.85,,0,0,0,71.8,68.9,67.3,0.20,0.27,0.31
CHAZ,2017-07-12 11:35:00 EDT,44.89565,-73.46461,186,67.1,66.7,67.1,56.8,51.3,0.000,0.000,0.00,0.000,5.7,9.9,1.7,352,21,6.3,9.1,1.8,353,13,5.7,9.9,1.7,352,21,544,29.85,,0,0,0,71.8,68.9,67.3,0.20,0.27,0.31
CHAZ,2017-07-12 11:40:00 EDT,44.89565,-73.46461,186,67.8,67.2,67.8,54.5,50.8,0.000,0.000,0.00,0.000,7.2,12.3,2.0,349,18,8.2,12.7,2.1,349,9,7.2,12.3,2.0,349,18,606,29.85,,0,0,0,71.8,68.9,67.3,0.20,0.27,0.31
CHAZ,2017-07-12 11:45:00 EDT,44.89565,-73.46461,186,68.8,67.7,68.8,55.8,52.4,0.000,0.000,0.00,0.000,5.8,9.2,1.7,352,24,6.6,9.5,1.6,356,16,5.8,9.2,1.7,352,24,790,29.84,,0,0,0,71.8,68.9,67.3,0.20,0.27,0.31
CHAZ,2017-07-12 11:50:00 EDT,44.89565,-73.46461,186,68.7,68.0,68.7,53.4,51.1,0.000,0.000,0.00,0.000,5.9,9.5,2.1,360,20,6.9,10.2,2.3,360,10,5.9,9.5,2.1,360,20,604,29.84,,0,0,0,72.1,68.9,67.2,0.20,0.27,0.31
CHAZ,2017-07-12 11:55:00 EDT,44.89565,-73.46461,186,68.7,67.9,68.7,53.4,51.1,0.000,0.000,0.00,0.000,7.1,12.5,2.1,5,18,7.8,12.1,2.2,5,11,7.1,12.5,2.1,5,18,883,29.84,,0,0,0,72.3,68.9,67.2,0.20,0.27,0.31
CHAZ,2017-07-12 12:00:00 EDT,44.89565,-73.46461,186,68.5,67.9,68.5,52.9,50.6,0.000,0.000,0.00,0.000,7.1,13.5,2.5,350,15,8.4,13.8,2.4,351,8,7.1,13.5,2.5,350,15,627,29.84,,0,0,0,72.3,68.9,67.2,0.20,0.27,0.31
CHAZ,2017-07-12 12:05:00 EDT,44.89565,-73.46461,186,69.3,68.3,69.3,53.0,51.5,0.000,0.000,0.00,0.000,6.8,10.3,1.7,4,21,7.9,11.7,1.8,359,12,6.8,10.3,1.7,4,21,836,29.85,,0,0,0,72.3,68.9,67.2,0.20,0.27,0.31
CHAZ,2017-07-12 12:10:00 EDT,44.89565,-73.46461,186,69.0,68.2,69.0,53.6,51.4,0.000,0.000,0.00,0.000,6.7,11.8,2.2,20,25,7.3,11.4,2.0,15,15,6.7,11.8,2.2,20,25,640,29.85,,0,0,0,72.6,68.9,67.2,0.20,0.27,0.31
CHAZ,2017-07-12 12:15:00 EDT,44.89565,-73.46461,186,69.5,68.6,69.5,54.2,52.2,0.000,0.000,0.00,0.000,8.1,14.0,2.7,20,20,8.8,13.3,2.4,18,18,8.1,14.0,2.7,20,20,768,29.84,,0,0,0,72.7,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:20:00 EDT,44.89565,-73.46461,186,68.7,68.1,68.7,53.6,51.2,0.000,0.000,0.00,0.000,9.3,15.3,2.5,21,17,10.1,15.4,2.2,20,11,9.3,15.3,2.5,21,17,493,29.84,,0,0,0,72.8,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:25:00 EDT,44.89565,-73.46461,186,67.8,67.5,67.8,54.7,50.9,0.000,0.000,0.00,0.000,7.4,13.1,2.0,13,14,8.5,14.0,2.1,12,9,7.4,13.1,2.0,13,14,438,29.84,,0,0,0,73.0,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:30:00 EDT,44.89565,-73.46461,186,67.6,67.2,67.6,57.0,51.8,0.000,0.000,0.00,0.000,8.0,13.9,2.2,19,16,8.6,13.1,2.0,19,12,8.0,13.9,2.2,19,16,453,29.84,,0,0,0,73.0,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:35:00 EDT,44.89565,-73.46461,186,67.9,67.3,67.9,57.7,52.5,0.000,0.000,0.00,0.000,7.1,12.3,2.3,28,16,7.7,11.6,2.2,25,13,7.1,12.3,2.3,28,16,662,29.84,,0,0,0,73.3,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:40:00 EDT,44.89565,-73.46461,186,68.4,67.6,68.4,54.6,51.4,0.000,0.000,0.00,0.000,9.1,15.5,2.6,24,15,9.8,13.9,2.4,23,9,9.1,15.5,2.6,24,15,779,29.83,,0,0,0,73.4,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:45:00 EDT,44.89565,-73.46461,186,69.2,68.2,69.2,53.2,51.4,0.000,0.000,0.00,0.000,7.9,13.2,2.8,17,18,8.7,13.1,2.5,15,13,7.9,13.2,2.8,17,18,1039,29.84,,0,0,0,73.4,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:50:00 EDT,44.89565,-73.46461,186,69.4,68.6,69.4,51.0,50.4,0.000,0.000,0.00,0.000,7.9,13.0,2.2,9,28,8.8,14.2,2.1,7,19,7.9,13.0,2.2,9,28,583,29.84,,0,0,0,73.7,69.0,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 12:55:00 EDT,44.89565,-73.46461,186,69.1,68.2,69.1,51.3,50.4,0.000,0.000,0.00,0.000,6.5,10.8,1.8,22,20,7.3,10.5,1.6,19,15,6.5,10.8,1.8,22,20,935,29.84,,0,0,0,73.9,68.9,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:00:00 EDT,44.89565,-73.46461,186,69.0,68.2,69.0,51.5,50.4,0.000,0.000,0.00,0.000,7.5,12.3,2.7,4,20,8.2,13.2,2.9,3,13,7.5,12.3,2.7,4,20,450,29.84,,0,0,0,73.9,69.0,67.1,0.20,0.27,0.32
CHAZ,2017-07-12 13:05:00 EDT,44.89565,-73.46461,186,68.0,67.6,68.0,50.8,49.1,0.000,0.000,0.00,0.000,6.5,9.9,1.5,15,20,7.3,10.1,1.5,16,15,6.5,9.9,1.5,15,20,355,29.84,,0,0,0,74.1,69.1,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:10:00 EDT,44.89565,-73.46461,186,67.3,67.1,67.3,51.0,48.5,0.000,0.000,0.00,0.000,6.6,11.5,2.3,20,22,7.4,13.0,2.2,17,18,6.6,11.5,2.3,20,22,382,29.84,,0,0,0,74.3,69.1,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:15:00 EDT,44.89565,-73.46461,186,67.3,67.0,67.3,52.8,49.5,0.000,0.000,0.00,0.000,4.6,6.8,1.2,4,18,5.1,6.7,1.2,4,12,4.6,6.8,1.2,4,18,383,29.84,,0,0,0,74.4,69.2,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:20:00 EDT,44.89565,-73.46461,186,67.2,66.9,67.2,53.2,49.6,0.000,0.000,0.00,0.000,4.6,9.1,1.8,16,25,5.2,10.4,1.8,14,19,4.6,9.1,1.8,16,25,312,29.84,,0,0,0,74.6,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:25:00 EDT,44.89565,-73.46461,186,66.6,66.5,66.6,51.5,48.1,0.000,0.000,0.00,0.000,6.5,9.9,1.4,3,21,7.6,10.1,1.4,360,14,6.5,9.9,1.4,3,21,303,29.84,,0,0,0,74.7,69.2,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:30:00 EDT,44.89565,-73.46461,186,66.5,66.4,66.5,53.8,49.3,0.000,0.000,0.00,0.000,5.8,9.6,1.6,9,15,6.5,10.0,1.4,7,11,5.8,9.6,1.6,9,15,344,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:35:00 EDT,44.89565,-73.46461,186,66.6,66.4,66.6,54.0,49.4,0.000,0.000,0.00,0.000,6.8,11.2,1.9,353,19,7.7,11.5,2.0,354,11,6.8,11.2,1.9,353,19,407,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:40:00 EDT,44.89565,-73.46461,186,66.5,66.3,66.5,53.2,49.0,0.000,0.000,0.00,0.000,8.8,14.3,2.7,355,16,9.6,15.4,3.0,355,10,8.8,14.3,2.7,355,16,377,29.85,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:45:00 EDT,44.89565,-73.46461,186,66.5,66.3,66.5,54.0,49.3,0.000,0.000,0.00,0.000,9.0,14.3,2.3,2,18,10.2,14.0,2.0,2,14,9.0,14.3,2.3,2,18,593,29.85,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:50:00 EDT,44.89565,-73.46461,186,67.6,67.0,67.6,56.1,51.4,0.000,0.000,0.00,0.000,6.7,13.4,2.2,359,21,7.4,15.4,2.4,358,12,6.7,13.4,2.2,359,21,485,29.85,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 13:55:00 EDT,44.89565,-73.46461,186,66.9,66.5,66.9,55.0,50.2,0.000,0.000,0.00,0.000,6.3,12.7,2.2,2,21,7.6,13.4,2.5,3,12,6.3,12.7,2.2,2,21,460,29.85,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:00:00 EDT,44.89565,-73.46461,186,67.2,66.7,67.2,55.9,50.9,0.000,0.000,0.00,0.000,5.4,13.6,2.7,356,21,6.5,13.5,2.7,358,14,5.4,13.6,2.7,356,21,524,29.85,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:05:00 EDT,44.89565,-73.46461,186,67.1,66.6,67.1,53.8,49.8,0.000,0.000,0.00,0.000,6.3,13.0,2.7,2,26,7.4,12.2,2.7,1,12,6.3,13.0,2.7,2,26,525,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:10:00 EDT,44.89565,-73.46461,186,67.3,66.7,67.3,54.4,50.2,0.000,0.000,0.00,0.000,7.3,12.1,2.2,18,21,8.0,12.2,2.1,18,17,7.3,12.1,2.2,18,21,505,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:15:00 EDT,44.89565,-73.46461,186,66.9,66.5,66.9,53.8,49.6,0.000,0.000,0.00,0.000,9.0,13.7,2.4,17,16,10.0,13.5,2.3,15,9,9.0,13.7,2.4,17,16,504,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:20:00 EDT,44.89565,-73.46461,186,67.4,66.8,67.4,56.0,51.1,0.000,0.000,0.00,0.000,6.5,12.9,1.9,9,26,7.0,10.4,1.7,10,20,6.5,12.9,1.9,9,26,591,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:25:00 EDT,44.89565,-73.46461,186,68.0,67.2,68.0,55.5,51.5,0.000,0.000,0.00,0.000,7.8,13.4,2.5,351,19,9.1,15.1,2.4,351,13,7.8,13.4,2.5,351,19,911,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:30:00 EDT,44.89565,-73.46461,186,68.6,67.4,68.6,56.2,52.4,0.000,0.000,0.00,0.000,8.7,17.2,3.7,343,18,9.8,17.2,3.4,345,9,8.7,17.2,3.7,343,18,677,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:35:00 EDT,44.89565,-73.46461,186,67.4,66.8,67.4,55.3,50.8,0.000,0.000,0.00,0.000,8.1,12.7,2.4,5,25,9.2,13.7,2.5,3,17,8.1,12.7,2.4,5,25,539,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:40:00 EDT,44.89565,-73.46461,186,66.4,66.0,66.4,57.5,50.9,0.000,0.000,0.00,0.000,8.4,16.9,3.2,349,23,9.5,16.2,3.3,351,9,8.4,16.9,3.2,349,23,378,29.84,,0,0,0,74.7,69.3,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:45:00 EDT,44.89565,-73.46461,186,66.0,65.6,66.0,59.1,51.3,0.000,0.000,0.00,0.000,9.1,15.1,2.8,337,17,9.7,14.9,2.6,339,10,9.1,15.1,2.8,337,17,401,29.84,,0,0,0,74.7,69.5,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:50:00 EDT,44.89565,-73.46461,186,66.2,65.6,66.2,59.4,51.7,0.000,0.000,0.00,0.000,4.9,9.3,1.7,4,22,5.8,9.7,1.7,2,14,4.9,9.3,1.7,4,22,438,29.84,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 14:55:00 EDT,44.89565,-73.46461,186,66.0,65.7,66.0,56.4,50.1,0.000,0.000,0.00,0.000,6.9,11.4,2.2,347,18,7.7,11.7,2.3,348,9,6.9,11.4,2.2,347,18,438,29.84,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 15:00:00 EDT,44.89565,-73.46461,186,66.2,65.9,66.2,57.5,50.8,0.000,0.000,0.00,0.000,8.6,12.5,2.3,340,17,9.4,12.6,2.2,341,10,8.6,12.5,2.3,340,17,357,29.84,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 15:05:00 EDT,44.89565,-73.46461,186,65.6,65.5,65.6,56.7,49.9,0.000,0.000,0.00,0.000,6.0,12.1,2.1,3,19,7.1,12.4,2.2,2,14,6.0,12.1,2.1,3,19,255,29.85,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 15:10:00 EDT,44.89565,-73.46461,186,65.2,65.1,65.2,57.0,49.5,0.000,0.000,0.00,0.000,4.5,7.7,1.3,7,19,5.2,9.0,1.4,7,14,4.5,7.7,1.3,7,19,249,29.84,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
CHAZ,2017-07-12 15:15:00 EDT,44.89565,-73.46461,186,65.1,65.0,65.1,57.0,49.4,0.000,0.000,0.00,0.000,5.7,9.1,1.3,16,21,6.3,8.3,1.0,14,17,5.7,9.1,1.3,16,21,259,29.84,,0,0,0,74.7,69.6,67.1,0.20,0.27,0.31
