station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2025-08-03 05:50:00 EDT,43.02280,-73.87498,395,51.5,52.2,51.5,98.6,51.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,148,8,0.8,1.9,0.7,141,10,0.8,1.9,0.7,141,10,4,29.76,,0,0,0,65.8,69.8,68.9,0.31,0.34,0.38
BSPA,2025-08-03 05:55:00 EDT,43.02280,-73.87498,395,51.5,52.4,51.5,98.7,51.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,125,14,1.0,2.0,0.5,125,18,1.0,2.0,0.5,125,18,6,29.76,,0,0,0,65.8,69.9,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:00:00 EDT,43.02280,-73.87498,395,51.7,52.4,51.7,98.7,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,133,4,0.1,0.9,0.2,133,4,8,29.76,,0,0,0,65.8,69.7,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:05:00 EDT,43.02280,-73.87498,395,51.7,52.5,51.7,98.7,51.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,345,6,0.4,1.4,0.5,340,8,0.4,1.4,0.5,340,8,11,29.76,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:10:00 EDT,43.02280,-73.87498,395,51.6,52.7,51.6,98.7,51.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,168,1,0.3,1.6,0.5,175,4,0.3,1.6,0.5,175,4,15,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:15:00 EDT,43.02280,-73.87498,395,51.6,52.6,51.6,98.7,51.3,0.000,0.000,0.00,0.000,1.4,2.3,0.5,181,10,1.8,3.0,0.6,182,13,1.8,3.0,0.6,182,13,20,29.77,,0,0,0,65.8,69.7,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:20:00 EDT,43.02280,-73.87498,395,51.9,52.7,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,252,16,1.0,2.9,0.7,250,23,1.0,2.9,0.7,250,23,24,29.77,,0,0,0,65.8,69.7,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:25:00 EDT,43.02280,-73.87498,395,52.6,53.3,52.6,98.8,52.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,255,13,2.6,3.7,0.5,258,15,2.6,3.7,0.5,258,15,29,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:30:00 EDT,43.02280,-73.87498,395,52.9,53.6,52.9,98.5,52.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,255,13,1.8,2.6,0.3,258,16,1.8,2.6,0.3,258,16,39,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:35:00 EDT,43.02280,-73.87498,395,52.2,53.3,52.2,98.2,51.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,238,1,0.4,1.1,0.5,318,38,0.4,1.1,0.5,318,38,49,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:40:00 EDT,43.02280,-73.87498,395,52.2,53.3,52.2,98.2,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,61,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:45:00 EDT,43.02280,-73.87498,395,52.3,53.2,52.3,98.2,51.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,12,2,0.6,1.6,0.6,9,4,0.6,1.6,0.6,9,4,73,29.77,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:50:00 EDT,43.02280,-73.87498,395,52.3,53.3,52.3,98.2,51.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,8,0,0.6,1.5,0.6,355,7,0.6,1.5,0.6,355,7,85,29.77,,0,0,0,65.6,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 06:55:00 EDT,43.02280,-73.87498,395,52.6,53.6,52.6,98.2,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,171,49,0.5,1.2,0.4,171,49,96,29.77,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:00:00 EDT,43.02280,-73.87498,395,53.2,54.1,53.2,98.3,52.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,167,3,1.3,1.7,0.2,159,7,1.3,1.7,0.2,159,7,108,29.77,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:05:00 EDT,43.02280,-73.87498,395,53.3,54.6,53.3,98.3,52.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,167,2,1.1,1.6,0.3,164,8,1.1,1.6,0.3,164,8,120,29.77,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:10:00 EDT,43.02280,-73.87498,395,53.7,54.7,53.7,97.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,122,4,0.1,0.8,0.2,122,4,132,29.77,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:15:00 EDT,43.02280,-73.87498,395,54.1,54.8,54.1,97.2,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,63,13,0.2,1.0,0.4,63,13,144,29.77,,0,0,0,65.4,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:20:00 EDT,43.02280,-73.87498,395,54.4,55.1,54.4,96.3,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,334,0,0.0,0.8,0.1,334,0,158,29.77,,0,0,0,65.4,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:25:00 EDT,43.02280,-73.87498,395,55.6,56.2,55.6,95.7,54.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,173,12,1.2,2.3,0.5,169,12,1.2,2.3,0.5,169,12,170,29.77,,0,0,0,65.3,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:30:00 EDT,43.02280,-73.87498,395,56.2,57.0,56.2,94.3,54.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,154,10,1.6,2.4,0.3,151,12,1.6,2.4,0.3,151,12,183,29.77,,0,0,0,65.3,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:35:00 EDT,43.02280,-73.87498,395,57.0,57.3,57.0,91.3,54.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,189,11,1.5,2.6,0.5,189,14,1.5,2.6,0.5,189,14,196,29.78,,0,0,0,65.1,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:40:00 EDT,43.02280,-73.87498,395,57.3,57.5,57.3,90.1,54.4,0.000,0.000,0.00,0.000,1.3,2.4,0.3,178,16,1.8,3.5,0.4,177,19,1.8,3.5,0.4,177,19,209,29.78,,0,0,0,65.1,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:45:00 EDT,43.02280,-73.87498,395,57.9,58.1,57.9,87.6,54.2,0.000,0.000,0.00,0.000,1.7,2.7,0.6,156,11,2.2,3.6,0.7,154,13,2.2,3.6,0.7,154,13,224,29.78,,0,0,0,65.1,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:50:00 EDT,43.02280,-73.87498,395,58.2,58.2,58.2,88.3,54.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,174,10,3.0,3.8,0.4,175,13,3.0,3.8,0.4,175,13,239,29.78,,0,0,0,65.1,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 07:55:00 EDT,43.02280,-73.87498,395,58.7,58.7,58.7,86.2,54.6,0.000,0.000,0.00,0.000,1.4,2.8,0.5,191,24,1.8,3.2,0.5,191,25,1.8,3.2,0.5,191,25,254,29.78,,0,0,0,65.2,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:00:00 EDT,43.02280,-73.87498,395,59.9,59.7,59.9,84.5,55.2,0.000,0.000,0.00,0.000,1.9,4.5,1.0,246,25,2.6,5.6,1.1,247,27,2.6,5.6,1.1,247,27,267,29.77,,0,0,0,65.1,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:05:00 EDT,43.02280,-73.87498,395,60.6,60.4,60.6,81.0,54.7,0.000,0.000,0.00,0.000,1.9,4.5,1.2,246,26,2.5,5.7,1.3,247,27,2.5,5.7,1.3,247,27,282,29.77,,0,0,0,65.2,69.6,68.8,0.31,0.34,0.38
BSPA,2025-08-03 08:10:00 EDT,43.02280,-73.87498,395,61.1,60.9,61.1,78.5,54.4,0.000,0.000,0.00,0.000,2.6,5.1,1.0,259,17,3.2,6.7,1.1,262,18,3.2,6.7,1.1,262,18,296,29.77,,0,0,0,65.3,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:15:00 EDT,43.02280,-73.87498,395,61.7,61.5,61.7,76.5,54.2,0.000,0.000,0.00,0.000,3.1,6.1,1.1,250,19,3.7,6.7,1.2,253,20,3.7,6.7,1.2,253,20,311,29.77,,0,0,0,65.4,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:20:00 EDT,43.02280,-73.87498,395,61.9,61.8,61.9,74.9,53.9,0.000,0.000,0.00,0.000,3.7,6.1,1.0,241,15,4.2,7.2,1.1,245,16,4.2,7.2,1.1,245,16,325,29.78,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:25:00 EDT,43.02280,-73.87498,395,62.5,62.3,62.5,75.0,54.4,0.000,0.000,0.00,0.000,3.0,5.9,1.2,248,13,3.6,7.0,1.2,247,19,3.6,7.0,1.2,247,19,339,29.78,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:30:00 EDT,43.02280,-73.87498,395,63.1,62.8,63.1,73.9,54.7,0.000,0.000,0.00,0.000,2.4,5.3,0.9,238,16,2.9,6.2,1.0,239,16,2.9,6.2,1.0,239,16,354,29.78,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:35:00 EDT,43.02280,-73.87498,395,63.6,63.4,63.6,74.5,55.3,0.000,0.000,0.00,0.000,2.8,6.0,1.2,209,15,3.2,7.1,1.3,212,16,3.2,7.1,1.3,212,16,370,29.78,,0,0,0,65.5,69.6,68.8,0.31,0.34,0.38
BSPA,2025-08-03 08:40:00 EDT,43.02280,-73.87498,395,63.7,63.5,63.7,72.8,54.8,0.000,0.000,0.00,0.000,3.5,6.3,1.1,211,21,4.0,7.3,1.2,212,21,4.0,7.3,1.2,212,21,384,29.77,,0,0,0,65.5,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:45:00 EDT,43.02280,-73.87498,395,64.2,63.9,64.2,71.0,54.6,0.000,0.000,0.00,0.000,3.0,5.6,1.1,236,23,3.3,6.6,1.2,239,25,3.3,6.6,1.2,239,25,399,29.77,,0,0,0,65.6,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:50:00 EDT,43.02280,-73.87498,395,64.5,64.2,64.5,67.5,53.5,0.000,0.000,0.00,0.000,3.2,6.1,1.2,241,15,3.7,7.2,1.3,243,15,3.7,7.2,1.3,243,15,414,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 08:55:00 EDT,43.02280,-73.87498,395,65.1,64.8,65.1,65.5,53.3,0.000,0.000,0.00,0.000,3.3,6.4,1.0,235,19,3.7,7.2,1.1,238,18,3.7,7.2,1.1,238,18,429,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.35,0.38
BSPA,2025-08-03 09:00:00 EDT,43.02280,-73.87498,395,65.2,64.8,65.2,64.2,52.8,0.000,0.000,0.00,0.000,5.0,7.4,1.1,226,10,5.1,8.3,1.2,226,10,5.1,8.3,1.2,226,10,443,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.35,0.38
BSPA,2025-08-03 09:05:00 EDT,43.02280,-73.87498,395,65.0,64.6,65.0,64.1,52.6,0.000,0.000,0.00,0.000,3.8,6.5,1.4,233,22,4.1,7.0,1.4,237,23,4.1,7.0,1.4,237,23,460,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:10:00 EDT,43.02280,-73.87498,395,65.4,65.0,65.4,63.8,52.8,0.000,0.000,0.00,0.000,5.0,8.5,1.6,223,11,5.2,9.6,1.6,224,10,5.2,9.6,1.6,224,10,474,29.78,,0,0,0,65.8,69.5,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:15:00 EDT,43.02280,-73.87498,395,65.3,64.9,65.3,63.2,52.5,0.000,0.000,0.00,0.000,3.5,5.3,0.9,233,13,3.6,5.5,1.1,235,12,3.6,5.5,1.1,235,12,488,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:20:00 EDT,43.02280,-73.87498,395,65.9,65.5,65.9,64.0,53.4,0.000,0.000,0.00,0.000,3.3,4.8,1.0,227,24,3.7,5.4,1.1,230,26,3.7,5.4,1.1,230,26,502,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.35,0.38
BSPA,2025-08-03 09:25:00 EDT,43.02280,-73.87498,395,66.4,66.0,66.4,65.0,54.2,0.000,0.000,0.00,0.000,3.1,5.5,0.9,215,15,3.6,6.0,1.0,217,16,3.6,6.0,1.0,217,16,517,29.78,,0,0,0,65.8,69.6,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:30:00 EDT,43.02280,-73.87498,395,66.7,66.3,66.7,63.5,53.9,0.000,0.000,0.00,0.000,3.7,6.2,1.3,204,22,4.1,6.9,1.3,206,23,4.1,6.9,1.3,206,23,531,29.78,,0,0,0,65.8,69.5,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:35:00 EDT,43.02280,-73.87498,395,67.0,66.4,67.0,64.8,54.8,0.000,0.000,0.00,0.000,3.4,5.0,0.6,185,17,3.9,5.6,0.7,185,17,3.9,5.6,0.7,185,17,547,29.78,,0,0,0,65.8,69.3,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:40:00 EDT,43.02280,-73.87498,395,67.1,66.5,67.1,62.9,54.0,0.000,0.000,0.00,0.000,4.2,5.5,0.6,187,11,4.7,6.6,0.7,187,11,4.7,6.6,0.7,187,11,558,29.78,,0,0,0,65.9,69.4,68.8,0.31,0.34,0.38
BSPA,2025-08-03 09:45:00 EDT,43.02280,-73.87498,395,67.5,67.0,67.5,62.3,54.1,0.000,0.000,0.00,0.000,4.0,5.8,1.1,192,17,4.5,7.2,1.1,192,18,4.5,7.2,1.1,192,18,569,29.78,,0,0,0,66.0,69.3,68.8,0.31,0.34,0.38
BSPA,2025-08-03 09:50:00 EDT,43.02280,-73.87498,395,68.1,67.3,68.1,63.4,55.2,0.000,0.000,0.00,0.000,4.4,7.1,1.0,183,19,4.9,7.5,1.1,183,20,4.9,7.5,1.1,183,20,582,29.78,,0,0,0,66.0,69.3,68.9,0.31,0.34,0.38
BSPA,2025-08-03 09:55:00 EDT,43.02280,-73.87498,395,68.2,67.6,68.2,62.0,54.7,0.000,0.000,0.00,0.000,4.0,5.7,0.8,186,21,4.3,6.3,1.0,185,20,4.3,6.3,1.0,185,20,596,29.78,,0,0,0,66.0,69.3,68.8,0.31,0.34,0.38
BSPA,2025-08-03 10:00:00 EDT,43.02280,-73.87498,395,68.6,68.1,68.6,61.6,54.9,0.000,0.000,0.00,0.000,3.7,6.9,1.3,195,18,4.2,7.1,1.4,195,18,4.2,7.1,1.4,195,18,609,29.78,,0,0,0,66.0,69.3,68.8,0.31,0.34,0.38
BSPA,2025-08-03 10:05:00 EDT,43.02280,-73.87498,395,68.9,68.1,68.9,60.5,54.7,0.000,0.000,0.00,0.000,5.2,7.2,1.0,201,15,5.6,7.6,1.1,201,15,5.6,7.6,1.1,201,15,622,29.78,,0,0,0,66.1,69.3,68.7,0.31,0.34,0.38
BSPA,2025-08-03 10:10:00 EDT,43.02280,-73.87498,395,69.0,68.4,69.0,60.0,54.5,0.000,0.000,0.00,0.000,4.6,7.2,1.3,193,12,5.1,7.8,1.4,193,13,5.1,7.8,1.4,193,13,633,29.78,,0,0,0,66.3,69.3,68.7,0.31,0.34,0.38
BSPA,2025-08-03 10:15:00 EDT,43.02280,-73.87498,395,69.6,69.0,69.6,60.0,55.1,0.000,0.000,0.00,0.000,3.7,6.4,1.3,196,14,4.3,7.6,1.4,197,13,4.3,7.6,1.4,197,13,644,29.78,,0,0,0,66.4,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 10:20:00 EDT,43.02280,-73.87498,395,70.1,69.3,70.1,60.5,55.8,0.000,0.000,0.00,0.000,4.1,6.1,1.1,179,11,4.5,7.5,1.1,181,11,4.5,7.5,1.1,181,11,655,29.77,,0,0,0,66.4,69.3,68.8,0.31,0.34,0.38
BSPA,2025-08-03 10:25:00 EDT,43.02280,-73.87498,395,70.1,69.4,70.1,57.5,54.4,0.000,0.000,0.00,0.000,4.5,6.0,0.8,196,16,4.9,6.6,0.8,197,15,4.9,6.6,0.8,197,15,667,29.77,,0,0,0,66.4,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 10:30:00 EDT,43.02280,-73.87498,395,70.7,70.1,70.7,59.2,55.8,0.000,0.000,0.00,0.000,3.4,7.1,1.4,179,17,4.1,7.5,1.4,180,17,4.1,7.5,1.4,180,17,677,29.77,,0,0,0,66.4,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 10:35:00 EDT,43.02280,-73.87498,395,71.0,70.3,71.0,54.6,53.8,0.000,0.000,0.00,0.000,4.6,7.7,1.4,208,18,4.9,8.8,1.6,208,18,4.9,8.8,1.6,208,18,687,29.77,,0,0,0,66.5,69.3,68.8,0.31,0.34,0.38
BSPA,2025-08-03 10:40:00 EDT,43.02280,-73.87498,395,71.2,70.5,71.2,55.0,54.2,0.000,0.000,0.00,0.000,3.7,6.4,1.1,231,21,4.0,7.5,1.3,234,19,4.0,7.5,1.3,234,19,700,29.77,,0,0,0,66.7,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 10:45:00 EDT,43.02280,-73.87498,395,71.7,70.8,71.7,55.1,54.7,0.000,0.000,0.00,0.000,3.2,7.8,1.9,207,20,3.6,8.7,1.9,207,20,3.6,8.7,1.9,207,20,711,29.77,,0,0,0,66.7,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 10:50:00 EDT,43.02280,-73.87498,395,72.1,71.3,72.1,53.4,54.2,0.000,0.000,0.00,0.000,3.7,6.6,1.5,223,19,3.9,8.5,1.7,223,19,3.9,8.5,1.7,223,19,722,29.77,,0,0,0,66.7,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 10:55:00 EDT,43.02280,-73.87498,395,72.3,71.5,72.3,54.2,54.8,0.000,0.000,0.00,0.000,3.5,6.6,1.1,201,19,3.8,7.1,1.1,203,21,3.8,7.1,1.1,203,21,730,29.77,,0,0,0,66.8,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 11:00:00 EDT,43.02280,-73.87498,395,72.9,72.2,72.9,57.1,56.8,0.000,0.000,0.00,0.000,3.5,7.1,1.4,171,30,4.0,8.2,1.6,172,32,4.0,8.2,1.6,172,32,737,29.77,,0,0,0,67.1,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 11:05:00 EDT,43.02280,-73.87498,395,73.1,72.1,73.1,54.2,55.5,0.000,0.000,0.00,0.000,4.8,7.1,1.1,215,19,5.2,8.4,1.0,216,19,5.2,8.4,1.0,216,19,743,29.77,,0,0,0,67.1,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 11:10:00 EDT,43.02280,-73.87498,395,73.2,72.2,73.2,56.1,56.6,0.000,0.000,0.00,0.000,3.9,6.1,1.1,189,22,4.5,6.9,1.2,191,24,4.5,6.9,1.2,191,24,753,29.77,,0,0,0,67.1,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 11:15:00 EDT,43.02280,-73.87498,395,73.5,72.5,73.5,55.7,56.6,0.000,0.000,0.00,0.000,4.0,8.0,1.6,184,27,4.7,9.0,1.7,186,28,4.7,9.0,1.7,186,28,759,29.76,,0,0,0,67.1,69.3,68.6,0.31,0.34,0.38
BSPA,2025-08-03 11:20:00 EDT,43.02280,-73.87498,395,74.0,72.8,74.0,54.2,56.4,0.000,0.000,0.00,0.000,4.3,6.2,0.9,174,21,4.7,6.7,1.0,173,22,4.7,6.7,1.0,173,22,768,29.76,,0,0,0,67.2,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 11:25:00 EDT,43.02280,-73.87498,395,73.9,73.0,73.9,54.3,56.4,0.000,0.000,0.00,0.000,3.1,4.9,0.7,207,23,3.4,5.6,0.9,207,22,3.4,5.6,0.9,207,22,778,29.76,,0,0,0,67.4,69.3,68.5,0.31,0.34,0.38
BSPA,2025-08-03 11:30:00 EDT,43.02280,-73.87498,395,74.0,73.1,74.0,51.5,55.0,0.000,0.000,0.00,0.000,3.9,7.4,1.8,223,23,4.2,8.9,1.9,223,24,4.2,8.9,1.9,223,24,782,29.76,,0,0,0,67.5,69.3,68.5,0.31,0.34,0.37
BSPA,2025-08-03 11:35:00 EDT,43.02280,-73.87498,395,73.8,73.1,73.8,50.0,54.0,0.000,0.000,0.00,0.000,2.7,4.7,0.8,264,27,3.3,6.0,1.0,265,26,3.3,6.0,1.0,265,26,787,29.76,,0,0,0,67.5,69.3,68.5,0.31,0.34,0.37
BSPA,2025-08-03 11:40:00 EDT,43.02280,-73.87498,395,74.5,73.7,74.5,51.5,55.4,0.000,0.000,0.00,0.000,4.0,7.5,1.6,207,15,4.3,7.9,1.7,208,14,4.3,7.9,1.7,208,14,796,29.76,,0,0,0,67.7,69.3,68.5,0.31,0.34,0.37
BSPA,2025-08-03 11:45:00 EDT,43.02280,-73.87498,395,74.5,73.8,74.5,51.7,55.5,0.000,0.000,0.00,0.000,4.5,7.9,1.7,218,26,4.7,8.9,1.7,219,27,4.7,8.9,1.7,219,27,804,29.76,,0,0,0,67.8,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 11:50:00 EDT,43.02280,-73.87498,395,74.7,73.9,74.7,51.9,55.9,0.000,0.000,0.00,0.000,4.1,7.5,1.6,200,21,4.4,8.1,1.7,200,19,4.4,8.1,1.7,200,19,811,29.75,,0,0,0,67.8,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 11:55:00 EDT,43.02280,-73.87498,395,74.7,73.8,74.7,52.2,56.0,0.000,0.000,0.00,0.000,5.0,8.2,1.6,200,18,5.3,9.7,1.8,200,18,5.3,9.7,1.8,200,18,815,29.75,,0,0,0,67.8,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:00:00 EDT,43.02280,-73.87498,395,75.5,74.6,75.5,53.7,57.5,0.000,0.000,0.00,0.000,4.1,9.1,2.0,188,18,4.6,10.3,2.1,190,18,4.6,10.3,2.1,190,18,817,29.75,,0,0,0,67.9,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:05:00 EDT,43.02280,-73.87498,395,75.0,74.2,75.0,52.5,56.4,0.000,0.000,0.00,0.000,5.7,11.5,2.8,193,11,6.1,13.7,2.9,195,11,6.1,13.7,2.9,195,11,823,29.75,,0,0,0,68.1,69.3,68.6,0.30,0.34,0.37
BSPA,2025-08-03 12:10:00 EDT,43.02280,-73.87498,395,75.4,74.6,75.4,53.1,57.1,0.000,0.000,0.00,0.000,5.5,10.2,2.1,190,23,5.9,11.3,2.2,191,24,5.9,11.3,2.2,191,24,827,29.75,,0,0,0,68.2,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:15:00 EDT,43.02280,-73.87498,395,75.4,74.6,75.4,51.0,56.1,0.000,0.000,0.00,0.000,5.5,9.3,1.8,214,22,5.7,10.2,1.9,214,21,5.7,10.2,1.9,214,21,829,29.75,,0,0,0,68.2,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:20:00 EDT,43.02280,-73.87498,395,75.7,74.9,75.7,51.4,56.5,0.000,0.000,0.00,0.000,3.6,6.9,1.8,235,38,4.1,8.6,1.9,237,39,4.1,8.6,1.9,237,39,832,29.74,,0,0,0,68.5,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:25:00 EDT,43.02280,-73.87498,395,76.3,75.3,76.3,54.2,58.6,0.000,0.000,0.00,0.000,5.0,8.4,1.1,172,19,5.6,9.6,1.2,172,18,5.6,9.6,1.2,172,18,837,29.74,,0,0,0,68.5,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:30:00 EDT,43.02280,-73.87498,395,76.7,75.9,76.7,51.4,57.5,0.000,0.000,0.00,0.000,4.7,10.2,2.1,223,28,5.4,10.1,2.0,222,29,5.4,10.1,2.0,222,29,844,29.74,,0,0,0,68.5,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:35:00 EDT,43.02280,-73.87498,395,76.5,75.7,76.5,50.5,56.8,0.000,0.000,0.00,0.000,5.2,8.0,1.2,232,16,5.5,9.1,1.3,234,17,5.5,9.1,1.3,234,17,849,29.74,,0,0,0,68.5,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:40:00 EDT,43.02280,-73.87498,395,76.4,75.6,76.4,50.2,56.5,0.000,0.000,0.00,0.000,4.7,9.9,2.0,221,33,5.3,11.0,2.2,226,34,5.3,11.0,2.2,226,34,849,29.73,,0,0,0,68.5,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:45:00 EDT,43.02280,-73.87498,395,76.8,75.9,76.8,50.7,57.1,0.000,0.000,0.00,0.000,6.1,8.8,1.3,203,19,6.5,9.4,1.4,204,19,6.5,9.4,1.4,204,19,847,29.73,,0,0,0,68.6,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:50:00 EDT,43.02280,-73.87498,395,77.2,76.5,77.2,49.4,56.8,0.000,0.000,0.00,0.000,4.0,7.7,1.3,212,27,4.6,8.4,1.5,214,28,4.6,8.4,1.5,214,28,846,29.73,,0,0,0,68.9,69.3,68.5,0.30,0.34,0.37
BSPA,2025-08-03 12:55:00 EDT,43.02280,-73.87498,395,77.1,76.3,77.1,48.6,56.3,0.000,0.000,0.00,0.000,6.0,9.9,2.0,220,15,6.4,10.2,1.9,221,15,6.4,10.2,1.9,221,15,840,29.73,,0,0,0,68.9,69.3,68.5,0.30,0.34,0.37
