station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2024-10-20 09:00:00 EDT,42.06855,-75.39220,1022,36.0,35.2,36.0,99.8,35.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,346,14,0.6,1.9,0.6,7,29,0.6,1.9,0.6,7,29,73,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:05:00 EDT,42.06855,-75.39220,1022,36.1,35.4,36.1,99.8,36.1,0.000,0.000,0.00,0.000,0.3,1.2,0.3,341,12,0.8,1.9,0.5,354,24,0.8,1.9,0.5,354,24,79,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:10:00 EDT,42.06855,-75.39220,1022,36.6,35.8,36.6,99.9,36.6,0.000,0.000,0.00,0.000,0.8,2.7,0.8,334,11,1.6,3.9,1.2,332,16,1.6,3.9,1.2,332,16,86,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:15:00 EDT,42.06855,-75.39220,1022,36.6,35.9,36.6,99.8,36.5,0.000,0.000,0.00,0.000,1.4,2.6,0.7,324,13,2.0,4.3,0.8,321,14,2.0,4.3,0.8,321,14,85,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:20:00 EDT,42.06855,-75.39220,1022,36.9,36.0,36.9,99.9,36.9,0.000,0.000,0.00,0.000,1.1,3.4,0.9,7,14,1.9,3.9,0.9,6,18,1.9,3.9,0.9,6,18,86,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:25:00 EDT,42.06855,-75.39220,1022,36.7,35.9,36.7,99.7,36.6,0.000,0.000,0.00,0.000,1.7,2.7,0.6,17,12,2.3,3.8,0.7,14,12,2.3,3.8,0.7,14,12,92,29.30,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:30:00 EDT,42.06855,-75.39220,1022,36.7,36.0,36.7,99.7,36.6,0.000,0.000,0.00,0.000,1.2,2.2,0.5,349,18,1.9,3.5,0.8,347,18,1.9,3.5,0.8,347,18,100,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:35:00 EDT,42.06855,-75.39220,1022,36.6,35.9,36.6,99.7,36.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,249,46,1.2,2.3,0.4,245,42,1.2,2.3,0.4,245,42,111,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:40:00 EDT,42.06855,-75.39220,1022,36.9,36.2,36.9,99.8,36.8,0.000,0.000,0.00,0.000,0.8,2.1,0.7,242,19,1.5,2.9,0.7,239,26,1.5,2.9,0.7,239,26,126,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:45:00 EDT,42.06855,-75.39220,1022,37.0,36.5,37.0,99.8,37.0,0.000,0.000,0.00,0.000,0.2,1.9,0.4,273,12,0.5,2.4,0.6,289,36,0.5,2.4,0.6,289,36,136,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:50:00 EDT,42.06855,-75.39220,1022,37.5,36.9,37.5,100.0,37.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,156,16,1.1,2.4,0.7,158,29,1.1,2.4,0.7,158,29,161,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 09:55:00 EDT,42.06855,-75.39220,1022,37.7,37.0,37.7,99.7,37.6,0.000,0.000,0.00,0.000,1.8,3.9,0.9,331,17,2.5,5.5,1.0,329,16,2.5,5.5,1.0,329,16,163,29.29,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:00:00 EDT,42.06855,-75.39220,1022,37.7,37.1,37.7,99.7,37.7,0.000,0.000,0.00,0.000,0.6,2.2,0.6,337,21,1.0,3.7,1.0,337,26,1.0,3.7,1.0,337,26,163,29.28,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:05:00 EDT,42.06855,-75.39220,1022,38.3,37.3,38.3,99.8,38.3,0.000,0.000,0.00,0.000,1.0,2.4,0.6,53,14,1.5,2.9,0.7,54,17,1.5,2.9,0.7,54,17,187,29.28,,0,0,,49.1,52.3,,0.10,0.15,
DEPO,2024-10-20 10:10:00 EDT,42.06855,-75.39220,1022,38.4,37.6,38.4,99.9,38.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,356,4,0.6,2.0,0.6,354,16,0.6,2.0,0.6,354,16,205,29.28,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:15:00 EDT,42.06855,-75.39220,1022,39.2,38.2,39.2,100.0,39.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,338,14,0.7,2.7,0.7,321,27,0.7,2.7,0.7,321,27,300,29.28,,0,0,,49.1,52.3,,0.10,0.15,
DEPO,2024-10-20 10:20:00 EDT,42.06855,-75.39220,1022,39.5,38.5,39.5,99.7,39.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,358,14,1.0,3.0,0.9,359,18,1.0,3.0,0.9,359,18,394,29.28,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:25:00 EDT,42.06855,-75.39220,1022,39.8,38.8,39.8,99.6,39.7,0.000,0.000,0.00,0.000,1.4,4.3,1.3,335,14,2.2,5.8,1.5,333,17,2.2,5.8,1.5,333,17,334,29.28,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:30:00 EDT,42.06855,-75.39220,1022,39.6,38.7,39.6,99.2,39.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,323,18,2.3,3.8,0.7,322,17,2.3,3.8,0.7,322,17,352,29.28,,0,0,,49.1,52.3,,0.09,0.15,
DEPO,2024-10-20 10:35:00 EDT,42.06855,-75.39220,1022,39.9,39.0,39.9,99.4,39.7,0.000,0.000,0.00,0.000,1.3,2.9,0.7,327,17,1.8,3.8,0.9,326,16,1.8,3.8,0.9,326,16,367,29.28,,0,0,,49.1,52.3,,0.10,0.15,
DEPO,2024-10-20 10:40:00 EDT,42.06855,-75.39220,1022,41.2,40.2,41.2,99.7,41.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,24,43,1.4,2.7,0.7,52,66,1.4,2.7,0.7,52,66,474,29.28,,0,0,,49.2,52.3,,0.09,0.15,
DEPO,2024-10-20 10:45:00 EDT,42.06855,-75.39220,1022,41.5,40.3,41.5,98.9,41.3,0.000,0.000,0.00,0.000,0.6,2.2,0.5,27,34,1.1,2.2,0.6,41,40,1.1,2.2,0.6,41,40,484,29.27,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 10:50:00 EDT,42.06855,-75.39220,1022,42.7,41.4,42.7,97.6,42.0,0.000,0.000,0.00,0.000,0.7,2.0,0.6,125,27,1.3,2.4,0.6,125,36,1.3,2.4,0.6,125,36,495,29.27,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 10:55:00 EDT,42.06855,-75.39220,1022,43.4,42.2,43.4,92.2,41.3,0.000,0.000,0.00,0.000,0.8,2.7,0.6,139,50,1.5,3.7,0.6,144,62,1.5,3.7,0.6,144,62,496,29.27,,0,0,,49.3,52.3,,0.10,0.15,
DEPO,2024-10-20 11:00:00 EDT,42.06855,-75.39220,1022,43.7,42.8,43.7,87.7,40.3,0.000,0.000,0.00,0.000,0.9,2.8,0.8,324,25,1.5,3.8,1.0,323,27,1.5,3.8,1.0,323,27,517,29.27,,0,0,,49.3,52.3,,0.10,0.15,
DEPO,2024-10-20 11:05:00 EDT,42.06855,-75.39220,1022,44.1,43.5,44.1,83.8,39.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,300,27,0.9,2.9,0.8,275,40,0.9,2.9,0.8,275,40,531,29.27,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 11:10:00 EDT,42.06855,-75.39220,1022,45.5,44.6,45.5,79.9,39.7,0.000,0.000,0.00,0.000,0.8,2.7,0.7,336,33,1.5,3.8,0.9,327,40,1.5,3.8,0.9,327,40,542,29.27,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 11:15:00 EDT,42.06855,-75.39220,1022,46.2,44.9,46.2,77.3,39.5,0.000,0.000,0.00,0.000,1.3,3.2,0.8,355,18,2.2,4.4,0.8,353,19,2.2,4.4,0.8,353,19,553,29.27,,0,0,,49.3,52.3,,0.10,0.15,
DEPO,2024-10-20 11:20:00 EDT,42.06855,-75.39220,1022,46.6,45.6,46.6,74.4,38.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,360,42,1.3,2.8,0.7,0,46,1.3,2.8,0.7,0,46,565,29.26,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 11:25:00 EDT,42.06855,-75.39220,1022,47.9,46.5,47.9,72.2,39.4,0.000,0.000,0.00,0.000,1.0,3.1,0.8,104,50,1.8,4.0,0.9,99,52,1.8,4.0,0.9,99,52,575,29.26,,0,0,,49.3,52.3,,0.10,0.15,
DEPO,2024-10-20 11:30:00 EDT,42.06855,-75.39220,1022,48.3,49.4,48.3,66.5,37.6,0.000,0.000,0.00,0.000,0.8,3.2,0.8,160,37,1.2,3.8,0.8,168,48,1.2,3.8,0.8,168,48,583,29.25,,0,0,,49.3,52.3,,0.10,0.15,
DEPO,2024-10-20 11:35:00 EDT,42.06855,-75.39220,1022,49.1,51.9,49.1,65.2,37.9,0.000,0.000,0.00,0.000,1.0,3.1,0.6,267,37,1.8,4.9,0.8,259,41,1.8,4.9,0.8,259,41,581,29.25,,0,0,,49.3,52.3,,0.09,0.15,
DEPO,2024-10-20 11:40:00 EDT,42.06855,-75.39220,1022,53.4,52.8,53.4,64.2,41.6,0.000,0.000,0.00,0.000,2.5,3.9,0.7,5,31,3.2,5.2,1.0,1,32,3.2,5.2,1.0,1,32,589,29.25,,0,0,,49.5,52.3,,0.10,0.15,
DEPO,2024-10-20 11:45:00 EDT,42.06855,-75.39220,1022,55.7,53.6,55.7,62.5,43.1,0.000,0.000,0.00,0.000,1.3,3.1,0.9,4,24,1.7,4.3,1.0,3,29,1.7,4.3,1.0,3,29,577,29.25,,0,0,,49.5,52.3,,0.09,0.15,
DEPO,2024-10-20 11:50:00 EDT,42.06855,-75.39220,1022,55.9,54.2,55.9,60.0,42.2,0.000,0.000,0.00,0.000,1.4,2.8,0.7,8,27,1.8,3.8,0.7,4,27,1.8,3.8,0.7,4,27,522,29.24,,0,0,,49.5,52.3,,0.10,0.15,
DEPO,2024-10-20 11:55:00 EDT,42.06855,-75.39220,1022,56.2,54.8,56.2,58.4,41.8,0.000,0.000,0.00,0.000,2.0,3.3,0.8,7,32,2.5,4.8,1.1,4,31,2.5,4.8,1.1,4,31,501,29.24,,0,0,,49.5,52.3,,0.10,0.15,
DEPO,2024-10-20 12:00:00 EDT,42.06855,-75.39220,1022,56.5,55.2,56.5,58.3,42.1,0.000,0.000,0.00,0.000,0.7,2.8,0.6,307,22,1.0,3.1,0.7,305,38,1.0,3.1,0.7,305,38,503,29.24,,0,0,,49.5,52.2,,0.10,0.15,
DEPO,2024-10-20 12:05:00 EDT,42.06855,-75.39220,1022,58.6,56.7,58.6,57.2,43.5,0.000,0.000,0.00,0.000,1.6,3.6,0.8,77,24,2.3,4.6,0.9,77,26,2.3,4.6,0.9,77,26,570,29.24,,0,0,,49.5,52.3,,0.10,0.15,
DEPO,2024-10-20 12:10:00 EDT,42.06855,-75.39220,1022,59.2,57.1,59.2,55.0,43.0,0.000,0.000,0.00,0.000,0.6,1.7,0.5,33,40,1.3,3.3,0.6,39,44,1.3,3.3,0.6,39,44,565,29.24,,0,0,,49.6,52.3,,0.09,0.15,
DEPO,2024-10-20 12:15:00 EDT,42.06855,-75.39220,1022,59.6,58.4,59.6,53.6,42.7,0.000,0.000,0.00,0.000,0.5,1.9,0.6,145,25,0.9,2.5,0.8,141,45,0.9,2.5,0.8,141,45,531,29.24,,0,0,,49.6,52.2,,0.10,0.15,
DEPO,2024-10-20 12:20:00 EDT,42.06855,-75.39220,1022,60.5,59.4,60.5,51.2,42.4,0.000,0.000,0.00,0.000,0.6,1.9,0.5,186,22,1.1,3.0,0.8,183,25,1.1,3.0,0.8,183,25,461,29.24,,0,0,,49.6,52.2,,0.10,0.15,
DEPO,2024-10-20 12:25:00 EDT,42.06855,-75.39220,1022,61.6,60.7,61.6,52.3,44.0,0.000,0.000,0.00,0.000,1.5,3.2,0.7,150,18,2.0,3.7,0.7,148,20,2.0,3.7,0.7,148,20,529,29.23,,0,0,,49.6,52.2,,0.10,0.15,
DEPO,2024-10-20 12:30:00 EDT,42.06855,-75.39220,1022,62.5,61.1,62.5,49.8,43.6,0.000,0.000,0.00,0.000,0.9,1.9,0.4,138,25,1.5,3.0,0.7,132,26,1.5,3.0,0.7,132,26,565,29.23,,0,0,,49.8,52.2,,0.10,0.15,
DEPO,2024-10-20 12:35:00 EDT,42.06855,-75.39220,1022,63.4,61.8,63.4,45.9,42.2,0.000,0.000,0.00,0.000,0.9,2.1,0.6,114,21,1.2,3.5,0.8,108,25,1.2,3.5,0.8,108,25,558,29.22,,0,0,,49.8,52.2,,0.10,0.15,
DEPO,2024-10-20 12:40:00 EDT,42.06855,-75.39220,1022,64.2,62.6,64.2,46.3,43.2,0.000,0.000,0.00,0.000,0.7,2.1,0.6,118,24,1.2,2.7,0.7,114,27,1.2,2.7,0.7,114,27,590,29.22,,0,0,,49.8,52.2,,0.10,0.15,
DEPO,2024-10-20 12:45:00 EDT,42.06855,-75.39220,1022,64.2,62.9,64.2,45.5,42.7,0.000,0.000,0.00,0.000,1.0,2.2,0.4,235,37,1.5,3.0,0.6,232,38,1.5,3.0,0.6,232,38,560,29.22,,0,0,,49.8,52.2,,0.10,0.15,
DEPO,2024-10-20 12:50:00 EDT,42.06855,-75.39220,1022,65.6,63.9,65.6,42.8,42.4,0.000,0.000,0.00,0.000,1.4,4.2,1.2,303,22,2.3,4.9,1.2,302,34,2.3,4.9,1.2,302,34,592,29.21,,0,0,,49.8,52.2,,0.10,0.15,
DEPO,2024-10-20 12:55:00 EDT,42.06855,-75.39220,1022,65.8,64.0,65.8,38.2,39.6,0.000,0.000,0.00,0.000,2.5,4.5,1.0,224,39,2.9,5.4,1.0,226,39,2.9,5.4,1.0,226,39,592,29.21,,0,0,,50.1,52.2,,0.10,0.15,
DEPO,2024-10-20 13:00:00 EDT,42.06855,-75.39220,1022,66.0,64.5,66.0,36.2,38.4,0.000,0.000,0.00,0.000,1.9,3.9,0.7,224,42,2.5,5.2,0.9,219,43,2.5,5.2,0.9,219,43,588,29.21,,0,0,,50.2,52.2,,0.10,0.15,
DEPO,2024-10-20 13:05:00 EDT,42.06855,-75.39220,1022,66.6,65.1,66.6,37.3,39.7,0.000,0.000,0.00,0.000,1.2,2.9,0.7,308,37,1.9,3.8,0.8,309,44,1.9,3.8,0.8,309,44,586,29.21,,0,0,,50.2,52.2,,0.10,0.15,
DEPO,2024-10-20 13:10:00 EDT,42.06855,-75.39220,1022,67.5,65.5,67.5,35.7,39.5,0.000,0.000,0.00,0.000,3.0,5.7,1.2,171,17,3.5,6.8,1.4,173,18,3.5,6.8,1.4,173,18,583,29.20,,0,0,,50.2,52.2,,0.10,0.15,
DEPO,2024-10-20 13:15:00 EDT,42.06855,-75.39220,1022,67.8,65.7,67.8,35.2,39.3,0.000,0.000,0.00,0.000,3.3,6.5,1.2,172,30,4.1,8.7,1.4,170,30,4.1,8.7,1.4,170,30,582,29.20,,0,0,,50.3,52.2,,0.10,0.15,
DEPO,2024-10-20 13:20:00 EDT,42.06855,-75.39220,1022,67.6,66.0,67.6,34.3,38.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,86,49,1.4,3.7,0.9,72,53,1.4,3.7,0.9,72,53,580,29.20,,0,0,,50.4,52.2,,0.09,0.15,
DEPO,2024-10-20 13:25:00 EDT,42.06855,-75.39220,1022,68.3,67.2,68.3,34.1,39.0,0.000,0.000,0.00,0.000,2.0,3.9,0.9,276,66,2.7,6.6,1.2,295,68,2.7,6.6,1.2,295,68,576,29.20,,0,0,,50.4,52.2,,0.10,0.15,
DEPO,2024-10-20 13:30:00 EDT,42.06855,-75.39220,1022,68.7,67.3,68.7,33.2,38.6,0.000,0.000,0.00,0.000,2.9,7.5,1.7,196,50,3.6,7.8,1.8,196,50,3.6,7.8,1.8,196,50,574,29.20,,0,0,,50.4,52.2,,0.10,0.15,
DEPO,2024-10-20 13:35:00 EDT,42.06855,-75.39220,1022,68.3,66.9,68.3,32.5,37.7,0.000,0.000,0.00,0.000,2.4,7.0,1.6,250,57,3.1,6.3,1.5,259,60,3.1,6.3,1.5,259,60,571,29.19,,0,0,,50.5,52.2,,0.09,0.14,
DEPO,2024-10-20 13:40:00 EDT,42.06855,-75.39220,1022,68.4,67.2,68.4,31.8,37.2,0.000,0.000,0.00,0.000,1.4,5.0,1.3,245,34,2.0,6.0,1.6,244,36,2.0,6.0,1.6,244,36,566,29.19,,0,0,,50.5,52.2,,0.09,0.14,
DEPO,2024-10-20 13:45:00 EDT,42.06855,-75.39220,1022,68.9,67.8,68.9,29.8,36.0,0.000,0.000,0.00,0.000,5.0,9.2,1.8,305,38,5.9,10.2,1.8,307,39,5.9,10.2,1.8,307,39,562,29.19,,0,0,,50.5,52.2,,0.10,0.14,
DEPO,2024-10-20 13:50:00 EDT,42.06855,-75.39220,1022,69.6,68.4,69.6,29.0,35.9,0.000,0.000,0.00,0.000,3.1,7.1,1.8,290,27,3.8,8.3,1.9,289,27,3.8,8.3,1.9,289,27,558,29.19,,0,0,,50.5,52.2,,0.10,0.14,
DEPO,2024-10-20 13:55:00 EDT,42.06855,-75.39220,1022,70.0,68.7,70.0,27.7,35.1,0.000,0.000,0.00,0.000,4.4,8.6,1.9,288,27,5.4,10.3,1.9,287,27,5.4,10.3,1.9,287,27,550,29.19,,0,0,,50.6,52.2,,0.10,0.14,
DEPO,2024-10-20 14:00:00 EDT,42.06855,-75.39220,1022,69.7,68.3,69.7,27.2,34.4,0.000,0.000,0.00,0.000,4.2,7.4,1.4,285,38,4.9,8.9,1.6,284,39,4.9,8.9,1.6,284,39,544,29.19,,0,0,,50.7,52.2,,0.10,0.14,
DEPO,2024-10-20 14:05:00 EDT,42.06855,-75.39220,1022,70.0,68.6,70.0,28.5,35.8,0.000,0.000,0.00,0.000,4.2,10.4,1.8,245,51,5.0,10.1,1.8,249,52,5.0,10.1,1.8,249,52,536,29.18,,0,0,,50.7,52.2,,0.09,0.14,
DEPO,2024-10-20 14:10:00 EDT,42.06855,-75.39220,1022,70.0,68.7,70.0,26.9,34.4,0.000,0.000,0.00,0.000,3.5,7.6,2.0,236,31,4.2,9.5,2.2,238,34,4.2,9.5,2.2,238,34,529,29.18,,0,0,,50.8,52.2,,0.10,0.14,
DEPO,2024-10-20 14:15:00 EDT,42.06855,-75.39220,1022,69.8,68.6,69.8,27.4,34.7,0.000,0.000,0.00,0.000,3.4,7.3,2.1,293,29,4.2,8.2,2.1,290,31,4.2,8.2,2.1,290,31,521,29.18,,0,0,,51.1,52.2,,0.09,0.14,
DEPO,2024-10-20 14:20:00 EDT,42.06855,-75.39220,1022,69.9,68.9,69.9,27.1,34.5,0.000,0.000,0.00,0.000,3.5,7.5,1.6,286,24,4.2,7.5,1.7,285,22,4.2,7.5,1.7,285,22,515,29.18,,0,0,,51.1,52.2,,0.10,0.14,
DEPO,2024-10-20 14:25:00 EDT,42.06855,-75.39220,1022,69.9,69.0,69.9,26.9,34.3,0.000,0.000,0.00,0.000,4.3,9.4,1.8,283,23,5.2,10.6,2.0,282,24,5.2,10.6,2.0,282,24,508,29.17,,0,0,,51.1,52.2,,0.10,0.14,
DEPO,2024-10-20 14:30:00 EDT,42.06855,-75.39220,1022,69.8,68.7,69.8,27.4,34.7,0.000,0.000,0.00,0.000,3.9,7.7,1.6,239,26,4.5,8.5,1.6,240,25,4.5,8.5,1.6,240,25,500,29.17,,0,0,,51.1,52.2,,0.09,0.14,
DEPO,2024-10-20 14:35:00 EDT,42.06855,-75.39220,1022,70.1,69.0,70.1,28.4,35.8,0.000,0.000,0.00,0.000,4.1,8.5,1.4,218,44,4.8,8.8,1.4,218,45,4.8,8.8,1.4,218,45,494,29.17,,0,0,,51.3,52.2,,0.10,0.14,
DEPO,2024-10-20 14:40:00 EDT,42.06855,-75.39220,1022,69.6,68.7,69.6,27.0,34.1,0.000,0.000,0.00,0.000,3.7,7.8,2.0,205,24,4.4,9.4,2.1,204,23,4.4,9.4,2.1,204,23,487,29.17,,0,0,,51.3,52.2,,0.10,0.14,
DEPO,2024-10-20 14:45:00 EDT,42.06855,-75.39220,1022,70.4,69.1,70.4,27.9,35.7,0.000,0.000,0.00,0.000,3.8,7.2,1.5,209,27,4.5,8.3,1.8,206,26,4.5,8.3,1.8,206,26,478,29.17,,0,0,,51.3,52.2,,0.10,0.15,
DEPO,2024-10-20 14:50:00 EDT,42.06855,-75.39220,1022,70.3,69.3,70.3,27.1,34.9,0.000,0.000,0.00,0.000,3.2,6.5,1.7,225,36,4.0,8.6,1.8,226,36,4.0,8.6,1.8,226,36,469,29.17,,0,0,,51.4,52.2,,0.10,0.15,
DEPO,2024-10-20 14:55:00 EDT,42.06855,-75.39220,1022,70.5,69.5,70.5,26.9,34.9,0.000,0.000,0.00,0.000,2.1,5.8,1.4,231,28,2.6,6.4,1.5,232,29,2.6,6.4,1.5,232,29,459,29.16,,0,0,,51.4,52.2,,0.10,0.15,
DEPO,2024-10-20 15:00:00 EDT,42.06855,-75.39220,1022,70.8,69.6,70.8,27.0,35.1,0.000,0.000,0.00,0.000,3.0,6.5,1.7,196,44,3.9,7.4,1.8,200,44,3.9,7.4,1.8,200,44,451,29.16,,0,0,,51.4,52.2,,0.10,0.15,
DEPO,2024-10-20 15:05:00 EDT,42.06855,-75.39220,1022,70.5,69.6,70.5,25.8,33.8,0.000,0.000,0.00,0.000,3.9,8.8,1.6,223,26,4.7,9.3,1.7,222,26,4.7,9.3,1.7,222,26,440,29.16,,0,0,,51.4,52.2,,0.09,0.14,
DEPO,2024-10-20 15:10:00 EDT,42.06855,-75.39220,1022,70.8,69.8,70.8,26.2,34.4,0.000,0.000,0.00,0.000,2.6,5.7,1.3,243,33,3.2,8.2,1.4,241,32,3.2,8.2,1.4,241,32,430,29.16,,0,0,,51.5,52.2,,0.09,0.14,
DEPO,2024-10-20 15:15:00 EDT,42.06855,-75.39220,1022,71.1,70.1,71.1,25.9,34.4,0.000,0.000,0.00,0.000,2.1,5.0,1.0,268,46,2.7,5.7,1.2,272,44,2.7,5.7,1.2,272,44,421,29.16,,0,0,,51.8,52.2,,0.09,0.14,
DEPO,2024-10-20 15:20:00 EDT,42.06855,-75.39220,1022,71.1,70.1,71.1,25.4,33.9,0.000,0.000,0.00,0.000,3.0,6.2,1.4,208,36,3.7,7.6,1.6,208,35,3.7,7.6,1.6,208,35,411,29.16,,0,0,,51.8,52.2,,0.09,0.14,
DEPO,2024-10-20 15:25:00 EDT,42.06855,-75.39220,1022,71.5,70.4,71.5,25.3,34.1,0.000,0.000,0.00,0.000,2.4,4.5,1.2,235,34,3.0,5.8,1.2,237,33,3.0,5.8,1.2,237,33,400,29.16,,0,0,,51.8,52.2,,0.10,0.14,
DEPO,2024-10-20 15:30:00 EDT,42.06855,-75.39220,1022,71.7,70.6,71.7,24.0,32.9,0.000,0.000,0.00,0.000,2.3,6.9,1.9,215,24,2.9,6.4,1.7,208,35,2.9,6.4,1.7,208,35,389,29.15,,0,0,,51.8,52.2,,0.09,0.14,
DEPO,2024-10-20 15:35:00 EDT,42.06855,-75.39220,1022,71.3,70.5,71.3,25.2,33.8,0.000,0.000,0.00,0.000,1.2,3.9,1.0,219,42,1.9,5.1,1.2,223,47,1.9,5.1,1.2,223,47,376,29.15,,0,0,,51.9,52.2,,0.09,0.14,
DEPO,2024-10-20 15:40:00 EDT,42.06855,-75.39220,1022,71.2,70.3,71.2,25.5,34.1,0.000,0.000,0.00,0.000,2.1,5.7,1.6,252,37,2.8,6.5,1.7,250,39,2.8,6.5,1.7,250,39,365,29.15,,0,0,,52.0,52.2,,0.10,0.14,
DEPO,2024-10-20 15:45:00 EDT,42.06855,-75.39220,1022,71.9,70.7,71.9,25.1,34.3,0.000,0.000,0.00,0.000,1.7,4.5,1.2,323,39,2.5,6.1,1.4,320,44,2.5,6.1,1.4,320,44,354,29.15,,0,0,,52.0,52.2,,0.10,0.14,
DEPO,2024-10-20 15:50:00 EDT,42.06855,-75.39220,1022,71.6,70.5,71.6,24.0,32.9,0.000,0.000,0.00,0.000,1.9,5.1,1.2,305,32,2.6,5.9,1.4,305,34,2.6,5.9,1.4,305,34,342,29.15,,0,0,,52.0,52.3,,0.10,0.14,
DEPO,2024-10-20 15:55:00 EDT,42.06855,-75.39220,1022,71.5,70.6,71.5,25.1,33.9,0.000,0.000,0.00,0.000,3.0,6.8,1.6,295,31,3.7,9.2,1.9,290,32,3.7,9.2,1.9,290,32,329,29.15,,0,0,,52.0,52.2,,0.10,0.14,
DEPO,2024-10-20 16:00:00 EDT,42.06855,-75.39220,1022,71.3,70.5,71.3,24.1,32.8,0.000,0.000,0.00,0.000,1.4,4.7,1.3,276,28,2.3,6.7,1.3,278,47,2.3,6.7,1.3,278,47,317,29.15,,0,0,,52.2,52.2,,0.10,0.14,
DEPO,2024-10-20 16:05:00 EDT,42.06855,-75.39220,1022,70.8,70.1,70.8,28.0,36.1,0.000,0.000,0.00,0.000,1.3,3.3,0.9,237,36,1.9,5.0,1.1,236,40,1.9,5.0,1.1,236,40,304,29.15,,0,0,,52.2,52.2,,0.10,0.14,
DEPO,2024-10-20 16:10:00 EDT,42.06855,-75.39220,1022,69.3,69.1,69.3,30.9,37.3,0.000,0.000,0.00,0.000,1.5,3.1,0.5,275,26,2.0,4.1,0.7,277,26,2.0,4.1,0.7,277,26,292,29.14,,0,0,,52.2,52.3,,0.10,0.15,
DEPO,2024-10-20 16:15:00 EDT,42.06855,-75.39220,1022,70.3,69.8,70.3,26.7,34.4,0.000,0.000,0.00,0.000,1.9,6.5,1.4,297,31,2.4,7.6,1.4,299,36,2.4,7.6,1.4,299,36,280,29.14,,0,0,,52.2,52.3,,0.09,0.15,
DEPO,2024-10-20 16:20:00 EDT,42.06855,-75.39220,1022,69.8,69.4,69.8,29.8,36.8,0.000,0.000,0.00,0.000,2.4,7.2,2.2,305,26,3.0,7.9,2.3,305,29,3.0,7.9,2.3,305,29,267,29.14,,0,0,,52.2,52.3,,0.10,0.14,
