station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2020-05-19 00:50:00 EDT,43.02280,-73.87498,395,47.8,50.0,47.8,79.5,41.8,0.000,0.000,0.00,0.000,0.6,1.3,0.5,359,6,1.1,1.9,0.7,353,8,1.1,1.9,0.7,353,8,0,29.76,,0,0,0,57.4,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 00:55:00 EDT,43.02280,-73.87498,395,48.1,50.2,48.1,71.8,39.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,349,11,1.5,2.3,0.3,345,13,1.5,2.3,0.3,345,13,0,29.76,,0,0,0,57.3,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:00:00 EDT,43.02280,-73.87498,395,47.3,49.4,47.3,77.9,40.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,6,10,0.9,2.0,0.5,358,17,0.9,2.0,0.5,358,17,0,29.76,,0,0,0,57.2,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:05:00 EDT,43.02280,-73.87498,395,47.3,49.4,47.3,81.4,41.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,349,4,0.2,1.0,0.4,326,23,0.2,1.0,0.4,326,23,0,29.76,,0,0,0,57.2,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:10:00 EDT,43.02280,-73.87498,395,47.5,49.8,47.5,77.9,41.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,9,13,0.8,2.4,0.6,6,21,0.8,2.4,0.6,6,21,0,29.76,,0,0,0,57.2,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:15:00 EDT,43.02280,-73.87498,395,47.6,49.5,47.6,75.3,40.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,29,3,0.4,2.8,0.6,29,18,0.4,2.8,0.6,29,18,0,29.76,,0,0,0,57.2,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:20:00 EDT,43.02280,-73.87498,395,47.7,49.6,47.7,75.2,40.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,28,5,0.7,1.7,0.6,25,13,0.7,1.7,0.6,25,13,0,29.76,,0,0,0,57.2,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:25:00 EDT,43.02280,-73.87498,395,48.0,49.5,48.0,71.1,39.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,338,12,0.7,1.5,0.5,332,16,0.7,1.5,0.5,332,16,0,29.76,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:30:00 EDT,43.02280,-73.87498,395,47.8,49.2,47.8,70.4,38.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,334,10,0.8,1.6,0.5,327,15,0.8,1.6,0.5,327,15,0,29.76,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:35:00 EDT,43.02280,-73.87498,395,47.6,48.9,47.6,71.2,38.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,333,8,0.7,2.2,0.6,323,12,0.7,2.2,0.6,323,12,0,29.76,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:40:00 EDT,43.02280,-73.87498,395,47.0,49.0,47.0,74.4,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,5,9,0.2,1.0,0.4,5,9,0,29.76,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:45:00 EDT,43.02280,-73.87498,395,46.7,48.6,46.7,74.2,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,323,8,0.1,0.8,0.2,323,8,0,29.76,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:50:00 EDT,43.02280,-73.87498,395,46.1,48.3,46.1,75.6,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,355,3,0.1,1.3,0.3,355,3,0,29.75,,0,0,0,56.8,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 01:55:00 EDT,43.02280,-73.87498,395,45.3,48.0,45.3,80.2,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,212,10,0.0,0.8,0.2,212,10,0,29.75,,0,0,0,56.8,56.2,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:00:00 EDT,43.02280,-73.87498,395,45.4,47.7,45.4,78.8,39.2,0.000,0.000,0.00,0.000,0.1,1.5,0.3,49,10,0.4,3.0,0.7,83,38,0.4,3.0,0.7,83,38,0,29.75,,0,0,0,56.7,56.3,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:05:00 EDT,43.02280,-73.87498,395,45.4,48.1,45.4,77.1,38.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,97,17,0.6,2.3,0.6,37,46,0.6,2.3,0.6,37,46,0,29.75,,0,0,0,56.7,56.2,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:10:00 EDT,43.02280,-73.87498,395,44.9,48.1,44.9,79.5,39.0,0.000,0.000,0.00,0.000,0.5,3.9,0.9,28,19,0.9,3.9,1.1,31,25,0.9,3.9,1.1,31,25,0,29.75,,0,0,0,56.7,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:15:00 EDT,43.02280,-73.87498,395,44.7,48.4,44.7,82.0,39.5,0.000,0.000,0.00,0.000,0.8,4.5,1.0,28,23,1.3,6.4,1.1,36,32,1.3,6.4,1.1,36,32,0,29.75,,0,0,0,56.7,56.2,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:20:00 EDT,43.02280,-73.87498,395,44.5,48.2,44.5,82.8,39.6,0.000,0.000,0.00,0.000,0.2,2.0,0.4,77,19,0.8,4.7,0.8,71,26,0.8,4.7,0.8,71,26,0,29.75,,0,0,0,56.4,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:25:00 EDT,43.02280,-73.87498,395,44.6,48.2,44.6,82.1,39.5,0.000,0.000,0.00,0.000,0.3,2.0,0.4,42,8,0.6,2.1,0.6,57,26,0.6,2.1,0.6,57,26,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:30:00 EDT,43.02280,-73.87498,395,45.0,48.3,45.0,81.3,39.6,0.000,0.000,0.00,0.000,0.0,0.9,0.2,82,15,0.4,1.5,0.5,137,29,0.4,1.5,0.5,137,29,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:35:00 EDT,43.02280,-73.87498,395,45.4,48.7,45.4,76.8,38.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,99,1,0.4,1.4,0.5,124,25,0.4,1.4,0.5,124,25,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:40:00 EDT,43.02280,-73.87498,395,45.5,48.6,45.5,72.6,37.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,83,3,0.5,1.4,0.5,80,17,0.5,1.4,0.5,80,17,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:45:00 EDT,43.02280,-73.87498,395,45.5,48.5,45.5,69.6,36.1,0.000,0.000,0.00,0.000,0.1,1.1,0.2,26,5,0.4,1.5,0.5,34,15,0.4,1.5,0.5,34,15,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:50:00 EDT,43.02280,-73.87498,395,45.3,48.0,45.3,67.7,35.2,0.000,0.000,0.00,0.000,0.0,0.8,0.1,22,3,0.4,1.4,0.5,40,49,0.4,1.4,0.5,40,49,0,29.75,,0,0,0,56.3,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 02:55:00 EDT,43.02280,-73.87498,395,43.6,48.2,43.6,72.2,35.2,0.000,0.000,0.00,0.000,1.0,2.5,0.6,187,13,1.4,3.2,0.7,185,18,1.4,3.2,0.7,185,18,0,29.75,,0,0,0,56.2,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:00:00 EDT,43.02280,-73.87498,395,43.4,47.6,43.4,79.1,37.4,0.000,0.000,0.00,0.000,1.2,2.5,0.5,192,10,1.7,3.0,0.5,192,10,1.7,3.0,0.5,192,10,0,29.75,,0,0,0,56.1,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:05:00 EDT,43.02280,-73.87498,395,42.8,47.2,42.8,78.3,36.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,190,8,0.9,1.7,0.5,190,13,0.9,1.7,0.5,190,13,0,29.75,,0,0,0,56.1,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:10:00 EDT,43.02280,-73.87498,395,42.8,46.4,42.8,79.4,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,272,11,0.6,1.4,0.5,272,11,0,29.76,,0,0,0,56.1,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:15:00 EDT,43.02280,-73.87498,395,42.5,45.5,42.5,83.7,37.9,0.000,0.000,0.00,0.000,1.2,2.6,0.9,188,4,1.6,3.1,0.9,187,8,1.6,3.1,0.9,187,8,0,29.76,,0,0,0,56.0,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:20:00 EDT,43.02280,-73.87498,395,42.1,45.6,42.1,86.7,38.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,187,6,2.3,2.9,0.4,186,8,2.3,2.9,0.4,186,8,0,29.76,,0,0,0,55.9,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:25:00 EDT,43.02280,-73.87498,395,41.9,45.4,41.9,86.6,38.2,0.000,0.000,0.00,0.000,0.5,1.6,0.6,186,4,1.0,2.0,0.6,202,28,1.0,2.0,0.6,202,28,0,29.76,,0,0,0,55.9,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:30:00 EDT,43.02280,-73.87498,395,42.7,45.2,42.7,85.3,38.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,286,0,0.4,1.2,0.4,292,8,0.4,1.2,0.4,292,8,0,29.77,,0,0,0,55.9,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:35:00 EDT,43.02280,-73.87498,395,42.5,45.6,42.5,86.0,38.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,334,4,1.0,1.7,0.5,337,12,1.0,1.7,0.5,337,12,0,29.77,,0,0,0,55.9,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:40:00 EDT,43.02280,-73.87498,395,42.7,45.5,42.7,87.7,39.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,8,8,1.4,1.9,0.2,6,9,1.4,1.9,0.2,6,9,0,29.77,,0,0,0,55.9,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:45:00 EDT,43.02280,-73.87498,395,42.0,44.8,42.0,86.8,38.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,28,7,0.9,1.6,0.5,47,23,0.9,1.6,0.5,47,23,0,29.77,,0,0,0,55.7,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:50:00 EDT,43.02280,-73.87498,395,41.9,43.9,41.9,86.2,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,185,4,0.4,1.2,0.4,185,4,0,29.77,,0,0,0,55.6,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 03:55:00 EDT,43.02280,-73.87498,395,42.2,43.5,42.2,87.2,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,169,6,0.1,0.9,0.3,169,6,0,29.77,,0,0,0,55.6,56.1,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:00:00 EDT,43.02280,-73.87498,395,41.9,43.5,41.9,85.9,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,160,6,0.4,1.0,0.4,160,6,0,29.78,,0,0,0,55.6,56.0,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:05:00 EDT,43.02280,-73.87498,395,41.4,43.2,41.4,86.5,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,168,0,0.0,0.9,0.2,168,0,0,29.78,,0,0,0,55.6,56.0,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:10:00 EDT,43.02280,-73.87498,395,41.4,43.4,41.4,90.0,38.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,182,0,0.8,1.4,0.4,6,11,0.8,1.4,0.4,6,11,0,29.78,,0,0,0,55.4,56.0,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:15:00 EDT,43.02280,-73.87498,395,41.5,43.3,41.5,89.6,38.6,0.000,0.000,0.00,0.000,0.1,1.3,0.4,204,7,0.6,1.7,0.5,281,46,0.6,1.7,0.5,281,46,0,29.79,,0,0,0,55.4,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:20:00 EDT,43.02280,-73.87498,395,41.4,43.2,41.4,86.4,37.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,242,25,1.3,1.8,0.3,250,25,1.3,1.8,0.3,250,25,0,29.79,,0,0,0,55.4,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:25:00 EDT,43.02280,-73.87498,395,41.2,43.4,41.2,87.3,37.7,0.000,0.000,0.00,0.000,1.0,1.7,0.4,266,11,1.5,2.5,0.3,262,12,1.5,2.5,0.3,262,12,0,29.79,,0,0,0,55.4,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:30:00 EDT,43.02280,-73.87498,395,41.1,43.3,41.1,87.3,37.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,273,10,1.4,1.8,0.2,272,12,1.4,1.8,0.2,272,12,0,29.79,,0,0,0,55.4,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:35:00 EDT,43.02280,-73.87498,395,41.5,43.1,41.5,87.3,38.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,275,7,0.9,1.6,0.4,272,17,0.9,1.6,0.4,272,17,0,29.79,,0,0,0,55.4,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:40:00 EDT,43.02280,-73.87498,395,41.2,43.4,41.2,87.2,37.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,16,12,0.6,1.7,0.6,353,28,0.6,1.7,0.6,353,28,0,29.79,,0,0,0,55.0,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:45:00 EDT,43.02280,-73.87498,395,41.4,43.6,41.4,86.1,37.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,25,18,1.1,2.0,0.4,29,32,1.1,2.0,0.4,29,32,0,29.79,,0,0,0,55.0,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:50:00 EDT,43.02280,-73.87498,395,41.0,43.0,41.0,85.8,37.0,0.000,0.000,0.00,0.000,0.0,0.9,0.2,99,0,0.1,1.4,0.3,152,22,0.1,1.4,0.3,152,22,0,29.79,,0,0,0,55.0,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 04:55:00 EDT,43.02280,-73.87498,395,41.4,43.3,41.4,85.0,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,277,5,0.3,0.9,0.4,277,5,0,29.79,,0,0,0,55.0,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:00:00 EDT,43.02280,-73.87498,395,41.3,43.8,41.3,86.3,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,277,11,0.2,1.0,0.3,277,11,0,29.80,,0,0,0,55.0,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:05:00 EDT,43.02280,-73.87498,395,41.9,44.1,41.9,84.0,37.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,99,0,0.7,1.3,0.4,286,18,0.7,1.3,0.4,286,18,0,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:10:00 EDT,43.02280,-73.87498,395,41.6,44.2,41.6,85.4,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,344,12,0.8,1.5,0.4,344,12,1,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:15:00 EDT,43.02280,-73.87498,395,41.8,45.1,41.8,83.2,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,1.7,0.2,349,9,1.3,1.7,0.2,349,9,2,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:20:00 EDT,43.02280,-73.87498,395,42.1,45.0,42.1,80.9,36.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,24,16,1.4,2.6,0.6,24,17,1.4,2.6,0.6,24,17,3,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:25:00 EDT,43.02280,-73.87498,395,41.8,44.5,41.8,83.7,37.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,24,15,1.5,2.5,0.5,19,16,1.5,2.5,0.5,19,16,5,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:30:00 EDT,43.02280,-73.87498,395,41.8,43.7,41.8,80.4,36.2,0.000,0.000,0.00,0.000,1.1,2.8,0.8,131,44,1.4,3.3,0.8,120,50,1.4,3.3,0.8,120,50,6,29.80,,0,0,0,54.9,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:35:00 EDT,43.02280,-73.87498,395,42.3,43.3,42.3,84.3,37.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,211,15,1.0,1.9,0.7,209,13,1.0,1.9,0.7,209,13,8,29.81,,0,0,0,54.8,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:40:00 EDT,43.02280,-73.87498,395,43.3,44.5,43.3,81.2,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,259,3,0.1,1.0,0.3,259,3,12,29.81,,0,0,0,54.7,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:45:00 EDT,43.02280,-73.87498,395,42.9,45.1,42.9,81.4,37.6,0.000,0.000,0.00,0.000,0.2,2.4,0.5,47,11,0.4,3.3,0.8,28,28,0.4,3.3,0.8,28,28,15,29.81,,0,0,0,54.7,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:50:00 EDT,43.02280,-73.87498,395,43.9,45.4,43.9,76.9,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,234,14,0.4,1.1,0.4,234,14,19,29.82,,0,0,0,54.7,55.9,53.4,0.48,0.39,0.40
BSPA,2020-05-19 05:55:00 EDT,43.02280,-73.87498,395,44.3,45.6,44.3,83.1,39.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,263,0,0.3,1.4,0.5,288,19,0.3,1.4,0.5,288,19,26,29.82,,0,0,0,54.7,55.7,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:00:00 EDT,43.02280,-73.87498,395,44.5,45.9,44.5,82.0,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,200,3,0.0,0.7,0.1,200,3,26,29.82,,0,0,0,54.7,55.7,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:05:00 EDT,43.02280,-73.87498,395,44.9,46.1,44.9,79.5,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,136,15,0.1,1.0,0.3,136,15,26,29.82,,0,0,0,54.7,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:10:00 EDT,43.02280,-73.87498,395,45.4,46.2,45.4,77.8,38.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,77,1,0.3,1.4,0.4,150,16,0.3,1.4,0.4,150,16,43,29.82,,0,0,0,54.6,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:15:00 EDT,43.02280,-73.87498,395,45.8,46.6,45.8,81.7,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,118,26,0.1,1.0,0.3,118,26,65,29.83,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:20:00 EDT,43.02280,-73.87498,395,46.5,47.8,46.5,81.8,41.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,48,5,0.3,1.6,0.5,54,12,0.3,1.6,0.5,54,12,81,29.83,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:25:00 EDT,43.02280,-73.87498,395,47.2,48.9,47.2,76.9,40.3,0.000,0.000,0.00,0.000,1.4,3.5,1.0,38,13,1.8,4.8,1.0,33,16,1.8,4.8,1.0,33,16,98,29.83,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:30:00 EDT,43.02280,-73.87498,395,48.6,49.5,48.6,69.2,38.9,0.000,0.000,0.00,0.000,1.7,4.2,0.9,35,26,2.0,4.9,1.0,32,26,2.0,4.9,1.0,32,26,129,29.83,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:35:00 EDT,43.02280,-73.87498,395,49.9,50.4,49.9,57.9,35.7,0.000,0.000,0.00,0.000,2.2,3.7,0.7,61,22,2.5,4.5,0.9,59,20,2.5,4.5,0.9,59,20,169,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:40:00 EDT,43.02280,-73.87498,395,50.7,50.9,50.7,54.0,34.6,0.000,0.000,0.00,0.000,2.7,4.7,0.8,49,21,3.1,5.2,1.0,47,20,3.1,5.2,1.0,47,20,194,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:45:00 EDT,43.02280,-73.87498,395,50.9,51.2,50.9,54.6,35.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,43,23,2.5,4.9,0.9,39,20,2.5,4.9,0.9,39,20,184,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:50:00 EDT,43.02280,-73.87498,395,51.6,51.6,51.6,52.0,34.6,0.000,0.000,0.00,0.000,1.6,4.9,1.1,40,23,2.0,4.7,1.2,39,25,2.0,4.7,1.2,39,25,188,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 06:55:00 EDT,43.02280,-73.87498,395,52.0,51.9,52.0,50.1,33.9,0.000,0.000,0.00,0.000,2.3,4.8,1.2,36,24,2.7,5.5,1.2,35,23,2.7,5.5,1.2,35,23,212,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:00:00 EDT,43.02280,-73.87498,395,52.4,52.3,52.4,48.6,33.6,0.000,0.000,0.00,0.000,1.7,4.3,1.1,38,26,2.2,6.1,1.3,36,25,2.2,6.1,1.3,36,25,204,29.84,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:05:00 EDT,43.02280,-73.87498,395,52.6,52.4,52.6,46.7,32.7,0.000,0.000,0.00,0.000,2.0,4.4,1.1,49,24,2.5,6.5,1.2,44,26,2.5,6.5,1.2,44,26,170,29.85,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:10:00 EDT,43.02280,-73.87498,395,52.4,52.4,52.4,47.6,33.1,0.000,0.000,0.00,0.000,2.3,5.8,1.4,48,26,2.9,6.9,1.5,46,25,2.9,6.9,1.5,46,25,157,29.85,,0,0,0,54.3,55.6,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:15:00 EDT,43.02280,-73.87498,395,52.5,52.4,52.5,47.3,33.0,0.000,0.000,0.00,0.000,2.4,5.4,1.3,57,32,2.9,6.5,1.3,53,31,2.9,6.5,1.3,53,31,158,29.85,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:20:00 EDT,43.02280,-73.87498,395,52.9,52.6,52.9,47.7,33.6,0.000,0.000,0.00,0.000,2.7,6.4,1.1,47,28,3.3,8.0,1.3,43,26,3.3,8.0,1.3,43,26,230,29.85,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:25:00 EDT,43.02280,-73.87498,395,53.2,52.9,53.2,46.3,33.1,0.000,0.000,0.00,0.000,3.7,8.2,1.6,49,30,4.5,9.8,1.7,41,22,4.5,9.8,1.7,41,22,280,29.85,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:30:00 EDT,43.02280,-73.87498,395,53.9,53.6,53.9,45.9,33.5,0.000,0.000,0.00,0.000,3.1,6.7,1.5,40,27,3.8,8.4,1.6,36,26,3.8,8.4,1.6,36,26,301,29.86,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:35:00 EDT,43.02280,-73.87498,395,54.3,54.0,54.3,45.8,33.8,0.000,0.000,0.00,0.000,2.8,8.5,1.9,44,36,3.8,11.7,2.1,41,33,3.8,11.7,2.1,41,33,240,29.86,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:40:00 EDT,43.02280,-73.87498,395,54.3,54.0,54.3,44.8,33.3,0.000,0.000,0.00,0.000,3.5,9.3,2.3,42,28,4.2,11.9,2.6,34,25,4.2,11.9,2.6,34,25,237,29.86,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:45:00 EDT,43.02280,-73.87498,395,54.4,54.3,54.4,43.6,32.7,0.000,0.000,0.00,0.000,4.9,10.7,2.3,44,31,6.0,12.3,2.7,39,28,6.0,12.3,2.7,39,28,228,29.87,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:50:00 EDT,43.02280,-73.87498,395,54.3,54.2,54.3,43.0,32.3,0.000,0.000,0.00,0.000,4.4,11.5,2.6,48,25,5.5,13.8,2.8,44,23,5.5,13.8,2.8,44,23,241,29.87,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
BSPA,2020-05-19 07:55:00 EDT,43.02280,-73.87498,395,54.6,54.4,54.6,42.4,32.2,0.000,0.000,0.00,0.000,4.4,9.2,1.7,43,19,5.1,10.5,2.1,40,19,5.1,10.5,2.1,40,19,302,29.87,,0,0,0,54.3,55.4,53.4,0.48,0.39,0.40
