station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-12-28 11:35:00 EST,41.52875,-73.94527,296,48.3,47.4,45.1,98.8,48.0,0.000,,0.00,0.003,7.3,10.8,1.8,24,11,7.2,10.6,1.7,28,11,7.2,10.6,1.7,28,11,110,29.38,0.2,0,0,0,44.8,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 11:40:00 EST,41.52875,-73.94527,296,48.4,47.5,45.2,98.7,48.1,0.000,,0.00,0.003,6.9,10.3,1.7,24,14,7.1,12.4,1.9,28,14,7.1,12.4,1.9,28,14,102,29.38,0.2,0,0,0,44.8,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 11:45:00 EST,41.52875,-73.94527,296,48.5,47.7,45.8,98.7,48.2,0.002,,0.00,0.005,6.3,9.5,1.4,20,10,6.3,10.3,1.4,21,12,6.3,10.3,1.4,21,12,131,29.38,0.2,0,0,0,44.8,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 11:50:00 EST,41.52875,-73.94527,296,48.6,47.7,45.2,98.7,48.3,0.000,,0.00,0.005,8.1,13.8,2.1,26,12,7.7,14.4,2.1,32,12,7.7,14.4,2.1,32,12,125,29.38,0.2,0,0,0,44.8,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 11:55:00 EST,41.52875,-73.94527,296,48.6,47.7,45.8,98.6,48.3,0.000,,0.00,0.005,6.4,11.5,1.8,26,17,6.6,11.9,1.9,28,17,6.6,11.9,1.9,28,17,97,29.38,0.2,0,0,0,44.9,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:00:00 EST,41.52875,-73.94527,296,48.5,47.7,45.4,98.4,48.1,0.000,,0.00,0.003,6.8,11.2,1.6,11,13,7.0,11.2,1.7,14,11,7.0,11.2,1.7,14,11,86,29.38,0.2,0,0,0,45.0,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:05:00 EST,41.52875,-73.94527,296,48.5,47.7,45.3,98.4,48.1,0.000,,0.00,0.003,6.5,9.6,1.4,9,11,7.2,10.8,1.8,10,10,7.2,10.8,1.8,10,10,80,29.38,0.2,0,0,0,45.0,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:10:00 EST,41.52875,-73.94527,296,48.6,47.7,45.6,98.5,48.1,0.000,,0.00,0.002,6.1,11.0,2.0,11,16,6.7,12.2,2.2,11,12,6.7,12.2,2.2,11,12,83,29.38,0.2,0,0,0,45.0,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:15:00 EST,41.52875,-73.94527,296,48.5,47.7,45.5,98.4,48.1,0.000,,0.00,0.002,6.3,10.4,2.1,16,13,6.7,13.7,2.2,17,15,6.7,13.7,2.2,17,15,68,29.38,0.2,0,0,0,45.0,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:20:00 EST,41.52875,-73.94527,296,48.5,47.7,45.4,98.5,48.1,0.000,,0.00,0.002,7.0,11.2,1.6,24,17,7.1,11.1,1.6,26,15,7.1,11.1,1.6,26,15,83,29.38,0.2,0,0,0,45.0,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:25:00 EST,41.52875,-73.94527,296,48.7,47.8,46.1,98.5,48.2,0.002,,0.00,0.004,5.6,9.9,2.0,16,15,5.8,9.6,1.8,17,14,5.8,9.6,1.8,17,14,87,29.37,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:30:00 EST,41.52875,-73.94527,296,48.7,47.8,46.0,98.5,48.3,0.000,,0.00,0.004,5.3,8.4,1.3,7,17,6.1,11.0,1.6,8,12,6.1,11.0,1.6,8,12,62,29.37,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:35:00 EST,41.52875,-73.94527,296,48.4,47.5,45.1,98.3,47.9,0.000,,0.00,0.004,5.9,11.0,1.3,357,16,7.2,11.5,1.6,360,9,7.2,11.5,1.6,360,9,52,29.37,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:40:00 EST,41.52875,-73.94527,296,48.2,47.4,44.4,98.2,47.7,0.000,,0.00,0.004,6.9,10.7,1.9,352,21,8.4,13.9,2.4,356,10,8.4,13.9,2.4,356,10,45,29.37,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:45:00 EST,41.52875,-73.94527,296,48.1,47.3,44.8,98.2,47.6,0.000,,0.00,0.002,6.1,11.3,1.6,1,18,7.2,13.5,2.0,3,15,7.2,13.5,2.0,3,15,34,29.37,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 12:50:00 EST,41.52875,-73.94527,296,48.1,47.3,44.4,98.2,47.6,0.000,,0.00,0.002,7.0,11.5,1.9,8,19,8.0,13.2,2.3,8,13,8.0,13.2,2.3,8,13,42,29.36,0.2,0,0,0,45.1,43.3,43.2,0.50,0.40,0.39
BEAC,2023-12-28 12:55:00 EST,41.52875,-73.94527,296,48.1,47.4,44.3,98.0,47.6,0.000,,0.00,0.002,7.7,11.7,1.7,13,15,8.4,13.2,1.9,15,13,8.4,13.2,1.9,15,13,46,29.36,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:00:00 EST,41.52875,-73.94527,296,48.2,47.4,44.0,97.5,47.5,0.000,,0.00,0.002,8.6,11.7,1.4,17,16,9.3,13.8,1.7,17,12,9.3,13.8,1.7,17,12,61,29.36,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:05:00 EST,41.52875,-73.94527,296,48.3,47.5,44.3,97.3,47.5,0.000,,0.00,0.002,8.5,13.2,1.7,20,11,8.9,13.4,1.8,21,12,8.9,13.4,1.8,21,12,66,29.36,0.2,0,0,0,45.1,43.2,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:10:00 EST,41.52875,-73.94527,296,48.3,47.5,44.6,97.3,47.6,0.000,,0.00,0.002,7.1,11.0,1.8,10,18,8.2,13.7,2.5,9,10,8.2,13.7,2.5,9,10,68,29.36,0.2,0,0,0,45.1,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:15:00 EST,41.52875,-73.94527,296,48.4,47.6,45.6,97.3,47.7,0.000,,0.00,0.002,5.6,9.6,1.8,16,20,6.3,10.4,1.9,14,17,6.3,10.4,1.9,14,17,64,29.36,0.2,0,0,0,45.2,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:20:00 EST,41.52875,-73.94527,296,48.4,47.7,45.1,97.0,47.6,0.000,,0.00,0.002,6.7,9.7,1.8,12,13,7.4,12.1,1.9,12,13,7.4,12.1,1.9,12,13,60,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:25:00 EST,41.52875,-73.94527,296,48.5,47.7,44.9,97.0,47.7,0.000,,0.00,0.000,7.1,10.9,1.8,12,16,8.0,13.8,2.1,11,10,8.0,13.8,2.1,11,10,63,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:30:00 EST,41.52875,-73.94527,296,48.5,47.7,45.2,96.9,47.6,0.000,,0.00,0.000,6.7,9.6,1.7,14,13,7.3,11.7,1.9,13,12,7.3,11.7,1.9,13,12,53,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:35:00 EST,41.52875,-73.94527,296,48.5,47.8,46.0,96.9,47.7,0.000,,0.00,0.000,5.2,7.1,1.1,10,12,5.8,8.7,1.3,11,11,5.8,8.7,1.3,11,11,57,29.37,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:40:00 EST,41.52875,-73.94527,296,48.6,47.8,46.4,97.0,47.8,0.000,,0.00,0.000,4.3,7.5,1.6,3,14,5.3,8.5,1.8,4,14,5.3,8.5,1.8,4,14,61,29.37,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:45:00 EST,41.52875,-73.94527,296,48.7,47.8,46.7,97.3,47.9,0.000,,0.00,0.000,3.9,6.6,1.1,0,14,4.9,8.3,1.4,1,11,4.9,8.3,1.4,1,11,62,29.37,0.2,0,0,0,45.3,43.3,43.2,0.49,0.40,0.40
BEAC,2023-12-28 13:50:00 EST,41.52875,-73.94527,296,48.6,47.8,45.6,97.2,47.9,0.000,,0.00,0.000,5.8,8.5,1.2,4,14,6.9,11.9,1.7,5,9,6.9,11.9,1.7,5,9,84,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 13:55:00 EST,41.52875,-73.94527,296,48.7,47.8,45.9,97.4,48.0,0.000,,0.00,0.000,5.6,8.3,1.4,9,18,6.5,10.5,1.8,8,10,6.5,10.5,1.8,8,10,72,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:00:00 EST,41.52875,-73.94527,296,48.6,47.8,45.5,97.4,47.9,0.000,,0.00,0.000,5.7,8.7,1.3,5,13,6.9,10.3,1.5,6,10,6.9,10.3,1.5,6,10,52,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:05:00 EST,41.52875,-73.94527,296,48.6,47.8,45.7,97.5,47.9,0.000,,0.00,0.000,5.7,7.9,1.1,7,13,6.6,10.0,1.6,7,10,6.6,10.0,1.6,7,10,76,29.36,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:10:00 EST,41.52875,-73.94527,296,48.6,47.8,45.1,97.7,48.0,0.000,,0.00,0.000,6.9,9.7,1.4,13,10,8.0,12.2,1.8,11,8,8.0,12.2,1.8,11,8,80,29.35,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.39
BEAC,2023-12-28 14:15:00 EST,41.52875,-73.94527,296,48.6,47.8,44.9,97.7,48.0,0.000,,0.00,0.000,7.2,10.7,1.7,10,11,8.5,12.4,2.1,10,9,8.5,12.4,2.1,10,9,51,29.35,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:20:00 EST,41.52875,-73.94527,296,48.6,47.9,45.3,97.6,48.0,0.000,,0.00,0.000,6.4,10.7,1.4,12,15,7.6,10.9,1.6,12,11,7.6,10.9,1.6,12,11,54,29.35,0.2,0,0,0,45.3,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:25:00 EST,41.52875,-73.94527,296,48.7,47.9,44.9,97.5,48.0,0.002,,0.00,0.002,7.5,11.3,1.5,9,16,8.8,13.7,2.1,9,9,8.8,13.7,2.1,9,9,51,29.35,0.2,0,0,0,45.4,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:30:00 EST,41.52875,-73.94527,296,48.7,48.0,45.1,97.4,48.0,0.000,,0.00,0.002,6.6,10.7,1.6,2,22,8.2,13.3,2.1,2,10,8.2,13.3,2.1,2,10,51,29.36,0.2,0,0,0,45.5,43.3,43.2,0.50,0.40,0.39
BEAC,2023-12-28 14:35:00 EST,41.52875,-73.94527,296,48.7,48.0,45.6,97.3,48.0,0.000,,0.00,0.002,6.1,8.9,1.3,9,17,7.1,10.5,1.6,7,10,7.1,10.5,1.6,7,10,45,29.36,0.2,0,0,0,45.5,43.3,43.2,0.50,0.40,0.39
BEAC,2023-12-28 14:40:00 EST,41.52875,-73.94527,296,48.7,48.0,46.2,97.6,48.1,0.000,,0.00,0.002,5.0,9.1,1.3,12,17,5.9,9.2,1.5,12,12,5.9,9.2,1.5,12,12,42,29.36,0.2,0,0,0,45.5,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:45:00 EST,41.52875,-73.94527,296,48.7,47.9,45.5,97.5,48.0,0.000,,0.00,0.002,5.8,9.7,1.6,358,17,7.3,13.1,2.1,359,13,7.3,13.1,2.1,359,13,35,29.37,0.2,0,0,0,45.5,43.3,43.2,0.49,0.40,0.40
BEAC,2023-12-28 14:50:00 EST,41.52875,-73.94527,296,48.7,48.0,46.0,97.3,48.0,0.000,,0.00,0.002,5.0,9.0,1.3,358,16,6.2,11.1,1.6,358,11,6.2,11.1,1.6,358,11,29,29.37,0.2,0,0,0,45.5,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 14:55:00 EST,41.52875,-73.94527,296,48.7,47.9,46.8,97.5,48.0,0.000,,0.00,0.002,3.5,6.4,0.9,357,18,4.7,7.7,1.2,360,11,4.7,7.7,1.2,360,11,25,29.37,0.2,0,0,0,45.5,43.3,43.2,0.49,0.40,0.40
BEAC,2023-12-28 15:00:00 EST,41.52875,-73.94527,296,48.6,47.9,45.7,97.7,48.0,0.000,,0.00,0.002,4.8,8.5,1.5,356,14,6.5,11.1,1.7,358,10,6.5,11.1,1.7,358,10,28,29.37,0.2,0,0,0,45.5,43.3,43.2,0.50,0.40,0.40
BEAC,2023-12-28 15:05:00 EST,41.52875,-73.94527,296,48.6,47.8,45.3,97.8,48.0,0.000,,0.00,0.002,5.8,8.5,1.7,356,13,7.3,11.6,2.1,360,9,7.3,11.6,2.1,360,9,27,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:10:00 EST,41.52875,-73.94527,296,48.5,47.7,45.0,97.7,47.8,0.002,,0.00,0.004,6.0,9.4,1.5,351,14,7.8,11.2,1.8,355,10,7.8,11.2,1.8,355,10,27,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:15:00 EST,41.52875,-73.94527,296,48.4,47.7,44.9,97.6,47.8,0.001,,0.00,0.005,6.3,10.1,1.7,360,13,7.9,14.0,2.0,1,10,7.9,14.0,2.0,1,10,27,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:20:00 EST,41.52875,-73.94527,296,48.4,47.7,44.6,97.7,47.8,0.001,,0.00,0.006,7.4,10.7,1.7,8,13,8.6,13.0,2.1,8,9,8.6,13.0,2.1,8,9,31,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:25:00 EST,41.52875,-73.94527,296,48.4,47.7,45.2,97.7,47.8,0.000,,0.00,0.004,6.0,10.4,2.0,6,17,7.2,13.1,2.0,6,12,7.2,13.1,2.0,6,12,28,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:30:00 EST,41.52875,-73.94527,296,48.4,47.7,45.5,97.8,47.8,0.000,,0.00,0.004,5.4,8.5,1.5,8,17,6.6,10.6,1.7,8,11,6.6,10.6,1.7,8,11,26,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:35:00 EST,41.52875,-73.94527,296,48.4,47.7,44.5,97.8,47.8,0.000,,0.00,0.004,7.8,11.6,1.8,14,11,8.8,13.0,1.9,14,10,8.8,13.0,1.9,14,10,24,29.36,0.2,0,0,0,45.5,43.3,43.3,0.49,0.40,0.40
BEAC,2023-12-28 15:40:00 EST,41.52875,-73.94527,296,48.4,47.7,45.3,97.9,47.8,0.002,,0.00,0.006,5.7,7.7,1.0,13,11,6.9,9.9,1.3,13,9,6.9,9.9,1.3,13,9,24,29.36,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.39
BEAC,2023-12-28 15:45:00 EST,41.52875,-73.94527,296,48.4,47.7,44.8,97.8,47.8,0.001,,0.00,0.006,7.0,11.4,1.5,12,13,8.1,13.5,1.8,11,11,8.1,13.5,1.8,11,11,20,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:50:00 EST,41.52875,-73.94527,296,48.4,47.7,45.1,97.8,47.8,0.001,,0.00,0.007,6.3,9.0,1.2,14,13,7.3,10.8,1.5,13,11,7.3,10.8,1.5,13,11,17,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 15:55:00 EST,41.52875,-73.94527,296,48.4,47.7,44.7,97.7,47.8,0.000,,0.00,0.007,6.9,10.9,1.8,12,12,8.1,13.3,2.2,11,11,8.1,13.3,2.2,11,11,18,29.37,0.2,0,0,0,45.5,43.3,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:00:00 EST,41.52875,-73.94527,296,48.4,47.7,44.9,97.5,47.7,0.000,,0.00,0.007,6.7,11.3,1.9,5,14,7.8,12.9,2.2,7,11,7.8,12.9,2.2,7,11,10,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:05:00 EST,41.52875,-73.94527,296,48.4,47.7,44.8,97.4,47.6,0.000,,0.00,0.007,6.8,10.0,1.4,11,12,7.9,10.9,1.6,12,11,7.9,10.9,1.6,12,11,9,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.39
BEAC,2023-12-28 16:10:00 EST,41.52875,-73.94527,296,48.4,47.7,45.2,97.4,47.6,0.000,,0.00,0.005,6.0,10.7,1.7,14,11,7.0,10.5,1.8,14,9,7.0,10.5,1.8,14,9,8,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.39
BEAC,2023-12-28 16:15:00 EST,41.52875,-73.94527,296,48.3,47.7,44.9,97.3,47.6,0.000,,0.00,0.004,6.4,9.3,1.1,16,10,7.5,10.8,1.5,15,9,7.5,10.8,1.5,15,9,5,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:20:00 EST,41.52875,-73.94527,296,48.3,47.7,45.7,97.3,47.6,0.002,,0.00,0.006,4.8,7.7,1.1,15,12,5.8,9.5,1.3,15,9,5.8,9.5,1.3,15,9,6,29.37,0.2,0,0,0,45.5,43.4,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:25:00 EST,41.52875,-73.94527,296,48.3,47.7,45.4,97.2,47.5,0.000,,0.00,0.006,5.4,7.9,1.2,21,12,6.4,9.4,1.4,19,10,6.4,9.4,1.4,19,10,4,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:30:00 EST,41.52875,-73.94527,296,48.3,47.7,45.3,97.0,47.5,0.000,,0.00,0.006,5.9,8.1,0.9,20,10,6.7,9.4,1.0,21,10,6.7,9.4,1.0,21,10,2,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:35:00 EST,41.52875,-73.94527,296,48.3,47.7,45.3,96.8,47.4,0.000,,0.00,0.006,5.8,11.3,1.8,17,12,6.7,12.5,1.9,17,11,6.7,12.5,1.9,17,11,2,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:40:00 EST,41.52875,-73.94527,296,48.3,47.7,45.7,96.8,47.4,0.000,,0.00,0.004,5.0,8.6,1.2,20,12,5.8,10.3,1.4,20,12,5.8,10.3,1.4,20,12,2,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:45:00 EST,41.52875,-73.94527,296,48.2,47.6,45.4,96.9,47.4,0.000,,0.00,0.003,5.4,7.5,1.1,21,13,6.4,9.2,1.2,22,12,6.4,9.2,1.2,22,12,1,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:50:00 EST,41.52875,-73.94527,296,48.2,47.6,45.3,96.9,47.4,0.000,,0.00,0.002,5.8,8.8,1.2,25,10,6.6,9.5,1.3,25,10,6.6,9.5,1.3,25,10,1,29.37,0.1,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 16:55:00 EST,41.52875,-73.94527,296,48.2,47.6,45.5,97.0,47.4,0.000,,0.00,0.002,5.2,8.3,1.3,27,13,6.0,9.0,1.3,26,13,6.0,9.0,1.3,26,13,0,29.37,0.1,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:00:00 EST,41.52875,-73.94527,296,48.2,47.6,45.9,97.1,47.4,0.000,,0.00,0.002,4.6,6.7,0.9,21,12,5.3,7.9,1.1,20,10,5.3,7.9,1.1,20,10,0,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:05:00 EST,41.52875,-73.94527,296,48.2,47.6,46.6,97.1,47.4,0.000,,0.00,0.002,3.6,6.4,1.3,13,13,4.3,7.8,1.4,12,11,4.3,7.8,1.4,12,11,0,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:10:00 EST,41.52875,-73.94527,296,48.2,47.5,46.2,97.2,47.4,0.004,,0.00,0.006,3.9,5.7,0.9,9,13,4.8,7.4,1.1,9,8,4.8,7.4,1.1,9,8,0,29.38,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:15:00 EST,41.52875,-73.94527,296,48.2,47.5,45.5,97.2,47.4,0.005,,0.00,0.011,4.6,7.1,1.0,5,11,5.9,8.7,1.1,5,7,5.9,8.7,1.1,5,7,0,29.38,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:20:00 EST,41.52875,-73.94527,296,48.1,47.5,45.3,97.4,47.4,0.007,,0.00,0.016,5.3,7.2,0.7,18,14,6.1,8.4,0.9,16,10,6.1,8.4,0.9,16,10,0,29.38,0.1,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:25:00 EST,41.52875,-73.94527,296,48.0,47.4,45.8,97.6,47.4,0.006,,0.00,0.022,4.4,6.1,0.7,20,9,5.2,7.6,0.9,19,9,5.2,7.6,0.9,19,9,0,29.38,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:30:00 EST,41.52875,-73.94527,296,48.0,47.3,45.1,97.9,47.4,0.004,,0.00,0.026,5.4,7.5,1.0,23,10,6.2,9.2,1.1,23,9,6.2,9.2,1.1,23,9,0,29.37,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:35:00 EST,41.52875,-73.94527,296,47.9,47.3,45.4,98.0,47.4,0.002,,0.00,0.028,4.9,8.9,1.4,24,14,5.7,9.8,1.5,23,11,5.7,9.8,1.5,23,11,0,29.38,0.2,0,0,0,45.5,43.5,43.3,0.50,0.40,0.40
BEAC,2023-12-28 17:40:00 EST,41.52875,-73.94527,296,47.9,47.3,45.3,98.0,47.4,0.001,,0.00,0.028,4.8,7.1,1.1,20,11,5.8,8.7,1.2,20,11,5.8,8.7,1.2,20,11,0,29.38,0.2,0,0,0,45.5,43.5,43.4,0.50,0.40,0.40
BEAC,2023-12-28 17:45:00 EST,41.52875,-73.94527,296,47.9,47.3,45.8,98.1,47.4,0.000,,0.00,0.028,4.0,6.5,1.0,19,11,5.0,8.3,1.3,19,10,5.0,8.3,1.3,19,10,0,29.38,0.2,0,0,0,45.5,43.5,43.4,0.50,0.40,0.40
BEAC,2023-12-28 17:50:00 EST,41.52875,-73.94527,296,47.9,47.2,45.6,98.1,47.4,0.000,,0.00,0.028,4.4,6.6,0.9,24,11,5.2,7.9,1.2,23,11,5.2,7.9,1.2,23,11,0,29.38,0.2,0,0,0,45.5,43.5,43.4,0.50,0.40,0.40
BEAC,2023-12-28 17:55:00 EST,41.52875,-73.94527,296,47.9,47.2,45.8,98.1,47.3,0.000,,0.00,0.028,4.0,7.0,1.1,27,16,4.8,8.8,1.2,26,15,4.8,8.8,1.2,26,15,0,29.38,0.2,0,0,0,45.5,43.5,43.4,0.50,0.40,0.40
BEAC,2023-12-28 18:00:00 EST,41.52875,-73.94527,296,47.9,47.2,45.3,98.0,47.3,0.000,,0.00,0.028,4.7,6.5,0.7,20,9,5.6,7.5,0.9,19,8,5.6,7.5,0.9,19,8,0,29.38,0.2,0,0,0,45.5,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:05:00 EST,41.52875,-73.94527,296,47.8,47.2,45.9,97.9,47.3,0.002,,0.00,0.030,3.9,7.2,1.1,28,14,4.6,8.2,1.2,29,13,4.6,8.2,1.2,29,13,0,29.38,0.2,0,0,0,45.5,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:10:00 EST,41.52875,-73.94527,296,47.8,47.2,44.9,97.9,47.2,0.000,,0.00,0.026,5.3,8.4,1.1,24,10,6.2,9.1,1.2,23,10,6.2,9.1,1.2,23,10,0,29.38,0.2,0,0,0,45.5,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:15:00 EST,41.52875,-73.94527,296,47.8,47.2,45.0,97.9,47.2,0.000,,0.00,0.021,5.1,8.0,1.3,25,10,6.0,9.9,1.5,23,10,6.0,9.9,1.5,23,10,0,29.38,0.2,0,0,0,45.5,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:20:00 EST,41.52875,-73.94527,296,47.8,47.1,45.3,97.9,47.2,0.000,,0.00,0.014,4.7,7.2,1.2,24,11,5.5,8.1,1.3,24,11,5.5,8.1,1.3,24,11,0,29.38,0.2,0,0,0,45.4,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:25:00 EST,41.52875,-73.94527,296,47.7,47.1,45.3,97.9,47.1,0.000,,0.00,0.008,4.5,8.3,1.6,27,14,5.4,9.1,1.8,27,13,5.4,9.1,1.8,27,13,0,29.38,0.2,0,0,0,45.5,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:30:00 EST,41.52875,-73.94527,296,47.7,47.1,45.1,97.8,47.1,0.000,,0.00,0.005,4.9,7.7,1.3,22,10,5.8,8.9,1.4,22,10,5.8,8.9,1.4,22,10,0,29.38,0.2,0,0,0,45.4,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:35:00 EST,41.52875,-73.94527,296,47.7,47.1,45.5,97.7,47.1,0.000,,0.00,0.003,4.1,6.8,1.0,16,12,5.0,8.7,1.2,16,9,5.0,8.7,1.2,16,9,0,29.38,0.2,0,0,0,45.4,43.5,43.5,0.50,0.40,0.40
BEAC,2023-12-28 18:40:00 EST,41.52875,-73.94527,296,47.7,47.1,45.6,97.7,47.1,0.000,,0.00,0.002,4.0,7.5,0.9,20,14,4.8,9.5,1.2,20,14,4.8,9.5,1.2,20,14,0,29.38,0.1,0,0,0,45.3,43.5,43.5,0.50,0.40,0.40
