station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2023-05-17 04:40:00 EDT,43.32613,-76.10445,453,37.2,37.5,32.3,70.6,28.6,0.000,0.000,0.00,0.000,5.7,9.1,1.2,323,22,6.2,11.5,1.5,328,20,6.2,11.5,1.5,328,20,0,29.34,,0,0,0,54.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 04:45:00 EDT,43.32613,-76.10445,453,37.0,37.3,31.8,70.5,28.3,0.000,0.000,0.00,0.000,6.1,11.5,1.8,321,16,6.6,12.9,2.0,326,16,6.6,12.9,2.0,326,16,0,29.35,,0,0,0,54.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 04:50:00 EDT,43.32613,-76.10445,453,36.8,37.1,32.0,70.7,28.1,0.000,0.000,0.00,0.000,5.6,10.5,2.0,322,17,5.9,10.6,2.0,327,16,5.9,10.6,2.0,327,16,0,29.35,,0,0,0,54.1,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 04:55:00 EDT,43.32613,-76.10445,453,36.3,36.7,31.5,71.7,28.0,0.000,0.000,0.00,0.000,5.0,9.4,1.5,319,21,5.8,11.2,1.5,325,19,5.8,11.2,1.5,325,19,0,29.35,,0,0,0,53.9,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:00:00 EDT,43.32613,-76.10445,453,36.2,36.6,31.7,72.0,28.0,0.000,0.000,0.00,0.000,5.0,9.1,1.5,318,17,5.3,9.3,1.6,323,17,5.3,9.3,1.6,323,17,0,29.36,,0,0,0,53.8,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:05:00 EDT,43.32613,-76.10445,453,35.9,36.4,31.2,72.5,27.9,0.000,0.000,0.00,0.000,5.0,8.6,1.3,319,22,5.5,9.0,1.2,323,20,5.5,9.0,1.2,323,20,0,29.36,,0,0,0,53.8,54.3,53.8,0.31,0.23,0.24
CSQR,2023-05-17 05:10:00 EDT,43.32613,-76.10445,453,35.7,36.2,30.8,72.9,27.9,0.000,0.000,0.00,0.000,5.5,8.4,1.1,318,18,5.8,8.9,1.4,323,17,5.8,8.9,1.4,323,17,0,29.36,,0,0,0,53.8,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:15:00 EDT,43.32613,-76.10445,453,35.6,36.0,31.0,73.0,27.8,0.000,0.000,0.00,0.000,4.9,8.8,1.8,321,16,5.4,9.8,1.9,328,14,5.4,9.8,1.9,328,14,0,29.36,,0,0,0,53.8,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:20:00 EDT,43.32613,-76.10445,453,35.6,35.9,31.5,73.4,27.9,0.000,0.000,0.00,0.000,4.4,8.2,1.5,316,16,4.8,8.7,1.7,319,17,4.8,8.7,1.7,319,17,0,29.36,,0,0,0,53.8,54.3,53.8,0.31,0.23,0.24
CSQR,2023-05-17 05:25:00 EDT,43.32613,-76.10445,453,35.6,36.0,30.4,73.5,28.0,0.000,0.000,0.00,0.000,5.7,8.7,1.3,321,15,6.3,10.2,1.6,327,14,6.3,10.2,1.6,327,14,1,29.37,,0,0,0,53.8,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:30:00 EDT,43.32613,-76.10445,453,35.7,36.0,30.9,73.5,28.1,0.000,0.000,0.00,0.000,5.2,10.0,1.8,319,18,5.6,10.0,1.9,326,17,5.6,10.0,1.9,326,17,1,29.37,,0,0,0,53.7,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:35:00 EDT,43.32613,-76.10445,453,35.9,36.1,31.0,73.0,28.1,0.000,0.000,0.00,0.000,5.4,10.2,1.8,321,22,5.9,11.4,2.0,327,19,5.9,11.4,2.0,327,19,2,29.37,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:40:00 EDT,43.32613,-76.10445,453,36.0,36.2,30.9,72.7,28.1,0.000,0.000,0.00,0.000,5.9,10.7,1.6,315,20,6.2,10.0,1.7,322,18,6.2,10.0,1.7,322,18,4,29.37,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:45:00 EDT,43.32613,-76.10445,453,36.1,36.2,30.9,72.3,28.0,0.000,0.000,0.00,0.000,5.5,10.2,2.6,326,21,6.2,12.3,2.7,332,22,6.2,12.3,2.7,332,22,6,29.38,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:50:00 EDT,43.32613,-76.10445,453,36.1,36.3,31.1,71.7,27.9,0.000,0.000,0.00,0.000,5.4,11.8,2.0,325,23,6.0,12.5,2.4,332,18,6.0,12.5,2.4,332,18,8,29.38,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 05:55:00 EDT,43.32613,-76.10445,453,36.1,36.3,30.9,71.3,27.7,0.000,0.000,0.00,0.000,5.8,10.7,1.5,331,23,6.3,12.3,1.7,338,19,6.3,12.3,1.7,338,19,11,29.38,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:00:00 EDT,43.32613,-76.10445,453,36.2,36.3,31.5,71.7,27.9,0.000,0.000,0.00,0.000,4.9,9.6,2.4,328,20,5.6,10.9,2.2,336,17,5.6,10.9,2.2,336,17,13,29.38,,0,0,0,53.6,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:05:00 EDT,43.32613,-76.10445,453,36.2,36.3,29.7,70.9,27.7,0.000,0.000,0.00,0.000,7.9,13.3,2.9,328,20,8.6,16.0,3.1,334,19,8.6,16.0,3.1,334,19,16,29.39,,0,0,0,53.4,54.3,53.8,0.31,0.23,0.24
CSQR,2023-05-17 06:10:00 EDT,43.32613,-76.10445,453,36.2,36.3,30.3,71.3,27.8,0.000,0.000,0.00,0.000,6.8,11.3,1.7,326,19,7.5,12.5,2.2,332,16,7.5,12.5,2.2,332,16,18,29.39,,0,0,0,53.4,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 06:15:00 EDT,43.32613,-76.10445,453,36.3,36.4,31.9,71.0,27.8,0.000,0.000,0.00,0.000,4.7,9.4,1.5,322,22,5.3,10.9,1.8,328,19,5.3,10.9,1.8,328,19,21,29.39,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:20:00 EDT,43.32613,-76.10445,453,36.3,36.4,30.9,71.0,27.8,0.000,0.000,0.00,0.000,6.2,18.0,3.7,317,17,6.6,18.7,3.8,321,16,6.6,18.7,3.8,321,16,25,29.39,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:25:00 EDT,43.32613,-76.10445,453,36.3,36.4,30.3,70.3,27.5,0.000,0.000,0.00,0.000,6.9,13.4,2.7,323,16,7.6,14.2,2.4,328,15,7.6,14.2,2.4,328,15,29,29.39,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:30:00 EDT,43.32613,-76.10445,453,36.3,36.4,30.6,70.8,27.8,0.000,0.000,0.00,0.000,6.6,11.8,2.1,329,25,7.2,13.8,2.3,335,20,7.2,13.8,2.3,335,20,35,29.40,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:35:00 EDT,43.32613,-76.10445,453,36.3,36.4,30.7,70.6,27.6,0.000,0.000,0.00,0.000,6.4,13.6,2.6,323,21,6.9,14.1,2.5,328,19,6.9,14.1,2.5,328,19,40,29.40,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:40:00 EDT,43.32613,-76.10445,453,36.3,36.4,30.7,70.7,27.7,0.000,0.000,0.00,0.000,6.1,12.8,2.5,324,20,7.1,12.5,2.4,331,17,7.1,12.5,2.4,331,17,46,29.40,,0,0,0,53.4,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:45:00 EDT,43.32613,-76.10445,453,36.3,36.3,31.2,70.6,27.6,0.000,0.000,0.00,0.000,5.6,12.1,2.9,320,21,6.2,13.6,3.0,325,18,6.2,13.6,3.0,325,18,48,29.40,,0,0,0,53.3,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:50:00 EDT,43.32613,-76.10445,453,36.3,36.4,31.0,70.6,27.6,0.000,0.000,0.00,0.000,5.8,9.6,1.8,326,19,6.5,10.5,1.8,331,15,6.5,10.5,1.8,331,15,53,29.41,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 06:55:00 EDT,43.32613,-76.10445,453,36.3,36.3,30.4,70.6,27.7,0.000,0.000,0.00,0.000,6.9,12.3,2.6,321,21,7.5,13.6,2.6,325,19,7.5,13.6,2.6,325,19,53,29.41,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:00:00 EDT,43.32613,-76.10445,453,36.2,36.3,31.2,70.3,27.5,0.000,0.000,0.00,0.000,5.6,11.0,1.9,322,22,6.1,10.6,1.9,329,20,6.1,10.6,1.9,329,20,60,29.41,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:05:00 EDT,43.32613,-76.10445,453,36.3,36.3,31.2,69.1,27.1,0.000,0.000,0.00,0.000,5.1,11.6,2.3,338,30,6.2,12.8,2.5,341,25,6.2,12.8,2.5,341,25,69,29.42,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:10:00 EDT,43.32613,-76.10445,453,36.4,36.4,32.1,69.0,27.1,0.000,0.000,0.00,0.000,4.5,9.2,1.8,329,24,5.1,10.4,2.2,336,23,5.1,10.4,2.2,336,23,81,29.42,,0,0,0,53.1,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 07:15:00 EDT,43.32613,-76.10445,453,36.5,36.4,31.9,69.3,27.4,0.000,0.000,0.00,0.000,4.9,13.2,2.5,322,22,5.5,13.4,2.6,326,21,5.5,13.4,2.6,326,21,76,29.42,,0,0,0,53.1,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 07:20:00 EDT,43.32613,-76.10445,453,36.3,36.3,30.3,68.1,26.8,0.000,0.000,0.00,0.000,6.7,15.4,3.0,324,23,7.6,15.4,2.9,332,20,7.6,15.4,2.9,332,20,88,29.43,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:25:00 EDT,43.32613,-76.10445,453,36.2,36.2,29.8,67.0,26.3,0.000,0.000,0.00,0.000,7.4,13.5,2.5,328,18,8.3,15.6,2.6,332,17,8.3,15.6,2.6,332,17,111,29.43,,0,0,0,53.1,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 07:30:00 EDT,43.32613,-76.10445,453,36.4,36.3,31.7,68.0,26.8,0.000,0.000,0.00,0.000,4.6,9.4,2.0,331,26,5.6,11.5,2.2,337,25,5.6,11.5,2.2,337,25,119,29.43,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:35:00 EDT,43.32613,-76.10445,453,36.3,36.3,30.5,66.5,26.2,0.000,0.000,0.00,0.000,6.8,15.9,2.2,323,18,7.3,15.5,2.2,330,16,7.3,15.5,2.2,330,16,127,29.43,,0,0,0,53.1,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:40:00 EDT,43.32613,-76.10445,453,36.3,36.2,31.0,66.7,26.3,0.000,0.000,0.00,0.000,5.8,9.8,2.2,326,22,6.5,11.2,2.0,331,22,6.5,11.2,2.0,331,22,134,29.43,,0,0,0,53.0,54.3,53.7,0.31,0.23,0.24
CSQR,2023-05-17 07:45:00 EDT,43.32613,-76.10445,453,36.4,36.3,30.5,66.8,26.4,0.000,0.000,0.00,0.000,6.6,13.2,2.8,325,16,7.5,14.2,2.8,334,15,7.5,14.2,2.8,334,15,146,29.44,,0,0,0,53.0,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 07:50:00 EDT,43.32613,-76.10445,453,36.4,36.3,30.3,65.3,25.9,0.000,0.000,0.00,0.000,7.1,13.0,2.3,325,19,7.8,13.7,2.4,330,18,7.8,13.7,2.4,330,18,163,29.44,,0,0,0,52.9,54.3,53.6,0.31,0.23,0.23
CSQR,2023-05-17 07:55:00 EDT,43.32613,-76.10445,453,36.5,36.4,31.0,65.1,25.9,0.000,0.000,0.00,0.000,5.8,13.1,3.0,324,30,6.8,13.7,3.2,332,25,6.8,13.7,3.2,332,25,175,29.44,,0,0,0,52.9,54.3,53.6,0.31,0.23,0.23
CSQR,2023-05-17 08:00:00 EDT,43.32613,-76.10445,453,36.4,36.2,30.2,64.2,25.4,0.000,0.000,0.00,0.000,6.8,12.0,2.2,335,34,8.0,14.7,2.5,342,21,8.0,14.7,2.5,342,21,192,29.44,,0,0,0,52.9,54.3,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:05:00 EDT,43.32613,-76.10445,453,36.5,36.4,30.4,63.7,25.3,0.000,0.000,0.00,0.000,6.8,12.2,2.1,327,28,7.7,13.6,2.2,335,23,7.7,13.6,2.2,335,23,200,29.45,,0,0,0,52.9,54.2,53.7,0.31,0.23,0.24
CSQR,2023-05-17 08:10:00 EDT,43.32613,-76.10445,453,36.3,36.3,29.9,62.6,24.8,0.000,0.000,0.00,0.000,7.7,13.7,2.4,326,29,8.5,15.5,2.6,337,25,8.5,15.5,2.6,337,25,216,29.45,,0,0,0,52.9,54.2,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:15:00 EDT,43.32613,-76.10445,453,36.6,36.4,30.7,62.7,25.1,0.000,0.000,0.00,0.000,6.5,11.4,2.1,325,23,7.6,13.7,2.2,331,19,7.6,13.7,2.2,331,19,266,29.45,,0,0,0,52.9,54.1,53.7,0.31,0.23,0.24
CSQR,2023-05-17 08:20:00 EDT,43.32613,-76.10445,453,36.9,36.7,30.5,61.6,24.9,0.000,0.000,0.00,0.000,7.7,19.2,4.0,327,28,8.6,20.6,4.0,338,22,8.6,20.6,4.0,338,22,352,29.45,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:25:00 EDT,43.32613,-76.10445,453,36.9,36.7,31.3,61.2,24.8,0.000,0.000,0.00,0.000,6.5,12.9,2.7,326,29,7.2,13.5,2.9,336,24,7.2,13.5,2.9,336,24,265,29.45,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:30:00 EDT,43.32613,-76.10445,453,36.9,36.7,31.0,61.4,24.9,0.000,0.000,0.00,0.000,6.9,13.8,3.4,328,24,7.6,14.2,3.4,334,24,7.6,14.2,3.4,334,24,226,29.45,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:35:00 EDT,43.32613,-76.10445,453,36.8,36.6,30.2,60.6,24.4,0.000,0.000,0.00,0.000,8.0,15.1,2.7,326,21,8.8,14.4,2.7,335,19,8.8,14.4,2.7,335,19,278,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:40:00 EDT,43.32613,-76.10445,453,36.7,36.6,29.9,59.6,24.0,0.000,0.000,0.00,0.000,8.6,15.1,2.9,326,22,9.5,17.4,3.1,335,20,9.5,17.4,3.1,335,20,313,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:45:00 EDT,43.32613,-76.10445,453,37.2,37.1,30.3,59.1,24.3,0.000,0.000,0.00,0.000,9.0,15.1,2.9,326,19,9.7,15.6,2.9,331,18,9.7,15.6,2.9,331,18,516,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:50:00 EDT,43.32613,-76.10445,453,38.2,38.0,32.7,58.4,24.9,0.000,0.000,0.00,0.000,6.4,13.7,3.1,338,43,7.4,15.5,3.5,342,41,7.4,15.5,3.5,342,41,578,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 08:55:00 EDT,43.32613,-76.10445,453,38.6,38.2,34.4,57.0,24.7,0.000,0.000,0.00,0.000,4.7,12.2,3.1,343,34,5.6,13.6,3.2,348,34,5.6,13.6,3.2,348,34,623,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:00:00 EDT,43.32613,-76.10445,453,38.8,38.5,34.0,56.0,24.4,0.000,0.000,0.00,0.000,5.1,11.9,2.4,358,33,6.4,14.3,2.9,3,30,6.4,14.3,2.9,3,30,682,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:05:00 EDT,43.32613,-76.10445,453,39.0,38.5,33.8,55.7,24.5,0.000,0.000,0.00,0.000,6.5,16.7,2.9,341,33,7.4,17.3,2.9,347,31,7.4,17.3,2.9,347,31,619,29.46,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:10:00 EDT,43.32613,-76.10445,453,39.5,38.8,34.9,55.7,24.9,0.000,0.000,0.00,0.000,5.8,9.5,1.8,324,24,6.4,11.5,2.0,331,23,6.4,11.5,2.0,331,23,710,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:15:00 EDT,43.32613,-76.10445,453,39.4,38.7,33.4,55.3,24.7,0.000,0.000,0.00,0.000,8.3,12.8,2.3,303,18,8.9,13.7,2.3,306,18,8.9,13.7,2.3,306,18,609,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:20:00 EDT,43.32613,-76.10445,453,40.4,39.6,36.9,55.3,25.6,0.000,0.000,0.00,0.000,4.1,9.8,2.3,349,46,5.0,11.9,2.4,344,44,5.0,11.9,2.4,344,44,685,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:25:00 EDT,43.32613,-76.10445,453,39.5,39.1,33.9,52.9,23.8,0.000,0.000,0.00,0.000,7.2,16.0,3.6,323,28,8.2,17.8,3.7,327,28,8.2,17.8,3.7,327,28,384,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:30:00 EDT,43.32613,-76.10445,453,38.7,38.4,31.9,54.1,23.5,0.000,0.000,0.00,0.000,9.8,16.2,2.7,313,17,10.2,16.9,2.7,320,17,10.2,16.9,2.7,320,17,372,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:35:00 EDT,43.32613,-76.10445,453,38.3,38.0,32.0,55.0,23.6,0.000,0.000,0.00,0.000,8.2,15.3,2.1,328,23,9.2,14.8,2.2,335,15,9.2,14.8,2.2,335,15,448,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 09:40:00 EDT,43.32613,-76.10445,453,40.2,39.4,36.1,56.1,25.8,0.000,0.000,0.00,0.000,4.9,12.6,2.4,338,36,5.9,12.7,2.7,342,31,5.9,12.7,2.7,342,31,787,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:45:00 EDT,43.32613,-76.10445,453,40.0,38.9,35.6,53.7,24.6,0.000,0.000,0.00,0.000,5.3,12.6,3.1,321,48,6.3,14.0,3.1,326,51,6.3,14.0,3.1,326,51,760,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:50:00 EDT,43.32613,-76.10445,453,40.2,39.4,36.4,53.2,24.5,0.000,0.000,0.00,0.000,4.7,11.4,2.4,307,36,5.4,13.3,2.4,313,39,5.4,13.3,2.4,313,39,537,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 09:55:00 EDT,43.32613,-76.10445,453,40.1,39.4,35.8,52.9,24.3,0.000,0.000,0.00,0.000,5.4,11.0,2.1,321,30,6.1,12.7,2.3,330,31,6.1,12.7,2.3,330,31,650,29.47,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 10:00:00 EDT,43.32613,-76.10445,453,39.5,38.9,33.3,53.0,23.7,0.000,0.000,0.00,0.000,9.1,14.8,2.3,311,15,9.3,16.2,2.4,316,15,9.3,16.2,2.4,316,15,474,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 10:05:00 EDT,43.32613,-76.10445,453,39.9,39.2,34.1,53.5,24.4,0.000,0.000,0.00,0.000,8.2,13.9,2.3,317,20,8.8,14.6,2.2,321,20,8.8,14.6,2.2,321,20,521,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 10:10:00 EDT,43.32613,-76.10445,453,39.5,39.2,34.4,52.1,23.4,0.000,0.000,0.00,0.000,6.7,11.5,2.0,328,17,7.2,12.7,2.1,334,14,7.2,12.7,2.1,334,14,738,29.48,,0,0,0,52.9,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 10:15:00 EDT,43.32613,-76.10445,453,40.7,39.9,36.3,51.9,24.4,0.000,0.000,0.00,0.000,5.5,10.2,1.9,329,25,6.4,11.2,2.2,335,22,6.4,11.2,2.2,335,22,998,29.48,,0,0,0,53.0,54.1,53.6,0.31,0.23,0.24
CSQR,2023-05-17 10:20:00 EDT,43.32613,-76.10445,453,40.6,39.8,34.5,50.6,23.7,0.000,0.000,0.00,0.000,9.2,17.2,4.4,320,21,9.8,17.9,4.4,324,20,9.8,17.9,4.4,324,20,575,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:25:00 EDT,43.32613,-76.10445,453,41.2,40.6,38.6,53.0,25.4,0.000,0.000,0.00,0.000,3.5,9.6,2.7,312,33,4.1,11.2,2.7,321,37,4.1,11.2,2.7,321,37,913,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:30:00 EDT,43.32613,-76.10445,453,42.2,41.4,40.6,50.8,25.2,0.000,0.000,0.00,0.000,2.6,7.8,1.6,326,46,3.2,8.5,1.8,327,45,3.2,8.5,1.8,327,45,662,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:35:00 EDT,43.32613,-76.10445,453,42.2,41.2,37.5,50.7,25.2,0.000,0.000,0.00,0.000,6.9,16.1,3.6,320,24,7.5,18.5,3.7,323,22,7.5,18.5,3.7,323,22,780,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:40:00 EDT,43.32613,-76.10445,453,42.0,41.2,37.8,49.9,24.6,0.000,0.000,0.00,0.000,5.4,11.5,2.2,351,35,6.5,14.1,2.6,357,33,6.5,14.1,2.6,357,33,919,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:45:00 EDT,43.32613,-76.10445,453,42.2,41.3,37.4,50.8,25.3,0.000,0.000,0.00,0.000,7.0,13.5,2.6,302,26,7.8,13.2,2.6,307,26,7.8,13.2,2.6,307,26,727,29.48,,0,0,0,53.1,54.1,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:50:00 EDT,43.32613,-76.10445,453,42.9,41.5,38.3,54.1,27.4,0.000,0.000,0.00,0.000,6.8,16.4,3.8,299,20,7.6,18.6,4.0,303,20,7.6,18.6,4.0,303,20,958,29.48,,0,0,0,53.1,54.0,53.6,0.31,0.23,0.23
CSQR,2023-05-17 10:55:00 EDT,43.32613,-76.10445,453,42.5,41.3,36.4,50.1,25.2,0.000,0.000,0.00,0.000,10.3,14.9,2.4,303,25,11.0,17.0,2.7,307,25,11.0,17.0,2.7,307,25,943,29.48,,0,0,0,53.1,54.0,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:00:00 EDT,43.32613,-76.10445,453,41.8,40.7,35.0,50.6,24.8,0.000,0.000,0.00,0.000,11.6,19.1,3.2,299,21,12.4,20.4,3.2,304,23,12.4,20.4,3.2,304,23,974,29.49,,0,0,0,53.3,53.9,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:05:00 EDT,43.32613,-76.10445,453,41.7,40.7,35.7,49.8,24.3,0.000,0.000,0.00,0.000,9.6,16.1,2.5,318,20,10.3,16.7,2.6,324,18,10.3,16.7,2.6,324,18,921,29.49,,0,0,0,53.4,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:10:00 EDT,43.32613,-76.10445,453,41.0,40.3,34.7,50.2,23.9,0.000,0.000,0.00,0.000,10.2,19.0,3.9,306,18,10.5,19.9,3.8,312,18,10.5,19.9,3.8,312,18,815,29.49,,0,0,0,53.4,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:15:00 EDT,43.32613,-76.10445,453,41.5,40.8,36.2,50.6,24.5,0.000,0.000,0.00,0.000,7.7,15.4,3.4,303,25,8.3,18.7,3.8,308,25,8.3,18.7,3.8,308,25,741,29.49,,0,0,0,53.4,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:20:00 EDT,43.32613,-76.10445,453,41.4,40.7,34.6,49.0,23.6,0.000,0.000,0.00,0.000,11.6,20.0,3.6,306,17,12.0,19.6,3.5,310,18,12.0,19.6,3.5,310,18,861,29.49,,0,0,0,53.4,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:25:00 EDT,43.32613,-76.10445,453,41.8,41.0,36.5,50.5,24.8,0.000,0.000,0.00,0.000,8.0,13.4,2.5,315,25,8.6,15.9,2.5,320,22,8.6,15.9,2.5,320,22,920,29.49,,0,0,0,53.4,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:30:00 EDT,43.32613,-76.10445,453,42.2,41.3,36.8,49.8,24.8,0.000,0.000,0.00,0.000,8.3,12.3,1.9,310,33,9.1,13.9,2.2,317,30,9.1,13.9,2.2,317,30,932,29.49,,0,0,0,53.6,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:35:00 EDT,43.32613,-76.10445,453,42.6,42.0,36.9,47.0,23.8,0.000,0.000,0.00,0.000,9.2,16.3,3.1,314,29,10.1,17.7,3.2,321,27,10.1,17.7,3.2,321,27,778,29.50,,0,0,0,53.6,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:40:00 EDT,43.32613,-76.10445,453,41.8,41.0,34.7,46.5,22.7,0.000,0.000,0.00,0.000,12.7,18.1,2.8,318,16,13.2,19.9,3.0,323,16,13.2,19.9,3.0,323,16,932,29.50,,0,0,0,53.6,53.8,53.6,0.31,0.23,0.23
CSQR,2023-05-17 11:45:00 EDT,43.32613,-76.10445,453,41.8,41.0,36.2,48.5,23.8,0.000,0.000,0.00,0.000,8.5,15.2,3.0,315,20,9.2,17.6,3.1,321,18,9.2,17.6,3.1,321,18,934,29.50,,0,0,0,53.6,53.8,53.6,0.31,0.23,0.23
