station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-01-10 11:00:00 EST,43.32613,-76.10445,453,30.9,30.9,22.6,62.8,19.7,0.000,0.000,0.00,0.000,9.6,14.3,2.0,140,10,10.2,14.6,2.0,140,9,9.6,14.3,2.0,140,10,381,29.83,12.7,0,0,0,37.0,38.7,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:05:00 EST,43.32613,-76.10445,453,31.1,31.1,22.4,62.4,19.8,0.000,0.000,0.00,0.000,10.4,16.2,1.4,137,12,11.1,17.3,1.4,135,10,10.4,16.2,1.4,137,12,393,29.83,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:10:00 EST,43.32613,-76.10445,453,31.2,31.1,21.7,61.9,19.7,0.000,0.000,0.00,0.000,12.3,16.2,2.1,136,11,13.0,17.7,2.2,134,10,12.3,16.2,2.1,136,11,401,29.83,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:15:00 EST,43.32613,-76.10445,453,31.3,31.2,22.3,61.7,19.7,0.000,0.000,0.00,0.000,11.1,16.3,2.1,133,10,11.8,16.8,2.1,131,9,11.1,16.3,2.1,133,10,402,29.82,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:20:00 EST,43.32613,-76.10445,453,31.6,31.6,22.9,61.8,20.0,0.000,0.000,0.00,0.000,10.7,15.0,1.5,137,16,11.4,15.7,1.5,136,15,10.7,15.0,1.5,137,16,413,29.82,12.8,0,0,0,37.0,38.7,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:25:00 EST,43.32613,-76.10445,453,31.9,31.8,23.8,61.0,20.0,0.000,0.000,0.00,0.000,9.8,14.2,1.6,129,13,10.3,15.0,1.7,128,12,9.8,14.2,1.6,129,13,412,29.81,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:30:00 EST,43.32613,-76.10445,453,31.9,31.8,22.7,61.2,20.0,0.000,0.000,0.00,0.000,11.9,18.2,2.5,124,12,12.6,18.2,2.7,123,12,11.9,18.2,2.5,124,12,413,29.81,12.8,0,0,0,37.0,38.7,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:35:00 EST,43.32613,-76.10445,453,32.0,31.9,22.8,61.3,20.2,0.000,0.000,0.00,0.000,11.9,17.8,2.4,149,12,12.5,18.9,2.5,148,11,11.9,17.8,2.4,149,12,416,29.81,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:40:00 EST,43.32613,-76.10445,453,32.2,32.1,23.6,60.6,20.1,0.000,0.000,0.00,0.000,10.7,16.0,1.9,146,12,11.4,16.8,2.0,143,11,10.7,16.0,1.9,146,12,418,29.81,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:45:00 EST,43.32613,-76.10445,453,32.5,32.4,24.8,60.8,20.4,0.000,0.000,0.00,0.000,9.0,13.7,1.8,143,15,9.8,14.3,1.9,141,14,9.0,13.7,1.8,143,15,423,29.81,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:50:00 EST,43.32613,-76.10445,453,32.6,32.5,24.7,60.7,20.5,0.000,0.000,0.00,0.000,9.6,13.3,1.5,149,10,10.3,13.9,1.5,148,9,9.6,13.3,1.5,149,10,423,29.81,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 11:55:00 EST,43.32613,-76.10445,453,32.8,32.8,26.0,60.4,20.6,0.000,0.000,0.00,0.000,7.7,13.6,1.9,141,12,8.4,14.9,2.0,139,11,7.7,13.6,1.9,141,12,398,29.80,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:00:00 EST,43.32613,-76.10445,453,32.9,32.8,25.2,59.8,20.5,0.000,0.000,0.00,0.000,9.3,14.5,2.2,151,11,10.1,15.1,2.2,150,11,9.3,14.5,2.2,151,11,383,29.80,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:05:00 EST,43.32613,-76.10445,453,33.1,33.1,25.0,59.0,20.4,0.000,0.000,0.00,0.000,10.2,15.1,2.0,139,14,10.9,16.0,2.0,138,12,10.2,15.1,2.0,139,14,433,29.80,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:10:00 EST,43.32613,-76.10445,453,33.3,33.2,24.7,58.4,20.2,0.000,0.000,0.00,0.000,11.2,15.2,1.8,140,12,11.8,17.4,2.0,139,12,11.2,15.2,1.8,140,12,433,29.80,12.8,0,0,0,37.0,38.7,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:15:00 EST,43.32613,-76.10445,453,33.6,33.5,25.3,57.8,20.3,0.000,0.000,0.00,0.000,10.8,14.2,1.4,136,12,11.5,15.4,1.5,134,11,10.8,14.2,1.4,136,12,434,29.79,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:20:00 EST,43.32613,-76.10445,453,34.0,33.9,26.6,57.7,20.6,0.000,0.000,0.00,0.000,9.1,13.0,1.5,141,14,9.8,14.0,1.5,140,12,9.1,13.0,1.5,141,14,419,29.79,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:25:00 EST,43.32613,-76.10445,453,34.2,34.1,26.6,56.9,20.5,0.000,0.000,0.00,0.000,9.8,14.6,1.8,149,9,10.3,15.3,1.8,147,9,9.8,14.6,1.8,149,9,430,29.80,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:30:00 EST,43.32613,-76.10445,453,34.4,34.3,26.3,57.3,20.8,0.000,0.000,0.00,0.000,10.7,14.0,1.9,146,13,11.3,15.0,1.9,145,13,10.7,14.0,1.9,146,13,428,29.79,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:35:00 EST,43.32613,-76.10445,453,34.7,34.6,27.2,56.4,20.8,0.000,0.000,0.00,0.000,9.7,13.4,1.8,137,13,10.4,16.6,1.9,137,13,9.7,13.4,1.8,137,13,425,29.79,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:40:00 EST,43.32613,-76.10445,453,34.9,34.8,27.1,55.6,20.6,0.000,0.000,0.00,0.000,10.7,17.1,2.1,141,12,11.4,17.1,2.1,139,11,10.7,17.1,2.1,141,12,424,29.79,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:45:00 EST,43.32613,-76.10445,453,35.0,35.0,27.2,55.7,20.7,0.000,0.000,0.00,0.000,10.3,14.9,2.2,133,9,10.9,15.9,2.4,132,8,10.3,14.9,2.2,133,9,420,29.79,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:50:00 EST,43.32613,-76.10445,453,35.3,35.3,28.1,55.9,21.1,0.000,0.000,0.00,0.000,9.4,13.4,1.8,144,15,10.0,14.8,1.8,142,13,9.4,13.4,1.8,144,15,416,29.78,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 12:55:00 EST,43.32613,-76.10445,453,35.6,35.5,28.9,55.4,21.2,0.000,0.000,0.00,0.000,8.7,13.2,1.5,141,13,9.4,14.2,1.7,139,12,8.7,13.2,1.5,141,13,417,29.77,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:00:00 EST,43.32613,-76.10445,453,35.8,35.7,27.6,54.7,21.1,0.000,0.000,0.00,0.000,11.8,16.1,2.1,146,11,12.5,16.3,2.0,143,12,11.8,16.1,2.1,146,11,413,29.77,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:05:00 EST,43.32613,-76.10445,453,36.1,36.0,28.3,54.1,21.1,0.000,0.000,0.00,0.000,11.3,15.9,1.7,148,9,12.0,16.5,1.8,146,8,11.3,15.9,1.7,148,9,409,29.76,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:10:00 EST,43.32613,-76.10445,453,36.4,36.4,29.2,53.7,21.2,0.000,0.000,0.00,0.000,9.9,13.8,1.9,132,12,10.6,14.6,1.8,133,11,9.9,13.8,1.9,132,12,406,29.76,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:15:00 EST,43.32613,-76.10445,453,36.5,36.6,29.8,54.5,21.7,0.000,0.000,0.00,0.000,9.0,13.7,1.6,142,16,9.6,13.8,1.6,141,15,9.0,13.7,1.6,142,16,403,29.76,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:20:00 EST,43.32613,-76.10445,453,36.7,36.8,29.7,53.3,21.3,0.000,0.000,0.00,0.000,9.6,14.6,2.1,135,10,10.2,16.1,2.1,133,9,9.6,14.6,2.1,135,10,400,29.75,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:25:00 EST,43.32613,-76.10445,453,36.8,36.9,28.5,52.0,20.8,0.000,0.000,0.00,0.000,13.1,18.0,2.0,135,8,13.9,19.2,2.1,134,6,13.1,18.0,2.0,135,8,415,29.74,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:30:00 EST,43.32613,-76.10445,453,37.2,37.3,30.5,52.4,21.4,0.000,0.000,0.00,0.000,9.4,13.4,2.0,137,13,10.2,14.4,2.0,135,12,9.4,13.4,2.0,137,13,481,29.74,12.7,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:35:00 EST,43.32613,-76.10445,453,37.5,37.5,30.6,52.0,21.5,0.000,0.000,0.00,0.000,9.9,15.6,2.1,128,13,10.5,15.3,2.1,128,12,9.9,15.6,2.1,128,13,487,29.74,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:40:00 EST,43.32613,-76.10445,453,38.0,37.9,32.0,51.1,21.5,0.000,0.000,0.00,0.000,8.2,14.0,2.0,138,14,8.9,15.0,2.0,136,12,8.2,14.0,2.0,138,14,455,29.74,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:45:00 EST,43.32613,-76.10445,453,37.6,37.6,30.4,51.0,21.1,0.000,0.000,0.00,0.000,10.7,15.9,2.1,122,9,11.1,16.6,2.1,122,9,10.7,15.9,2.1,122,9,389,29.73,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:50:00 EST,43.32613,-76.10445,453,37.6,37.7,30.7,52.0,21.5,0.000,0.000,0.00,0.000,9.9,13.7,1.6,138,12,10.6,15.0,1.8,136,12,9.9,13.7,1.6,138,12,294,29.73,12.8,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 13:55:00 EST,43.32613,-76.10445,453,37.6,37.8,31.4,51.8,21.5,0.000,0.000,0.00,0.000,8.5,11.3,1.2,133,13,9.1,12.8,1.3,132,10,8.5,11.3,1.2,133,13,314,29.73,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:00:00 EST,43.32613,-76.10445,453,37.8,38.0,32.0,51.9,21.6,0.000,0.000,0.00,0.000,7.8,11.8,1.7,136,11,8.4,11.7,1.8,134,9,7.8,11.8,1.7,136,11,302,29.73,12.7,0,0,0,37.0,38.6,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:05:00 EST,43.32613,-76.10445,453,38.3,38.3,32.3,50.1,21.3,0.000,0.000,0.00,0.000,8.4,11.8,1.6,133,12,9.1,12.6,1.6,131,10,8.4,11.8,1.6,133,12,345,29.73,12.7,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:10:00 EST,43.32613,-76.10445,453,38.3,38.5,32.1,51.2,21.8,0.000,0.000,0.00,0.000,8.6,12.8,1.7,145,10,9.3,13.3,1.6,143,9,8.6,12.8,1.7,145,10,315,29.73,12.7,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:15:00 EST,43.32613,-76.10445,453,38.6,38.8,31.4,49.6,21.4,0.000,0.000,0.00,0.000,11.4,15.5,1.4,140,9,11.9,16.7,1.7,138,8,11.4,15.5,1.4,140,9,317,29.72,12.7,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:20:00 EST,43.32613,-76.10445,453,38.5,38.8,32.0,50.5,21.7,0.000,0.000,0.00,0.000,9.6,14.2,1.6,140,12,10.4,16.0,1.7,138,9,9.6,14.2,1.6,140,12,275,29.72,12.7,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:25:00 EST,43.32613,-76.10445,453,38.7,38.8,32.4,50.1,21.6,0.000,0.000,0.00,0.000,9.1,15.1,1.9,133,10,9.6,16.0,2.0,132,8,9.1,15.1,1.9,133,10,220,29.72,12.6,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:30:00 EST,43.32613,-76.10445,453,38.8,39.0,31.6,49.9,21.7,0.000,0.000,0.00,0.000,11.2,16.2,2.1,135,13,11.8,16.2,2.3,134,12,11.2,16.2,2.1,135,13,241,29.72,12.6,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 14:35:00 EST,43.32613,-76.10445,453,39.1,39.3,32.2,49.4,21.7,0.000,0.000,0.00,0.000,10.7,14.2,1.6,131,12,11.4,15.7,1.5,130,11,10.7,14.2,1.6,131,12,281,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:40:00 EST,43.32613,-76.10445,453,39.2,39.4,33.1,49.0,21.7,0.000,0.000,0.00,0.000,9.1,13.8,1.6,140,13,9.7,14.1,1.6,138,13,9.1,13.8,1.6,140,13,255,29.72,12.6,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:45:00 EST,43.32613,-76.10445,453,39.1,39.4,32.7,49.6,21.9,0.000,0.000,0.00,0.000,9.8,15.6,2.0,135,14,10.4,16.5,1.9,133,12,9.8,15.6,2.0,135,14,209,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:50:00 EST,43.32613,-76.10445,453,38.9,39.4,32.4,50.0,21.8,0.000,0.000,0.00,0.000,9.8,13.6,2.0,133,9,10.5,14.4,2.0,132,8,9.8,13.6,2.0,133,9,107,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 14:55:00 EST,43.32613,-76.10445,453,38.5,39.2,32.7,51.2,22.0,0.000,0.000,0.00,0.000,8.0,12.4,1.4,132,9,8.6,13.6,1.6,132,8,8.0,12.4,1.4,132,9,111,29.71,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:00:00 EST,43.32613,-76.10445,453,38.9,39.3,32.8,50.2,21.9,0.000,0.000,0.00,0.000,8.9,14.0,1.8,132,10,9.4,14.9,1.9,130,8,8.9,14.0,1.8,132,10,159,29.71,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:05:00 EST,43.32613,-76.10445,453,39.3,39.7,33.4,49.8,22.1,0.000,0.000,0.00,0.000,8.7,12.3,1.4,133,11,9.1,13.4,1.5,132,9,8.7,12.3,1.4,133,11,254,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:10:00 EST,43.32613,-76.10445,453,39.4,39.9,34.6,49.6,22.1,0.000,0.000,0.00,0.000,6.8,9.1,0.9,136,13,7.4,9.7,0.9,135,11,6.8,9.1,0.9,136,13,213,29.72,12.6,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:15:00 EST,43.32613,-76.10445,453,39.7,40.1,34.0,49.1,22.1,0.000,0.000,0.00,0.000,8.3,12.2,1.6,142,7,8.8,12.9,1.7,140,7,8.3,12.2,1.6,142,7,208,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:20:00 EST,43.32613,-76.10445,453,39.7,40.1,34.7,49.4,22.3,0.000,0.000,0.00,0.000,7.2,9.6,1.2,130,11,7.7,10.4,1.1,131,10,7.2,9.6,1.2,130,11,219,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:25:00 EST,43.32613,-76.10445,453,39.6,40.1,34.4,49.9,22.4,0.000,0.000,0.00,0.000,7.5,11.0,1.4,131,13,8.0,11.6,1.4,130,10,7.5,11.0,1.4,131,13,139,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:30:00 EST,43.32613,-76.10445,453,39.5,40.0,33.5,50.3,22.6,0.000,0.000,0.00,0.000,9.0,11.9,1.4,124,9,9.3,12.3,1.4,124,8,9.0,11.9,1.4,124,9,182,29.72,12.5,0,0,0,37.0,38.5,39.2,0.44,0.59,0.42
CSQR,2018-01-10 15:35:00 EST,43.32613,-76.10445,453,39.9,40.2,34.1,49.3,22.4,0.000,0.000,0.00,0.000,8.7,12.3,1.7,133,12,9.2,13.0,1.8,132,10,8.7,12.3,1.7,133,12,161,29.72,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 15:40:00 EST,43.32613,-76.10445,453,39.8,40.1,34.3,49.4,22.4,0.000,0.000,0.00,0.000,8.0,10.8,1.1,129,8,8.4,11.9,1.3,129,7,8.0,10.8,1.1,129,8,133,29.72,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 15:45:00 EST,43.32613,-76.10445,453,39.5,40.0,33.6,50.2,22.4,0.000,0.000,0.00,0.000,8.7,12.5,1.3,134,10,9.4,13.4,1.4,133,8,8.7,12.5,1.3,134,10,120,29.72,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 15:50:00 EST,43.32613,-76.10445,453,39.6,40.0,34.1,50.3,22.6,0.000,0.000,0.00,0.000,8.0,11.0,1.2,129,9,8.5,12.1,1.3,128,7,8.0,11.0,1.2,129,9,132,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 15:55:00 EST,43.32613,-76.10445,453,39.8,40.1,32.9,49.8,22.6,0.000,0.000,0.00,0.000,11.1,16.9,2.3,122,8,11.6,17.4,2.4,121,7,11.1,16.9,2.3,122,8,130,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:00:00 EST,43.32613,-76.10445,453,39.6,40.0,32.9,50.4,22.7,0.000,0.000,0.00,0.000,10.6,15.3,1.8,128,9,11.1,16.6,1.9,128,7,10.6,15.3,1.8,128,9,76,29.70,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:05:00 EST,43.32613,-76.10445,453,39.3,39.7,33.6,51.5,22.9,0.000,0.000,0.00,0.000,8.4,12.3,1.6,123,11,9.0,14.5,1.9,122,10,8.4,12.3,1.6,123,11,62,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:10:00 EST,43.32613,-76.10445,453,39.1,39.6,33.8,52.1,23.0,0.000,0.000,0.00,0.000,7.4,10.2,1.1,126,12,7.9,11.3,1.3,127,11,7.4,10.2,1.1,126,12,49,29.71,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:15:00 EST,43.32613,-76.10445,453,38.6,39.2,32.4,53.6,23.2,0.000,0.000,0.00,0.000,9.0,12.8,2.1,116,10,9.4,13.6,2.2,116,9,9.0,12.8,2.1,116,10,36,29.71,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:20:00 EST,43.32613,-76.10445,453,38.3,38.8,31.5,54.8,23.4,0.000,0.000,0.00,0.000,10.0,14.0,1.3,116,8,10.4,14.2,1.5,116,7,10.0,14.0,1.3,116,8,29,29.70,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:25:00 EST,43.32613,-76.10445,453,38.3,38.6,32.0,54.6,23.4,0.000,0.000,0.00,0.000,8.9,11.9,1.3,116,9,9.4,12.9,1.5,115,9,8.9,11.9,1.3,116,9,21,29.70,12.6,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:30:00 EST,43.32613,-76.10445,453,38.0,38.4,32.5,55.6,23.5,0.000,0.000,0.00,0.000,7.5,11.5,1.5,122,9,7.9,12.3,1.5,123,8,7.5,11.5,1.5,122,9,15,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:35:00 EST,43.32613,-76.10445,453,37.8,38.3,32.2,56.3,23.7,0.000,0.000,0.00,0.000,7.5,10.6,1.2,121,9,7.8,12.0,1.3,122,8,7.5,10.6,1.2,121,9,11,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:40:00 EST,43.32613,-76.10445,453,37.8,38.2,32.4,57.2,24.0,0.000,0.000,0.00,0.000,7.1,9.7,1.0,115,7,7.5,10.8,1.1,116,8,7.1,9.7,1.0,115,7,7,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:45:00 EST,43.32613,-76.10445,453,37.7,38.0,32.0,57.2,23.9,0.000,0.000,0.00,0.000,7.6,9.7,1.0,116,9,8.0,11.1,1.2,117,9,7.6,9.7,1.0,116,9,4,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:50:00 EST,43.32613,-76.10445,453,37.5,37.8,31.6,57.6,23.9,0.000,0.000,0.00,0.000,8.0,11.1,1.3,117,10,8.4,11.6,1.3,117,9,8.0,11.1,1.3,117,10,2,29.71,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 16:55:00 EST,43.32613,-76.10445,453,37.3,37.6,30.6,57.8,23.8,0.000,0.000,0.00,0.000,9.5,13.9,1.4,113,8,9.9,13.9,1.5,112,8,9.5,13.9,1.4,113,8,1,29.70,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:00:00 EST,43.32613,-76.10445,453,37.1,37.4,30.6,58.7,24.0,0.000,0.000,0.00,0.000,9.0,12.8,1.3,114,8,9.6,14.1,1.4,113,8,9.0,12.8,1.3,114,8,1,29.70,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:05:00 EST,43.32613,-76.10445,453,37.2,37.4,30.6,58.5,23.9,0.000,0.000,0.00,0.000,9.1,12.6,1.4,113,8,9.6,14.8,1.6,113,8,9.1,12.6,1.4,113,8,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:10:00 EST,43.32613,-76.10445,453,37.2,37.4,30.8,58.7,24.0,0.000,0.000,0.00,0.000,8.6,11.8,1.3,125,10,9.0,11.9,1.4,124,9,8.6,11.8,1.3,125,10,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:15:00 EST,43.32613,-76.10445,453,37.3,37.4,31.0,58.0,23.8,0.000,0.000,0.00,0.000,8.4,13.7,1.6,128,9,9.0,13.8,1.8,127,8,8.4,13.7,1.6,128,9,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:20:00 EST,43.32613,-76.10445,453,37.3,37.5,31.7,58.0,23.8,0.000,0.000,0.00,0.000,7.3,11.9,1.6,134,11,7.7,12.1,1.6,133,9,7.3,11.9,1.6,134,11,0,29.70,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:25:00 EST,43.32613,-76.10445,453,37.3,37.6,31.6,58.5,24.1,0.000,0.000,0.00,0.000,7.5,10.2,1.0,127,10,7.8,10.8,1.0,129,8,7.5,10.2,1.0,127,10,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:30:00 EST,43.32613,-76.10445,453,37.4,37.6,31.0,58.4,24.2,0.000,0.000,0.00,0.000,8.8,11.8,1.3,130,9,9.3,12.1,1.4,129,6,8.8,11.8,1.3,130,9,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:35:00 EST,43.32613,-76.10445,453,37.5,37.8,31.8,58.3,24.2,0.000,0.000,0.00,0.000,7.6,10.0,1.2,133,8,8.2,11.5,1.3,132,7,7.6,10.0,1.2,133,8,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:40:00 EST,43.32613,-76.10445,453,37.7,37.9,31.7,58.3,24.4,0.000,0.000,0.00,0.000,8.3,13.0,1.3,127,8,8.7,13.4,1.4,128,7,8.3,13.0,1.3,127,8,0,29.69,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:45:00 EST,43.32613,-76.10445,453,37.8,38.1,32.0,58.5,24.5,0.000,0.000,0.00,0.000,7.8,10.6,1.2,128,10,8.2,11.5,1.3,128,8,7.8,10.6,1.2,128,10,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:50:00 EST,43.32613,-76.10445,453,38.0,38.3,31.8,58.8,24.8,0.000,0.000,0.00,0.000,8.6,12.3,1.6,124,10,9.0,13.7,1.8,124,9,8.6,12.3,1.6,124,10,0,29.69,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 17:55:00 EST,43.32613,-76.10445,453,38.1,38.4,31.9,58.7,24.9,0.000,0.000,0.00,0.000,8.7,13.8,1.6,121,8,9.2,13.7,1.6,121,8,8.7,13.8,1.6,121,8,0,29.69,12.5,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
CSQR,2018-01-10 18:00:00 EST,43.32613,-76.10445,453,38.2,38.5,31.3,58.7,25.0,0.000,0.000,0.00,0.000,10.3,14.0,1.3,121,9,10.8,15.4,1.5,120,9,10.3,14.0,1.3,121,9,0,29.68,12.4,0,0,0,37.0,38.5,39.2,0.45,0.59,0.42
