station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2022-12-29 09:50:00 EST,42.02447,-79.62408,1477,41.5,41.7,38.5,56.5,27.2,,,,,4.0,9.4,1.9,175,19,4.6,9.6,2.0,177,18,4.6,9.6,2.0,177,18,152,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 09:55:00 EST,42.02447,-79.62408,1477,41.6,41.8,37.7,56.3,27.2,,,,,5.4,9.3,1.3,181,17,6.0,10.0,1.5,181,14,6.0,10.0,1.5,181,14,149,28.58,2.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:00:00 EST,42.02447,-79.62408,1477,41.6,41.9,39.0,56.8,27.4,,,,,3.8,7.7,1.6,181,16,4.2,8.3,1.7,183,16,4.2,8.3,1.7,183,16,164,28.58,2.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:05:00 EST,42.02447,-79.62408,1477,41.7,42.1,38.4,57.3,27.7,,,,,4.5,7.3,1.5,184,16,5.1,8.0,1.7,187,14,5.1,8.0,1.7,187,14,170,28.58,2.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:10:00 EST,42.02447,-79.62408,1477,42.1,42.3,39.5,56.8,27.9,,,,,3.9,6.4,1.3,184,18,4.3,7.3,1.5,187,17,4.3,7.3,1.5,187,17,200,28.58,2.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:15:00 EST,42.02447,-79.62408,1477,42.5,42.5,40.7,56.1,28.0,,,,,3.0,5.7,1.1,178,18,3.5,6.7,1.2,179,16,3.5,6.7,1.2,179,16,233,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:20:00 EST,42.02447,-79.62408,1477,42.6,42.7,38.5,56.5,28.2,,,,,5.9,12.3,1.9,189,15,6.5,12.6,1.9,188,15,6.5,12.6,1.9,188,15,138,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:25:00 EST,42.02447,-79.62408,1477,42.6,42.8,39.6,57.6,28.7,,,,,4.6,8.6,1.2,190,15,4.9,9.8,1.4,192,13,4.9,9.8,1.4,192,13,155,28.58,2.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:30:00 EST,42.02447,-79.62408,1477,42.9,43.0,39.8,57.6,28.9,,,,,4.6,6.9,1.3,190,19,5.1,8.2,1.5,192,18,5.1,8.2,1.5,192,18,192,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:35:00 EST,42.02447,-79.62408,1477,43.1,43.3,38.5,57.9,29.3,,,,,7.1,12.0,2.4,189,16,7.7,13.1,2.5,190,14,7.7,13.1,2.5,190,14,239,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:40:00 EST,42.02447,-79.62408,1477,42.9,43.3,39.1,59.1,29.6,,,,,5.7,9.1,1.4,189,15,6.2,10.0,1.6,190,12,6.2,10.0,1.6,190,12,154,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:45:00 EST,42.02447,-79.62408,1477,43.2,43.5,39.0,59.0,29.9,,,,,6.5,12.6,2.4,190,15,7.0,13.7,2.6,190,12,7.0,13.7,2.6,190,12,145,28.58,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:50:00 EST,42.02447,-79.62408,1477,43.3,43.7,39.1,59.9,30.3,,,,,6.3,10.9,2.0,195,15,7.0,13.3,2.1,195,13,7.0,13.3,2.1,195,13,169,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 10:55:00 EST,42.02447,-79.62408,1477,43.6,43.9,39.2,59.8,30.6,,,,,6.9,11.7,1.6,191,15,7.6,12.1,1.6,192,13,7.6,12.1,1.6,192,13,183,28.58,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:00:00 EST,42.02447,-79.62408,1477,43.4,43.8,38.5,60.3,30.6,,,,,7.9,11.8,1.8,190,11,8.6,12.9,1.9,190,11,8.6,12.9,1.9,190,11,153,28.57,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:05:00 EST,42.02447,-79.62408,1477,43.5,43.9,38.3,60.8,30.8,,,,,8.5,12.1,1.7,190,11,9.0,13.8,1.9,190,9,9.0,13.8,1.9,190,9,170,28.57,2.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:10:00 EST,42.02447,-79.62408,1477,43.7,44.0,39.2,60.8,31.1,,,,,7.4,9.7,1.3,188,12,7.9,11.4,1.4,189,10,7.9,11.4,1.4,189,10,125,28.57,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:15:00 EST,42.02447,-79.62408,1477,43.8,44.2,38.8,61.4,31.4,,,,,8.2,11.1,1.5,195,15,8.9,13.4,1.7,195,13,8.9,13.4,1.7,195,13,149,28.57,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:20:00 EST,42.02447,-79.62408,1477,44.1,44.4,39.1,61.3,31.6,,,,,8.2,13.2,2.0,195,11,9.0,13.2,2.1,196,11,9.0,13.2,2.1,196,11,153,28.57,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:25:00 EST,42.02447,-79.62408,1477,44.0,44.4,39.9,61.9,31.8,,,,,6.7,12.5,1.9,190,13,7.2,13.3,1.9,191,11,7.2,13.3,1.9,191,11,151,28.57,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:30:00 EST,42.02447,-79.62408,1477,44.1,44.4,39.2,62.0,31.9,,,,,8.2,13.7,2.4,187,11,8.8,14.3,2.5,188,9,8.8,14.3,2.5,188,9,130,28.57,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:35:00 EST,42.02447,-79.62408,1477,44.0,44.4,39.2,62.6,32.1,,,,,8.1,15.6,2.5,188,13,8.7,18.5,2.8,190,11,8.7,18.5,2.8,190,11,121,28.56,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:40:00 EST,42.02447,-79.62408,1477,43.9,44.3,39.5,62.9,32.1,,,,,7.1,10.7,1.7,185,13,7.7,11.1,1.7,186,11,7.7,11.1,1.7,186,11,171,28.56,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:45:00 EST,42.02447,-79.62408,1477,43.9,44.3,39.1,63.8,32.5,,,,,8.0,11.3,1.3,185,10,8.6,12.0,1.4,187,8,8.6,12.0,1.4,187,8,132,28.56,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:50:00 EST,42.02447,-79.62408,1477,44.0,44.4,39.2,63.9,32.6,,,,,8.0,13.2,1.9,185,10,8.6,13.5,2.2,186,8,8.6,13.5,2.2,186,8,95,28.56,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 11:55:00 EST,42.02447,-79.62408,1477,43.9,44.4,38.8,64.8,32.9,,,,,8.7,14.2,2.6,185,13,9.2,14.9,2.6,186,11,9.2,14.9,2.6,186,11,107,28.56,2.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:00:00 EST,42.02447,-79.62408,1477,44.0,44.4,39.3,65.2,33.1,,,,,8.1,11.3,1.8,182,12,8.5,13.2,2.1,183,10,8.5,13.2,2.1,183,10,122,28.56,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:05:00 EST,42.02447,-79.62408,1477,44.3,44.7,39.3,65.2,33.4,,,,,8.7,12.3,1.8,179,11,9.3,14.5,2.0,181,9,9.3,14.5,2.0,181,9,127,28.55,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:10:00 EST,42.02447,-79.62408,1477,44.2,44.8,39.6,65.7,33.5,,,,,7.9,12.5,2.1,183,11,8.4,13.2,2.2,184,8,8.4,13.2,2.2,184,8,139,28.55,2.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:15:00 EST,42.02447,-79.62408,1477,44.6,44.9,40.1,65.7,33.8,,,,,7.4,10.9,2.0,177,12,8.2,11.7,2.0,179,10,8.2,11.7,2.0,179,10,144,28.55,1.9,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:20:00 EST,42.02447,-79.62408,1477,44.7,45.0,40.1,65.7,33.9,,,,,8.0,12.7,2.0,181,10,8.4,13.7,2.0,183,9,8.4,13.7,2.0,183,9,140,28.55,1.9,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:25:00 EST,42.02447,-79.62408,1477,44.7,45.1,40.5,66.2,34.1,,,,,6.9,10.4,1.4,181,10,7.6,11.8,1.5,183,9,7.6,11.8,1.5,183,9,143,28.55,1.9,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:30:00 EST,42.02447,-79.62408,1477,44.8,45.2,41.1,66.4,34.3,,,,,6.0,9.3,1.4,180,14,6.7,9.7,1.4,183,12,6.7,9.7,1.4,183,12,120,28.55,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:35:00 EST,42.02447,-79.62408,1477,44.9,45.3,40.8,66.6,34.5,,,,,6.9,12.6,1.9,178,12,7.6,13.5,1.9,178,11,7.6,13.5,1.9,178,11,115,28.54,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:40:00 EST,42.02447,-79.62408,1477,45.1,45.6,40.7,66.9,34.8,,,,,7.8,13.4,2.2,175,12,8.4,14.5,2.3,176,10,8.4,14.5,2.3,176,10,90,28.54,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:45:00 EST,42.02447,-79.62408,1477,45.2,45.6,41.0,66.9,34.9,,,,,7.1,13.2,2.2,174,10,7.8,14.1,2.3,175,8,7.8,14.1,2.3,175,8,81,28.54,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:50:00 EST,42.02447,-79.62408,1477,45.3,45.6,42.1,67.0,35.0,,,,,5.3,9.7,1.6,170,15,5.9,10.2,1.6,173,12,5.9,10.2,1.6,173,12,74,28.54,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 12:55:00 EST,42.02447,-79.62408,1477,45.2,45.6,41.9,67.7,35.2,,,,,5.3,9.0,1.8,172,16,6.1,10.2,1.8,174,15,6.1,10.2,1.8,174,15,63,28.54,1.8,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:00:00 EST,42.02447,-79.62408,1477,45.2,45.6,42.0,68.1,35.3,,,,,5.6,7.3,0.9,171,13,6.0,8.1,1.1,173,12,6.0,8.1,1.1,173,12,71,28.54,1.7,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:05:00 EST,42.02447,-79.62408,1477,45.4,45.7,42.6,68.1,35.5,,,,,4.7,8.7,1.5,169,15,5.2,10.5,1.6,169,14,5.2,10.5,1.6,169,14,85,28.53,1.7,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:10:00 EST,42.02447,-79.62408,1477,45.5,45.9,42.4,68.5,35.8,,,,,5.3,8.8,1.7,172,14,5.9,10.1,1.8,173,14,5.9,10.1,1.8,173,14,84,28.53,1.7,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:15:00 EST,42.02447,-79.62408,1477,45.5,45.9,41.9,68.7,35.8,,,,,6.0,9.1,1.5,171,14,6.7,10.7,1.8,174,12,6.7,10.7,1.8,174,12,83,28.53,1.7,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:20:00 EST,42.02447,-79.62408,1477,45.7,46.0,42.1,69.3,36.3,,,,,6.3,11.5,1.9,182,14,7.0,14.5,2.1,182,14,7.0,14.5,2.1,182,14,90,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:25:00 EST,42.02447,-79.62408,1477,45.6,46.1,42.6,69.8,36.3,,,,,5.2,7.4,1.4,166,12,5.7,8.7,1.4,168,12,5.7,8.7,1.4,168,12,96,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:30:00 EST,42.02447,-79.62408,1477,45.9,46.1,43.8,68.9,36.2,,,,,3.9,6.0,1.1,162,16,4.4,7.6,1.4,163,15,4.4,7.6,1.4,163,15,100,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:35:00 EST,42.02447,-79.62408,1477,46.0,46.2,42.9,68.8,36.3,,,,,5.5,10.7,2.0,173,19,6.1,11.1,2.0,174,16,6.1,11.1,2.0,174,16,103,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:40:00 EST,42.02447,-79.62408,1477,46.0,46.3,42.9,69.1,36.4,,,,,5.3,10.0,2.2,175,18,6.0,11.1,2.3,175,16,6.0,11.1,2.3,175,16,110,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:45:00 EST,42.02447,-79.62408,1477,46.3,46.5,43.5,68.9,36.6,,,,,5.0,8.9,1.8,172,17,5.5,10.4,2.0,174,16,5.5,10.4,2.0,174,16,101,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:50:00 EST,42.02447,-79.62408,1477,46.3,46.6,43.3,68.6,36.6,,,,,5.4,12.3,2.2,164,18,5.9,12.7,2.3,166,15,5.9,12.7,2.3,166,15,91,28.53,1.5,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 13:55:00 EST,42.02447,-79.62408,1477,46.3,46.6,43.5,69.1,36.7,,,,,5.0,9.1,1.5,168,18,5.5,8.9,1.7,168,17,5.5,8.9,1.7,168,17,82,28.53,1.5,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:00:00 EST,42.02447,-79.62408,1477,46.3,46.7,43.6,69.6,36.9,,,,,5.0,7.7,1.6,172,11,5.6,9.0,1.7,174,11,5.6,9.0,1.7,174,11,64,28.53,1.5,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:05:00 EST,42.02447,-79.62408,1477,46.2,46.7,43.6,69.7,36.9,,,,,4.6,8.1,1.6,175,13,5.2,9.3,1.8,178,11,5.2,9.3,1.8,178,11,61,28.53,1.5,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:10:00 EST,42.02447,-79.62408,1477,46.4,46.9,42.5,70.6,37.3,,,,,7.1,10.6,1.6,178,11,7.6,11.7,1.7,178,10,7.6,11.7,1.7,178,10,60,28.53,1.6,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:15:00 EST,42.02447,-79.62408,1477,47.0,47.4,42.6,70.6,37.9,,,,,8.5,12.3,1.6,183,11,9.0,13.7,1.8,183,10,9.0,13.7,1.8,183,10,60,28.53,1.4,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:20:00 EST,42.02447,-79.62408,1477,46.7,47.3,42.9,70.8,37.7,,,,,7.3,12.0,1.8,181,11,7.8,11.9,1.8,182,9,7.8,11.9,1.8,182,9,67,28.53,1.4,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:25:00 EST,42.02447,-79.62408,1477,47.1,47.4,44.3,71.2,38.2,,,,,5.1,8.2,1.7,172,12,5.8,10.6,1.8,173,10,5.8,10.6,1.8,173,10,101,28.53,1.4,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:30:00 EST,42.02447,-79.62408,1477,47.4,47.8,43.7,71.3,38.6,,,,,7.4,10.4,1.6,177,14,7.9,11.6,1.8,179,10,7.9,11.6,1.8,179,10,119,28.53,1.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:35:00 EST,42.02447,-79.62408,1477,47.5,47.9,43.8,71.6,38.8,,,,,7.5,11.2,1.3,182,13,7.9,11.9,1.5,184,11,7.9,11.9,1.5,184,11,123,28.53,1.3,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:40:00 EST,42.02447,-79.62408,1477,47.5,48.0,44.0,72.1,39.0,,,,,6.8,11.5,1.9,183,14,7.4,12.6,1.9,185,14,7.4,12.6,1.9,185,14,92,28.52,1.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:45:00 EST,42.02447,-79.62408,1477,47.7,48.0,45.6,71.6,38.9,,,,,4.3,8.3,1.9,171,18,4.7,8.8,1.9,171,17,4.7,8.8,1.9,171,17,113,28.52,1.2,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:50:00 EST,42.02447,-79.62408,1477,47.9,48.1,44.8,71.6,39.1,,,,,5.6,11.0,2.5,176,14,6.6,13.7,2.6,177,13,6.6,13.7,2.6,177,13,124,28.52,1.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 14:55:00 EST,42.02447,-79.62408,1477,48.0,48.3,44.4,72.3,39.5,,,,,7.2,11.0,1.8,183,12,7.8,13.1,1.9,184,11,7.8,13.1,1.9,184,11,132,28.53,1.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:00:00 EST,42.02447,-79.62408,1477,48.4,48.6,45.3,72.0,39.8,,,,,6.3,10.1,1.2,175,13,6.8,10.7,1.3,176,12,6.8,10.7,1.3,176,12,223,28.53,1.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:05:00 EST,42.02447,-79.62408,1477,49.1,49.2,46.6,70.2,39.9,,,,,5.4,8.5,1.4,182,14,6.1,9.7,1.6,183,13,6.1,9.7,1.6,183,13,355,28.52,1.1,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:10:00 EST,42.02447,-79.62408,1477,49.3,49.4,45.4,69.6,39.8,,,,,8.6,15.7,2.0,183,12,9.3,16.2,2.1,183,10,9.3,16.2,2.1,183,10,258,28.52,0.9,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:15:00 EST,42.02447,-79.62408,1477,49.2,49.4,45.3,70.5,40.0,,,,,8.7,13.6,2.1,190,13,9.2,14.6,2.4,189,10,9.2,14.6,2.4,189,10,216,28.52,1.0,0,0,0,33.8,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:20:00 EST,42.02447,-79.62408,1477,49.2,49.5,44.9,70.9,40.2,,,,,9.8,14.7,2.0,188,12,10.7,15.3,2.2,187,11,10.7,15.3,2.2,187,11,201,28.52,1.0,0,0,0,33.7,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:25:00 EST,42.02447,-79.62408,1477,49.3,49.7,44.5,71.1,40.3,,,,,11.2,16.9,2.1,186,12,12.0,18.1,2.3,187,10,12.0,18.1,2.3,187,10,166,28.52,0.8,0,0,0,33.7,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:30:00 EST,42.02447,-79.62408,1477,49.2,49.6,44.0,72.3,40.6,,,,,12.4,17.0,2.9,188,10,13.2,19.6,3.2,190,9,13.2,19.6,3.2,190,9,93,28.53,0.9,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:35:00 EST,42.02447,-79.62408,1477,49.4,49.7,44.1,72.7,41.0,,,,,13.4,23.6,3.6,190,14,14.1,24.6,3.6,190,12,14.1,24.6,3.6,190,12,104,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:40:00 EST,42.02447,-79.62408,1477,49.1,49.5,44.6,73.1,40.8,,,,,9.9,17.6,2.9,192,13,10.7,19.2,3.1,192,12,10.7,19.2,3.1,192,12,77,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:45:00 EST,42.02447,-79.62408,1477,48.9,49.4,45.0,73.8,41.0,,,,,8.8,14.2,1.7,183,12,9.3,14.3,1.7,184,10,9.3,14.3,1.7,184,10,61,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:50:00 EST,42.02447,-79.62408,1477,48.9,49.4,44.9,74.7,41.2,,,,,8.9,13.8,2.0,184,13,9.4,14.2,2.1,185,11,9.4,14.2,2.1,185,11,52,28.53,0.9,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 15:55:00 EST,42.02447,-79.62408,1477,48.7,49.2,44.9,75.6,41.4,,,,,8.1,14.0,2.1,182,13,8.7,14.6,2.3,183,11,8.7,14.6,2.3,183,11,52,28.53,0.9,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 16:00:00 EST,42.02447,-79.62408,1477,48.8,49.3,44.8,75.8,41.5,,,,,8.8,14.3,2.1,185,14,9.3,15.5,2.3,185,12,9.3,15.5,2.3,185,12,46,28.53,0.9,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 16:05:00 EST,42.02447,-79.62408,1477,48.7,49.1,44.2,76.4,41.6,,,,,9.7,19.1,2.7,182,11,10.5,19.5,3.0,182,9,10.5,19.5,3.0,182,9,41,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.12
CLYM,2022-12-29 16:10:00 EST,42.02447,-79.62408,1477,48.8,49.1,45.3,76.7,41.8,,,,,7.1,12.6,1.9,181,14,8.0,15.1,2.1,182,13,8.0,15.1,2.1,182,13,36,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.29,0.12
CLYM,2022-12-29 16:15:00 EST,42.02447,-79.62408,1477,48.5,49.0,45.3,77.0,41.6,,,,,6.6,12.1,1.6,181,12,7.1,14.3,1.7,182,10,7.1,14.3,1.7,182,10,35,28.53,1.1,0,0,0,33.6,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:20:00 EST,42.02447,-79.62408,1477,48.6,49.1,45.1,77.1,41.8,,,,,7.5,10.6,1.4,176,14,8.1,12.7,1.7,177,12,8.1,12.7,1.7,177,12,29,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:25:00 EST,42.02447,-79.62408,1477,48.3,48.9,45.1,77.3,41.5,,,,,6.5,9.2,1.4,180,13,7.0,10.5,1.6,180,12,7.0,10.5,1.6,180,12,27,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.12
CLYM,2022-12-29 16:30:00 EST,42.02447,-79.62408,1477,48.5,49.0,45.0,76.9,41.6,,,,,7.0,14.6,2.6,183,16,7.8,16.5,3.0,184,15,7.8,16.5,3.0,184,15,19,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:35:00 EST,42.02447,-79.62408,1477,48.6,49.1,44.1,76.4,41.5,,,,,9.9,15.1,1.9,177,15,10.6,15.5,2.0,181,12,10.6,15.5,2.0,181,12,16,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:40:00 EST,42.02447,-79.62408,1477,48.8,49.2,44.5,75.8,41.5,,,,,9.4,16.0,2.2,180,13,10.2,16.5,2.4,182,11,10.2,16.5,2.4,182,11,10,28.53,1.0,0,0,0,33.6,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:45:00 EST,42.02447,-79.62408,1477,48.4,49.0,45.0,75.6,41.1,,,,,7.0,10.5,1.6,186,15,7.7,12.0,1.8,186,12,7.7,12.0,1.8,186,12,7,28.53,0.9,0,0,0,33.5,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:50:00 EST,42.02447,-79.62408,1477,48.5,49.0,44.8,75.7,41.2,,,,,7.9,15.3,2.4,186,12,8.5,16.8,2.5,185,11,8.5,16.8,2.5,185,11,5,28.54,1.0,0,0,0,33.5,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 16:55:00 EST,42.02447,-79.62408,1477,48.3,48.9,45.1,75.7,41.0,,,,,6.8,9.6,1.4,187,13,7.2,10.9,1.6,190,11,7.2,10.9,1.6,190,11,3,28.54,0.9,0,0,0,33.4,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 17:00:00 EST,42.02447,-79.62408,1477,48.2,48.8,45.0,76.2,41.1,,,,,6.5,12.1,1.9,187,13,7.0,12.6,2.1,188,12,7.0,12.6,2.1,188,12,1,28.54,0.9,0,0,0,33.4,36.3,37.2,0.44,0.30,0.13
CLYM,2022-12-29 17:05:00 EST,42.02447,-79.62408,1477,48.3,48.9,45.8,75.5,40.9,,,,,5.1,9.9,1.9,185,15,5.7,12.0,2.1,186,13,5.7,12.0,2.1,186,13,1,28.54,0.9,0,0,0,33.4,36.2,37.2,0.44,0.30,0.13
CLYM,2022-12-29 17:10:00 EST,42.02447,-79.62408,1477,48.3,48.8,45.4,75.6,40.9,,,,,6.1,8.9,1.5,198,12,6.4,9.5,1.6,198,11,6.4,9.5,1.6,198,11,1,28.54,1.0,0,0,0,33.4,36.3,37.2,0.45,0.31,0.13
CLYM,2022-12-29 17:15:00 EST,42.02447,-79.62408,1477,48.3,48.9,45.8,75.3,40.9,,,,,5.4,7.9,1.2,192,15,5.8,8.9,1.4,192,12,5.8,8.9,1.4,192,12,0,28.55,0.9,0,0,0,33.4,36.1,37.2,0.44,0.31,0.13
CLYM,2022-12-29 17:20:00 EST,42.02447,-79.62408,1477,48.3,48.9,45.0,75.2,40.8,,,,,6.7,14.0,1.9,187,20,7.3,13.1,1.9,188,18,7.3,13.1,1.9,188,18,0,28.55,1.0,0,0,0,33.4,36.2,37.2,0.45,0.31,0.14
