station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2021-03-05 18:25:00 EST,42.52242,-75.97562,1391,25.6,25.7,17.1,42.8,6.1,0.000,0.000,0.00,0.000,6.8,13.7,2.8,311,24,7.9,15.9,3.0,320,24,7.9,15.9,3.0,320,24,0,28.37,7.3,0,0,0,33.8,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 18:30:00 EST,42.52242,-75.97562,1391,25.5,25.6,16.1,44.0,6.6,0.000,0.000,0.00,0.000,8.7,20.5,4.6,296,19,9.3,22.4,4.6,304,18,9.3,22.4,4.6,304,18,0,28.37,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 18:35:00 EST,42.52242,-75.97562,1391,25.5,25.6,18.9,44.5,6.8,0.000,0.000,0.00,0.000,4.8,9.4,2.1,315,28,5.5,10.5,2.2,322,26,5.5,10.5,2.2,322,26,0,28.37,7.4,0,0,0,33.8,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 18:40:00 EST,42.52242,-75.97562,1391,25.5,25.6,16.4,45.5,7.3,0.000,0.000,0.00,0.000,7.6,17.3,3.8,301,25,8.8,17.3,3.7,310,27,8.8,17.3,3.7,310,27,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 18:45:00 EST,42.52242,-75.97562,1391,25.5,25.6,16.6,46.0,7.6,0.000,0.000,0.00,0.000,7.6,13.6,2.5,303,27,8.5,14.7,2.7,312,27,8.5,14.7,2.7,312,27,0,28.38,7.4,0,0,0,33.7,34.7,36.0,0.52,0.48,0.44
CINC,2021-03-05 18:50:00 EST,42.52242,-75.97562,1391,25.5,25.6,15.3,46.4,7.8,0.000,0.000,0.00,0.000,9.7,19.3,4.1,297,22,10.7,20.8,4.1,306,20,10.7,20.8,4.1,306,20,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 18:55:00 EST,42.52242,-75.97562,1391,25.6,25.6,17.4,46.6,7.9,0.000,0.000,0.00,0.000,6.7,15.8,3.6,301,25,7.5,15.7,3.8,308,25,7.5,15.7,3.8,308,25,0,28.38,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:00:00 EST,42.52242,-75.97562,1391,25.5,25.6,17.8,47.1,8.1,0.000,0.000,0.00,0.000,5.9,11.8,3.0,290,28,6.9,14.1,3.2,297,27,6.9,14.1,3.2,297,27,0,28.38,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:05:00 EST,42.52242,-75.97562,1391,25.5,25.6,16.9,47.9,8.5,0.000,0.000,0.00,0.000,7.2,15.8,3.5,304,25,8.0,16.1,3.5,312,24,8.0,16.1,3.5,312,24,0,28.38,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:10:00 EST,42.52242,-75.97562,1391,25.5,25.6,17.2,48.7,8.8,0.000,0.000,0.00,0.000,6.8,14.5,2.8,309,23,7.6,15.8,3.2,317,24,7.6,15.8,3.2,317,24,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 19:15:00 EST,42.52242,-75.97562,1391,25.5,25.6,18.7,49.1,9.0,0.000,0.000,0.00,0.000,4.8,14.4,3.5,305,40,5.8,18.3,3.8,313,42,5.8,18.3,3.8,313,42,0,28.38,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:20:00 EST,42.52242,-75.97562,1391,25.5,25.6,19.3,49.7,9.3,0.000,0.000,0.00,0.000,4.1,9.0,2.3,291,29,5.2,12.6,2.4,294,31,5.2,12.6,2.4,294,31,0,28.38,7.4,0,0,0,33.7,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:25:00 EST,42.52242,-75.97562,1391,25.6,25.7,17.9,50.5,9.7,0.000,0.000,0.00,0.000,5.9,13.7,2.4,307,22,6.8,16.2,2.9,317,21,6.8,16.2,2.9,317,21,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 19:30:00 EST,42.52242,-75.97562,1391,25.6,25.7,17.2,50.4,9.7,0.000,0.000,0.00,0.000,7.0,14.4,3.0,301,27,7.8,18.4,3.1,310,24,7.8,18.4,3.1,310,24,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 19:35:00 EST,42.52242,-75.97562,1391,25.7,25.7,17.0,50.9,10.0,0.000,0.000,0.00,0.000,7.1,18.0,2.9,313,26,8.2,16.9,3.0,321,27,8.2,16.9,3.0,321,27,0,28.38,7.4,0,0,0,33.7,34.7,35.9,0.52,0.48,0.44
CINC,2021-03-05 19:40:00 EST,42.52242,-75.97562,1391,25.6,25.7,17.5,52.1,10.4,0.000,0.000,0.00,0.000,6.4,14.8,3.4,301,23,7.3,16.0,3.4,310,23,7.3,16.0,3.4,310,23,0,28.38,7.4,0,0,0,33.8,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:45:00 EST,42.52242,-75.97562,1391,25.5,25.6,18.7,53.5,10.9,0.000,0.000,0.00,0.000,5.0,9.7,1.6,338,32,5.7,10.6,1.8,346,28,5.7,10.6,1.8,346,28,0,28.38,7.4,0,0,0,33.8,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:50:00 EST,42.52242,-75.97562,1391,25.1,25.2,16.1,56.9,12.0,0.000,0.000,0.00,0.000,7.4,17.3,3.3,319,26,8.6,20.7,3.7,331,26,8.6,20.7,3.7,331,26,0,28.39,7.4,0,0,0,33.8,34.7,35.8,0.52,0.48,0.44
CINC,2021-03-05 19:55:00 EST,42.52242,-75.97562,1391,24.7,24.8,14.8,62.5,13.7,0.000,0.000,0.00,0.000,8.2,17.5,3.4,320,30,9.7,17.5,3.6,328,28,9.7,17.5,3.6,328,28,0,28.39,7.4,0,0,0,33.7,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 20:00:00 EST,42.52242,-75.97562,1391,24.4,24.5,13.9,66.3,14.7,0.000,0.000,0.00,0.000,9.5,19.1,3.9,325,25,10.5,19.1,4.0,333,23,10.5,19.1,4.0,333,23,0,28.39,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 20:05:00 EST,42.52242,-75.97562,1391,24.2,24.3,16.0,67.9,15.2,0.000,0.000,0.00,0.000,6.5,15.7,3.2,305,21,7.1,17.1,3.3,313,20,7.1,17.1,3.3,313,20,0,28.39,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:10:00 EST,42.52242,-75.97562,1391,24.3,24.4,15.1,67.0,14.9,0.000,0.000,0.00,0.000,7.9,15.3,3.2,307,19,8.5,17.6,3.4,317,20,8.5,17.6,3.4,317,20,0,28.39,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:15:00 EST,42.52242,-75.97562,1391,24.3,24.4,15.4,67.0,14.9,0.000,0.000,0.00,0.000,7.2,15.1,2.9,313,27,8.1,15.8,3.1,323,25,8.1,15.8,3.1,323,25,0,28.39,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 20:20:00 EST,42.52242,-75.97562,1391,24.3,24.3,15.5,67.2,14.9,0.000,0.000,0.00,0.000,7.0,14.6,2.7,315,24,7.8,15.4,2.9,326,24,7.8,15.4,2.9,326,24,0,28.39,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:25:00 EST,42.52242,-75.97562,1391,24.1,24.2,15.9,68.0,15.1,0.000,0.000,0.00,0.000,5.9,12.9,2.2,316,31,7.1,15.7,2.6,323,30,7.1,15.7,2.6,323,30,0,28.39,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:30:00 EST,42.52242,-75.97562,1391,23.9,23.9,14.1,70.0,15.5,0.000,0.000,0.00,0.000,8.0,14.1,2.5,323,21,9.2,18.3,2.9,333,19,9.2,18.3,2.9,333,19,0,28.40,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:35:00 EST,42.52242,-75.97562,1391,23.5,23.6,15.1,72.8,16.1,0.000,0.000,0.00,0.000,6.6,14.8,2.6,309,25,7.3,14.8,2.4,318,27,7.3,14.8,2.4,318,27,0,28.40,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:40:00 EST,42.52242,-75.97562,1391,23.4,23.4,15.3,74.1,16.3,0.000,0.000,0.00,0.000,5.6,11.9,1.9,325,21,6.7,13.2,2.2,337,20,6.7,13.2,2.2,337,20,0,28.40,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 20:45:00 EST,42.52242,-75.97562,1391,23.3,23.3,14.9,74.4,16.3,0.000,0.000,0.00,0.000,6.5,12.1,2.2,309,16,7.1,12.2,2.3,319,15,7.1,12.2,2.3,319,15,0,28.40,7.4,0,0,0,33.7,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 20:50:00 EST,42.52242,-75.97562,1391,23.3,23.3,15.5,73.9,16.2,0.000,0.000,0.00,0.000,5.6,10.1,2.4,326,26,6.5,15.0,2.5,336,23,6.5,15.0,2.5,336,23,0,28.40,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 20:55:00 EST,42.52242,-75.97562,1391,23.4,23.4,17.6,72.3,15.8,0.000,0.000,0.00,0.000,3.5,7.2,1.9,332,26,4.4,9.7,2.2,340,25,4.4,9.7,2.2,340,25,0,28.40,7.4,0,0,0,33.8,34.7,35.8,0.52,0.47,0.44
CINC,2021-03-05 21:00:00 EST,42.52242,-75.97562,1391,23.2,23.3,15.5,72.0,15.5,0.000,0.000,0.00,0.000,5.4,15.2,3.4,319,26,6.3,15.8,3.5,327,23,6.3,15.8,3.5,327,23,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 21:05:00 EST,42.52242,-75.97562,1391,23.2,23.2,14.8,69.7,14.8,0.000,0.000,0.00,0.000,6.5,14.5,3.2,316,20,7.1,17.3,3.2,325,21,7.1,17.3,3.2,325,21,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 21:10:00 EST,42.52242,-75.97562,1391,23.3,23.4,15.3,66.7,13.9,0.000,0.000,0.00,0.000,5.8,12.0,2.0,316,26,6.8,14.0,2.2,324,26,6.8,14.0,2.2,324,26,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.47,0.44
CINC,2021-03-05 21:15:00 EST,42.52242,-75.97562,1391,23.5,23.5,14.7,64.1,13.1,0.000,0.000,0.00,0.000,6.7,13.5,2.9,328,26,7.6,15.5,3.1,338,26,7.6,15.5,3.1,338,26,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 21:20:00 EST,42.52242,-75.97562,1391,23.4,23.4,14.0,63.5,12.8,0.000,0.000,0.00,0.000,7.3,16.8,3.6,325,31,8.4,21.4,3.9,334,26,8.4,21.4,3.9,334,26,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 21:25:00 EST,42.52242,-75.97562,1391,23.4,23.4,14.9,62.8,12.6,0.000,0.000,0.00,0.000,6.2,16.5,3.3,320,28,7.3,19.3,3.3,329,25,7.3,19.3,3.3,329,25,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 21:30:00 EST,42.52242,-75.97562,1391,23.3,23.3,18.4,63.0,12.5,0.000,0.000,0.00,0.000,2.8,8.8,1.7,334,47,3.7,9.6,2.0,344,49,3.7,9.6,2.0,344,49,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 21:35:00 EST,42.52242,-75.97562,1391,23.3,23.4,15.8,62.2,12.3,0.000,0.000,0.00,0.000,5.3,12.4,2.9,319,29,6.1,14.7,3.1,328,31,6.1,14.7,3.1,328,31,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 21:40:00 EST,42.52242,-75.97562,1391,23.4,23.4,15.1,61.2,12.0,0.000,0.000,0.00,0.000,6.1,15.1,2.8,322,27,7.0,15.7,2.9,329,26,7.0,15.7,2.9,329,26,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 21:45:00 EST,42.52242,-75.97562,1391,23.4,23.5,14.3,59.7,11.5,0.000,0.000,0.00,0.000,7.0,15.1,2.9,331,27,8.1,16.9,3.2,340,24,8.1,16.9,3.2,340,24,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 21:50:00 EST,42.52242,-75.97562,1391,23.5,23.5,15.5,59.0,11.2,0.000,0.000,0.00,0.000,5.7,16.6,2.5,327,23,6.7,18.6,2.7,335,22,6.7,18.6,2.7,335,22,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 21:55:00 EST,42.52242,-75.97562,1391,23.4,23.5,13.8,58.9,11.2,0.000,0.000,0.00,0.000,7.6,16.9,3.1,331,29,8.8,20.2,3.6,341,30,8.8,20.2,3.6,341,30,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:00:00 EST,42.52242,-75.97562,1391,23.4,23.4,15.4,59.0,11.2,0.000,0.000,0.00,0.000,5.6,10.4,2.2,334,29,6.6,14.1,2.6,343,23,6.6,14.1,2.6,343,23,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:05:00 EST,42.52242,-75.97562,1391,23.4,23.5,14.1,58.1,10.9,0.000,0.000,0.00,0.000,7.8,16.6,3.6,325,23,8.4,17.5,3.8,335,21,8.4,17.5,3.8,335,21,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 22:10:00 EST,42.52242,-75.97562,1391,23.4,23.4,17.0,58.4,10.9,0.000,0.000,0.00,0.000,4.3,11.0,2.2,314,23,4.9,10.9,2.2,323,24,4.9,10.9,2.2,323,24,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 22:15:00 EST,42.52242,-75.97562,1391,23.4,23.4,15.0,58.2,10.8,0.000,0.000,0.00,0.000,6.1,12.9,2.5,322,26,7.1,14.9,2.6,334,25,7.1,14.9,2.6,334,25,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:20:00 EST,42.52242,-75.97562,1391,23.3,23.4,14.8,58.0,10.7,0.000,0.000,0.00,0.000,6.2,11.8,2.6,324,20,7.3,14.3,2.8,334,21,7.3,14.3,2.8,334,21,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:25:00 EST,42.52242,-75.97562,1391,23.2,23.3,16.0,58.7,10.9,0.000,0.000,0.00,0.000,5.0,12.3,2.4,318,22,5.7,12.6,2.6,325,20,5.7,12.6,2.6,325,20,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:30:00 EST,42.52242,-75.97562,1391,23.3,23.3,16.4,58.7,10.9,0.000,0.000,0.00,0.000,4.9,9.1,1.9,319,18,5.3,9.9,2.1,328,17,5.3,9.9,2.1,328,17,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 22:35:00 EST,42.52242,-75.97562,1391,23.2,23.2,15.4,59.8,11.3,0.000,0.000,0.00,0.000,5.6,9.0,1.9,331,26,6.4,10.8,2.0,339,26,6.4,10.8,2.0,339,26,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:40:00 EST,42.52242,-75.97562,1391,23.0,23.1,14.4,61.3,11.6,0.000,0.000,0.00,0.000,6.6,17.5,3.4,325,24,7.3,17.8,3.4,335,23,7.3,17.8,3.4,335,23,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 22:45:00 EST,42.52242,-75.97562,1391,22.9,23.0,13.2,62.1,11.9,0.000,0.000,0.00,0.000,8.2,13.7,2.1,312,19,8.9,15.6,2.3,319,21,8.9,15.6,2.3,319,21,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:50:00 EST,42.52242,-75.97562,1391,22.9,23.0,16.7,62.2,11.9,0.000,0.000,0.00,0.000,3.8,8.0,1.3,317,26,4.7,10.5,1.6,327,22,4.7,10.5,1.6,327,22,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 22:55:00 EST,42.52242,-75.97562,1391,22.9,23.0,16.2,62.1,11.9,0.000,0.000,0.00,0.000,4.6,9.4,1.9,314,17,5.2,9.6,2.1,323,15,5.2,9.6,2.1,323,15,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 23:00:00 EST,42.52242,-75.97562,1391,22.8,22.9,16.1,63.0,12.1,0.000,0.000,0.00,0.000,4.4,9.7,2.5,327,32,5.2,12.4,2.9,337,32,5.2,12.4,2.9,337,32,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:05:00 EST,42.52242,-75.97562,1391,22.8,22.8,22.8,64.2,12.5,0.000,0.000,0.00,0.000,2.3,7.5,1.8,299,35,2.9,9.1,2.0,306,34,2.9,9.1,2.0,306,34,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:10:00 EST,42.52242,-75.97562,1391,22.7,22.8,15.7,65.4,12.8,0.000,0.000,0.00,0.000,4.8,11.2,2.1,278,35,5.5,14.0,2.4,285,32,5.5,14.0,2.4,285,32,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:15:00 EST,42.52242,-75.97562,1391,22.6,22.7,18.3,67.2,13.3,0.000,0.000,0.00,0.000,2.7,6.4,1.5,304,28,3.3,7.8,1.5,309,30,3.3,7.8,1.5,309,30,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 23:20:00 EST,42.52242,-75.97562,1391,22.6,22.6,17.9,68.1,13.6,0.000,0.000,0.00,0.000,2.8,9.3,2.2,304,21,3.5,9.5,2.0,312,27,3.5,9.5,2.0,312,27,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:25:00 EST,42.52242,-75.97562,1391,22.6,22.6,18.1,68.5,13.8,0.000,0.000,0.00,0.000,2.7,7.5,1.8,295,41,3.3,8.5,1.8,306,41,3.3,8.5,1.8,306,41,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:30:00 EST,42.52242,-75.97562,1391,22.4,22.5,17.1,70.4,14.3,0.000,0.000,0.00,0.000,3.4,9.1,2.9,290,23,4.0,10.4,3.1,297,24,4.0,10.4,3.1,297,24,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CINC,2021-03-05 23:35:00 EST,42.52242,-75.97562,1391,22.3,22.4,15.9,72.0,14.6,0.000,0.000,0.00,0.000,4.0,7.4,1.4,296,23,4.8,9.1,1.6,303,24,4.8,9.1,1.6,303,24,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:40:00 EST,42.52242,-75.97562,1391,22.2,22.3,22.2,73.0,14.9,0.000,0.000,0.00,0.000,1.8,5.3,1.1,315,32,2.5,6.2,1.3,328,37,2.5,6.2,1.3,328,37,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:45:00 EST,42.52242,-75.97562,1391,22.0,22.1,22.0,75.1,15.4,0.000,0.000,0.00,0.000,2.2,5.6,1.1,307,27,2.8,7.8,1.3,320,25,2.8,7.8,1.3,320,25,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:50:00 EST,42.52242,-75.97562,1391,21.8,21.9,17.0,77.6,15.9,0.000,0.000,0.00,0.000,3.1,6.1,1.0,300,23,3.6,6.8,1.2,307,22,3.6,6.8,1.2,307,22,0,28.41,7.4,0,0,0,33.8,34.7,35.9,0.52,0.46,0.44
CINC,2021-03-05 23:55:00 EST,42.52242,-75.97562,1391,21.7,21.7,21.7,79.7,16.4,0.002,0.002,0.00,0.002,2.1,6.4,1.3,293,23,2.7,8.8,1.5,304,24,2.7,8.8,1.5,304,24,0,28.41,7.4,0,0,0,33.8,34.7,35.8,0.52,0.46,0.44
CLAR,2021-03-05 00:00:00 EST,41.97920,-74.51710,1915,16.0,16.2,5.4,56.4,3.2,0.000,0.000,0.00,0.000,6.6,18.1,3.8,341,41,8.0,20.8,4.2,346,40,8.0,20.8,4.2,346,40,0,27.78,16.6,0,0,0,32.9,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:05:00 EST,41.97920,-74.51710,1915,15.9,16.1,4.9,56.6,3.2,0.000,0.000,0.00,0.000,6.9,19.4,3.6,5,50,8.4,22.9,4.1,11,48,8.4,22.9,4.1,11,48,0,27.78,16.6,0,0,0,33.0,33.1,34.2,0.21,0.24,0.10
CLAR,2021-03-05 00:10:00 EST,41.97920,-74.51710,1915,15.9,16.1,6.8,55.9,2.9,0.000,0.000,0.00,0.000,5.1,13.1,2.8,311,51,6.2,16.4,3.2,315,53,6.2,16.4,3.2,315,53,0,27.77,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:15:00 EST,41.97920,-74.51710,1915,15.8,16.0,8.6,56.2,2.9,0.000,0.000,0.00,0.000,3.7,12.8,2.6,324,47,4.5,16.3,3.0,329,47,4.5,16.3,3.0,329,47,0,27.77,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:20:00 EST,41.97920,-74.51710,1915,15.7,15.9,6.5,56.5,3.0,0.000,0.000,0.00,0.000,5.2,13.3,3.4,279,55,6.3,16.4,3.6,292,56,6.3,16.4,3.6,292,56,0,27.77,16.6,0,0,0,33.0,33.1,34.2,0.21,0.24,0.10
CLAR,2021-03-05 00:25:00 EST,41.97920,-74.51710,1915,15.6,15.9,7.5,56.8,3.0,0.000,0.000,0.00,0.000,4.4,12.6,2.6,6,50,5.3,13.5,2.8,9,52,5.3,13.5,2.8,9,52,0,27.77,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:30:00 EST,41.97920,-74.51710,1915,15.8,15.9,6.6,56.4,3.1,0.000,0.000,0.00,0.000,5.0,12.1,2.7,332,54,6.4,16.5,3.2,341,50,6.4,16.5,3.2,341,50,0,27.77,16.6,0,0,0,32.9,33.1,34.2,0.21,0.24,0.10
CLAR,2021-03-05 00:35:00 EST,41.97920,-74.51710,1915,15.8,15.9,8.1,56.3,3.0,0.000,0.000,0.00,0.000,3.8,8.8,2.2,319,59,5.0,11.0,2.2,331,61,5.0,11.0,2.2,331,61,0,27.77,16.6,0,0,0,32.9,33.1,34.0,0.21,0.24,0.10
CLAR,2021-03-05 00:40:00 EST,41.97920,-74.51710,1915,15.8,16.0,5.9,56.4,3.0,0.000,0.000,0.00,0.000,5.7,18.4,3.9,20,41,7.0,21.6,4.4,25,37,7.0,21.6,4.4,25,37,0,27.76,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:45:00 EST,41.97920,-74.51710,1915,15.7,15.9,5.1,56.9,3.1,0.000,0.000,0.00,0.000,6.6,16.1,3.9,330,53,7.9,20.4,4.5,336,55,7.9,20.4,4.5,336,55,0,27.76,16.6,0,0,0,32.9,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:50:00 EST,41.97920,-74.51710,1915,15.8,16.0,5.2,56.9,3.2,0.000,0.000,0.00,0.000,6.7,18.1,4.4,348,50,7.9,19.4,4.5,357,47,7.9,19.4,4.5,357,47,0,27.77,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 00:55:00 EST,41.97920,-74.51710,1915,15.6,15.9,8.8,57.4,3.2,0.000,0.000,0.00,0.000,3.2,10.7,2.8,354,37,4.3,11.4,2.9,2,39,4.3,11.4,2.9,2,39,0,27.77,16.6,0,0,0,32.9,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 01:00:00 EST,41.97920,-74.51710,1915,15.9,16.0,5.2,57.3,3.4,0.000,0.000,0.00,0.000,6.7,15.5,3.3,329,46,8.0,17.5,3.6,339,46,8.0,17.5,3.6,339,46,0,27.77,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 01:05:00 EST,41.97920,-74.51710,1915,15.5,15.8,10.3,57.5,3.2,0.000,0.000,0.00,0.000,2.5,5.0,1.3,248,63,3.2,6.2,1.4,245,63,3.2,6.2,1.4,245,63,0,27.76,16.6,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 01:10:00 EST,41.97920,-74.51710,1915,15.5,15.7,8.5,58.6,3.5,0.000,0.000,0.00,0.000,3.5,13.3,2.1,269,33,4.3,17.9,2.5,276,37,4.3,17.9,2.5,276,37,0,27.76,16.6,0,0,0,32.9,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 01:15:00 EST,41.97920,-74.51710,1915,15.7,15.8,6.0,58.2,3.6,0.000,0.000,0.00,0.000,5.6,14.5,3.2,332,39,6.8,17.7,3.7,339,38,6.8,17.7,3.7,339,38,0,27.76,16.5,0,0,0,33.0,33.1,34.1,0.21,0.24,0.10
CLAR,2021-03-05 01:20:00 EST,41.97920,-74.51710,1915,15.7,15.8,7.7,58.1,3.5,0.000,0.000,0.00,0.000,4.2,9.9,2.1,271,37,5.1,10.5,2.1,278,39,5.1,10.5,2.1,278,39,0,27.76,16.6,0,0,0,33.0,33.1,34.0,0.21,0.24,0.10
CLAR,2021-03-05 01:25:00 EST,41.97920,-74.51710,1915,15.3,15.6,8.2,58.9,3.5,0.000,0.000,0.00,0.000,3.4,11.5,2.3,235,51,4.4,14.4,2.7,243,58,4.4,14.4,2.7,243,58,0,27.76,16.6,0,0,0,32.9,33.1,34.0,0.21,0.24,0.10
