station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2023-07-18 18:25:00 EDT,42.67627,-74.50797,1076,76.6,77.1,76.6,81.1,70.3,0.000,0.124,0.00,0.000,1.9,2.8,0.3,284,18,2.0,3.2,0.5,288,17,2.0,3.2,0.5,288,17,215,28.77,,0,0,0,74.7,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:30:00 EDT,42.67627,-74.50797,1076,76.5,77.3,76.5,78.9,69.4,0.000,0.124,0.00,0.000,2.7,3.9,0.5,272,11,3.0,4.8,0.7,277,12,3.0,4.8,0.7,277,12,197,28.77,,0,0,0,74.9,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:35:00 EDT,42.67627,-74.50797,1076,76.1,77.3,76.1,80.5,69.7,0.000,0.124,0.00,0.000,2.5,3.7,0.4,278,11,2.8,4.5,0.5,284,12,2.8,4.5,0.5,284,12,194,28.77,,0,0,0,74.8,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:40:00 EDT,42.67627,-74.50797,1076,76.2,77.3,76.2,79.5,69.4,0.000,0.124,0.00,0.000,3.4,4.7,0.6,283,10,3.8,5.3,0.7,289,9,3.8,5.3,0.7,289,9,182,28.77,,0,0,0,74.9,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:45:00 EDT,42.67627,-74.50797,1076,76.3,77.3,76.3,76.6,68.5,0.000,0.124,0.00,0.000,3.1,4.7,0.8,285,13,3.4,5.0,0.9,290,14,3.4,5.0,0.9,290,14,142,28.77,,0,0,0,74.7,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:50:00 EDT,42.67627,-74.50797,1076,76.0,77.0,76.0,77.8,68.6,0.000,0.124,0.00,0.000,2.2,3.9,0.7,296,14,2.4,4.5,0.7,302,13,2.4,4.5,0.7,302,13,140,28.77,,0,0,0,74.8,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 18:55:00 EDT,42.67627,-74.50797,1076,75.7,76.7,75.7,79.2,68.8,0.000,0.124,0.00,0.000,2.5,4.6,0.8,302,14,2.6,4.6,0.8,308,12,2.6,4.6,0.8,308,12,104,28.77,,0,0,0,74.8,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:00:00 EDT,42.67627,-74.50797,1076,75.5,76.4,75.5,79.7,68.8,0.000,0.124,0.00,0.000,3.8,6.6,1.2,309,14,3.7,6.4,1.2,316,13,3.7,6.4,1.2,316,13,117,28.78,,0,0,0,74.8,70.6,68.5,0.27,0.20,0.28
COBL,2023-07-18 19:05:00 EDT,42.67627,-74.50797,1076,75.3,76.2,75.3,79.5,68.5,0.000,0.124,0.00,0.000,3.8,6.4,1.1,319,12,3.8,7.2,1.1,325,13,3.8,7.2,1.1,325,13,94,28.78,,0,0,0,74.9,70.6,68.5,0.27,0.20,0.27
COBL,2023-07-18 19:10:00 EDT,42.67627,-74.50797,1076,74.7,75.9,74.7,80.9,68.5,0.000,0.124,0.00,0.000,3.9,5.6,0.8,327,10,4.0,6.5,1.0,332,9,4.0,6.5,1.0,332,9,66,28.78,,0,0,0,74.7,70.7,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:15:00 EDT,42.67627,-74.50797,1076,74.1,75.3,74.1,83.2,68.6,0.000,0.124,0.00,0.000,4.3,6.5,1.1,316,14,4.4,7.3,1.1,322,14,4.4,7.3,1.1,322,14,47,28.78,,0,0,0,74.7,70.5,68.5,0.27,0.20,0.27
COBL,2023-07-18 19:20:00 EDT,42.67627,-74.50797,1076,73.9,75.2,73.9,82.8,68.4,0.000,0.124,0.00,0.000,4.9,7.6,0.9,325,9,4.9,8.3,1.0,332,10,4.9,8.3,1.0,332,10,30,28.78,,0,0,0,74.7,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:25:00 EDT,42.67627,-74.50797,1076,73.5,74.7,73.5,84.4,68.5,0.000,0.124,0.00,0.000,4.2,5.6,0.7,319,12,4.2,5.6,0.7,324,9,4.2,5.6,0.7,324,9,23,28.79,,0,0,0,74.7,70.7,68.5,0.27,0.20,0.27
COBL,2023-07-18 19:30:00 EDT,42.67627,-74.50797,1076,73.2,74.5,73.2,85.0,68.4,0.000,0.124,0.00,0.000,5.2,9.6,1.8,324,13,5.3,10.1,1.8,329,13,5.3,10.1,1.8,329,13,19,28.79,,0,0,0,74.7,70.7,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:35:00 EDT,42.67627,-74.50797,1076,73.1,74.2,73.1,84.6,68.2,0.000,0.124,0.00,0.000,4.4,7.8,1.1,320,16,4.7,8.1,1.2,326,14,4.7,8.1,1.2,326,14,16,28.79,,0,0,0,74.7,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:40:00 EDT,42.67627,-74.50797,1076,73.2,74.2,73.2,79.7,66.5,0.000,0.124,0.00,0.000,6.1,13.9,2.8,316,17,6.2,14.1,2.8,320,16,6.2,14.1,2.8,320,16,14,28.79,,0,0,0,74.7,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 19:45:00 EDT,42.67627,-74.50797,1076,72.9,73.8,72.9,78.8,66.0,0.000,0.124,0.00,0.000,6.3,11.5,2.1,309,21,6.5,11.7,2.1,314,18,6.5,11.7,2.1,314,18,11,28.79,,0,0,0,74.7,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 19:50:00 EDT,42.67627,-74.50797,1076,72.5,73.6,72.5,77.9,65.2,0.000,0.124,0.00,0.000,8.8,14.9,2.2,336,17,9.4,15.0,2.2,343,14,9.4,15.0,2.2,343,14,9,28.80,,0,0,0,74.7,70.6,68.5,0.27,0.20,0.27
COBL,2023-07-18 19:55:00 EDT,42.67627,-74.50797,1076,72.3,73.4,72.3,77.5,64.9,0.000,0.124,0.00,0.000,5.7,9.1,1.7,349,16,6.5,10.6,1.9,356,14,6.5,10.6,1.9,356,14,9,28.79,,0,0,0,74.7,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:00:00 EDT,42.67627,-74.50797,1076,72.1,73.0,72.1,77.1,64.5,0.006,0.130,0.00,0.006,4.6,11.3,2.3,305,22,5.1,13.2,2.4,308,23,5.1,13.2,2.4,308,23,11,28.79,,0,0,0,74.7,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:05:00 EDT,42.67627,-74.50797,1076,71.5,72.4,71.5,78.2,64.3,0.004,0.134,0.00,0.010,4.8,8.6,1.4,291,21,5.3,9.9,1.7,296,19,5.3,9.9,1.7,296,19,12,28.79,,0,0,0,74.7,70.9,68.6,0.27,0.20,0.27
COBL,2023-07-18 20:10:00 EDT,42.67627,-74.50797,1076,70.3,71.4,70.3,80.5,64.0,0.000,0.134,0.00,0.010,4.1,8.0,1.7,305,22,4.4,8.4,1.7,311,18,4.4,8.4,1.7,311,18,12,28.78,,0,0,0,74.7,70.7,68.5,0.28,0.20,0.27
COBL,2023-07-18 20:15:00 EDT,42.67627,-74.50797,1076,69.7,70.8,69.7,81.5,63.8,0.000,0.134,0.00,0.010,4.3,7.3,1.2,269,13,4.8,8.2,1.3,274,12,4.8,8.2,1.3,274,12,10,28.79,,0,0,0,74.6,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:20:00 EDT,42.67627,-74.50797,1076,69.6,70.7,69.6,81.1,63.5,0.000,0.134,0.00,0.010,3.2,6.1,1.0,258,23,3.6,7.3,1.3,263,22,3.6,7.3,1.3,263,22,7,28.79,,0,0,0,74.4,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:25:00 EDT,42.67627,-74.50797,1076,69.3,70.6,69.3,81.6,63.5,0.000,0.134,0.00,0.010,3.1,4.8,0.7,240,15,3.4,5.6,0.8,246,15,3.4,5.6,0.8,246,15,6,28.79,,0,0,0,74.3,70.6,68.5,0.28,0.20,0.27
COBL,2023-07-18 20:30:00 EDT,42.67627,-74.50797,1076,67.4,69.3,67.4,91.3,64.7,0.000,0.134,0.00,0.010,4.6,6.0,0.6,218,8,4.9,6.6,0.6,220,8,4.9,6.6,0.6,220,8,4,28.80,,0,0,0,74.3,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:35:00 EDT,42.67627,-74.50797,1076,66.9,68.6,66.9,94.7,65.3,0.000,0.134,0.00,0.010,4.0,5.0,0.6,249,12,4.3,5.8,0.7,255,10,4.3,5.8,0.7,255,10,2,28.80,,0,0,0,74.3,70.6,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:40:00 EDT,42.67627,-74.50797,1076,67.5,69.0,67.5,91.0,64.8,0.000,0.134,0.00,0.010,4.2,6.1,0.8,247,11,4.5,7.0,0.9,253,12,4.5,7.0,0.9,253,12,1,28.80,,0,0,0,74.2,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:45:00 EDT,42.67627,-74.50797,1076,68.1,69.2,68.1,87.3,64.1,0.000,0.134,0.00,0.010,4.0,5.2,0.6,251,14,4.3,6.4,0.9,257,14,4.3,6.4,0.9,257,14,1,28.81,,0,0,0,74.2,70.7,68.5,0.27,0.20,0.27
COBL,2023-07-18 20:50:00 EDT,42.67627,-74.50797,1076,67.7,68.7,67.7,88.2,64.0,0.000,0.134,0.00,0.010,3.0,5.6,0.9,246,23,3.1,5.7,1.0,254,23,3.1,5.7,1.0,254,23,1,28.81,,0,0,0,74.3,70.8,68.5,0.27,0.20,0.28
COBL,2023-07-18 20:55:00 EDT,42.67627,-74.50797,1076,66.5,68.0,66.5,91.5,64.0,0.000,0.134,0.00,0.010,2.6,3.7,0.5,303,33,3.0,4.6,0.7,308,32,3.0,4.6,0.7,308,32,0,28.81,,0,0,0,74.2,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:00:00 EDT,42.67627,-74.50797,1076,66.5,68.2,66.5,92.3,64.2,0.000,0.134,0.00,0.004,2.4,4.2,0.6,338,15,2.9,4.8,0.7,343,15,2.9,4.8,0.7,343,15,0,28.81,,0,0,0,73.9,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:05:00 EDT,42.67627,-74.50797,1076,66.2,68.3,66.2,93.7,64.4,0.000,0.134,0.00,0.000,2.0,3.0,0.4,307,17,2.0,3.4,0.5,311,17,2.0,3.4,0.5,311,17,0,28.82,,0,0,0,74.0,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:10:00 EDT,42.67627,-74.50797,1076,66.3,68.7,66.3,93.5,64.4,0.000,0.134,0.00,0.000,2.1,4.2,1.4,311,10,2.1,4.3,1.1,319,12,2.1,4.3,1.1,319,12,0,28.82,,0,0,0,73.9,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:15:00 EDT,42.67627,-74.50797,1076,65.9,68.7,65.9,95.0,64.5,0.000,0.134,0.00,0.000,1.0,2.8,0.9,307,17,1.3,3.1,0.9,311,22,1.3,3.1,0.9,311,22,0,28.82,,0,0,0,73.9,71.1,68.5,0.27,0.20,0.28
COBL,2023-07-18 21:20:00 EDT,42.67627,-74.50797,1076,65.8,66.8,65.8,96.2,64.7,0.000,0.134,0.00,0.000,1.0,2.3,0.5,264,15,1.3,2.6,0.5,266,16,1.3,2.6,0.5,266,16,0,28.82,,0,0,0,73.9,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:25:00 EDT,42.67627,-74.50797,1076,65.9,67.1,65.9,95.3,64.6,0.000,0.134,0.00,0.000,1.4,2.8,0.6,295,22,1.7,3.2,0.6,305,26,1.7,3.2,0.6,305,26,0,28.82,,0,0,0,73.9,71.0,68.5,0.27,0.20,0.28
COBL,2023-07-18 21:30:00 EDT,42.67627,-74.50797,1076,65.9,67.4,65.9,95.8,64.6,0.000,0.134,0.00,0.000,2.2,3.1,0.3,214,28,2.3,3.2,0.4,217,28,2.3,3.2,0.4,217,28,0,28.82,,0,0,0,73.9,70.9,68.5,0.27,0.20,0.28
COBL,2023-07-18 21:35:00 EDT,42.67627,-74.50797,1076,66.0,67.0,66.0,96.1,64.8,0.000,0.134,0.00,0.000,1.5,2.6,0.5,236,18,1.7,2.8,0.4,242,20,1.7,2.8,0.4,242,20,0,28.82,,0,0,0,73.7,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:40:00 EDT,42.67627,-74.50797,1076,65.9,66.8,65.9,95.2,64.5,0.000,0.134,0.00,0.000,0.9,1.7,0.3,326,25,1.1,2.1,0.5,327,26,1.1,2.1,0.5,327,26,0,28.82,,0,0,0,73.5,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:45:00 EDT,42.67627,-74.50797,1076,65.6,66.6,65.6,96.1,64.4,0.000,0.134,0.00,0.000,2.5,3.7,0.9,330,16,2.8,4.2,0.9,335,15,2.8,4.2,0.9,335,15,0,28.82,,0,0,0,73.4,70.7,68.5,0.27,0.20,0.28
COBL,2023-07-18 21:50:00 EDT,42.67627,-74.50797,1076,65.4,66.2,65.4,96.3,64.3,0.000,0.134,0.00,0.000,2.0,4.5,1.0,286,20,2.2,4.8,0.8,289,23,2.2,4.8,0.8,289,23,0,28.82,,0,0,0,73.4,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 21:55:00 EDT,42.67627,-74.50797,1076,65.3,66.1,65.3,96.3,64.2,0.000,0.134,0.00,0.000,2.9,4.2,0.8,237,7,3.0,4.4,0.8,242,8,3.0,4.4,0.8,242,8,0,28.82,,0,0,0,73.5,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:00:00 EDT,42.67627,-74.50797,1076,65.3,67.2,65.3,95.6,64.0,0.000,0.134,0.00,0.000,4.0,5.9,0.9,233,6,4.0,7.3,1.1,237,7,4.0,7.3,1.1,237,7,0,28.83,,0,0,0,73.4,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:05:00 EDT,42.67627,-74.50797,1076,65.7,67.6,65.7,92.5,63.4,0.000,0.134,0.00,0.000,4.5,8.3,1.0,242,12,4.9,8.4,1.0,247,12,4.9,8.4,1.0,247,12,0,28.83,,0,0,0,73.3,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:10:00 EDT,42.67627,-74.50797,1076,66.3,68.2,66.3,88.6,62.9,0.000,0.134,0.00,0.000,4.2,7.5,1.0,248,10,4.4,7.5,1.0,253,10,4.4,7.5,1.0,253,10,0,28.83,,0,0,0,73.3,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:15:00 EDT,42.67627,-74.50797,1076,66.1,67.8,66.1,89.6,63.0,0.000,0.134,0.00,0.000,2.9,4.5,0.5,239,20,3.1,4.6,0.6,242,21,3.1,4.6,0.6,242,21,0,28.83,,0,0,0,73.1,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:20:00 EDT,42.67627,-74.50797,1076,65.3,66.2,65.3,94.9,63.8,0.000,0.134,0.00,0.000,3.5,4.8,0.6,224,9,3.5,5.0,0.6,228,8,3.5,5.0,0.6,228,8,0,28.84,,0,0,0,73.2,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:25:00 EDT,42.67627,-74.50797,1076,65.2,66.0,65.2,95.3,63.8,0.000,0.134,0.00,0.000,1.9,4.0,1.2,227,7,2.0,4.0,0.9,235,22,2.0,4.0,0.9,235,22,0,28.83,,0,0,0,73.1,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:30:00 EDT,42.67627,-74.50797,1076,65.0,66.1,65.0,96.0,63.9,0.000,0.134,0.00,0.000,0.2,1.2,0.4,336,0,0.3,1.9,0.6,354,6,0.3,1.9,0.6,354,6,0,28.83,,0,0,0,73.1,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:35:00 EDT,42.67627,-74.50797,1076,65.0,65.9,65.0,96.5,64.0,0.000,0.134,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,276,8,0.4,1.4,0.5,276,8,0,28.84,,0,0,0,73.0,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:40:00 EDT,42.67627,-74.50797,1076,64.9,65.8,64.9,96.4,63.8,0.000,0.134,0.00,0.000,0.7,2.0,0.6,233,14,1.1,2.6,0.5,248,22,1.1,2.6,0.5,248,22,0,28.84,,0,0,0,73.0,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 22:45:00 EDT,42.67627,-74.50797,1076,64.6,65.8,64.6,97.0,63.8,0.000,0.134,0.00,0.000,0.1,1.2,0.2,244,8,0.2,1.4,0.4,236,11,0.2,1.4,0.4,236,11,0,28.84,,0,0,0,73.0,71.0,68.5,0.27,0.20,0.28
COBL,2023-07-18 22:50:00 EDT,42.67627,-74.50797,1076,64.7,65.6,64.7,97.0,63.8,0.000,0.134,0.00,0.000,0.0,0.7,0.1,147,1,0.2,1.6,0.4,141,15,0.2,1.6,0.4,141,15,0,28.84,,0,0,0,73.0,71.0,68.5,0.27,0.20,0.28
COBL,2023-07-18 22:55:00 EDT,42.67627,-74.50797,1076,64.4,65.6,64.4,96.8,63.4,0.000,0.134,0.00,0.000,0.2,1.7,0.4,252,12,0.5,1.9,0.6,255,38,0.5,1.9,0.6,255,38,0,28.84,,0,0,0,73.0,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:00:00 EDT,42.67627,-74.50797,1076,64.1,65.6,64.1,96.4,63.1,0.000,0.134,0.00,0.000,1.1,1.7,0.3,305,9,1.1,1.7,0.4,310,9,1.1,1.7,0.4,310,9,0,28.84,,0,0,0,73.0,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:05:00 EDT,42.67627,-74.50797,1076,64.0,65.6,64.0,96.0,62.8,0.000,0.134,0.00,0.000,1.0,1.8,0.4,282,31,1.2,1.9,0.3,285,31,1.2,1.9,0.3,285,31,0,28.85,,0,0,0,73.0,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:10:00 EDT,42.67627,-74.50797,1076,64.1,65.4,64.1,95.8,62.9,0.000,0.134,0.00,0.000,1.4,2.1,0.4,241,16,1.6,2.3,0.3,244,18,1.6,2.3,0.3,244,18,0,28.85,,0,0,0,72.8,71.1,68.6,0.27,0.20,0.27
COBL,2023-07-18 23:15:00 EDT,42.67627,-74.50797,1076,64.0,64.9,64.0,96.1,62.8,0.000,0.134,0.00,0.000,1.5,2.1,0.2,245,15,1.7,2.6,0.3,249,16,1.7,2.6,0.3,249,16,0,28.85,,0,0,0,72.7,71.1,68.6,0.27,0.20,0.27
COBL,2023-07-18 23:20:00 EDT,42.67627,-74.50797,1076,64.0,65.3,64.0,95.9,62.8,0.000,0.134,0.00,0.000,1.9,2.8,0.4,255,8,2.2,3.5,0.5,259,10,2.2,3.5,0.5,259,10,0,28.85,,0,0,0,72.7,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:25:00 EDT,42.67627,-74.50797,1076,64.2,65.6,64.2,94.8,62.7,0.000,0.134,0.00,0.000,2.6,3.6,0.3,252,13,2.7,3.8,0.4,256,13,2.7,3.8,0.4,256,13,0,28.85,,0,0,0,72.7,71.1,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:30:00 EDT,42.67627,-74.50797,1076,63.9,65.4,63.9,95.4,62.6,0.000,0.134,0.00,0.000,2.6,3.4,0.4,257,6,2.8,4.0,0.5,262,7,2.8,4.0,0.5,262,7,0,28.85,,0,0,0,72.7,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:35:00 EDT,42.67627,-74.50797,1076,63.9,65.7,63.9,95.9,62.7,0.000,0.134,0.00,0.000,3.1,3.7,0.3,252,8,3.3,4.1,0.4,257,9,3.3,4.1,0.4,257,9,0,28.85,,0,0,0,72.5,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:40:00 EDT,42.67627,-74.50797,1076,64.3,65.9,64.3,94.7,62.7,0.000,0.134,0.00,0.000,2.7,3.6,0.4,253,15,2.7,4.1,0.5,258,15,2.7,4.1,0.5,258,15,0,28.85,,0,0,0,72.5,70.9,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:45:00 EDT,42.67627,-74.50797,1076,63.9,65.1,63.9,96.0,62.7,0.000,0.134,0.00,0.000,2.6,3.1,0.2,234,5,2.5,3.2,0.3,237,6,2.5,3.2,0.3,237,6,0,28.86,,0,0,0,72.5,71.0,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:50:00 EDT,42.67627,-74.50797,1076,63.9,65.2,63.9,96.6,62.9,0.000,0.134,0.00,0.000,3.6,4.5,0.5,228,5,3.5,5.0,0.6,232,5,3.5,5.0,0.6,232,5,0,28.86,,0,0,0,72.4,70.8,68.5,0.27,0.20,0.27
COBL,2023-07-18 23:55:00 EDT,42.67627,-74.50797,1076,64.1,65.2,64.1,95.2,62.7,0.000,0.134,0.00,0.000,3.3,4.3,0.5,236,8,3.3,4.8,0.6,240,8,3.3,4.8,0.6,240,8,0,28.86,,0,0,0,72.4,71.1,68.5,0.27,0.20,0.27
COHO,2023-07-18 00:00:00 EDT,42.51178,-77.43762,1966,67.9,68.7,67.9,81.5,62.1,0.000,0.000,0.00,0.000,4.5,6.4,1.0,189,15,4.9,7.5,1.0,191,14,4.9,7.5,1.0,191,14,0,27.90,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:05:00 EDT,42.51178,-77.43762,1966,68.1,68.7,68.1,81.4,62.2,0.000,0.000,0.00,0.000,4.4,8.0,1.2,185,14,4.8,8.5,1.3,185,12,4.8,8.5,1.3,185,12,0,27.90,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:10:00 EDT,42.51178,-77.43762,1966,67.7,68.3,67.7,82.0,62.0,0.000,0.000,0.00,0.000,2.2,4.1,0.8,185,13,2.7,5.1,0.9,187,15,2.7,5.1,0.9,187,15,0,27.90,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:15:00 EDT,42.51178,-77.43762,1966,67.4,68.2,67.4,83.1,62.1,0.000,0.000,0.00,0.000,1.6,2.7,0.4,160,16,2.0,3.1,0.5,159,16,2.0,3.1,0.5,159,16,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:20:00 EDT,42.51178,-77.43762,1966,66.8,67.9,66.8,84.6,62.0,0.000,0.000,0.00,0.000,2.7,4.8,1.1,131,10,3.0,5.7,1.2,134,7,3.0,5.7,1.2,134,7,0,27.90,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:25:00 EDT,42.51178,-77.43762,1966,66.3,67.8,66.3,86.2,62.1,0.000,0.000,0.00,0.000,2.8,4.7,0.7,144,10,3.2,5.4,0.8,144,9,3.2,5.4,0.8,144,9,0,27.90,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:30:00 EDT,42.51178,-77.43762,1966,66.3,67.8,66.3,86.8,62.3,0.000,0.000,0.00,0.000,2.1,3.6,0.7,165,10,2.6,4.5,0.6,167,12,2.6,4.5,0.6,167,12,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:35:00 EDT,42.51178,-77.43762,1966,66.6,67.8,66.6,87.2,62.7,0.000,0.000,0.00,0.000,2.4,4.2,0.9,192,20,2.8,5.1,1.0,193,21,2.8,5.1,1.0,193,21,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:40:00 EDT,42.51178,-77.43762,1966,67.0,67.9,67.0,86.8,62.9,0.000,0.000,0.00,0.000,3.9,6.5,1.1,203,13,4.3,6.7,1.2,204,12,4.3,6.7,1.2,204,12,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:45:00 EDT,42.51178,-77.43762,1966,67.1,67.8,67.1,85.3,62.5,0.000,0.000,0.00,0.000,3.9,7.1,0.9,206,15,4.1,6.5,1.0,209,13,4.1,6.5,1.0,209,13,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:50:00 EDT,42.51178,-77.43762,1966,66.8,67.7,66.8,85.3,62.2,0.000,0.000,0.00,0.000,3.7,6.6,1.0,202,13,4.1,7.3,1.1,203,12,4.1,7.3,1.1,203,12,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 00:55:00 EDT,42.51178,-77.43762,1966,66.7,67.6,66.7,85.7,62.3,0.000,0.000,0.00,0.000,3.6,5.5,0.9,207,11,3.9,6.4,0.9,209,12,3.9,6.4,0.9,209,12,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:00:00 EDT,42.51178,-77.43762,1966,66.5,67.4,66.5,86.2,62.3,0.000,0.000,0.00,0.000,3.0,5.6,0.9,205,14,3.4,5.4,0.8,207,12,3.4,5.4,0.8,207,12,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:05:00 EDT,42.51178,-77.43762,1966,66.5,67.4,66.5,86.3,62.3,0.000,0.000,0.00,0.000,3.6,6.1,0.9,202,16,3.9,7.6,1.1,204,15,3.9,7.6,1.1,204,15,0,27.91,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:10:00 EDT,42.51178,-77.43762,1966,66.8,67.5,66.8,86.1,62.5,0.000,0.000,0.00,0.000,4.7,7.8,1.3,197,14,5.2,8.2,1.4,199,14,5.2,8.2,1.4,199,14,0,27.92,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:15:00 EDT,42.51178,-77.43762,1966,66.7,67.2,66.7,86.2,62.5,0.000,0.000,0.00,0.000,4.1,7.5,0.9,184,11,4.4,8.1,1.2,187,9,4.4,8.1,1.2,187,9,0,27.92,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:20:00 EDT,42.51178,-77.43762,1966,66.3,66.8,66.3,87.2,62.4,0.000,0.000,0.00,0.000,3.7,5.3,0.8,172,13,4.3,7.3,1.0,174,12,4.3,7.3,1.0,174,12,0,27.92,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:25:00 EDT,42.51178,-77.43762,1966,65.9,66.4,65.9,88.4,62.4,0.000,0.000,0.00,0.000,3.1,6.4,0.9,167,11,3.5,6.6,0.9,169,13,3.5,6.6,0.9,169,13,0,27.92,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
COHO,2023-07-18 01:30:00 EDT,42.51178,-77.43762,1966,65.9,66.5,65.9,89.0,62.6,0.000,0.000,0.00,0.000,3.1,4.7,0.7,177,17,3.5,5.5,0.9,177,17,3.5,5.5,0.9,177,17,0,27.92,,0,0,0,67.5,66.0,63.9,0.14,0.22,0.31
