station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2021-02-15 11:55:00 EST,42.18227,-74.80139,1700,24.5,23.8,24.5,77.2,18.4,0.000,0.033,0.00,0.000,0.9,2.1,0.4,112,11,1.3,2.6,0.5,107,13,1.3,2.6,0.5,107,13,140,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:00:00 EST,42.18227,-74.80139,1700,24.5,23.9,24.5,77.9,18.6,0.000,0.033,0.00,0.000,0.5,1.2,0.4,124,7,0.9,1.5,0.5,126,16,0.9,1.5,0.5,126,16,122,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:05:00 EST,42.18227,-74.80139,1700,24.6,24.2,24.6,77.8,18.6,0.000,0.033,0.00,0.000,0.1,0.6,0.2,152,6,0.6,1.5,0.4,159,9,0.6,1.5,0.4,159,9,101,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:10:00 EST,42.18227,-74.80139,1700,24.5,24.0,24.5,77.5,18.4,0.000,0.033,0.00,0.000,1.0,1.6,0.5,219,11,1.3,1.9,0.4,214,12,1.3,1.9,0.4,214,12,82,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:15:00 EST,42.18227,-74.80139,1700,24.4,24.0,24.4,78.6,18.7,0.000,0.033,0.00,0.000,1.2,2.0,0.3,212,13,1.5,2.3,0.3,206,13,1.5,2.3,0.3,206,13,70,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:20:00 EST,42.18227,-74.80139,1700,24.4,24.0,24.4,79.6,19.0,0.000,0.033,0.00,0.000,1.0,1.6,0.3,187,7,1.4,1.9,0.2,185,10,1.4,1.9,0.2,185,10,66,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:25:00 EST,42.18227,-74.80139,1700,24.5,24.1,24.5,79.5,19.1,0.000,0.033,0.00,0.000,1.4,1.8,0.3,216,10,1.7,2.2,0.3,214,10,1.7,2.2,0.3,214,10,76,28.33,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:30:00 EST,42.18227,-74.80139,1700,24.6,24.1,24.6,79.3,19.1,0.000,0.033,0.00,0.000,0.6,1.3,0.4,235,14,0.9,1.8,0.6,227,18,0.9,1.8,0.6,227,18,86,28.33,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:35:00 EST,42.18227,-74.80139,1700,25.0,24.4,25.0,78.6,19.3,0.000,0.033,0.00,0.000,0.3,1.5,0.4,101,14,0.8,2.2,0.5,106,16,0.8,2.2,0.5,106,16,108,28.32,8.5,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:40:00 EST,42.18227,-74.80139,1700,24.8,24.5,24.8,77.6,18.8,0.000,0.033,0.00,0.000,0.1,0.6,0.2,236,25,0.3,1.4,0.5,243,27,0.3,1.4,0.5,243,27,103,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:45:00 EST,42.18227,-74.80139,1700,24.9,24.4,24.9,77.2,18.7,0.000,0.033,0.00,0.000,0.5,1.4,0.4,197,43,1.0,2.0,0.5,191,47,1.0,2.0,0.5,191,47,91,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:50:00 EST,42.18227,-74.80139,1700,25.1,24.5,25.1,77.6,19.1,0.000,0.033,0.00,0.000,0.4,1.2,0.4,202,11,1.0,1.8,0.5,190,20,1.0,1.8,0.5,190,20,80,28.33,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 12:55:00 EST,42.18227,-74.80139,1700,24.9,24.5,24.9,78.5,19.2,0.000,0.033,0.00,0.000,0.3,1.5,0.4,307,38,0.9,1.9,0.5,297,50,0.9,1.9,0.5,297,50,85,28.33,8.3,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:00:00 EST,42.18227,-74.80139,1700,25.2,24.6,25.2,78.5,19.4,0.000,0.033,0.00,0.000,0.6,1.7,0.5,340,15,1.1,1.9,0.5,344,18,1.1,1.9,0.5,344,18,102,28.32,8.3,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:05:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,79.1,19.6,0.006,0.039,0.00,0.006,1.3,2.8,0.6,329,23,1.8,3.7,0.7,330,24,1.8,3.7,0.7,330,24,91,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:10:00 EST,42.18227,-74.80139,1700,25.4,24.9,25.4,80.5,20.2,0.002,0.041,0.00,0.008,1.1,2.4,0.5,326,31,1.7,3.5,0.6,330,31,1.7,3.5,0.6,330,31,103,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:15:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,81.9,20.6,0.002,0.043,0.00,0.010,0.4,1.8,0.4,338,13,0.9,2.6,0.7,336,21,0.9,2.6,0.7,336,21,76,28.32,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:20:00 EST,42.18227,-74.80139,1700,25.1,24.6,25.1,83.3,20.7,0.000,0.043,0.00,0.010,1.1,2.0,0.3,358,16,1.8,3.3,0.6,355,17,1.8,3.3,0.6,355,17,74,28.31,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:25:00 EST,42.18227,-74.80139,1700,24.7,24.3,24.7,84.6,20.8,0.004,0.047,0.00,0.014,1.3,2.5,0.6,329,17,1.8,3.4,0.7,330,17,1.8,3.4,0.7,330,17,85,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:30:00 EST,42.18227,-74.80139,1700,24.7,24.1,24.7,86.2,21.1,0.002,0.049,0.00,0.016,1.7,3.7,1.0,286,14,2.2,4.6,1.1,286,13,2.2,4.6,1.1,286,13,94,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:35:00 EST,42.18227,-74.80139,1700,24.4,23.9,20.4,86.7,21.0,0.001,0.050,0.00,0.017,2.9,4.4,0.7,295,11,3.2,4.7,0.7,295,11,3.2,4.7,0.7,295,11,129,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:40:00 EST,42.18227,-74.80139,1700,24.3,23.8,20.4,87.9,21.3,0.000,0.050,0.00,0.017,2.9,4.5,0.7,291,12,3.2,5.3,0.9,291,12,3.2,5.3,0.9,291,12,143,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:45:00 EST,42.18227,-74.80139,1700,24.3,23.7,24.3,87.8,21.2,0.005,0.054,0.00,0.022,2.6,3.9,0.9,294,15,3.0,4.6,0.8,293,15,3.0,4.6,0.8,293,15,153,28.30,8.5,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:50:00 EST,42.18227,-74.80139,1700,24.5,24.0,24.5,88.0,21.5,0.002,0.056,0.00,0.024,1.6,3.5,0.7,304,22,2.1,4.2,0.7,300,23,2.1,4.2,0.7,300,23,178,28.30,8.5,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 13:55:00 EST,42.18227,-74.80139,1700,24.7,24.0,24.7,87.5,21.5,0.001,0.057,0.00,0.025,2.2,5.1,1.4,317,24,2.7,6.5,1.3,311,26,2.7,6.5,1.3,311,26,152,28.30,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:00:00 EST,42.18227,-74.80139,1700,24.5,24.0,19.9,88.1,21.5,0.000,0.057,0.00,0.025,3.3,4.7,0.9,312,15,3.6,6.0,0.8,310,15,3.6,6.0,0.8,310,15,162,28.30,,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:05:00 EST,42.18227,-74.80139,1700,24.7,24.1,19.9,88.9,21.9,0.005,0.062,0.00,0.023,3.3,5.7,1.2,317,19,3.8,7.3,1.5,316,19,3.8,7.3,1.5,316,19,121,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:10:00 EST,42.18227,-74.80139,1700,24.6,24.1,20.5,88.7,21.8,0.001,0.063,0.00,0.022,2.6,7.1,1.4,318,26,3.3,7.4,1.3,319,24,3.3,7.4,1.3,319,24,104,28.30,8.2,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:15:00 EST,42.18227,-74.80139,1700,24.6,24.0,24.6,89.2,21.9,0.002,0.065,0.00,0.022,1.1,3.2,0.8,335,37,1.8,4.6,0.9,328,39,1.8,4.6,0.9,328,39,94,28.30,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:20:00 EST,42.18227,-74.80139,1700,24.7,24.1,24.7,88.3,21.7,0.000,0.065,0.00,0.022,1.6,3.4,1.0,313,19,2.0,4.3,0.9,315,22,2.0,4.3,0.9,315,22,83,28.30,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:25:00 EST,42.18227,-74.80139,1700,24.7,24.3,24.7,88.6,21.8,0.000,0.065,0.00,0.018,0.6,1.8,0.6,325,50,0.9,2.3,0.7,341,55,0.9,2.3,0.7,341,55,74,28.29,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:30:00 EST,42.18227,-74.80139,1700,24.9,24.4,24.9,88.0,21.8,0.000,0.065,0.00,0.016,2.4,4.1,0.8,127,16,2.6,4.2,0.8,123,16,2.6,4.2,0.8,123,16,66,28.29,7.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:35:00 EST,42.18227,-74.80139,1700,24.9,24.4,24.9,88.2,21.9,0.000,0.065,0.00,0.015,2.1,3.9,0.6,90,35,2.4,4.5,0.8,85,37,2.4,4.5,0.8,85,37,64,28.28,7.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:40:00 EST,42.18227,-74.80139,1700,25.1,24.4,25.1,87.9,22.0,0.000,0.065,0.00,0.015,0.0,0.7,0.1,57,7,0.3,1.9,0.4,92,26,0.3,1.9,0.4,92,26,68,28.28,7.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:45:00 EST,42.18227,-74.80139,1700,25.2,24.5,25.2,86.9,21.9,0.000,0.065,0.00,0.011,0.6,2.0,0.7,51,20,1.2,2.9,0.8,32,34,1.2,2.9,0.8,32,34,88,28.28,7.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:50:00 EST,42.18227,-74.80139,1700,25.4,24.7,25.4,86.0,21.8,0.000,0.065,0.00,0.009,1.3,2.2,0.5,91,27,1.6,2.7,0.6,86,29,1.6,2.7,0.6,86,29,98,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 14:55:00 EST,42.18227,-74.80139,1700,25.5,24.8,25.5,85.0,21.7,0.000,0.065,0.00,0.007,0.5,2.6,0.6,337,41,0.9,3.2,0.9,333,40,0.9,3.2,0.9,333,40,121,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:00:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,84.4,21.3,0.000,0.065,0.00,0.007,2.0,2.7,0.5,282,18,2.3,3.3,0.6,281,19,2.3,3.3,0.6,281,19,109,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:05:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,84.7,21.4,0.000,0.065,0.00,0.003,1.5,2.8,0.4,238,8,1.8,3.3,0.5,234,9,1.8,3.3,0.5,234,9,101,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:10:00 EST,42.18227,-74.80139,1700,25.4,24.9,25.4,84.7,21.5,0.000,0.065,0.00,0.002,1.2,2.1,0.5,249,13,1.5,2.7,0.5,250,16,1.5,2.7,0.5,250,16,86,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:15:00 EST,42.18227,-74.80139,1700,25.6,25.1,25.6,84.4,21.5,0.000,0.065,0.00,0.000,1.7,3.1,0.7,297,33,2.2,4.0,0.8,298,34,2.2,4.0,0.8,298,34,89,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:20:00 EST,42.18227,-74.80139,1700,25.8,25.3,25.8,84.1,21.6,0.000,0.065,0.00,0.000,2.5,3.4,0.7,310,16,2.6,4.7,0.7,309,15,2.6,4.7,0.7,309,15,109,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:25:00 EST,42.18227,-74.80139,1700,26.0,25.5,26.0,83.8,21.8,0.000,0.065,0.00,0.000,2.4,4.1,0.5,339,20,2.9,4.4,0.7,339,18,2.9,4.4,0.7,339,18,119,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:30:00 EST,42.18227,-74.80139,1700,26.0,25.5,26.0,83.3,21.7,0.000,0.065,0.00,0.000,2.0,3.5,0.7,310,21,2.5,4.4,0.8,309,22,2.5,4.4,0.8,309,22,101,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:35:00 EST,42.18227,-74.80139,1700,26.0,25.5,26.0,83.1,21.6,0.000,0.065,0.00,0.000,2.2,3.4,0.7,303,17,2.5,4.0,0.7,302,16,2.5,4.0,0.7,302,16,103,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:40:00 EST,42.18227,-74.80139,1700,26.2,25.7,26.2,82.9,21.7,0.000,0.065,0.00,0.000,1.7,3.0,0.5,286,20,2.2,3.5,0.6,286,19,2.2,3.5,0.6,286,19,85,28.27,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:45:00 EST,42.18227,-74.80139,1700,26.2,25.7,26.2,81.8,21.4,0.000,0.065,0.00,0.000,1.5,2.8,0.8,292,10,1.8,3.5,0.7,291,11,1.8,3.5,0.7,291,11,74,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:50:00 EST,42.18227,-74.80139,1700,26.3,25.8,26.3,82.2,21.6,0.000,0.065,0.00,0.000,0.4,1.5,0.5,356,23,0.8,2.9,0.8,360,21,0.8,2.9,0.8,360,21,53,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 15:55:00 EST,42.18227,-74.80139,1700,26.5,25.9,26.5,81.8,21.7,0.000,0.065,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,4,2,0.0,0.8,0.1,4,2,39,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:00:00 EST,42.18227,-74.80139,1700,26.6,26.0,26.6,81.6,21.7,0.000,0.065,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,28,28.27,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:05:00 EST,42.18227,-74.80139,1700,26.6,26.1,26.6,81.6,21.7,0.000,0.065,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,26,28.28,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:10:00 EST,42.18227,-74.80139,1700,26.6,26.2,26.6,81.0,21.6,0.000,0.065,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,27,28.28,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:15:00 EST,42.18227,-74.80139,1700,26.7,26.2,26.7,81.4,21.7,0.000,0.065,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,347,2,0.1,0.9,0.2,347,2,22,28.28,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:20:00 EST,42.18227,-74.80139,1700,26.6,26.1,26.6,82.0,21.9,0.000,0.065,0.00,0.000,0.6,1.4,0.5,281,6,1.0,2.2,0.7,281,7,1.0,2.2,0.7,281,7,19,28.28,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:25:00 EST,42.18227,-74.80139,1700,26.6,26.1,26.6,82.3,21.9,0.000,0.065,0.00,0.000,1.1,2.0,0.4,303,25,1.5,2.4,0.4,307,27,1.5,2.4,0.4,307,27,19,28.29,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:30:00 EST,42.18227,-74.80139,1700,26.6,26.2,26.6,82.8,22.1,0.000,0.065,0.00,0.000,1.1,2.1,0.5,336,17,1.5,2.5,0.5,336,15,1.5,2.5,0.5,336,15,16,28.29,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:35:00 EST,42.18227,-74.80139,1700,26.7,26.2,26.7,83.2,22.3,0.000,0.065,0.00,0.000,1.0,2.0,0.6,322,15,1.5,2.4,0.4,323,18,1.5,2.4,0.4,323,18,13,28.29,7.8,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:40:00 EST,42.18227,-74.80139,1700,26.6,26.2,26.6,83.7,22.3,0.000,0.065,0.00,0.000,0.9,2.3,0.8,321,18,1.3,2.8,0.8,317,24,1.3,2.8,0.8,317,24,11,28.29,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:45:00 EST,42.18227,-74.80139,1700,26.6,26.2,26.6,84.1,22.4,0.000,0.065,0.00,0.000,1.9,3.2,0.7,305,15,2.1,4.3,0.7,302,14,2.1,4.3,0.7,302,14,10,28.29,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:50:00 EST,42.18227,-74.80139,1700,26.5,26.1,26.5,84.4,22.4,0.000,0.065,0.00,0.000,2.1,3.9,0.7,318,19,2.4,5.4,0.8,316,19,2.4,5.4,0.8,316,19,10,28.29,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 16:55:00 EST,42.18227,-74.80139,1700,26.4,25.9,26.4,85.0,22.5,0.000,0.065,0.00,0.000,2.2,4.2,0.7,307,20,2.5,4.5,0.8,307,19,2.5,4.5,0.8,307,19,9,28.29,7.9,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:00:00 EST,42.18227,-74.80139,1700,26.1,25.7,26.1,86.8,22.7,0.000,0.065,0.00,0.000,2.4,4.0,0.7,300,14,2.7,4.7,0.8,299,13,2.7,4.7,0.8,299,13,6,28.30,8.0,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:05:00 EST,42.18227,-74.80139,1700,26.0,25.5,26.0,88.0,22.9,0.000,0.065,0.00,0.000,1.2,2.1,0.4,307,22,1.7,2.9,0.5,305,23,1.7,2.9,0.5,305,23,6,28.30,8.4,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:10:00 EST,42.18227,-74.80139,1700,25.8,25.4,25.8,89.5,23.1,0.005,0.070,0.00,0.005,1.8,3.0,0.6,313,18,2.1,3.6,0.6,311,16,2.1,3.6,0.6,311,16,6,28.30,8.3,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:15:00 EST,42.18227,-74.80139,1700,25.7,25.2,25.7,90.8,23.4,0.002,0.072,0.00,0.007,1.6,2.5,0.5,334,17,1.9,3.6,0.7,335,18,1.9,3.6,0.7,335,18,6,28.30,8.5,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:20:00 EST,42.18227,-74.80139,1700,25.6,25.2,25.6,92.2,23.6,0.002,0.074,0.00,0.009,1.6,2.6,0.4,323,16,1.9,3.1,0.4,318,16,1.9,3.1,0.4,318,16,7,28.30,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:25:00 EST,42.18227,-74.80139,1700,25.5,25.1,25.5,93.2,23.8,0.000,0.074,0.00,0.009,1.2,2.7,0.4,324,12,1.6,3.0,0.4,323,14,1.6,3.0,0.4,323,14,7,28.29,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:30:00 EST,42.18227,-74.80139,1700,25.4,25.0,25.4,94.0,23.9,0.000,0.074,0.00,0.009,1.1,2.4,0.7,331,14,1.6,3.0,0.6,326,19,1.6,3.0,0.6,326,19,3,28.29,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:35:00 EST,42.18227,-74.80139,1700,25.4,24.9,25.4,94.4,24.0,0.000,0.074,0.00,0.009,1.1,2.3,0.5,305,13,1.5,2.6,0.4,304,13,1.5,2.6,0.4,304,13,2,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:40:00 EST,42.18227,-74.80139,1700,25.2,24.8,25.2,94.9,24.0,0.000,0.074,0.00,0.009,1.4,2.4,0.6,309,10,1.6,2.7,0.5,310,13,1.6,2.7,0.5,310,13,1,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:45:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,95.5,24.1,0.005,0.078,0.00,0.013,1.1,2.4,0.7,308,15,1.5,2.6,0.5,308,17,1.5,2.6,0.5,308,17,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:50:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,95.8,24.1,0.000,0.078,0.00,0.013,0.7,1.8,0.4,317,30,1.2,2.6,0.5,318,30,1.2,2.6,0.5,318,30,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 17:55:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.0,24.2,0.001,0.080,0.00,0.015,0.9,1.7,0.5,332,16,1.3,2.6,0.5,334,18,1.3,2.6,0.5,334,18,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:00:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.1,24.2,0.000,0.080,0.00,0.015,1.0,1.7,0.4,335,15,1.5,2.6,0.5,333,17,1.5,2.6,0.5,333,17,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:05:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.2,24.3,0.000,0.080,0.00,0.015,0.8,2.0,0.5,326,16,1.3,2.6,0.5,326,19,1.3,2.6,0.5,326,19,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:10:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.2,24.2,0.000,0.080,0.00,0.009,1.6,2.6,0.7,336,8,2.0,3.4,0.6,335,11,2.0,3.4,0.6,335,11,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:15:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.2,24.2,0.000,0.080,0.00,0.007,1.5,3.2,0.7,331,18,1.8,3.9,0.8,327,21,1.8,3.9,0.8,327,21,0,28.28,8.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:20:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.1,24.2,0.000,0.080,0.00,0.006,1.1,2.3,0.7,333,19,1.7,3.3,0.8,334,23,1.7,3.3,0.8,334,23,0,28.28,8.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:25:00 EST,42.18227,-74.80139,1700,25.2,24.7,25.2,96.0,24.2,0.000,0.080,0.00,0.006,1.6,2.6,0.5,341,9,2.1,3.5,0.6,340,11,2.1,3.5,0.6,340,11,0,28.28,8.7,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:30:00 EST,42.18227,-74.80139,1700,25.2,24.8,25.2,95.9,24.2,0.000,0.080,0.00,0.006,1.2,2.0,0.3,349,12,1.7,2.8,0.5,347,15,1.7,2.8,0.5,347,15,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:35:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,95.9,24.3,0.000,0.080,0.00,0.006,0.9,1.5,0.3,322,9,1.3,2.2,0.3,319,12,1.3,2.2,0.3,319,12,0,28.27,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:40:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,96.1,24.3,0.000,0.080,0.00,0.006,1.3,2.2,0.4,313,15,1.6,3.1,0.5,310,17,1.6,3.1,0.5,310,17,0,28.28,8.5,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:45:00 EST,42.18227,-74.80139,1700,25.3,24.8,25.3,96.0,24.3,0.000,0.080,0.00,0.001,1.5,3.0,0.6,318,16,1.8,3.3,0.5,318,16,1.8,3.3,0.5,318,16,0,28.28,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
ANDE,2021-02-15 18:50:00 EST,42.18227,-74.80139,1700,25.2,24.8,25.2,95.8,24.2,0.000,0.080,0.00,0.001,1.9,3.4,0.5,327,15,2.1,4.0,0.7,327,15,2.1,4.0,0.7,327,15,0,28.27,8.6,0,0,0,36.0,36.9,37.9,0.26,0.15,0.15
