station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2018-08-31 11:30:00 EDT,40.87248,-73.89352,189,72.5,71.9,72.5,71.7,62.8,0.000,0.000,0.00,0.000,14.6,20.3,3.0,71,12,16.0,22.4,3.3,79,9,16.0,22.4,3.3,79,9,227,30.07,0.1,,,,,,,,,
BRON,2018-08-31 11:35:00 EDT,40.87248,-73.89352,189,72.7,72.1,72.7,71.7,63.0,0.000,0.000,0.00,0.000,12.1,18.1,3.6,80,19,13.3,23.0,3.7,88,17,13.3,23.0,3.7,88,17,190,30.07,0.1,,,,,,,,,
BRON,2018-08-31 11:40:00 EDT,40.87248,-73.89352,189,72.6,72.1,72.6,71.6,62.9,0.000,0.000,0.00,0.000,12.4,21.3,3.0,87,13,13.6,22.0,3.3,93,11,13.6,22.0,3.3,93,11,159,30.07,0.2,,,,,,,,,
BRON,2018-08-31 11:45:00 EDT,40.87248,-73.89352,189,72.5,72.0,72.5,72.0,63.0,0.000,0.000,0.00,0.000,13.4,18.6,2.6,88,14,14.6,20.4,2.8,95,10,14.6,20.4,2.8,95,10,162,30.07,0.1,,,,,,,,,
BRON,2018-08-31 11:50:00 EDT,40.87248,-73.89352,189,72.5,72.0,72.5,72.5,63.2,0.000,0.000,0.00,0.000,9.5,16.9,3.1,80,20,10.7,17.6,3.1,89,18,10.7,17.6,3.1,89,18,200,30.07,0.2,,,,,,,,,
BRON,2018-08-31 11:55:00 EDT,40.87248,-73.89352,189,72.8,72.2,72.8,72.2,63.4,0.000,0.000,0.00,0.000,9.5,15.8,3.0,81,16,10.5,20.3,3.4,91,15,10.5,20.3,3.4,91,15,185,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:00:00 EDT,40.87248,-73.89352,189,73.1,72.5,73.1,71.2,63.3,0.000,0.000,0.00,0.000,9.5,18.4,3.4,86,22,10.7,19.9,3.5,95,20,10.7,19.9,3.5,95,20,204,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:05:00 EDT,40.87248,-73.89352,189,72.7,72.1,72.7,71.8,63.1,0.000,0.000,0.00,0.000,11.3,16.1,2.8,70,16,12.4,19.7,3.3,80,13,12.4,19.7,3.3,80,13,193,30.07,0.2,,,,,,,,,
BRON,2018-08-31 12:10:00 EDT,40.87248,-73.89352,189,72.5,72.1,72.5,72.8,63.3,0.000,0.000,0.00,0.000,11.5,17.8,2.9,70,15,12.6,18.9,3.2,79,15,12.6,18.9,3.2,79,15,195,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:15:00 EDT,40.87248,-73.89352,189,72.8,72.3,72.8,72.8,63.6,0.000,0.000,0.00,0.000,9.1,15.8,2.5,88,19,10.0,16.8,2.7,97,16,10.0,16.8,2.7,97,16,197,30.07,0.2,,,,,,,,,
BRON,2018-08-31 12:20:00 EDT,40.87248,-73.89352,189,72.8,72.3,72.8,72.4,63.4,0.000,0.000,0.00,0.000,12.2,18.9,3.4,73,13,13.3,22.5,3.9,81,11,13.3,22.5,3.9,81,11,236,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:25:00 EDT,40.87248,-73.89352,189,72.7,72.1,72.7,72.6,63.4,0.000,0.000,0.00,0.000,12.2,17.6,2.9,77,15,13.2,19.8,3.3,86,13,13.2,19.8,3.3,86,13,224,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:30:00 EDT,40.87248,-73.89352,189,72.6,71.9,72.6,72.5,63.3,0.000,0.000,0.00,0.000,12.1,17.5,2.1,76,14,13.3,20.5,2.4,85,10,13.3,20.5,2.4,85,10,221,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:35:00 EDT,40.87248,-73.89352,189,72.8,72.2,72.8,72.7,63.6,0.000,0.000,0.00,0.000,10.6,15.9,3.3,70,12,11.7,17.9,3.4,78,11,11.7,17.9,3.4,78,11,275,30.07,0.2,,,,,,,,,
BRON,2018-08-31 12:40:00 EDT,40.87248,-73.89352,189,73.2,72.6,73.2,71.6,63.5,0.000,0.000,0.00,0.000,10.2,15.3,2.7,72,18,11.5,16.7,3.0,82,13,11.5,16.7,3.0,82,13,266,30.07,0.1,,,,,,,,,
BRON,2018-08-31 12:45:00 EDT,40.87248,-73.89352,189,72.9,72.1,72.9,72.0,63.4,0.000,0.000,0.00,0.000,13.4,18.6,2.6,75,11,14.9,20.6,2.9,84,8,14.9,20.6,2.9,84,8,366,30.06,0.1,,,,,,,,,
BRON,2018-08-31 12:50:00 EDT,40.87248,-73.89352,189,72.8,72.0,72.8,72.2,63.3,0.000,0.000,0.00,0.000,13.7,18.3,2.6,71,14,14.8,20.4,2.9,80,12,14.8,20.4,2.9,80,12,364,30.06,0.2,,,,,,,,,
BRON,2018-08-31 12:55:00 EDT,40.87248,-73.89352,189,73.9,72.8,73.9,71.3,64.0,0.000,0.000,0.00,0.000,9.7,17.2,2.5,84,14,10.5,17.6,2.8,92,12,10.5,17.6,2.8,92,12,298,30.06,0.0,,,,,,,,,
BRON,2018-08-31 13:00:00 EDT,40.87248,-73.89352,189,74.0,73.2,74.0,69.5,63.4,0.000,0.000,0.00,0.000,8.9,17.0,2.8,77,19,10.1,17.6,3.1,84,18,10.1,17.6,3.1,84,18,342,30.06,0.2,,,,,,,,,
BRON,2018-08-31 13:05:00 EDT,40.87248,-73.89352,189,73.5,72.7,73.5,70.4,63.2,0.000,0.000,0.00,0.000,10.8,15.3,2.5,65,16,11.8,18.7,2.6,72,15,11.8,18.7,2.6,72,15,306,30.06,0.2,,,,,,,,,
BRON,2018-08-31 13:10:00 EDT,40.87248,-73.89352,189,73.7,72.8,73.7,70.5,63.5,0.000,0.000,0.00,0.000,10.8,16.8,2.6,80,15,12.1,19.3,3.0,87,14,12.1,19.3,3.0,87,14,311,30.06,0.1,,,,,,,,,
BRON,2018-08-31 13:15:00 EDT,40.87248,-73.89352,189,73.8,73.0,73.8,70.4,63.6,0.000,0.000,0.00,0.000,9.8,14.8,2.4,69,16,10.7,15.9,2.6,77,13,10.7,15.9,2.6,77,13,271,30.06,0.1,,,,,,,,,
BRON,2018-08-31 13:20:00 EDT,40.87248,-73.89352,189,73.7,72.8,73.7,70.3,63.4,0.000,0.000,0.00,0.000,10.9,19.2,3.0,72,14,12.0,21.1,3.3,82,12,12.0,21.1,3.3,82,12,264,30.06,0.2,,,,,,,,,
BRON,2018-08-31 13:25:00 EDT,40.87248,-73.89352,189,73.7,72.7,73.7,70.8,63.6,0.000,0.000,0.00,0.000,9.8,16.3,3.4,77,18,10.7,18.3,3.4,86,20,10.7,18.3,3.4,86,20,228,30.06,0.1,,,,,,,,,
BRON,2018-08-31 13:30:00 EDT,40.87248,-73.89352,189,73.3,72.8,73.3,71.1,63.4,0.000,0.000,0.00,0.000,11.0,19.3,2.9,59,16,11.9,19.9,2.9,67,14,11.9,19.9,2.9,67,14,196,30.06,0.2,,,,,,,,,
BRON,2018-08-31 13:35:00 EDT,40.87248,-73.89352,189,73.3,72.7,73.3,71.8,63.6,0.000,0.000,0.00,0.000,9.6,15.7,2.6,65,14,10.5,16.3,2.8,75,13,10.5,16.3,2.8,75,13,199,30.06,0.1,,,,,,,,,
BRON,2018-08-31 13:40:00 EDT,40.87248,-73.89352,189,73.8,73.1,73.8,71.3,63.9,0.000,0.000,0.00,0.000,8.0,11.5,1.9,92,21,9.2,12.6,2.1,99,19,9.2,12.6,2.1,99,19,183,30.06,0.2,,,,,,,,,
BRON,2018-08-31 13:45:00 EDT,40.87248,-73.89352,189,73.5,72.8,73.5,71.2,63.6,0.000,0.000,0.00,0.000,10.9,17.2,3.2,79,15,11.9,19.4,3.3,88,14,11.9,19.4,3.3,88,14,146,30.06,0.0,,,,,,,,,
BRON,2018-08-31 13:50:00 EDT,40.87248,-73.89352,189,73.1,72.5,73.1,72.3,63.7,0.000,0.000,0.00,0.000,10.5,17.5,2.8,76,15,11.5,18.9,2.9,84,14,11.5,18.9,2.9,84,14,123,30.06,0.1,,,,,,,,,
BRON,2018-08-31 13:55:00 EDT,40.87248,-73.89352,189,73.0,72.5,73.0,72.6,63.6,0.000,0.000,0.00,0.000,8.7,13.0,2.5,72,20,9.6,14.6,2.4,80,17,9.6,14.6,2.4,80,17,123,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:00:00 EDT,40.87248,-73.89352,189,72.9,72.5,72.9,72.5,63.5,0.000,0.000,0.00,0.000,8.7,13.2,2.4,68,15,9.7,15.4,2.5,76,15,9.7,15.4,2.5,76,15,108,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:05:00 EDT,40.87248,-73.89352,189,72.7,72.4,72.7,72.5,63.4,0.000,0.000,0.00,0.000,10.4,17.2,2.0,60,13,11.3,18.6,2.3,69,13,11.3,18.6,2.3,69,13,85,30.07,0.2,,,,,,,,,
BRON,2018-08-31 14:10:00 EDT,40.87248,-73.89352,189,72.8,72.4,72.8,72.8,63.6,0.000,0.000,0.00,0.000,9.5,15.3,2.8,61,15,10.4,17.0,2.8,70,15,10.4,17.0,2.8,70,15,92,30.07,0.2,,,,,,,,,
BRON,2018-08-31 14:15:00 EDT,40.87248,-73.89352,189,72.6,72.3,72.6,73.4,63.6,0.000,0.000,0.00,0.000,9.5,14.5,3.0,65,14,10.5,17.3,3.2,75,13,10.5,17.3,3.2,75,13,106,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:20:00 EDT,40.87248,-73.89352,189,72.4,72.1,72.4,74.5,63.8,0.000,0.000,0.00,0.000,9.8,16.4,2.9,61,16,10.7,16.7,3.1,68,17,10.7,16.7,3.1,68,17,102,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:25:00 EDT,40.87248,-73.89352,189,72.5,72.2,72.5,74.4,63.8,0.000,0.000,0.00,0.000,8.3,14.4,3.1,65,19,9.1,16.0,3.2,75,18,9.1,16.0,3.2,75,18,89,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:30:00 EDT,40.87248,-73.89352,189,72.2,72.0,72.2,74.5,63.6,0.000,0.000,0.00,0.000,10.1,13.9,2.5,51,14,10.9,16.0,2.7,58,13,10.9,16.0,2.7,58,13,81,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:35:00 EDT,40.87248,-73.89352,189,72.2,72.1,72.2,76.6,64.5,0.000,0.000,0.00,0.000,6.7,10.4,2.0,62,18,7.5,12.0,2.2,69,17,7.5,12.0,2.2,69,17,64,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:40:00 EDT,40.87248,-73.89352,189,71.8,71.7,71.8,76.9,64.1,0.000,0.000,0.00,0.000,7.6,13.6,2.6,64,17,8.9,15.2,2.8,72,16,8.9,15.2,2.8,72,16,59,30.07,0.1,,,,,,,,,
BRON,2018-08-31 14:45:00 EDT,40.87248,-73.89352,189,71.6,71.5,71.6,77.2,64.0,0.000,0.000,0.00,0.000,7.8,11.7,2.0,54,14,8.9,13.4,2.2,63,12,8.9,13.4,2.2,63,12,54,30.08,0.1,,,,,,,,,
BRON,2018-08-31 14:50:00 EDT,40.87248,-73.89352,189,71.6,71.5,71.6,77.6,64.2,0.000,0.000,0.00,0.000,6.9,11.0,1.6,55,13,8.0,12.7,1.7,62,12,8.0,12.7,1.7,62,12,59,30.08,0.1,,,,,,,,,
BRON,2018-08-31 14:55:00 EDT,40.87248,-73.89352,189,71.3,71.2,71.3,79.4,64.6,0.019,0.019,0.00,0.019,6.8,10.4,1.8,59,18,8.5,13.0,1.8,69,16,8.5,13.0,1.8,69,16,48,30.08,0.1,,,,,,,,,
BRON,2018-08-31 15:00:00 EDT,40.87248,-73.89352,189,70.8,70.7,70.8,81.1,64.7,0.007,0.026,0.00,0.026,7.7,13.8,2.6,61,16,8.9,18.1,3.0,70,14,8.9,18.1,3.0,70,14,38,30.08,0.1,,,,,,,,,
BRON,2018-08-31 15:05:00 EDT,40.87248,-73.89352,189,70.5,70.4,70.5,82.3,64.8,0.001,0.027,0.00,0.027,7.7,12.3,2.2,53,15,8.9,13.5,2.3,61,14,8.9,13.5,2.3,61,14,35,30.08,0.1,,,,,,,,,
BRON,2018-08-31 15:10:00 EDT,40.87248,-73.89352,189,70.2,70.3,70.2,83.7,65.1,0.006,0.033,0.00,0.033,5.7,9.8,1.8,63,14,6.6,11.9,2.1,72,12,6.6,11.9,2.1,72,12,32,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:15:00 EDT,40.87248,-73.89352,189,70.3,70.3,70.3,84.5,65.4,0.000,0.033,0.00,0.033,5.0,11.3,2.7,55,22,5.6,11.9,2.7,63,18,5.6,11.9,2.7,63,18,26,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:20:00 EDT,40.87248,-73.89352,189,70.4,70.4,70.4,83.9,65.3,0.000,0.033,0.00,0.033,7.2,10.7,1.8,60,15,8.4,12.2,2.0,71,13,8.4,12.2,2.0,71,13,27,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:25:00 EDT,40.87248,-73.89352,189,70.5,70.6,70.5,83.1,65.2,0.000,0.033,0.00,0.033,7.7,12.1,1.8,78,12,8.7,14.3,2.3,86,9,8.7,14.3,2.3,86,9,42,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:30:00 EDT,40.87248,-73.89352,189,70.5,70.5,70.5,83.1,65.2,0.000,0.033,0.00,0.033,7.3,11.4,2.2,80,14,8.5,13.8,2.4,88,13,8.5,13.8,2.4,88,13,46,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:35:00 EDT,40.87248,-73.89352,189,70.5,70.4,70.5,83.3,65.2,0.000,0.033,0.00,0.033,6.6,10.8,2.0,81,16,7.4,12.3,2.4,89,14,7.4,12.3,2.4,89,14,46,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:40:00 EDT,40.87248,-73.89352,189,70.4,70.3,70.4,83.5,65.2,0.000,0.033,0.00,0.033,8.6,12.1,2.0,87,14,9.7,14.6,2.2,95,12,9.7,14.6,2.2,95,12,54,30.08,0.2,,,,,,,,,
BRON,2018-08-31 15:45:00 EDT,40.87248,-73.89352,189,70.5,70.4,70.5,83.6,65.3,0.000,0.033,0.00,0.033,7.8,12.1,2.2,94,18,8.8,14.6,2.5,101,15,8.8,14.6,2.5,101,15,65,30.07,0.3,,,,,,,,,
BRON,2018-08-31 15:50:00 EDT,40.87248,-73.89352,189,70.6,70.4,70.6,83.3,65.3,0.000,0.033,0.00,0.033,9.4,14.4,2.7,101,17,10.6,15.9,2.8,109,16,10.6,15.9,2.8,109,16,82,30.07,0.2,,,,,,,,,
BRON,2018-08-31 15:55:00 EDT,40.87248,-73.89352,189,70.6,70.6,70.6,82.5,65.1,0.000,0.033,0.00,0.015,8.6,13.5,2.1,98,15,9.8,15.1,2.3,104,14,9.8,15.1,2.3,104,14,98,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:00:00 EDT,40.87248,-73.89352,189,70.8,70.6,70.8,83.3,65.4,0.005,0.038,0.00,0.012,8.1,16.4,3.2,89,15,9.2,19.2,3.7,97,14,9.2,19.2,3.7,97,14,98,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:05:00 EDT,40.87248,-73.89352,189,70.6,70.5,70.6,83.7,65.5,0.002,0.040,0.00,0.013,8.3,13.3,2.5,94,17,9.5,15.9,2.9,99,13,9.5,15.9,2.9,99,13,118,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:10:00 EDT,40.87248,-73.89352,189,70.7,70.5,70.7,83.4,65.4,0.000,0.040,0.00,0.007,8.3,13.4,2.4,94,14,9.5,15.8,2.7,102,11,9.5,15.8,2.7,102,11,143,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:15:00 EDT,40.87248,-73.89352,189,70.8,70.6,70.8,83.0,65.4,0.000,0.040,0.00,0.007,7.3,11.0,2.0,103,17,8.4,12.8,2.1,107,14,8.4,12.8,2.1,107,14,161,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:20:00 EDT,40.87248,-73.89352,189,71.1,70.8,71.1,81.3,65.0,0.000,0.040,0.00,0.007,8.7,15.1,2.8,105,15,9.8,16.4,3.1,111,13,9.8,16.4,3.1,111,13,157,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:25:00 EDT,40.87248,-73.89352,189,71.2,71.0,71.2,79.7,64.7,0.000,0.040,0.00,0.007,8.6,12.9,2.1,91,11,9.6,14.4,2.3,97,10,9.6,14.4,2.3,97,10,153,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:30:00 EDT,40.87248,-73.89352,189,71.5,71.3,71.5,79.3,64.7,0.000,0.040,0.00,0.007,6.6,11.3,2.1,98,14,7.3,12.0,2.3,104,13,7.3,12.0,2.3,104,13,126,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:35:00 EDT,40.87248,-73.89352,189,71.6,71.4,71.6,78.1,64.4,0.000,0.040,0.00,0.007,8.1,12.1,1.8,102,12,8.9,13.4,2.1,108,11,8.9,13.4,2.1,108,11,106,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:40:00 EDT,40.87248,-73.89352,189,71.7,71.6,71.7,78.1,64.6,0.000,0.040,0.00,0.007,6.8,9.9,1.9,97,13,7.4,11.3,2.1,104,13,7.4,11.3,2.1,104,13,96,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:45:00 EDT,40.87248,-73.89352,189,71.8,71.6,71.8,78.2,64.6,0.000,0.040,0.00,0.007,6.7,10.0,1.4,98,12,7.2,11.5,1.6,106,12,7.2,11.5,1.6,106,12,82,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:50:00 EDT,40.87248,-73.89352,189,71.8,71.7,71.8,78.7,64.8,0.000,0.040,0.00,0.007,6.0,9.0,1.5,98,14,6.5,9.9,1.7,103,12,6.5,9.9,1.7,103,12,74,30.07,0.3,,,,,,,,,
BRON,2018-08-31 16:55:00 EDT,40.87248,-73.89352,189,71.8,71.7,71.8,79.1,65.0,0.000,0.040,0.00,0.007,4.8,8.3,1.9,94,14,5.4,9.2,2.0,100,14,5.4,9.2,2.0,100,14,74,30.07,0.3,,,,,,,,,
BRON,2018-08-31 17:00:00 EDT,40.87248,-73.89352,189,72.0,71.9,72.0,79.2,65.2,0.000,0.040,0.00,0.002,6.7,9.7,1.1,94,9,7.3,10.9,1.3,101,8,7.3,10.9,1.3,101,8,91,30.07,0.3,,,,,,,,,
BRON,2018-08-31 17:05:00 EDT,40.87248,-73.89352,189,72.1,71.9,72.1,79.1,65.2,0.000,0.040,0.00,0.000,4.3,7.2,1.6,95,16,4.7,9.0,1.7,103,14,4.7,9.0,1.7,103,14,99,30.07,0.3,,,,,,,,,
BRON,2018-08-31 17:10:00 EDT,40.87248,-73.89352,189,72.4,72.2,72.4,79.1,65.5,0.000,0.040,0.00,0.000,2.6,4.7,0.9,125,35,3.3,7.0,1.3,137,36,3.3,7.0,1.3,137,36,77,30.07,0.3,,,,,,,,,
BRON,2018-08-31 17:15:00 EDT,40.87248,-73.89352,189,72.4,72.3,72.4,76.3,64.6,0.000,0.040,0.00,0.000,4.5,8.2,1.6,148,21,5.2,9.1,1.7,156,19,5.2,9.1,1.7,156,19,78,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:20:00 EDT,40.87248,-73.89352,189,72.5,72.4,72.5,74.9,64.1,0.000,0.040,0.00,0.000,3.5,6.9,1.6,132,21,4.2,6.6,1.4,143,22,4.2,6.6,1.4,143,22,96,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:25:00 EDT,40.87248,-73.89352,189,72.4,72.3,72.4,74.5,63.9,0.000,0.040,0.00,0.000,4.1,7.2,1.6,121,23,4.4,7.8,1.5,125,23,4.4,7.8,1.5,125,23,92,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:30:00 EDT,40.87248,-73.89352,189,72.3,72.2,72.3,74.6,63.8,0.000,0.040,0.00,0.000,4.7,8.8,1.4,115,16,5.1,9.2,1.4,121,17,5.1,9.2,1.4,121,17,84,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:35:00 EDT,40.87248,-73.89352,189,72.2,72.1,72.2,75.0,63.8,0.000,0.040,0.00,0.000,6.0,8.5,1.3,103,16,6.4,9.2,1.3,111,16,6.4,9.2,1.3,111,16,81,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:40:00 EDT,40.87248,-73.89352,189,72.2,72.2,72.2,75.5,64.0,0.000,0.040,0.00,0.000,5.1,6.9,0.9,107,12,5.5,7.4,1.0,114,12,5.5,7.4,1.0,114,12,71,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:45:00 EDT,40.87248,-73.89352,189,72.3,72.2,72.3,75.8,64.2,0.000,0.040,0.00,0.000,4.0,7.5,1.2,102,16,4.5,8.0,1.3,105,15,4.5,8.0,1.3,105,15,66,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:50:00 EDT,40.87248,-73.89352,189,72.2,72.2,72.2,76.2,64.3,0.000,0.040,0.00,0.000,4.6,8.3,1.7,120,22,5.2,8.9,1.7,127,22,5.2,8.9,1.7,127,22,67,30.06,0.3,,,,,,,,,
BRON,2018-08-31 17:55:00 EDT,40.87248,-73.89352,189,72.3,72.2,72.3,76.1,64.3,0.000,0.040,0.00,0.000,4.3,7.5,1.4,111,21,4.8,8.4,1.5,119,20,4.8,8.4,1.5,119,20,70,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:00:00 EDT,40.87248,-73.89352,189,72.2,72.2,72.2,75.1,63.9,0.000,0.040,0.00,0.000,5.4,8.9,1.3,102,18,6.1,10.0,1.4,109,16,6.1,10.0,1.4,109,16,76,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:05:00 EDT,40.87248,-73.89352,189,72.2,72.1,72.2,74.6,63.7,0.000,0.040,0.00,0.000,4.5,8.8,1.7,115,19,5.3,8.6,1.7,121,18,5.3,8.6,1.7,121,18,83,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:10:00 EDT,40.87248,-73.89352,189,72.1,72.0,72.1,74.2,63.4,0.000,0.040,0.00,0.000,6.8,11.0,2.3,89,14,7.3,11.7,2.3,97,12,7.3,11.7,2.3,97,12,83,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:15:00 EDT,40.87248,-73.89352,189,72.0,72.0,72.0,73.0,62.9,0.000,0.040,0.00,0.000,7.0,10.8,2.0,98,11,7.6,12.0,2.1,105,11,7.6,12.0,2.1,105,11,71,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:20:00 EDT,40.87248,-73.89352,189,72.0,72.0,72.0,72.5,62.7,0.000,0.040,0.00,0.000,6.0,8.9,1.6,105,19,6.8,10.3,1.5,112,18,6.8,10.3,1.5,112,18,85,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:25:00 EDT,40.87248,-73.89352,189,72.1,72.0,72.1,72.3,62.7,0.000,0.040,0.00,0.000,6.4,10.7,2.0,109,16,6.8,10.8,1.9,115,16,6.8,10.8,1.9,115,16,63,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:30:00 EDT,40.87248,-73.89352,189,72.0,72.0,72.0,72.5,62.7,0.000,0.040,0.00,0.000,4.2,6.6,1.4,109,21,4.7,8.2,1.4,115,21,4.7,8.2,1.4,115,21,54,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:35:00 EDT,40.87248,-73.89352,189,71.9,71.9,71.9,73.2,62.9,0.000,0.040,0.00,0.000,4.3,6.4,1.2,107,22,5.0,7.0,1.3,115,20,5.0,7.0,1.3,115,20,47,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:40:00 EDT,40.87248,-73.89352,189,71.9,71.9,71.9,73.3,62.9,0.000,0.040,0.00,0.000,5.3,9.0,1.8,93,14,6.0,10.0,1.9,101,15,6.0,10.0,1.9,101,15,42,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:45:00 EDT,40.87248,-73.89352,189,71.8,71.8,71.8,73.2,62.7,0.000,0.040,0.00,0.000,6.8,9.8,1.4,105,19,7.2,10.3,1.5,111,17,7.2,10.3,1.5,111,17,39,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:50:00 EDT,40.87248,-73.89352,189,71.8,71.8,71.8,73.4,62.8,0.000,0.040,0.00,0.000,5.2,10.2,1.8,104,23,5.7,11.1,1.7,109,21,5.7,11.1,1.7,109,21,43,30.06,0.3,,,,,,,,,
BRON,2018-08-31 18:55:00 EDT,40.87248,-73.89352,189,71.8,71.8,71.8,72.9,62.6,0.000,0.040,0.00,0.000,5.6,8.9,1.9,116,21,6.3,10.2,1.9,121,21,6.3,10.2,1.9,121,21,35,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:00:00 EDT,40.87248,-73.89352,189,71.8,71.8,71.8,72.3,62.4,0.000,0.040,0.00,0.000,5.3,8.9,1.5,112,21,5.9,10.2,1.5,118,20,5.9,10.2,1.5,118,20,22,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:05:00 EDT,40.87248,-73.89352,189,71.7,71.8,71.7,72.0,62.2,0.000,0.040,0.00,0.000,7.5,10.6,1.6,112,14,8.1,11.1,1.5,120,13,8.1,11.1,1.5,120,13,11,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:10:00 EDT,40.87248,-73.89352,189,71.6,71.8,71.6,72.5,62.3,0.000,0.040,0.00,0.000,5.3,8.7,1.2,107,16,5.7,9.5,1.3,114,16,5.7,9.5,1.3,114,16,7,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:15:00 EDT,40.87248,-73.89352,189,71.7,71.8,71.7,72.6,62.4,0.000,0.040,0.00,0.000,5.2,9.4,1.8,114,17,5.8,9.7,1.6,121,16,5.8,9.7,1.6,121,16,6,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:20:00 EDT,40.87248,-73.89352,189,71.6,71.8,71.6,72.3,62.3,0.000,0.040,0.00,0.000,5.4,9.0,1.6,113,18,6.0,10.4,1.8,120,17,6.0,10.4,1.8,120,17,5,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:25:00 EDT,40.87248,-73.89352,189,71.6,71.7,71.6,72.2,62.2,0.000,0.040,0.00,0.000,3.6,7.7,1.8,104,21,4.5,8.9,1.8,113,23,4.5,8.9,1.8,113,23,3,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:30:00 EDT,40.87248,-73.89352,189,71.6,71.7,71.6,72.0,62.1,0.000,0.040,0.00,0.000,5.0,7.5,0.9,118,16,5.2,7.9,1.1,123,16,5.2,7.9,1.1,123,16,2,30.06,0.3,,,,,,,,,
BRON,2018-08-31 19:35:00 EDT,40.87248,-73.89352,189,71.6,71.7,71.6,72.1,62.1,0.000,0.040,0.00,0.000,4.4,7.0,1.4,119,17,4.9,7.7,1.5,125,17,4.9,7.7,1.5,125,17,3,30.06,0.3,,,,,,,,,
