station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2019-01-23 14:30:00 EST,43.92056,-75.60786,817,30.7,30.7,20.9,90.2,28.2,0.004,0.076,0.00,0.019,11.2,17.1,2.3,134,12,12.5,19.4,2.7,125,11,12.5,19.4,2.7,125,11,58,28.96,13.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 14:35:00 EST,43.92056,-75.60786,817,30.7,30.7,21.3,90.6,28.3,0.002,0.078,0.00,0.020,10.3,15.4,2.7,131,12,11.7,18.0,3.1,123,11,11.7,18.0,3.1,123,11,42,28.96,12.9,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 14:40:00 EST,43.92056,-75.60786,817,30.7,30.7,21.6,90.9,28.4,0.000,0.078,0.00,0.020,9.5,14.4,2.0,132,11,11.1,17.6,2.6,123,9,11.1,17.6,2.6,123,9,43,28.96,12.9,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 14:45:00 EST,43.92056,-75.60786,817,30.7,30.7,21.2,91.1,28.4,0.003,0.081,0.00,0.024,9.8,14.1,2.1,133,11,11.8,17.5,2.7,125,12,11.8,17.5,2.7,125,12,39,28.95,12.9,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 14:50:00 EST,43.92056,-75.60786,817,30.7,30.7,21.0,91.6,28.6,0.006,0.087,0.00,0.030,10.1,14.0,2.0,136,13,12.5,18.1,2.6,128,12,12.5,18.1,2.6,128,12,38,28.95,,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 14:55:00 EST,43.92056,-75.60786,817,30.8,30.8,21.0,92.0,28.7,0.005,0.092,0.00,0.035,9.4,13.3,1.8,136,12,12.5,19.6,2.5,126,12,12.5,19.6,2.5,126,12,42,28.94,13.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:00:00 EST,43.92056,-75.60786,817,30.8,30.8,20.4,92.2,28.8,0.002,0.093,0.00,0.032,,,,132,10,14.2,21.6,2.7,121,9,14.2,21.6,2.7,121,9,40,28.93,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:05:00 EST,43.92056,-75.60786,817,30.8,30.8,20.9,92.3,28.8,0.000,0.093,0.00,0.031,,,,133,10,12.9,17.5,2.4,122,10,12.9,17.5,2.4,122,10,33,28.93,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:10:00 EST,43.92056,-75.60786,817,30.9,30.9,21.2,92.7,29.0,0.006,0.099,0.00,0.034,,,,135,13,12.3,17.9,2.6,126,12,12.3,17.9,2.6,126,12,30,28.93,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:15:00 EST,43.92056,-75.60786,817,31.1,31.1,20.7,92.5,29.2,0.004,0.103,0.00,0.034,,,,136,12,14.2,21.9,2.8,124,11,14.2,21.9,2.8,124,11,26,28.92,12.9,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:20:00 EST,43.92056,-75.60786,817,31.3,31.4,21.6,92.2,29.3,0.005,0.107,0.00,0.037,,,,136,11,12.7,23.8,2.9,128,12,12.7,23.8,2.9,128,12,27,28.92,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:25:00 EST,43.92056,-75.60786,817,31.4,31.5,21.8,92.3,29.5,0.004,0.111,0.00,0.039,,,,136,13,12.7,18.0,2.4,126,13,12.7,18.0,2.4,126,13,30,28.91,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:30:00 EST,43.92056,-75.60786,817,31.6,31.6,22.2,92.4,29.6,0.004,0.115,0.00,0.039,,,,134,11,12.1,20.9,3.0,123,11,12.1,20.9,3.0,123,11,31,28.91,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:35:00 EST,43.92056,-75.60786,817,31.6,31.7,21.6,92.3,29.7,0.004,0.119,0.00,0.042,,,,137,13,13.6,21.7,3.4,126,14,13.6,21.7,3.4,126,14,28,28.91,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:40:00 EST,43.92056,-75.60786,817,31.7,31.8,22.0,92.2,29.7,0.006,0.125,0.00,0.048,,,,138,14,13.0,22.1,3.8,126,13,13.0,22.1,3.8,126,13,26,28.90,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:45:00 EST,43.92056,-75.60786,817,31.8,31.8,22.2,92.5,29.8,0.005,0.130,0.00,0.049,,,,139,13,12.7,20.5,2.6,128,13,12.7,20.5,2.6,128,13,22,28.90,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:50:00 EST,43.92056,-75.60786,817,31.8,31.9,22.3,92.5,29.9,0.004,0.134,0.00,0.047,,,,136,12,12.4,19.7,2.9,123,12,12.4,19.7,2.9,123,12,22,28.90,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 15:55:00 EST,43.92056,-75.60786,817,31.9,32.0,22.6,92.5,30.0,0.009,0.143,0.00,0.051,,,,136,13,12.2,19.4,2.5,122,14,12.2,19.4,2.5,122,14,20,28.90,12.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:00:00 EST,43.92056,-75.60786,817,32.0,32.1,22.5,92.7,30.2,0.006,0.149,0.00,0.056,,,,135,12,12.9,20.4,2.8,121,12,12.9,20.4,2.8,121,12,16,28.90,12.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:05:00 EST,43.92056,-75.60786,817,32.2,32.3,23.4,92.9,30.3,0.008,0.157,0.00,0.063,,,,132,12,11.1,19.0,2.3,119,10,11.1,19.0,2.3,119,10,16,28.90,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:10:00 EST,43.92056,-75.60786,817,32.3,32.5,22.7,92.9,30.5,0.007,0.164,0.00,0.065,,,,134,8,13.2,19.9,2.6,120,8,13.2,19.9,2.6,120,8,14,28.90,12.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:15:00 EST,43.92056,-75.60786,817,32.4,32.5,23.6,92.7,30.5,0.004,0.168,0.00,0.065,,,,137,11,11.3,18.4,2.6,125,13,11.3,18.4,2.6,125,13,12,28.90,12.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:20:00 EST,43.92056,-75.60786,817,32.3,32.4,23.2,92.9,30.4,0.008,0.176,0.00,0.069,,,,136,11,11.9,17.9,2.5,124,10,11.9,17.9,2.5,124,10,12,28.90,12.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:25:00 EST,43.92056,-75.60786,817,32.3,32.4,23.3,93.3,30.5,0.006,0.182,0.00,0.071,,,,136,13,11.6,19.5,2.6,125,13,11.6,19.5,2.6,125,13,14,28.90,12.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:30:00 EST,43.92056,-75.60786,817,32.4,32.5,24.9,93.8,30.8,0.008,0.190,0.00,0.075,,,,142,15,8.7,15.8,2.7,133,15,8.7,15.8,2.7,133,15,14,28.90,12.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:35:00 EST,43.92056,-75.60786,817,32.4,32.5,24.3,93.9,30.9,0.011,0.201,0.00,0.081,,,,137,13,9.9,18.7,2.8,126,12,9.9,18.7,2.8,126,12,9,28.89,12.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:40:00 EST,43.92056,-75.60786,817,32.5,32.6,23.4,93.7,30.9,0.009,0.209,0.00,0.084,,,,136,10,12.1,20.3,3.2,124,12,12.1,20.3,3.2,124,12,5,28.89,,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:45:00 EST,43.92056,-75.60786,817,32.6,32.7,24.5,93.9,31.0,0.006,0.215,0.00,0.085,,,,140,14,9.8,19.6,3.4,128,14,9.8,19.6,3.4,128,14,4,28.89,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:50:00 EST,43.92056,-75.60786,817,32.6,32.7,24.9,94.1,31.1,0.006,0.221,0.00,0.087,,,,143,15,9.2,14.8,2.6,131,16,9.2,14.8,2.6,131,16,2,28.89,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 16:55:00 EST,43.92056,-75.60786,817,32.6,32.8,24.7,94.3,31.2,0.007,0.229,0.00,0.086,,,,140,13,9.6,14.6,2.0,131,15,9.6,14.6,2.0,131,15,2,28.89,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:00:00 EST,43.92056,-75.60786,817,32.8,32.9,23.9,94.6,31.4,0.007,0.235,0.00,0.087,,,,135,10,11.5,16.9,2.2,123,9,11.5,16.9,2.2,123,9,2,28.88,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:05:00 EST,43.92056,-75.60786,817,32.8,32.9,24.3,94.4,31.3,0.008,0.244,0.00,0.087,,,,136,15,10.7,19.1,3.5,125,15,10.7,19.1,3.5,125,15,1,28.88,12.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:10:00 EST,43.92056,-75.60786,817,32.9,33.0,24.5,94.6,31.5,0.006,0.250,0.00,0.086,,,,136,12,10.7,17.6,3.0,125,12,10.7,17.6,3.0,125,12,1,28.88,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:15:00 EST,43.92056,-75.60786,817,32.9,33.1,24.5,94.5,31.5,0.004,0.253,0.00,0.085,,,,132,12,10.7,16.7,2.8,120,13,10.7,16.7,2.8,120,13,0,28.88,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:20:00 EST,43.92056,-75.60786,817,32.9,33.1,24.1,94.5,31.5,0.004,0.257,0.00,0.081,,,,136,13,11.6,19.2,3.1,125,14,11.6,19.2,3.1,125,14,0,28.88,12.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:25:00 EST,43.92056,-75.60786,817,32.9,33.1,25.1,94.4,31.5,0.006,0.263,0.00,0.081,,,,141,17,9.5,16.9,2.8,131,17,9.5,16.9,2.8,131,17,0,28.88,12.4,0,0,,33.4,34.9,,,0.67,
COPE,2019-01-23 17:30:00 EST,43.92056,-75.60786,817,33.0,33.1,23.1,94.6,31.6,0.004,0.267,0.00,0.077,12.6,20.9,3.5,129,13,14.2,23.5,3.0,119,13,14.2,23.5,3.0,119,13,0,28.87,12.4,0,0,,33.4,34.9,,,0.67,
COPE,2019-01-23 17:35:00 EST,43.92056,-75.60786,817,33.0,33.1,23.9,94.6,31.6,0.004,0.271,0.00,0.070,12.7,19.3,3.1,136,11,12.4,21.0,3.0,127,12,12.4,21.0,3.0,127,12,0,28.86,12.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:40:00 EST,43.92056,-75.60786,817,33.0,33.2,25.9,94.7,31.7,0.004,0.275,0.00,0.066,8.5,14.8,2.9,142,18,8.5,15.0,3.1,133,19,8.5,15.0,3.1,133,19,0,28.87,12.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:45:00 EST,43.92056,-75.60786,817,33.1,33.3,24.5,94.8,31.8,0.006,0.281,0.00,0.067,11.2,19.1,2.9,135,13,11.3,21.2,3.0,126,13,11.3,21.2,3.0,126,13,0,28.87,12.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:50:00 EST,43.92056,-75.60786,817,33.2,33.4,25.1,94.7,31.9,0.006,0.287,0.00,0.066,10.5,16.7,2.5,139,13,10.4,18.5,2.5,130,14,10.4,18.5,2.5,130,14,0,28.86,12.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 17:55:00 EST,43.92056,-75.60786,817,33.4,33.5,25.2,94.7,32.0,0.004,0.291,0.00,0.063,11.2,18.7,2.5,137,10,10.6,16.2,2.5,128,11,10.6,16.2,2.5,128,11,0,28.86,12.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:00:00 EST,43.92056,-75.60786,817,33.4,33.5,26.0,94.6,32.0,0.004,0.295,0.00,0.059,8.8,16.4,3.0,141,17,9.0,15.3,2.8,131,16,9.0,15.3,2.8,131,16,0,28.86,12.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:05:00 EST,43.92056,-75.60786,817,33.5,33.7,24.9,94.7,32.2,0.002,0.297,0.00,0.054,11.4,17.2,3.0,133,12,11.4,17.2,3.0,125,12,11.4,17.2,3.0,125,12,0,28.86,12.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:10:00 EST,43.92056,-75.60786,817,33.6,33.7,26.4,94.5,32.2,0.004,0.301,0.00,0.051,8.8,15.9,3.1,135,14,8.6,14.8,3.1,128,14,8.6,14.8,3.1,128,14,0,28.86,12.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:15:00 EST,43.92056,-75.60786,817,33.9,34.1,26.1,94.5,32.5,0.002,0.303,0.00,0.050,9.8,16.1,3.6,137,13,9.9,17.0,3.6,128,14,9.9,17.0,3.6,128,14,0,28.86,12.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:20:00 EST,43.92056,-75.60786,817,33.9,34.1,25.8,94.3,32.5,0.004,0.306,0.00,0.049,10.7,16.5,2.4,132,10,10.8,17.1,2.7,124,9,10.8,17.1,2.7,124,9,0,28.85,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:25:00 EST,43.92056,-75.60786,817,34.2,34.5,28.3,94.6,32.9,0.002,0.308,0.00,0.045,6.8,10.5,1.6,139,13,6.8,12.2,1.8,130,11,6.8,12.2,1.8,130,11,0,28.85,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:30:00 EST,43.92056,-75.60786,817,34.8,35.5,29.0,94.7,33.4,0.000,0.308,0.00,0.041,6.7,12.5,1.7,138,15,6.8,12.8,1.8,130,15,6.8,12.8,1.8,130,15,0,28.85,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:35:00 EST,43.92056,-75.60786,817,37.9,38.7,31.4,95.1,36.7,0.000,0.308,0.00,0.037,8.3,15.4,2.8,168,23,9.3,19.0,3.1,163,24,9.3,19.0,3.1,163,24,0,28.85,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:40:00 EST,43.92056,-75.60786,817,40.3,40.8,34.3,87.7,36.9,0.000,0.308,0.00,0.033,8.3,12.6,2.1,172,23,9.3,18.7,2.5,167,19,9.3,18.7,2.5,167,19,0,28.85,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:45:00 EST,43.92056,-75.60786,817,40.8,41.3,33.9,84.6,36.5,0.000,0.308,0.00,0.027,10.0,16.4,2.4,185,18,11.7,21.5,3.0,179,14,11.7,21.5,3.0,179,14,0,28.85,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:50:00 EST,43.92056,-75.60786,817,40.7,41.2,34.9,84.3,36.3,0.000,0.308,0.00,0.021,8.1,16.4,2.9,168,22,9.1,20.3,3.5,163,21,9.1,20.3,3.5,163,21,0,28.85,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 18:55:00 EST,43.92056,-75.60786,817,40.6,41.1,34.9,85.4,36.6,0.000,0.308,0.00,0.017,7.8,18.8,4.3,174,22,8.9,22.7,4.6,168,20,8.9,22.7,4.6,168,20,0,28.84,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:00:00 EST,43.92056,-75.60786,817,40.8,41.3,34.4,85.4,36.8,0.013,0.321,0.00,0.026,9.6,15.8,3.1,169,20,10.5,19.7,3.6,165,20,10.5,19.7,3.6,165,20,0,28.84,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:05:00 EST,43.92056,-75.60786,817,40.7,41.1,35.5,85.8,36.7,0.004,0.325,0.00,0.028,6.9,16.7,2.9,172,26,7.8,19.6,3.4,167,22,7.8,19.6,3.4,167,22,0,28.84,12.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:10:00 EST,43.92056,-75.60786,817,40.9,41.3,33.8,85.6,36.9,0.000,0.325,0.00,0.024,11.4,19.0,3.0,178,18,12.4,21.0,3.4,172,17,12.4,21.0,3.4,172,17,0,28.84,12.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:15:00 EST,43.92056,-75.60786,817,40.2,40.6,34.5,87.2,36.7,0.000,0.325,0.00,0.022,7.5,15.9,2.7,173,22,8.7,18.0,3.2,170,19,8.7,18.0,3.2,170,19,0,28.84,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:20:00 EST,43.92056,-75.60786,817,40.2,40.6,34.3,87.9,36.9,0.000,0.325,0.00,0.019,7.8,13.9,2.6,179,20,8.9,17.8,3.3,173,15,8.9,17.8,3.3,173,15,0,28.84,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:25:00 EST,43.92056,-75.60786,817,40.3,40.8,33.9,88.2,37.1,0.012,0.337,0.00,0.029,9.3,15.7,2.6,172,21,10.4,18.4,3.2,165,20,10.4,18.4,3.2,165,20,0,28.84,12.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:30:00 EST,43.92056,-75.60786,817,40.4,40.8,34.4,87.6,37.0,0.004,0.341,0.00,0.033,8.4,17.5,3.1,166,22,9.2,17.2,3.1,162,19,9.2,17.2,3.1,162,19,0,28.83,12.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:35:00 EST,43.92056,-75.60786,817,40.4,40.9,34.7,87.4,37.0,0.004,0.345,0.00,0.037,8.0,16.3,3.1,161,23,8.8,17.5,3.4,155,21,8.8,17.5,3.4,155,21,0,28.83,12.0,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:40:00 EST,43.92056,-75.60786,817,41.0,41.4,33.9,86.2,37.2,0.000,0.345,0.00,0.037,11.2,22.3,5.0,183,18,12.4,24.1,5.6,175,15,12.4,24.1,5.6,175,15,0,28.83,11.9,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:45:00 EST,43.92056,-75.60786,817,41.0,41.5,34.5,86.4,37.3,0.009,0.354,0.00,0.046,9.7,20.5,4.5,176,20,11.1,21.2,4.9,170,15,11.1,21.2,4.9,170,15,0,28.83,11.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:50:00 EST,43.92056,-75.60786,817,40.8,41.2,35.9,86.5,37.1,0.000,0.354,0.00,0.046,6.5,12.9,2.9,170,22,7.3,15.9,3.3,166,19,7.3,15.9,3.3,166,19,0,28.83,11.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 19:55:00 EST,43.92056,-75.60786,817,40.7,41.3,34.9,86.6,37.1,0.002,0.356,0.00,0.048,8.3,16.3,3.1,174,22,9.3,18.4,3.5,169,20,9.3,18.4,3.5,169,20,0,28.83,11.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:00:00 EST,43.92056,-75.60786,817,41.0,41.5,34.4,86.1,37.1,0.000,0.356,0.00,0.035,10.0,20.8,3.4,177,20,11.1,22.6,3.8,171,18,11.1,22.6,3.8,171,18,0,28.83,11.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:05:00 EST,43.92056,-75.60786,817,41.1,41.6,34.3,85.4,37.0,0.010,0.366,0.00,0.041,10.4,21.2,3.7,177,22,11.7,24.2,4.3,170,20,11.7,24.2,4.3,170,20,0,28.82,11.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:10:00 EST,43.92056,-75.60786,817,40.7,41.3,35.0,86.8,37.1,0.006,0.371,0.00,0.046,8.3,14.2,2.4,165,23,9.1,18.3,3.0,159,22,9.1,18.3,3.0,159,22,0,28.82,11.8,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:15:00 EST,43.92056,-75.60786,817,40.9,41.3,36.2,87.1,37.3,0.000,0.371,0.00,0.046,6.0,10.6,1.9,162,27,6.9,13.6,2.2,158,26,6.9,13.6,2.2,158,26,0,28.82,11.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:20:00 EST,43.92056,-75.60786,817,40.2,40.9,34.3,87.4,36.7,0.000,0.371,0.00,0.046,8.0,16.4,3.0,167,27,9.0,18.5,3.4,161,25,9.0,18.5,3.4,161,25,0,28.82,11.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:25:00 EST,43.92056,-75.60786,817,39.2,40.2,33.9,88.1,35.9,0.009,0.380,0.00,0.043,7.1,13.7,2.4,154,23,7.4,15.3,2.5,145,22,7.4,15.3,2.5,145,22,0,28.82,11.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:30:00 EST,43.92056,-75.60786,817,39.6,40.4,34.6,89.9,36.9,0.006,0.386,0.00,0.045,6.7,14.8,2.8,157,21,7.2,15.2,2.8,149,20,7.2,15.2,2.8,149,20,0,28.82,11.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:35:00 EST,43.92056,-75.60786,817,37.6,38.6,32.0,89.7,34.8,0.000,0.386,0.00,0.041,7.1,13.3,2.0,138,18,7.4,13.8,2.1,129,17,7.4,13.8,2.1,129,17,0,28.82,11.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:40:00 EST,43.92056,-75.60786,817,37.0,37.8,31.5,92.1,34.9,0.006,0.392,0.00,0.047,6.7,10.4,2.0,132,16,7.0,11.4,2.1,125,16,7.0,11.4,2.1,125,16,0,28.82,11.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:45:00 EST,43.92056,-75.60786,817,37.8,38.9,32.5,94.3,36.3,0.006,0.398,0.00,0.044,6.7,11.5,2.1,146,18,6.9,12.8,2.4,141,18,6.9,12.8,2.4,141,18,0,28.82,11.7,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:50:00 EST,43.92056,-75.60786,817,40.3,40.9,34.4,90.1,37.7,0.004,0.402,0.00,0.048,7.8,15.5,3.3,177,24,9.2,17.4,3.7,172,18,9.2,17.4,3.7,172,18,0,28.82,11.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 20:55:00 EST,43.92056,-75.60786,817,40.5,41.0,34.1,86.8,36.8,0.015,0.417,0.24,0.061,9.5,19.9,3.4,156,28,10.3,21.4,3.6,148,27,10.3,21.4,3.6,148,27,0,28.81,11.6,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:00:00 EST,43.92056,-75.60786,817,40.9,41.3,34.9,86.9,37.3,0.007,0.423,0.00,0.067,8.2,14.4,2.7,173,23,9.5,17.8,3.2,168,22,9.5,17.8,3.2,168,22,0,28.81,11.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:05:00 EST,43.92056,-75.60786,817,41.1,41.6,34.5,86.5,37.4,0.008,0.431,0.00,0.066,9.9,18.6,3.2,179,16,11.1,21.3,3.7,172,14,11.1,21.3,3.7,172,14,0,28.81,11.5,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:10:00 EST,43.92056,-75.60786,817,41.0,41.5,35.5,86.6,37.3,0.010,0.442,0.00,0.070,7.5,16.2,2.7,177,22,8.6,17.8,2.9,169,20,8.6,17.8,2.9,169,20,0,28.81,11.5,0,0,,33.4,34.9,,,0.67,
COPE,2019-01-23 21:15:00 EST,43.92056,-75.60786,817,41.2,41.7,34.9,86.7,37.6,0.008,0.450,0.00,0.078,9.1,16.9,3.1,177,23,10.5,18.5,3.6,172,20,10.5,18.5,3.6,172,20,0,28.81,11.4,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:20:00 EST,43.92056,-75.60786,817,41.4,41.8,35.3,85.6,37.4,0.006,0.455,0.00,0.084,9.3,18.6,3.4,178,20,10.2,22.5,3.9,171,17,10.2,22.5,3.9,171,17,0,28.81,11.4,0,0,,33.4,34.9,,,0.67,
COPE,2019-01-23 21:25:00 EST,43.92056,-75.60786,817,41.4,41.9,34.6,85.9,37.5,0.007,0.462,0.00,0.082,11.1,19.7,3.5,175,22,12.0,22.0,3.6,170,19,12.0,22.0,3.6,170,19,0,28.81,11.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:30:00 EST,43.92056,-75.60786,817,41.3,41.9,34.4,85.5,37.3,0.006,0.468,0.00,0.081,11.0,19.6,3.3,182,22,12.1,23.0,4.1,175,19,12.1,23.0,4.1,175,19,0,28.81,11.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:35:00 EST,43.92056,-75.60786,817,41.7,42.3,34.3,85.9,37.7,0.004,0.471,0.00,0.085,12.2,26.7,4.7,180,19,13.9,28.0,5.1,174,16,13.9,28.0,5.1,174,16,0,28.81,11.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:40:00 EST,43.92056,-75.60786,817,41.8,42.3,35.0,85.1,37.6,0.005,0.476,0.00,0.084,11.0,20.5,3.3,184,17,12.3,24.7,4.2,178,16,12.3,24.7,4.2,178,16,0,28.80,11.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:45:00 EST,43.92056,-75.60786,817,41.8,42.2,34.8,85.7,37.8,0.000,0.476,0.00,0.078,11.0,20.2,3.7,184,19,12.7,22.8,4.3,178,15,12.7,22.8,4.3,178,15,0,28.80,11.1,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:50:00 EST,43.92056,-75.60786,817,41.8,42.3,35.0,85.2,37.7,0.000,0.476,0.00,0.074,11.3,19.6,3.5,180,14,12.5,21.3,4.0,175,12,12.5,21.3,4.0,175,12,0,28.80,11.3,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 21:55:00 EST,43.92056,-75.60786,817,41.7,42.2,34.5,85.6,37.7,0.000,0.476,0.00,0.060,11.5,20.2,4.2,185,17,13.4,22.1,4.4,180,15,13.4,22.1,4.4,180,15,0,28.80,11.2,0,0,,33.4,34.8,,,0.67,
COPE,2019-01-23 22:00:00 EST,43.92056,-75.60786,817,41.8,42.3,35.4,85.7,37.8,0.000,0.476,0.00,0.053,9.6,16.5,2.8,184,15,11.2,18.4,3.2,178,11,11.2,18.4,3.2,178,11,0,28.80,11.2,0,0,,33.4,34.9,,,0.66,
COPE,2019-01-23 22:05:00 EST,43.92056,-75.60786,817,42.1,42.5,35.2,85.6,38.1,0.000,0.476,0.00,0.045,11.3,19.4,3.2,185,16,12.7,22.0,3.7,178,12,12.7,22.0,3.7,178,12,0,28.79,11.2,0,0,,33.4,34.9,,,0.67,
COPE,2019-01-23 22:10:00 EST,43.92056,-75.60786,817,42.4,42.9,35.9,84.7,38.1,0.005,0.481,0.00,0.039,10.5,18.5,3.4,186,14,11.9,22.0,4.1,179,12,11.9,22.0,4.1,179,12,0,28.79,11.2,0,0,,33.4,34.9,,,0.66,
