station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2025-05-23 02:10:00 EDT,42.22322,-75.66852,1543,42.6,42.6,38.9,99.3,42.4,0.002,0.015,0.00,0.012,5.4,8.4,0.9,120,10,5.8,8.9,1.0,121,10,5.8,8.9,1.0,121,10,0,28.12,,0,0,0,53.8,54.3,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:15:00 EDT,42.22322,-75.66852,1543,42.6,42.6,40.3,99.3,42.4,0.004,0.020,0.00,0.012,3.6,6.0,0.9,123,13,4.0,6.8,1.1,124,12,4.0,6.8,1.1,124,12,0,28.12,,0,0,0,53.8,54.3,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:20:00 EDT,42.22322,-75.66852,1543,42.5,42.6,39.2,99.3,42.4,0.001,0.021,0.00,0.013,4.8,7.2,1.1,129,13,5.4,8.4,1.2,129,11,5.4,8.4,1.2,129,11,0,28.11,,0,0,0,53.8,54.3,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:25:00 EDT,42.22322,-75.66852,1543,42.5,42.6,39.6,99.4,42.4,0.000,0.021,0.00,0.011,4.4,7.1,1.2,133,14,4.8,7.8,1.3,134,14,4.8,7.8,1.3,134,14,0,28.11,,0,0,0,53.8,54.2,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:30:00 EDT,42.22322,-75.66852,1543,42.5,42.6,38.9,99.4,42.4,0.002,0.023,0.00,0.013,5.3,8.1,1.0,129,11,5.8,9.0,1.1,130,11,5.8,9.0,1.1,130,11,0,28.11,,0,0,0,53.8,54.2,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:35:00 EDT,42.22322,-75.66852,1543,42.5,42.6,38.7,99.4,42.4,0.001,0.024,0.00,0.012,5.8,7.9,1.1,126,10,6.2,8.8,1.3,127,10,6.2,8.8,1.3,127,10,0,28.11,,0,0,0,53.8,54.2,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:40:00 EDT,42.22322,-75.66852,1543,42.5,42.6,39.5,99.4,42.4,0.002,0.026,0.00,0.014,4.4,7.1,0.9,124,13,4.9,7.7,1.0,124,13,4.9,7.7,1.0,124,13,0,28.11,,0,0,0,53.8,54.2,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:45:00 EDT,42.22322,-75.66852,1543,42.5,42.5,39.3,99.4,42.3,0.002,0.028,0.00,0.014,4.7,6.4,1.0,121,13,5.2,7.5,1.1,122,12,5.2,7.5,1.1,122,12,0,28.11,,0,0,0,53.8,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:50:00 EDT,42.22322,-75.66852,1543,42.5,42.5,39.2,99.5,42.3,0.001,0.029,0.00,0.015,4.8,7.2,1.4,124,11,5.3,7.9,1.5,123,11,5.3,7.9,1.5,123,11,0,28.11,,0,0,0,53.8,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 02:55:00 EDT,42.22322,-75.66852,1543,42.5,42.5,40.1,99.5,42.4,0.001,0.030,0.00,0.017,3.8,6.2,1.0,131,11,4.1,7.6,1.1,133,10,4.1,7.6,1.1,133,10,0,28.11,,0,0,0,53.8,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:00:00 EDT,42.22322,-75.66852,1543,42.5,42.5,39.2,99.5,42.4,0.000,0.030,0.00,0.017,4.8,6.5,0.9,129,10,5.3,7.0,0.9,130,9,5.3,7.0,0.9,130,9,0,28.10,,0,0,0,53.8,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:05:00 EDT,42.22322,-75.66852,1543,42.5,42.5,40.2,99.5,42.4,0.000,0.030,0.00,0.017,3.6,5.6,1.0,128,14,4.0,5.9,1.1,128,13,4.0,5.9,1.1,128,13,0,28.10,,0,0,0,53.8,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:10:00 EDT,42.22322,-75.66852,1543,42.5,42.5,39.4,99.6,42.4,0.002,0.032,0.00,0.017,4.6,8.4,1.3,129,11,5.0,8.9,1.3,129,10,5.0,8.9,1.3,129,10,0,28.10,,0,0,0,53.7,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:15:00 EDT,42.22322,-75.66852,1543,42.5,42.5,40.1,99.6,42.4,0.001,0.033,0.00,0.013,3.8,6.1,1.0,131,11,4.1,7.0,1.1,130,11,4.1,7.0,1.1,130,11,0,28.10,,0,0,0,53.7,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:20:00 EDT,42.22322,-75.66852,1543,42.6,42.6,40.4,99.6,42.5,0.000,0.033,0.00,0.012,3.5,5.3,0.7,133,11,3.9,5.7,0.9,132,9,3.9,5.7,0.9,132,9,0,28.10,,0,0,0,53.7,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:25:00 EDT,42.22322,-75.66852,1543,42.5,42.6,39.8,99.6,42.4,0.000,0.033,0.00,0.012,4.1,5.7,0.8,131,7,4.5,6.4,0.9,132,6,4.5,6.4,0.9,132,6,0,28.10,,0,0,0,53.7,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:30:00 EDT,42.22322,-75.66852,1543,42.6,42.6,40.4,99.7,42.5,0.002,0.035,0.00,0.012,3.5,5.5,0.8,127,12,3.9,6.4,0.9,127,10,3.9,6.4,0.9,127,10,0,28.10,,0,0,0,53.7,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:35:00 EDT,42.22322,-75.66852,1543,42.6,42.7,40.2,99.7,42.5,0.001,0.035,0.00,0.012,3.7,6.5,1.0,137,20,4.2,7.5,1.2,137,20,4.2,7.5,1.2,137,20,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:40:00 EDT,42.22322,-75.66852,1543,42.6,42.7,42.6,99.7,42.6,0.000,0.035,0.00,0.010,2.6,4.8,0.9,127,14,3.0,6.4,1.0,127,13,3.0,6.4,1.0,127,13,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:45:00 EDT,42.22322,-75.66852,1543,42.7,42.7,40.4,99.7,42.6,0.002,0.037,0.00,0.010,3.6,5.6,0.8,133,15,4.0,6.1,0.9,133,15,4.0,6.1,0.9,133,15,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:50:00 EDT,42.22322,-75.66852,1543,42.7,42.7,40.4,99.7,42.6,0.001,0.039,0.00,0.010,3.6,6.5,1.3,142,17,4.0,7.7,1.4,143,18,4.0,7.7,1.4,143,18,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 03:55:00 EDT,42.22322,-75.66852,1543,42.7,42.8,40.9,99.7,42.6,0.000,0.039,0.00,0.009,3.1,6.1,0.9,136,19,3.5,6.3,1.1,137,18,3.5,6.3,1.1,137,18,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:00:00 EDT,42.22322,-75.66852,1543,42.8,42.8,41.2,99.7,42.7,0.002,0.041,0.00,0.011,2.9,5.2,1.0,144,19,3.3,6.2,1.2,143,20,3.3,6.2,1.2,143,20,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:05:00 EDT,42.22322,-75.66852,1543,42.8,42.8,40.9,99.7,42.7,0.000,0.041,0.00,0.011,3.2,5.8,1.3,149,15,3.6,6.9,1.3,152,15,3.6,6.9,1.3,152,15,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:10:00 EDT,42.22322,-75.66852,1543,42.8,42.8,40.5,99.7,42.7,0.001,0.041,0.00,0.009,3.7,5.5,0.8,148,17,4.1,6.3,1.0,148,17,4.1,6.3,1.0,148,17,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:15:00 EDT,42.22322,-75.66852,1543,42.8,42.9,41.0,99.7,42.8,0.000,0.041,0.00,0.009,3.2,5.8,1.2,144,15,3.6,6.8,1.3,146,17,3.6,6.8,1.3,146,17,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:20:00 EDT,42.22322,-75.66852,1543,42.8,42.9,40.0,99.7,42.8,0.000,0.041,0.00,0.009,4.0,9.7,1.8,153,16,4.7,11.1,2.1,155,18,4.7,11.1,2.1,155,18,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:25:00 EDT,42.22322,-75.66852,1543,42.9,42.9,40.0,99.7,42.8,0.000,0.041,0.00,0.009,4.1,6.0,0.9,143,15,4.7,6.9,1.0,144,15,4.7,6.9,1.0,144,15,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:30:00 EDT,42.22322,-75.66852,1543,42.9,42.9,40.5,99.7,42.8,0.000,0.041,0.00,0.007,3.7,5.6,0.9,149,18,4.2,6.7,1.1,150,17,4.2,6.7,1.1,150,17,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:35:00 EDT,42.22322,-75.66852,1543,42.9,42.9,41.1,99.7,42.8,0.002,0.043,0.00,0.008,3.1,6.1,1.2,155,17,3.5,6.7,1.3,157,16,3.5,6.7,1.3,157,16,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:40:00 EDT,42.22322,-75.66852,1543,42.9,42.9,41.4,99.7,42.8,0.000,0.043,0.00,0.008,2.9,5.9,0.9,144,13,3.2,6.3,1.1,143,12,3.2,6.3,1.1,143,12,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:45:00 EDT,42.22322,-75.66852,1543,42.9,42.9,42.9,99.7,42.8,0.001,0.044,0.00,0.007,1.6,3.0,0.6,155,22,2.0,3.4,0.6,154,24,2.0,3.4,0.6,154,24,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:50:00 EDT,42.22322,-75.66852,1543,42.9,42.9,41.4,99.7,42.8,0.000,0.044,0.00,0.006,2.7,6.1,1.3,178,19,3.3,7.1,1.5,179,18,3.3,7.1,1.5,179,18,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 04:55:00 EDT,42.22322,-75.66852,1543,42.9,42.9,42.9,99.7,42.8,0.002,0.046,0.00,0.008,2.4,4.9,1.0,164,23,2.8,6.1,1.1,169,23,2.8,6.1,1.1,169,23,0,28.10,,0,0,0,53.6,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:00:00 EDT,42.22322,-75.66852,1543,42.9,42.9,40.8,99.7,42.8,0.001,0.047,0.00,0.007,3.3,6.0,1.1,157,22,3.9,7.2,1.2,160,22,3.9,7.2,1.2,160,22,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:05:00 EDT,42.22322,-75.66852,1543,42.9,42.9,40.5,99.7,42.9,0.000,0.047,0.00,0.007,3.7,6.4,1.2,153,16,4.3,7.5,1.2,155,17,4.3,7.5,1.2,155,17,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:10:00 EDT,42.22322,-75.66852,1543,42.9,42.9,41.4,99.7,42.9,0.000,0.047,0.00,0.006,2.8,6.7,1.2,140,19,3.2,8.0,1.3,139,18,3.2,8.0,1.3,139,18,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:15:00 EDT,42.22322,-75.66852,1543,42.9,42.9,42.9,99.7,42.9,0.000,0.047,0.00,0.006,2.1,5.3,1.2,166,21,2.6,5.9,1.2,166,22,2.6,5.9,1.2,166,22,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:20:00 EDT,42.22322,-75.66852,1543,42.9,43.0,42.9,99.7,42.9,0.000,0.047,0.00,0.006,1.1,3.1,1.0,170,16,1.6,3.9,1.1,175,23,1.6,3.9,1.1,175,23,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:25:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.000,0.047,0.00,0.006,1.4,4.5,0.9,164,22,2.0,5.9,0.9,167,25,2.0,5.9,0.9,167,25,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:30:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.002,0.049,0.00,0.008,1.8,4.7,0.8,165,25,2.3,5.9,0.9,167,24,2.3,5.9,0.9,167,24,0,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:35:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.000,0.049,0.00,0.006,1.2,2.9,0.8,170,19,1.9,3.9,0.7,174,26,1.9,3.9,0.7,174,26,1,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:40:00 EDT,42.22322,-75.66852,1543,42.9,43.0,41.4,99.7,42.9,0.000,0.049,0.00,0.006,2.4,6.1,1.4,186,27,3.2,7.2,1.4,191,28,3.2,7.2,1.4,191,28,1,28.10,,0,0,0,53.4,54.1,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:45:00 EDT,42.22322,-75.66852,1543,43.0,43.0,41.1,99.7,42.9,0.002,0.051,0.00,0.007,3.0,5.6,1.6,158,19,3.6,6.6,1.7,160,20,3.6,6.6,1.7,160,20,1,28.10,,0,0,0,53.4,54.0,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:50:00 EDT,42.22322,-75.66852,1543,43.0,43.0,40.9,99.7,42.9,0.000,0.051,0.00,0.007,3.4,6.1,1.2,139,14,3.9,6.8,1.3,139,14,3.9,6.8,1.3,139,14,2,28.10,,0,0,0,53.4,53.9,53.8,0.52,0.47,0.40
BELD,2025-05-23 05:55:00 EDT,42.22322,-75.66852,1543,43.0,43.0,41.1,99.7,42.9,0.001,0.052,0.00,0.006,3.3,6.0,1.2,135,15,3.7,7.1,1.3,137,16,3.7,7.1,1.3,137,16,3,28.10,,0,0,0,53.4,53.9,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:00:00 EDT,42.22322,-75.66852,1543,43.0,43.0,40.9,99.7,42.9,0.000,0.052,0.00,0.005,3.6,6.3,0.9,147,15,3.9,6.3,0.9,148,16,3.9,6.3,0.9,148,16,5,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:05:00 EDT,42.22322,-75.66852,1543,43.0,43.0,40.7,99.7,42.9,0.000,0.052,0.00,0.005,3.6,6.4,1.2,152,16,4.1,7.6,1.2,153,18,4.1,7.6,1.2,153,18,5,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:10:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.000,0.052,0.00,0.005,2.3,4.5,1.0,166,16,2.8,6.2,1.1,166,17,2.8,6.2,1.1,166,17,7,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:15:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.000,0.052,0.00,0.005,2.5,4.7,0.9,152,21,3.0,4.9,0.8,154,22,3.0,4.9,0.8,154,22,8,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:20:00 EDT,42.22322,-75.66852,1543,43.0,43.0,43.0,99.7,42.9,0.002,0.054,0.00,0.007,2.0,3.7,0.8,150,36,2.4,4.6,0.8,148,36,2.4,4.6,0.8,148,36,8,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:25:00 EDT,42.22322,-75.66852,1543,43.0,43.0,41.2,99.7,42.9,0.002,0.056,0.00,0.009,3.2,5.7,1.0,151,14,3.5,6.1,1.0,151,15,3.5,6.1,1.0,151,15,10,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:30:00 EDT,42.22322,-75.66852,1543,43.0,43.0,41.8,99.8,43.0,0.000,0.056,0.00,0.007,2.6,4.2,0.7,142,28,3.0,5.1,0.8,143,28,3.0,5.1,0.8,143,28,11,28.10,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:35:00 EDT,42.22322,-75.66852,1543,43.1,43.1,43.1,99.8,43.0,0.002,0.058,0.00,0.009,2.2,4.1,0.7,129,30,2.7,5.1,0.8,129,31,2.7,5.1,0.8,129,31,13,28.10,,0,0,0,53.3,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:40:00 EDT,42.22322,-75.66852,1543,43.1,43.1,43.1,99.8,43.1,0.000,0.058,0.00,0.009,2.1,3.9,0.9,148,20,2.6,4.7,0.9,147,19,2.6,4.7,0.9,147,19,15,28.11,,0,0,0,53.4,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:45:00 EDT,42.22322,-75.66852,1543,43.2,43.2,43.2,99.8,43.2,0.001,0.059,0.00,0.008,1.3,3.0,0.8,139,16,1.7,4.1,0.9,141,20,1.7,4.1,0.9,141,20,18,28.11,,0,0,0,53.3,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:50:00 EDT,42.22322,-75.66852,1543,43.3,43.3,43.3,99.8,43.3,0.002,0.061,0.00,0.010,1.4,3.3,0.6,150,17,1.8,3.3,0.6,150,18,1.8,3.3,0.6,150,18,20,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 06:55:00 EDT,42.22322,-75.66852,1543,43.4,43.3,43.4,99.8,43.3,0.002,0.063,0.00,0.011,0.4,1.5,0.5,136,10,1.0,2.1,0.5,131,13,1.0,2.1,0.5,131,13,24,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:00:00 EDT,42.22322,-75.66852,1543,43.5,43.4,43.5,99.8,43.4,0.001,0.064,0.00,0.012,0.0,0.3,0.0,127,6,0.9,1.4,0.4,134,24,0.9,1.4,0.4,134,24,25,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:05:00 EDT,42.22322,-75.66852,1543,43.5,43.4,43.5,99.8,43.5,0.003,0.067,0.00,0.015,0.3,1.1,0.4,136,7,1.1,1.7,0.4,129,18,1.1,1.7,0.4,129,18,28,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:10:00 EDT,42.22322,-75.66852,1543,43.7,43.6,43.7,99.8,43.6,0.001,0.069,0.00,0.016,0.7,1.4,0.4,134,6,1.3,2.0,0.3,132,8,1.3,2.0,0.3,132,8,31,28.10,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:15:00 EDT,42.22322,-75.66852,1543,43.7,43.6,43.7,99.8,43.6,0.000,0.069,0.00,0.016,0.0,0.0,0.0,0,0,1.1,1.9,0.4,121,16,1.1,1.9,0.4,121,16,39,28.10,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:20:00 EDT,42.22322,-75.66852,1543,43.8,43.8,43.8,99.8,43.8,0.000,0.069,0.00,0.014,0.9,2.0,0.6,145,20,1.5,2.6,0.6,144,22,1.5,2.6,0.6,144,22,44,28.10,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:25:00 EDT,42.22322,-75.66852,1543,44.1,44.0,44.1,99.9,44.0,0.000,0.069,0.00,0.012,1.2,2.4,0.7,154,29,1.8,3.1,0.7,157,31,1.8,3.1,0.7,157,31,46,28.10,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:30:00 EDT,42.22322,-75.66852,1543,44.1,44.0,44.1,99.8,44.0,0.000,0.069,0.00,0.012,1.4,2.5,0.8,127,9,1.8,3.0,0.6,131,10,1.8,3.0,0.6,131,10,47,28.10,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:35:00 EDT,42.22322,-75.66852,1543,44.0,44.0,44.0,99.8,43.9,0.000,0.069,0.00,0.010,1.4,2.5,0.6,122,19,1.9,4.0,0.7,119,24,1.9,4.0,0.7,119,24,41,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:40:00 EDT,42.22322,-75.66852,1543,44.1,44.0,44.1,99.8,44.1,0.000,0.069,0.00,0.010,1.9,3.0,0.3,126,9,2.1,4.1,0.4,127,8,2.1,4.1,0.4,127,8,44,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:45:00 EDT,42.22322,-75.66852,1543,44.4,44.2,44.4,99.9,44.3,0.000,0.069,0.00,0.009,1.2,3.4,0.8,157,34,1.7,4.3,0.8,160,39,1.7,4.3,0.8,160,39,47,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:50:00 EDT,42.22322,-75.66852,1543,44.4,44.4,44.4,99.8,44.4,0.000,0.069,0.00,0.007,1.3,2.6,0.5,187,39,1.8,4.0,0.5,187,37,1.8,4.0,0.5,187,37,43,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 07:55:00 EDT,42.22322,-75.66852,1543,44.8,44.9,44.8,99.9,44.7,0.000,0.069,0.00,0.005,2.2,4.2,0.8,221,24,2.6,5.2,0.8,221,24,2.6,5.2,0.8,221,24,41,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:00:00 EDT,42.22322,-75.66852,1543,45.0,45.0,43.5,99.9,45.0,0.000,0.069,0.00,0.004,3.1,5.3,1.1,240,21,3.5,5.6,1.1,243,21,3.5,5.6,1.1,243,21,45,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:05:00 EDT,42.22322,-75.66852,1543,45.0,45.0,42.9,99.8,45.0,0.000,0.069,0.00,0.001,3.7,8.8,1.8,205,23,4.2,10.0,1.8,207,23,4.2,10.0,1.8,207,23,48,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:10:00 EDT,42.22322,-75.66852,1543,45.0,45.0,44.0,99.7,45.0,0.000,0.069,0.00,0.000,2.4,5.5,1.3,226,33,3.1,6.0,1.3,232,38,3.1,6.0,1.3,232,38,57,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:15:00 EDT,42.22322,-75.66852,1543,45.0,44.9,43.5,99.6,44.9,0.000,0.069,0.00,0.000,2.9,6.1,1.4,251,22,3.6,6.9,1.6,254,25,3.6,6.9,1.6,254,25,59,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:20:00 EDT,42.22322,-75.66852,1543,44.9,44.8,41.8,99.4,44.7,0.002,0.070,0.00,0.002,4.9,8.8,1.5,259,18,5.6,9.8,1.8,263,16,5.6,9.8,1.8,263,16,69,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:25:00 EDT,42.22322,-75.66852,1543,44.9,44.8,41.4,99.3,44.7,0.000,0.070,0.00,0.002,5.3,11.8,2.2,259,23,6.3,14.4,2.5,262,19,6.3,14.4,2.5,262,19,79,28.11,,0,0,0,53.0,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:30:00 EDT,42.22322,-75.66852,1543,44.9,44.9,41.5,99.2,44.7,0.001,0.071,0.00,0.003,5.4,9.7,2.0,255,20,6.2,12.7,2.3,261,18,6.2,12.7,2.3,261,18,80,28.11,,0,0,0,53.1,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:35:00 EDT,42.22322,-75.66852,1543,45.1,45.0,42.3,99.0,44.8,0.000,0.071,0.00,0.003,4.4,9.9,2.0,251,19,5.1,12.8,2.1,257,17,5.1,12.8,2.1,257,17,99,28.11,,0,0,0,53.0,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:40:00 EDT,42.22322,-75.66852,1543,45.3,45.1,41.8,98.6,44.9,0.000,0.071,0.00,0.003,5.6,9.9,2.2,255,19,6.5,11.1,2.3,260,19,6.5,11.1,2.3,260,19,106,28.11,,0,0,0,52.9,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:45:00 EDT,42.22322,-75.66852,1543,45.4,45.3,42.2,98.1,44.9,0.000,0.071,0.00,0.003,5.4,9.5,1.8,256,22,6.1,11.2,1.9,260,21,6.1,11.2,1.9,260,21,121,28.11,,0,0,0,52.9,53.8,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:50:00 EDT,42.22322,-75.66852,1543,45.6,45.4,43.3,97.8,45.0,0.000,0.071,0.00,0.003,3.8,8.2,1.6,253,23,4.6,10.3,1.9,257,21,4.6,10.3,1.9,257,21,121,28.11,,0,0,0,52.9,53.7,53.8,0.52,0.47,0.40
BELD,2025-05-23 08:55:00 EDT,42.22322,-75.66852,1543,45.7,45.5,42.6,97.3,44.9,0.000,0.071,0.00,0.003,5.0,10.5,2.2,264,17,5.9,12.6,2.5,269,15,5.9,12.6,2.5,269,15,112,28.11,,0,0,0,52.9,53.6,53.8,0.52,0.47,0.40
BELD,2025-05-23 09:00:00 EDT,42.22322,-75.66852,1543,45.6,45.5,42.5,96.9,44.8,0.003,0.074,0.00,0.006,5.0,12.2,2.3,261,20,5.9,14.8,2.7,264,18,5.9,14.8,2.7,264,18,98,28.11,,0,0,0,52.9,53.7,53.8,0.52,0.47,0.40
BELD,2025-05-23 09:05:00 EDT,42.22322,-75.66852,1543,45.5,45.4,41.7,96.5,44.5,0.002,0.076,0.00,0.007,6.3,10.6,1.7,254,16,7.1,11.7,1.9,259,14,7.1,11.7,1.9,259,14,109,28.11,,0,0,0,52.9,53.6,53.8,0.52,0.47,0.40
BELD,2025-05-23 09:10:00 EDT,42.22322,-75.66852,1543,45.5,45.5,42.8,96.2,44.5,0.000,0.076,0.00,0.007,4.5,8.6,1.9,256,22,5.3,11.1,2.1,259,21,5.3,11.1,2.1,259,21,137,28.11,,0,0,0,52.9,53.6,53.8,0.52,0.47,0.40
BELD,2025-05-23 09:15:00 EDT,42.22322,-75.66852,1543,45.6,45.5,42.5,96.0,44.5,0.002,0.078,0.00,0.009,5.1,9.1,1.9,253,16,5.9,10.6,2.2,257,15,5.9,10.6,2.2,257,15,135,28.11,,0,0,0,52.9,53.6,53.8,0.52,0.47,0.40
