station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2021-06-26 11:40:00 EDT,40.87248,-73.89352,189,80.3,79.5,83.3,69.5,69.4,0.000,0.000,0.00,0.000,9.0,15.0,3.3,163,22,9.8,16.6,3.5,161,20,9.8,16.6,3.5,161,20,782,30.03,,,,,,,,,,
BRON,2021-06-26 11:45:00 EDT,40.87248,-73.89352,189,80.7,79.8,83.8,68.3,69.3,0.000,0.000,0.00,0.000,8.8,15.1,2.9,163,23,9.8,20.3,3.1,165,23,9.8,20.3,3.1,165,23,820,30.03,,,,,,,,,,
BRON,2021-06-26 11:50:00 EDT,40.87248,-73.89352,189,80.7,80.0,84.0,69.0,69.6,0.000,0.000,0.00,0.000,7.1,12.7,3.0,177,20,8.2,14.4,3.2,179,18,8.2,14.4,3.2,179,18,627,30.03,,,,,,,,,,
BRON,2021-06-26 11:55:00 EDT,40.87248,-73.89352,189,80.7,79.7,83.8,68.3,69.2,0.000,0.000,0.00,0.000,6.7,11.2,2.3,190,26,7.3,13.5,2.5,190,25,7.3,13.5,2.5,190,25,603,30.03,,,,,,,,,,
BRON,2021-06-26 12:00:00 EDT,40.87248,-73.89352,189,81.0,80.1,84.2,67.2,69.1,0.000,0.000,0.00,0.000,8.6,15.6,3.2,169,27,9.3,17.3,3.4,170,26,9.3,17.3,3.4,170,26,733,30.03,,,,,,,,,,
BRON,2021-06-26 12:05:00 EDT,40.87248,-73.89352,189,81.3,80.5,84.6,66.9,69.2,0.000,0.000,0.00,0.000,8.8,14.0,3.7,190,24,9.9,16.4,3.7,189,25,9.9,16.4,3.7,189,25,833,30.03,,,,,,,,,,
BRON,2021-06-26 12:10:00 EDT,40.87248,-73.89352,189,80.7,79.9,83.8,68.4,69.3,0.000,0.000,0.00,0.000,8.3,14.3,3.0,166,21,9.2,14.6,3.2,169,19,9.2,14.6,3.2,169,19,675,30.03,,,,,,,,,,
BRON,2021-06-26 12:15:00 EDT,40.87248,-73.89352,189,80.9,80.2,84.2,68.3,69.5,0.000,0.000,0.00,0.000,7.2,14.0,2.9,183,22,8.4,16.5,3.1,186,20,8.4,16.5,3.1,186,20,499,30.02,,,,,,,,,,
BRON,2021-06-26 12:20:00 EDT,40.87248,-73.89352,189,80.6,80.1,83.7,68.5,69.3,0.000,0.000,0.00,0.000,8.2,16.3,3.2,189,25,9.2,17.2,3.4,189,22,9.2,17.2,3.4,189,22,339,30.02,,,,,,,,,,
BRON,2021-06-26 12:25:00 EDT,40.87248,-73.89352,189,80.3,79.9,83.4,69.1,69.3,0.000,0.000,0.00,0.000,8.3,14.6,3.3,170,25,9.4,17.1,3.4,170,25,9.4,17.1,3.4,170,25,363,30.02,,,,,,,,,,
BRON,2021-06-26 12:30:00 EDT,40.87248,-73.89352,189,80.6,80.0,83.8,69.3,69.6,0.000,0.000,0.00,0.000,9.0,16.4,3.6,189,29,10.0,19.7,3.9,189,28,10.0,19.7,3.9,189,28,588,30.02,,,,,,,,,,
BRON,2021-06-26 12:35:00 EDT,40.87248,-73.89352,189,80.8,80.1,83.9,67.4,69.0,0.000,0.000,0.00,0.000,11.1,18.5,3.8,173,17,12.5,18.7,3.9,175,16,12.5,18.7,3.9,175,16,539,30.02,,,,,,,,,,
BRON,2021-06-26 12:40:00 EDT,40.87248,-73.89352,189,80.0,79.5,80.0,69.3,69.0,0.000,0.000,0.00,0.000,10.3,17.2,3.4,173,17,11.9,20.1,3.7,174,17,11.9,20.1,3.7,174,17,644,30.02,,,,,,,,,,
BRON,2021-06-26 12:45:00 EDT,40.87248,-73.89352,189,80.7,80.2,84.0,69.3,69.7,0.000,0.000,0.00,0.000,9.9,14.8,2.7,172,18,11.0,18.5,3.1,174,17,11.0,18.5,3.1,174,17,1004,30.02,,,,,,,,,,
BRON,2021-06-26 12:50:00 EDT,40.87248,-73.89352,189,81.1,80.5,84.4,68.0,69.5,0.000,0.000,0.00,0.000,9.6,16.9,3.0,170,17,10.5,18.2,3.4,172,12,10.5,18.2,3.4,172,12,1007,30.02,,,,,,,,,,
BRON,2021-06-26 12:55:00 EDT,40.87248,-73.89352,189,80.8,80.1,84.3,69.8,70.0,0.000,0.000,0.00,0.000,9.9,19.2,3.6,167,24,10.9,20.8,3.8,167,23,10.9,20.8,3.8,167,23,555,30.02,,,,,,,,,,
BRON,2021-06-26 13:00:00 EDT,40.87248,-73.89352,189,81.8,80.9,85.6,68.0,70.2,0.000,0.000,0.00,0.000,4.5,12.1,2.7,172,37,5.8,13.7,3.0,178,35,5.8,13.7,3.0,178,35,445,30.02,,,,,,,,,,
BRON,2021-06-26 13:05:00 EDT,40.87248,-73.89352,189,81.0,80.0,84.5,69.5,70.0,0.000,0.000,0.00,0.000,7.6,16.8,4.1,141,25,8.5,19.4,4.3,142,28,8.5,19.4,4.3,142,28,698,30.02,,,,,,,,,,
BRON,2021-06-26 13:10:00 EDT,40.87248,-73.89352,189,81.6,80.4,85.6,69.5,70.7,0.000,0.000,0.00,0.000,9.6,16.2,3.0,149,27,10.6,19.0,3.2,149,25,10.6,19.0,3.2,149,25,853,30.02,,,,,,,,,,
BRON,2021-06-26 13:15:00 EDT,40.87248,-73.89352,189,81.1,80.1,84.8,69.9,70.3,0.000,0.000,0.00,0.000,8.3,15.1,2.9,155,28,9.7,16.5,2.9,155,26,9.7,16.5,2.9,155,26,612,30.02,,,,,,,,,,
BRON,2021-06-26 13:20:00 EDT,40.87248,-73.89352,189,80.2,79.5,83.4,70.9,69.9,0.000,0.000,0.00,0.000,10.9,18.1,3.5,156,19,12.1,20.8,3.8,157,19,12.1,20.8,3.8,157,19,723,30.02,,,,,,,,,,
BRON,2021-06-26 13:25:00 EDT,40.87248,-73.89352,189,80.4,79.6,83.9,71.7,70.5,0.000,0.000,0.00,0.000,9.5,17.3,3.4,164,19,10.6,19.0,3.7,167,17,10.6,19.0,3.7,167,17,666,30.01,,,,,,,,,,
BRON,2021-06-26 13:30:00 EDT,40.87248,-73.89352,189,81.1,80.4,84.9,70.0,70.4,0.000,0.000,0.00,0.000,8.8,18.2,3.5,166,23,10.2,20.7,3.8,169,23,10.2,20.7,3.8,169,23,907,30.01,,,,,,,,,,
BRON,2021-06-26 13:35:00 EDT,40.87248,-73.89352,189,81.0,80.2,84.4,69.1,69.9,0.000,0.000,0.00,0.000,8.8,15.0,2.7,163,24,10.0,16.4,3.2,165,23,10.0,16.4,3.2,165,23,647,30.01,,,,,,,,,,
BRON,2021-06-26 13:40:00 EDT,40.87248,-73.89352,189,80.6,79.9,84.1,70.6,70.2,0.000,0.000,0.00,0.000,7.7,14.9,3.5,168,30,9.0,17.9,4.0,170,27,9.0,17.9,4.0,170,27,605,30.01,,,,,,,,,,
BRON,2021-06-26 13:45:00 EDT,40.87248,-73.89352,189,80.9,80.1,84.4,69.7,70.1,0.000,0.000,0.00,0.000,10.4,17.0,2.6,179,21,11.3,21.4,3.0,180,21,11.3,21.4,3.0,180,21,601,30.01,,,,,,,,,,
BRON,2021-06-26 13:50:00 EDT,40.87248,-73.89352,189,80.5,79.9,83.8,70.2,69.9,0.000,0.000,0.00,0.000,10.4,19.9,3.3,173,22,11.8,20.0,3.8,176,19,11.8,20.0,3.8,176,19,368,30.01,,,,,,,,,,
BRON,2021-06-26 13:55:00 EDT,40.87248,-73.89352,189,80.3,79.8,83.5,70.8,69.9,0.000,0.000,0.00,0.000,8.3,16.7,3.2,161,22,9.4,20.4,3.6,163,19,9.4,20.4,3.6,163,19,294,30.01,,,,,,,,,,
BRON,2021-06-26 14:00:00 EDT,40.87248,-73.89352,189,80.5,79.8,84.1,72.4,70.8,0.000,0.000,0.00,0.000,6.5,15.6,3.3,166,28,7.6,16.3,3.4,166,31,7.6,16.3,3.4,166,31,312,30.01,,,,,,,,,,
BRON,2021-06-26 14:05:00 EDT,40.87248,-73.89352,189,79.2,78.8,79.2,77.0,71.4,0.000,0.000,0.00,0.000,6.3,11.5,2.4,189,22,7.2,12.8,2.6,187,21,7.2,12.8,2.6,187,21,189,30.01,,,,,,,,,,
BRON,2021-06-26 14:10:00 EDT,40.87248,-73.89352,189,78.9,78.7,78.9,77.2,71.2,0.000,0.000,0.00,0.000,7.8,16.4,4.2,167,21,9.1,19.1,4.4,168,19,9.1,19.1,4.4,168,19,85,30.01,,,,,,,,,,
BRON,2021-06-26 14:15:00 EDT,40.87248,-73.89352,189,78.7,78.5,78.7,76.9,70.9,0.000,0.000,0.00,0.000,6.6,14.8,2.5,170,22,7.5,17.2,2.9,171,21,7.5,17.2,2.9,171,21,146,30.01,,,,,,,,,,
BRON,2021-06-26 14:20:00 EDT,40.87248,-73.89352,189,79.3,79.0,79.3,76.1,71.1,0.000,0.000,0.00,0.000,5.5,10.6,2.1,160,26,6.7,12.8,2.2,160,25,6.7,12.8,2.2,160,25,381,30.01,,,,,,,,,,
BRON,2021-06-26 14:25:00 EDT,40.87248,-73.89352,189,79.8,79.4,79.8,74.5,71.0,0.000,0.000,0.00,0.000,6.9,15.8,3.1,150,21,7.8,18.8,3.4,148,23,7.8,18.8,3.4,148,23,447,30.00,,,,,,,,,,
BRON,2021-06-26 14:30:00 EDT,40.87248,-73.89352,189,79.6,79.1,79.6,72.8,70.1,0.000,0.000,0.00,0.000,10.6,17.8,3.5,175,22,11.9,21.1,3.8,176,19,11.9,21.1,3.8,176,19,421,30.00,,,,,,,,,,
BRON,2021-06-26 14:35:00 EDT,40.87248,-73.89352,189,79.7,79.4,79.7,73.0,70.2,0.000,0.000,0.00,0.000,9.2,16.0,3.4,188,15,10.3,18.2,3.8,189,13,10.3,18.2,3.8,189,13,327,30.00,,,,,,,,,,
BRON,2021-06-26 14:40:00 EDT,40.87248,-73.89352,189,80.1,79.7,83.3,71.7,70.1,0.000,0.000,0.00,0.000,9.3,17.1,3.4,203,20,10.8,19.6,3.5,202,16,10.8,19.6,3.5,202,16,274,30.00,,,,,,,,,,
BRON,2021-06-26 14:45:00 EDT,40.87248,-73.89352,189,79.5,79.1,79.5,72.5,69.9,0.000,0.000,0.00,0.000,10.9,16.4,2.5,194,17,12.3,19.6,2.9,194,14,12.3,19.6,2.9,194,14,343,30.00,,,,,,,,,,
BRON,2021-06-26 14:50:00 EDT,40.87248,-73.89352,189,79.4,79.1,79.4,73.2,70.0,0.000,0.000,0.00,0.000,10.6,20.1,4.4,188,17,11.9,21.3,4.9,188,15,11.9,21.3,4.9,188,15,363,29.99,,,,,,,,,,
BRON,2021-06-26 14:55:00 EDT,40.87248,-73.89352,189,79.8,79.4,79.8,72.4,70.1,0.000,0.000,0.00,0.000,8.8,15.4,3.0,182,22,10.2,20.4,3.2,184,22,10.2,20.4,3.2,184,22,248,29.99,,,,,,,,,,
BRON,2021-06-26 15:00:00 EDT,40.87248,-73.89352,189,80.0,79.7,83.2,71.9,70.1,0.000,0.000,0.00,0.000,6.3,17.2,3.2,161,27,7.2,16.8,3.2,162,25,7.2,16.8,3.2,162,25,140,30.00,,,,,,,,,,
BRON,2021-06-26 15:05:00 EDT,40.87248,-73.89352,189,79.3,79.0,79.3,73.3,70.1,0.000,0.000,0.00,0.000,5.1,11.3,2.4,165,30,6.0,11.4,2.2,165,28,6.0,11.4,2.2,165,28,135,30.00,,,,,,,,,,
BRON,2021-06-26 15:10:00 EDT,40.87248,-73.89352,189,78.9,78.6,78.9,73.9,69.9,0.000,0.000,0.00,0.000,9.1,15.9,2.9,174,18,10.3,16.2,3.1,176,16,10.3,16.2,3.1,176,16,248,30.00,,,,,,,,,,
BRON,2021-06-26 15:15:00 EDT,40.87248,-73.89352,189,79.0,78.6,79.0,74.6,70.2,0.000,0.000,0.00,0.000,8.8,15.9,3.1,165,21,9.7,18.7,3.6,166,20,9.7,18.7,3.6,166,20,282,30.00,,,,,,,,,,
BRON,2021-06-26 15:20:00 EDT,40.87248,-73.89352,189,79.4,79.0,79.4,73.4,70.2,0.000,0.000,0.00,0.000,8.3,18.0,3.2,172,24,9.3,21.8,3.9,171,21,9.3,21.8,3.9,171,21,159,30.00,,,,,,,,,,
BRON,2021-06-26 15:25:00 EDT,40.87248,-73.89352,189,79.3,79.0,79.3,72.8,69.8,0.000,0.000,0.00,0.000,8.3,13.4,2.6,196,20,9.7,16.2,2.8,195,17,9.7,16.2,2.8,195,17,133,30.00,,,,,,,,,,
BRON,2021-06-26 15:30:00 EDT,40.87248,-73.89352,189,78.9,78.6,78.9,75.4,70.5,0.000,0.000,0.00,0.000,8.7,14.1,2.8,178,29,9.9,16.7,2.9,178,28,9.9,16.7,2.9,178,28,316,30.00,,,,,,,,,,
BRON,2021-06-26 15:35:00 EDT,40.87248,-73.89352,189,79.0,78.7,79.0,74.0,70.0,0.000,0.000,0.00,0.000,9.4,17.2,2.8,182,18,10.5,19.9,3.2,181,17,10.5,19.9,3.2,181,17,311,30.00,,,,,,,,,,
BRON,2021-06-26 15:40:00 EDT,40.87248,-73.89352,189,79.2,79.0,79.2,74.0,70.2,0.000,0.000,0.00,0.000,6.9,12.3,2.8,182,21,8.1,14.9,3.1,183,18,8.1,14.9,3.1,183,18,446,30.00,,,,,,,,,,
BRON,2021-06-26 15:45:00 EDT,40.87248,-73.89352,189,79.2,78.8,79.2,74.4,70.4,0.000,0.000,0.00,0.000,10.2,17.6,3.9,172,21,11.6,20.0,4.2,172,18,11.6,20.0,4.2,172,18,197,30.00,,,,,,,,,,
BRON,2021-06-26 15:50:00 EDT,40.87248,-73.89352,189,78.4,78.0,78.4,77.3,70.7,0.000,0.000,0.00,0.000,10.5,16.1,3.6,177,23,12.1,18.6,3.8,179,22,12.1,18.6,3.8,179,22,195,30.00,,,,,,,,,,
BRON,2021-06-26 15:55:00 EDT,40.87248,-73.89352,189,78.0,77.7,78.0,79.1,71.0,0.000,0.000,0.00,0.000,12.0,22.4,3.6,178,19,13.4,25.0,4.4,179,17,13.4,25.0,4.4,179,17,176,30.00,,,,,,,,,,
BRON,2021-06-26 16:00:00 EDT,40.87248,-73.89352,189,77.2,76.9,77.2,84.2,72.0,0.000,0.000,0.00,0.000,8.0,16.4,4.0,181,28,8.9,17.2,4.3,182,28,8.9,17.2,4.3,182,28,129,30.00,,,,,,,,,,
BRON,2021-06-26 16:05:00 EDT,40.87248,-73.89352,189,77.2,77.1,77.2,84.7,72.3,0.000,0.000,0.00,0.000,6.3,11.7,2.7,186,19,7.4,16.4,3.0,187,18,7.4,16.4,3.0,187,18,131,30.00,,,,,,,,,,
BRON,2021-06-26 16:10:00 EDT,40.87248,-73.89352,189,77.3,77.2,77.3,83.7,72.0,0.000,0.000,0.00,0.000,6.7,12.1,1.8,191,22,7.6,13.8,2.2,191,20,7.6,13.8,2.2,191,20,287,29.99,,,,,,,,,,
BRON,2021-06-26 16:15:00 EDT,40.87248,-73.89352,189,77.9,77.7,77.9,82.0,71.9,0.000,0.000,0.00,0.000,7.8,13.4,2.4,187,19,8.8,14.0,2.6,188,18,8.8,14.0,2.6,188,18,433,29.99,,,,,,,,,,
BRON,2021-06-26 16:20:00 EDT,40.87248,-73.89352,189,79.0,78.7,79.0,80.2,72.3,0.000,0.000,0.00,0.000,5.5,12.8,3.2,166,29,6.1,14.3,3.4,168,28,6.1,14.3,3.4,168,28,623,29.98,,,,,,,,,,
BRON,2021-06-26 16:25:00 EDT,40.87248,-73.89352,189,79.9,79.5,79.9,76.8,72.0,0.000,0.000,0.00,0.000,8.6,13.7,2.9,160,12,9.4,15.2,3.2,160,13,9.4,15.2,3.2,160,13,690,29.98,,,,,,,,,,
BRON,2021-06-26 16:30:00 EDT,40.87248,-73.89352,189,80.7,80.2,84.7,73.8,71.6,0.000,0.000,0.00,0.000,9.3,15.7,3.3,188,23,10.2,18.9,3.8,190,22,10.2,18.9,3.8,190,22,583,29.98,,,,,,,,,,
BRON,2021-06-26 16:35:00 EDT,40.87248,-73.89352,189,80.6,80.3,84.4,72.9,71.1,0.000,0.000,0.00,0.000,9.1,15.9,3.1,177,20,10.4,17.8,3.5,178,19,10.4,17.8,3.5,178,19,342,29.98,,,,,,,,,,
BRON,2021-06-26 16:40:00 EDT,40.87248,-73.89352,189,81.1,80.7,85.1,72.0,71.2,0.000,0.000,0.00,0.000,10.3,15.5,2.7,187,14,11.7,17.1,3.1,187,13,11.7,17.1,3.1,187,13,478,29.98,,,,,,,,,,
BRON,2021-06-26 16:45:00 EDT,40.87248,-73.89352,189,81.6,81.4,85.9,71.1,71.3,0.000,0.000,0.00,0.000,6.7,14.7,2.8,191,26,7.7,16.1,3.0,194,21,7.7,16.1,3.0,194,21,357,29.97,,,,,,,,,,
BRON,2021-06-26 16:50:00 EDT,40.87248,-73.89352,189,81.7,81.3,85.9,70.3,71.0,0.000,0.000,0.00,0.000,7.8,12.9,2.9,194,25,8.8,14.3,2.9,196,24,8.8,14.3,2.9,196,24,225,29.97,,,,,,,,,,
BRON,2021-06-26 16:55:00 EDT,40.87248,-73.89352,189,81.3,80.8,85.3,71.2,71.0,0.000,0.000,0.00,0.000,11.1,16.2,2.6,220,13,11.5,19.5,2.7,221,14,11.5,19.5,2.7,221,14,485,29.97,,,,,,,,,,
BRON,2021-06-26 17:00:00 EDT,40.87248,-73.89352,189,81.3,81.0,85.6,72.4,71.6,0.000,0.000,0.00,0.000,8.1,14.0,2.5,208,18,9.0,14.7,2.7,208,16,9.0,14.7,2.7,208,16,539,29.97,,,,,,,,,,
BRON,2021-06-26 17:05:00 EDT,40.87248,-73.89352,189,82.2,81.8,86.7,69.3,71.1,0.000,0.000,0.00,0.000,6.8,12.6,2.3,213,22,7.8,13.5,2.5,213,21,7.8,13.5,2.5,213,21,507,29.97,,,,,,,,,,
BRON,2021-06-26 17:10:00 EDT,40.87248,-73.89352,189,82.6,82.1,87.0,67.5,70.7,0.000,0.000,0.00,0.000,8.5,15.3,3.0,206,21,9.2,16.8,3.2,209,21,9.2,16.8,3.2,209,21,410,29.97,,,,,,,,,,
BRON,2021-06-26 17:15:00 EDT,40.87248,-73.89352,189,82.5,82.2,86.7,67.3,70.5,0.000,0.000,0.00,0.000,8.8,13.5,2.4,201,23,9.4,15.1,2.5,201,22,9.4,15.1,2.5,201,22,496,29.96,,,,,,,,,,
BRON,2021-06-26 17:20:00 EDT,40.87248,-73.89352,189,82.8,82.4,87.1,66.8,70.6,0.000,0.000,0.00,0.000,9.3,17.8,3.5,189,22,10.3,19.3,3.8,190,20,10.3,19.3,3.8,190,20,498,29.97,,,,,,,,,,
BRON,2021-06-26 17:25:00 EDT,40.87248,-73.89352,189,82.6,82.2,86.7,66.4,70.2,0.000,0.000,0.00,0.000,11.6,19.4,3.6,207,17,12.6,20.9,3.6,208,15,12.6,20.9,3.6,208,15,365,29.97,,,,,,,,,,
BRON,2021-06-26 17:30:00 EDT,40.87248,-73.89352,189,82.4,81.9,86.4,66.7,70.2,0.000,0.000,0.00,0.000,11.0,17.8,3.3,213,20,11.6,17.4,3.1,212,18,11.6,17.4,3.1,212,18,498,29.97,,,,,,,,,,
BRON,2021-06-26 17:35:00 EDT,40.87248,-73.89352,189,82.5,82.0,86.4,65.8,69.9,0.000,0.000,0.00,0.000,11.4,18.9,3.5,214,16,11.9,20.2,3.6,214,16,11.9,20.2,3.6,214,16,469,29.97,,,,,,,,,,
BRON,2021-06-26 17:40:00 EDT,40.87248,-73.89352,189,82.9,82.5,87.0,65.4,70.1,0.000,0.000,0.00,0.000,7.8,19.1,4.2,199,23,9.5,23.4,4.6,200,20,9.5,23.4,4.6,200,20,300,29.97,,,,,,,,,,
BRON,2021-06-26 17:45:00 EDT,40.87248,-73.89352,189,82.7,82.3,86.6,65.3,69.9,0.000,0.000,0.00,0.000,11.2,19.4,3.3,202,19,12.5,20.0,3.6,201,18,12.5,20.0,3.6,201,18,470,29.97,,,,,,,,,,
BRON,2021-06-26 17:50:00 EDT,40.87248,-73.89352,189,82.4,82.0,86.2,65.6,69.7,0.000,0.000,0.00,0.000,10.6,15.8,3.0,213,16,11.1,16.2,2.9,214,16,11.1,16.2,2.9,214,16,297,29.97,,,,,,,,,,
BRON,2021-06-26 17:55:00 EDT,40.87248,-73.89352,189,82.1,81.6,86.1,67.6,70.3,0.000,0.000,0.00,0.000,10.0,15.7,2.2,188,17,11.0,17.9,2.5,188,13,11.0,17.9,2.5,188,13,246,29.97,,,,,,,,,,
BRON,2021-06-26 18:00:00 EDT,40.87248,-73.89352,189,81.7,81.3,85.6,68.7,70.4,0.000,0.000,0.00,0.000,9.7,17.9,3.7,174,22,11.0,22.8,3.7,175,19,11.0,22.8,3.7,175,19,310,29.96,,,,,,,,,,
BRON,2021-06-26 18:05:00 EDT,40.87248,-73.89352,189,81.7,81.3,85.8,69.4,70.7,0.000,0.000,0.00,0.000,7.9,12.6,2.8,158,28,8.7,14.8,3.0,158,29,8.7,14.8,3.0,158,29,375,29.96,,,,,,,,,,
BRON,2021-06-26 18:10:00 EDT,40.87248,-73.89352,189,82.0,81.5,86.3,68.9,70.8,0.000,0.000,0.00,0.000,8.5,14.4,3.5,160,18,9.5,16.4,3.7,161,18,9.5,16.4,3.7,161,18,311,29.96,,,,,,,,,,
BRON,2021-06-26 18:15:00 EDT,40.87248,-73.89352,189,81.6,81.2,85.7,70.0,70.8,0.000,0.000,0.00,0.000,9.4,17.5,2.8,163,17,10.5,20.6,3.1,164,18,10.5,20.6,3.1,164,18,320,29.96,,,,,,,,,,
BRON,2021-06-26 18:20:00 EDT,40.87248,-73.89352,189,81.8,81.4,86.0,69.6,70.9,0.000,0.000,0.00,0.000,9.5,15.2,2.9,176,24,10.5,18.0,3.4,178,23,10.5,18.0,3.4,178,23,298,29.96,,,,,,,,,,
BRON,2021-06-26 18:25:00 EDT,40.87248,-73.89352,189,81.9,81.5,86.0,69.2,70.8,0.000,0.000,0.00,0.000,8.8,13.6,2.9,169,21,9.8,15.4,3.1,170,19,9.8,15.4,3.1,170,19,271,29.96,,,,,,,,,,
BRON,2021-06-26 18:30:00 EDT,40.87248,-73.89352,189,81.4,81.1,85.4,70.0,70.7,0.000,0.000,0.00,0.000,10.1,15.6,2.6,175,16,11.2,18.8,3.0,176,16,11.2,18.8,3.0,176,16,239,29.96,,,,,,,,,,
BRON,2021-06-26 18:35:00 EDT,40.87248,-73.89352,189,80.6,80.2,84.2,71.5,70.6,0.000,0.000,0.00,0.000,10.1,18.9,3.3,158,17,11.3,21.9,3.5,160,16,11.3,21.9,3.5,160,16,179,29.96,,,,,,,,,,
BRON,2021-06-26 18:40:00 EDT,40.87248,-73.89352,189,80.2,79.8,83.6,72.9,70.7,0.000,0.000,0.00,0.000,9.7,16.2,3.2,160,20,10.8,18.9,3.5,162,18,10.8,18.9,3.5,162,18,194,29.96,,,,,,,,,,
BRON,2021-06-26 18:45:00 EDT,40.87248,-73.89352,189,79.9,79.6,79.9,73.5,70.7,0.000,0.000,0.00,0.000,7.1,13.2,2.6,159,20,8.1,14.2,2.7,160,20,8.1,14.2,2.7,160,20,100,29.96,,,,,,,,,,
BRON,2021-06-26 18:50:00 EDT,40.87248,-73.89352,189,80.1,79.9,83.5,73.4,70.8,0.000,0.000,0.00,0.000,6.1,11.8,2.5,164,20,6.9,13.4,2.7,167,18,6.9,13.4,2.7,167,18,130,29.96,,,,,,,,,,
BRON,2021-06-26 18:55:00 EDT,40.87248,-73.89352,189,80.0,79.8,83.4,72.9,70.5,0.000,0.000,0.00,0.000,9.1,16.7,4.1,157,20,10.1,17.7,4.2,158,20,10.1,17.7,4.2,158,20,100,29.96,,,,,,,,,,
BRON,2021-06-26 19:00:00 EDT,40.87248,-73.89352,189,80.1,79.9,83.6,73.2,70.8,0.000,0.000,0.00,0.000,5.9,12.3,2.8,166,23,6.6,13.7,3.0,167,22,6.6,13.7,3.0,167,22,152,29.96,,,,,,,,,,
BRON,2021-06-26 19:05:00 EDT,40.87248,-73.89352,189,80.7,80.5,84.4,71.7,70.7,0.000,0.000,0.00,0.000,7.1,12.0,2.6,177,20,7.9,13.4,2.9,178,16,7.9,13.4,2.9,178,16,172,29.96,,,,,,,,,,
BRON,2021-06-26 19:10:00 EDT,40.87248,-73.89352,189,80.8,80.6,84.4,71.4,70.7,0.000,0.000,0.00,0.000,6.0,12.0,2.2,174,26,7.1,14.5,2.6,175,24,7.1,14.5,2.6,175,24,137,29.96,,,,,,,,,,
BRON,2021-06-26 19:15:00 EDT,40.87248,-73.89352,189,80.2,80.0,83.5,72.5,70.5,0.000,0.000,0.00,0.000,8.9,15.9,2.6,175,17,9.9,18.2,3.0,177,16,9.9,18.2,3.0,177,16,107,29.96,,,,,,,,,,
BRON,2021-06-26 19:20:00 EDT,40.87248,-73.89352,189,79.9,79.7,79.9,73.6,70.8,0.000,0.000,0.00,0.000,5.1,10.7,2.5,160,35,6.0,12.5,2.7,161,33,6.0,12.5,2.7,161,33,106,29.96,,,,,,,,,,
BRON,2021-06-26 19:25:00 EDT,40.87248,-73.89352,189,79.5,79.1,79.5,73.8,70.4,0.000,0.000,0.00,0.000,7.9,15.3,3.2,153,20,8.6,16.2,3.2,153,21,8.6,16.2,3.2,153,21,115,29.96,,,,,,,,,,
BRON,2021-06-26 19:30:00 EDT,40.87248,-73.89352,189,79.5,79.3,79.5,74.5,70.7,0.000,0.000,0.00,0.000,7.5,12.6,2.2,174,16,8.6,15.3,2.5,175,15,8.6,15.3,2.5,175,15,90,29.96,,,,,,,,,,
BRON,2021-06-26 19:35:00 EDT,40.87248,-73.89352,189,79.4,79.2,79.4,74.4,70.5,0.000,0.000,0.00,0.000,9.7,15.4,3.0,185,16,10.6,18.2,3.3,185,14,10.6,18.2,3.3,185,14,71,29.96,,,,,,,,,,
BRON,2021-06-26 19:40:00 EDT,40.87248,-73.89352,189,79.1,79.0,79.1,75.1,70.6,0.000,0.000,0.00,0.000,9.8,17.1,3.2,169,24,11.1,18.3,3.2,171,23,11.1,18.3,3.2,171,23,53,29.96,,,,,,,,,,
BRON,2021-06-26 19:45:00 EDT,40.87248,-73.89352,189,79.0,78.9,79.0,75.3,70.5,0.000,0.000,0.00,0.000,8.7,13.4,2.2,189,14,9.8,15.2,2.4,189,12,9.8,15.2,2.4,189,12,40,29.96,,,,,,,,,,
BRON,2021-06-26 19:50:00 EDT,40.87248,-73.89352,189,79.0,78.9,79.0,75.4,70.6,0.000,0.000,0.00,0.000,4.8,11.5,2.5,163,27,5.6,12.6,2.8,164,23,5.6,12.6,2.8,164,23,32,29.96,,,,,,,,,,
BRON,2021-06-26 19:55:00 EDT,40.87248,-73.89352,189,78.8,78.6,78.8,75.7,70.4,0.000,0.000,0.00,0.000,7.7,16.5,3.3,180,19,8.7,19.1,3.6,181,19,8.7,19.1,3.6,181,19,26,29.96,,,,,,,,,,
