station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2018-05-07 16:50:00 EDT,42.41042,-76.77176,1863,58.7,57.8,58.7,45.9,37.9,0.000,0.000,0.00,0.000,6.9,9.8,1.5,347,26,7.8,11.6,1.7,347,25,7.8,11.6,1.7,347,25,551,28.19,-0.5,0,0,0,58.3,51.8,49.5,0.29,0.21,0.27
BURD,2018-05-07 16:55:00 EDT,42.41042,-76.77176,1863,58.7,57.8,58.7,47.0,38.6,0.000,0.000,0.00,0.000,4.8,9.4,2.1,354,25,5.7,10.3,2.4,357,20,5.7,10.3,2.4,357,20,537,28.19,-0.4,0,0,0,58.2,51.8,49.5,0.29,0.21,0.27
BURD,2018-05-07 17:00:00 EDT,42.41042,-76.77176,1863,58.8,57.5,58.8,45.3,37.7,0.000,0.000,0.00,0.000,5.2,8.8,1.4,39,36,5.9,10.0,1.6,39,35,5.9,10.0,1.6,39,35,523,28.19,-0.5,0,0,0,58.2,51.9,49.4,0.29,0.22,0.27
BURD,2018-05-07 17:05:00 EDT,42.41042,-76.77176,1863,59.2,58.0,59.2,44.8,37.8,0.000,0.000,0.00,0.000,4.7,11.0,2.3,49,26,5.3,11.1,2.4,49,27,5.3,11.1,2.4,49,27,508,28.19,-0.4,0,0,0,58.2,51.9,49.5,0.29,0.21,0.27
BURD,2018-05-07 17:10:00 EDT,42.41042,-76.77176,1863,58.6,57.7,58.6,44.9,37.3,0.000,0.000,0.00,0.000,4.3,7.6,1.6,22,31,4.9,8.9,1.7,24,30,4.9,8.9,1.7,24,30,496,28.19,-0.5,0,0,0,58.1,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:15:00 EDT,42.41042,-76.77176,1863,58.9,58.0,58.9,45.9,38.1,0.000,0.000,0.00,0.000,3.0,8.4,1.7,28,35,3.7,9.0,1.9,23,36,3.7,9.0,1.9,23,36,481,28.19,-0.4,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:20:00 EDT,42.41042,-76.77176,1863,59.3,58.5,59.3,45.1,38.1,0.000,0.000,0.00,0.000,4.6,10.4,2.3,22,24,5.5,11.9,2.6,24,24,5.5,11.9,2.6,24,24,465,28.19,-0.6,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:25:00 EDT,42.41042,-76.77176,1863,58.4,57.6,58.4,43.9,36.5,0.000,0.000,0.00,0.000,5.2,9.4,2.2,38,17,5.7,11.2,2.2,37,17,5.7,11.2,2.2,37,17,451,28.19,-0.5,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:30:00 EDT,42.41042,-76.77176,1863,58.9,58.1,58.9,45.7,38.0,0.000,0.000,0.00,0.000,4.7,9.9,1.6,1,27,5.5,12.9,2.0,1,22,5.5,12.9,2.0,1,22,437,28.19,-0.5,0,0,0,58.1,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:35:00 EDT,42.41042,-76.77176,1863,58.1,57.3,58.1,45.2,37.0,0.000,0.000,0.00,0.000,5.2,9.3,1.9,357,24,6.1,10.1,2.0,356,17,6.1,10.1,2.0,356,17,421,28.20,-0.4,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:40:00 EDT,42.41042,-76.77176,1863,57.7,57.2,57.7,45.3,36.6,0.000,0.000,0.00,0.000,4.2,9.6,2.3,352,26,5.1,11.2,2.6,355,18,5.1,11.2,2.6,355,18,406,28.20,-0.4,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:45:00 EDT,42.41042,-76.77176,1863,58.1,57.4,58.1,44.9,36.8,0.000,0.000,0.00,0.000,5.1,10.4,2.2,20,20,5.9,11.2,2.2,21,18,5.9,11.2,2.2,21,18,390,28.20,-0.5,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:50:00 EDT,42.41042,-76.77176,1863,58.1,57.4,58.1,44.9,36.8,0.000,0.000,0.00,0.000,5.0,9.6,1.6,15,18,5.6,11.2,2.0,16,18,5.6,11.2,2.0,16,18,375,28.20,-0.4,0,0,0,58.0,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 17:55:00 EDT,42.41042,-76.77176,1863,58.4,57.6,58.4,44.9,37.1,0.000,0.000,0.00,0.000,5.6,9.9,2.1,32,26,6.3,14.1,2.4,31,26,6.3,14.1,2.4,31,26,359,28.20,-0.6,0,0,0,57.9,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:00:00 EDT,42.41042,-76.77176,1863,58.0,57.4,58.0,46.9,37.8,0.000,0.000,0.00,0.000,4.8,9.1,2.4,348,27,5.6,11.6,2.8,351,26,5.6,11.6,2.8,351,26,345,28.20,-0.4,0,0,0,57.9,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:05:00 EDT,42.41042,-76.77176,1863,58.4,57.6,58.4,46.0,37.7,0.000,0.000,0.00,0.000,4.7,8.6,1.6,3,23,5.7,10.2,1.9,3,19,5.7,10.2,1.9,3,19,330,28.20,-0.5,0,0,0,57.8,52.0,49.5,0.29,0.21,0.27
BURD,2018-05-07 18:10:00 EDT,42.41042,-76.77176,1863,57.8,57.1,57.8,44.6,36.3,0.000,0.000,0.00,0.000,4.2,7.0,1.3,41,23,4.7,7.9,1.5,41,20,4.7,7.9,1.5,41,20,314,28.20,-0.5,0,0,0,57.8,52.0,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:15:00 EDT,42.41042,-76.77176,1863,58.1,57.4,58.1,45.9,37.4,0.000,0.000,0.00,0.000,3.5,6.9,1.6,350,35,4.5,8.8,1.8,348,36,4.5,8.8,1.8,348,36,300,28.20,-0.5,0,0,0,57.7,52.1,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:20:00 EDT,42.41042,-76.77176,1863,58.3,57.6,58.3,45.2,37.1,0.000,0.000,0.00,0.000,3.4,6.6,1.2,7,26,4.2,10.6,1.6,6,20,4.2,10.6,1.6,6,20,285,28.20,-0.5,0,0,0,57.7,52.1,49.5,0.29,0.21,0.27
BURD,2018-05-07 18:25:00 EDT,42.41042,-76.77176,1863,57.8,57.2,57.8,45.5,36.9,0.000,0.000,0.00,0.000,3.9,8.8,2.2,351,23,4.9,11.8,2.3,351,21,4.9,11.8,2.3,351,21,269,28.20,-0.5,0,0,0,57.6,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:30:00 EDT,42.41042,-76.77176,1863,57.1,56.8,57.1,44.7,35.8,0.000,0.000,0.00,0.000,5.5,10.4,1.9,14,20,6.5,12.3,2.4,11,18,6.5,12.3,2.4,11,18,254,28.20,-0.5,0,0,0,57.5,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:35:00 EDT,42.41042,-76.77176,1863,57.3,56.8,57.3,45.7,36.6,0.000,0.000,0.00,0.000,4.0,7.5,1.5,4,29,4.8,10.2,1.8,8,24,4.8,10.2,1.8,8,24,238,28.21,-0.5,0,0,0,57.5,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:40:00 EDT,42.41042,-76.77176,1863,57.2,56.8,57.2,45.6,36.4,0.000,0.000,0.00,0.000,4.6,8.9,1.7,8,22,5.4,9.4,1.9,7,19,5.4,9.4,1.9,7,19,223,28.21,-0.5,0,0,0,57.5,52.2,49.5,0.29,0.21,0.27
BURD,2018-05-07 18:45:00 EDT,42.41042,-76.77176,1863,57.2,56.7,57.2,45.3,36.2,0.000,0.000,0.00,0.000,4.9,8.8,1.4,15,19,5.5,10.5,1.6,16,17,5.5,10.5,1.6,16,17,208,28.21,-0.5,0,0,0,57.5,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:50:00 EDT,42.41042,-76.77176,1863,56.8,56.4,56.8,45.1,35.7,0.000,0.000,0.00,0.000,3.8,8.2,1.8,11,28,4.6,9.1,2.0,9,25,4.6,9.1,2.0,9,25,194,28.21,-0.5,0,0,0,57.4,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 18:55:00 EDT,42.41042,-76.77176,1863,56.7,56.5,56.7,47.1,36.8,0.000,0.000,0.00,0.000,3.6,8.4,1.2,7,24,4.2,10.1,1.5,5,16,4.2,10.1,1.5,5,16,180,28.21,-0.5,0,0,0,57.3,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:00:00 EDT,42.41042,-76.77176,1863,56.3,56.1,56.3,47.4,36.5,0.000,0.000,0.00,0.000,2.7,7.4,1.2,16,27,3.5,8.9,1.4,15,21,3.5,8.9,1.4,15,21,166,28.21,-0.5,0,0,0,57.3,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:05:00 EDT,42.41042,-76.77176,1863,56.0,55.9,56.0,47.5,36.3,0.000,0.000,0.00,0.000,3.2,6.1,1.1,12,21,3.8,8.4,1.3,11,18,3.8,8.4,1.3,11,18,151,28.21,-0.5,0,0,0,57.2,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:10:00 EDT,42.41042,-76.77176,1863,55.8,55.6,55.8,47.3,36.1,0.000,0.000,0.00,0.000,1.9,4.7,0.9,15,28,2.3,5.1,1.0,15,26,2.3,5.1,1.0,15,26,138,28.21,-0.5,0,0,0,57.2,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:15:00 EDT,42.41042,-76.77176,1863,55.8,55.6,55.8,47.3,36.0,0.000,0.000,0.00,0.000,2.8,5.2,0.9,19,22,3.1,7.1,1.2,18,22,3.1,7.1,1.2,18,22,125,28.21,-0.5,0,0,0,57.1,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:20:00 EDT,42.41042,-76.77176,1863,55.4,55.4,55.4,47.9,36.0,0.000,0.000,0.00,0.000,3.0,5.7,1.1,17,16,3.5,6.2,1.2,17,16,3.5,6.2,1.2,17,16,112,28.21,-0.6,0,0,0,57.0,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:25:00 EDT,42.41042,-76.77176,1863,55.0,55.0,55.0,48.0,35.6,0.000,0.000,0.00,0.000,3.5,7.9,1.4,25,21,4.1,8.8,1.5,26,20,4.1,8.8,1.5,26,20,99,28.21,-0.5,0,0,0,56.9,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:30:00 EDT,42.41042,-76.77176,1863,54.9,54.9,54.9,47.4,35.2,0.000,0.000,0.00,0.000,3.5,6.1,1.2,27,17,3.9,7.2,1.2,27,15,3.9,7.2,1.2,27,15,84,28.20,-0.5,0,0,0,56.9,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:35:00 EDT,42.41042,-76.77176,1863,54.7,54.7,54.7,47.1,34.9,0.000,0.000,0.00,0.000,4.3,7.6,1.2,27,23,4.9,9.0,1.3,26,22,4.9,9.0,1.3,26,22,70,28.20,-0.6,0,0,0,56.9,52.2,49.5,0.29,0.21,0.27
BURD,2018-05-07 19:40:00 EDT,42.41042,-76.77176,1863,54.0,54.4,54.0,49.1,35.4,0.000,0.000,0.00,0.000,2.7,6.6,1.2,26,22,3.2,7.5,1.5,26,17,3.2,7.5,1.5,26,17,56,28.20,-0.6,0,0,0,56.8,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:45:00 EDT,42.41042,-76.77176,1863,53.7,54.1,53.7,48.2,34.6,0.000,0.000,0.00,0.000,3.8,7.1,1.1,22,20,4.3,8.1,1.4,25,19,4.3,8.1,1.4,25,19,44,28.21,-0.6,0,0,0,56.7,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:50:00 EDT,42.41042,-76.77176,1863,53.6,53.9,53.6,47.1,33.9,0.000,0.000,0.00,0.000,4.3,7.2,1.1,33,18,4.9,9.5,1.3,34,16,4.9,9.5,1.3,34,16,34,28.20,-0.6,0,0,0,56.7,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 19:55:00 EDT,42.41042,-76.77176,1863,53.3,53.7,53.3,46.8,33.4,0.000,0.000,0.00,0.000,3.7,6.7,1.1,38,16,4.1,7.9,1.3,37,16,4.1,7.9,1.3,37,16,26,28.20,-0.6,0,0,0,56.6,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:00:00 EDT,42.41042,-76.77176,1863,52.9,53.4,52.9,46.8,33.1,0.000,0.000,0.00,0.000,3.8,8.0,1.1,38,15,4.1,9.0,1.3,40,12,4.1,9.0,1.3,40,12,18,28.20,-0.4,0,0,0,56.4,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:05:00 EDT,42.41042,-76.77176,1863,52.4,53.1,52.4,47.2,32.8,0.000,0.000,0.00,0.000,3.9,7.2,1.2,38,17,4.4,7.7,1.4,38,14,4.4,7.7,1.4,38,14,13,28.20,-0.7,0,0,0,56.5,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:10:00 EDT,42.41042,-76.77176,1863,51.9,52.8,51.9,47.9,32.8,0.000,0.000,0.00,0.000,4.3,8.4,1.2,40,17,4.5,9.3,1.3,42,16,4.5,9.3,1.3,42,16,9,28.20,-0.5,0,0,0,56.3,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:15:00 EDT,42.41042,-76.77176,1863,51.8,52.6,51.8,46.8,32.1,0.000,0.000,0.00,0.000,4.3,7.3,1.2,47,20,4.9,8.7,1.4,47,17,4.9,8.7,1.4,47,17,6,28.20,-0.5,0,0,0,56.2,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:20:00 EDT,42.41042,-76.77176,1863,51.3,52.4,51.3,46.4,31.4,0.000,0.000,0.00,0.000,4.3,7.2,1.2,46,16,4.7,7.4,1.2,48,14,4.7,7.4,1.2,48,14,4,28.20,-0.6,0,0,0,56.2,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:25:00 EDT,42.41042,-76.77176,1863,51.0,52.1,51.0,46.2,31.0,0.000,0.000,0.00,0.000,4.1,8.0,1.2,42,19,4.5,8.1,1.4,43,15,4.5,8.1,1.4,43,15,2,28.21,-0.6,0,0,0,56.2,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:30:00 EDT,42.41042,-76.77176,1863,51.0,52.0,51.0,44.4,30.1,0.000,0.000,0.00,0.000,4.2,7.8,1.2,43,18,4.5,8.7,1.4,42,17,4.5,8.7,1.4,42,17,1,28.21,-0.7,0,0,0,56.1,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:35:00 EDT,42.41042,-76.77176,1863,50.4,51.7,50.4,45.0,29.9,0.000,0.000,0.00,0.000,3.8,7.3,1.1,42,17,4.3,8.3,1.2,43,13,4.3,8.3,1.2,43,13,1,28.21,-0.4,0,0,0,56.0,52.2,49.5,0.29,0.21,0.27
BURD,2018-05-07 20:40:00 EDT,42.41042,-76.77176,1863,50.0,51.4,48.5,45.1,29.5,0.000,0.000,0.00,0.000,4.1,6.4,1.1,44,18,4.5,8.3,1.1,43,19,4.5,8.3,1.1,43,19,0,28.21,-0.6,0,0,0,56.0,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:45:00 EDT,42.41042,-76.77176,1863,49.9,51.1,48.2,43.4,28.5,0.000,0.000,0.00,0.000,4.3,7.7,1.1,49,21,4.9,9.1,1.2,48,19,4.9,9.1,1.2,48,19,0,28.21,-0.7,0,0,0,56.0,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:50:00 EDT,42.41042,-76.77176,1863,49.9,51.0,48.1,43.1,28.3,0.000,0.000,0.00,0.000,4.6,8.1,1.3,49,15,4.9,8.7,1.4,49,13,4.9,8.7,1.4,49,13,0,28.21,-0.5,0,0,0,55.9,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 20:55:00 EDT,42.41042,-76.77176,1863,49.8,50.9,47.8,42.3,27.8,0.000,0.000,0.00,0.000,5.0,8.3,1.3,49,18,5.4,9.2,1.4,49,16,5.4,9.2,1.4,49,16,0,28.21,-0.8,0,0,0,55.7,52.2,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:00:00 EDT,42.41042,-76.77176,1863,49.6,50.6,47.7,42.3,27.6,0.000,0.000,0.00,0.000,4.8,7.9,1.3,54,16,5.2,8.0,1.4,54,15,5.2,8.0,1.4,54,15,0,28.21,-0.6,0,0,0,55.6,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:05:00 EDT,42.41042,-76.77176,1863,49.4,50.4,47.7,42.6,27.6,0.000,0.000,0.00,0.000,4.3,7.4,1.2,50,19,4.6,7.6,1.3,51,16,4.6,7.6,1.3,51,16,0,28.22,-0.6,0,0,0,55.5,52.4,49.6,0.29,0.22,0.27
BURD,2018-05-07 21:10:00 EDT,42.41042,-76.77176,1863,48.9,50.2,46.7,42.7,27.3,0.000,0.000,0.00,0.000,5.2,9.2,1.4,50,16,5.4,10.8,1.5,51,13,5.4,10.8,1.5,51,13,0,28.22,-0.6,0,0,0,55.4,52.2,49.5,0.29,0.21,0.27
BURD,2018-05-07 21:15:00 EDT,42.41042,-76.77176,1863,49.2,50.2,46.6,41.3,26.7,0.000,0.000,0.00,0.000,5.6,9.2,1.0,50,14,6.2,9.1,1.2,51,12,6.2,9.1,1.2,51,12,0,28.22,-0.5,0,0,0,55.4,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:20:00 EDT,42.41042,-76.77176,1863,49.4,50.2,47.0,39.8,26.0,0.000,0.000,0.00,0.000,5.5,8.8,1.4,53,14,6.0,9.6,1.3,51,11,6.0,9.6,1.3,51,11,0,28.22,-0.6,0,0,0,55.4,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:25:00 EDT,42.41042,-76.77176,1863,49.2,50.1,46.7,39.7,25.8,0.000,0.000,0.00,0.000,5.7,8.5,1.0,52,13,6.1,8.4,1.1,52,10,6.1,8.4,1.1,52,10,0,28.22,-0.7,0,0,0,55.2,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:30:00 EDT,42.41042,-76.77176,1863,49.0,50.0,46.5,40.0,25.7,0.000,0.000,0.00,0.000,5.5,7.8,1.1,54,13,5.9,8.8,1.2,54,12,5.9,8.8,1.2,54,12,0,28.22,-0.7,0,0,0,55.0,52.3,49.5,0.29,0.22,0.27
BURD,2018-05-07 21:35:00 EDT,42.41042,-76.77176,1863,48.7,49.8,46.2,40.4,25.7,0.000,0.000,0.00,0.000,5.6,8.8,1.0,56,10,5.9,9.2,1.1,57,9,5.9,9.2,1.1,57,9,0,28.22,-0.7,0,0,0,55.0,52.3,49.6,0.29,0.21,0.27
BURD,2018-05-07 21:40:00 EDT,42.41042,-76.77176,1863,48.7,49.7,46.4,40.2,25.5,0.000,0.000,0.00,0.000,5.2,8.5,1.1,58,12,5.3,8.1,1.2,59,10,5.3,8.1,1.2,59,10,0,28.23,-0.6,0,0,0,54.9,52.2,49.6,0.29,0.21,0.27
BURD,2018-05-07 21:45:00 EDT,42.41042,-76.77176,1863,48.6,49.7,46.0,40.0,25.3,0.000,0.000,0.00,0.000,5.4,7.9,1.0,58,14,5.8,9.0,1.1,58,12,5.8,9.0,1.1,58,12,0,28.23,-0.7,0,0,0,54.9,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 21:50:00 EDT,42.41042,-76.77176,1863,48.4,49.5,46.0,39.4,24.8,0.000,0.000,0.00,0.000,5.3,8.8,1.2,63,13,5.6,8.6,1.2,64,13,5.6,8.6,1.2,64,13,0,28.23,-0.7,0,0,0,54.9,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 21:55:00 EDT,42.41042,-76.77176,1863,48.2,49.4,45.7,39.8,24.9,0.000,0.000,0.00,0.000,5.3,7.2,0.9,62,14,5.7,7.9,1.0,64,14,5.7,7.9,1.0,64,14,0,28.23,-0.6,0,0,0,54.8,52.2,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:00:00 EDT,42.41042,-76.77176,1863,48.0,49.3,46.0,39.9,24.8,0.000,0.000,0.00,0.000,4.3,5.9,0.7,63,14,4.8,6.7,0.8,63,12,4.8,6.7,0.8,63,12,0,28.24,-0.8,0,0,0,54.7,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:05:00 EDT,42.41042,-76.77176,1863,47.7,49.3,45.7,39.9,24.5,0.000,0.000,0.00,0.000,4.5,6.7,0.9,66,14,4.8,7.2,1.1,67,14,4.8,7.2,1.1,67,14,0,28.24,-0.5,0,0,0,54.7,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:10:00 EDT,42.41042,-76.77176,1863,48.0,49.4,45.5,38.3,23.8,0.000,0.000,0.00,0.000,5.3,7.8,1.0,68,13,5.6,8.4,1.1,67,13,5.6,8.4,1.1,67,13,0,28.24,-0.7,0,0,0,54.5,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:15:00 EDT,42.41042,-76.77176,1863,47.9,49.6,45.8,38.1,23.6,0.000,0.000,0.00,0.000,4.6,7.2,1.0,64,12,5.0,7.3,1.1,65,10,5.0,7.3,1.1,65,10,0,28.24,-0.8,0,0,0,54.5,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:20:00 EDT,42.41042,-76.77176,1863,48.1,49.6,45.6,37.4,23.3,0.000,0.000,0.00,0.000,5.1,7.5,0.8,65,11,5.6,8.9,1.0,67,10,5.6,8.9,1.0,67,10,0,28.24,-0.6,0,0,0,54.4,52.3,49.6,0.29,0.21,0.27
BURD,2018-05-07 22:25:00 EDT,42.41042,-76.77176,1863,48.2,49.6,46.0,36.6,22.9,0.000,0.000,0.00,0.000,4.8,6.6,0.9,67,11,5.2,7.8,1.1,68,11,5.2,7.8,1.1,68,11,0,28.24,-0.7,0,0,0,54.3,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:30:00 EDT,42.41042,-76.77176,1863,48.0,49.5,45.8,36.9,22.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,67,12,5.1,7.4,1.0,67,12,5.1,7.4,1.0,67,12,0,28.24,-0.6,0,0,0,54.3,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:35:00 EDT,42.41042,-76.77176,1863,48.1,49.6,46.0,36.4,22.6,0.000,0.000,0.00,0.000,4.6,6.3,0.8,68,10,5.0,7.2,0.9,69,10,5.0,7.2,0.9,69,10,0,28.24,-0.8,0,0,0,54.3,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:40:00 EDT,42.41042,-76.77176,1863,48.1,49.6,45.8,36.1,22.5,0.000,0.000,0.00,0.000,4.9,6.9,0.9,66,11,5.3,8.6,1.1,67,10,5.3,8.6,1.1,67,10,0,28.24,-0.7,0,0,0,54.2,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:45:00 EDT,42.41042,-76.77176,1863,48.1,49.6,45.6,35.9,22.3,0.000,0.000,0.00,0.000,5.2,8.0,0.8,69,12,5.7,8.2,0.9,70,11,5.7,8.2,0.9,70,11,0,28.25,-0.7,0,0,0,54.1,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 22:50:00 EDT,42.41042,-76.77176,1863,48.0,49.7,45.5,35.8,22.2,0.000,0.000,0.00,0.000,5.1,7.5,1.0,71,11,5.6,8.7,1.2,71,10,5.6,8.7,1.2,71,10,0,28.24,-0.6,0,0,0,53.9,52.3,49.7,0.29,0.22,0.27
BURD,2018-05-07 22:55:00 EDT,42.41042,-76.77176,1863,48.3,49.8,45.9,35.2,22.0,0.000,0.000,0.00,0.000,5.0,8.0,0.9,67,11,5.5,8.1,1.0,68,10,5.5,8.1,1.0,68,10,0,28.24,-0.8,0,0,0,53.9,52.3,49.6,0.29,0.22,0.27
BURD,2018-05-07 23:00:00 EDT,42.41042,-76.77176,1863,48.3,49.9,45.9,35.2,22.0,0.000,0.000,0.00,0.000,5.1,7.2,0.9,63,11,5.6,8.1,1.0,64,11,5.6,8.1,1.0,64,11,0,28.25,-0.7,0,0,0,53.8,52.2,49.6,0.29,0.22,0.27
BURD,2018-05-07 23:05:00 EDT,42.41042,-76.77176,1863,48.6,50.0,46.2,34.5,21.8,0.000,0.000,0.00,0.000,5.2,6.9,0.8,61,11,5.6,7.7,0.9,61,10,5.6,7.7,0.9,61,10,0,28.24,-0.7,0,0,0,53.8,52.3,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:10:00 EDT,42.41042,-76.77176,1863,48.7,49.9,46.6,34.4,21.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,53,14,5.2,7.3,0.9,53,12,5.2,7.3,0.9,53,12,0,28.24,-0.6,0,0,0,53.7,52.3,49.6,0.29,0.21,0.27
BURD,2018-05-07 23:15:00 EDT,42.41042,-76.77176,1863,49.0,49.8,46.6,34.0,21.8,0.000,0.000,0.00,0.000,5.5,7.5,0.9,52,9,5.7,8.3,1.0,52,8,5.7,8.3,1.0,52,8,0,28.24,-0.7,0,0,0,53.6,52.4,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:20:00 EDT,42.41042,-76.77176,1863,48.9,49.9,46.4,33.9,21.7,0.000,0.000,0.00,0.000,5.5,7.4,0.8,51,13,5.9,8.0,0.8,51,10,5.9,8.0,0.8,51,10,0,28.24,-0.7,0,0,0,53.6,52.2,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:25:00 EDT,42.41042,-76.77176,1863,49.0,49.9,46.6,33.5,21.5,0.000,0.000,0.00,0.000,5.5,7.5,0.9,54,10,5.8,8.2,1.0,53,7,5.8,8.2,1.0,53,7,0,28.24,-0.6,0,0,0,53.5,52.3,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:30:00 EDT,42.41042,-76.77176,1863,48.9,49.8,46.7,33.4,21.3,0.000,0.000,0.00,0.000,5.1,6.7,0.8,58,11,5.4,7.1,0.7,58,11,5.4,7.1,0.7,58,11,0,28.24,-0.8,0,0,0,53.5,52.3,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:35:00 EDT,42.41042,-76.77176,1863,49.1,50.0,46.6,33.0,21.1,0.000,0.000,0.00,0.000,5.7,8.0,0.8,50,9,5.9,8.1,0.8,50,6,5.9,8.1,0.8,50,6,0,28.24,-0.6,0,0,0,53.5,52.2,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:40:00 EDT,42.41042,-76.77176,1863,49.1,50.2,47.1,32.8,21.0,0.000,0.000,0.00,0.000,5.0,7.5,0.7,54,9,5.1,7.2,0.8,53,7,5.1,7.2,0.8,53,7,0,28.24,-0.7,0,0,0,53.4,52.2,49.7,0.29,0.22,0.27
BURD,2018-05-07 23:45:00 EDT,42.41042,-76.77176,1863,49.1,50.2,47.2,32.7,21.0,0.000,0.000,0.00,0.000,4.8,6.5,0.6,56,11,5.0,7.2,0.7,56,9,5.0,7.2,0.7,56,9,0,28.24,-0.8,0,0,0,53.4,52.3,49.7,0.29,0.22,0.27
