station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2017-08-07 00:55:00 EDT,42.41846,-78.42320,2042,56.0,59.2,56.0,95.0,54.6,0.000,0.000,0.00,0.000,6.4,6.9,0.2,189,2,6.8,7.4,0.2,195,2,6.4,6.9,0.2,189,2,0,27.96,,0,0,0,62.6,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:00:00 EDT,42.41846,-78.42320,2042,56.8,59.8,56.8,94.5,55.2,0.000,0.000,0.00,0.000,6.8,7.9,0.4,190,1,7.2,8.4,0.5,196,1,6.8,7.9,0.4,190,1,0,27.96,,0,0,0,62.6,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:05:00 EDT,42.41846,-78.42320,2042,55.5,58.0,55.5,93.7,53.7,0.000,0.000,0.00,0.000,7.8,9.3,0.5,184,6,8.3,9.9,0.6,189,7,7.8,9.3,0.5,184,6,0,27.96,,0,0,0,62.4,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:10:00 EDT,42.41846,-78.42320,2042,55.1,57.5,55.1,95.4,53.8,0.000,0.000,0.00,0.000,7.0,8.3,0.6,183,4,7.5,8.9,0.7,188,5,7.0,8.3,0.6,183,4,0,27.96,,0,0,0,62.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:15:00 EDT,42.41846,-78.42320,2042,55.4,58.4,55.4,95.6,54.1,0.000,0.000,0.00,0.000,6.7,8.1,0.6,189,4,7.1,8.8,0.7,195,4,6.7,8.1,0.6,189,4,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:20:00 EDT,42.41846,-78.42320,2042,56.2,59.7,56.2,94.0,54.5,0.000,0.000,0.00,0.000,7.0,9.1,0.5,190,4,7.4,9.3,0.6,196,3,7.0,9.1,0.5,190,4,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:25:00 EDT,42.41846,-78.42320,2042,56.0,59.4,56.0,93.3,54.0,0.000,0.000,0.00,0.000,6.7,9.4,0.7,189,3,7.2,9.6,0.7,195,2,6.7,9.4,0.7,189,3,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:30:00 EDT,42.41846,-78.42320,2042,56.6,59.7,56.6,91.3,54.1,0.000,0.000,0.00,0.000,7.8,9.2,0.6,192,3,8.2,9.8,0.6,198,2,7.8,9.2,0.6,192,3,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:35:00 EDT,42.41846,-78.42320,2042,56.7,60.1,56.7,89.4,53.6,0.000,0.000,0.00,0.000,7.6,8.6,0.4,195,3,8.0,9.4,0.4,200,3,7.6,8.6,0.4,195,3,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:40:00 EDT,42.41846,-78.42320,2042,57.1,60.4,57.1,87.4,53.4,0.000,0.000,0.00,0.000,7.7,8.6,0.4,196,3,8.1,9.0,0.4,202,3,7.7,8.6,0.4,196,3,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:45:00 EDT,42.41846,-78.42320,2042,56.7,59.9,56.7,87.1,52.9,0.000,0.000,0.00,0.000,7.9,9.2,0.5,196,4,8.3,9.8,0.6,201,4,7.9,9.2,0.5,196,4,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:50:00 EDT,42.41846,-78.42320,2042,56.1,59.4,56.1,89.4,53.0,0.000,0.000,0.00,0.000,7.2,8.3,0.4,196,3,7.6,9.1,0.5,202,3,7.2,8.3,0.4,196,3,0,27.94,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 01:55:00 EDT,42.41846,-78.42320,2042,56.0,59.6,56.0,90.6,53.3,0.000,0.000,0.00,0.000,7.2,8.3,0.4,200,4,7.6,9.0,0.5,206,4,7.2,8.3,0.4,200,4,0,27.95,,0,0,0,62.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:00:00 EDT,42.41846,-78.42320,2042,55.9,59.4,55.9,91.1,53.3,0.000,0.000,0.00,0.000,7.8,9.3,0.6,205,4,8.3,9.7,0.6,211,3,7.8,9.3,0.6,205,4,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:05:00 EDT,42.41846,-78.42320,2042,57.1,59.4,57.1,88.6,53.7,0.000,0.000,0.00,0.000,8.1,9.6,0.6,209,5,8.5,10.4,0.6,215,4,8.1,9.6,0.6,209,5,0,27.95,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:10:00 EDT,42.41846,-78.42320,2042,57.8,59.5,57.8,87.4,54.1,0.000,0.000,0.00,0.000,8.8,10.0,0.7,208,5,9.2,11.3,0.8,214,4,8.8,10.0,0.7,208,5,0,27.95,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:15:00 EDT,42.41846,-78.42320,2042,58.2,59.6,58.2,86.3,54.1,0.000,0.000,0.00,0.000,7.9,9.8,0.8,210,6,8.4,10.1,0.8,215,4,7.9,9.8,0.8,210,6,0,27.95,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:20:00 EDT,42.41846,-78.42320,2042,58.0,59.6,58.0,86.7,54.1,0.000,0.000,0.00,0.000,7.3,8.9,0.7,212,6,7.8,10.1,0.8,217,4,7.3,8.9,0.7,212,6,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:25:00 EDT,42.41846,-78.42320,2042,57.9,59.8,57.9,87.0,54.1,0.000,0.000,0.00,0.000,6.4,7.8,0.6,212,5,6.9,8.5,0.6,218,4,6.4,7.8,0.6,212,5,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:30:00 EDT,42.41846,-78.42320,2042,58.1,59.8,58.1,86.6,54.1,0.000,0.000,0.00,0.000,6.4,7.5,0.5,210,4,6.8,8.3,0.6,217,3,6.4,7.5,0.5,210,4,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:35:00 EDT,42.41846,-78.42320,2042,58.2,59.9,58.2,86.2,54.1,0.000,0.000,0.00,0.000,5.7,7.1,0.5,214,4,6.1,7.4,0.6,219,2,5.7,7.1,0.5,214,4,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:40:00 EDT,42.41846,-78.42320,2042,58.0,59.8,58.0,86.9,54.1,0.000,0.000,0.00,0.000,5.4,7.0,0.6,208,5,5.9,7.6,0.7,215,4,5.4,7.0,0.6,208,5,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:45:00 EDT,42.41846,-78.42320,2042,57.6,59.7,57.6,86.8,53.7,0.000,0.000,0.00,0.000,5.7,6.6,0.4,209,4,6.1,7.2,0.4,216,4,5.7,6.6,0.4,209,4,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:50:00 EDT,42.41846,-78.42320,2042,57.2,59.4,57.2,88.1,53.7,0.000,0.000,0.00,0.000,5.1,6.1,0.5,216,4,5.6,6.5,0.5,221,3,5.1,6.1,0.5,216,4,0,27.94,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 02:55:00 EDT,42.41846,-78.42320,2042,56.9,58.8,56.9,89.3,53.8,0.000,0.000,0.00,0.000,3.3,4.3,0.5,231,8,3.5,4.8,0.6,236,9,3.3,4.3,0.5,231,8,0,27.93,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:00:00 EDT,42.41846,-78.42320,2042,57.3,58.6,57.3,90.0,54.4,0.000,0.000,0.00,0.000,2.9,3.8,0.4,222,7,2.9,4.2,0.5,227,6,2.9,3.8,0.4,222,7,0,27.93,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:05:00 EDT,42.41846,-78.42320,2042,57.3,58.5,57.3,89.7,54.3,0.000,0.000,0.00,0.000,2.4,2.9,0.2,218,7,2.4,3.5,0.3,224,6,2.4,2.9,0.2,218,7,0,27.93,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:10:00 EDT,42.41846,-78.42320,2042,57.9,59.0,57.9,89.7,54.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,224,8,2.5,3.7,0.5,229,8,2.5,3.4,0.4,224,8,0,27.93,,0,0,0,62.1,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:15:00 EDT,42.41846,-78.42320,2042,57.9,59.0,57.9,88.1,54.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,207,10,2.9,4.2,0.6,214,10,2.8,3.9,0.5,207,10,0,27.93,,0,0,0,61.9,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:20:00 EDT,42.41846,-78.42320,2042,57.2,58.7,57.2,89.4,54.2,0.000,0.000,0.00,0.000,3.9,4.5,0.2,198,6,4.3,5.2,0.4,204,6,3.9,4.5,0.2,198,6,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:25:00 EDT,42.41846,-78.42320,2042,56.8,58.8,56.8,91.4,54.3,0.000,0.000,0.00,0.000,4.4,5.4,0.5,191,7,4.9,6.5,0.6,197,7,4.4,5.4,0.5,191,7,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:30:00 EDT,42.41846,-78.42320,2042,56.7,58.6,56.7,92.2,54.5,0.000,0.000,0.00,0.000,5.3,6.6,0.7,183,8,5.8,7.1,0.7,187,8,5.3,6.6,0.7,183,8,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:35:00 EDT,42.41846,-78.42320,2042,55.3,57.5,55.3,92.8,53.3,0.000,0.000,0.00,0.000,6.7,7.6,0.5,173,3,7.2,8.0,0.4,178,2,6.7,7.6,0.5,173,3,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:40:00 EDT,42.41846,-78.42320,2042,54.8,57.1,54.8,94.4,53.2,0.000,0.000,0.00,0.000,7.5,8.1,0.3,172,3,7.9,8.5,0.3,177,2,7.5,8.1,0.3,172,3,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:45:00 EDT,42.41846,-78.42320,2042,54.5,57.0,54.5,95.8,53.3,0.000,0.000,0.00,0.000,8.1,8.6,0.3,172,2,8.4,9.1,0.3,176,2,8.1,8.6,0.3,172,2,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:50:00 EDT,42.41846,-78.42320,2042,54.6,57.1,54.6,96.8,53.7,0.000,0.000,0.00,0.000,7.4,8.3,0.4,170,2,7.8,8.8,0.5,175,2,7.4,8.3,0.4,170,2,0,27.93,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 03:55:00 EDT,42.41846,-78.42320,2042,54.7,57.1,54.7,97.1,53.9,0.000,0.000,0.00,0.000,6.2,6.9,0.5,174,3,6.6,7.4,0.5,178,3,6.2,6.9,0.5,174,3,0,27.92,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:00:00 EDT,42.41846,-78.42320,2042,55.1,58.1,55.1,97.3,54.4,0.000,0.000,0.00,0.000,5.4,7.8,0.6,186,8,5.9,8.5,0.8,191,8,5.4,7.8,0.6,186,8,0,27.92,,0,0,0,61.7,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:05:00 EDT,42.41846,-78.42320,2042,55.1,58.4,55.1,96.9,54.2,0.000,0.000,0.00,0.000,5.4,6.7,0.4,189,6,5.8,7.6,0.5,195,5,5.4,6.7,0.4,189,6,0,27.92,,0,0,0,61.5,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:10:00 EDT,42.41846,-78.42320,2042,54.5,56.7,54.5,96.5,53.6,0.000,0.000,0.00,0.000,8.5,9.7,0.9,171,4,8.9,10.5,0.9,176,3,8.5,9.7,0.9,171,4,0,27.92,,0,0,0,61.4,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:15:00 EDT,42.41846,-78.42320,2042,53.9,55.1,53.9,97.0,53.1,0.000,0.000,0.00,0.000,8.7,10.1,0.7,169,4,9.1,10.7,0.7,174,3,8.7,10.1,0.7,169,4,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:20:00 EDT,42.41846,-78.42320,2042,53.2,54.6,53.2,97.4,52.5,0.000,0.000,0.00,0.000,8.5,9.9,0.5,170,3,8.8,10.4,0.6,175,2,8.5,9.9,0.5,170,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:25:00 EDT,42.41846,-78.42320,2042,53.0,55.4,53.0,98.0,52.5,0.000,0.000,0.00,0.000,6.4,8.1,0.9,182,5,6.9,8.8,0.9,187,6,6.4,8.1,0.9,182,5,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:30:00 EDT,42.41846,-78.42320,2042,53.7,56.3,53.7,98.5,53.3,0.000,0.000,0.00,0.000,5.9,6.4,0.2,184,2,6.4,7.1,0.3,190,3,5.9,6.4,0.2,184,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:35:00 EDT,42.41846,-78.42320,2042,54.1,56.2,54.1,98.9,53.8,0.000,0.000,0.00,0.000,6.1,6.6,0.2,182,2,6.7,7.3,0.3,189,3,6.1,6.6,0.2,182,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:40:00 EDT,42.41846,-78.42320,2042,53.8,56.5,53.8,98.5,53.4,0.000,0.000,0.00,0.000,6.3,7.0,0.3,173,4,6.7,7.4,0.3,178,3,6.3,7.0,0.3,173,4,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:45:00 EDT,42.41846,-78.42320,2042,54.4,56.5,54.4,98.7,54.0,0.000,0.000,0.00,0.000,6.5,7.3,0.3,172,3,6.9,7.7,0.4,177,3,6.5,7.3,0.3,172,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:50:00 EDT,42.41846,-78.42320,2042,54.8,56.9,54.8,98.8,54.5,0.000,0.000,0.00,0.000,5.6,6.1,0.3,175,2,6.0,6.7,0.4,179,2,5.6,6.1,0.3,175,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 04:55:00 EDT,42.41846,-78.42320,2042,55.1,57.1,55.1,98.7,54.8,0.000,0.000,0.00,0.000,6.0,7.3,0.5,165,3,6.5,7.9,0.5,170,3,6.0,7.3,0.5,165,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:00:00 EDT,42.41846,-78.42320,2042,55.2,56.7,55.2,98.4,54.7,0.000,0.000,0.00,0.000,6.4,7.5,0.5,163,4,6.9,8.0,0.5,168,4,6.4,7.5,0.5,163,4,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:05:00 EDT,42.41846,-78.42320,2042,55.3,56.6,55.3,98.3,54.8,0.000,0.000,0.00,0.000,5.5,6.4,0.3,162,3,6.0,7.2,0.4,168,3,5.5,6.4,0.3,162,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:10:00 EDT,42.41846,-78.42320,2042,55.6,56.7,55.6,98.3,55.1,0.000,0.000,0.00,0.000,5.3,6.1,0.4,167,4,5.7,6.5,0.4,172,4,5.3,6.1,0.4,167,4,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:15:00 EDT,42.41846,-78.42320,2042,55.5,56.7,55.5,97.9,55.0,0.000,0.000,0.00,0.000,6.2,7.1,0.3,171,2,6.7,7.6,0.3,176,2,6.2,7.1,0.3,171,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:20:00 EDT,42.41846,-78.42320,2042,55.2,56.5,55.2,97.7,54.5,0.000,0.000,0.00,0.000,6.9,7.3,0.3,176,2,7.4,8.2,0.3,179,2,6.9,7.3,0.3,176,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:25:00 EDT,42.41846,-78.42320,2042,55.0,56.4,55.0,97.7,54.4,0.000,0.000,0.00,0.000,6.8,7.5,0.3,177,2,7.3,8.1,0.3,180,2,6.8,7.5,0.3,177,2,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:30:00 EDT,42.41846,-78.42320,2042,54.9,56.2,54.9,97.7,54.2,0.000,0.000,0.00,0.000,8.6,9.6,0.6,174,3,9.0,10.0,0.5,178,2,8.6,9.6,0.6,174,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:35:00 EDT,42.41846,-78.42320,2042,54.7,55.9,54.7,98.0,54.2,0.000,0.000,0.00,0.000,8.2,9.4,0.5,172,3,8.6,10.3,0.6,177,2,8.2,9.4,0.5,172,3,0,27.92,,0,0,0,61.3,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:40:00 EDT,42.41846,-78.42320,2042,54.3,56.1,54.3,98.0,53.8,0.000,0.000,0.00,0.000,7.7,8.2,0.2,174,2,8.1,8.5,0.2,178,1,7.7,8.2,0.2,174,2,0,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:45:00 EDT,42.41846,-78.42320,2042,54.3,56.3,54.3,98.4,53.8,0.000,0.000,0.00,0.000,7.3,7.7,0.2,175,1,7.7,8.5,0.2,178,1,7.3,7.7,0.2,175,1,0,27.91,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:50:00 EDT,42.41846,-78.42320,2042,54.4,56.3,54.4,98.7,54.0,0.000,0.000,0.00,0.000,7.2,7.5,0.1,178,2,7.8,8.2,0.2,182,2,7.2,7.5,0.1,178,2,0,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 05:55:00 EDT,42.41846,-78.42320,2042,54.6,56.4,54.6,98.9,54.3,0.000,0.000,0.00,0.000,6.4,6.9,0.3,179,1,7.0,7.7,0.3,184,2,6.4,6.9,0.3,179,1,0,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:00:00 EDT,42.41846,-78.42320,2042,54.9,56.6,54.9,98.9,54.6,0.000,0.000,0.00,0.000,6.6,7.3,0.3,177,1,7.2,7.9,0.3,181,1,6.6,7.3,0.3,177,1,1,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:05:00 EDT,42.41846,-78.42320,2042,55.2,56.5,55.2,98.9,54.9,0.000,0.000,0.00,0.000,6.8,7.2,0.2,177,2,7.3,7.8,0.3,180,2,6.8,7.2,0.2,177,2,1,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:10:00 EDT,42.41846,-78.42320,2042,55.1,56.4,55.1,98.7,54.8,0.000,0.000,0.00,0.000,6.6,7.2,0.3,175,1,7.1,7.7,0.3,178,1,6.6,7.2,0.3,175,1,2,27.91,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:15:00 EDT,42.41846,-78.42320,2042,55.1,56.4,55.1,98.7,54.7,0.000,0.000,0.00,0.000,7.1,7.5,0.2,175,1,7.6,8.0,0.2,179,1,7.1,7.5,0.2,175,1,2,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:20:00 EDT,42.41846,-78.42320,2042,55.0,56.0,55.0,98.7,54.6,0.000,0.000,0.00,0.000,7.1,7.6,0.3,178,2,7.7,8.7,0.4,182,2,7.1,7.6,0.3,178,2,3,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:25:00 EDT,42.41846,-78.42320,2042,54.9,55.9,54.9,98.6,54.6,0.000,0.000,0.00,0.000,6.8,7.5,0.3,179,1,7.3,8.0,0.3,183,2,6.8,7.5,0.3,179,1,5,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:30:00 EDT,42.41846,-78.42320,2042,55.2,56.7,55.2,98.7,54.9,0.000,0.000,0.00,0.000,6.2,6.5,0.2,178,1,6.7,7.2,0.3,182,2,6.2,6.5,0.2,178,1,7,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:35:00 EDT,42.41846,-78.42320,2042,55.6,56.8,55.6,98.7,55.2,0.000,0.000,0.00,0.000,6.4,6.9,0.3,177,1,7.0,7.7,0.3,181,1,6.4,6.9,0.3,177,1,10,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:40:00 EDT,42.41846,-78.42320,2042,55.7,56.9,55.7,98.5,55.3,0.000,0.000,0.00,0.000,4.7,6.0,0.5,178,1,5.3,6.6,0.5,182,1,4.7,6.0,0.5,178,1,15,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:45:00 EDT,42.41846,-78.42320,2042,56.2,57.3,56.2,98.3,55.7,0.000,0.000,0.00,0.000,4.4,5.0,0.2,179,1,5.0,5.4,0.2,184,2,4.4,5.0,0.2,179,1,25,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:50:00 EDT,42.41846,-78.42320,2042,56.2,57.7,56.2,98.0,55.7,0.000,0.000,0.00,0.000,5.2,5.8,0.3,177,2,5.7,6.3,0.3,181,3,5.2,5.8,0.3,177,2,34,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 06:55:00 EDT,42.41846,-78.42320,2042,56.2,57.8,56.2,97.7,55.6,0.000,0.000,0.00,0.000,5.4,6.1,0.2,177,1,6.0,6.7,0.2,181,1,5.4,6.1,0.2,177,1,40,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:00:00 EDT,42.41846,-78.42320,2042,56.5,58.0,56.5,97.6,55.8,0.000,0.000,0.00,0.000,5.5,5.8,0.2,177,1,6.1,6.4,0.2,182,2,5.5,5.8,0.2,177,1,43,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:05:00 EDT,42.41846,-78.42320,2042,56.5,57.6,56.5,97.4,55.7,0.000,0.000,0.00,0.000,5.8,6.2,0.2,173,2,6.4,6.9,0.2,178,1,5.8,6.2,0.2,173,2,31,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:10:00 EDT,42.41846,-78.42320,2042,56.3,57.1,56.3,97.3,55.5,0.000,0.000,0.00,0.000,6.8,7.6,0.4,170,1,7.3,8.1,0.4,176,1,6.8,7.6,0.4,170,1,33,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:15:00 EDT,42.41846,-78.42320,2042,56.1,56.8,56.1,97.4,55.4,0.000,0.000,0.00,0.000,7.7,8.5,0.3,173,3,8.0,8.8,0.4,177,2,7.7,8.5,0.3,173,3,36,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:20:00 EDT,42.41846,-78.42320,2042,55.9,56.6,55.9,97.6,55.3,0.000,0.000,0.00,0.000,7.4,8.0,0.4,175,2,7.9,8.9,0.5,179,2,7.4,8.0,0.4,175,2,38,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.24,0.29
DELE,2017-08-07 07:25:00 EDT,42.41846,-78.42320,2042,55.7,56.3,55.7,97.8,55.1,0.000,0.000,0.00,0.000,7.5,8.5,0.5,175,3,8.0,8.8,0.5,178,2,7.5,8.5,0.5,175,3,43,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:30:00 EDT,42.41846,-78.42320,2042,55.6,56.3,55.6,98.0,55.1,0.000,0.000,0.00,0.000,7.4,8.0,0.3,177,2,8.0,8.5,0.3,181,2,7.4,8.0,0.3,177,2,59,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:35:00 EDT,42.41846,-78.42320,2042,55.8,56.4,55.8,98.3,55.3,0.000,0.000,0.00,0.000,7.0,7.5,0.2,178,1,7.6,8.1,0.3,182,2,7.0,7.5,0.2,178,1,71,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:40:00 EDT,42.41846,-78.42320,2042,56.1,56.5,56.1,98.3,55.6,0.000,0.000,0.00,0.000,6.4,6.9,0.2,176,2,6.9,7.4,0.3,180,2,6.4,6.9,0.2,176,2,78,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:45:00 EDT,42.41846,-78.42320,2042,56.3,56.6,56.3,98.1,55.7,0.000,0.000,0.00,0.000,6.3,6.9,0.3,174,2,6.8,7.4,0.3,178,2,6.3,6.9,0.3,174,2,83,27.91,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:50:00 EDT,42.41846,-78.42320,2042,56.4,56.6,56.4,97.9,55.8,0.000,0.000,0.00,0.000,7.1,8.1,0.5,174,3,7.6,8.6,0.5,178,2,7.1,8.1,0.5,174,3,81,27.92,,0,0,0,61.2,63.1,63.5,0.24,0.25,0.29
DELE,2017-08-07 07:55:00 EDT,42.41846,-78.42320,2042,56.5,56.6,56.5,97.6,55.8,0.000,0.000,0.00,0.000,7.2,8.5,0.7,174,4,7.7,9.3,0.7,179,4,7.2,8.5,0.7,174,4,81,27.92,,0,0,0,61.2,63.1,63.4,0.24,0.25,0.29
DELE,2017-08-07 08:00:00 EDT,42.41846,-78.42320,2042,56.6,56.6,56.6,97.5,55.9,0.000,0.000,0.00,0.000,7.2,9.1,0.8,179,6,7.7,10.1,0.9,184,6,7.2,9.1,0.8,179,6,91,27.92,,0,0,0,61.2,63.1,63.4,0.24,0.25,0.29
