station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2023-05-24 12:30:00 EDT,42.80319,-74.17361,1369,69.3,68.1,69.3,58.2,54.0,0.000,0.000,0.00,0.000,4.9,11.8,2.6,238,34,5.6,13.7,2.8,240,32,5.6,13.7,2.8,240,32,988,28.53,,0,0,0,57.4,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 12:35:00 EDT,42.80319,-74.17361,1369,69.9,68.5,69.9,57.9,54.4,0.000,0.000,0.00,0.000,4.7,10.4,2.0,244,41,5.4,11.3,2.2,246,38,5.4,11.3,2.2,246,38,670,28.53,,0,0,0,57.4,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 12:40:00 EDT,42.80319,-74.17361,1369,69.4,68.4,69.4,57.2,53.6,0.000,0.000,0.00,0.000,4.7,12.6,3.6,224,34,5.6,14.2,3.5,224,34,5.6,14.2,3.5,224,34,736,28.53,,0,0,0,57.4,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 12:45:00 EDT,42.80319,-74.17361,1369,70.5,69.2,70.5,57.4,54.7,0.000,0.000,0.00,0.000,3.3,8.5,1.8,254,40,4.1,10.1,1.9,255,37,4.1,10.1,1.9,255,37,998,28.53,,0,0,0,57.4,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 12:50:00 EDT,42.80319,-74.17361,1369,71.1,69.5,71.1,56.5,54.8,0.000,0.000,0.00,0.000,5.8,14.2,2.6,278,25,6.7,16.3,2.9,279,23,6.7,16.3,2.9,279,23,736,28.53,,0,0,0,57.5,55.9,54.3,0.30,0.32,0.30
DUAN,2023-05-24 12:55:00 EDT,42.80319,-74.17361,1369,69.9,68.7,69.9,55.9,53.4,0.000,0.000,0.00,0.000,4.5,10.2,2.3,271,25,5.4,12.7,2.4,272,25,5.4,12.7,2.4,272,25,495,28.52,,0,0,0,57.6,55.9,54.3,0.30,0.32,0.30
DUAN,2023-05-24 13:00:00 EDT,42.80319,-74.17361,1369,69.0,68.5,69.0,57.5,53.4,0.000,0.000,0.00,0.000,4.7,11.8,2.9,254,31,5.8,16.5,3.5,258,28,5.8,16.5,3.5,258,28,233,28.53,,0,0,0,57.7,55.9,54.3,0.30,0.32,0.30
DUAN,2023-05-24 13:05:00 EDT,42.80319,-74.17361,1369,66.8,66.8,66.8,59.4,52.2,0.000,0.000,0.00,0.000,9.4,19.4,3.2,316,27,10.2,20.9,3.7,315,22,10.2,20.9,3.7,315,22,86,28.53,,0,0,0,57.7,55.9,54.3,0.30,0.32,0.30
DUAN,2023-05-24 13:10:00 EDT,42.80319,-74.17361,1369,64.1,64.2,64.1,65.1,52.2,0.000,0.000,0.00,0.000,9.8,18.4,3.7,311,18,10.8,22.1,4.1,308,15,10.8,22.1,4.1,308,15,73,28.53,,0,0,0,57.7,55.9,54.3,0.30,0.32,0.30
DUAN,2023-05-24 13:15:00 EDT,42.80319,-74.17361,1369,63.2,63.4,63.2,68.4,52.7,0.000,0.000,0.00,0.000,10.1,16.6,2.9,324,18,10.7,18.6,3.4,323,16,10.7,18.6,3.4,323,16,120,28.53,,0,0,0,57.7,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 13:20:00 EDT,42.80319,-74.17361,1369,62.9,63.0,62.9,68.7,52.4,0.000,0.000,0.00,0.000,8.6,16.2,3.2,307,23,9.6,17.2,3.4,305,21,9.6,17.2,3.4,305,21,109,28.53,,0,0,0,57.7,55.9,54.4,0.30,0.32,0.30
DUAN,2023-05-24 13:25:00 EDT,42.80319,-74.17361,1369,62.4,62.5,62.4,69.4,52.2,0.000,0.000,0.00,0.000,8.1,16.2,3.6,312,22,9.2,18.0,3.7,307,19,9.2,18.0,3.7,307,19,98,28.53,,0,0,0,57.7,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 13:30:00 EDT,42.80319,-74.17361,1369,61.0,61.3,61.0,75.6,53.2,0.000,0.000,0.00,0.000,5.5,11.3,2.3,315,25,6.5,12.3,2.4,313,20,6.5,12.3,2.4,313,20,144,28.53,,0,0,0,57.7,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 13:35:00 EDT,42.80319,-74.17361,1369,60.8,60.9,60.8,79.3,54.4,0.000,0.000,0.00,0.000,6.3,13.8,2.2,312,20,7.0,15.4,2.4,312,19,7.0,15.4,2.4,312,19,406,28.53,,0,0,0,57.7,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 13:40:00 EDT,42.80319,-74.17361,1369,62.1,61.6,62.1,80.0,55.8,0.000,0.000,0.00,0.000,5.5,12.0,2.1,307,23,6.1,11.9,2.3,304,20,6.1,11.9,2.3,304,20,350,28.53,,0,0,0,57.8,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 13:45:00 EDT,42.80319,-74.17361,1369,62.0,61.8,62.0,77.0,54.7,0.000,0.000,0.00,0.000,5.5,13.5,2.5,310,24,6.2,15.5,2.6,309,20,6.2,15.5,2.6,309,20,277,28.53,,0,0,0,57.8,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 13:50:00 EDT,42.80319,-74.17361,1369,62.4,62.1,62.4,76.1,54.8,0.000,0.000,0.00,0.000,7.0,17.6,2.5,306,22,7.7,17.4,2.6,306,17,7.7,17.4,2.6,306,17,318,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 13:55:00 EDT,42.80319,-74.17361,1369,62.0,62.0,62.0,74.8,54.0,0.000,0.000,0.00,0.000,6.0,11.1,2.0,307,25,7.1,13.8,2.5,306,19,7.1,13.8,2.5,306,19,144,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:00:00 EDT,42.80319,-74.17361,1369,61.5,61.7,61.5,73.7,53.0,0.000,0.000,0.00,0.000,6.5,12.7,2.3,308,18,7.1,13.8,2.4,309,17,7.1,13.8,2.4,309,17,84,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:05:00 EDT,42.80319,-74.17361,1369,61.3,61.7,61.3,73.6,52.8,0.000,0.000,0.00,0.000,6.3,10.6,2.0,301,21,6.9,11.7,2.1,300,17,6.9,11.7,2.1,300,17,67,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:10:00 EDT,42.80319,-74.17361,1369,61.3,61.8,61.3,73.7,52.8,0.000,0.000,0.00,0.000,5.7,13.4,2.9,296,19,6.4,15.9,3.2,294,17,6.4,15.9,3.2,294,17,69,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:15:00 EDT,42.80319,-74.17361,1369,61.8,62.1,61.8,73.0,53.1,0.000,0.000,0.00,0.000,4.7,9.9,1.9,291,21,5.4,11.2,2.1,291,19,5.4,11.2,2.1,291,19,193,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:20:00 EDT,42.80319,-74.17361,1369,63.1,62.7,63.1,73.5,54.5,0.000,0.000,0.00,0.000,3.8,8.0,1.8,298,22,4.3,9.8,1.9,298,22,4.3,9.8,1.9,298,22,319,28.53,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 14:25:00 EDT,42.80319,-74.17361,1369,64.0,63.4,64.0,72.4,54.9,0.000,0.000,0.00,0.000,5.0,14.2,2.9,298,26,5.9,14.7,3.0,299,25,5.9,14.7,3.0,299,25,370,28.53,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 14:30:00 EDT,42.80319,-74.17361,1369,64.5,64.0,64.5,70.5,54.7,0.000,0.000,0.00,0.000,8.0,14.1,2.8,307,24,8.8,15.0,2.7,307,18,8.8,15.0,2.7,307,18,374,28.53,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:35:00 EDT,42.80319,-74.17361,1369,64.0,63.8,64.0,70.0,54.0,0.000,0.000,0.00,0.000,7.7,13.7,2.1,316,21,8.6,14.4,2.2,313,17,8.6,14.4,2.2,313,17,207,28.53,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 14:40:00 EDT,42.80319,-74.17361,1369,63.8,63.7,63.8,71.2,54.3,0.000,0.000,0.00,0.000,7.4,14.1,2.8,310,21,8.1,15.9,3.1,309,19,8.1,15.9,3.1,309,19,208,28.53,,0,0,0,57.9,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 14:45:00 EDT,42.80319,-74.17361,1369,63.5,63.7,63.5,69.5,53.3,0.000,0.000,0.00,0.000,11.1,20.8,3.5,307,19,12.1,20.6,3.9,306,16,12.1,20.6,3.9,306,16,124,28.54,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 14:50:00 EDT,42.80319,-74.17361,1369,63.0,63.3,63.0,68.8,52.6,0.000,0.000,0.00,0.000,8.6,19.6,4.0,307,21,9.7,24.7,4.5,305,18,9.7,24.7,4.5,305,18,74,28.54,,0,0,0,57.9,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 14:55:00 EDT,42.80319,-74.17361,1369,62.6,62.9,62.6,69.2,52.3,0.000,0.000,0.00,0.000,11.8,20.8,3.7,318,20,13.1,22.3,3.7,319,18,13.1,22.3,3.7,319,18,41,28.55,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:00:00 EDT,42.80319,-74.17361,1369,60.3,60.6,60.3,67.3,49.4,0.000,0.000,0.00,0.000,13.0,20.9,2.9,349,22,14.8,22.0,3.6,349,14,14.8,22.0,3.6,349,14,28,28.56,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:05:00 EDT,42.80319,-74.17361,1369,59.0,59.4,59.0,69.5,49.1,0.000,0.000,0.00,0.000,12.5,20.8,3.6,342,15,13.4,22.2,3.9,343,13,13.4,22.2,3.9,343,13,68,28.56,,0,0,0,57.9,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 15:10:00 EDT,42.80319,-74.17361,1369,58.1,58.2,58.1,68.6,47.9,0.000,0.000,0.00,0.000,13.2,21.0,3.0,342,20,14.5,24.3,3.4,341,16,14.5,24.3,3.4,341,16,113,28.57,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:15:00 EDT,42.80319,-74.17361,1369,57.2,57.3,57.2,68.1,46.7,0.000,0.000,0.00,0.000,13.9,23.2,3.8,334,15,15.1,25.2,4.0,333,13,15.1,25.2,4.0,333,13,114,28.58,,0,0,0,57.9,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:20:00 EDT,42.80319,-74.17361,1369,56.7,56.8,56.7,67.5,46.1,0.000,0.000,0.00,0.000,11.4,18.8,2.8,339,17,12.5,21.8,2.9,342,11,12.5,21.8,2.9,342,11,137,28.58,,0,0,0,58.0,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:25:00 EDT,42.80319,-74.17361,1369,56.0,56.1,56.0,65.9,44.8,0.000,0.000,0.00,0.000,12.0,20.6,3.7,329,18,13.1,23.0,3.9,330,14,13.1,23.0,3.9,330,14,89,28.59,,0,0,0,58.0,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:30:00 EDT,42.80319,-74.17361,1369,55.2,55.4,55.2,66.0,44.1,0.000,0.000,0.00,0.000,12.2,20.4,3.6,336,16,13.4,19.9,3.6,336,14,13.4,19.9,3.6,336,14,117,28.59,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 15:35:00 EDT,42.80319,-74.17361,1369,54.7,54.9,54.7,66.2,43.7,0.000,0.000,0.00,0.000,12.5,21.2,3.9,341,19,13.4,23.4,4.2,342,15,13.4,23.4,4.2,342,15,94,28.59,,0,0,0,58.2,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 15:40:00 EDT,42.80319,-74.17361,1369,54.2,54.4,54.2,67.0,43.5,0.000,0.000,0.00,0.000,11.4,17.5,2.5,341,15,12.4,19.1,2.7,342,12,12.4,19.1,2.7,342,12,82,28.60,,0,0,0,58.2,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 15:45:00 EDT,42.80319,-74.17361,1369,53.8,54.0,53.8,67.7,43.4,0.000,0.000,0.00,0.000,10.2,18.6,2.6,342,17,11.5,18.6,2.4,343,15,11.5,18.6,2.4,343,15,57,28.60,,0,0,0,58.3,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 15:50:00 EDT,42.80319,-74.17361,1369,53.4,53.7,53.4,68.4,43.3,0.000,0.000,0.00,0.000,10.9,16.7,2.2,346,18,12.1,20.4,3.1,346,13,12.1,20.4,3.1,346,13,48,28.60,,0,0,0,58.3,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 15:55:00 EDT,42.80319,-74.17361,1369,53.0,53.3,53.0,69.5,43.3,0.000,0.000,0.00,0.000,9.4,14.7,2.5,342,17,10.3,17.6,2.7,346,13,10.3,17.6,2.7,346,13,35,28.60,,0,0,0,58.3,55.9,54.4,0.29,0.32,0.30
DUAN,2023-05-24 16:00:00 EDT,42.80319,-74.17361,1369,52.6,52.8,52.6,71.4,43.6,0.000,0.000,0.00,0.000,9.4,15.0,2.7,347,18,10.5,17.0,2.7,348,12,10.5,17.0,2.7,348,12,55,28.60,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:05:00 EDT,42.80319,-74.17361,1369,51.8,52.1,51.8,75.1,44.2,0.000,0.000,0.00,0.000,9.4,16.1,2.7,347,18,10.5,17.8,3.0,346,14,10.5,17.8,3.0,346,14,69,28.60,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:10:00 EDT,42.80319,-74.17361,1369,51.3,51.5,51.3,77.5,44.5,0.000,0.000,0.00,0.000,7.9,13.2,2.4,346,21,9.0,15.4,2.4,346,14,9.0,15.4,2.4,346,14,75,28.60,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:15:00 EDT,42.80319,-74.17361,1369,51.1,51.3,51.1,78.8,44.7,0.000,0.000,0.00,0.000,6.9,12.4,1.9,342,14,7.8,13.5,2.2,342,13,7.8,13.5,2.2,342,13,70,28.60,,0,0,0,58.3,55.9,54.4,0.29,0.33,0.30
DUAN,2023-05-24 16:20:00 EDT,42.80319,-74.17361,1369,51.0,51.2,51.0,79.8,44.9,0.000,0.000,0.00,0.000,6.7,11.3,1.8,340,14,7.4,12.2,1.9,339,12,7.4,12.2,1.9,339,12,92,28.60,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:25:00 EDT,42.80319,-74.17361,1369,50.9,51.0,50.9,81.6,45.5,0.000,0.000,0.00,0.000,5.3,8.6,1.8,334,15,5.9,9.7,1.9,333,14,5.9,9.7,1.9,333,14,96,28.60,,0,0,0,58.3,55.9,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:30:00 EDT,42.80319,-74.17361,1369,50.6,50.7,50.6,84.4,46.0,0.000,0.000,0.00,0.000,4.2,7.4,1.2,336,14,4.8,8.0,1.5,336,13,4.8,8.0,1.5,336,13,85,28.60,,0,0,0,58.3,55.9,54.6,0.29,0.32,0.30
DUAN,2023-05-24 16:35:00 EDT,42.80319,-74.17361,1369,50.4,50.4,50.4,87.3,46.8,0.000,0.000,0.00,0.000,2.7,5.0,0.9,330,15,3.1,6.3,1.2,329,14,3.1,6.3,1.2,329,14,114,28.60,,0,0,0,58.3,55.9,54.3,0.29,0.32,0.30
DUAN,2023-05-24 16:40:00 EDT,42.80319,-74.17361,1369,50.7,50.6,50.7,87.3,47.1,0.000,0.000,0.00,0.000,3.1,5.5,1.0,329,17,3.3,5.9,1.1,329,17,3.3,5.9,1.1,329,17,136,28.60,,0,0,0,58.3,55.9,54.6,0.30,0.32,0.30
DUAN,2023-05-24 16:45:00 EDT,42.80319,-74.17361,1369,51.0,50.7,51.0,87.0,47.2,0.000,0.000,0.00,0.000,2.7,4.6,0.8,325,13,2.9,5.4,0.9,325,14,2.9,5.4,0.9,325,14,133,28.60,,0,0,0,58.3,56.0,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:50:00 EDT,42.80319,-74.17361,1369,51.0,50.8,51.0,86.6,47.2,0.000,0.000,0.00,0.000,2.4,4.3,0.9,327,16,2.6,5.4,1.0,328,18,2.6,5.4,1.0,328,18,113,28.60,,0,0,0,58.3,56.0,54.5,0.29,0.32,0.30
DUAN,2023-05-24 16:55:00 EDT,42.80319,-74.17361,1369,50.9,50.7,50.9,88.7,47.7,0.000,0.000,0.00,0.000,2.3,3.6,0.7,332,16,2.5,4.4,0.8,334,15,2.5,4.4,0.8,334,15,99,28.60,,0,0,0,58.3,56.0,54.6,0.30,0.32,0.30
DUAN,2023-05-24 17:00:00 EDT,42.80319,-74.17361,1369,50.8,50.6,50.8,89.1,47.7,0.009,0.009,0.00,0.009,3.0,5.8,1.0,339,10,3.5,6.1,1.0,340,11,3.5,6.1,1.0,340,11,86,28.60,,0,0,0,58.3,55.9,54.7,0.30,0.32,0.30
DUAN,2023-05-24 17:05:00 EDT,42.80319,-74.17361,1369,50.6,50.5,50.6,89.2,47.5,0.002,0.011,0.00,0.011,2.4,4.8,0.9,324,17,2.6,5.2,1.1,324,16,2.6,5.2,1.1,324,16,88,28.60,,0,0,0,58.3,56.0,54.6,0.30,0.32,0.30
DUAN,2023-05-24 17:10:00 EDT,42.80319,-74.17361,1369,50.5,50.4,50.5,89.0,47.3,0.001,0.012,0.00,0.012,2.8,6.1,1.5,313,22,3.1,7.5,1.5,313,23,3.1,7.5,1.5,313,23,86,28.60,,0,0,0,58.2,55.9,54.6,0.30,0.32,0.30
DUAN,2023-05-24 17:15:00 EDT,42.80319,-74.17361,1369,50.3,50.2,50.3,89.8,47.4,0.000,0.012,0.00,0.012,2.8,6.4,1.3,293,23,3.2,7.5,1.5,292,22,3.2,7.5,1.5,292,22,73,28.60,,0,0,0,58.2,55.9,54.6,0.30,0.33,0.30
DUAN,2023-05-24 17:20:00 EDT,42.80319,-74.17361,1369,50.1,50.1,50.1,89.4,47.1,0.000,0.012,0.00,0.012,3.4,6.8,1.4,307,17,3.6,7.2,1.4,308,17,3.6,7.2,1.4,308,17,65,28.60,,0,0,0,58.3,55.9,54.7,0.30,0.32,0.30
DUAN,2023-05-24 17:25:00 EDT,42.80319,-74.17361,1369,50.0,50.1,50.0,89.7,47.1,0.000,0.012,0.00,0.012,3.8,7.1,1.2,310,16,4.3,8.1,1.3,310,16,4.3,8.1,1.3,310,16,73,28.60,,0,0,0,58.2,56.0,54.6,0.30,0.32,0.30
DUAN,2023-05-24 17:30:00 EDT,42.80319,-74.17361,1369,50.1,50.0,50.1,90.6,47.4,0.000,0.012,0.00,0.012,4.4,8.6,1.4,305,18,4.9,9.6,1.6,305,17,4.9,9.6,1.6,305,17,71,28.60,,0,0,0,58.3,56.0,54.7,0.29,0.32,0.30
DUAN,2023-05-24 17:35:00 EDT,42.80319,-74.17361,1369,50.0,49.9,48.3,91.0,47.5,0.000,0.012,0.00,0.012,4.4,8.4,1.8,310,20,4.8,9.4,2.0,310,19,4.8,9.4,2.0,310,19,74,28.60,,0,0,0,58.1,56.0,54.7,0.30,0.32,0.30
DUAN,2023-05-24 17:40:00 EDT,42.80319,-74.17361,1369,49.9,49.9,48.1,90.1,47.1,0.000,0.012,0.00,0.012,4.7,9.0,1.6,310,19,5.1,9.3,1.7,311,15,5.1,9.3,1.7,311,15,80,28.60,,0,0,0,58.2,56.0,54.7,0.30,0.33,0.30
DUAN,2023-05-24 17:45:00 EDT,42.80319,-74.17361,1369,50.0,50.0,48.6,89.7,47.1,0.000,0.012,0.00,0.012,4.0,7.8,1.6,302,20,4.4,8.6,1.8,301,15,4.4,8.6,1.8,301,15,89,28.60,,0,0,0,58.1,56.0,54.6,0.30,0.33,0.30
DUAN,2023-05-24 17:50:00 EDT,42.80319,-74.17361,1369,50.1,50.0,50.1,90.5,47.4,0.000,0.012,0.00,0.012,3.7,8.9,1.3,298,23,4.3,8.8,1.4,299,20,4.3,8.8,1.4,299,20,96,28.60,,0,0,0,58.1,56.0,54.7,0.30,0.32,0.30
DUAN,2023-05-24 17:55:00 EDT,42.80319,-74.17361,1369,50.2,50.0,50.2,89.5,47.2,0.000,0.012,0.00,0.012,4.0,8.3,1.7,301,22,4.6,9.9,2.0,299,20,4.6,9.9,2.0,299,20,117,28.60,,0,0,0,58.1,56.0,54.7,0.29,0.32,0.30
DUAN,2023-05-24 18:00:00 EDT,42.80319,-74.17361,1369,50.3,50.1,50.3,89.9,47.4,0.000,0.012,0.00,0.002,3.9,8.6,1.8,313,21,4.6,9.5,1.9,313,21,4.6,9.5,1.9,313,21,119,28.59,,0,0,0,58.0,56.0,54.6,0.30,0.32,0.30
DUAN,2023-05-24 18:05:00 EDT,42.80319,-74.17361,1369,50.4,50.2,50.4,89.8,47.5,0.000,0.012,0.00,0.001,3.9,8.7,1.7,311,24,4.4,9.1,1.8,310,20,4.4,9.1,1.8,310,20,101,28.59,,0,0,0,58.0,56.1,54.6,0.30,0.32,0.30
DUAN,2023-05-24 18:10:00 EDT,42.80319,-74.17361,1369,50.5,50.3,50.5,89.8,47.6,0.000,0.012,0.00,0.000,5.0,11.3,1.8,306,22,5.6,12.2,2.1,305,20,5.6,12.2,2.1,305,20,78,28.59,,0,0,0,57.9,56.1,54.6,0.29,0.32,0.30
DUAN,2023-05-24 18:15:00 EDT,42.80319,-74.17361,1369,50.5,50.4,50.5,89.8,47.6,0.000,0.012,0.00,0.000,4.2,8.9,1.6,311,20,4.6,9.8,1.8,312,15,4.6,9.8,1.8,312,15,69,28.60,,0,0,0,57.9,56.1,54.7,0.29,0.32,0.30
DUAN,2023-05-24 18:20:00 EDT,42.80319,-74.17361,1369,50.5,50.4,50.5,90.1,47.8,0.000,0.012,0.00,0.000,2.9,5.8,1.3,303,28,3.4,6.7,1.3,304,26,3.4,6.7,1.3,304,26,79,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 18:25:00 EDT,42.80319,-74.17361,1369,50.7,50.5,50.7,90.8,48.1,0.000,0.012,0.00,0.000,3.9,7.6,1.6,292,21,4.5,9.0,1.6,293,17,4.5,9.0,1.6,293,17,89,28.59,,0,0,0,57.9,56.0,54.7,0.29,0.32,0.30
DUAN,2023-05-24 18:30:00 EDT,42.80319,-74.17361,1369,50.9,50.7,50.9,90.3,48.1,0.000,0.012,0.00,0.000,4.5,8.6,1.8,314,22,5.3,9.6,1.9,314,19,5.3,9.6,1.9,314,19,129,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 18:35:00 EDT,42.80319,-74.17361,1369,51.3,50.9,51.3,89.6,48.3,0.000,0.012,0.00,0.000,3.8,9.9,1.4,310,25,4.2,10.8,1.7,312,24,4.2,10.8,1.7,312,24,153,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 18:40:00 EDT,42.80319,-74.17361,1369,51.4,51.1,51.4,89.1,48.3,0.000,0.012,0.00,0.000,5.0,9.6,1.8,326,22,5.6,9.9,1.9,326,19,5.6,9.9,1.9,326,19,118,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 18:45:00 EDT,42.80319,-74.17361,1369,51.4,51.3,51.4,88.5,48.2,0.000,0.012,0.00,0.000,4.3,8.0,1.6,317,16,4.9,8.8,1.7,317,16,4.9,8.8,1.7,317,16,88,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 18:50:00 EDT,42.80319,-74.17361,1369,51.7,51.5,51.7,89.1,48.5,0.000,0.012,0.00,0.000,3.6,8.3,1.4,327,23,4.2,8.1,1.5,328,21,4.2,8.1,1.5,328,21,80,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.33,0.30
DUAN,2023-05-24 18:55:00 EDT,42.80319,-74.17361,1369,51.6,51.5,51.6,88.9,48.4,0.000,0.012,0.00,0.000,4.1,6.4,1.3,350,17,4.7,8.3,1.5,349,16,4.7,8.3,1.5,349,16,59,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 19:00:00 EDT,42.80319,-74.17361,1369,51.4,51.1,51.4,90.9,48.8,0.000,0.012,0.00,0.000,2.5,4.5,0.7,18,18,2.9,4.9,0.8,14,16,2.9,4.9,0.8,14,16,95,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 19:05:00 EDT,42.80319,-74.17361,1369,51.2,50.9,51.2,91.3,48.7,0.000,0.012,0.00,0.000,1.5,3.3,0.6,28,15,1.9,4.1,0.7,24,15,1.9,4.1,0.7,24,15,59,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.33,0.30
DUAN,2023-05-24 19:10:00 EDT,42.80319,-74.17361,1369,51.2,51.0,51.2,91.7,48.9,0.000,0.012,0.00,0.000,2.8,5.3,0.9,352,24,3.2,6.1,0.9,352,23,3.2,6.1,0.9,352,23,69,28.59,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
DUAN,2023-05-24 19:15:00 EDT,42.80319,-74.17361,1369,51.1,51.1,51.1,90.9,48.6,0.000,0.012,0.00,0.000,3.1,5.5,1.2,326,20,3.5,5.9,1.2,324,19,3.5,5.9,1.2,324,19,53,28.59,,0,0,0,57.9,56.1,54.6,0.30,0.32,0.30
DUAN,2023-05-24 19:20:00 EDT,42.80319,-74.17361,1369,51.2,51.3,51.2,90.6,48.6,0.000,0.012,0.00,0.000,2.9,5.6,1.1,327,15,3.2,6.5,1.1,327,16,3.2,6.5,1.1,327,16,52,28.60,,0,0,0,57.9,56.1,54.7,0.29,0.32,0.30
DUAN,2023-05-24 19:25:00 EDT,42.80319,-74.17361,1369,51.1,51.4,51.1,89.5,48.1,0.000,0.012,0.00,0.000,2.9,5.6,0.9,335,18,3.4,6.2,1.0,336,16,3.4,6.2,1.0,336,16,58,28.60,,0,0,0,57.9,56.1,54.7,0.29,0.33,0.30
DUAN,2023-05-24 19:30:00 EDT,42.80319,-74.17361,1369,51.5,51.7,51.5,90.2,48.7,0.000,0.012,0.00,0.000,2.4,4.0,0.8,357,16,2.9,5.1,0.9,354,13,2.9,5.1,0.9,354,13,76,28.60,,0,0,0,57.9,56.1,54.7,0.30,0.32,0.30
