station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2017-07-09 07:00:00 EDT,42.80319,-74.17361,1369,57.8,58.1,57.8,79.0,51.4,0.000,0.000,0.00,0.000,5.4,9.3,1.9,275,19,6.2,12.3,2.2,282,16,5.4,9.3,1.9,275,19,34,28.51,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:05:00 EDT,42.80319,-74.17361,1369,58.0,58.2,58.0,79.0,51.5,0.000,0.000,0.00,0.000,5.2,8.5,1.6,283,19,6.0,9.5,1.7,292,17,5.2,8.5,1.6,283,19,36,28.51,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:10:00 EDT,42.80319,-74.17361,1369,58.3,58.5,58.3,78.3,51.5,0.000,0.000,0.00,0.000,5.5,10.4,1.9,279,22,6.4,12.8,2.1,285,18,5.5,10.4,1.9,279,22,33,28.51,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:15:00 EDT,42.80319,-74.17361,1369,58.5,58.7,58.5,78.3,51.8,0.000,0.000,0.00,0.000,4.8,12.4,2.2,279,24,5.6,13.7,2.5,285,23,4.8,12.4,2.2,279,24,41,28.51,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:20:00 EDT,42.80319,-74.17361,1369,58.9,58.9,58.9,77.7,51.9,0.000,0.000,0.00,0.000,5.1,12.3,2.4,275,23,6.0,13.5,2.8,280,20,5.1,12.3,2.4,275,23,51,28.51,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:25:00 EDT,42.80319,-74.17361,1369,59.1,59.0,59.1,77.5,52.0,0.000,0.000,0.00,0.000,4.4,8.3,1.6,274,20,5.2,11.0,1.9,278,17,4.4,8.3,1.6,274,20,63,28.52,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:30:00 EDT,42.80319,-74.17361,1369,58.9,58.9,58.9,77.4,51.9,0.000,0.000,0.00,0.000,5.9,13.5,2.4,266,24,6.7,16.5,2.8,274,22,5.9,13.5,2.4,266,24,61,28.52,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:35:00 EDT,42.80319,-74.17361,1369,59.2,59.1,59.2,77.1,52.0,0.000,0.000,0.00,0.000,5.5,11.0,2.1,280,21,6.1,12.5,2.4,287,17,5.5,11.0,2.1,280,21,64,28.52,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:40:00 EDT,42.80319,-74.17361,1369,59.3,59.2,59.3,77.7,52.4,0.000,0.000,0.00,0.000,4.6,10.9,2.3,285,24,5.3,12.3,2.4,289,21,4.6,10.9,2.3,285,24,54,28.52,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:45:00 EDT,42.80319,-74.17361,1369,59.4,59.3,59.4,77.2,52.3,0.000,0.000,0.00,0.000,5.5,12.0,2.0,289,25,6.3,13.8,2.2,294,21,5.5,12.0,2.0,289,25,63,28.52,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:50:00 EDT,42.80319,-74.17361,1369,59.8,59.5,59.8,76.6,52.4,0.000,0.000,0.00,0.000,6.5,11.2,1.9,287,25,7.1,12.4,2.1,293,21,6.5,11.2,1.9,287,25,75,28.53,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 07:55:00 EDT,42.80319,-74.17361,1369,59.8,59.4,59.8,75.8,52.1,0.000,0.000,0.00,0.000,7.0,11.8,2.3,287,22,7.7,13.0,2.4,292,19,7.0,11.8,2.3,287,22,80,28.53,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:00:00 EDT,42.80319,-74.17361,1369,59.5,59.2,59.5,76.5,52.1,0.000,0.000,0.00,0.000,5.1,12.9,2.2,280,21,5.9,12.7,2.4,283,18,5.1,12.9,2.2,280,21,98,28.53,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:05:00 EDT,42.80319,-74.17361,1369,60.0,59.6,60.0,77.2,52.9,0.000,0.000,0.00,0.000,5.0,9.1,1.9,285,22,5.7,11.5,2.1,291,21,5.0,9.1,1.9,285,22,109,28.53,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:10:00 EDT,42.80319,-74.17361,1369,60.0,59.5,60.0,77.1,52.8,0.000,0.000,0.00,0.000,5.2,9.7,1.4,280,22,5.9,12.5,1.9,286,17,5.2,9.7,1.4,280,22,115,28.54,,0,0,0,65.1,67.5,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:15:00 EDT,42.80319,-74.17361,1369,60.0,59.5,60.0,77.2,52.8,0.000,0.000,0.00,0.000,4.4,8.8,2.1,271,23,5.2,11.0,2.4,278,21,4.4,8.8,2.1,271,23,108,28.54,,0,0,0,65.1,67.4,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:20:00 EDT,42.80319,-74.17361,1369,59.6,59.3,59.6,77.2,52.5,0.000,0.000,0.00,0.000,4.8,9.1,1.9,270,20,5.5,11.8,2.3,276,16,4.8,9.1,1.9,270,20,59,28.54,,0,0,0,65.1,67.4,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:25:00 EDT,42.80319,-74.17361,1369,60.3,59.7,60.3,77.4,53.2,0.000,0.000,0.00,0.000,4.8,8.5,1.6,284,18,5.4,10.2,1.8,290,16,4.8,8.5,1.6,284,18,96,28.54,,0,0,0,65.1,67.4,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:30:00 EDT,42.80319,-74.17361,1369,60.8,60.4,60.8,76.6,53.4,0.000,0.000,0.00,0.000,3.7,7.7,1.8,275,29,4.5,9.9,2.0,278,28,3.7,7.7,1.8,275,29,143,28.54,,0,0,0,65.1,67.4,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:35:00 EDT,42.80319,-74.17361,1369,61.0,60.5,61.0,76.2,53.5,0.000,0.000,0.00,0.000,4.8,9.6,2.1,281,25,5.5,10.1,2.0,286,23,4.8,9.6,2.1,281,25,181,28.54,,0,0,0,65.1,67.3,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:40:00 EDT,42.80319,-74.17361,1369,61.4,60.7,61.4,75.9,53.7,0.000,0.000,0.00,0.000,4.5,9.4,1.8,288,19,5.1,8.9,1.9,296,17,4.5,9.4,1.8,288,19,171,28.54,,0,0,0,65.1,67.2,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:45:00 EDT,42.80319,-74.17361,1369,61.4,60.9,61.4,76.4,53.9,0.000,0.000,0.00,0.000,3.8,6.8,1.4,280,24,4.3,8.4,1.7,287,22,3.8,6.8,1.4,280,24,157,28.54,,0,0,0,65.1,67.2,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:50:00 EDT,42.80319,-74.17361,1369,61.3,60.7,61.3,76.0,53.7,0.000,0.000,0.00,0.000,5.3,11.5,1.8,299,23,5.9,11.8,2.0,306,19,5.3,11.5,1.8,299,23,254,28.54,,0,0,0,65.1,67.2,66.7,0.43,0.37,0.38
DUAN,2017-07-09 08:55:00 EDT,42.80319,-74.17361,1369,61.8,61.1,61.8,76.5,54.3,0.000,0.000,0.00,0.000,3.6,6.9,1.3,291,25,4.2,8.2,1.4,300,23,3.6,6.9,1.3,291,25,350,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:00:00 EDT,42.80319,-74.17361,1369,61.9,61.4,61.9,75.9,54.2,0.000,0.000,0.00,0.000,3.6,7.5,1.5,304,25,4.2,8.0,1.6,309,23,3.6,7.5,1.5,304,25,541,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:05:00 EDT,42.80319,-74.17361,1369,62.4,61.8,62.4,75.2,54.4,0.000,0.000,0.00,0.000,4.2,7.5,1.5,277,29,5.0,9.3,1.7,287,27,4.2,7.5,1.5,277,29,408,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:10:00 EDT,42.80319,-74.17361,1369,63.1,62.4,63.1,75.3,55.1,0.000,0.000,0.00,0.000,5.0,11.4,2.4,303,25,5.8,12.8,2.6,311,24,5.0,11.4,2.4,303,25,496,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:15:00 EDT,42.80319,-74.17361,1369,63.6,63.1,63.6,71.1,54.1,0.000,0.000,0.00,0.000,8.3,14.8,2.2,310,18,9.1,17.9,2.5,314,17,8.3,14.8,2.2,310,18,581,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:20:00 EDT,42.80319,-74.17361,1369,64.0,63.3,64.0,69.7,53.9,0.000,0.000,0.00,0.000,6.8,12.4,2.2,310,22,7.6,13.7,2.4,317,19,6.8,12.4,2.2,310,22,582,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:25:00 EDT,42.80319,-74.17361,1369,64.4,63.7,64.4,69.6,54.3,0.000,0.000,0.00,0.000,5.6,11.3,2.0,305,23,6.5,11.1,2.1,312,20,5.6,11.3,2.0,305,23,592,28.54,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:30:00 EDT,42.80319,-74.17361,1369,64.5,63.7,64.5,67.6,53.5,0.000,0.000,0.00,0.000,8.0,13.1,2.6,306,20,8.8,17.9,2.7,311,17,8.0,13.1,2.6,306,20,604,28.55,,0,0,0,65.1,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:35:00 EDT,42.80319,-74.17361,1369,64.9,64.1,64.9,67.7,53.9,0.000,0.000,0.00,0.000,5.4,11.1,2.1,290,22,6.0,12.1,2.4,296,18,5.4,11.1,2.1,290,22,615,28.55,,0,0,0,65.3,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:40:00 EDT,42.80319,-74.17361,1369,65.2,64.5,65.2,65.4,53.4,0.000,0.000,0.00,0.000,8.2,15.4,3.4,299,23,9.2,17.7,3.7,305,20,8.2,15.4,3.4,299,23,627,28.55,,0,0,0,65.5,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:45:00 EDT,42.80319,-74.17361,1369,65.1,64.3,65.1,64.2,52.7,0.000,0.000,0.00,0.000,6.5,15.0,2.7,296,21,7.3,15.7,3.0,301,19,6.5,15.0,2.7,296,21,638,28.55,,0,0,0,65.5,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:50:00 EDT,42.80319,-74.17361,1369,65.9,65.0,65.9,65.2,53.8,0.000,0.000,0.00,0.000,5.0,9.9,2.3,279,26,6.0,12.0,2.6,286,24,5.0,9.9,2.3,279,26,649,28.56,,0,0,0,65.6,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 09:55:00 EDT,42.80319,-74.17361,1369,65.7,64.9,65.7,63.6,53.0,0.000,0.000,0.00,0.000,6.0,14.5,3.0,277,22,6.7,16.2,3.4,282,18,6.0,14.5,3.0,277,22,662,28.55,,0,0,0,65.8,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:00:00 EDT,42.80319,-74.17361,1369,66.2,65.4,66.2,63.0,53.2,0.000,0.000,0.00,0.000,5.6,14.7,3.6,289,23,6.5,17.1,3.9,293,21,5.6,14.7,3.6,289,23,676,28.55,,0,0,0,65.8,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:05:00 EDT,42.80319,-74.17361,1369,66.2,65.3,66.2,62.6,53.0,0.000,0.000,0.00,0.000,5.8,12.2,2.6,289,29,6.8,13.8,2.8,295,27,5.8,12.2,2.6,289,29,695,28.55,,0,0,0,65.8,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:10:00 EDT,42.80319,-74.17361,1369,66.6,65.7,66.6,63.6,53.9,0.000,0.000,0.00,0.000,5.1,10.4,1.9,287,25,6.1,11.6,2.0,293,22,5.1,10.4,1.9,287,25,568,28.55,,0,0,0,65.8,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:15:00 EDT,42.80319,-74.17361,1369,66.2,65.6,66.2,61.9,52.8,0.000,0.000,0.00,0.000,5.2,11.5,2.6,272,29,6.3,15.3,2.9,277,25,5.2,11.5,2.6,272,29,390,28.55,,0,0,0,65.8,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:20:00 EDT,42.80319,-74.17361,1369,65.6,65.1,65.6,59.8,51.3,0.000,0.000,0.00,0.000,7.7,13.3,2.2,281,22,8.7,17.5,2.8,288,19,7.7,13.3,2.2,281,22,573,28.56,,0,0,0,66.0,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:25:00 EDT,42.80319,-74.17361,1369,66.7,65.9,66.7,60.3,52.6,0.000,0.000,0.00,0.000,7.4,13.7,2.5,285,21,8.4,15.5,2.8,290,20,7.4,13.7,2.5,285,21,749,28.56,,0,0,0,66.0,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:30:00 EDT,42.80319,-74.17361,1369,67.0,66.1,67.0,58.8,52.1,0.000,0.000,0.00,0.000,7.0,14.0,2.7,297,22,7.8,15.8,2.8,303,23,7.0,14.0,2.7,297,22,747,28.56,,0,0,0,66.0,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:35:00 EDT,42.80319,-74.17361,1369,67.3,66.3,67.3,59.4,52.7,0.000,0.000,0.00,0.000,7.3,17.4,2.8,291,28,8.3,19.1,3.2,294,24,7.3,17.4,2.8,291,28,747,28.56,,0,0,0,66.2,67.1,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:40:00 EDT,42.80319,-74.17361,1369,67.3,66.3,67.3,60.3,53.1,0.000,0.000,0.00,0.000,8.8,13.5,2.5,312,20,9.5,16.8,2.7,317,17,8.8,13.5,2.5,312,20,754,28.56,,0,0,0,66.4,67.0,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:45:00 EDT,42.80319,-74.17361,1369,67.3,66.4,67.3,60.4,53.2,0.000,0.000,0.00,0.000,6.6,15.4,3.1,306,26,7.6,16.4,3.3,312,25,6.6,15.4,3.1,306,26,763,28.56,,0,0,0,66.4,67.0,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:50:00 EDT,42.80319,-74.17361,1369,68.0,67.0,68.0,60.5,53.9,0.000,0.000,0.00,0.000,5.8,11.0,2.3,302,20,6.5,12.9,2.3,308,20,5.8,11.0,2.3,302,20,770,28.56,,0,0,0,66.4,67.0,66.7,0.43,0.37,0.38
DUAN,2017-07-09 10:55:00 EDT,42.80319,-74.17361,1369,67.7,66.7,67.7,58.6,52.7,0.000,0.000,0.00,0.000,10.4,17.1,2.7,312,15,11.3,19.2,2.7,317,15,10.4,17.1,2.7,312,15,779,28.56,,0,0,0,66.7,67.0,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:00:00 EDT,42.80319,-74.17361,1369,67.8,66.8,67.8,59.5,53.2,0.000,0.000,0.00,0.000,8.2,15.0,2.6,299,22,9.4,15.5,2.8,303,20,8.2,15.0,2.6,299,22,790,28.56,,0,0,0,66.7,66.8,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:05:00 EDT,42.80319,-74.17361,1369,68.1,67.1,68.1,58.9,53.2,0.000,0.000,0.00,0.000,7.9,14.9,2.7,287,25,8.7,15.9,2.7,293,22,7.9,14.9,2.7,287,25,795,28.56,,0,0,0,66.8,66.9,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:10:00 EDT,42.80319,-74.17361,1369,68.5,67.5,68.5,60.3,54.3,0.000,0.000,0.00,0.000,6.5,15.6,2.6,291,26,7.6,16.3,2.8,298,23,6.5,15.6,2.6,291,26,811,28.56,,0,0,0,67.0,66.9,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:15:00 EDT,42.80319,-74.17361,1369,68.5,67.5,68.5,58.6,53.4,0.000,0.000,0.00,0.000,10.2,18.5,3.3,304,21,11.0,18.1,3.5,307,18,10.2,18.5,3.3,304,21,812,28.56,,0,0,0,67.1,66.8,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:20:00 EDT,42.80319,-74.17361,1369,68.1,67.1,68.1,58.7,53.1,0.000,0.000,0.00,0.000,8.4,15.8,3.1,294,24,9.3,17.1,3.3,300,18,8.4,15.8,3.1,294,24,811,28.56,,0,0,0,67.1,66.8,66.7,0.43,0.37,0.38
DUAN,2017-07-09 11:25:00 EDT,42.80319,-74.17361,1369,68.9,67.6,68.9,60.9,54.8,0.000,0.000,0.00,0.000,6.6,12.6,2.3,297,23,7.4,15.1,2.6,304,21,6.6,12.6,2.3,297,23,817,28.56,,0,0,0,67.4,66.8,66.7,0.42,0.37,0.38
DUAN,2017-07-09 11:30:00 EDT,42.80319,-74.17361,1369,69.1,67.9,69.1,59.7,54.5,0.000,0.000,0.00,0.000,6.1,12.3,2.3,286,20,6.9,11.6,2.2,293,19,6.1,12.3,2.3,286,20,704,28.56,,0,0,0,67.5,66.8,66.7,0.42,0.37,0.38
DUAN,2017-07-09 11:35:00 EDT,42.80319,-74.17361,1369,69.3,68.2,69.3,59.1,54.4,0.000,0.000,0.00,0.000,5.6,14.1,2.7,285,33,6.4,14.6,3.0,290,31,5.6,14.1,2.7,285,33,831,28.56,,0,0,0,67.6,66.8,66.7,0.42,0.37,0.38
DUAN,2017-07-09 11:40:00 EDT,42.80319,-74.17361,1369,69.5,68.3,69.5,60.3,55.1,0.000,0.000,0.00,0.000,6.4,11.5,2.3,302,24,7.3,14.1,2.3,307,23,6.4,11.5,2.3,302,24,837,28.56,,0,0,0,67.8,66.8,66.6,0.43,0.37,0.38
DUAN,2017-07-09 11:45:00 EDT,42.80319,-74.17361,1369,69.6,68.3,69.6,59.4,54.8,0.000,0.000,0.00,0.000,6.6,11.3,2.4,289,29,7.7,13.2,2.5,295,24,6.6,11.3,2.4,289,29,848,28.56,,0,0,0,67.8,66.8,66.5,0.43,0.37,0.38
DUAN,2017-07-09 11:50:00 EDT,42.80319,-74.17361,1369,69.5,68.3,69.5,57.9,54.1,0.000,0.000,0.00,0.000,6.3,12.1,2.7,289,28,7.0,13.3,3.0,296,24,6.3,12.1,2.7,289,28,866,28.56,,0,0,0,68.0,66.7,66.5,0.42,0.37,0.38
DUAN,2017-07-09 11:55:00 EDT,42.80319,-74.17361,1369,69.8,68.6,69.8,58.3,54.5,0.000,0.000,0.00,0.000,7.8,13.1,2.6,299,24,8.6,15.6,2.7,305,22,7.8,13.1,2.6,299,24,806,28.56,,0,0,0,68.2,66.8,66.5,0.43,0.37,0.38
DUAN,2017-07-09 12:00:00 EDT,42.80319,-74.17361,1369,69.6,68.5,69.6,59.6,55.0,0.000,0.000,0.00,0.000,6.6,12.3,2.3,310,20,7.2,13.3,2.4,315,18,6.6,12.3,2.3,310,20,786,28.56,,0,0,0,68.3,66.8,66.5,0.42,0.37,0.38
DUAN,2017-07-09 12:05:00 EDT,42.80319,-74.17361,1369,69.3,68.5,69.3,58.9,54.3,0.000,0.000,0.00,0.000,6.9,16.1,3.1,299,21,7.6,17.8,3.1,307,19,6.9,16.1,3.1,299,21,579,28.56,,0,0,0,68.5,66.7,66.5,0.42,0.37,0.38
DUAN,2017-07-09 12:10:00 EDT,42.80319,-74.17361,1369,70.2,69.1,70.2,59.3,55.4,0.000,0.000,0.00,0.000,5.3,11.9,2.8,288,25,6.3,13.2,3.0,295,21,5.3,11.9,2.8,288,25,881,28.56,,0,0,0,68.5,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:15:00 EDT,42.80319,-74.17361,1369,69.9,68.8,69.9,56.8,53.9,0.000,0.000,0.00,0.000,7.3,13.4,2.5,273,23,8.5,15.1,2.9,280,20,7.3,13.4,2.5,273,23,578,28.57,,0,0,0,68.6,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:20:00 EDT,42.80319,-74.17361,1369,70.2,69.2,70.2,57.9,54.7,0.000,0.000,0.00,0.000,7.9,16.7,2.6,291,24,8.9,18.4,3.0,296,22,7.9,16.7,2.6,291,24,862,28.57,,0,0,0,68.9,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:25:00 EDT,42.80319,-74.17361,1369,69.8,68.9,69.8,56.8,53.8,0.000,0.000,0.00,0.000,7.2,14.8,2.9,283,26,8.1,16.0,3.1,289,22,7.2,14.8,2.9,283,26,606,28.56,,0,0,0,68.9,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:30:00 EDT,42.80319,-74.17361,1369,70.0,69.0,70.0,57.3,54.2,0.000,0.000,0.00,0.000,6.2,11.2,2.5,289,27,6.8,13.0,2.5,296,24,6.2,11.2,2.5,289,27,713,28.56,,0,0,0,69.1,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:35:00 EDT,42.80319,-74.17361,1369,69.8,69.1,69.8,57.6,54.2,0.000,0.000,0.00,0.000,5.1,14.2,2.8,287,27,6.3,15.1,3.0,293,22,5.1,14.2,2.8,287,27,486,28.56,,0,0,0,69.3,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:40:00 EDT,42.80319,-74.17361,1369,70.1,69.5,70.1,54.9,53.2,0.000,0.000,0.00,0.000,8.6,17.8,3.9,279,26,9.4,21.0,4.2,285,25,8.6,17.8,3.9,279,26,852,28.56,,0,0,0,69.3,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:45:00 EDT,42.80319,-74.17361,1369,70.7,69.9,70.7,54.6,53.5,0.000,0.000,0.00,0.000,8.5,18.6,3.5,303,19,9.2,19.9,3.8,307,17,8.5,18.6,3.5,303,19,925,28.56,,0,0,0,69.3,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:50:00 EDT,42.80319,-74.17361,1369,71.1,70.0,71.1,53.2,53.2,0.000,0.000,0.00,0.000,8.5,16.3,2.9,288,21,9.3,17.8,3.2,292,17,8.5,16.3,2.9,288,21,924,28.56,,0,0,0,69.6,66.7,66.4,0.42,0.37,0.38
DUAN,2017-07-09 12:55:00 EDT,42.80319,-74.17361,1369,71.3,70.2,71.3,52.8,53.2,0.000,0.000,0.00,0.000,9.0,18.7,3.6,282,21,10.3,19.3,3.8,288,18,9.0,18.7,3.6,282,21,943,28.56,,0,0,0,69.6,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:00:00 EDT,42.80319,-74.17361,1369,71.7,70.6,71.7,55.4,54.9,0.000,0.000,0.00,0.000,6.1,12.9,2.6,300,25,7.0,14.8,2.8,304,22,6.1,12.9,2.6,300,25,838,28.56,,0,0,0,69.7,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:05:00 EDT,42.80319,-74.17361,1369,71.3,70.3,71.3,54.5,54.0,0.000,0.000,0.00,0.000,7.0,12.6,2.4,305,24,8.0,13.5,2.4,311,23,7.0,12.6,2.4,305,24,790,28.56,,0,0,0,70.0,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:10:00 EDT,42.80319,-74.17361,1369,71.7,70.6,71.7,55.2,54.8,0.000,0.000,0.00,0.000,5.5,9.4,1.9,283,24,6.5,12.1,2.3,288,21,5.5,9.4,1.9,283,24,648,28.56,,0,0,0,70.0,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:15:00 EDT,42.80319,-74.17361,1369,71.0,70.2,71.0,55.3,54.2,0.000,0.000,0.00,0.000,5.8,15.1,3.3,281,23,6.7,17.3,3.8,288,22,5.8,15.1,3.3,281,23,723,28.56,,0,0,0,70.0,66.9,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:20:00 EDT,42.80319,-74.17361,1369,72.0,70.9,72.0,55.5,55.2,0.000,0.000,0.00,0.000,7.3,15.0,3.5,285,22,8.3,16.2,3.6,291,21,7.3,15.0,3.5,285,22,713,28.56,,0,0,0,70.2,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:25:00 EDT,42.80319,-74.17361,1369,71.2,70.5,71.2,52.9,53.2,0.000,0.000,0.00,0.000,8.0,17.8,3.3,297,23,8.9,18.3,3.5,302,22,8.0,17.8,3.3,297,23,622,28.56,,0,0,0,70.3,66.9,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:30:00 EDT,42.80319,-74.17361,1369,71.1,70.5,71.1,55.2,54.3,0.000,0.000,0.00,0.000,6.9,13.5,2.6,300,28,7.5,13.1,2.7,303,27,6.9,13.5,2.6,300,28,623,28.56,,0,0,0,70.4,66.8,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:35:00 EDT,42.80319,-74.17361,1369,71.0,70.4,71.0,54.3,53.7,0.000,0.000,0.00,0.000,6.2,13.2,2.3,286,23,7.1,15.0,2.8,290,21,6.2,13.2,2.3,286,23,643,28.56,,0,0,0,70.7,66.9,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:40:00 EDT,42.80319,-74.17361,1369,71.9,71.0,71.9,53.8,54.2,0.000,0.000,0.00,0.000,8.1,13.6,2.7,295,25,8.6,14.2,2.5,299,22,8.1,13.6,2.7,295,25,939,28.56,,0,0,0,70.7,66.9,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:45:00 EDT,42.80319,-74.17361,1369,72.2,71.2,72.2,51.8,53.5,0.000,0.000,0.00,0.000,7.2,15.1,3.1,293,23,8.0,17.4,3.3,299,20,7.2,15.1,3.1,293,23,921,28.56,,0,0,0,70.7,67.0,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:50:00 EDT,42.80319,-74.17361,1369,71.4,70.7,71.4,52.8,53.2,0.000,0.000,0.00,0.000,6.7,14.2,2.7,300,22,7.4,15.0,3.0,305,19,6.7,14.2,2.7,300,22,291,28.56,,0,0,0,70.7,67.1,66.4,0.42,0.37,0.38
DUAN,2017-07-09 13:55:00 EDT,42.80319,-74.17361,1369,70.5,70.2,70.5,55.9,54.0,0.000,0.000,0.00,0.000,6.0,13.9,2.7,282,26,6.8,14.4,3.0,289,22,6.0,13.9,2.7,282,26,647,28.56,,0,0,0,71.0,67.0,66.4,0.42,0.37,0.38
DUAN,2017-07-09 14:00:00 EDT,42.80319,-74.17361,1369,72.8,71.7,72.8,53.0,54.6,0.000,0.000,0.00,0.000,7.5,13.4,2.2,285,20,8.3,14.5,2.6,290,18,7.5,13.4,2.2,285,20,910,28.56,,0,0,0,71.1,67.1,66.4,0.42,0.37,0.38
