station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-01-17 07:20:00 EST,43.20835,-77.96592,563,33.5,33.4,23.4,83.2,28.9,0.000,0.002,0.00,0.000,14.1,20.8,2.9,248,12,15.4,22.3,3.3,255,12,15.4,22.3,3.3,255,12,0,28.88,0.2,0,0,0,34.3,36.0,36.8,0.40,0.30,0.29
BROC,2021-01-17 07:25:00 EST,43.20835,-77.96592,563,33.5,33.5,23.9,83.0,28.9,0.000,0.002,0.00,0.000,13.2,19.3,2.7,250,13,14.1,21.7,2.9,257,12,14.1,21.7,2.9,257,12,0,28.88,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 07:30:00 EST,43.20835,-77.96592,563,33.5,33.5,23.5,83.3,29.0,0.000,0.002,0.00,0.000,13.9,20.3,3.0,261,12,15.1,23.0,3.4,268,10,15.1,23.0,3.4,268,10,0,28.89,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 07:35:00 EST,43.20835,-77.96592,563,33.6,33.5,23.1,83.0,29.0,0.000,0.002,0.00,0.000,15.4,23.5,3.6,256,10,16.7,25.5,4.0,263,10,16.7,25.5,4.0,263,10,0,28.89,0.2,0,0,0,34.3,36.0,36.8,0.40,0.30,0.29
BROC,2021-01-17 07:40:00 EST,43.20835,-77.96592,563,33.7,33.6,23.7,82.7,29.0,0.000,0.002,0.00,0.000,13.9,20.5,2.8,255,14,15.0,21.5,3.2,262,13,15.0,21.5,3.2,262,13,0,28.89,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 07:45:00 EST,43.20835,-77.96592,563,33.6,33.6,23.7,82.9,29.0,0.000,0.002,0.00,0.000,13.9,22.8,3.9,253,13,15.0,25.5,4.2,260,11,15.0,25.5,4.2,260,11,1,28.89,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 07:50:00 EST,43.20835,-77.96592,563,33.6,33.6,24.7,82.7,28.9,0.000,0.002,0.00,0.000,11.4,18.1,2.3,255,13,12.4,19.0,2.5,262,12,12.4,19.0,2.5,262,12,2,28.89,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 07:55:00 EST,43.20835,-77.96592,563,33.7,33.6,22.8,82.6,29.0,0.000,0.002,0.00,0.000,16.5,23.7,2.9,256,11,18.0,25.0,3.3,263,10,18.0,25.0,3.3,263,10,2,28.89,0.2,0,0,0,34.3,36.0,36.8,0.40,0.29,0.29
BROC,2021-01-17 08:00:00 EST,43.20835,-77.96592,563,33.7,33.6,23.3,82.5,28.9,0.000,0.002,0.00,0.000,14.9,21.9,2.7,256,14,16.2,23.3,3.0,262,13,16.2,23.3,3.0,262,13,3,28.90,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 08:05:00 EST,43.20835,-77.96592,563,33.7,33.6,23.9,82.5,28.9,0.000,0.002,0.00,0.000,13.5,21.5,2.9,256,13,14.5,23.9,3.3,263,9,14.5,23.9,3.3,263,9,3,28.90,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 08:10:00 EST,43.20835,-77.96592,563,33.7,33.6,23.4,82.7,29.0,0.000,0.002,0.00,0.000,14.9,22.2,2.9,253,14,16.2,26.9,3.3,259,12,16.2,26.9,3.3,259,12,3,28.90,0.2,0,0,0,34.3,36.0,36.7,0.40,0.29,0.29
BROC,2021-01-17 08:15:00 EST,43.20835,-77.96592,563,33.7,33.6,23.0,82.4,28.9,0.000,0.002,0.00,0.000,16.1,24.0,3.7,259,9,17.4,26.7,4.0,265,7,17.4,26.7,4.0,265,7,4,28.90,0.2,0,0,0,34.2,36.0,36.8,0.40,0.30,0.29
BROC,2021-01-17 08:20:00 EST,43.20835,-77.96592,563,33.7,33.6,23.4,82.6,29.0,0.000,0.002,0.00,0.000,14.8,23.1,2.7,257,12,16.1,26.3,3.1,265,10,16.1,26.3,3.1,265,10,7,28.91,0.2,0,0,0,34.2,36.0,36.7,0.41,0.29,0.29
BROC,2021-01-17 08:25:00 EST,43.20835,-77.96592,563,33.8,33.7,23.5,82.5,29.0,0.000,0.002,0.00,0.000,14.9,25.0,4.0,257,10,16.3,27.6,4.3,264,9,16.3,27.6,4.3,264,9,9,28.91,0.2,0,0,0,34.2,36.0,36.8,0.40,0.29,0.29
BROC,2021-01-17 08:30:00 EST,43.20835,-77.96592,563,33.9,33.7,23.0,82.2,29.0,0.000,0.002,0.00,0.000,16.9,25.2,3.6,253,12,18.1,26.0,3.9,259,11,18.1,26.0,3.9,259,11,15,28.91,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 08:35:00 EST,43.20835,-77.96592,563,33.8,33.7,23.9,82.5,29.0,0.000,0.002,0.00,0.000,13.5,19.5,3.1,255,12,14.9,22.8,3.6,262,10,14.9,22.8,3.6,262,10,14,28.91,0.2,0,0,0,34.2,36.0,36.8,0.40,0.30,0.29
BROC,2021-01-17 08:40:00 EST,43.20835,-77.96592,563,33.8,33.7,24.1,82.8,29.1,0.000,0.002,0.00,0.000,13.1,19.8,2.9,249,13,14.5,22.4,3.3,256,11,14.5,22.4,3.3,256,11,22,28.91,0.2,0,0,0,34.2,36.0,36.7,0.41,0.30,0.29
BROC,2021-01-17 08:45:00 EST,43.20835,-77.96592,563,33.8,33.7,24.6,82.7,29.1,0.000,0.002,0.00,0.000,11.9,19.0,2.6,256,13,13.1,21.2,3.0,263,10,13.1,21.2,3.0,263,10,18,28.92,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 08:50:00 EST,43.20835,-77.96592,563,33.9,33.8,23.7,82.5,29.1,0.000,0.002,0.00,0.000,14.7,22.9,3.2,254,14,15.9,23.3,3.3,261,13,15.9,23.3,3.3,261,13,14,28.92,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 08:55:00 EST,43.20835,-77.96592,563,34.0,33.9,24.1,82.0,29.1,0.000,0.002,0.00,0.000,14.0,21.6,2.7,255,15,15.1,23.0,3.1,262,13,15.1,23.0,3.1,262,13,14,28.92,0.2,0,0,0,34.2,36.0,36.7,0.41,0.30,0.29
BROC,2021-01-17 09:00:00 EST,43.20835,-77.96592,563,34.1,34.0,23.5,81.5,29.1,0.000,0.002,0.00,0.000,15.9,24.7,3.3,257,10,17.4,25.9,3.6,264,8,17.4,25.9,3.6,264,8,28,28.92,0.2,0,0,0,34.1,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:05:00 EST,43.20835,-77.96592,563,34.2,34.0,24.4,81.2,29.0,0.000,0.002,0.00,0.000,14.0,20.0,3.1,253,12,15.0,24.3,3.4,260,10,15.0,24.3,3.4,260,10,36,28.93,0.2,0,0,0,34.2,36.0,36.7,0.41,0.30,0.29
BROC,2021-01-17 09:10:00 EST,43.20835,-77.96592,563,34.2,34.1,24.6,81.3,29.1,0.000,0.002,0.00,0.000,13.4,19.8,2.9,256,14,14.6,21.4,3.4,262,12,14.6,21.4,3.4,262,12,36,28.93,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:15:00 EST,43.20835,-77.96592,563,34.2,34.1,24.3,81.3,29.1,0.000,0.002,0.00,0.000,14.2,20.3,2.7,255,9,15.4,22.8,3.1,261,8,15.4,22.8,3.1,261,8,34,28.93,0.2,0,0,0,34.2,36.0,36.7,0.41,0.30,0.29
BROC,2021-01-17 09:20:00 EST,43.20835,-77.96592,563,34.3,34.2,23.7,80.9,29.1,0.000,0.002,0.00,0.000,16.2,25.5,4.1,259,11,17.6,27.3,4.4,265,10,17.6,27.3,4.4,265,10,31,28.94,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:25:00 EST,43.20835,-77.96592,563,34.4,34.2,24.0,81.0,29.1,0.000,0.002,0.00,0.000,15.6,24.0,3.7,254,10,16.7,27.8,4.2,261,9,16.7,27.8,4.2,261,9,35,28.94,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:30:00 EST,43.20835,-77.96592,563,34.4,34.2,24.2,81.1,29.2,0.000,0.002,0.00,0.000,15.3,24.6,4.0,254,12,16.5,29.7,4.3,262,11,16.5,29.7,4.3,262,11,35,28.94,0.2,0,0,0,34.2,36.0,36.7,0.40,0.29,0.29
BROC,2021-01-17 09:35:00 EST,43.20835,-77.96592,563,34.4,34.3,23.5,81.0,29.2,0.000,0.002,0.00,0.000,17.3,26.7,3.7,259,10,18.8,30.1,4.2,265,8,18.8,30.1,4.2,265,8,26,28.94,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:40:00 EST,43.20835,-77.96592,563,34.4,34.3,24.4,81.1,29.2,0.000,0.002,0.00,0.000,14.5,20.8,2.5,260,8,15.7,23.3,2.8,268,7,15.7,23.3,2.8,268,7,24,28.94,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:45:00 EST,43.20835,-77.96592,563,34.4,34.3,25.0,81.5,29.3,0.000,0.002,0.00,0.000,12.8,24.6,3.1,254,14,14.1,26.2,3.7,261,11,14.1,26.2,3.7,261,11,32,28.94,0.2,0,0,0,34.3,36.0,36.7,0.41,0.29,0.29
BROC,2021-01-17 09:50:00 EST,43.20835,-77.96592,563,34.6,34.4,24.4,81.3,29.4,0.000,0.002,0.00,0.000,15.3,23.1,4.0,259,13,16.5,26.2,4.5,266,11,16.5,26.2,4.5,266,11,49,28.94,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 09:55:00 EST,43.20835,-77.96592,563,34.7,34.5,24.0,81.1,29.5,0.000,0.002,0.00,0.000,16.7,24.8,3.9,253,12,18.0,28.8,4.4,260,11,18.0,28.8,4.4,260,11,57,28.95,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:00:00 EST,43.20835,-77.96592,563,34.7,34.5,24.8,81.2,29.6,0.000,0.002,0.00,0.000,14.4,21.4,3.1,257,12,15.8,23.2,3.4,263,11,15.8,23.2,3.4,263,11,55,28.95,0.2,0,0,0,34.2,36.0,36.7,0.40,0.29,0.29
BROC,2021-01-17 10:05:00 EST,43.20835,-77.96592,563,34.7,34.5,24.7,81.1,29.5,0.000,0.002,0.00,0.000,14.8,20.8,3.3,257,12,15.9,23.7,3.5,263,10,15.9,23.7,3.5,263,10,32,28.95,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:10:00 EST,43.20835,-77.96592,563,34.7,34.5,24.5,81.4,29.6,0.000,0.002,0.00,0.000,15.5,22.8,2.8,250,13,16.5,25.5,3.1,257,11,16.5,25.5,3.1,257,11,22,28.95,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:15:00 EST,43.20835,-77.96592,563,34.7,34.5,24.3,81.6,29.6,0.000,0.002,0.00,0.000,15.7,24.8,3.1,257,9,17.2,26.6,3.6,263,7,17.2,26.6,3.6,263,7,26,28.95,0.2,0,0,0,34.2,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:20:00 EST,43.20835,-77.96592,563,34.7,34.6,25.0,81.9,29.8,0.000,0.002,0.00,0.000,14.1,22.4,3.6,252,13,15.3,25.0,4.0,259,11,15.3,25.0,4.0,259,11,33,28.95,0.2,0,0,0,34.2,36.0,36.8,0.40,0.30,0.29
BROC,2021-01-17 10:25:00 EST,43.20835,-77.96592,563,34.9,34.8,25.3,81.4,29.8,0.000,0.002,0.00,0.000,13.7,19.6,2.6,256,11,15.0,21.3,3.1,264,9,15.0,21.3,3.1,264,9,46,28.95,0.2,0,0,0,34.2,35.9,36.7,0.41,0.29,0.29
BROC,2021-01-17 10:30:00 EST,43.20835,-77.96592,563,35.1,34.9,25.0,81.0,29.9,0.000,0.002,0.00,0.000,15.7,24.9,4.1,256,12,16.9,29.1,4.5,261,11,16.9,29.1,4.5,261,11,74,28.96,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:35:00 EST,43.20835,-77.96592,563,35.4,35.2,24.7,79.9,29.9,0.000,0.002,0.00,0.000,18.0,27.6,3.6,256,10,19.3,32.6,4.0,262,8,19.3,32.6,4.0,262,8,93,28.96,0.2,0,0,0,34.3,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:40:00 EST,43.20835,-77.96592,563,35.5,35.3,25.3,79.7,29.9,0.000,0.002,0.00,0.000,16.2,23.2,3.6,252,9,17.3,26.1,3.9,260,9,17.3,26.1,3.9,260,9,86,28.96,0.2,0,0,0,34.3,36.0,36.7,0.41,0.30,0.29
BROC,2021-01-17 10:45:00 EST,43.20835,-77.96592,563,35.6,35.3,26.2,79.8,30.0,0.000,0.002,0.00,0.000,14.0,20.5,2.7,253,10,15.0,22.7,3.2,260,9,15.0,22.7,3.2,260,9,83,28.96,0.2,0,0,0,34.2,36.0,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:50:00 EST,43.20835,-77.96592,563,35.7,35.4,26.4,79.6,30.0,0.000,0.002,0.00,0.000,13.5,21.0,2.8,253,13,14.6,22.7,3.0,259,10,14.6,22.7,3.0,259,10,100,28.96,0.2,0,0,0,34.2,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 10:55:00 EST,43.20835,-77.96592,563,35.9,35.6,26.9,79.4,30.1,0.000,0.002,0.00,0.000,13.0,22.1,2.8,256,12,14.0,24.6,3.2,262,10,14.0,24.6,3.2,262,10,139,28.96,0.3,0,0,0,34.3,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:00:00 EST,43.20835,-77.96592,563,36.2,35.8,27.2,78.6,30.2,0.000,0.002,0.00,0.000,13.0,19.3,2.7,251,14,14.1,21.0,3.1,258,12,14.1,21.0,3.1,258,12,132,28.96,0.2,0,0,0,34.3,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:05:00 EST,43.20835,-77.96592,563,36.1,35.8,26.6,77.9,29.9,0.000,0.002,0.00,0.000,14.8,18.9,2.0,259,13,15.9,23.3,2.2,265,11,15.9,23.3,2.2,265,11,96,28.95,0.2,0,0,0,34.3,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:10:00 EST,43.20835,-77.96592,563,36.3,36.0,26.9,77.8,30.0,0.000,0.002,0.00,0.000,14.4,22.1,3.1,260,13,15.5,24.9,3.3,266,11,15.5,24.9,3.3,266,11,131,28.95,0.2,0,0,0,34.3,36.0,36.7,0.41,0.29,0.29
BROC,2021-01-17 11:15:00 EST,43.20835,-77.96592,563,36.7,36.3,27.2,76.9,30.1,0.000,0.002,0.00,0.000,15.0,20.8,3.0,260,14,16.2,22.4,3.2,267,13,16.2,22.4,3.2,267,13,186,28.95,0.2,0,0,0,34.4,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:20:00 EST,43.20835,-77.96592,563,37.2,36.8,28.7,76.3,30.5,0.000,0.002,0.00,0.000,12.3,21.3,3.2,265,14,13.6,22.7,3.4,272,12,13.6,22.7,3.4,272,12,200,28.95,0.2,0,0,0,34.4,35.9,36.7,0.40,0.29,0.29
BROC,2021-01-17 11:25:00 EST,43.20835,-77.96592,563,37.5,37.0,28.5,74.8,30.2,0.000,0.002,0.00,0.000,14.3,24.0,3.6,262,11,15.6,26.2,4.0,270,10,15.6,26.2,4.0,270,10,212,28.95,0.2,0,0,0,34.5,35.8,36.8,0.40,0.30,0.29
BROC,2021-01-17 11:30:00 EST,43.20835,-77.96592,563,37.8,37.3,28.5,74.0,30.2,0.000,0.002,0.00,0.000,15.5,24.4,3.7,270,14,16.6,28.4,3.9,277,12,16.6,28.4,3.9,277,12,255,28.95,0.2,0,0,0,34.4,35.9,36.7,0.41,0.30,0.29
BROC,2021-01-17 11:35:00 EST,43.20835,-77.96592,563,38.3,37.7,29.4,72.9,30.3,0.000,0.002,0.00,0.000,14.4,22.7,3.4,265,14,15.7,25.4,4.0,271,11,15.7,25.4,4.0,271,11,293,28.95,0.2,0,0,0,34.5,35.8,36.7,0.41,0.30,0.29
BROC,2021-01-17 11:40:00 EST,43.20835,-77.96592,563,38.3,37.7,29.0,72.0,30.0,0.000,0.002,0.00,0.000,15.9,23.7,3.1,267,11,17.2,26.4,3.5,273,9,17.2,26.4,3.5,273,9,216,28.95,0.1,0,0,0,34.4,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:45:00 EST,43.20835,-77.96592,563,38.0,37.6,28.4,72.5,29.9,0.000,0.002,0.00,0.000,16.9,27.2,3.8,266,15,17.9,30.9,4.0,272,13,17.9,30.9,4.0,272,13,156,28.95,0.2,0,0,0,34.4,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:50:00 EST,43.20835,-77.96592,563,38.0,37.6,28.1,72.5,29.9,0.000,0.002,0.00,0.000,17.4,27.4,3.9,273,12,18.9,29.0,4.3,278,10,18.9,29.0,4.3,278,10,150,28.95,0.2,0,0,0,34.4,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 11:55:00 EST,43.20835,-77.96592,563,38.0,37.7,28.6,72.0,29.8,0.000,0.002,0.00,0.000,16.1,22.3,3.0,265,15,17.4,25.5,3.5,270,12,17.4,25.5,3.5,270,12,142,28.95,0.2,0,0,0,34.7,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:00:00 EST,43.20835,-77.96592,563,37.9,37.6,29.0,72.1,29.7,0.000,0.002,0.00,0.000,14.3,21.4,3.0,271,10,15.5,23.8,3.4,277,9,15.5,23.8,3.4,277,9,75,28.94,0.2,0,0,0,34.7,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:05:00 EST,43.20835,-77.96592,563,37.6,37.4,28.9,72.9,29.7,0.000,0.002,0.00,0.000,13.3,21.2,2.9,261,10,14.6,24.2,3.2,267,8,14.6,24.2,3.2,267,8,61,28.94,0.1,0,0,0,34.7,35.9,36.7,0.40,0.29,0.29
BROC,2021-01-17 12:10:00 EST,43.20835,-77.96592,563,37.5,37.2,28.6,73.7,29.8,0.000,0.002,0.00,0.000,13.9,20.8,3.2,255,12,15.1,21.9,3.5,263,11,15.1,21.9,3.5,263,11,81,28.94,0.2,0,0,0,34.8,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:15:00 EST,43.20835,-77.96592,563,37.6,37.3,29.2,74.1,30.1,0.000,0.002,0.00,0.000,12.5,18.1,2.5,258,12,13.6,19.9,2.9,264,11,13.6,19.9,2.9,264,11,118,28.94,0.1,0,0,0,34.8,35.8,36.7,0.40,0.29,0.29
BROC,2021-01-17 12:20:00 EST,43.20835,-77.96592,563,37.8,37.5,29.4,73.7,30.1,0.000,0.002,0.00,0.000,12.6,21.9,3.4,259,13,13.7,23.0,3.8,265,11,13.7,23.0,3.8,265,11,124,28.94,0.2,0,0,0,34.8,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:25:00 EST,43.20835,-77.96592,563,37.9,37.5,28.3,72.6,29.9,0.000,0.002,0.00,0.000,16.6,24.2,3.9,260,12,17.9,26.0,4.2,267,11,17.9,26.0,4.2,267,11,150,28.94,0.2,0,0,0,34.9,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:30:00 EST,43.20835,-77.96592,563,38.0,37.7,28.6,71.8,29.7,0.000,0.002,0.00,0.000,15.9,25.2,4.2,264,10,17.3,26.6,4.5,271,8,17.3,26.6,4.5,271,8,125,28.94,0.2,0,0,0,34.9,35.8,36.7,0.40,0.29,0.29
BROC,2021-01-17 12:35:00 EST,43.20835,-77.96592,563,38.3,37.9,30.4,71.5,29.9,0.000,0.002,0.00,0.000,12.0,18.7,2.6,273,13,13.1,19.7,2.8,278,10,13.1,19.7,2.8,278,10,167,28.94,0.2,0,0,0,34.9,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:40:00 EST,43.20835,-77.96592,563,38.5,38.0,30.1,70.7,29.8,0.000,0.002,0.00,0.000,13.3,24.8,4.0,267,16,14.4,25.7,4.4,274,15,14.4,25.7,4.4,274,15,203,28.94,0.2,0,0,0,34.9,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:45:00 EST,43.20835,-77.96592,563,38.7,38.2,30.3,70.4,29.9,0.000,0.002,0.00,0.000,13.6,24.3,3.0,267,16,14.6,25.2,3.4,273,14,14.6,25.2,3.4,273,14,210,28.94,0.1,0,0,0,35.0,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:50:00 EST,43.20835,-77.96592,563,38.4,38.0,29.7,70.5,29.7,0.000,0.002,0.00,0.000,14.2,20.7,3.0,266,14,15.3,23.0,3.3,272,12,15.3,23.0,3.3,272,12,148,28.94,0.1,0,0,0,35.0,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 12:55:00 EST,43.20835,-77.96592,563,38.4,38.0,28.6,70.1,29.5,0.000,0.002,0.00,0.000,17.7,26.2,3.6,262,13,19.0,28.9,4.0,268,11,19.0,28.9,4.0,268,11,126,28.94,0.1,0,0,0,35.0,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:00:00 EST,43.20835,-77.96592,563,38.3,38.0,28.8,70.1,29.3,0.000,0.002,0.00,0.000,16.5,25.4,3.1,260,12,17.7,28.0,3.5,268,10,17.7,28.0,3.5,268,10,92,28.95,0.1,0,0,0,35.0,35.8,36.7,0.41,0.29,0.29
BROC,2021-01-17 13:05:00 EST,43.20835,-77.96592,563,38.2,37.9,29.8,70.2,29.3,0.000,0.002,0.00,0.000,12.9,20.2,2.9,261,12,14.0,22.5,3.2,266,10,14.0,22.5,3.2,266,10,81,28.95,0.1,0,0,0,35.1,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:10:00 EST,43.20835,-77.96592,563,38.3,38.0,30.8,70.5,29.5,0.000,0.002,0.00,0.000,10.6,14.8,1.8,266,11,11.6,16.8,2.0,272,10,11.6,16.8,2.0,272,10,70,28.95,0.2,0,0,0,35.1,35.7,36.8,0.40,0.30,0.29
BROC,2021-01-17 13:15:00 EST,43.20835,-77.96592,563,38.3,38.0,30.0,70.3,29.5,0.000,0.002,0.00,0.000,12.7,19.4,2.7,266,10,13.8,20.5,2.9,272,8,13.8,20.5,2.9,272,8,76,28.95,0.1,0,0,0,35.2,35.9,36.6,0.41,0.30,0.29
BROC,2021-01-17 13:20:00 EST,43.20835,-77.96592,563,38.4,38.1,31.3,70.4,29.6,0.000,0.002,0.00,0.000,9.9,14.0,1.9,283,14,10.7,15.6,2.0,289,12,10.7,15.6,2.0,289,12,83,28.95,0.2,0,0,0,35.3,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:25:00 EST,43.20835,-77.96592,563,38.4,38.2,30.3,70.1,29.5,0.000,0.002,0.00,0.000,12.4,20.4,3.0,283,15,13.4,21.8,3.6,286,13,13.4,21.8,3.6,286,13,71,28.95,0.1,0,0,0,35.4,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:30:00 EST,43.20835,-77.96592,563,38.4,38.2,30.7,70.3,29.5,0.000,0.002,0.00,0.000,11.4,19.9,2.9,275,11,12.3,18.9,3.0,281,10,12.3,18.9,3.0,281,10,55,28.95,0.1,0,0,0,35.4,35.8,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:35:00 EST,43.20835,-77.96592,563,38.3,38.1,30.2,70.2,29.5,0.000,0.002,0.00,0.000,12.7,19.7,2.9,284,16,13.5,22.8,3.1,290,15,13.5,22.8,3.1,290,15,51,28.95,0.1,0,0,0,35.4,35.9,36.7,0.40,0.29,0.29
BROC,2021-01-17 13:40:00 EST,43.20835,-77.96592,563,38.2,38.1,31.3,70.2,29.4,0.000,0.002,0.00,0.000,9.7,18.3,3.0,285,13,10.4,17.3,3.0,291,12,10.4,17.3,3.0,291,12,32,28.95,0.1,0,0,0,35.4,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:45:00 EST,43.20835,-77.96592,563,38.2,38.0,29.6,69.3,29.0,0.000,0.002,0.00,0.000,14.0,23.2,3.3,276,16,14.9,24.7,3.5,282,13,14.9,24.7,3.5,282,13,57,28.95,0.1,0,0,0,35.5,35.8,36.6,0.40,0.29,0.29
BROC,2021-01-17 13:50:00 EST,43.20835,-77.96592,563,38.2,38.0,29.0,67.8,28.5,0.000,0.002,0.00,0.000,15.6,25.6,3.8,275,11,16.8,26.6,4.0,281,9,16.8,26.6,4.0,281,9,69,28.95,0.1,0,0,0,35.5,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 13:55:00 EST,43.20835,-77.96592,563,38.3,38.0,30.0,67.9,28.6,0.000,0.002,0.00,0.000,12.9,20.6,3.4,278,13,13.9,24.3,3.8,284,12,13.9,24.3,3.8,284,12,103,28.95,0.1,0,0,0,35.6,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 14:00:00 EST,43.20835,-77.96592,563,38.3,38.0,29.1,67.6,28.5,0.000,0.002,0.00,0.000,15.6,22.3,2.7,276,11,16.8,23.6,3.0,282,10,16.8,23.6,3.0,282,10,82,28.95,0.1,0,0,0,35.6,35.9,36.7,0.40,0.29,0.29
BROC,2021-01-17 14:05:00 EST,43.20835,-77.96592,563,38.2,38.0,29.7,67.7,28.4,0.000,0.002,0.00,0.000,13.3,21.2,3.9,280,12,14.3,22.5,4.1,285,12,14.3,22.5,4.1,285,12,55,28.95,0.1,0,0,0,35.6,35.9,36.7,0.40,0.30,0.29
BROC,2021-01-17 14:10:00 EST,43.20835,-77.96592,563,38.1,37.9,28.8,67.5,28.3,0.000,0.002,0.00,0.000,15.8,22.4,3.4,276,12,16.9,24.5,3.7,281,11,16.9,24.5,3.7,281,11,40,28.95,0.2,0,0,0,35.6,35.9,36.7,0.40,0.29,0.29
BROC,2021-01-17 14:15:00 EST,43.20835,-77.96592,563,38.1,37.9,30.2,67.9,28.4,0.000,0.002,0.00,0.000,11.8,19.3,3.0,279,11,12.6,20.5,3.2,284,11,12.6,20.5,3.2,284,11,44,28.95,0.2,0,0,0,35.7,35.9,36.6,0.40,0.29,0.29
BROC,2021-01-17 14:20:00 EST,43.20835,-77.96592,563,38.0,37.9,29.6,68.3,28.5,0.000,0.002,0.00,0.000,12.8,19.4,2.7,279,13,13.9,21.3,3.1,284,12,13.9,21.3,3.1,284,12,28,28.95,0.1,0,0,0,35.8,35.9,36.7,0.40,0.30,0.29
