station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2025-08-31 20:50:00 EDT,41.53961,-74.87992,1140,60.1,60.0,60.1,72.6,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,82,2,0.1,0.9,0.3,82,2,0,29.02,,0,0,0,65.8,64.8,65.2,0.11,0.21,0.20
ELDR,2025-08-31 20:55:00 EDT,41.53961,-74.87992,1140,59.6,59.6,59.6,73.6,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,79,8,0.1,0.9,0.3,79,8,0,29.02,,0,0,0,65.8,64.8,65.3,0.11,0.21,0.20
ELDR,2025-08-31 21:00:00 EDT,41.53961,-74.87992,1140,59.4,59.1,59.4,74.9,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,89,10,0.2,1.0,0.3,89,10,0,29.02,,0,0,0,65.8,65.0,65.2,0.11,0.21,0.20
ELDR,2025-08-31 21:05:00 EDT,41.53961,-74.87992,1140,59.1,58.7,59.1,75.8,51.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,97,2,0.6,1.2,0.4,97,13,0.6,1.2,0.4,97,13,0,29.03,,0,0,0,65.8,65.1,65.4,0.11,0.21,0.20
ELDR,2025-08-31 21:10:00 EDT,41.53961,-74.87992,1140,58.6,58.5,58.6,77.0,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,83,11,0.4,1.0,0.4,83,11,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:15:00 EDT,41.53961,-74.87992,1140,58.4,58.2,58.4,78.3,51.7,0.000,0.000,0.00,0.000,0.1,0.6,0.1,81,8,0.6,1.4,0.5,85,11,0.6,1.4,0.5,85,11,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:20:00 EDT,41.53961,-74.87992,1140,58.1,57.9,58.1,79.3,51.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,91,10,1.0,1.7,0.4,89,17,1.0,1.7,0.4,89,17,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:25:00 EDT,41.53961,-74.87992,1140,57.8,57.7,57.8,80.4,51.9,0.000,0.000,0.00,0.000,0.2,0.8,0.2,91,7,0.7,1.4,0.5,94,12,0.7,1.4,0.5,94,12,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:30:00 EDT,41.53961,-74.87992,1140,57.5,57.4,57.5,81.2,51.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,96,8,0.7,1.8,0.5,95,16,0.7,1.8,0.5,95,16,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:35:00 EDT,41.53961,-74.87992,1140,57.4,57.1,57.4,81.9,51.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,89,14,1.0,1.8,0.4,91,17,1.0,1.8,0.4,91,17,0,29.03,,0,0,0,65.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:40:00 EDT,41.53961,-74.87992,1140,57.0,56.7,57.0,82.5,51.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,89,13,1.1,1.8,0.3,90,14,1.1,1.8,0.3,90,14,0,29.03,,0,0,0,65.8,65.1,65.4,0.11,0.21,0.20
ELDR,2025-08-31 21:45:00 EDT,41.53961,-74.87992,1140,56.6,56.4,56.6,83.5,51.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,90,3,0.8,1.3,0.3,89,15,0.8,1.3,0.3,89,15,0,29.03,,0,0,0,65.8,65.1,65.4,0.11,0.21,0.20
ELDR,2025-08-31 21:50:00 EDT,41.53961,-74.87992,1140,56.4,56.2,56.4,84.4,51.8,0.000,0.000,0.00,0.000,0.4,0.9,0.2,84,7,1.1,1.8,0.2,85,9,1.1,1.8,0.2,85,9,0,29.03,,0,0,0,65.6,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 21:55:00 EDT,41.53961,-74.87992,1140,56.2,56.0,56.2,85.0,51.8,0.000,0.000,0.00,0.000,0.4,0.8,0.2,81,6,1.1,1.6,0.3,82,10,1.1,1.6,0.3,82,10,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:00:00 EDT,41.53961,-74.87992,1140,56.1,55.9,56.1,85.4,51.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,82,8,1.1,1.7,0.3,85,17,1.1,1.7,0.3,85,17,0,29.03,,0,0,0,65.5,65.1,65.4,0.11,0.21,0.20
ELDR,2025-08-31 22:05:00 EDT,41.53961,-74.87992,1140,55.8,55.7,55.8,85.7,51.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,64,9,0.9,1.7,0.5,69,17,0.9,1.7,0.5,69,17,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:10:00 EDT,41.53961,-74.87992,1140,55.9,55.6,55.9,86.0,51.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,68,5,1.0,2.3,0.5,69,10,1.0,2.3,0.5,69,10,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:15:00 EDT,41.53961,-74.87992,1140,55.7,55.4,55.7,86.1,51.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,70,3,1.1,2.0,0.4,70,10,1.1,2.0,0.4,70,10,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:20:00 EDT,41.53961,-74.87992,1140,55.5,55.2,55.5,86.4,51.5,0.000,0.000,0.00,0.000,0.5,0.9,0.2,68,3,1.1,1.7,0.2,69,10,1.1,1.7,0.2,69,10,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:25:00 EDT,41.53961,-74.87992,1140,55.3,55.1,55.3,86.8,51.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,68,8,0.8,1.5,0.4,70,13,0.8,1.5,0.4,70,13,0,29.03,,0,0,0,65.5,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:30:00 EDT,41.53961,-74.87992,1140,55.2,54.9,55.2,87.2,51.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,87,10,1.1,1.6,0.3,88,12,1.1,1.6,0.3,88,12,0,29.03,,0,0,0,65.3,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:35:00 EDT,41.53961,-74.87992,1140,54.9,54.7,54.9,87.6,51.3,0.000,0.000,0.00,0.000,0.3,0.8,0.2,75,5,1.0,1.4,0.2,81,10,1.0,1.4,0.2,81,10,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:40:00 EDT,41.53961,-74.87992,1140,54.6,54.5,54.6,88.3,51.2,0.000,0.000,0.00,0.000,0.4,1.1,0.3,79,8,1.0,1.9,0.4,82,13,1.0,1.9,0.4,82,13,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:45:00 EDT,41.53961,-74.87992,1140,54.6,54.3,54.6,88.7,51.3,0.000,0.000,0.00,0.000,0.7,1.1,0.3,69,5,1.3,1.9,0.3,70,8,1.3,1.9,0.3,70,8,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:50:00 EDT,41.53961,-74.87992,1140,54.5,54.1,54.5,88.8,51.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,70,4,1.5,2.0,0.2,68,8,1.5,2.0,0.2,68,8,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 22:55:00 EDT,41.53961,-74.87992,1140,54.3,53.9,54.3,89.1,51.1,0.000,0.000,0.00,0.000,0.8,1.1,0.2,68,5,1.3,2.2,0.3,67,9,1.3,2.2,0.3,67,9,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:00:00 EDT,41.53961,-74.87992,1140,54.0,53.7,54.0,89.6,51.1,0.000,0.000,0.00,0.000,0.5,0.8,0.2,70,2,1.1,1.7,0.3,72,11,1.1,1.7,0.3,72,11,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:05:00 EDT,41.53961,-74.87992,1140,53.8,53.7,53.8,90.1,51.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,78,5,0.8,1.5,0.5,86,19,0.8,1.5,0.5,86,19,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:10:00 EDT,41.53961,-74.87992,1140,53.7,53.5,53.7,90.3,51.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,100,14,0.8,1.5,0.5,102,18,0.8,1.5,0.5,102,18,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:15:00 EDT,41.53961,-74.87992,1140,53.7,53.4,53.7,90.6,51.0,0.000,0.000,0.00,0.000,0.5,1.2,0.3,88,9,1.0,1.8,0.5,87,12,1.0,1.8,0.5,87,12,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:20:00 EDT,41.53961,-74.87992,1140,53.5,53.2,53.5,90.7,50.9,0.000,0.000,0.00,0.000,0.5,1.1,0.3,91,8,1.0,1.7,0.4,91,13,1.0,1.7,0.4,91,13,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:25:00 EDT,41.53961,-74.87992,1140,53.4,53.1,53.4,90.7,50.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,75,9,0.9,1.5,0.4,75,12,0.9,1.5,0.4,75,12,0,29.03,,0,0,0,65.1,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:30:00 EDT,41.53961,-74.87992,1140,53.2,53.0,53.2,90.8,50.6,0.000,0.000,0.00,0.000,0.4,0.7,0.2,72,4,1.1,1.6,0.2,73,11,1.1,1.6,0.2,73,11,0,29.03,,0,0,0,64.9,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:35:00 EDT,41.53961,-74.87992,1140,53.0,52.8,53.0,91.2,50.5,0.000,0.000,0.00,0.000,0.5,1.0,0.2,75,3,1.1,1.8,0.3,78,8,1.1,1.8,0.3,78,8,0,29.03,,0,0,0,64.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:40:00 EDT,41.53961,-74.87992,1140,52.7,52.5,52.7,91.4,50.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,73,7,1.0,1.6,0.3,75,14,1.0,1.6,0.3,75,14,0,29.03,,0,0,0,64.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:45:00 EDT,41.53961,-74.87992,1140,52.6,52.4,52.6,92.0,50.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,87,10,0.8,1.5,0.4,86,12,0.8,1.5,0.4,86,12,0,29.03,,0,0,0,64.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:50:00 EDT,41.53961,-74.87992,1140,52.5,52.3,52.5,92.4,50.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,91,5,0.6,1.2,0.5,92,13,0.6,1.2,0.5,92,13,0,29.03,,0,0,0,64.8,65.1,65.5,0.11,0.21,0.20
ELDR,2025-08-31 23:55:00 EDT,41.53961,-74.87992,1140,52.4,52.2,52.4,92.6,50.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,96,0,0.3,1.2,0.4,92,13,0.3,1.2,0.4,92,13,0,29.03,,0,0,0,64.8,65.1,65.5,0.11,0.21,0.20
ELLE,2025-08-31 00:00:00 EDT,44.89550,-73.84502,977,48.8,50.4,47.0,98.2,48.3,0.000,0.164,0.00,0.000,4.1,5.1,0.5,262,9,4.7,6.1,0.6,262,8,4.7,6.1,0.6,262,8,0,29.06,,0,0,0,56.8,59.2,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:05:00 EDT,44.89550,-73.84502,977,49.1,50.5,47.2,98.6,48.7,0.000,0.000,0.00,0.000,4.5,5.4,0.5,260,7,5.1,6.1,0.5,260,5,5.1,6.1,0.5,260,5,0,29.06,,0,0,0,56.7,59.2,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:10:00 EDT,44.89550,-73.84502,977,49.1,50.4,46.8,98.5,48.7,0.000,0.000,0.00,0.000,5.1,6.3,0.5,257,6,5.6,6.9,0.6,257,5,5.6,6.9,0.6,257,5,0,29.06,,0,0,0,56.7,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:15:00 EDT,44.89550,-73.84502,977,49.0,50.6,46.5,98.4,48.6,0.000,0.000,0.00,0.000,5.5,6.4,0.5,255,5,6.1,7.2,0.6,255,4,6.1,7.2,0.6,255,4,0,29.06,,0,0,0,56.6,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:20:00 EDT,44.89550,-73.84502,977,49.1,50.7,46.4,98.4,48.7,0.000,0.000,0.00,0.000,5.9,6.9,0.5,253,5,6.5,7.8,0.6,254,4,6.5,7.8,0.6,254,4,0,29.06,,0,0,0,56.5,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:25:00 EDT,44.89550,-73.84502,977,49.5,50.9,46.8,98.6,49.1,0.000,0.000,0.00,0.000,5.9,6.6,0.4,254,5,6.5,7.9,0.5,254,4,6.5,7.9,0.5,254,4,0,29.06,,0,0,0,56.5,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:30:00 EDT,44.89550,-73.84502,977,49.4,50.8,46.8,98.2,49.0,0.000,0.000,0.00,0.000,5.8,6.6,0.5,255,6,6.4,7.4,0.6,256,4,6.4,7.4,0.6,256,4,0,29.06,,0,0,0,56.4,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:35:00 EDT,44.89550,-73.84502,977,49.4,50.9,46.9,98.1,48.9,0.000,0.000,0.00,0.000,5.7,6.9,0.6,256,5,6.2,7.6,0.7,257,4,6.2,7.6,0.7,257,4,0,29.06,,0,0,0,56.3,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:40:00 EDT,44.89550,-73.84502,977,49.5,50.9,47.0,98.3,49.1,0.000,0.000,0.00,0.000,5.8,6.8,0.5,259,6,6.2,7.6,0.7,259,5,6.2,7.6,0.7,259,5,0,29.07,,0,0,0,56.3,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:45:00 EDT,44.89550,-73.84502,977,49.7,50.9,47.0,98.2,49.2,0.000,0.000,0.00,0.000,6.0,7.2,0.4,256,5,6.5,7.8,0.6,257,4,6.5,7.8,0.6,257,4,0,29.07,,0,0,0,56.2,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:50:00 EDT,44.89550,-73.84502,977,49.2,50.4,46.5,97.6,48.6,0.000,0.000,0.00,0.000,5.8,6.6,0.5,250,4,6.3,7.4,0.5,251,3,6.3,7.4,0.5,251,3,0,29.07,,0,0,0,56.1,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 00:55:00 EDT,44.89550,-73.84502,977,48.9,50.4,46.0,97.8,48.3,0.000,0.000,0.00,0.000,6.1,6.9,0.4,252,3,6.7,7.6,0.4,252,2,6.7,7.6,0.4,252,2,0,29.07,,0,0,0,56.1,59.1,59.4,0.16,0.14,0.12
ELLE,2025-08-31 01:00:00 EDT,44.89550,-73.84502,977,49.0,50.6,46.3,98.3,48.5,0.000,0.000,0.00,0.000,5.9,6.6,0.3,252,4,6.4,7.3,0.4,253,3,6.4,7.3,0.4,253,3,0,29.07,,0,0,0,56.0,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:05:00 EDT,44.89550,-73.84502,977,49.1,50.6,46.3,98.4,48.6,0.000,0.000,0.00,0.000,6.0,6.7,0.4,255,5,6.5,7.4,0.5,256,4,6.5,7.4,0.5,256,4,0,29.07,,0,0,0,55.9,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:10:00 EDT,44.89550,-73.84502,977,49.4,50.9,46.7,98.7,49.1,0.000,0.000,0.00,0.000,6.1,7.0,0.5,256,5,6.6,7.7,0.6,256,4,6.6,7.7,0.6,256,4,0,29.07,,0,0,0,55.9,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:15:00 EDT,44.89550,-73.84502,977,49.6,51.1,46.6,98.5,49.2,0.000,0.000,0.00,0.000,6.6,7.7,0.4,255,5,7.2,8.5,0.5,256,3,7.2,8.5,0.5,256,3,0,29.08,,0,0,0,55.9,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:20:00 EDT,44.89550,-73.84502,977,49.8,51.3,46.8,98.3,49.4,0.000,0.000,0.00,0.000,6.8,7.8,0.4,254,5,7.4,8.6,0.5,255,4,7.4,8.6,0.5,255,4,0,29.08,,0,0,0,55.8,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:25:00 EDT,44.89550,-73.84502,977,49.7,51.1,46.6,97.9,49.2,0.000,0.000,0.00,0.000,7.0,8.1,0.4,252,3,7.6,8.9,0.5,252,3,7.6,8.9,0.5,252,3,0,29.08,,0,0,0,55.8,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:30:00 EDT,44.89550,-73.84502,977,49.3,50.8,46.2,97.5,48.6,0.000,0.000,0.00,0.000,6.7,7.4,0.4,252,4,7.2,8.0,0.4,253,4,7.2,8.0,0.4,253,4,0,29.08,,0,0,0,55.7,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:35:00 EDT,44.89550,-73.84502,977,49.6,50.9,46.6,98.2,49.1,0.000,0.000,0.00,0.000,6.8,7.9,0.6,258,5,7.3,8.8,0.7,258,5,7.3,8.8,0.7,258,5,0,29.08,,0,0,0,55.6,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:40:00 EDT,44.89550,-73.84502,977,49.5,51.0,46.4,97.8,48.9,0.000,0.000,0.00,0.000,6.9,7.7,0.5,251,4,7.5,8.7,0.5,252,3,7.5,8.7,0.5,252,3,0,29.07,,0,0,0,55.6,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:45:00 EDT,44.89550,-73.84502,977,49.3,50.7,46.6,97.7,48.7,0.000,0.000,0.00,0.000,6.1,7.1,0.4,253,4,6.6,7.8,0.4,254,3,6.6,7.8,0.4,254,3,0,29.07,,0,0,0,55.6,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:50:00 EDT,44.89550,-73.84502,977,49.4,50.6,46.5,97.9,48.8,0.000,0.000,0.00,0.000,6.3,7.5,0.5,255,5,6.9,8.0,0.6,255,4,6.9,8.0,0.6,255,4,0,29.08,,0,0,0,55.4,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 01:55:00 EDT,44.89550,-73.84502,977,49.5,50.7,46.5,98.1,49.0,0.000,0.000,0.00,0.000,6.7,7.5,0.4,253,4,7.3,8.5,0.5,254,3,7.3,8.5,0.5,254,3,0,29.08,,0,0,0,55.4,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:00:00 EDT,44.89550,-73.84502,977,49.6,50.7,46.7,98.0,49.0,0.000,0.000,0.00,0.000,6.4,7.5,0.4,254,4,7.0,8.2,0.5,255,3,7.0,8.2,0.5,255,3,0,29.08,,0,0,0,55.4,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:05:00 EDT,44.89550,-73.84502,977,49.5,50.6,46.6,97.9,49.0,0.000,0.000,0.00,0.000,6.5,7.5,0.5,254,5,7.1,8.3,0.6,255,3,7.1,8.3,0.6,255,3,0,29.08,,0,0,0,55.3,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:10:00 EDT,44.89550,-73.84502,977,49.0,50.2,46.0,97.4,48.3,0.000,0.000,0.00,0.000,6.4,7.5,0.4,253,4,7.0,8.2,0.5,254,3,7.0,8.2,0.5,254,3,0,29.08,,0,0,0,55.2,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:15:00 EDT,44.89550,-73.84502,977,48.3,49.8,45.2,97.4,47.5,0.000,0.000,0.00,0.000,6.2,7.6,0.7,254,4,6.8,8.3,0.7,254,3,6.8,8.3,0.7,254,3,0,29.08,,0,0,0,55.2,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:20:00 EDT,44.89550,-73.84502,977,48.4,49.7,45.5,98.3,48.0,0.000,0.000,0.00,0.000,5.9,7.0,0.5,257,5,6.5,7.7,0.6,257,4,6.5,7.7,0.6,257,4,0,29.08,,0,0,0,55.2,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:25:00 EDT,44.89550,-73.84502,977,48.5,49.8,45.4,98.4,48.1,0.000,0.000,0.00,0.000,6.4,7.5,0.5,253,4,7.0,8.1,0.5,254,3,7.0,8.1,0.5,254,3,0,29.08,,0,0,0,55.0,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:30:00 EDT,44.89550,-73.84502,977,48.8,50.2,45.6,98.6,48.4,0.000,0.000,0.00,0.000,6.8,8.0,0.6,252,6,7.3,8.5,0.6,253,4,7.3,8.5,0.6,253,4,0,29.08,,0,0,0,55.0,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:35:00 EDT,44.89550,-73.84502,977,48.8,50.6,45.3,98.2,48.3,0.000,0.000,0.00,0.000,7.5,9.1,0.7,248,4,8.0,9.5,0.7,248,3,8.0,9.5,0.7,248,3,0,29.08,,0,0,0,55.0,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:40:00 EDT,44.89550,-73.84502,977,49.0,50.3,45.9,98.1,48.5,0.000,0.000,0.00,0.000,6.6,7.5,0.5,253,4,7.2,8.4,0.6,254,3,7.2,8.4,0.6,254,3,0,29.08,,0,0,0,55.0,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:45:00 EDT,44.89550,-73.84502,977,49.1,50.4,46.3,98.0,48.6,0.000,0.000,0.00,0.000,6.0,7.2,0.4,256,4,6.6,7.8,0.5,256,4,6.6,7.8,0.5,256,4,0,29.08,,0,0,0,54.9,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:50:00 EDT,44.89550,-73.84502,977,49.1,50.3,46.5,97.8,48.5,0.000,0.000,0.00,0.000,5.8,6.7,0.5,255,4,6.2,7.3,0.5,256,3,6.2,7.3,0.5,256,3,0,29.08,,0,0,0,54.9,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 02:55:00 EDT,44.89550,-73.84502,977,48.9,50.3,46.2,97.5,48.2,0.000,0.000,0.00,0.000,5.8,6.6,0.4,256,5,6.3,7.7,0.5,256,4,6.3,7.7,0.5,256,4,0,29.09,,0,0,0,54.9,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:00:00 EDT,44.89550,-73.84502,977,49.0,50.5,46.2,97.6,48.4,0.000,0.000,0.00,0.000,6.0,6.9,0.5,258,6,6.5,7.7,0.6,258,4,6.5,7.7,0.6,258,4,0,29.09,,0,0,0,54.8,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:05:00 EDT,44.89550,-73.84502,977,49.1,50.6,46.3,97.6,48.4,0.000,0.000,0.00,0.000,6.1,7.3,0.5,257,6,6.7,8.1,0.7,258,4,6.7,8.1,0.7,258,4,0,29.09,,0,0,0,54.7,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:10:00 EDT,44.89550,-73.84502,977,49.3,50.5,46.5,97.5,48.6,0.000,0.000,0.00,0.000,6.2,7.4,0.6,261,7,6.8,8.3,0.7,260,5,6.8,8.3,0.7,260,5,0,29.09,,0,0,0,54.7,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:15:00 EDT,44.89550,-73.84502,977,49.3,50.6,46.4,97.2,48.6,0.000,0.000,0.00,0.000,6.5,8.1,0.7,258,5,7.0,9.2,0.8,259,5,7.0,9.2,0.8,259,5,0,29.09,,0,0,0,54.7,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:20:00 EDT,44.89550,-73.84502,977,49.4,50.6,46.4,96.9,48.6,0.000,0.000,0.00,0.000,6.5,8.0,0.5,256,5,7.1,8.8,0.6,256,4,7.1,8.8,0.6,256,4,0,29.09,,0,0,0,54.6,59.1,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:25:00 EDT,44.89550,-73.84502,977,49.3,50.4,46.3,96.7,48.4,0.000,0.000,0.00,0.000,6.5,7.7,0.5,255,5,7.1,8.8,0.6,255,4,7.1,8.8,0.6,255,4,0,29.09,,0,0,0,54.5,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:30:00 EDT,44.89550,-73.84502,977,49.2,50.3,46.0,96.8,48.4,0.000,0.000,0.00,0.000,6.9,8.1,0.5,257,6,7.5,9.3,0.6,258,4,7.5,9.3,0.6,258,4,0,29.09,,0,0,0,54.5,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:35:00 EDT,44.89550,-73.84502,977,49.4,50.3,46.2,96.9,48.5,0.000,0.000,0.00,0.000,7.1,8.2,0.6,258,5,7.5,9.1,0.7,259,4,7.5,9.1,0.7,259,4,0,29.09,,0,0,0,54.5,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:40:00 EDT,44.89550,-73.84502,977,49.5,50.4,46.3,96.7,48.5,0.000,0.000,0.00,0.000,7.0,8.8,0.8,259,7,7.5,9.6,0.9,259,5,7.5,9.6,0.9,259,5,0,29.09,,0,0,0,54.4,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:45:00 EDT,44.89550,-73.84502,977,49.4,50.3,46.2,96.3,48.4,0.000,0.000,0.00,0.000,7.1,8.4,0.6,254,6,7.6,9.2,0.7,255,4,7.6,9.2,0.7,255,4,0,29.09,,0,0,0,54.3,59.0,59.4,0.16,0.13,0.12
ELLE,2025-08-31 03:50:00 EDT,44.89550,-73.84502,977,49.0,50.1,45.7,96.3,48.0,0.000,0.000,0.00,0.000,7.1,8.3,0.6,254,5,7.7,9.1,0.7,254,4,7.7,9.1,0.7,254,4,0,29.09,,0,0,0,54.3,59.0,59.4,0.16,0.13,0.12
