station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2025-04-10 23:00:00 EDT,41.53961,-74.87992,1140,32.5,32.2,32.5,97.8,32.0,0.002,0.157,0.00,0.029,2.1,4.6,0.8,79,28,2.7,5.6,0.9,76,28,2.7,5.6,0.9,76,28,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:05:00 EDT,41.53961,-74.87992,1140,32.5,32.2,29.9,97.9,32.0,0.000,0.157,0.00,0.026,2.5,5.8,1.0,76,20,3.0,7.3,1.2,72,20,3.0,7.3,1.2,72,20,0,28.97,0.2,0,0,0,42.4,43.0,43.1,0.20,0.31,0.31
ELDR,2025-04-10 23:10:00 EDT,41.53961,-74.87992,1140,32.6,32.3,32.6,97.9,32.1,0.000,0.157,0.00,0.022,1.8,3.7,0.7,79,22,2.5,5.3,0.8,73,24,2.5,5.3,0.8,73,24,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:15:00 EDT,41.53961,-74.87992,1140,32.6,32.2,32.6,97.9,32.0,0.002,0.159,0.00,0.022,1.9,4.5,1.0,81,30,2.5,5.7,1.1,79,31,2.5,5.7,1.1,79,31,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:20:00 EDT,41.53961,-74.87992,1140,32.6,32.3,29.9,97.9,32.1,0.001,0.160,0.00,0.022,2.4,5.6,0.9,90,19,3.1,8.4,1.1,88,21,3.1,8.4,1.1,88,21,0,28.98,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:25:00 EDT,41.53961,-74.87992,1140,32.6,32.3,32.6,97.8,32.1,0.002,0.162,0.00,0.019,2.0,4.1,0.8,77,20,2.6,6.0,0.9,75,18,2.6,6.0,0.9,75,18,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:30:00 EDT,41.53961,-74.87992,1140,32.6,32.3,32.6,97.8,32.0,0.000,0.162,0.00,0.016,2.0,5.3,1.2,88,20,2.7,7.9,1.5,84,19,2.7,7.9,1.5,84,19,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:35:00 EDT,41.53961,-74.87992,1140,32.6,32.3,32.6,98.0,32.1,0.002,0.164,0.00,0.017,1.8,4.6,0.8,83,28,2.2,6.3,1.1,79,25,2.2,6.3,1.1,79,25,0,28.97,0.2,0,0,0,42.4,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:40:00 EDT,41.53961,-74.87992,1140,32.6,32.3,32.6,98.0,32.1,0.001,0.165,0.00,0.015,1.4,5.0,1.0,93,26,2.0,8.5,1.2,84,26,2.0,8.5,1.2,84,26,0,28.97,0.2,0,0,0,42.3,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:45:00 EDT,41.53961,-74.87992,1140,32.7,32.3,32.7,98.0,32.2,0.001,0.165,0.00,0.013,2.0,5.8,1.4,103,27,2.4,7.1,1.6,95,31,2.4,7.1,1.6,95,31,0,28.97,0.2,0,0,0,42.3,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:50:00 EDT,41.53961,-74.87992,1140,32.8,32.4,29.8,97.9,32.3,0.000,0.165,0.00,0.011,2.4,6.9,1.4,91,31,3.3,10.3,1.7,87,32,3.3,10.3,1.7,87,32,0,28.97,0.1,0,0,0,42.3,43.0,43.2,0.20,0.31,0.31
ELDR,2025-04-10 23:55:00 EDT,41.53961,-74.87992,1140,32.9,32.5,29.7,97.8,32.3,0.000,0.165,0.00,0.009,2.8,9.0,1.5,93,25,3.5,11.7,1.7,91,27,3.5,11.7,1.7,91,27,0,28.97,0.1,0,0,0,42.3,43.0,43.2,0.20,0.31,0.31
ELLE,2025-04-10 00:00:00 EDT,44.89550,-73.84502,977,21.7,24.8,13.7,76.0,15.3,0.000,0.003,0.00,0.000,5.8,6.6,0.2,247,4,6.3,6.9,0.3,248,4,6.3,6.9,0.3,248,4,0,29.19,-0.2,0,0,0,38.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:05:00 EDT,44.89550,-73.84502,977,22.7,25.1,14.8,72.1,15.1,0.000,0.000,0.00,0.000,5.9,7.1,0.5,242,6,6.4,7.3,0.5,245,4,6.4,7.3,0.5,245,4,0,29.19,-0.2,0,0,0,38.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:10:00 EDT,44.89550,-73.84502,977,22.9,25.3,15.0,69.2,14.3,0.000,0.000,0.00,0.000,6.0,6.9,0.3,242,4,6.4,7.4,0.3,243,3,6.4,7.4,0.3,243,3,0,29.19,-0.3,0,0,0,38.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:15:00 EDT,44.89550,-73.84502,977,22.6,25.2,14.8,68.7,13.9,0.000,0.000,0.00,0.000,5.9,6.4,0.2,243,3,6.3,6.9,0.2,244,3,6.3,6.9,0.2,244,3,0,29.19,-0.3,0,0,0,38.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:20:00 EDT,44.89550,-73.84502,977,22.3,25.2,14.2,68.8,13.6,0.000,0.000,0.00,0.000,6.2,6.6,0.2,243,3,6.5,7.2,0.3,244,2,6.5,7.2,0.3,244,2,0,29.19,-0.2,0,0,0,38.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:25:00 EDT,44.89550,-73.84502,977,22.9,25.3,14.9,69.0,14.3,0.000,0.000,0.00,0.000,6.1,7.5,0.4,246,5,6.6,8.0,0.4,249,3,6.6,8.0,0.4,249,3,0,29.19,-0.2,0,0,0,38.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:30:00 EDT,44.89550,-73.84502,977,23.8,25.5,15.3,66.2,14.2,0.000,0.000,0.00,0.000,6.9,8.7,0.5,244,8,7.4,9.1,0.6,248,5,7.4,9.1,0.6,248,5,0,29.19,-0.1,0,0,0,38.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:35:00 EDT,44.89550,-73.84502,977,24.3,25.7,15.6,64.5,14.0,0.000,0.000,0.00,0.000,7.2,8.3,0.5,246,8,7.8,9.2,0.6,251,4,7.8,9.2,0.6,251,4,0,29.19,-0.2,0,0,0,38.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:40:00 EDT,44.89550,-73.84502,977,24.2,25.7,15.8,64.1,13.8,0.000,0.000,0.00,0.000,6.9,8.4,0.4,245,7,7.4,8.7,0.5,249,5,7.4,8.7,0.5,249,5,0,29.20,-0.2,0,0,0,38.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:45:00 EDT,44.89550,-73.84502,977,24.4,25.6,15.8,63.9,13.9,0.000,0.000,0.00,0.000,7.1,9.1,0.6,247,8,7.7,9.6,0.7,252,4,7.7,9.6,0.7,252,4,0,29.20,-0.2,0,0,0,38.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:50:00 EDT,44.89550,-73.84502,977,24.4,25.7,15.7,63.5,13.8,0.000,0.000,0.00,0.000,7.3,9.6,0.7,245,7,7.9,10.4,0.7,249,5,7.9,10.4,0.7,249,5,0,29.20,-0.2,0,0,0,38.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 00:55:00 EDT,44.89550,-73.84502,977,24.4,25.7,15.8,63.0,13.6,0.000,0.000,0.00,0.000,7.2,8.8,0.6,240,7,7.7,9.5,0.7,245,6,7.7,9.5,0.7,245,6,0,29.20,-0.2,0,0,0,38.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:00:00 EDT,44.89550,-73.84502,977,24.0,25.6,15.7,63.8,13.5,0.000,0.000,0.00,0.000,6.7,7.9,0.5,242,7,7.2,8.2,0.5,245,4,7.2,8.2,0.5,245,4,0,29.20,-0.1,0,0,0,38.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:05:00 EDT,44.89550,-73.84502,977,23.7,25.6,15.6,63.9,13.3,0.000,0.000,0.00,0.000,6.4,8.1,0.5,242,6,6.9,8.6,0.6,245,5,6.9,8.6,0.6,245,5,0,29.20,-0.2,0,0,0,38.2,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:10:00 EDT,44.89550,-73.84502,977,23.3,25.6,15.1,64.1,13.0,0.000,0.000,0.00,0.000,6.5,7.7,0.5,241,7,7.0,8.5,0.5,244,5,7.0,8.5,0.5,244,5,0,29.20,-0.2,0,0,0,38.2,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:15:00 EDT,44.89550,-73.84502,977,23.8,25.6,15.0,63.9,13.4,0.000,0.000,0.00,0.000,7.5,10.0,0.7,237,7,7.8,10.0,0.7,241,6,7.8,10.0,0.7,241,6,0,29.20,-0.2,0,0,0,38.2,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:20:00 EDT,44.89550,-73.84502,977,23.6,25.4,15.0,63.7,13.1,0.000,0.000,0.00,0.000,7.1,9.4,0.6,237,5,7.5,9.4,0.6,241,4,7.5,9.4,0.6,241,4,0,29.20,-0.2,0,0,0,38.2,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:25:00 EDT,44.89550,-73.84502,977,23.6,25.4,14.9,63.9,13.1,0.000,0.000,0.00,0.000,7.2,9.2,0.5,239,9,7.6,9.4,0.5,242,4,7.6,9.4,0.5,242,4,0,29.20,-0.2,0,0,0,38.2,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:30:00 EDT,44.89550,-73.84502,977,23.4,25.4,14.7,63.9,13.0,0.000,0.000,0.00,0.000,7.1,8.5,0.5,236,5,7.5,8.8,0.5,239,3,7.5,8.8,0.5,239,3,0,29.20,-0.2,0,0,0,38.1,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:35:00 EDT,44.89550,-73.84502,977,23.3,25.4,14.9,63.8,12.8,0.000,0.000,0.00,0.000,6.7,8.3,0.5,239,6,7.1,8.6,0.5,240,5,7.1,8.6,0.5,240,5,0,29.20,-0.2,0,0,0,38.1,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:40:00 EDT,44.89550,-73.84502,977,23.3,25.4,15.1,64.0,12.9,0.000,0.000,0.00,0.000,6.6,8.5,0.7,233,6,6.9,9.4,0.7,236,5,6.9,9.4,0.7,236,5,0,29.19,-0.2,0,0,0,38.1,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:45:00 EDT,44.89550,-73.84502,977,23.4,25.3,15.1,64.6,13.2,0.000,0.000,0.00,0.000,6.5,8.0,0.6,238,8,7.0,8.4,0.6,242,6,7.0,8.4,0.6,242,6,0,29.19,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:50:00 EDT,44.89550,-73.84502,977,23.6,25.3,15.4,65.0,13.6,0.000,0.000,0.00,0.000,6.5,7.7,0.5,244,7,7.0,8.3,0.6,248,4,7.0,8.3,0.6,248,4,0,29.19,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 01:55:00 EDT,44.89550,-73.84502,977,23.8,25.3,15.7,64.8,13.7,0.000,0.000,0.00,0.000,6.3,7.4,0.4,246,5,6.9,8.3,0.5,249,4,6.9,8.3,0.5,249,4,0,29.20,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:00:00 EDT,44.89550,-73.84502,977,23.6,25.2,15.3,64.9,13.5,0.000,0.000,0.00,0.000,6.5,7.7,0.5,243,6,7.0,8.1,0.5,246,4,7.0,8.1,0.5,246,4,0,29.20,-0.1,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:05:00 EDT,44.89550,-73.84502,977,23.6,25.2,15.4,65.1,13.6,0.000,0.000,0.00,0.000,6.4,7.6,0.4,246,6,6.9,8.8,0.5,249,4,6.9,8.8,0.5,249,4,0,29.20,-0.1,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:10:00 EDT,44.89550,-73.84502,977,23.6,25.2,15.4,65.0,13.5,0.000,0.000,0.00,0.000,6.4,8.3,0.6,242,8,7.0,8.5,0.6,246,6,7.0,8.5,0.6,246,6,0,29.20,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:15:00 EDT,44.89550,-73.84502,977,23.8,25.3,15.6,65.1,13.8,0.000,0.000,0.00,0.000,6.6,8.1,0.5,243,8,7.0,8.5,0.6,248,6,7.0,8.5,0.6,248,6,0,29.20,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:20:00 EDT,44.89550,-73.84502,977,23.9,25.3,15.6,64.8,13.8,0.000,0.000,0.00,0.000,6.7,8.9,0.6,245,8,7.2,8.7,0.6,249,6,7.2,8.7,0.6,249,6,0,29.20,-0.1,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:25:00 EDT,44.89550,-73.84502,977,23.9,25.3,15.3,64.7,13.8,0.000,0.000,0.00,0.000,7.0,8.8,0.6,243,8,7.5,9.7,0.6,249,5,7.5,9.7,0.6,249,5,0,29.20,-0.2,0,0,0,38.0,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:30:00 EDT,44.89550,-73.84502,977,24.0,25.3,15.1,65.3,14.0,0.000,0.000,0.00,0.000,7.4,8.8,0.6,248,8,7.9,10.2,0.7,254,5,7.9,10.2,0.7,254,5,0,29.20,-0.2,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:35:00 EDT,44.89550,-73.84502,977,23.7,25.1,15.1,65.2,13.8,0.000,0.000,0.00,0.000,7.0,8.5,0.5,248,9,7.5,9.1,0.6,253,6,7.5,9.1,0.6,253,6,0,29.20,-0.1,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:40:00 EDT,44.89550,-73.84502,977,23.6,25.0,15.3,65.4,13.7,0.000,0.000,0.00,0.000,6.7,8.3,0.6,247,10,7.2,9.2,0.6,252,4,7.2,9.2,0.6,252,4,0,29.20,-0.2,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:45:00 EDT,44.89550,-73.84502,977,22.8,24.8,14.7,66.3,13.3,0.000,0.000,0.00,0.000,6.3,7.2,0.4,244,5,6.7,7.7,0.5,246,4,6.7,7.7,0.5,246,4,0,29.20,-0.2,0,0,0,37.8,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:50:00 EDT,44.89550,-73.84502,977,22.0,24.4,14.2,68.3,13.1,0.000,0.000,0.00,0.000,5.8,6.3,0.2,243,2,6.1,6.8,0.2,243,2,6.1,6.8,0.2,243,2,0,29.20,-0.2,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 02:55:00 EDT,44.89550,-73.84502,977,21.5,24.3,13.6,69.9,13.2,0.000,0.000,0.00,0.000,5.8,6.1,0.2,237,4,6.1,6.7,0.2,238,4,6.1,6.7,0.2,238,4,0,29.20,-0.2,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:00:00 EDT,44.89550,-73.84502,977,21.5,24.4,13.8,71.5,13.7,0.000,0.000,0.00,0.000,5.6,6.1,0.2,237,2,5.9,6.6,0.3,238,2,5.9,6.6,0.3,238,2,0,29.20,-0.1,0,0,0,37.8,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:05:00 EDT,44.89550,-73.84502,977,21.4,24.5,13.7,71.3,13.5,0.000,0.000,0.00,0.000,5.5,6.1,0.2,231,3,5.9,6.6,0.2,232,4,5.9,6.6,0.2,232,4,0,29.20,-0.2,0,0,0,37.9,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:10:00 EDT,44.89550,-73.84502,977,21.5,24.5,13.5,72.1,13.9,0.000,0.000,0.00,0.000,5.8,6.6,0.4,229,3,6.2,7.2,0.4,230,3,6.2,7.2,0.4,230,3,0,29.21,-0.1,0,0,0,37.8,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:15:00 EDT,44.89550,-73.84502,977,21.7,24.6,14.0,71.6,13.9,0.000,0.000,0.00,0.000,5.6,6.6,0.3,232,4,5.9,6.9,0.4,233,4,5.9,6.9,0.4,233,4,0,29.21,-0.2,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:20:00 EDT,44.89550,-73.84502,977,22.4,24.6,14.3,70.9,14.3,0.000,0.000,0.00,0.000,6.1,7.7,0.6,234,6,6.5,8.6,0.6,237,6,6.5,8.6,0.6,237,6,0,29.21,-0.1,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:25:00 EDT,44.89550,-73.84502,977,22.5,24.7,13.9,69.6,14.0,0.000,0.000,0.00,0.000,6.8,8.6,0.7,234,5,7.2,8.7,0.7,236,4,7.2,8.7,0.7,236,4,0,29.21,-0.1,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:30:00 EDT,44.89550,-73.84502,977,23.0,24.8,14.2,69.6,14.5,0.000,0.000,0.00,0.000,7.0,8.7,0.6,240,8,7.5,9.2,0.6,245,6,7.5,9.2,0.6,245,6,0,29.21,-0.1,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:35:00 EDT,44.89550,-73.84502,977,23.0,24.7,14.5,68.9,14.3,0.000,0.000,0.00,0.000,6.8,7.9,0.5,245,8,7.3,8.7,0.5,251,6,7.3,8.7,0.5,251,6,0,29.21,-0.1,0,0,0,37.8,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:40:00 EDT,44.89550,-73.84502,977,23.2,24.6,15.1,68.4,14.3,0.000,0.000,0.00,0.000,6.2,7.2,0.4,247,6,6.7,8.0,0.5,251,4,6.7,8.0,0.5,251,4,0,29.21,-0.2,0,0,0,37.7,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:45:00 EDT,44.89550,-73.84502,977,22.6,24.6,13.9,68.8,13.9,0.000,0.000,0.00,0.000,6.8,8.4,0.9,239,7,7.3,8.9,0.8,242,5,7.3,8.9,0.8,242,5,0,29.21,-0.2,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:50:00 EDT,44.89550,-73.84502,977,22.3,24.5,13.7,69.9,14.0,0.000,0.000,0.00,0.000,6.8,7.6,0.3,242,6,7.2,8.3,0.4,245,4,7.2,8.3,0.4,245,4,0,29.21,-0.0,0,0,0,37.6,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 03:55:00 EDT,44.89550,-73.84502,977,23.0,24.6,14.6,70.1,14.7,0.000,0.000,0.00,0.000,6.6,7.9,0.5,243,9,7.1,8.6,0.6,248,6,7.1,8.6,0.6,248,6,0,29.22,-0.1,0,0,0,37.7,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:00:00 EDT,44.89550,-73.84502,977,23.1,24.6,15.0,69.5,14.6,0.000,0.000,0.00,0.000,6.2,7.1,0.4,245,6,6.7,8.1,0.4,248,4,6.7,8.1,0.4,248,4,0,29.22,-0.1,0,0,0,37.6,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:05:00 EDT,44.89550,-73.84502,977,22.9,24.5,15.1,69.5,14.4,0.000,0.000,0.00,0.000,5.8,6.6,0.3,248,5,6.3,7.1,0.4,251,4,6.3,7.1,0.4,251,4,0,29.22,-0.1,0,0,0,37.6,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:10:00 EDT,44.89550,-73.84502,977,22.8,24.4,14.8,69.8,14.5,0.000,0.000,0.00,0.000,6.0,6.9,0.4,250,5,6.6,7.4,0.5,253,3,6.6,7.4,0.5,253,3,0,29.22,-0.1,0,0,0,37.6,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:15:00 EDT,44.89550,-73.84502,977,22.9,24.4,14.6,70.0,14.5,0.000,0.000,0.00,0.000,6.3,7.5,0.4,249,6,6.8,8.0,0.5,253,4,6.8,8.0,0.5,253,4,0,29.22,-0.1,0,0,0,37.6,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:20:00 EDT,44.89550,-73.84502,977,22.6,24.3,14.6,70.2,14.4,0.000,0.000,0.00,0.000,5.9,7.6,0.3,247,6,6.5,8.5,0.4,250,3,6.5,8.5,0.4,250,3,0,29.22,-0.1,0,0,0,37.6,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:25:00 EDT,44.89550,-73.84502,977,22.6,24.3,15.0,70.7,14.6,0.000,0.000,0.00,0.000,5.6,7.1,0.5,249,5,6.1,7.6,0.5,252,4,6.1,7.6,0.5,252,4,0,29.22,-0.2,0,0,0,37.6,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:30:00 EDT,44.89550,-73.84502,977,22.6,24.2,14.9,70.8,14.6,0.000,0.000,0.00,0.000,5.7,6.9,0.4,251,10,6.2,7.6,0.5,257,6,6.2,7.6,0.5,257,6,0,29.22,-0.1,0,0,0,37.5,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:35:00 EDT,44.89550,-73.84502,977,22.6,24.1,14.6,70.8,14.6,0.000,0.000,0.00,0.000,5.9,7.5,0.5,245,9,6.5,8.4,0.6,251,6,6.5,8.4,0.6,251,6,0,29.22,-0.0,0,0,0,37.5,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:40:00 EDT,44.89550,-73.84502,977,22.7,24.0,14.6,70.4,14.5,0.000,0.000,0.00,0.000,6.2,7.6,0.4,247,7,6.7,8.2,0.5,251,5,6.7,8.2,0.5,251,5,0,29.22,-0.1,0,0,0,37.5,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:45:00 EDT,44.89550,-73.84502,977,22.5,24.0,14.1,70.6,14.4,0.000,0.000,0.00,0.000,6.5,7.8,0.5,247,8,7.1,8.3,0.6,252,4,7.1,8.3,0.6,252,4,0,29.22,-0.1,0,0,0,37.5,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:50:00 EDT,44.89550,-73.84502,977,22.5,23.8,13.9,71.2,14.6,0.000,0.000,0.00,0.000,6.5,7.6,0.6,249,8,7.1,8.3,0.6,254,4,7.1,8.3,0.6,254,4,0,29.23,-0.1,0,0,0,37.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 04:55:00 EDT,44.89550,-73.84502,977,22.4,23.8,13.8,71.2,14.4,0.000,0.000,0.00,0.000,6.6,7.7,0.5,250,9,7.2,8.7,0.6,255,4,7.2,8.7,0.6,255,4,0,29.22,-0.1,0,0,0,37.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:00:00 EDT,44.89550,-73.84502,977,22.5,23.8,13.8,71.2,14.6,0.000,0.000,0.00,0.000,6.8,8.2,0.6,253,8,7.3,9.1,0.7,258,5,7.3,9.1,0.7,258,5,0,29.22,-0.0,0,0,0,37.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:05:00 EDT,44.89550,-73.84502,977,22.5,23.8,14.0,70.8,14.5,0.000,0.000,0.00,0.000,6.5,7.5,0.5,250,7,7.1,8.1,0.5,255,4,7.1,8.1,0.5,255,4,0,29.22,-0.1,0,0,0,37.4,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:10:00 EDT,44.89550,-73.84502,977,22.2,23.6,14.0,71.1,14.3,0.000,0.000,0.00,0.000,6.1,6.8,0.4,251,7,6.6,7.7,0.5,255,4,6.6,7.7,0.5,255,4,0,29.22,-0.1,0,0,0,37.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:15:00 EDT,44.89550,-73.84502,977,22.0,23.6,13.6,71.7,14.3,0.000,0.000,0.00,0.000,6.4,7.1,0.3,253,6,6.9,8.1,0.4,257,3,6.9,8.1,0.4,257,3,0,29.22,-0.1,0,0,0,37.3,39.2,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:20:00 EDT,44.89550,-73.84502,977,21.9,23.4,13.4,72.0,14.3,0.000,0.000,0.00,0.000,6.4,7.4,0.5,250,7,6.9,8.2,0.6,255,3,6.9,8.2,0.6,255,3,0,29.22,-0.1,0,0,0,37.3,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:25:00 EDT,44.89550,-73.84502,977,21.7,23.2,13.5,72.1,14.1,0.000,0.000,0.00,0.000,6.0,6.9,0.4,250,8,6.5,7.7,0.5,253,4,6.5,7.7,0.5,253,4,0,29.22,-0.1,0,0,0,37.3,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:30:00 EDT,44.89550,-73.84502,977,21.8,23.2,13.6,72.9,14.4,0.000,0.000,0.00,0.000,6.0,6.9,0.4,254,9,6.5,7.9,0.5,259,4,6.5,7.9,0.5,259,4,0,29.22,-0.1,0,0,0,37.3,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:35:00 EDT,44.89550,-73.84502,977,21.6,23.2,13.5,72.6,14.2,0.000,0.000,0.00,0.000,5.8,7.1,0.4,250,7,6.4,7.8,0.5,255,3,6.4,7.8,0.5,255,3,0,29.22,-0.1,0,0,0,37.3,39.1,39.7,0.49,0.37,0.01
ELLE,2025-04-10 05:40:00 EDT,44.89550,-73.84502,977,20.5,22.8,12.6,73.2,13.3,0.000,0.000,0.00,0.000,5.3,6.4,0.3,246,4,5.9,7.2,0.4,248,3,5.9,7.2,0.4,248,3,0,29.23,-0.2,0,0,0,37.4,39.1,39.7,0.49,0.37,0.01
ELLE,2025-04-10 05:45:00 EDT,44.89550,-73.84502,977,19.5,22.3,11.5,75.6,13.1,0.000,0.000,0.00,0.000,5.3,5.9,0.2,249,3,5.9,6.5,0.3,250,2,5.9,6.5,0.3,250,2,0,29.23,-0.2,0,0,0,37.3,39.1,39.7,0.50,0.37,0.01
ELLE,2025-04-10 05:50:00 EDT,44.89550,-73.84502,977,18.9,22.2,11.1,77.4,13.0,0.000,0.000,0.00,0.000,5.0,5.8,0.3,251,4,5.5,6.4,0.3,253,3,5.5,6.4,0.3,253,3,0,29.23,-0.1,0,0,0,37.3,39.0,39.7,0.49,0.37,0.01
ELLE,2025-04-10 05:55:00 EDT,44.89550,-73.84502,977,19.1,22.2,11.4,78.0,13.4,0.000,0.000,0.00,0.000,4.8,5.6,0.3,250,3,5.4,6.3,0.3,252,3,5.4,6.3,0.3,252,3,0,29.23,-0.1,0,0,0,37.3,39.1,39.7,0.49,0.37,0.01
