station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2018-06-05 17:10:00 EDT,41.43993,-73.57642,608,65.7,65.0,65.7,57.6,50.3,0.000,0.000,0.00,0.000,8.1,14.0,2.3,306,16,8.6,15.2,2.5,308,15,8.6,15.2,2.5,308,15,540,28.99,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:15:00 EDT,41.43993,-73.57642,608,65.9,65.3,65.9,58.0,50.7,0.000,0.000,0.00,0.000,7.2,11.5,2.1,308,20,8.0,14.2,2.3,313,19,8.0,14.2,2.3,313,19,382,28.99,-7.7,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:20:00 EDT,41.43993,-73.57642,608,64.8,64.7,64.8,58.7,50.0,0.000,0.000,0.00,0.000,7.7,18.0,2.6,316,25,8.3,19.7,2.8,321,27,8.3,19.7,2.8,321,27,227,28.99,-8.0,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:25:00 EDT,41.43993,-73.57642,608,63.8,64.1,63.8,61.6,50.4,0.000,0.000,0.00,0.000,8.7,13.6,1.8,333,20,9.3,14.5,1.9,339,20,9.3,14.5,1.9,339,20,152,28.99,-7.1,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:30:00 EDT,41.43993,-73.57642,608,63.5,63.9,63.5,62.4,50.4,0.000,0.000,0.00,0.000,7.7,12.9,1.8,316,17,8.4,14.1,2.0,323,17,8.4,14.1,2.0,323,17,136,28.99,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:35:00 EDT,41.43993,-73.57642,608,63.3,63.7,63.3,61.0,49.6,0.000,0.000,0.00,0.000,8.2,12.5,2.0,323,14,8.9,14.0,2.1,327,15,8.9,14.0,2.1,327,15,169,28.99,-7.3,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:40:00 EDT,41.43993,-73.57642,608,63.5,63.9,63.5,59.6,49.2,0.000,0.000,0.00,0.000,8.5,12.9,1.8,325,14,9.1,13.5,2.0,332,15,9.1,13.5,2.0,332,15,234,29.00,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:45:00 EDT,41.43993,-73.57642,608,63.8,64.0,63.8,58.6,49.0,0.000,0.000,0.00,0.000,8.1,13.3,2.5,323,16,8.9,15.1,2.4,330,15,8.9,15.1,2.4,330,15,196,29.00,-6.2,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:50:00 EDT,41.43993,-73.57642,608,64.0,64.2,64.0,57.0,48.4,0.000,0.000,0.00,0.000,9.9,15.3,2.5,316,27,10.6,16.2,2.7,321,20,10.6,16.2,2.7,321,20,251,29.00,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 17:55:00 EDT,41.43993,-73.57642,608,63.4,63.9,63.4,54.4,46.7,0.000,0.000,0.00,0.000,10.7,17.5,3.0,321,18,11.5,18.9,3.0,327,15,11.5,18.9,3.0,327,15,160,29.00,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:00:00 EDT,41.43993,-73.57642,608,63.0,63.6,63.0,52.8,45.5,0.000,0.000,0.00,0.000,12.5,21.8,3.6,315,15,13.0,22.4,3.6,321,12,13.0,22.4,3.6,321,12,132,29.00,-7.3,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:05:00 EDT,41.43993,-73.57642,608,62.8,63.3,62.8,53.1,45.4,0.000,0.000,0.00,0.000,9.8,18.2,3.0,323,21,10.5,19.1,2.8,330,19,10.5,19.1,2.8,330,19,148,29.01,,0,0,0,60.9,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:10:00 EDT,41.43993,-73.57642,608,62.4,63.1,62.4,54.3,45.7,0.000,0.000,0.00,0.000,9.5,17.5,3.7,331,17,10.1,18.5,3.8,336,14,10.1,18.5,3.8,336,14,125,29.01,,0,0,0,60.9,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:15:00 EDT,41.43993,-73.57642,608,62.9,63.2,62.9,52.7,45.4,0.000,0.000,0.00,0.000,10.2,16.6,2.2,330,13,11.0,17.5,2.2,336,12,11.0,17.5,2.2,336,12,263,29.01,,0,0,0,61.0,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:20:00 EDT,41.43993,-73.57642,608,63.1,63.4,63.1,53.2,45.8,0.000,0.000,0.00,0.000,11.4,17.4,2.9,328,21,12.3,18.9,2.9,336,17,12.3,18.9,2.9,336,17,259,29.01,-6.0,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:25:00 EDT,41.43993,-73.57642,608,63.7,63.7,63.7,53.4,46.4,0.000,0.000,0.00,0.000,9.5,15.2,3.0,317,26,10.4,18.3,3.0,322,25,10.4,18.3,3.0,322,25,249,29.01,-7.0,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:30:00 EDT,41.43993,-73.57642,608,62.7,63.3,62.7,54.4,46.0,0.000,0.000,0.00,0.000,9.7,16.2,2.8,330,19,10.7,17.0,2.8,337,17,10.7,17.0,2.8,337,17,154,29.01,,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:35:00 EDT,41.43993,-73.57642,608,63.0,63.3,63.0,55.3,46.8,0.000,0.000,0.00,0.000,8.2,12.9,2.2,321,19,9.0,14.8,2.2,326,20,9.0,14.8,2.2,326,20,225,29.01,9.3,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:40:00 EDT,41.43993,-73.57642,608,62.6,62.9,62.6,55.8,46.6,0.000,0.000,0.00,0.000,8.0,15.1,2.0,325,18,8.8,17.1,2.2,332,17,8.8,17.1,2.2,332,17,206,29.01,,0,0,0,61.2,59.7,58.5,0.29,0.29,0.26
BREW,2018-06-05 18:45:00 EDT,41.43993,-73.57642,608,62.6,62.8,62.6,57.1,47.2,0.000,0.000,0.00,0.000,7.9,16.5,2.7,343,21,8.7,17.8,2.8,350,13,8.7,17.8,2.8,350,13,240,29.02,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:50:00 EDT,41.43993,-73.57642,608,62.6,62.6,62.6,56.7,47.0,0.000,0.000,0.00,0.000,7.5,11.8,1.7,324,15,8.4,13.3,1.7,330,14,8.4,13.3,1.7,330,14,239,29.02,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 18:55:00 EDT,41.43993,-73.57642,608,62.4,62.5,62.4,57.2,47.0,0.000,0.000,0.00,0.000,7.1,11.3,1.5,314,17,7.9,11.8,1.7,321,14,7.9,11.8,1.7,321,14,204,29.02,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:00:00 EDT,41.43993,-73.57642,608,62.1,62.3,62.1,58.5,47.4,0.000,0.000,0.00,0.000,6.6,11.6,2.0,343,13,7.4,13.4,1.9,350,11,7.4,13.4,1.9,350,11,176,29.03,8.0,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:05:00 EDT,41.43993,-73.57642,608,61.9,62.1,61.9,59.8,47.8,0.000,0.000,0.00,0.000,7.5,11.8,2.0,322,19,8.3,13.3,1.9,330,18,8.3,13.3,1.9,330,18,173,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:10:00 EDT,41.43993,-73.57642,608,61.6,61.8,61.6,59.3,47.2,0.000,0.000,0.00,0.000,4.9,9.0,2.1,328,16,5.5,9.5,2.1,335,18,5.5,9.5,2.1,335,18,155,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:15:00 EDT,41.43993,-73.57642,608,61.6,61.9,61.6,61.3,48.1,0.000,0.000,0.00,0.000,4.3,7.3,1.5,348,17,5.1,9.1,1.7,354,14,5.1,9.1,1.7,354,14,142,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:20:00 EDT,41.43993,-73.57642,608,61.3,61.6,61.3,61.0,47.7,0.000,0.000,0.00,0.000,4.0,5.6,0.9,351,23,4.5,6.6,1.0,356,21,4.5,6.6,1.0,356,21,130,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:25:00 EDT,41.43993,-73.57642,608,61.1,61.4,61.1,60.4,47.3,0.000,0.000,0.00,0.000,4.7,8.6,1.6,354,26,5.2,10.2,1.9,360,20,5.2,10.2,1.9,360,20,118,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:30:00 EDT,41.43993,-73.57642,608,60.7,61.2,60.7,60.9,47.1,0.000,0.000,0.00,0.000,5.1,8.2,1.4,337,17,5.8,10.2,1.4,344,15,5.8,10.2,1.4,344,15,107,29.03,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:35:00 EDT,41.43993,-73.57642,608,60.3,60.9,60.3,61.6,47.1,0.000,0.000,0.00,0.000,4.4,7.8,1.3,355,18,5.0,9.1,1.6,359,16,5.0,9.1,1.6,359,16,95,29.04,7.4,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:40:00 EDT,41.43993,-73.57642,608,60.1,60.9,60.1,62.0,47.1,0.000,0.000,0.00,0.000,4.8,7.0,1.1,355,18,5.6,7.9,1.1,359,14,5.6,7.9,1.1,359,14,84,29.04,8.3,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:45:00 EDT,41.43993,-73.57642,608,60.2,60.8,60.2,62.2,47.2,0.000,0.000,0.00,0.000,5.0,8.0,1.3,4,19,5.6,9.2,1.5,8,16,5.6,9.2,1.5,8,16,71,29.04,8.1,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:50:00 EDT,41.43993,-73.57642,608,59.6,60.5,59.6,63.7,47.3,0.000,0.000,0.00,0.000,3.9,5.6,0.8,2,22,4.5,6.5,1.0,6,15,4.5,6.5,1.0,6,15,58,29.04,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 19:55:00 EDT,41.43993,-73.57642,608,59.0,60.2,59.0,65.8,47.6,0.000,0.000,0.00,0.000,4.5,6.1,0.6,343,21,5.1,7.2,0.8,349,17,5.1,7.2,0.8,349,17,47,29.04,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:00:00 EDT,41.43993,-73.57642,608,58.1,59.5,58.1,67.8,47.5,0.000,0.000,0.00,0.000,4.7,6.8,0.8,332,12,5.2,7.5,1.0,338,12,5.2,7.5,1.0,338,12,24,29.04,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:05:00 EDT,41.43993,-73.57642,608,56.8,58.6,56.8,71.4,47.7,0.000,0.000,0.00,0.000,4.3,6.7,0.8,333,10,4.9,7.3,0.9,339,10,4.9,7.3,0.9,339,10,9,29.04,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:10:00 EDT,41.43993,-73.57642,608,56.7,58.4,56.7,72.7,48.0,0.000,0.000,0.00,0.000,3.2,4.5,0.7,341,15,3.6,5.2,0.7,347,14,3.6,5.2,0.7,347,14,7,29.05,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:15:00 EDT,41.43993,-73.57642,608,56.8,58.8,56.8,72.5,48.1,0.000,0.000,0.00,0.000,4.3,9.2,1.8,8,18,4.9,10.2,2.0,13,17,4.9,10.2,2.0,13,17,5,29.05,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:20:00 EDT,41.43993,-73.57642,608,56.9,58.7,56.9,71.4,47.8,0.000,0.000,0.00,0.000,3.3,8.8,1.3,348,19,3.7,9.9,1.4,352,18,3.7,9.9,1.4,352,18,4,29.05,-6.9,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:25:00 EDT,41.43993,-73.57642,608,55.8,58.1,55.8,73.4,47.5,0.000,0.000,0.00,0.000,3.4,4.9,0.6,315,11,3.8,5.8,0.8,320,10,3.8,5.8,0.8,320,10,3,29.05,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:30:00 EDT,41.43993,-73.57642,608,55.2,57.6,55.2,76.3,47.9,0.000,0.000,0.00,0.000,3.0,4.4,0.8,325,12,3.4,6.4,1.0,329,14,3.4,6.4,1.0,329,14,2,29.05,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:35:00 EDT,41.43993,-73.57642,608,55.3,57.4,55.3,77.5,48.3,0.000,0.000,0.00,0.000,2.1,4.8,0.8,350,21,2.5,5.7,0.9,356,20,2.5,5.7,0.9,356,20,1,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:40:00 EDT,41.43993,-73.57642,608,54.4,57.5,54.4,78.1,47.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,14,11,2.3,3.0,0.4,17,12,2.3,3.0,0.4,17,12,1,29.06,-6.3,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:45:00 EDT,41.43993,-73.57642,608,54.1,57.8,54.1,77.8,47.4,0.000,0.000,0.00,0.000,2.1,3.7,0.9,22,14,2.5,4.9,0.8,23,15,2.5,4.9,0.8,23,15,0,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:50:00 EDT,41.43993,-73.57642,608,55.7,57.9,55.7,75.7,48.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,20,10,3.8,5.7,0.9,23,10,3.8,5.7,0.9,23,10,0,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 20:55:00 EDT,41.43993,-73.57642,608,54.2,56.7,54.2,76.3,46.9,0.000,0.000,0.00,0.000,3.3,4.6,0.5,352,12,4.0,5.1,0.6,358,10,4.0,5.1,0.6,358,10,0,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:00:00 EDT,41.43993,-73.57642,608,52.6,55.5,52.6,82.4,47.4,0.000,0.000,0.00,0.000,4.7,7.5,1.4,354,21,5.4,8.8,1.5,360,19,5.4,8.8,1.5,360,19,0,29.06,-9.4,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:05:00 EDT,41.43993,-73.57642,608,54.6,56.9,54.6,79.5,48.4,0.000,0.000,0.00,0.000,6.4,13.7,2.0,8,15,7.1,14.2,2.2,12,13,7.1,14.2,2.2,12,13,0,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:10:00 EDT,41.43993,-73.57642,608,55.9,57.5,55.9,73.7,47.6,0.000,0.000,0.00,0.000,4.6,9.6,2.0,10,22,5.2,11.1,2.3,12,15,5.2,11.1,2.3,12,15,0,29.06,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:15:00 EDT,41.43993,-73.57642,608,55.4,57.1,55.4,75.1,47.6,0.000,0.000,0.00,0.000,4.3,5.8,0.9,23,10,4.7,6.9,1.0,27,9,4.7,6.9,1.0,27,9,0,29.06,5.4,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:20:00 EDT,41.43993,-73.57642,608,55.3,56.8,55.3,75.6,47.7,0.000,0.000,0.00,0.000,5.0,8.3,1.3,16,13,5.6,9.0,1.4,18,11,5.6,9.0,1.4,18,11,0,29.06,5.6,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:25:00 EDT,41.43993,-73.57642,608,54.8,56.4,54.8,75.3,47.1,0.000,0.000,0.00,0.000,4.2,8.8,1.6,10,17,4.8,9.2,1.5,13,15,4.8,9.2,1.5,13,15,0,29.07,6.1,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:30:00 EDT,41.43993,-73.57642,608,54.2,56.0,54.2,76.8,47.1,0.000,0.000,0.00,0.000,2.7,6.0,1.1,12,21,3.3,7.0,1.1,16,19,3.3,7.0,1.1,16,19,0,29.07,,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:35:00 EDT,41.43993,-73.57642,608,54.4,56.4,54.4,76.6,47.2,0.000,0.000,0.00,0.000,3.1,5.3,1.1,26,15,3.5,6.6,1.3,29,13,3.5,6.6,1.3,29,13,0,29.07,,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:40:00 EDT,41.43993,-73.57642,608,54.4,56.2,54.4,75.8,46.9,0.000,0.000,0.00,0.000,2.7,5.6,1.0,14,13,3.1,6.2,1.1,17,13,3.1,6.2,1.1,17,13,0,29.07,6.8,0,0,0,61.2,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:45:00 EDT,41.43993,-73.57642,608,53.1,55.2,53.1,79.2,46.8,0.000,0.000,0.00,0.000,2.1,4.3,0.9,0,24,2.5,5.6,1.0,4,21,2.5,5.6,1.0,4,21,0,29.07,6.3,0,0,0,61.1,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:50:00 EDT,41.43993,-73.57642,608,52.5,55.2,52.5,81.7,47.0,0.000,0.000,0.00,0.000,1.4,2.8,0.8,7,18,2.1,4.2,0.8,15,23,2.1,4.2,0.8,15,23,0,29.07,,0,0,0,61.0,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 21:55:00 EDT,41.43993,-73.57642,608,53.0,55.3,53.0,81.2,47.4,0.000,0.000,0.00,0.000,1.7,3.8,0.9,36,15,2.0,4.5,0.8,38,20,2.0,4.5,0.8,38,20,0,29.07,,0,0,0,60.9,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:00:00 EDT,41.43993,-73.57642,608,52.4,54.3,52.4,81.5,46.9,0.000,0.000,0.00,0.000,1.8,2.9,0.7,320,26,2.0,3.1,0.5,326,25,2.0,3.1,0.5,326,25,0,29.07,,0,0,0,60.9,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:05:00 EDT,41.43993,-73.57642,608,51.0,52.5,51.0,87.6,47.4,0.000,0.000,0.00,0.000,1.8,2.2,0.3,343,17,2.2,3.0,0.4,347,14,2.2,3.0,0.4,347,14,0,29.07,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:10:00 EDT,41.43993,-73.57642,608,50.9,52.0,50.9,90.1,48.1,0.000,0.000,0.00,0.000,1.9,2.6,0.5,340,6,2.3,3.1,0.5,341,8,2.3,3.1,0.5,341,8,0,29.07,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:15:00 EDT,41.43993,-73.57642,608,50.6,52.1,50.6,90.9,48.1,0.000,0.000,0.00,0.000,0.3,1.4,0.4,325,10,1.0,1.9,0.3,344,21,1.0,1.9,0.3,344,21,0,29.07,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:20:00 EDT,41.43993,-73.57642,608,51.1,52.5,51.1,91.6,48.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,354,16,1.2,2.0,0.4,351,24,1.2,2.0,0.4,351,24,0,29.07,4.5,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:25:00 EDT,41.43993,-73.57642,608,51.0,52.4,51.0,91.3,48.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,340,14,1.8,3.0,0.3,340,13,1.8,3.0,0.3,340,13,0,29.07,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:30:00 EDT,41.43993,-73.57642,608,50.4,51.9,50.4,91.3,48.0,0.000,0.000,0.00,0.000,1.7,2.1,0.2,324,4,1.8,2.5,0.3,327,7,1.8,2.5,0.3,327,7,0,29.07,5.5,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:35:00 EDT,41.43993,-73.57642,608,50.6,51.5,50.6,92.0,48.3,0.000,0.000,0.00,0.000,1.4,1.9,0.3,324,7,1.5,2.6,0.4,327,12,1.5,2.6,0.4,327,12,0,29.08,5.4,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:40:00 EDT,41.43993,-73.57642,608,50.6,51.3,50.6,92.7,48.6,0.000,0.000,0.00,0.000,1.2,1.9,0.5,329,8,1.5,2.4,0.4,335,13,1.5,2.4,0.4,335,13,0,29.08,5.2,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:45:00 EDT,41.43993,-73.57642,608,50.0,51.7,50.0,92.7,48.0,0.000,0.000,0.00,0.000,0.6,1.2,0.2,6,11,1.2,1.7,0.2,8,12,1.2,1.7,0.2,8,12,0,29.08,5.8,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:50:00 EDT,41.43993,-73.57642,608,50.6,52.3,50.6,92.3,48.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,348,12,1.3,2.1,0.4,350,12,1.3,2.1,0.4,350,12,0,29.08,5.9,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 22:55:00 EDT,41.43993,-73.57642,608,50.9,52.2,50.9,91.7,48.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,351,9,1.0,2.1,0.5,345,26,1.0,2.1,0.5,345,26,0,29.08,5.4,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:00:00 EDT,41.43993,-73.57642,608,50.6,53.0,50.6,90.0,47.8,0.000,0.000,0.00,0.000,0.3,1.9,0.5,114,8,0.8,2.6,0.5,139,50,0.8,2.6,0.5,139,50,0,29.08,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:05:00 EDT,41.43993,-73.57642,608,50.1,53.4,50.1,89.7,47.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,123,14,0.9,1.6,0.3,126,29,0.9,1.6,0.3,126,29,0,29.08,-6.3,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:10:00 EDT,41.43993,-73.57642,608,49.8,53.1,49.8,90.8,47.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,181,8,0.6,1.5,0.3,214,60,0.6,1.5,0.3,214,60,0,29.08,-6.4,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:15:00 EDT,41.43993,-73.57642,608,49.9,52.1,49.9,92.2,47.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,336,0,0.8,1.6,0.3,337,23,0.8,1.6,0.3,337,23,0,29.08,-5.5,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:20:00 EDT,41.43993,-73.57642,608,49.5,51.3,49.5,93.0,47.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,349,5,1.9,2.6,0.3,351,9,1.9,2.6,0.3,351,9,0,29.08,-7.0,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:25:00 EDT,41.43993,-73.57642,608,49.1,50.4,49.1,94.0,47.5,0.000,0.000,0.00,0.000,1.4,1.7,0.2,349,0,1.9,2.5,0.2,348,7,1.9,2.5,0.2,348,7,0,29.08,,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:30:00 EDT,41.43993,-73.57642,608,49.3,50.4,49.3,95.0,47.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,338,12,1.7,2.8,0.4,334,6,1.7,2.8,0.4,334,6,0,29.08,6.7,0,0,0,60.8,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:35:00 EDT,41.43993,-73.57642,608,49.1,50.3,49.1,95.1,47.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,337,9,2.0,3.0,0.4,341,11,2.0,3.0,0.4,341,11,0,29.08,7.6,0,0,0,60.7,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:40:00 EDT,41.43993,-73.57642,608,49.1,50.3,49.1,94.9,47.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,324,18,1.6,2.9,0.4,326,20,1.6,2.9,0.4,326,20,0,29.08,7.5,0,0,0,60.6,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:45:00 EDT,41.43993,-73.57642,608,49.2,50.7,49.2,94.8,47.8,0.000,0.000,0.00,0.000,0.9,2.0,0.6,327,11,1.4,2.3,0.4,333,17,1.4,2.3,0.4,333,17,0,29.08,7.6,0,0,0,60.5,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:50:00 EDT,41.43993,-73.57642,608,49.4,50.5,49.4,94.8,48.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,320,11,1.5,2.1,0.2,322,11,1.5,2.1,0.2,322,11,0,29.09,,0,0,0,60.4,59.7,58.5,0.28,0.29,0.26
BREW,2018-06-05 23:55:00 EDT,41.43993,-73.57642,608,49.0,50.3,49.0,94.7,47.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,313,4,1.0,1.6,0.3,318,16,1.0,1.6,0.3,318,16,0,29.09,,0,0,0,60.4,59.7,58.5,0.28,0.29,0.26
BROC,2018-06-05 00:00:00 EDT,43.20835,-77.96592,563,56.6,56.6,56.6,,,0.012,0.054,0.26,0.028,6.4,10.1,1.9,330,20,7.1,10.6,2.0,334,20,7.1,10.6,2.0,334,20,0,29.13,-0.5,0,0,0,64.8,64.2,62.5,0.25,0.20,0.22
BROC,2018-06-05 00:05:00 EDT,43.20835,-77.96592,563,56.0,56.1,56.0,,,0.002,0.002,0.00,0.031,4.8,8.6,1.4,334,18,5.5,9.5,1.5,334,18,5.5,9.5,1.5,334,18,0,29.13,-0.5,0,0,0,64.7,64.2,62.4,0.26,0.21,0.22
BROC,2018-06-05 00:10:00 EDT,43.20835,-77.96592,563,55.7,55.8,55.7,,,0.000,0.002,0.00,0.031,4.8,7.8,1.5,312,16,5.1,9.0,1.5,311,15,5.1,9.0,1.5,311,15,0,29.13,-0.5,0,0,0,64.7,64.2,62.4,0.26,0.21,0.22
BROC,2018-06-05 00:15:00 EDT,43.20835,-77.96592,563,55.4,55.6,55.4,,,0.003,0.005,0.00,0.033,4.9,8.4,1.3,298,16,5.5,8.8,1.3,299,15,5.5,8.8,1.3,299,15,0,29.13,-0.5,0,0,0,64.7,64.2,62.4,0.25,0.21,0.22
