station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-01-21 10:55:00 EST,42.67627,-74.50797,1076,11.3,11.9,1.0,58.4,-0.5,0.000,0.000,0.00,0.000,5.7,13.4,3.0,324,35,6.5,13.3,3.3,328,33,6.5,13.3,3.3,328,33,431,29.16,2.3,0,0,0,31.6,33.9,35.7,0.27,0.23,0.31
COBL,2024-01-21 11:00:00 EST,42.67627,-74.50797,1076,12.0,12.6,0.1,58.0,-0.0,0.000,0.000,0.00,0.000,7.5,13.5,3.2,276,32,8.4,16.1,3.2,280,34,8.4,16.1,3.2,280,34,453,29.16,2.2,0,0,0,31.6,33.9,35.8,0.27,0.23,0.31
COBL,2024-01-21 11:05:00 EST,42.67627,-74.50797,1076,12.4,12.9,1.4,58.4,0.6,0.000,0.000,0.00,0.000,6.6,16.9,3.6,290,37,7.5,18.6,3.7,296,40,7.5,18.6,3.7,296,40,450,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:10:00 EST,42.67627,-74.50797,1076,12.9,13.4,3.7,57.8,0.8,0.000,0.000,0.00,0.000,4.6,10.7,2.7,301,35,5.8,12.7,2.7,308,38,5.8,12.7,2.7,308,38,418,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:15:00 EST,42.67627,-74.50797,1076,12.7,13.2,2.2,58.0,0.7,0.000,0.000,0.00,0.000,6.1,18.2,3.9,296,36,7.0,20.1,4.0,302,35,7.0,20.1,4.0,302,35,339,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:20:00 EST,42.67627,-74.50797,1076,13.1,13.6,-0.1,59.1,1.5,0.000,0.000,0.00,0.000,9.5,19.0,4.4,273,31,10.6,23.4,4.8,277,32,10.6,23.4,4.8,277,32,464,29.16,2.3,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 11:25:00 EST,42.67627,-74.50797,1076,13.2,13.7,3.5,59.7,1.7,0.000,0.000,0.00,0.000,5.3,15.3,3.0,312,44,6.3,17.8,3.3,316,43,6.3,17.8,3.3,316,43,476,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:30:00 EST,42.67627,-74.50797,1076,14.0,14.4,6.1,59.4,2.4,0.000,0.000,0.00,0.000,4.2,14.3,3.3,316,31,4.8,15.6,3.1,319,33,4.8,15.6,3.1,319,33,595,29.16,2.2,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 11:35:00 EST,42.67627,-74.50797,1076,13.5,14.0,1.0,60.3,2.3,0.000,0.000,0.00,0.000,8.7,17.6,3.4,310,28,9.7,19.3,3.3,316,28,9.7,19.3,3.3,316,28,475,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:40:00 EST,42.67627,-74.50797,1076,13.5,14.2,2.7,60.2,2.3,0.000,0.000,0.00,0.000,7.0,17.0,3.8,308,31,7.5,18.3,3.8,313,31,7.5,18.3,3.8,313,31,440,29.16,2.2,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:45:00 EST,42.67627,-74.50797,1076,13.8,14.4,1.3,59.3,2.3,0.000,0.000,0.00,0.000,8.9,20.0,4.9,272,28,9.9,22.7,5.1,275,28,9.9,22.7,5.1,275,28,487,29.16,2.3,0,0,0,31.6,34.0,35.8,0.26,0.23,0.31
COBL,2024-01-21 11:50:00 EST,42.67627,-74.50797,1076,13.9,14.5,4.0,59.2,2.2,0.000,0.000,0.00,0.000,5.7,15.1,3.2,278,33,6.7,17.8,3.5,282,29,6.7,17.8,3.5,282,29,424,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 11:55:00 EST,42.67627,-74.50797,1076,13.9,14.5,2.0,59.2,2.3,0.000,0.000,0.00,0.000,7.9,13.9,2.6,290,32,9.0,17.5,2.8,296,29,9.0,17.5,2.8,296,29,408,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:00:00 EST,42.67627,-74.50797,1076,13.8,14.5,4.3,59.7,2.4,0.000,0.000,0.00,0.000,5.4,10.4,2.4,310,30,6.3,12.8,2.5,314,30,6.3,12.8,2.5,314,30,396,29.16,2.3,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:05:00 EST,42.67627,-74.50797,1076,15.0,15.3,6.8,58.7,3.1,0.000,0.000,0.00,0.000,4.2,15.6,3.9,275,40,5.2,17.8,4.2,279,45,5.2,17.8,4.2,279,45,495,29.16,2.3,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 12:10:00 EST,42.67627,-74.50797,1076,14.9,15.5,4.1,57.7,2.7,0.000,0.000,0.00,0.000,6.8,18.1,4.4,295,23,8.0,18.7,4.6,299,24,8.0,18.7,4.6,299,24,501,29.16,2.3,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 12:15:00 EST,42.67627,-74.50797,1076,14.7,15.3,2.8,59.6,3.1,0.000,0.000,0.00,0.000,8.0,19.9,3.9,287,27,9.2,21.4,4.1,292,24,9.2,21.4,4.1,292,24,392,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:20:00 EST,42.67627,-74.50797,1076,14.1,14.8,0.8,62.5,3.7,0.000,0.000,0.00,0.000,9.9,18.6,3.2,265,24,11.2,21.5,3.6,268,21,11.2,21.5,3.6,268,21,306,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:25:00 EST,42.67627,-74.50797,1076,14.0,14.6,2.1,64.9,4.4,0.000,0.000,0.00,0.000,8.3,20.1,3.8,294,29,9.1,23.1,4.1,300,29,9.1,23.1,4.1,300,29,326,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:30:00 EST,42.67627,-74.50797,1076,14.3,14.9,2.2,66.6,5.2,0.000,0.000,0.00,0.000,8.6,18.0,3.6,261,33,9.4,20.3,4.0,266,34,9.4,20.3,4.0,266,34,291,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:35:00 EST,42.67627,-74.50797,1076,14.5,15.0,5.9,67.2,5.6,0.000,0.000,0.00,0.000,4.7,12.1,3.6,309,37,5.5,15.7,3.8,313,39,5.5,15.7,3.8,313,39,324,29.16,2.3,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:40:00 EST,42.67627,-74.50797,1076,14.3,14.9,2.8,67.6,5.5,0.000,0.000,0.00,0.000,7.8,18.7,3.9,298,32,8.6,20.6,4.0,302,33,8.6,20.6,4.0,302,33,355,29.16,2.3,0,0,0,31.6,33.9,35.6,0.26,0.23,0.31
COBL,2024-01-21 12:45:00 EST,42.67627,-74.50797,1076,14.4,15.0,3.8,68.1,5.8,0.000,0.000,0.00,0.000,6.6,14.0,3.9,274,30,7.5,16.5,4.2,275,29,7.5,16.5,4.2,275,29,389,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 12:50:00 EST,42.67627,-74.50797,1076,14.5,15.0,5.1,68.4,6.0,0.000,0.000,0.00,0.000,5.1,11.5,2.3,301,37,6.3,13.6,2.6,309,34,6.3,13.6,2.6,309,34,394,29.16,2.3,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 12:55:00 EST,42.67627,-74.50797,1076,14.8,15.3,3.9,67.4,5.9,0.000,0.000,0.00,0.000,6.9,15.3,3.9,288,27,7.9,17.1,4.1,293,24,7.9,17.1,4.1,293,24,401,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:00:00 EST,42.67627,-74.50797,1076,14.7,15.3,2.7,67.8,6.0,0.000,0.000,0.00,0.000,8.3,19.9,4.1,275,32,9.5,21.3,4.3,281,32,9.5,21.3,4.3,281,32,378,29.16,2.3,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 13:05:00 EST,42.67627,-74.50797,1076,15.0,15.5,5.3,68.4,6.5,0.000,0.000,0.00,0.000,5.5,12.5,2.8,325,29,6.6,14.3,3.0,331,31,6.6,14.3,3.0,331,31,371,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:10:00 EST,42.67627,-74.50797,1076,15.0,15.5,7.1,68.7,6.6,0.000,0.000,0.00,0.000,4.3,12.6,3.1,327,45,5.0,13.9,3.2,334,48,5.0,13.9,3.2,334,48,328,29.15,2.3,0,0,0,31.6,33.9,35.7,0.27,0.23,0.31
COBL,2024-01-21 13:15:00 EST,42.67627,-74.50797,1076,15.0,15.5,3.2,68.5,6.5,0.000,0.000,0.00,0.000,7.9,17.1,3.8,271,43,9.2,21.6,4.1,276,44,9.2,21.6,4.1,276,44,375,29.15,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:20:00 EST,42.67627,-74.50797,1076,15.4,15.9,7.0,67.4,6.5,0.000,0.000,0.00,0.000,4.6,10.4,2.6,283,51,5.5,13.8,2.9,288,51,5.5,13.8,2.9,288,51,411,29.15,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:25:00 EST,42.67627,-74.50797,1076,15.6,16.2,5.7,66.0,6.3,0.000,0.000,0.00,0.000,6.2,14.0,3.0,285,31,7.0,14.9,3.4,292,28,7.0,14.9,3.4,292,28,411,29.15,2.2,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:30:00 EST,42.67627,-74.50797,1076,15.7,16.3,6.4,65.9,6.3,0.000,0.000,0.00,0.000,5.6,18.5,3.4,281,31,6.4,16.4,3.5,285,30,6.4,16.4,3.5,285,30,371,29.15,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:35:00 EST,42.67627,-74.50797,1076,15.8,16.4,5.3,65.6,6.3,0.000,0.000,0.00,0.000,7.0,15.9,3.4,270,34,7.8,15.9,3.4,273,32,7.8,15.9,3.4,273,32,427,29.15,2.3,0,0,0,31.6,33.8,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:40:00 EST,42.67627,-74.50797,1076,16.0,16.6,3.9,65.3,6.4,0.000,0.000,0.00,0.000,9.1,15.7,2.5,280,28,10.0,17.0,2.8,284,28,10.0,17.0,2.8,284,28,410,29.15,2.3,0,0,0,31.6,33.9,35.6,0.26,0.23,0.31
COBL,2024-01-21 13:45:00 EST,42.67627,-74.50797,1076,16.1,16.7,3.0,65.0,6.4,0.000,0.000,0.00,0.000,10.7,17.9,3.2,257,25,11.6,19.4,3.5,262,25,11.6,19.4,3.5,262,25,403,29.15,2.2,0,0,0,31.6,33.9,35.6,0.26,0.23,0.31
COBL,2024-01-21 13:50:00 EST,42.67627,-74.50797,1076,16.3,16.9,6.7,64.9,6.6,0.000,0.000,0.00,0.000,6.1,12.6,2.8,279,36,6.9,13.8,2.7,288,37,6.9,13.8,2.7,288,37,388,29.15,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 13:55:00 EST,42.67627,-74.50797,1076,16.5,17.1,5.9,64.4,6.5,0.000,0.000,0.00,0.000,7.3,14.2,3.1,280,34,8.0,15.4,3.4,285,33,8.0,15.4,3.4,285,33,398,29.15,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:00:00 EST,42.67627,-74.50797,1076,16.3,16.9,5.8,63.4,6.1,0.000,0.000,0.00,0.000,6.9,15.1,2.9,292,26,7.9,16.4,2.9,291,26,7.9,16.4,2.9,291,26,379,29.16,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:05:00 EST,42.67627,-74.50797,1076,16.4,17.0,6.0,63.2,6.0,0.000,0.000,0.00,0.000,6.7,16.1,4.0,284,37,7.8,17.5,3.8,292,34,7.8,17.5,3.8,292,34,377,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:10:00 EST,42.67627,-74.50797,1076,16.3,17.0,5.6,62.6,5.8,0.000,0.000,0.00,0.000,7.0,14.8,3.1,280,33,8.2,17.3,3.3,284,29,8.2,17.3,3.3,284,29,375,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:15:00 EST,42.67627,-74.50797,1076,16.4,17.0,5.4,62.3,5.7,0.000,0.000,0.00,0.000,7.5,14.8,3.1,261,37,8.6,15.1,3.1,264,38,8.6,15.1,3.1,264,38,364,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:20:00 EST,42.67627,-74.50797,1076,16.4,17.1,5.4,62.3,5.8,0.000,0.000,0.00,0.000,7.6,14.2,2.9,291,24,8.6,15.8,3.1,292,25,8.6,15.8,3.1,292,25,357,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:25:00 EST,42.67627,-74.50797,1076,16.6,17.2,7.1,62.3,6.0,0.000,0.000,0.00,0.000,6.0,16.0,3.4,253,33,6.9,16.5,3.5,257,35,6.9,16.5,3.5,257,35,346,29.16,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:30:00 EST,42.67627,-74.50797,1076,16.8,17.4,6.9,61.5,5.8,0.000,0.000,0.00,0.000,6.4,12.6,2.7,294,25,7.3,15.0,2.9,301,26,7.3,15.0,2.9,301,26,342,29.17,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:35:00 EST,42.67627,-74.50797,1076,17.1,17.7,7.7,61.0,5.9,0.000,0.000,0.00,0.000,5.8,14.3,3.1,274,47,6.8,17.9,3.1,277,48,6.8,17.9,3.1,277,48,333,29.17,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:40:00 EST,42.67627,-74.50797,1076,17.2,17.8,7.2,60.5,5.9,0.000,0.000,0.00,0.000,6.3,15.6,3.4,265,29,7.6,18.2,3.7,271,25,7.6,18.2,3.7,271,25,322,29.17,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:45:00 EST,42.67627,-74.50797,1076,17.4,18.0,8.1,59.5,5.7,0.000,0.000,0.00,0.000,5.7,15.3,3.5,276,28,6.8,16.8,3.8,281,29,6.8,16.8,3.8,281,29,309,29.17,2.2,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 14:50:00 EST,42.67627,-74.50797,1076,17.5,18.2,7.0,59.6,5.9,0.000,0.000,0.00,0.000,7.2,12.3,2.7,275,25,8.3,16.7,3.2,279,25,8.3,16.7,3.2,279,25,311,29.17,2.2,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 14:55:00 EST,42.67627,-74.50797,1076,17.7,18.3,7.8,59.6,6.0,0.000,0.000,0.00,0.000,6.6,13.1,2.9,289,29,7.5,16.4,3.1,292,27,7.5,16.4,3.1,292,27,290,29.17,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:00:00 EST,42.67627,-74.50797,1076,17.9,18.6,9.8,59.5,6.2,0.000,0.000,0.00,0.000,4.9,13.4,2.6,287,30,5.6,16.4,2.9,290,28,5.6,16.4,2.9,290,28,279,29.17,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.32
COBL,2024-01-21 15:05:00 EST,42.67627,-74.50797,1076,18.0,18.6,8.8,59.0,6.0,0.000,0.000,0.00,0.000,5.9,12.3,2.7,284,27,6.8,13.1,2.7,287,25,6.8,13.1,2.7,287,25,264,29.18,2.2,0,0,0,31.6,33.8,35.7,0.26,0.23,0.32
COBL,2024-01-21 15:10:00 EST,42.67627,-74.50797,1076,17.9,18.6,9.2,58.9,6.0,0.000,0.000,0.00,0.000,5.5,10.3,3.1,295,27,6.2,12.2,3.1,296,31,6.2,12.2,3.1,296,31,249,29.18,2.3,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:15:00 EST,42.67627,-74.50797,1076,18.2,18.7,18.2,58.9,6.2,0.000,0.000,0.00,0.000,1.9,6.8,1.7,231,39,2.5,7.3,1.5,231,49,2.5,7.3,1.5,231,49,239,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:20:00 EST,42.67627,-74.50797,1076,18.1,18.7,13.2,58.8,6.1,0.000,0.000,0.00,0.000,2.4,12.1,2.2,334,50,3.2,12.2,2.2,344,53,3.2,12.2,2.2,344,53,227,29.18,2.2,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 15:25:00 EST,42.67627,-74.50797,1076,18.1,18.8,10.5,58.8,6.1,0.000,0.000,0.00,0.000,4.6,10.4,2.3,285,45,5.3,11.6,2.3,290,44,5.3,11.6,2.3,290,44,214,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:30:00 EST,42.67627,-74.50797,1076,18.2,18.9,10.8,59.4,6.4,0.000,0.000,0.00,0.000,4.6,12.1,3.2,300,42,5.0,12.2,3.3,302,42,5.0,12.2,3.3,302,42,202,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:35:00 EST,42.67627,-74.50797,1076,18.2,19.0,11.0,58.8,6.2,0.000,0.000,0.00,0.000,4.1,12.3,2.6,253,51,4.9,12.3,2.8,258,53,4.9,12.3,2.8,258,53,190,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:40:00 EST,42.67627,-74.50797,1076,18.4,19.1,11.7,58.7,6.3,0.000,0.000,0.00,0.000,3.5,8.7,1.9,252,42,4.4,10.4,2.3,261,44,4.4,10.4,2.3,261,44,178,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:45:00 EST,42.67627,-74.50797,1076,18.5,19.2,11.7,58.1,6.2,0.000,0.000,0.00,0.000,3.7,10.1,2.5,297,27,4.6,11.7,2.7,299,29,4.6,11.7,2.7,299,29,166,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:50:00 EST,42.67627,-74.50797,1076,18.7,19.3,14.0,57.8,6.2,0.000,0.000,0.00,0.000,2.5,11.3,2.2,262,39,3.1,12.2,2.4,262,42,3.1,12.2,2.4,262,42,154,29.18,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 15:55:00 EST,42.67627,-74.50797,1076,18.6,19.4,13.9,57.7,6.2,0.000,0.000,0.00,0.000,2.4,5.3,1.4,218,58,3.1,6.5,1.5,219,58,3.1,6.5,1.5,219,58,142,29.19,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:00:00 EST,42.67627,-74.50797,1076,18.6,19.4,9.5,57.8,6.2,0.000,0.000,0.00,0.000,5.8,13.4,2.7,264,35,6.8,18.0,3.1,268,35,6.8,18.0,3.1,268,35,130,29.19,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:05:00 EST,42.67627,-74.50797,1076,18.5,19.3,12.4,58.4,6.3,0.000,0.000,0.00,0.000,3.1,7.2,1.9,265,28,4.1,9.4,2.0,272,32,4.1,9.4,2.0,272,32,115,29.19,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:10:00 EST,42.67627,-74.50797,1076,18.6,19.3,11.7,58.1,6.3,0.000,0.000,0.00,0.000,3.9,14.0,2.9,247,32,4.7,13.2,3.2,248,32,4.7,13.2,3.2,248,32,99,29.19,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:15:00 EST,42.67627,-74.50797,1076,18.5,19.3,10.8,58.2,6.3,0.000,0.000,0.00,0.000,4.5,8.9,1.9,249,36,5.4,11.1,2.2,257,35,5.4,11.1,2.2,257,35,84,29.19,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.32
COBL,2024-01-21 16:20:00 EST,42.67627,-74.50797,1076,18.5,19.3,11.1,58.1,6.2,0.000,0.000,0.00,0.000,4.2,12.7,3.0,252,32,5.1,14.8,3.1,257,34,5.1,14.8,3.1,257,34,69,29.19,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:25:00 EST,42.67627,-74.50797,1076,18.3,19.2,12.2,58.8,6.3,0.000,0.000,0.00,0.000,3.4,8.1,1.8,278,51,4.1,9.2,1.9,282,51,4.1,9.2,1.9,282,51,55,29.19,2.1,0,0,0,31.6,33.9,35.7,0.27,0.23,0.31
COBL,2024-01-21 16:30:00 EST,42.67627,-74.50797,1076,18.2,19.1,12.4,58.9,6.2,0.000,0.000,0.00,0.000,3.0,8.7,2.2,246,43,3.8,9.4,2.4,256,46,3.8,9.4,2.4,256,46,38,29.20,2.2,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 16:35:00 EST,42.67627,-74.50797,1076,18.0,18.9,11.9,60.2,6.5,0.000,0.000,0.00,0.000,3.1,6.3,1.8,254,45,4.0,7.8,1.9,260,42,4.0,7.8,1.9,260,42,14,29.20,2.2,0,0,0,31.6,33.9,35.7,0.27,0.23,0.31
COBL,2024-01-21 16:40:00 EST,42.67627,-74.50797,1076,17.9,18.8,10.6,61.3,6.8,0.000,0.000,0.00,0.000,4.1,10.0,2.3,238,31,4.9,11.8,2.5,241,33,4.9,11.8,2.5,241,33,12,29.20,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:45:00 EST,42.67627,-74.50797,1076,17.7,18.6,11.9,61.6,6.7,0.000,0.000,0.00,0.000,2.9,6.6,1.6,245,42,3.8,7.8,1.4,249,44,3.8,7.8,1.4,249,44,10,29.21,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 16:50:00 EST,42.67627,-74.50797,1076,17.7,18.6,11.5,61.6,6.7,0.000,0.000,0.00,0.000,3.1,7.6,1.7,244,52,4.0,9.0,1.9,242,54,4.0,9.0,1.9,242,54,8,29.21,2.1,0,0,0,31.6,33.9,35.8,0.26,0.23,0.31
COBL,2024-01-21 16:55:00 EST,42.67627,-74.50797,1076,17.2,18.4,11.8,62.1,6.5,0.000,0.000,0.00,0.000,2.7,6.0,1.7,270,58,3.5,7.0,1.7,274,63,3.5,7.0,1.7,274,63,6,29.21,2.2,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:00:00 EST,42.67627,-74.50797,1076,17.6,18.5,10.0,62.4,6.9,0.000,0.000,0.00,0.000,4.2,9.4,2.0,249,37,5.1,11.0,2.1,255,39,5.1,11.0,2.1,255,39,5,29.21,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:05:00 EST,42.67627,-74.50797,1076,17.5,18.4,11.6,62.2,6.7,0.000,0.000,0.00,0.000,3.2,8.8,1.8,251,34,3.8,10.8,2.1,262,35,3.8,10.8,2.1,262,35,3,29.21,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:10:00 EST,42.67627,-74.50797,1076,17.6,18.4,10.8,62.4,6.9,0.000,0.000,0.00,0.000,3.7,7.2,1.9,269,37,4.4,9.4,2.2,276,35,4.4,9.4,2.2,276,35,2,29.21,2.2,0,0,0,31.7,33.9,35.6,0.26,0.23,0.31
COBL,2024-01-21 17:15:00 EST,42.67627,-74.50797,1076,17.3,18.3,10.6,62.5,6.7,0.000,0.000,0.00,0.000,3.5,8.1,2.0,265,37,4.4,10.1,2.1,272,40,4.4,10.1,2.1,272,40,1,29.21,2.2,0,0,0,31.6,34.0,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:20:00 EST,42.67627,-74.50797,1076,17.2,18.2,10.5,63.0,6.7,0.000,0.000,0.00,0.000,3.7,7.5,1.5,234,28,4.4,8.4,1.6,240,30,4.4,8.4,1.6,240,30,1,29.21,2.3,0,0,0,31.7,33.8,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:25:00 EST,42.67627,-74.50797,1076,16.9,18.1,9.3,63.2,6.5,0.000,0.000,0.00,0.000,4.4,7.2,1.5,215,32,5.0,8.0,1.4,221,38,5.0,8.0,1.4,221,38,0,29.22,2.2,0,0,0,31.7,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:30:00 EST,42.67627,-74.50797,1076,16.8,18.0,9.7,64.2,6.8,0.000,0.000,0.00,0.000,4.1,8.3,1.5,221,23,4.6,9.2,1.7,226,25,4.6,9.2,1.7,226,25,0,29.22,2.3,0,0,0,31.6,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:35:00 EST,42.67627,-74.50797,1076,17.1,18.0,9.3,63.9,7.0,0.000,0.000,0.00,0.000,4.5,10.9,2.2,249,28,5.2,10.9,2.3,253,27,5.2,10.9,2.3,253,27,0,29.22,2.3,0,0,0,31.7,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:40:00 EST,42.67627,-74.50797,1076,16.7,17.8,10.6,64.1,6.6,0.000,0.000,0.00,0.000,3.3,7.3,1.5,223,30,3.8,8.4,1.6,224,35,3.8,8.4,1.6,224,35,0,29.22,2.2,0,0,0,31.7,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:45:00 EST,42.67627,-74.50797,1076,16.9,17.9,8.8,64.8,7.1,0.000,0.000,0.00,0.000,5.0,9.9,1.7,209,19,5.5,10.0,1.7,212,18,5.5,10.0,1.7,212,18,0,29.22,2.1,0,0,0,31.7,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:50:00 EST,42.67627,-74.50797,1076,16.9,17.8,8.8,64.5,7.0,0.000,0.000,0.00,0.000,4.9,10.0,1.8,210,21,5.5,11.3,1.9,213,20,5.5,11.3,1.9,213,20,0,29.23,2.3,0,0,0,31.7,33.9,35.7,0.26,0.23,0.31
COBL,2024-01-21 17:55:00 EST,42.67627,-74.50797,1076,16.6,17.7,10.2,64.9,6.8,0.000,0.000,0.00,0.000,3.6,7.7,1.6,195,21,4.0,8.5,1.5,196,22,4.0,8.5,1.5,196,22,0,29.23,2.1,0,0,0,31.7,34.0,35.8,0.26,0.23,0.31
