station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2022-04-14 18:30:00 EDT,43.31699,-78.74903,315,51.3,51.6,51.3,31.8,22.3,0.000,0.007,0.00,0.000,14.8,23.3,4.0,215,17,15.2,25.2,3.9,216,15,15.2,25.2,3.9,216,15,199,29.54,-0.0,0,0,0,51.3,48.3,47.0,0.32,0.33,0.38
BURT,2022-04-14 18:35:00 EDT,43.31699,-78.74903,315,51.5,51.7,51.5,32.2,22.7,0.000,0.007,0.00,0.000,8.5,15.2,2.8,210,17,9.3,17.5,2.9,214,17,9.3,17.5,2.9,214,17,183,29.54,-0.0,0,0,0,51.2,48.3,47.0,0.32,0.34,0.38
BURT,2022-04-14 18:40:00 EDT,43.31699,-78.74903,315,51.3,51.6,51.3,31.3,21.9,0.000,0.007,0.00,0.000,15.8,33.7,5.8,216,17,16.6,37.3,5.9,219,15,16.6,37.3,5.9,219,15,167,29.54,-0.0,0,0,0,51.2,48.5,47.0,0.31,0.34,0.38
BURT,2022-04-14 18:45:00 EDT,43.31699,-78.74903,315,51.1,51.4,51.1,31.8,22.1,0.000,0.007,0.00,0.000,16.2,28.1,5.0,216,19,17.4,29.0,5.0,220,17,17.4,29.0,5.0,220,17,154,29.54,-0.0,0,0,0,51.2,48.3,47.0,0.31,0.34,0.38
BURT,2022-04-14 18:50:00 EDT,43.31699,-78.74903,315,51.0,51.4,51.0,32.4,22.5,0.000,0.007,0.00,0.000,13.4,21.8,3.3,212,17,14.1,22.0,3.6,215,15,14.1,22.0,3.6,215,15,141,29.54,-0.0,0,0,0,51.2,48.4,47.1,0.31,0.34,0.38
BURT,2022-04-14 18:55:00 EDT,43.31699,-78.74903,315,51.1,51.5,51.1,32.4,22.5,0.000,0.007,0.00,0.000,15.5,26.1,4.8,214,16,16.3,24.5,4.7,219,16,16.3,24.5,4.7,219,16,127,29.54,-0.0,0,0,0,51.1,48.4,47.0,0.31,0.34,0.38
BURT,2022-04-14 19:00:00 EDT,43.31699,-78.74903,315,51.0,51.5,51.0,33.2,23.1,0.000,0.007,0.00,0.000,12.5,27.0,4.8,213,19,13.2,26.9,4.7,217,17,13.2,26.9,4.7,217,17,115,29.54,-0.0,0,0,0,51.1,48.4,47.0,0.32,0.34,0.38
BURT,2022-04-14 19:05:00 EDT,43.31699,-78.74903,315,50.9,51.4,50.9,33.4,23.1,0.000,0.007,0.00,0.000,10.5,19.6,3.1,216,16,11.2,20.7,3.1,218,14,11.2,20.7,3.1,218,14,102,29.54,-0.0,0,0,0,51.1,48.3,47.0,0.32,0.33,0.38
BURT,2022-04-14 19:10:00 EDT,43.31699,-78.74903,315,50.9,51.4,50.9,33.5,23.1,0.000,0.007,0.00,0.000,11.6,19.9,3.7,218,18,12.4,19.1,3.6,221,18,12.4,19.1,3.6,221,18,90,29.54,-0.0,0,0,0,51.0,48.4,47.0,0.31,0.33,0.38
BURT,2022-04-14 19:15:00 EDT,43.31699,-78.74903,315,50.8,51.4,50.8,33.8,23.3,0.000,0.007,0.00,0.000,10.1,16.7,2.9,218,18,10.7,19.0,3.1,222,16,10.7,19.0,3.1,222,16,78,29.54,0.0,0,0,0,50.9,48.5,47.0,0.31,0.34,0.38
BURT,2022-04-14 19:20:00 EDT,43.31699,-78.74903,315,50.6,51.3,50.6,34.2,23.4,0.000,0.007,0.00,0.000,9.7,15.6,2.3,219,19,10.3,18.1,2.5,223,18,10.3,18.1,2.5,223,18,66,29.54,-0.0,0,0,0,50.9,48.4,47.0,0.32,0.34,0.38
BURT,2022-04-14 19:25:00 EDT,43.31699,-78.74903,315,50.6,51.3,50.6,34.4,23.5,0.000,0.007,0.00,0.000,11.5,19.4,3.2,218,15,11.6,18.7,3.1,220,15,11.6,18.7,3.1,220,15,54,29.54,-0.0,0,0,0,50.8,48.4,47.0,0.31,0.34,0.38
BURT,2022-04-14 19:30:00 EDT,43.31699,-78.74903,315,50.6,51.3,50.6,34.3,23.5,0.000,0.007,0.00,0.000,10.5,16.1,2.2,220,14,10.9,17.2,2.4,225,13,10.9,17.2,2.4,225,13,43,29.54,-0.0,0,0,0,50.9,48.4,47.1,0.32,0.33,0.38
BURT,2022-04-14 19:35:00 EDT,43.31699,-78.74903,315,50.4,51.2,50.4,34.9,23.7,0.000,0.007,0.00,0.000,10.6,17.1,2.7,222,17,11.2,17.4,2.7,225,17,11.2,17.4,2.7,225,17,33,29.54,-0.0,0,0,0,50.8,48.5,47.0,0.31,0.34,0.38
BURT,2022-04-14 19:40:00 EDT,43.31699,-78.74903,315,50.3,51.2,50.3,35.1,23.8,0.000,0.007,0.00,0.000,8.9,18.4,2.8,215,15,9.5,18.8,2.8,222,14,9.5,18.8,2.8,222,14,24,29.54,-0.0,0,0,0,50.7,48.6,47.0,0.32,0.34,0.38
BURT,2022-04-14 19:45:00 EDT,43.31699,-78.74903,315,50.1,51.0,50.1,35.7,24.0,0.000,0.007,0.00,0.000,9.2,15.3,3.2,214,16,9.7,17.0,3.2,218,16,9.7,17.0,3.2,218,16,16,29.54,-0.1,0,0,0,50.6,48.5,47.0,0.32,0.34,0.38
BURT,2022-04-14 19:50:00 EDT,43.31699,-78.74903,315,50.2,51.1,50.2,35.4,23.8,0.000,0.007,0.00,0.000,10.5,19.4,3.2,212,15,10.9,19.8,3.2,216,15,10.9,19.8,3.2,216,15,12,29.54,-0.0,0,0,0,50.7,48.4,47.0,0.31,0.34,0.38
BURT,2022-04-14 19:55:00 EDT,43.31699,-78.74903,315,50.3,51.2,50.3,35.1,23.7,0.000,0.007,0.00,0.000,11.5,19.9,2.7,206,17,12.2,22.5,3.0,210,16,12.2,22.5,3.0,210,16,8,29.54,-0.0,0,0,0,50.6,48.5,47.0,0.32,0.34,0.38
BURT,2022-04-14 20:00:00 EDT,43.31699,-78.74903,315,50.1,51.0,50.1,35.1,23.6,0.000,0.007,0.00,0.000,9.6,17.0,3.2,212,17,10.0,18.3,3.0,218,14,10.0,18.3,3.0,218,14,5,29.54,-0.0,0,0,0,50.5,48.6,47.0,0.31,0.34,0.38
BURT,2022-04-14 20:05:00 EDT,43.31699,-78.74903,315,50.0,50.8,46.2,35.8,23.9,0.000,0.007,0.00,0.000,8.6,17.5,3.2,213,20,9.3,18.8,3.0,218,18,9.3,18.8,3.0,218,18,3,29.54,-0.1,0,0,0,50.5,48.6,47.0,0.31,0.34,0.38
BURT,2022-04-14 20:10:00 EDT,43.31699,-78.74903,315,49.7,50.7,45.8,36.2,24.0,0.000,0.007,0.00,0.000,9.1,14.4,2.2,209,19,9.7,14.7,2.3,214,17,9.7,14.7,2.3,214,17,1,29.54,-0.1,0,0,0,50.5,48.6,47.1,0.31,0.34,0.38
BURT,2022-04-14 20:15:00 EDT,43.31699,-78.74903,315,49.6,50.7,45.4,36.3,24.0,0.000,0.007,0.00,0.000,9.8,19.5,3.4,211,17,10.4,20.2,3.5,212,15,10.4,20.2,3.5,212,15,1,29.54,-0.1,0,0,0,50.4,48.6,47.0,0.31,0.34,0.38
BURT,2022-04-14 20:20:00 EDT,43.31699,-78.74903,315,49.6,50.6,45.8,36.4,23.9,0.000,0.007,0.00,0.000,8.5,15.9,2.5,206,19,9.1,18.4,2.7,211,16,9.1,18.4,2.7,211,16,0,29.54,0.0,0,0,0,50.5,48.5,47.1,0.31,0.34,0.38
BURT,2022-04-14 20:25:00 EDT,43.31699,-78.74903,315,49.5,50.5,45.9,36.4,23.9,0.000,0.007,0.00,0.000,8.2,15.4,2.3,212,17,8.5,15.2,2.2,214,15,8.5,15.2,2.2,214,15,0,29.54,-0.1,0,0,0,50.4,48.6,47.1,0.31,0.34,0.38
BURT,2022-04-14 20:30:00 EDT,43.31699,-78.74903,315,49.4,50.5,45.6,37.0,24.2,0.000,0.007,0.00,0.000,8.2,12.1,2.3,202,15,8.9,15.2,2.5,207,14,8.9,15.2,2.5,207,14,0,29.54,-0.1,0,0,0,50.5,48.4,47.1,0.31,0.34,0.38
BURT,2022-04-14 20:35:00 EDT,43.31699,-78.74903,315,49.5,50.4,45.2,36.7,24.1,0.000,0.007,0.00,0.000,10.0,17.0,3.2,212,15,10.5,20.8,3.5,215,13,10.5,20.8,3.5,215,13,0,29.55,-0.0,0,0,0,50.5,48.5,47.0,0.31,0.34,0.38
BURT,2022-04-14 20:40:00 EDT,43.31699,-78.74903,315,49.2,50.2,45.6,37.4,24.3,0.000,0.007,0.00,0.000,8.4,16.2,3.1,217,16,8.6,16.0,3.0,221,13,8.6,16.0,3.0,221,13,0,29.54,-0.0,0,0,0,50.4,48.4,47.0,0.31,0.33,0.38
BURT,2022-04-14 20:45:00 EDT,43.31699,-78.74903,315,48.7,49.8,45.6,38.8,24.8,0.000,0.007,0.00,0.000,6.8,11.1,1.6,219,17,7.1,12.3,1.7,224,17,7.1,12.3,1.7,224,17,0,29.55,0.0,0,0,0,50.4,48.5,47.0,0.32,0.33,0.38
BURT,2022-04-14 20:50:00 EDT,43.31699,-78.74903,315,49.1,50.1,44.7,38.6,25.0,0.000,0.007,0.00,0.000,10.3,17.9,2.8,212,18,10.8,18.1,2.9,217,16,10.8,18.1,2.9,217,16,0,29.55,0.0,0,0,0,50.4,48.7,47.1,0.32,0.34,0.38
BURT,2022-04-14 20:55:00 EDT,43.31699,-78.74903,315,49.2,50.1,45.1,38.4,24.9,0.000,0.007,0.00,0.000,9.5,19.2,3.5,221,15,9.8,19.7,3.4,224,15,9.8,19.7,3.4,224,15,0,29.55,-0.0,0,0,0,50.4,48.7,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:00:00 EDT,43.31699,-78.74903,315,49.5,50.5,45.2,38.3,25.1,0.000,0.007,0.00,0.000,10.2,16.7,2.7,211,19,10.7,18.3,2.9,213,20,10.7,18.3,2.9,213,20,0,29.55,0.0,0,0,0,50.3,48.6,47.0,0.31,0.33,0.38
BURT,2022-04-14 21:05:00 EDT,43.31699,-78.74903,315,49.6,50.6,45.4,37.4,24.6,0.000,0.007,0.00,0.000,9.7,17.2,2.8,204,16,10.4,17.5,2.7,206,15,10.4,17.5,2.7,206,15,0,29.55,-0.0,0,0,0,50.3,48.6,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:10:00 EDT,43.31699,-78.74903,315,49.1,50.1,45.2,38.2,24.7,0.000,0.007,0.00,0.000,8.6,14.6,2.2,200,14,9.1,15.8,2.4,204,13,9.1,15.8,2.4,204,13,0,29.55,0.0,0,0,0,50.3,48.7,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:15:00 EDT,43.31699,-78.74903,315,48.6,49.6,45.2,39.1,24.8,0.000,0.007,0.00,0.000,7.4,14.8,2.4,218,14,7.7,16.1,2.6,220,14,7.7,16.1,2.6,220,14,0,29.56,-0.0,0,0,0,50.3,48.7,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:20:00 EDT,43.31699,-78.74903,315,48.2,49.3,44.4,40.0,25.0,0.000,0.007,0.00,0.000,7.9,14.7,2.2,208,13,8.4,15.0,2.2,211,14,8.4,15.0,2.2,211,14,0,29.56,-0.0,0,0,0,50.2,48.7,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:25:00 EDT,43.31699,-78.74903,315,48.0,49.1,44.5,40.7,25.2,0.000,0.007,0.00,0.000,7.2,12.6,2.3,206,16,7.5,12.9,2.4,208,14,7.5,12.9,2.4,208,14,0,29.56,-0.0,0,0,0,50.2,48.6,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:30:00 EDT,43.31699,-78.74903,315,47.9,48.9,43.7,41.3,25.4,0.000,0.007,0.00,0.000,8.8,15.3,2.3,208,15,9.2,15.9,2.3,212,13,9.2,15.9,2.3,212,13,0,29.56,-0.0,0,0,0,50.2,48.6,47.0,0.31,0.33,0.38
BURT,2022-04-14 21:35:00 EDT,43.31699,-78.74903,315,47.9,48.8,44.2,41.5,25.6,0.000,0.007,0.00,0.000,7.6,14.5,2.7,213,17,8.1,15.9,2.9,217,15,8.1,15.9,2.9,217,15,0,29.56,-0.0,0,0,0,50.2,48.5,47.1,0.31,0.33,0.38
BURT,2022-04-14 21:40:00 EDT,43.31699,-78.74903,315,48.0,49.0,43.5,41.4,25.7,0.000,0.007,0.00,0.000,9.7,17.0,2.9,208,14,10.1,17.6,3.0,209,12,10.1,17.6,3.0,209,12,0,29.56,-0.1,0,0,0,50.0,48.7,47.1,0.32,0.34,0.38
BURT,2022-04-14 21:45:00 EDT,43.31699,-78.74903,315,47.9,49.0,43.6,41.6,25.7,0.000,0.007,0.00,0.000,9.0,15.9,3.0,210,17,9.7,17.0,3.4,213,14,9.7,17.0,3.4,213,14,0,29.57,0.0,0,0,0,49.9,48.5,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:50:00 EDT,43.31699,-78.74903,315,48.2,49.2,43.7,41.2,25.7,0.000,0.007,0.00,0.000,10.1,16.7,3.0,211,16,10.5,18.6,3.0,213,15,10.5,18.6,3.0,213,15,0,29.57,-0.0,0,0,0,49.9,48.6,47.1,0.31,0.34,0.38
BURT,2022-04-14 21:55:00 EDT,43.31699,-78.74903,315,49.1,50.0,44.2,39.8,25.6,0.000,0.007,0.00,0.000,11.4,18.3,2.9,210,18,12.1,18.5,3.0,213,16,12.1,18.5,3.0,213,16,0,29.57,-0.1,0,0,0,49.8,48.7,47.1,0.31,0.34,0.38
BURT,2022-04-14 22:00:00 EDT,43.31699,-78.74903,315,49.2,50.2,44.9,38.9,25.3,0.000,0.007,0.00,0.000,10.5,16.1,2.4,205,14,10.8,16.0,2.4,208,11,10.8,16.0,2.4,208,11,0,29.57,-0.1,0,0,0,49.8,48.7,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:05:00 EDT,43.31699,-78.74903,315,48.9,49.9,44.6,39.8,25.5,0.000,0.007,0.00,0.000,9.6,16.1,2.5,207,20,10.0,17.3,2.7,208,18,10.0,17.3,2.7,208,18,0,29.57,-0.0,0,0,0,49.8,48.6,47.2,0.31,0.33,0.38
BURT,2022-04-14 22:10:00 EDT,43.31699,-78.74903,315,48.7,49.7,44.5,40.4,25.7,0.000,0.007,0.00,0.000,9.2,15.3,2.3,200,12,9.8,18.1,2.6,203,10,9.8,18.1,2.6,203,10,0,29.56,-0.0,0,0,0,49.7,48.6,47.1,0.32,0.33,0.38
BURT,2022-04-14 22:15:00 EDT,43.31699,-78.74903,315,48.2,49.3,44.1,41.5,25.9,0.000,0.007,0.00,0.000,8.7,13.2,2.2,195,13,9.3,15.2,2.4,200,11,9.3,15.2,2.4,200,11,0,29.56,-0.1,0,0,0,49.8,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:20:00 EDT,43.31699,-78.74903,315,47.8,48.9,43.6,42.8,26.3,0.000,0.007,0.00,0.000,8.4,13.7,2.4,189,15,9.3,15.6,2.4,194,12,9.3,15.6,2.4,194,12,0,29.56,-0.1,0,0,0,49.7,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:25:00 EDT,43.31699,-78.74903,315,47.5,48.6,43.6,44.1,26.7,0.000,0.007,0.00,0.000,7.7,14.7,2.2,196,14,8.2,15.2,2.2,200,9,8.2,15.2,2.2,200,9,0,29.56,-0.0,0,0,0,49.7,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:30:00 EDT,43.31699,-78.74903,315,47.5,48.6,42.8,44.3,26.9,0.000,0.007,0.00,0.000,9.9,15.1,1.9,193,13,10.7,17.1,2.2,196,11,10.7,17.1,2.2,196,11,0,29.56,-0.0,0,0,0,49.6,48.6,47.2,0.31,0.33,0.38
BURT,2022-04-14 22:35:00 EDT,43.31699,-78.74903,315,47.4,48.6,43.0,44.8,27.0,0.000,0.007,0.00,0.000,8.6,13.9,2.2,191,13,9.4,16.1,2.6,193,11,9.4,16.1,2.6,193,11,0,29.56,-0.0,0,0,0,49.6,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:40:00 EDT,43.31699,-78.74903,315,47.5,48.5,43.6,44.6,27.0,0.000,0.007,0.00,0.000,7.5,11.5,1.9,202,15,8.1,13.0,2.0,206,14,8.1,13.0,2.0,206,14,0,29.56,-0.0,0,0,0,49.5,48.5,47.1,0.31,0.34,0.38
BURT,2022-04-14 22:45:00 EDT,43.31699,-78.74903,315,48.2,49.2,43.5,42.8,26.6,0.000,0.007,0.00,0.000,10.5,18.7,3.4,223,22,10.9,18.0,3.6,226,20,10.9,18.0,3.6,226,20,0,29.57,0.1,0,0,0,49.6,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 22:50:00 EDT,43.31699,-78.74903,315,49.7,50.6,45.2,38.9,25.6,0.000,0.007,0.00,0.000,10.9,21.5,3.0,225,18,11.4,25.5,3.0,225,14,11.4,25.5,3.0,225,14,0,29.56,-0.0,0,0,0,49.5,48.5,47.2,0.31,0.33,0.38
BURT,2022-04-14 22:55:00 EDT,43.31699,-78.74903,315,50.2,51.0,50.2,37.7,25.3,0.000,0.007,0.00,0.000,12.5,23.9,4.7,225,16,13.4,28.0,4.9,229,14,13.4,28.0,4.9,229,14,0,29.56,-0.0,0,0,0,49.6,48.7,47.2,0.31,0.34,0.38
BURT,2022-04-14 23:00:00 EDT,43.31699,-78.74903,315,50.0,50.9,50.0,38.0,25.4,0.000,0.007,0.00,0.000,11.5,24.5,4.6,220,16,12.0,25.1,4.7,224,13,12.0,25.1,4.7,224,13,0,29.56,0.1,0,0,0,49.6,48.5,47.3,0.31,0.34,0.38
BURT,2022-04-14 23:05:00 EDT,43.31699,-78.74903,315,50.0,50.8,45.3,38.7,25.8,0.000,0.007,0.00,0.000,11.7,20.2,3.4,216,17,12.4,18.9,3.3,219,15,12.4,18.9,3.3,219,15,0,29.56,-0.0,0,0,0,49.5,48.5,47.2,0.31,0.34,0.38
BURT,2022-04-14 23:10:00 EDT,43.31699,-78.74903,315,49.8,50.7,44.9,39.3,26.0,0.000,0.007,0.00,0.000,12.7,24.4,4.1,220,21,13.0,23.0,4.1,225,17,13.0,23.0,4.1,225,17,0,29.57,-0.0,0,0,0,49.6,48.6,47.2,0.31,0.34,0.38
BURT,2022-04-14 23:15:00 EDT,43.31699,-78.74903,315,49.7,50.6,44.8,39.6,26.1,0.000,0.007,0.00,0.000,12.6,27.1,3.9,221,16,13.0,27.3,3.8,223,14,13.0,27.3,3.8,223,14,0,29.57,-0.0,0,0,0,49.5,48.5,47.3,0.31,0.33,0.38
BURT,2022-04-14 23:20:00 EDT,43.31699,-78.74903,315,49.8,50.6,44.3,39.7,26.2,0.000,0.007,0.00,0.000,14.6,27.0,4.7,228,20,15.1,30.2,4.8,230,16,15.1,30.2,4.8,230,16,0,29.57,-0.0,0,0,0,49.5,48.6,47.3,0.31,0.34,0.38
BURT,2022-04-14 23:25:00 EDT,43.31699,-78.74903,315,49.5,50.3,44.8,40.4,26.4,0.000,0.007,0.00,0.000,11.2,19.1,3.4,218,16,11.8,19.0,3.0,225,15,11.8,19.0,3.0,225,15,0,29.57,-0.1,0,0,0,49.4,48.6,47.2,0.31,0.33,0.38
BURT,2022-04-14 23:30:00 EDT,43.31699,-78.74903,315,49.4,50.2,44.4,40.5,26.3,0.000,0.007,0.00,0.000,12.1,27.3,4.6,213,18,12.7,27.3,4.3,217,16,12.7,27.3,4.3,217,16,0,29.57,-0.0,0,0,0,49.4,48.7,47.2,0.31,0.33,0.38
BURT,2022-04-14 23:35:00 EDT,43.31699,-78.74903,315,49.4,50.2,44.5,40.4,26.3,0.000,0.007,0.00,0.000,11.6,19.7,3.2,223,18,12.5,19.2,3.4,227,19,12.5,19.2,3.4,227,19,0,29.57,-0.0,0,0,0,49.5,48.6,47.2,0.31,0.33,0.37
BURT,2022-04-14 23:40:00 EDT,43.31699,-78.74903,315,49.0,49.9,44.4,41.4,26.6,0.000,0.007,0.00,0.000,10.5,18.4,3.2,223,16,11.2,21.3,3.3,226,14,11.2,21.3,3.3,226,14,0,29.57,-0.1,0,0,0,49.3,48.6,47.3,0.31,0.34,0.37
BURT,2022-04-14 23:45:00 EDT,43.31699,-78.74903,315,49.0,50.0,44.0,41.4,26.5,0.000,0.007,0.00,0.000,12.2,22.1,3.8,222,14,12.8,22.1,3.7,226,13,12.8,22.1,3.7,226,13,0,29.57,0.0,0,0,0,49.4,48.6,47.3,0.31,0.34,0.37
BURT,2022-04-14 23:50:00 EDT,43.31699,-78.74903,315,49.2,50.0,44.6,40.8,26.4,0.000,0.007,0.00,0.000,10.9,17.4,3.2,224,17,11.4,19.0,3.3,228,16,11.4,19.0,3.3,228,16,0,29.57,-0.0,0,0,0,49.3,48.4,47.2,0.31,0.33,0.37
BURT,2022-04-14 23:55:00 EDT,43.31699,-78.74903,315,49.2,50.0,44.3,40.6,26.3,0.000,0.007,0.00,0.000,12.3,20.8,3.8,226,15,12.6,22.1,4.0,228,15,12.6,22.1,4.0,228,15,0,29.57,-0.0,0,0,0,49.2,48.5,47.2,0.31,0.34,0.37
CAMD,2022-04-14 00:00:00 EDT,43.33985,-75.74299,493,54.0,55.7,54.0,99.1,53.7,0.000,0.064,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,149,0,0.0,0.9,0.2,149,0,0,29.18,0.2,0,0,0,49.8,47.3,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:05:00 EDT,43.33985,-75.74299,493,54.5,55.8,54.5,99.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,190,1,0.1,1.1,0.3,190,1,0,29.18,0.2,0,0,0,49.8,47.3,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:10:00 EDT,43.33985,-75.74299,493,54.5,56.0,54.5,99.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,333,1,0.1,0.8,0.2,333,1,0,29.17,0.1,0,0,0,49.8,47.3,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:15:00 EDT,43.33985,-75.74299,493,53.5,55.7,53.5,98.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,339,6,0.5,1.1,0.5,339,6,0,29.17,0.2,0,0,0,49.8,47.5,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:20:00 EDT,43.33985,-75.74299,493,54.3,55.9,54.3,99.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.6,312,25,0.6,1.7,0.6,312,25,0,29.17,0.2,0,0,0,49.7,47.4,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:25:00 EDT,43.33985,-75.74299,493,53.8,55.8,53.8,99.4,53.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,346,17,1.3,2.2,0.4,350,22,1.3,2.2,0.4,350,22,0,29.17,0.2,0,0,0,49.6,47.4,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:30:00 EDT,43.33985,-75.74299,493,54.2,56.0,54.2,99.6,54.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,316,3,0.3,1.1,0.4,326,7,0.3,1.1,0.4,326,7,0,29.16,0.2,0,0,0,49.6,47.5,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:35:00 EDT,43.33985,-75.74299,493,54.2,55.8,54.2,99.6,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,249,2,0.1,0.9,0.3,249,2,0,29.16,0.2,0,0,0,49.6,47.4,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:40:00 EDT,43.33985,-75.74299,493,53.9,55.7,53.9,99.5,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,350,16,0.4,1.3,0.5,350,16,0,29.16,0.2,0,0,0,49.6,47.4,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:45:00 EDT,43.33985,-75.74299,493,53.6,55.6,53.6,99.3,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.16,0.2,0,0,0,49.6,47.5,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:50:00 EDT,43.33985,-75.74299,493,54.0,55.5,54.0,99.6,53.8,0.000,0.000,0.00,0.000,0.5,1.3,0.5,105,6,0.9,1.8,0.6,110,9,0.9,1.8,0.6,110,9,0,29.15,0.2,0,0,0,49.6,47.5,45.0,0.34,0.26,0.31
CAMD,2022-04-14 00:55:00 EDT,43.33985,-75.74299,493,53.8,55.4,53.8,99.5,53.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,158,13,0.7,1.6,0.6,171,14,0.7,1.6,0.6,171,14,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.34,0.26,0.31
CAMD,2022-04-14 01:00:00 EDT,43.33985,-75.74299,493,54.1,55.7,54.1,99.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,6,3,0.2,1.0,0.4,6,3,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.34,0.26,0.31
CAMD,2022-04-14 01:05:00 EDT,43.33985,-75.74299,493,54.0,56.0,54.0,99.6,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,89,7,0.0,0.9,0.2,89,7,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.34,0.26,0.31
CAMD,2022-04-14 01:10:00 EDT,43.33985,-75.74299,493,54.3,55.8,54.3,99.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.33,0.26,0.31
CAMD,2022-04-14 01:15:00 EDT,43.33985,-75.74299,493,54.2,55.7,54.2,99.6,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,355,13,0.1,1.0,0.3,355,13,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.34,0.26,0.31
CAMD,2022-04-14 01:20:00 EDT,43.33985,-75.74299,493,54.3,56.0,54.3,99.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,317,13,0.4,1.0,0.4,317,13,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.33,0.26,0.31
CAMD,2022-04-14 01:25:00 EDT,43.33985,-75.74299,493,54.6,56.0,54.6,99.8,54.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,30,9,0.7,1.4,0.5,9,34,0.7,1.4,0.5,9,34,0,29.15,0.2,0,0,0,49.6,47.5,45.1,0.33,0.26,0.31
