station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2024-04-02 16:45:00 EDT,41.97920,-74.51710,1915,37.7,38.1,33.8,91.2,35.4,0.003,0.417,0.00,0.024,4.2,9.8,1.9,50,28,4.9,9.6,2.0,51,27,4.9,9.6,2.0,51,27,40,27.81,0.1,0,0,0,42.1,41.2,41.4,0.24,0.23,0.10
CLAR,2024-04-02 16:50:00 EDT,41.97920,-74.51710,1915,37.7,38.0,33.6,91.9,35.5,0.002,0.419,0.00,0.025,4.6,8.1,1.7,43,23,5.2,9.3,2.0,44,23,5.2,9.3,2.0,44,23,35,27.81,0.1,0,0,0,42.0,41.2,41.3,0.24,0.23,0.10
CLAR,2024-04-02 16:55:00 EDT,41.97920,-74.51710,1915,37.6,37.9,32.5,91.5,35.3,0.002,0.422,0.00,0.028,5.6,12.1,2.6,44,26,6.5,15.1,2.8,46,26,6.5,15.1,2.8,46,26,34,27.81,0.1,0,0,0,42.1,41.2,41.4,0.24,0.23,0.10
CLAR,2024-04-02 17:00:00 EDT,41.97920,-74.51710,1915,37.4,37.8,34.3,91.8,35.3,0.005,0.426,0.00,0.028,3.2,8.9,1.9,42,34,4.0,10.2,2.0,45,31,4.0,10.2,2.0,45,31,28,27.82,0.1,0,0,0,42.2,41.2,41.4,0.24,0.23,0.10
CLAR,2024-04-02 17:05:00 EDT,41.97920,-74.51710,1915,37.3,37.7,37.3,93.0,35.5,0.003,0.430,0.00,0.031,1.8,4.0,1.0,74,53,2.5,5.5,1.2,69,54,2.5,5.5,1.2,69,54,25,27.82,0.1,0,0,0,42.0,41.3,41.4,0.24,0.23,0.10
CLAR,2024-04-02 17:10:00 EDT,41.97920,-74.51710,1915,37.4,37.7,37.4,93.4,35.6,0.001,0.431,0.00,0.032,1.6,5.3,1.3,35,25,2.5,7.2,1.2,36,32,2.5,7.2,1.2,36,32,26,27.83,0.1,0,0,0,42.0,41.3,41.4,0.24,0.23,0.10
CLAR,2024-04-02 17:15:00 EDT,41.97920,-74.51710,1915,37.3,37.6,33.4,93.3,35.5,0.007,0.438,0.00,0.035,4.0,6.5,1.0,13,24,4.9,8.3,1.1,11,21,4.9,8.3,1.1,11,21,30,27.83,0.1,0,0,0,42.0,41.3,41.3,0.24,0.23,0.10
CLAR,2024-04-02 17:20:00 EDT,41.97920,-74.51710,1915,37.3,37.7,33.5,93.3,35.6,0.005,0.443,0.00,0.038,3.9,7.3,1.4,30,18,4.7,8.6,1.7,29,19,4.7,8.6,1.7,29,19,35,27.83,0.1,0,0,0,42.0,41.3,41.3,0.24,0.23,0.10
CLAR,2024-04-02 17:25:00 EDT,41.97920,-74.51710,1915,37.4,37.8,37.4,92.8,35.5,0.004,0.447,0.00,0.041,2.2,5.1,1.3,37,24,2.9,5.7,1.2,33,29,2.9,5.7,1.2,33,29,26,27.83,0.1,0,0,0,41.9,41.4,41.2,0.24,0.23,0.10
CLAR,2024-04-02 17:30:00 EDT,41.97920,-74.51710,1915,37.4,37.7,37.4,93.2,35.6,0.005,0.452,0.00,0.041,2.1,5.2,1.1,23,24,2.7,7.0,1.2,26,27,2.7,7.0,1.2,26,27,21,27.84,0.1,0,0,0,41.9,41.3,41.4,0.24,0.24,0.10
CLAR,2024-04-02 17:35:00 EDT,41.97920,-74.51710,1915,37.4,37.8,34.5,93.7,35.7,0.002,0.454,0.00,0.040,2.8,7.5,1.9,38,40,3.8,8.2,2.1,35,38,3.8,8.2,2.1,35,38,24,27.83,0.1,0,0,0,41.9,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 17:40:00 EDT,41.97920,-74.51710,1915,37.4,37.8,33.9,92.8,35.5,0.007,0.461,0.00,0.047,3.6,6.8,1.3,31,23,4.3,8.8,1.5,31,23,4.3,8.8,1.5,31,23,27,27.84,0.1,0,0,0,41.9,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 17:45:00 EDT,41.97920,-74.51710,1915,37.2,37.6,37.2,92.7,35.2,0.008,0.469,0.00,0.052,2.0,6.4,1.3,42,29,2.8,6.7,1.5,39,30,2.8,6.7,1.5,39,30,27,27.84,0.1,0,0,0,41.9,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 17:50:00 EDT,41.97920,-74.51710,1915,37.1,37.5,33.6,93.7,35.4,0.009,0.478,0.00,0.059,3.5,7.6,1.6,29,22,4.3,10.2,1.8,29,21,4.3,10.2,1.8,29,21,28,27.84,0.1,0,0,0,41.9,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 17:55:00 EDT,41.97920,-74.51710,1915,36.9,37.3,34.5,94.0,35.3,0.013,0.491,0.00,0.069,2.4,6.1,1.8,30,19,3.3,8.0,1.8,30,23,3.3,8.0,1.8,30,23,40,27.83,0.1,0,0,0,41.9,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 18:00:00 EDT,41.97920,-74.51710,1915,37.0,37.3,33.5,94.3,35.5,0.011,0.502,0.00,0.076,3.5,9.1,1.5,23,18,4.3,9.8,1.7,23,17,4.3,9.8,1.7,23,17,51,27.83,0.1,0,0,0,41.9,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 18:05:00 EDT,41.97920,-74.51710,1915,37.2,37.5,33.9,93.8,35.6,0.007,0.509,0.00,0.080,3.4,9.4,2.0,26,21,4.2,9.1,2.1,23,18,4.2,9.1,2.1,23,18,46,27.83,0.1,0,0,0,41.9,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:10:00 EDT,41.97920,-74.51710,1915,37.3,37.7,33.3,93.1,35.5,0.002,0.511,0.00,0.081,4.2,11.0,2.4,23,25,5.0,13.4,2.6,24,21,5.0,13.4,2.6,24,21,37,27.83,0.1,0,0,0,41.8,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:15:00 EDT,41.97920,-74.51710,1915,37.5,37.8,33.9,92.9,35.6,0.000,0.511,0.00,0.073,3.7,6.6,1.3,27,14,4.5,7.3,1.5,25,15,4.5,7.3,1.5,25,15,31,27.83,0.1,0,0,0,41.8,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:20:00 EDT,41.97920,-74.51710,1915,37.4,37.8,33.6,93.2,35.6,0.000,0.511,0.00,0.069,4.0,7.8,1.6,26,22,4.8,8.3,1.7,25,22,4.8,8.3,1.7,25,22,25,27.83,0.1,0,0,0,41.8,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:25:00 EDT,41.97920,-74.51710,1915,37.5,38.0,32.7,92.3,35.5,0.003,0.515,0.00,0.067,5.4,10.4,1.9,27,18,6.3,11.6,1.9,24,19,6.3,11.6,1.9,24,19,20,27.83,0.1,0,0,0,41.7,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:30:00 EDT,41.97920,-74.51710,1915,37.6,38.0,33.0,91.5,35.3,0.001,0.515,0.00,0.063,5.2,11.2,2.0,24,16,5.9,14.1,2.3,25,15,5.9,14.1,2.3,25,15,15,27.83,0.1,0,0,0,41.7,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 18:35:00 EDT,41.97920,-74.51710,1915,37.4,37.9,34.8,91.4,35.1,0.000,0.515,0.00,0.062,2.8,6.1,1.6,37,29,3.5,6.8,1.7,39,29,3.5,6.8,1.7,39,29,13,27.83,0.1,0,0,0,41.8,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:40:00 EDT,41.97920,-74.51710,1915,37.4,37.9,33.9,92.3,35.4,0.000,0.515,0.00,0.055,4.0,8.3,1.7,34,21,4.5,8.7,1.7,31,20,4.5,8.7,1.7,31,20,13,27.82,0.1,0,0,0,41.7,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:45:00 EDT,41.97920,-74.51710,1915,37.4,37.9,33.5,91.9,35.3,0.000,0.515,0.00,0.047,4.2,11.0,2.8,26,23,5.0,11.2,3.0,27,23,5.0,11.2,3.0,27,23,13,27.82,0.1,0,0,0,41.7,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 18:50:00 EDT,41.97920,-74.51710,1915,37.4,37.8,32.7,92.1,35.3,0.000,0.515,0.00,0.037,5.0,13.1,2.5,37,24,5.9,16.1,2.8,39,24,5.9,16.1,2.8,39,24,10,27.82,0.1,0,0,0,41.8,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 18:55:00 EDT,41.97920,-74.51710,1915,37.4,37.9,33.5,92.2,35.3,0.000,0.515,0.00,0.024,4.1,11.5,1.9,38,25,4.8,12.7,2.0,39,24,4.8,12.7,2.0,39,24,7,27.82,0.1,0,0,0,41.7,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 19:00:00 EDT,41.97920,-74.51710,1915,37.5,37.9,33.6,91.5,35.2,0.000,0.515,0.00,0.013,4.1,9.5,1.9,30,25,4.9,10.6,2.2,29,22,4.9,10.6,2.2,29,22,4,27.83,0.1,0,0,0,41.7,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 19:05:00 EDT,41.97920,-74.51710,1915,37.4,37.9,33.1,91.7,35.2,0.000,0.515,0.00,0.006,4.7,8.2,1.5,33,23,5.4,10.6,1.8,31,21,5.4,10.6,1.8,31,21,4,27.83,0.1,0,0,0,41.7,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 19:10:00 EDT,41.97920,-74.51710,1915,37.4,37.9,33.0,92.2,35.4,0.000,0.515,0.00,0.004,4.7,7.5,1.5,21,16,5.5,9.8,1.8,21,16,5.5,9.8,1.8,21,16,3,27.83,0.1,0,0,0,41.6,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 19:15:00 EDT,41.97920,-74.51710,1915,37.4,37.9,32.7,92.5,35.4,0.003,0.519,0.00,0.007,5.2,10.4,1.7,26,20,6.0,12.1,1.9,24,19,6.0,12.1,1.9,24,19,2,27.83,0.1,0,0,0,41.6,41.4,41.3,0.24,0.24,0.10
CLAR,2024-04-02 19:20:00 EDT,41.97920,-74.51710,1915,37.5,37.9,34.9,92.9,35.6,0.000,0.519,0.00,0.007,2.8,6.1,1.5,10,20,3.5,7.7,1.6,9,19,3.5,7.7,1.6,9,19,1,27.83,0.1,0,0,0,41.6,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 19:25:00 EDT,41.97920,-74.51710,1915,37.4,37.8,37.4,93.1,35.5,0.001,0.519,0.00,0.005,1.1,3.9,0.9,96,54,1.7,4.9,1.0,104,61,1.7,4.9,1.0,104,61,1,27.83,0.1,0,0,0,41.5,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 19:30:00 EDT,41.97920,-74.51710,1915,37.6,38.1,37.6,93.6,36.0,0.000,0.519,0.00,0.004,1.7,5.3,1.3,169,53,2.4,6.3,1.4,159,54,2.4,6.3,1.4,159,54,0,27.84,0.1,0,0,0,41.6,41.4,41.4,0.24,0.24,0.10
CLAR,2024-04-02 19:35:00 EDT,41.97920,-74.51710,1915,37.7,38.2,37.7,91.9,35.6,0.000,0.519,0.00,0.004,0.6,3.7,0.7,75,53,1.2,5.0,0.9,64,60,1.2,5.0,0.9,64,60,0,27.84,0.0,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 19:40:00 EDT,41.97920,-74.51710,1915,37.7,38.4,37.7,93.6,36.0,0.000,0.519,0.00,0.004,2.0,5.3,1.2,76,27,2.7,7.0,1.3,73,27,2.7,7.0,1.3,73,27,0,27.84,0.1,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 19:45:00 EDT,41.97920,-74.51710,1915,37.7,38.3,37.7,93.1,35.9,0.005,0.524,0.00,0.009,1.0,2.0,0.6,340,40,1.6,3.5,0.7,344,42,1.6,3.5,0.7,344,42,0,27.84,0.1,0,0,0,41.5,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 19:50:00 EDT,41.97920,-74.51710,1915,37.6,38.2,37.6,93.9,36.0,0.004,0.528,0.00,0.013,0.6,3.5,1.0,237,30,1.1,5.4,1.3,243,36,1.1,5.4,1.3,243,36,0,27.85,0.1,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 19:55:00 EDT,41.97920,-74.51710,1915,37.9,38.5,37.9,93.4,36.2,0.002,0.530,0.00,0.015,1.5,3.6,0.9,304,36,2.1,5.2,1.0,310,42,2.1,5.2,1.0,310,42,0,27.85,0.1,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 20:00:00 EDT,41.97920,-74.51710,1915,38.0,38.6,34.9,93.0,36.2,0.004,0.534,0.00,0.019,3.1,7.7,1.8,330,46,4.2,11.8,2.3,329,45,4.2,11.8,2.3,329,45,0,27.85,0.1,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 20:05:00 EDT,41.97920,-74.51710,1915,38.2,38.7,35.3,92.0,36.1,0.004,0.538,0.00,0.023,3.2,8.1,2.0,107,71,3.9,9.4,2.3,102,71,3.9,9.4,2.3,102,71,0,27.85,0.1,0,0,0,41.5,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 20:10:00 EDT,41.97920,-74.51710,1915,38.5,38.9,38.5,90.2,35.9,0.001,0.539,0.00,0.024,2.2,5.5,1.3,287,39,2.8,7.8,1.6,292,37,2.8,7.8,1.6,292,37,0,27.85,0.1,0,0,0,41.5,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:15:00 EDT,41.97920,-74.51710,1915,38.2,38.7,36.3,91.1,35.8,0.000,0.539,0.00,0.020,2.2,6.0,1.5,293,50,3.0,8.6,1.9,288,51,3.0,8.6,1.9,288,51,0,27.86,0.0,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 20:20:00 EDT,41.97920,-74.51710,1915,37.8,38.5,37.8,94.1,36.3,0.003,0.542,0.00,0.024,1.6,6.0,1.7,208,29,2.1,6.7,2.0,204,36,2.1,6.7,2.0,204,36,0,27.86,0.2,0,0,0,41.5,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:25:00 EDT,41.97920,-74.51710,1915,38.3,38.8,36.4,92.2,36.3,0.001,0.543,0.00,0.024,2.2,5.8,1.6,289,49,3.1,8.5,2.0,291,53,3.1,8.5,2.0,291,53,0,27.86,0.1,0,0,0,41.5,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:30:00 EDT,41.97920,-74.51710,1915,38.0,38.6,38.0,92.6,36.1,0.002,0.545,0.00,0.026,2.0,5.5,1.1,335,26,2.7,7.5,1.3,337,26,2.7,7.5,1.3,337,26,0,27.86,0.1,0,0,0,41.4,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:35:00 EDT,41.97920,-74.51710,1915,38.2,38.7,38.2,93.1,36.4,0.004,0.549,0.00,0.030,2.1,5.6,1.4,354,50,2.9,7.4,1.7,350,54,2.9,7.4,1.7,350,54,0,27.86,0.1,0,0,0,41.5,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:40:00 EDT,41.97920,-74.51710,1915,38.4,38.8,38.4,91.4,36.2,0.002,0.551,0.00,0.031,0.9,4.4,0.9,349,52,1.6,5.7,1.1,355,60,1.6,5.7,1.1,355,60,0,27.86,0.1,0,0,0,41.4,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:45:00 EDT,41.97920,-74.51710,1915,38.5,39.0,38.5,90.5,36.0,0.001,0.552,0.00,0.028,2.0,5.6,1.4,206,70,2.7,6.0,1.4,257,75,2.7,6.0,1.4,257,75,0,27.86,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 20:50:00 EDT,41.97920,-74.51710,1915,38.5,38.9,38.5,90.3,35.9,0.000,0.552,0.00,0.023,1.4,4.2,1.1,289,38,2.2,6.2,1.3,290,38,2.2,6.2,1.3,290,38,0,27.86,0.1,0,0,0,41.4,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 20:55:00 EDT,41.97920,-74.51710,1915,38.4,38.9,36.4,90.5,35.9,0.003,0.555,0.00,0.025,2.3,4.6,1.3,22,44,3.1,6.3,1.4,20,45,3.1,6.3,1.4,20,45,0,27.86,0.1,0,0,0,41.4,41.4,41.3,0.23,0.24,0.10
CLAR,2024-04-02 21:00:00 EDT,41.97920,-74.51710,1915,38.5,39.0,35.9,90.0,35.8,0.001,0.556,0.00,0.022,2.6,8.9,1.9,64,59,3.7,9.9,2.1,58,58,3.7,9.9,2.1,58,58,0,27.85,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 21:05:00 EDT,41.97920,-74.51710,1915,38.5,39.0,34.5,89.6,35.7,0.001,0.556,0.00,0.018,3.9,9.4,2.5,78,69,5.3,11.4,2.9,77,68,5.3,11.4,2.9,77,68,0,27.85,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 21:10:00 EDT,41.97920,-74.51710,1915,38.4,38.9,38.4,89.3,35.6,0.000,0.556,0.00,0.017,1.8,7.4,1.6,46,59,2.7,9.0,1.9,44,60,2.7,9.0,1.9,44,60,0,27.86,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 21:15:00 EDT,41.97920,-74.51710,1915,38.4,38.9,35.4,89.7,35.7,0.000,0.556,0.00,0.017,3.1,9.4,2.6,50,33,4.1,11.3,3.0,51,36,4.1,11.3,3.0,51,36,0,27.85,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 21:20:00 EDT,41.97920,-74.51710,1915,38.3,38.7,34.8,90.1,35.6,0.000,0.556,0.00,0.014,3.5,8.5,2.2,87,51,4.6,9.7,2.5,84,53,4.6,9.7,2.5,84,53,0,27.85,0.1,0,0,0,41.4,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 21:25:00 EDT,41.97920,-74.51710,1915,38.5,38.9,36.1,89.9,35.7,0.000,0.556,0.00,0.013,2.5,6.9,1.7,143,51,3.5,8.3,1.7,135,58,3.5,8.3,1.7,135,58,0,27.85,0.1,0,0,0,41.4,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 21:30:00 EDT,41.97920,-74.51710,1915,38.4,38.9,34.5,89.2,35.5,0.000,0.556,0.00,0.011,4.1,13.0,2.9,48,40,5.2,12.4,2.8,48,41,5.2,12.4,2.8,48,41,0,27.85,0.1,0,0,0,41.4,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 21:35:00 EDT,41.97920,-74.51710,1915,38.4,38.9,33.7,88.8,35.4,0.000,0.556,0.00,0.007,4.8,14.2,2.8,277,75,6.3,15.0,2.9,272,74,6.3,15.0,2.9,272,74,0,27.84,0.1,0,0,0,41.4,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 21:40:00 EDT,41.97920,-74.51710,1915,38.3,38.8,34.8,88.9,35.3,0.003,0.559,0.00,0.009,3.6,11.0,2.3,127,34,4.7,12.6,2.5,125,37,4.7,12.6,2.5,125,37,0,27.85,0.1,0,0,0,41.4,41.4,41.4,0.23,0.23,0.10
CLAR,2024-04-02 21:45:00 EDT,41.97920,-74.51710,1915,38.3,38.7,38.3,89.0,35.3,0.000,0.559,0.00,0.008,1.9,4.7,1.5,313,34,2.6,6.0,1.7,319,41,2.6,6.0,1.7,319,41,0,27.86,0.1,0,0,0,41.4,41.4,41.4,0.23,0.23,0.10
CLAR,2024-04-02 21:50:00 EDT,41.97920,-74.51710,1915,38.3,38.7,38.3,89.3,35.4,0.001,0.560,0.00,0.009,1.8,11.3,2.1,168,56,2.6,11.6,2.3,170,63,2.6,11.6,2.3,170,63,0,27.86,0.1,0,0,0,41.4,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 21:55:00 EDT,41.97920,-74.51710,1915,38.1,38.6,33.6,89.6,35.4,0.000,0.560,0.00,0.006,4.8,13.2,2.1,39,41,5.8,13.1,2.5,42,44,5.8,13.1,2.5,42,44,0,27.85,0.1,0,0,0,41.3,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 22:00:00 EDT,41.97920,-74.51710,1915,38.2,38.6,38.2,89.7,35.4,0.000,0.560,0.00,0.005,2.0,6.2,1.3,49,52,3.0,9.4,1.6,46,52,3.0,9.4,1.6,46,52,0,27.85,0.1,0,0,0,41.3,41.4,41.2,0.23,0.23,0.10
CLAR,2024-04-02 22:05:00 EDT,41.97920,-74.51710,1915,38.1,38.5,38.1,89.5,35.3,0.000,0.560,0.00,0.004,1.9,5.2,1.4,114,42,2.6,6.4,1.5,116,50,2.6,6.4,1.5,116,50,0,27.85,0.1,0,0,0,41.3,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 22:10:00 EDT,41.97920,-74.51710,1915,38.0,38.5,34.1,90.8,35.6,0.003,0.563,0.00,0.007,4.1,15.0,3.7,29,31,5.0,17.1,3.9,32,31,5.0,17.1,3.9,32,31,0,27.84,0.1,0,0,0,41.3,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 22:15:00 EDT,41.97920,-74.51710,1915,38.1,38.6,34.2,90.3,35.5,0.001,0.564,0.00,0.008,4.0,8.9,2.1,144,54,5.1,12.7,2.7,146,52,5.1,12.7,2.7,146,52,0,27.84,0.1,0,0,0,41.2,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 22:20:00 EDT,41.97920,-74.51710,1915,38.1,38.6,33.7,90.4,35.5,0.000,0.564,0.00,0.008,4.4,11.0,2.1,230,73,5.6,12.9,2.5,247,73,5.6,12.9,2.5,247,73,0,27.84,0.1,0,0,0,41.3,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 22:25:00 EDT,41.97920,-74.51710,1915,38.0,38.5,38.0,90.6,35.5,0.000,0.564,0.00,0.008,1.7,4.6,1.2,359,47,2.5,6.1,1.3,360,47,2.5,6.1,1.3,360,47,0,27.84,0.1,0,0,0,41.3,41.4,41.4,0.23,0.24,0.10
CLAR,2024-04-02 22:30:00 EDT,41.97920,-74.51710,1915,37.8,38.3,37.8,91.8,35.6,0.000,0.564,0.00,0.008,1.6,4.5,0.7,63,45,2.1,5.3,0.9,63,48,2.1,5.3,0.9,63,48,0,27.84,0.0,0,0,0,41.2,41.4,41.3,0.23,0.23,0.10
CLAR,2024-04-02 22:35:00 EDT,41.97920,-74.51710,1915,37.7,38.3,34.5,93.4,35.9,0.000,0.564,0.00,0.008,2.9,8.4,1.6,355,47,4.2,13.0,2.2,360,42,4.2,13.0,2.2,360,42,0,27.83,0.1,0,0,0,41.2,41.4,41.4,0.23,0.23,0.10
CLAR,2024-04-02 22:40:00 EDT,41.97920,-74.51710,1915,37.9,38.3,35.5,92.3,35.8,0.003,0.567,0.00,0.008,2.7,6.7,1.5,288,44,3.4,7.4,1.7,295,45,3.4,7.4,1.7,295,45,0,27.84,0.1,0,0,0,41.2,41.4,41.4,0.23,0.23,0.10
CLAR,2024-04-02 22:45:00 EDT,41.97920,-74.51710,1915,38.0,38.4,38.0,91.2,35.6,0.001,0.568,0.00,0.009,1.7,5.3,1.3,189,36,2.5,7.0,1.5,197,43,2.5,7.0,1.5,197,43,0,27.83,0.1,0,0,0,41.2,41.4,41.4,0.23,0.23,0.10
CLAR,2024-04-02 22:50:00 EDT,41.97920,-74.51710,1915,38.0,38.4,35.4,90.8,35.5,0.000,0.568,0.00,0.008,2.6,6.9,1.5,259,29,3.6,7.6,1.5,267,29,3.6,7.6,1.5,267,29,0,27.84,0.1,0,0,0,41.2,41.3,41.4,0.23,0.23,0.10
CLAR,2024-04-02 22:55:00 EDT,41.97920,-74.51710,1915,37.9,38.4,35.6,91.2,35.5,0.000,0.568,0.00,0.008,2.4,6.0,1.6,319,54,3.3,7.6,2.1,317,53,3.3,7.6,2.1,317,53,0,27.84,0.1,0,0,0,41.2,41.3,41.4,0.23,0.23,0.10
CLAR,2024-04-02 23:00:00 EDT,41.97920,-74.51710,1915,37.9,38.4,34.9,91.2,35.6,0.003,0.571,0.00,0.011,3.1,11.3,2.4,15,40,3.9,12.6,2.7,13,40,3.9,12.6,2.7,13,40,0,27.84,0.1,0,0,0,41.2,41.3,41.3,0.23,0.23,0.10
CLAR,2024-04-02 23:05:00 EDT,41.97920,-74.51710,1915,37.9,38.4,33.8,90.0,35.2,0.001,0.572,0.00,0.012,4.2,10.5,3.0,181,35,5.2,14.4,3.3,182,38,5.2,14.4,3.3,182,38,0,27.84,0.1,0,0,0,41.2,41.3,41.4,0.23,0.23,0.10
CLAR,2024-04-02 23:10:00 EDT,41.97920,-74.51710,1915,37.8,38.3,37.8,90.2,35.2,0.001,0.573,0.00,0.009,1.8,6.6,1.5,59,42,2.7,8.1,1.7,53,45,2.7,8.1,1.7,53,45,0,27.83,0.1,0,0,0,41.2,41.4,41.4,0.23,0.23,0.11
CLAR,2024-04-02 23:15:00 EDT,41.97920,-74.51710,1915,37.8,38.2,33.0,90.8,35.3,0.000,0.573,0.00,0.009,4.8,20.3,4.2,152,54,6.1,23.4,4.8,153,55,6.1,23.4,4.8,153,55,0,27.83,0.1,0,0,0,41.2,41.3,41.3,0.23,0.23,0.11
CLAR,2024-04-02 23:20:00 EDT,41.97920,-74.51710,1915,37.7,38.2,35.1,90.6,35.2,0.000,0.573,0.00,0.009,2.7,6.3,1.5,7,56,3.6,8.5,1.7,10,53,3.6,8.5,1.7,10,53,0,27.83,0.1,0,0,0,41.2,41.3,41.3,0.23,0.23,0.11
CLAR,2024-04-02 23:25:00 EDT,41.97920,-74.51710,1915,37.8,38.2,33.7,90.2,35.1,0.000,0.573,0.00,0.009,4.0,8.7,2.3,203,39,5.2,11.7,2.3,209,44,5.2,11.7,2.3,209,44,0,27.83,0.1,0,0,0,41.2,41.2,41.4,0.23,0.23,0.11
CLAR,2024-04-02 23:30:00 EDT,41.97920,-74.51710,1915,37.8,38.3,34.6,90.1,35.1,0.000,0.573,0.00,0.009,3.1,10.9,2.6,35,68,4.2,13.7,2.8,39,70,4.2,13.7,2.8,39,70,0,27.83,0.1,0,0,0,41.1,41.2,41.3,0.23,0.23,0.10
CLAR,2024-04-02 23:35:00 EDT,41.97920,-74.51710,1915,37.8,38.3,33.8,88.1,34.6,0.000,0.573,0.00,0.009,4.4,12.1,2.4,67,42,5.1,13.0,2.5,66,41,5.1,13.0,2.5,66,41,0,27.83,0.1,0,0,0,41.2,41.2,41.4,0.23,0.23,0.11
CLAR,2024-04-02 23:40:00 EDT,41.97920,-74.51710,1915,37.7,38.2,34.9,88.7,34.6,0.000,0.573,0.00,0.006,2.8,6.6,1.9,73,39,3.7,8.5,2.1,78,43,3.7,8.5,2.1,78,43,0,27.83,0.1,0,0,0,41.1,41.2,41.4,0.23,0.23,0.11
