station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-03-02 15:35:00 EST,43.22819,-74.11293,1065,16.7,16.5,4.1,38.9,-4.1,0.000,0.000,0.00,0.000,10.0,18.1,2.9,273,21,10.9,19.3,3.0,274,19,10.9,19.3,3.0,274,19,349,28.87,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 15:40:00 EST,43.22819,-74.11293,1065,16.1,15.9,1.6,40.5,-3.8,0.000,0.000,0.00,0.000,13.4,22.7,4.7,243,13,14.1,23.1,4.6,244,13,14.1,23.1,4.6,244,13,335,28.87,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 15:45:00 EST,43.22819,-74.11293,1065,16.0,15.8,2.8,41.3,-3.5,0.000,0.000,0.00,0.000,11.0,16.9,2.4,250,12,11.7,18.2,2.5,251,12,11.7,18.2,2.5,251,12,320,28.87,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 15:50:00 EST,43.22819,-74.11293,1065,16.1,16.0,2.9,41.0,-3.5,0.000,0.000,0.00,0.000,11.2,15.7,2.0,248,15,11.9,16.7,2.3,250,14,11.9,16.7,2.3,250,14,307,28.87,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 15:55:00 EST,43.22819,-74.11293,1065,15.9,15.8,1.2,40.7,-3.8,0.000,0.000,0.00,0.000,13.9,19.1,3.2,250,11,14.5,20.9,3.4,251,10,14.5,20.9,3.4,251,10,292,28.87,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 16:00:00 EST,43.22819,-74.11293,1065,15.7,15.5,2.2,41.1,-3.8,0.000,0.000,0.00,0.000,11.4,17.0,2.2,250,15,12.1,20.2,2.5,252,15,12.1,20.2,2.5,252,15,278,28.87,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 16:05:00 EST,43.22819,-74.11293,1065,15.7,15.6,2.1,41.3,-3.7,0.000,0.000,0.00,0.000,11.2,18.0,2.7,265,15,12.3,19.3,2.8,267,13,12.3,19.3,2.8,267,13,263,28.87,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 16:10:00 EST,43.22819,-74.11293,1065,15.7,15.5,2.7,42.0,-3.4,0.000,0.000,0.00,0.000,10.4,17.5,2.8,262,16,11.2,18.3,3.0,262,15,11.2,18.3,3.0,262,15,248,28.88,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 16:15:00 EST,43.22819,-74.11293,1065,15.6,15.4,1.7,41.7,-3.6,0.000,0.000,0.00,0.000,12.0,20.6,3.7,258,17,12.8,21.2,3.8,259,16,12.8,21.2,3.8,259,16,233,28.88,17.7,0,0,0,32.2,33.1,34.0,0.13,0.15,0.09
EDIN,2025-03-02 16:20:00 EST,43.22819,-74.11293,1065,15.7,15.5,3.6,41.0,-3.9,0.000,0.000,0.00,0.000,8.9,16.5,2.6,268,18,9.9,18.1,2.9,268,15,9.9,18.1,2.9,268,15,218,28.88,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 16:25:00 EST,43.22819,-74.11293,1065,15.5,15.4,1.8,40.6,-4.2,0.000,0.000,0.00,0.000,11.5,17.2,2.8,263,14,12.5,20.1,3.0,263,13,12.5,20.1,3.0,263,13,203,28.88,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 16:30:00 EST,43.22819,-74.11293,1065,15.7,15.5,4.5,40.6,-4.1,0.000,0.000,0.00,0.000,7.8,15.7,2.4,266,18,8.6,15.9,2.7,268,18,8.6,15.9,2.7,268,18,190,28.88,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 16:35:00 EST,43.22819,-74.11293,1065,15.3,15.3,1.7,41.1,-4.2,0.000,0.000,0.00,0.000,11.5,21.1,3.1,255,16,12.2,21.7,3.3,257,15,12.2,21.7,3.3,257,15,175,28.89,17.8,0,0,0,32.2,33.1,34.0,0.13,0.15,0.09
EDIN,2025-03-02 16:40:00 EST,43.22819,-74.11293,1065,15.4,15.3,2.7,41.0,-4.1,0.000,0.000,0.00,0.000,9.8,20.7,3.1,261,14,10.7,20.5,3.5,263,13,10.7,20.5,3.5,263,13,161,28.89,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 16:45:00 EST,43.22819,-74.11293,1065,15.3,15.2,1.2,40.5,-4.5,0.000,0.000,0.00,0.000,11.8,20.1,3.5,269,17,12.9,23.6,3.9,270,15,12.9,23.6,3.9,270,15,147,28.89,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 16:50:00 EST,43.22819,-74.11293,1065,15.0,14.9,1.7,41.4,-4.3,0.000,0.000,0.00,0.000,10.5,15.9,2.1,276,17,11.4,20.0,2.5,277,14,11.4,20.0,2.5,277,14,132,28.89,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 16:55:00 EST,43.22819,-74.11293,1065,14.7,14.7,3.1,42.3,-4.1,0.000,0.000,0.00,0.000,8.0,12.9,2.2,279,15,8.9,14.6,2.4,281,13,8.9,14.6,2.4,281,13,119,28.90,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 17:00:00 EST,43.22819,-74.11293,1065,14.8,14.7,4.3,42.9,-3.8,0.000,0.000,0.00,0.000,6.9,14.8,3.1,249,21,7.5,16.2,3.2,252,21,7.5,16.2,3.2,252,21,106,28.90,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 17:05:00 EST,43.22819,-74.11293,1065,14.7,14.7,3.5,42.9,-3.8,0.000,0.000,0.00,0.000,7.8,15.5,2.8,260,20,8.5,15.8,3.0,263,20,8.5,15.8,3.0,263,20,94,28.90,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:10:00 EST,43.22819,-74.11293,1065,14.6,14.6,2.7,42.7,-4.0,0.000,0.000,0.00,0.000,8.4,14.7,2.5,267,21,9.2,17.3,2.8,268,19,9.2,17.3,2.8,268,19,80,28.90,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:15:00 EST,43.22819,-74.11293,1065,14.4,14.4,2.2,42.8,-4.1,0.000,0.000,0.00,0.000,9.0,14.0,2.0,259,15,9.6,16.7,2.2,260,13,9.6,16.7,2.2,260,13,65,28.90,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 17:20:00 EST,43.22819,-74.11293,1065,14.2,14.2,1.8,43.4,-4.0,0.000,0.000,0.00,0.000,9.3,15.3,3.2,254,16,9.9,17.9,3.3,256,15,9.9,17.9,3.3,256,15,51,28.91,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:25:00 EST,43.22819,-74.11293,1065,13.9,14.1,3.7,44.2,-3.9,0.000,0.000,0.00,0.000,6.3,11.0,2.1,268,24,7.0,12.2,2.2,270,22,7.0,12.2,2.2,270,22,29,28.91,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:30:00 EST,43.22819,-74.11293,1065,13.7,13.9,3.8,45.2,-3.6,0.000,0.000,0.00,0.000,6.0,8.9,1.3,280,16,6.7,10.5,1.4,283,16,6.7,10.5,1.4,283,16,15,28.91,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:35:00 EST,43.22819,-74.11293,1065,13.6,13.7,3.3,45.7,-3.5,0.000,0.000,0.00,0.000,6.3,11.4,1.8,264,18,7.0,13.0,2.1,267,15,7.0,13.0,2.1,267,15,13,28.91,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 17:40:00 EST,43.22819,-74.11293,1065,13.3,13.4,1.2,46.7,-3.4,0.000,0.000,0.00,0.000,8.3,16.7,3.3,285,20,9.0,18.7,3.8,285,19,9.0,18.7,3.8,285,19,10,28.91,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:45:00 EST,43.22819,-74.11293,1065,13.1,13.1,0.7,47.8,-3.0,0.000,0.000,0.00,0.000,8.6,13.5,2.1,268,17,9.4,16.3,2.4,270,16,9.4,16.3,2.4,270,16,7,28.91,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 17:50:00 EST,43.22819,-74.11293,1065,12.9,13.0,-0.2,48.8,-2.7,0.000,0.000,0.00,0.000,9.4,15.4,2.9,272,14,10.4,17.6,3.3,273,12,10.4,17.6,3.3,273,12,5,28.92,17.8,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 17:55:00 EST,43.22819,-74.11293,1065,12.7,12.8,0.7,49.8,-2.5,0.000,0.000,0.00,0.000,8.3,13.7,2.8,259,16,8.9,16.6,2.9,261,14,8.9,16.6,2.9,261,14,3,28.92,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:00:00 EST,43.22819,-74.11293,1065,12.4,12.5,1.0,50.5,-2.5,0.000,0.000,0.00,0.000,7.3,12.6,2.1,264,12,8.0,13.1,2.3,266,11,8.0,13.1,2.3,266,11,2,28.92,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:05:00 EST,43.22819,-74.11293,1065,12.3,12.3,1.4,51.2,-2.3,0.000,0.000,0.00,0.000,6.6,11.1,1.6,265,16,7.4,12.4,1.8,267,15,7.4,12.4,1.8,267,15,1,28.92,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:10:00 EST,43.22819,-74.11293,1065,12.1,12.2,0.1,52.1,-2.1,0.000,0.000,0.00,0.000,8.2,13.3,2.2,251,14,8.7,14.5,2.2,253,14,8.7,14.5,2.2,253,14,0,28.92,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 18:15:00 EST,43.22819,-74.11293,1065,11.8,11.9,2.5,53.3,-2.0,0.000,0.000,0.00,0.000,5.2,9.6,1.0,255,13,5.6,10.6,1.1,258,11,5.6,10.6,1.1,258,11,0,28.92,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 18:20:00 EST,43.22819,-74.11293,1065,11.5,11.7,1.3,54.6,-1.7,0.000,0.000,0.00,0.000,5.9,9.5,1.2,265,14,6.5,10.5,1.5,267,13,6.5,10.5,1.5,267,13,0,28.92,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:25:00 EST,43.22819,-74.11293,1065,11.4,11.5,2.5,55.5,-1.5,0.000,0.000,0.00,0.000,4.9,8.3,1.7,258,14,5.3,9.2,1.7,261,12,5.3,9.2,1.7,261,12,0,28.93,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 18:30:00 EST,43.22819,-74.11293,1065,11.3,11.4,3.5,55.8,-1.4,0.000,0.000,0.00,0.000,4.2,6.8,0.9,269,16,4.5,7.9,1.1,271,14,4.5,7.9,1.1,271,14,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:35:00 EST,43.22819,-74.11293,1065,11.0,11.2,1.2,56.3,-1.5,0.000,0.000,0.00,0.000,5.5,9.4,1.4,261,19,6.1,11.1,1.6,263,17,6.1,11.1,1.6,263,17,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:40:00 EST,43.22819,-74.11293,1065,11.0,11.1,2.6,56.5,-1.5,0.000,0.000,0.00,0.000,4.5,6.9,1.1,261,14,4.8,7.6,1.2,264,13,4.8,7.6,1.2,264,13,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:45:00 EST,43.22819,-74.11293,1065,10.7,10.9,2.0,57.1,-1.5,0.000,0.000,0.00,0.000,4.6,9.4,1.5,268,18,5.0,11.2,1.6,271,16,5.0,11.2,1.6,271,16,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:50:00 EST,43.22819,-74.11293,1065,10.6,10.8,1.3,57.6,-1.5,0.000,0.000,0.00,0.000,4.9,12.6,2.2,277,21,5.5,12.0,2.3,280,18,5.5,12.0,2.3,280,18,0,28.93,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 18:55:00 EST,43.22819,-74.11293,1065,10.7,10.8,-0.8,57.6,-1.3,0.000,0.000,0.00,0.000,7.0,12.8,2.3,273,20,7.7,15.3,2.6,275,16,7.7,15.3,2.6,275,16,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:00:00 EST,43.22819,-74.11293,1065,10.5,10.6,2.4,57.8,-1.4,0.000,0.000,0.00,0.000,4.1,9.1,1.5,276,23,4.6,9.9,1.6,280,21,4.6,9.9,1.6,280,21,0,28.93,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:05:00 EST,43.22819,-74.11293,1065,10.3,10.5,1.5,58.4,-1.4,0.000,0.000,0.00,0.000,4.5,9.4,1.6,277,23,5.1,11.6,1.8,279,20,5.1,11.6,1.8,279,20,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:10:00 EST,43.22819,-74.11293,1065,10.2,10.4,2.5,58.9,-1.3,0.000,0.000,0.00,0.000,3.8,7.6,1.7,272,16,4.2,8.4,1.8,275,14,4.2,8.4,1.8,275,14,0,28.94,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:15:00 EST,43.22819,-74.11293,1065,10.1,10.2,4.0,59.2,-1.3,0.000,0.000,0.00,0.000,2.9,6.1,1.4,268,15,3.3,6.5,1.4,274,14,3.3,6.5,1.4,274,14,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:20:00 EST,43.22819,-74.11293,1065,9.9,10.1,3.6,59.7,-1.4,0.000,0.000,0.00,0.000,2.9,5.8,1.3,269,20,3.3,6.5,1.3,275,20,3.3,6.5,1.3,275,20,0,28.94,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 19:25:00 EST,43.22819,-74.11293,1065,10.0,10.2,1.1,60.1,-1.1,0.000,0.000,0.00,0.000,4.7,9.3,2.1,267,21,5.1,12.6,2.3,269,20,5.1,12.6,2.3,269,20,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:30:00 EST,43.22819,-74.11293,1065,9.8,10.0,-0.8,60.4,-1.2,0.000,0.000,0.00,0.000,6.4,10.4,2.1,311,15,6.6,11.0,2.1,311,14,6.6,11.0,2.1,311,14,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:35:00 EST,43.22819,-74.11293,1065,9.7,9.8,3.8,61.1,-1.0,0.000,0.000,0.00,0.000,2.8,4.9,1.0,279,20,3.2,5.4,1.1,284,18,3.2,5.4,1.1,284,18,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:40:00 EST,43.22819,-74.11293,1065,9.9,10.0,3.7,61.5,-0.7,0.000,0.000,0.00,0.000,2.8,5.7,1.3,275,21,3.3,6.3,1.4,280,20,3.3,6.3,1.4,280,20,0,28.94,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:45:00 EST,43.22819,-74.11293,1065,9.9,10.0,1.1,61.8,-0.6,0.000,0.000,0.00,0.000,4.5,7.7,1.2,265,20,5.0,8.6,1.2,268,17,5.0,8.6,1.2,268,17,0,28.94,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:50:00 EST,43.22819,-74.11293,1065,10.0,10.1,4.2,63.0,-0.1,0.000,0.000,0.00,0.000,2.6,6.0,1.1,288,29,3.1,5.5,1.1,291,25,3.1,5.5,1.1,291,25,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 19:55:00 EST,43.22819,-74.11293,1065,10.0,10.0,10.0,63.2,-0.1,0.000,0.000,0.00,0.000,1.8,4.5,1.2,277,21,2.2,5.0,1.0,283,20,2.2,5.0,1.0,283,20,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:00:00 EST,43.22819,-74.11293,1065,10.1,10.1,2.0,63.2,0.1,0.000,0.000,0.00,0.000,4.0,8.7,1.8,275,19,4.6,10.1,2.0,279,18,4.6,10.1,2.0,279,18,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:05:00 EST,43.22819,-74.11293,1065,10.1,10.2,-0.4,63.6,0.2,0.000,0.000,0.00,0.000,6.1,12.4,2.3,291,18,6.6,13.5,2.4,293,17,6.6,13.5,2.4,293,17,0,28.95,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 20:10:00 EST,43.22819,-74.11293,1065,10.3,10.3,-0.2,63.9,0.5,0.000,0.000,0.00,0.000,6.4,10.0,1.5,316,14,6.5,10.7,1.6,317,13,6.5,10.7,1.6,317,13,0,28.95,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 20:15:00 EST,43.22819,-74.11293,1065,10.4,10.4,0.2,64.1,0.7,0.000,0.000,0.00,0.000,6.0,10.0,1.9,301,16,6.3,11.5,2.1,301,14,6.3,11.5,2.1,301,14,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:20:00 EST,43.22819,-74.11293,1065,10.4,10.5,-1.7,64.2,0.7,0.000,0.000,0.00,0.000,7.9,12.4,2.2,307,15,8.3,12.8,2.2,307,15,8.3,12.8,2.2,307,15,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:25:00 EST,43.22819,-74.11293,1065,10.3,10.4,-2.0,64.6,0.7,0.000,0.000,0.00,0.000,8.1,13.1,2.4,313,21,8.5,14.0,2.3,314,21,8.5,14.0,2.3,314,21,0,28.95,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:30:00 EST,43.22819,-74.11293,1065,10.2,10.3,-0.9,64.8,0.7,0.000,0.000,0.00,0.000,6.8,11.0,1.8,302,17,7.1,11.9,2.0,302,16,7.1,11.9,2.0,302,16,0,28.96,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:35:00 EST,43.22819,-74.11293,1065,10.1,10.2,-1.1,65.1,0.7,0.000,0.000,0.00,0.000,6.8,10.2,1.5,306,16,7.2,10.9,1.6,306,17,7.2,10.9,1.6,306,17,0,28.96,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 20:40:00 EST,43.22819,-74.11293,1065,10.2,10.2,-2.5,65.0,0.7,0.000,0.000,0.00,0.000,8.7,13.4,2.0,303,12,8.9,13.2,1.8,303,13,8.9,13.2,1.8,303,13,0,28.96,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:45:00 EST,43.22819,-74.11293,1065,10.1,10.2,-1.7,64.8,0.6,0.000,0.000,0.00,0.000,7.4,11.8,1.9,310,12,7.9,12.2,2.0,309,12,7.9,12.2,2.0,309,12,0,28.96,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:50:00 EST,43.22819,-74.11293,1065,9.8,10.1,-2.6,65.0,0.4,0.000,0.000,0.00,0.000,8.2,13.4,2.0,320,16,8.5,13.3,1.9,322,15,8.5,13.3,1.9,322,15,0,28.96,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 20:55:00 EST,43.22819,-74.11293,1065,9.8,9.9,-2.5,64.7,0.3,0.000,0.000,0.00,0.000,8.1,11.9,1.6,322,15,8.4,14.1,1.8,323,15,8.4,14.1,1.8,323,15,0,28.96,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:00:00 EST,43.22819,-74.11293,1065,9.6,9.7,-1.9,64.2,-0.1,0.000,0.000,0.00,0.000,7.3,11.0,1.3,318,11,7.4,11.4,1.4,318,12,7.4,11.4,1.4,318,12,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:05:00 EST,43.22819,-74.11293,1065,9.2,9.5,-1.0,64.2,-0.4,0.000,0.000,0.00,0.000,5.8,9.4,1.3,322,17,6.1,9.7,1.2,324,17,6.1,9.7,1.2,324,17,0,28.97,17.7,0,0,0,32.2,33.1,34.0,0.14,0.15,0.09
EDIN,2025-03-02 21:10:00 EST,43.22819,-74.11293,1065,9.2,9.3,0.7,64.4,-0.4,0.000,0.000,0.00,0.000,4.1,6.9,1.0,341,25,4.7,7.6,1.2,343,22,4.7,7.6,1.2,343,22,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:15:00 EST,43.22819,-74.11293,1065,9.0,9.1,9.0,64.3,-0.6,0.000,0.000,0.00,0.000,1.8,3.7,0.9,17,30,2.3,4.7,0.9,17,26,2.3,4.7,0.9,17,26,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:20:00 EST,43.22819,-74.11293,1065,8.8,9.0,8.8,64.5,-0.7,0.000,0.000,0.00,0.000,2.0,3.7,0.8,58,20,2.2,4.2,0.7,50,21,2.2,4.2,0.7,50,21,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:25:00 EST,43.22819,-74.11293,1065,8.6,8.9,8.6,65.0,-0.8,0.000,0.000,0.00,0.000,1.2,3.3,1.0,89,20,1.7,3.7,1.0,83,25,1.7,3.7,1.0,83,25,0,28.97,17.8,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:30:00 EST,43.22819,-74.11293,1065,8.3,8.6,8.3,65.1,-1.0,0.000,0.000,0.00,0.000,1.3,3.6,0.7,76,17,1.7,3.4,0.5,69,16,1.7,3.4,0.5,69,16,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:35:00 EST,43.22819,-74.11293,1065,7.6,8.3,7.6,66.1,-1.3,0.000,0.000,0.00,0.000,1.6,3.1,0.6,78,16,2.0,3.2,0.6,72,16,2.0,3.2,0.6,72,16,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:40:00 EST,43.22819,-74.11293,1065,7.4,8.4,7.4,67.8,-1.0,0.000,0.000,0.00,0.000,2.0,3.1,0.5,42,20,2.1,4.4,0.6,35,17,2.1,4.4,0.6,35,17,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:45:00 EST,43.22819,-74.11293,1065,7.1,7.7,7.1,68.9,-1.0,0.000,0.000,0.00,0.000,1.8,3.1,0.6,49,19,1.9,3.3,0.5,42,19,1.9,3.3,0.5,42,19,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:50:00 EST,43.22819,-74.11293,1065,7.1,8.0,7.1,69.4,-0.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,67,19,1.5,2.4,0.5,58,18,1.5,2.4,0.5,58,18,0,28.97,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 21:55:00 EST,43.22819,-74.11293,1065,6.6,7.6,6.6,70.0,-1.1,0.000,0.000,0.00,0.000,1.9,3.5,0.6,62,14,2.1,3.9,0.6,57,14,2.1,3.9,0.6,57,14,0,28.97,17.7,0,0,0,32.2,33.1,34.2,0.14,0.15,0.09
EDIN,2025-03-02 22:00:00 EST,43.22819,-74.11293,1065,6.3,7.3,6.3,70.3,-1.3,0.000,0.000,0.00,0.000,0.7,2.2,0.7,57,12,1.3,2.3,0.4,38,21,1.3,2.3,0.4,38,21,0,28.98,17.7,0,0,0,32.2,33.1,34.2,0.14,0.15,0.09
EDIN,2025-03-02 22:05:00 EST,43.22819,-74.11293,1065,5.9,7.2,5.9,71.4,-1.4,0.000,0.000,0.00,0.000,0.6,1.7,0.6,38,23,1.2,2.1,0.5,19,24,1.2,2.1,0.5,19,24,0,28.98,17.7,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 22:10:00 EST,43.22819,-74.11293,1065,5.5,6.6,5.5,72.4,-1.4,0.000,0.000,0.00,0.000,0.5,2.0,0.5,335,30,1.0,2.1,0.6,350,31,1.0,2.1,0.6,350,31,0,28.98,17.6,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 22:15:00 EST,43.22819,-74.11293,1065,4.7,6.3,4.7,73.5,-1.9,0.000,0.000,0.00,0.000,1.1,2.3,0.8,313,4,1.4,2.3,0.6,321,19,1.4,2.3,0.6,321,19,0,28.98,17.6,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 22:20:00 EST,43.22819,-74.11293,1065,4.6,5.9,4.6,75.1,-1.5,0.000,0.000,0.00,0.000,0.6,1.9,0.6,321,31,1.1,2.6,0.7,325,37,1.1,2.6,0.7,325,37,0,28.98,17.6,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
EDIN,2025-03-02 22:25:00 EST,43.22819,-74.11293,1065,4.6,5.3,4.6,76.2,-1.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,310,3,1.0,1.6,0.3,303,24,1.0,1.6,0.3,303,24,0,28.98,17.6,0,0,0,32.2,33.1,34.1,0.14,0.15,0.09
EDIN,2025-03-02 22:30:00 EST,43.22819,-74.11293,1065,4.1,5.2,4.1,76.7,-1.6,0.000,0.000,0.00,0.000,0.8,2.5,0.9,301,12,1.3,2.6,0.8,321,24,1.3,2.6,0.8,321,24,0,28.98,17.7,0,0,0,32.2,33.1,34.1,0.13,0.15,0.09
