station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2018-11-22 14:05:00 EST,43.26127,-74.97878,1422,8.3,8.3,-7.0,55.6,-4.3,0.000,0.000,0.00,0.000,11.6,17.2,2.4,321,11,12.1,18.0,2.4,322,11,12.1,18.0,2.4,322,11,299,28.86,14.9,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:10:00 EST,43.26127,-74.97878,1422,8.4,8.4,-6.7,55.8,-4.2,0.000,0.000,0.00,0.000,11.3,17.2,2.2,304,11,11.7,18.1,2.3,303,12,11.7,18.1,2.3,303,12,290,28.86,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:15:00 EST,43.26127,-74.97878,1422,8.4,8.5,-5.0,56.4,-3.9,0.000,0.000,0.00,0.000,9.1,14.0,2.3,313,15,9.4,14.6,2.3,314,16,9.4,14.6,2.3,314,16,281,28.86,14.8,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:20:00 EST,43.26127,-74.97878,1422,8.4,8.5,-8.6,55.8,-4.2,0.000,0.000,0.00,0.000,14.6,20.6,2.2,315,9,15.0,22.3,2.3,316,9,15.0,22.3,2.3,316,9,271,28.86,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:25:00 EST,43.26127,-74.97878,1422,8.2,8.3,-7.4,56.7,-4.0,0.000,0.000,0.00,0.000,11.8,16.0,2.0,317,13,12.4,19.5,2.2,318,14,12.4,19.5,2.2,318,14,260,28.86,14.8,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:30:00 EST,43.26127,-74.97878,1422,8.3,8.4,-7.3,56.6,-3.9,0.000,0.000,0.00,0.000,12.1,17.7,2.0,304,11,12.5,18.4,2.0,304,11,12.5,18.4,2.0,304,11,250,28.86,14.8,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:35:00 EST,43.26127,-74.97878,1422,8.4,8.4,-6.0,56.4,-3.9,0.000,0.000,0.00,0.000,10.2,15.5,2.7,305,12,10.6,17.3,2.6,304,13,10.6,17.3,2.6,304,13,239,28.86,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:40:00 EST,43.26127,-74.97878,1422,8.4,8.4,-6.7,56.4,-4.0,0.000,0.000,0.00,0.000,11.3,15.9,2.3,321,15,11.6,15.7,2.1,322,15,11.6,15.7,2.1,322,15,229,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:45:00 EST,43.26127,-74.97878,1422,8.4,8.6,-6.9,57.0,-3.7,0.000,0.000,0.00,0.000,11.5,17.5,2.6,308,15,12.1,18.4,2.7,308,16,12.1,18.4,2.7,308,16,218,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:50:00 EST,43.26127,-74.97878,1422,8.5,8.6,-6.7,57.0,-3.6,0.000,0.000,0.00,0.000,11.7,15.7,1.9,318,9,12.0,16.4,1.7,319,9,12.0,16.4,1.7,319,9,207,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 14:55:00 EST,43.26127,-74.97878,1422,8.4,8.5,-6.4,57.5,-3.6,0.000,0.000,0.00,0.000,10.7,14.0,1.5,315,13,11.2,14.4,1.4,316,13,11.2,14.4,1.4,316,13,196,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:00:00 EST,43.26127,-74.97878,1422,8.4,8.5,-6.4,57.1,-3.7,0.000,0.000,0.00,0.000,10.8,15.1,2.0,325,12,11.3,15.7,2.2,326,11,11.3,15.7,2.2,326,11,185,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:05:00 EST,43.26127,-74.97878,1422,8.2,8.4,-7.1,57.4,-3.7,0.000,0.000,0.00,0.000,11.3,17.0,2.2,327,17,12.0,18.6,2.5,328,16,12.0,18.6,2.5,328,16,174,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:10:00 EST,43.26127,-74.97878,1422,8.4,8.5,-5.3,57.3,-3.7,0.000,0.000,0.00,0.000,9.3,16.4,2.2,316,11,9.7,16.5,2.2,317,10,9.7,16.5,2.2,317,10,163,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:15:00 EST,43.26127,-74.97878,1422,8.3,8.4,-7.3,57.6,-3.6,0.000,0.000,0.00,0.000,12.0,20.1,2.7,309,13,12.3,21.1,2.8,308,13,12.3,21.1,2.8,308,13,152,28.87,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:20:00 EST,43.26127,-74.97878,1422,8.2,8.4,-7.1,57.9,-3.5,0.000,0.000,0.00,0.000,11.5,16.7,2.5,323,12,12.0,17.3,2.5,324,12,12.0,17.3,2.5,324,12,141,28.87,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:25:00 EST,43.26127,-74.97878,1422,8.1,8.2,-6.5,57.9,-3.7,0.000,0.000,0.00,0.000,10.2,14.9,1.8,319,11,10.8,15.5,1.8,320,11,10.8,15.5,1.8,320,11,130,28.88,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:30:00 EST,43.26127,-74.97878,1422,8.0,8.2,-5.5,58.2,-3.7,0.000,0.000,0.00,0.000,8.7,12.2,1.5,320,15,9.2,13.4,1.6,321,15,9.2,13.4,1.6,321,15,119,28.88,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:35:00 EST,43.26127,-74.97878,1422,8.1,8.2,-6.6,58.1,-3.6,0.000,0.000,0.00,0.000,10.5,14.8,1.9,313,10,11.0,16.3,1.9,313,10,11.0,16.3,1.9,313,10,108,28.88,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:40:00 EST,43.26127,-74.97878,1422,7.9,8.1,-7.8,58.3,-3.7,0.000,0.000,0.00,0.000,11.8,15.1,1.8,317,11,12.3,16.8,1.7,317,10,12.3,16.8,1.7,317,10,98,28.88,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:45:00 EST,43.26127,-74.97878,1422,7.7,7.9,-7.0,58.9,-3.7,0.000,0.000,0.00,0.000,10.4,14.7,1.8,320,13,10.9,15.7,2.0,322,13,10.9,15.7,2.0,322,13,85,28.88,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:50:00 EST,43.26127,-74.97878,1422,7.7,7.9,-5.0,59.0,-3.6,0.000,0.000,0.00,0.000,7.9,10.8,1.0,310,12,8.3,12.5,1.2,310,12,8.3,12.5,1.2,310,12,72,28.88,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 15:55:00 EST,43.26127,-74.97878,1422,7.4,7.7,-6.2,59.1,-3.9,0.000,0.000,0.00,0.000,8.8,14.0,1.9,318,12,9.3,15.3,2.0,318,12,9.3,15.3,2.0,318,12,59,28.89,14.7,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:00:00 EST,43.26127,-74.97878,1422,7.4,7.7,-6.7,59.5,-3.8,0.000,0.000,0.00,0.000,9.5,14.2,2.0,319,13,9.9,14.2,2.0,320,12,9.9,14.2,2.0,320,12,47,28.89,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:05:00 EST,43.26127,-74.97878,1422,7.1,7.5,-4.5,60.0,-3.9,0.000,0.000,0.00,0.000,6.7,9.1,1.3,313,12,7.1,9.9,1.3,312,12,7.1,9.9,1.3,312,12,36,28.89,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:10:00 EST,43.26127,-74.97878,1422,7.0,7.4,-5.2,60.4,-3.9,0.000,0.000,0.00,0.000,7.3,12.6,1.8,315,12,7.5,12.5,1.9,314,12,7.5,12.5,1.9,314,12,27,28.89,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:15:00 EST,43.26127,-74.97878,1422,6.6,7.2,-6.6,60.8,-4.1,0.000,0.000,0.00,0.000,8.0,11.4,1.4,315,9,8.6,12.8,1.6,314,9,8.6,12.8,1.6,314,9,15,28.89,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:20:00 EST,43.26127,-74.97878,1422,6.9,7.2,-5.6,61.2,-3.6,0.000,0.000,0.00,0.000,7.7,10.5,1.2,319,10,7.9,11.1,1.2,320,9,7.9,11.1,1.2,320,9,10,28.90,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:25:00 EST,43.26127,-74.97878,1422,6.6,7.1,-6.2,61.1,-4.0,0.000,0.000,0.00,0.000,7.8,12.2,1.6,304,10,8.1,15.1,1.8,304,10,8.1,15.1,1.8,304,10,8,28.90,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:30:00 EST,43.26127,-74.97878,1422,6.6,6.9,-7.6,61.4,-3.9,0.000,0.000,0.00,0.000,9.4,12.9,1.4,308,15,9.8,15.2,1.6,307,16,9.8,15.2,1.6,307,16,6,28.90,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:35:00 EST,43.26127,-74.97878,1422,6.4,6.8,-8.1,61.8,-3.9,0.000,0.000,0.00,0.000,10.0,13.4,1.5,317,9,10.2,13.9,1.5,318,8,10.2,13.9,1.5,318,8,4,28.90,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:40:00 EST,43.26127,-74.97878,1422,6.2,6.6,-7.3,62.3,-3.9,0.000,0.000,0.00,0.000,8.6,12.1,1.6,307,11,8.9,13.4,1.6,307,11,8.9,13.4,1.6,307,11,2,28.90,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:45:00 EST,43.26127,-74.97878,1422,5.6,6.3,-7.3,63.0,-4.3,0.000,0.000,0.00,0.000,7.6,11.5,1.5,314,10,8.0,12.6,1.5,315,10,8.0,12.6,1.5,315,10,1,28.90,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:50:00 EST,43.26127,-74.97878,1422,5.4,6.3,-5.8,64.2,-4.0,0.000,0.000,0.00,0.000,6.1,7.8,0.7,310,8,6.4,8.2,0.8,310,8,6.4,8.2,0.8,310,8,1,28.91,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 16:55:00 EST,43.26127,-74.97878,1422,5.4,6.1,-6.7,64.3,-4.1,0.000,0.000,0.00,0.000,6.8,9.6,0.9,316,10,7.1,9.1,1.0,316,10,7.1,9.1,1.0,316,10,0,28.91,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:00:00 EST,43.26127,-74.97878,1422,5.1,5.9,-7.1,64.5,-4.2,0.000,0.000,0.00,0.000,6.9,9.3,1.0,309,8,7.2,9.4,1.1,310,9,7.2,9.4,1.1,310,9,0,28.91,14.6,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:05:00 EST,43.26127,-74.97878,1422,5.4,5.9,-8.0,64.5,-4.0,0.000,0.000,0.00,0.000,8.1,11.9,1.6,312,11,8.5,13.0,1.7,313,11,8.5,13.0,1.7,313,11,0,28.91,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:10:00 EST,43.26127,-74.97878,1422,5.2,5.7,-8.2,64.7,-4.1,0.000,0.000,0.00,0.000,7.9,11.7,1.6,318,9,8.4,12.1,1.6,318,8,8.4,12.1,1.6,318,8,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:15:00 EST,43.26127,-74.97878,1422,5.4,5.9,-8.5,64.7,-3.9,0.000,0.000,0.00,0.000,8.8,12.9,2.0,317,9,9.1,14.0,2.0,318,9,9.1,14.0,2.0,318,9,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:20:00 EST,43.26127,-74.97878,1422,4.8,5.6,-7.7,64.9,-4.4,0.000,0.000,0.00,0.000,7.0,9.8,1.1,316,9,7.3,11.4,1.2,317,9,7.3,11.4,1.2,317,9,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:25:00 EST,43.26127,-74.97878,1422,5.3,5.8,-9.0,65.4,-3.8,0.000,0.000,0.00,0.000,9.2,14.4,1.7,316,9,9.5,13.0,1.7,316,8,9.5,13.0,1.7,316,8,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:30:00 EST,43.26127,-74.97878,1422,5.2,5.7,-7.5,64.5,-4.1,0.000,0.000,0.00,0.000,7.4,11.3,1.3,313,12,7.7,11.7,1.5,313,12,7.7,11.7,1.5,313,12,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:35:00 EST,43.26127,-74.97878,1422,5.1,5.6,-8.2,64.9,-4.2,0.000,0.000,0.00,0.000,7.9,12.8,1.7,313,11,8.2,12.7,1.7,313,11,8.2,12.7,1.7,313,11,0,28.92,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:40:00 EST,43.26127,-74.97878,1422,4.9,5.6,-8.5,65.6,-4.1,0.000,0.000,0.00,0.000,8.0,13.2,1.2,315,10,8.4,13.6,1.3,316,10,8.4,13.6,1.3,316,10,0,28.93,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:45:00 EST,43.26127,-74.97878,1422,5.0,5.6,-8.6,65.8,-3.9,0.000,0.000,0.00,0.000,8.4,13.0,1.5,309,9,8.6,12.6,1.5,310,11,8.6,12.6,1.5,310,11,0,28.93,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:50:00 EST,43.26127,-74.97878,1422,4.8,5.4,-8.0,65.9,-4.1,0.000,0.000,0.00,0.000,7.4,12.5,1.8,309,11,7.7,13.0,1.7,307,12,7.7,13.0,1.7,307,12,0,28.93,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 17:55:00 EST,43.26127,-74.97878,1422,4.9,5.4,-7.7,66.0,-4.0,0.000,0.000,0.00,0.000,7.1,11.4,1.4,316,11,7.5,12.7,1.5,316,10,7.5,12.7,1.5,316,10,0,28.93,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:00:00 EST,43.26127,-74.97878,1422,4.8,5.3,-6.9,66.1,-4.1,0.000,0.000,0.00,0.000,6.3,8.9,1.2,317,12,6.6,9.2,1.3,317,12,6.6,9.2,1.3,317,12,0,28.93,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:05:00 EST,43.26127,-74.97878,1422,4.5,5.1,-6.7,66.4,-4.3,0.000,0.000,0.00,0.000,5.8,9.2,1.0,311,12,6.1,9.6,1.0,311,12,6.1,9.6,1.0,311,12,0,28.93,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:10:00 EST,43.26127,-74.97878,1422,4.8,5.3,-6.3,66.8,-3.8,0.000,0.000,0.00,0.000,5.8,8.6,1.1,306,10,6.2,9.7,1.1,306,11,6.2,9.7,1.1,306,11,0,28.93,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:15:00 EST,43.26127,-74.97878,1422,4.4,5.1,-5.0,66.8,-4.2,0.000,0.000,0.00,0.000,4.4,6.2,0.5,298,12,4.7,6.7,0.6,298,12,4.7,6.7,0.6,298,12,0,28.93,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:20:00 EST,43.26127,-74.97878,1422,4.0,4.9,-5.0,67.3,-4.4,0.000,0.000,0.00,0.000,4.2,6.1,0.6,307,12,4.5,6.3,0.7,306,12,4.5,6.3,0.7,306,12,0,28.93,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:25:00 EST,43.26127,-74.97878,1422,4.0,4.9,-4.5,67.5,-4.4,0.000,0.000,0.00,0.000,3.9,6.5,0.8,303,9,4.1,7.1,0.9,303,10,4.1,7.1,0.9,303,10,0,28.93,14.5,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:30:00 EST,43.26127,-74.97878,1422,3.9,4.8,-4.9,68.1,-4.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,303,12,4.3,6.5,0.8,304,11,4.3,6.5,0.8,304,11,0,28.93,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:35:00 EST,43.26127,-74.97878,1422,3.4,4.6,-5.1,68.3,-4.7,0.000,0.000,0.00,0.000,3.9,5.8,0.6,306,9,4.1,6.4,0.8,307,10,4.1,6.4,0.8,307,10,0,28.93,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:40:00 EST,43.26127,-74.97878,1422,3.7,4.6,-4.6,69.1,-4.2,0.000,0.000,0.00,0.000,3.9,5.4,0.6,302,7,4.0,5.4,0.7,303,8,4.0,5.4,0.7,303,8,0,28.93,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:45:00 EST,43.26127,-74.97878,1422,3.5,4.4,-3.7,68.9,-4.4,0.000,0.000,0.00,0.000,3.2,4.2,0.5,312,7,3.4,5.1,0.6,312,8,3.4,5.1,0.6,312,8,0,28.94,14.3,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:50:00 EST,43.26127,-74.97878,1422,3.3,4.4,-3.7,69.3,-4.5,0.000,0.000,0.00,0.000,3.2,4.5,0.5,319,9,3.3,5.0,0.6,320,10,3.3,5.0,0.6,320,10,0,28.94,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 18:55:00 EST,43.26127,-74.97878,1422,3.6,4.2,3.6,70.0,-4.0,0.000,0.000,0.00,0.000,2.4,3.6,0.5,320,7,2.4,3.7,0.5,320,9,2.4,3.7,0.5,320,9,0,28.94,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:00:00 EST,43.26127,-74.97878,1422,3.4,4.1,3.4,70.3,-4.1,0.000,0.000,0.00,0.000,1.7,3.1,0.5,317,8,1.8,3.2,0.5,317,9,1.8,3.2,0.5,317,9,0,28.94,14.3,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:05:00 EST,43.26127,-74.97878,1422,2.3,4.0,2.3,70.5,-5.1,0.000,0.000,0.00,0.000,1.5,2.3,0.3,315,9,1.6,2.6,0.3,314,11,1.6,2.6,0.3,314,11,0,28.94,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:10:00 EST,43.26127,-74.97878,1422,1.9,3.8,1.9,72.6,-4.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,316,5,1.5,1.9,0.2,313,8,1.5,1.9,0.2,313,8,0,28.94,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:15:00 EST,43.26127,-74.97878,1422,1.2,3.6,1.2,74.5,-5.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,308,6,1.3,2.0,0.2,310,10,1.3,2.0,0.2,310,10,0,28.94,14.2,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:20:00 EST,43.26127,-74.97878,1422,1.3,3.4,1.3,76.2,-4.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,310,10,1.6,2.6,0.3,312,12,1.6,2.6,0.3,312,12,0,28.94,14.4,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:25:00 EST,43.26127,-74.97878,1422,1.6,3.4,1.6,76.5,-4.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,331,9,1.8,2.8,0.3,329,12,1.8,2.8,0.3,329,12,0,28.94,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:30:00 EST,43.26127,-74.97878,1422,2.2,3.3,2.2,77.2,-3.3,0.000,0.000,0.00,0.000,2.1,2.9,0.3,350,9,2.6,4.1,0.5,351,10,2.6,4.1,0.5,351,10,0,28.94,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:35:00 EST,43.26127,-74.97878,1422,2.0,3.3,-5.2,77.3,-3.5,0.000,0.000,0.00,0.000,2.6,3.5,0.4,357,9,3.3,4.5,0.5,358,9,3.3,4.5,0.5,358,9,0,28.94,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:40:00 EST,43.26127,-74.97878,1422,1.4,3.1,-6.8,76.9,-4.2,0.000,0.000,0.00,0.000,3.3,4.4,0.4,343,8,3.7,5.2,0.5,343,10,3.7,5.2,0.5,343,10,0,28.95,14.2,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:45:00 EST,43.26127,-74.97878,1422,-0.0,2.9,-8.1,76.0,-5.8,0.000,0.000,0.00,0.000,3.1,4.0,0.3,342,4,3.6,4.6,0.4,344,6,3.6,4.6,0.4,344,6,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:50:00 EST,43.26127,-74.97878,1422,-0.4,2.7,-8.4,77.5,-5.8,0.000,0.000,0.00,0.000,2.8,3.1,0.1,359,6,3.5,4.2,0.3,0,6,3.5,4.2,0.3,0,6,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 19:55:00 EST,43.26127,-74.97878,1422,-1.2,2.3,-1.2,78.7,-6.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,1,4,2.9,4.0,0.4,2,5,2.9,4.0,0.4,2,5,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:00:00 EST,43.26127,-74.97878,1422,-2.0,1.9,-2.0,79.9,-6.7,0.000,0.000,0.00,0.000,1.8,2.3,0.2,338,9,2.2,3.2,0.3,338,13,2.2,3.2,0.3,338,13,0,28.95,14.3,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:05:00 EST,43.26127,-74.97878,1422,-1.4,1.9,-1.4,83.4,-5.2,0.000,0.000,0.00,0.000,2.6,4.0,0.6,328,6,2.8,4.8,0.7,329,9,2.8,4.8,0.7,329,9,0,28.95,14.3,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:10:00 EST,43.26127,-74.97878,1422,-0.9,2.0,-9.1,83.3,-4.7,0.000,0.000,0.00,0.000,3.3,4.0,0.4,337,6,3.6,4.7,0.6,338,8,3.6,4.7,0.6,338,8,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:15:00 EST,43.26127,-74.97878,1422,-1.4,1.9,-9.5,80.9,-5.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,334,7,3.5,4.8,0.5,334,9,3.5,4.8,0.5,334,9,0,28.95,14.2,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:20:00 EST,43.26127,-74.97878,1422,-1.7,1.8,-1.7,80.7,-6.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,340,7,2.8,4.2,0.5,340,9,2.8,4.2,0.5,340,9,0,28.95,14.4,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:25:00 EST,43.26127,-74.97878,1422,-1.2,1.7,-8.7,82.5,-5.2,0.000,0.000,0.00,0.000,2.8,3.4,0.3,344,6,3.2,4.1,0.4,344,8,3.2,4.1,0.4,344,8,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:30:00 EST,43.26127,-74.97878,1422,-1.1,1.9,-9.6,82.7,-5.1,0.000,0.000,0.00,0.000,3.3,4.5,0.4,342,5,3.7,5.1,0.7,343,8,3.7,5.1,0.7,343,8,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:35:00 EST,43.26127,-74.97878,1422,-0.5,1.9,-8.4,82.0,-4.7,0.000,0.000,0.00,0.000,2.9,4.3,0.5,344,6,3.4,5.1,0.6,345,8,3.4,5.1,0.6,345,8,0,28.95,14.2,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:40:00 EST,43.26127,-74.97878,1422,-0.8,1.6,-0.8,80.7,-5.3,0.000,0.000,0.00,0.000,2.0,2.5,0.2,351,7,2.5,3.9,0.4,351,10,2.5,3.9,0.4,351,10,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:45:00 EST,43.26127,-74.97878,1422,-0.3,1.2,-0.3,82.0,-4.5,0.000,0.000,0.00,0.000,1.8,2.3,0.2,9,6,2.3,3.2,0.4,10,9,2.3,3.2,0.4,10,9,0,28.95,14.3,0,0,0,36.9,38.7,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:50:00 EST,43.26127,-74.97878,1422,-1.7,0.7,-1.7,82.1,-5.8,0.000,0.000,0.00,0.000,0.6,1.6,0.6,8,1,1.2,2.5,0.7,3,19,1.2,2.5,0.7,3,19,0,28.95,14.2,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 20:55:00 EST,43.26127,-74.97878,1422,-2.4,-0.0,-2.4,81.7,-6.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,212,6,0.7,1.5,0.3,211,26,0.7,1.5,0.3,211,26,0,28.95,14.2,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
COLD,2018-11-22 21:00:00 EST,43.26127,-74.97878,1422,-3.7,0.0,-3.7,84.2,-7.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,201,2,0.9,1.5,0.3,202,18,0.9,1.5,0.3,202,18,0,28.95,14.3,0,0,0,36.9,38.6,40.3,0.19,0.15,0.16
