station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-03-26 04:45:00 EDT,43.65390,-73.77736,1089,23.1,24.8,23.1,80.9,18.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,265,7,0.9,1.9,0.4,277,29,0.9,1.9,0.4,277,29,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 04:50:00 EDT,43.65390,-73.77736,1089,23.3,24.6,23.3,80.5,18.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,336,0,0.5,2.1,0.6,356,10,0.5,2.1,0.6,356,10,0,29.12,5.0,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 04:55:00 EDT,43.65390,-73.77736,1089,22.7,24.3,22.7,80.2,17.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,345,5,1.1,2.3,0.6,9,29,1.1,2.3,0.6,9,29,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:00:00 EDT,43.65390,-73.77736,1089,22.1,24.5,22.1,82.1,17.5,0.000,0.000,0.00,0.000,0.7,1.7,0.6,316,8,1.3,2.4,0.5,309,31,1.3,2.4,0.5,309,31,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:05:00 EDT,43.65390,-73.77736,1089,22.4,24.5,22.4,83.1,18.0,0.000,0.000,0.00,0.000,0.7,1.6,0.6,294,5,1.4,2.4,0.6,308,14,1.4,2.4,0.6,308,14,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:10:00 EDT,43.65390,-73.77736,1089,22.5,23.7,22.5,83.3,18.2,0.000,0.000,0.00,0.000,0.7,1.5,0.3,341,36,1.5,2.4,0.3,356,36,1.5,2.4,0.3,356,36,0,29.12,4.8,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:15:00 EDT,43.65390,-73.77736,1089,21.1,23.8,21.1,84.0,17.0,0.000,0.000,0.00,0.000,0.7,1.9,0.5,354,30,1.6,3.0,0.6,9,33,1.6,3.0,0.6,9,33,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:20:00 EDT,43.65390,-73.77736,1089,21.4,24.6,21.4,86.5,18.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,313,9,2.0,3.4,0.6,319,11,2.0,3.4,0.6,319,11,0,29.12,5.0,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:25:00 EDT,43.65390,-73.77736,1089,21.6,23.2,21.6,87.3,18.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,299,0,0.2,1.3,0.4,306,11,0.2,1.3,0.4,306,11,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:30:00 EDT,43.65390,-73.77736,1089,21.8,23.2,21.8,87.3,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,299,4,0.0,0.8,0.2,299,4,0,29.11,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:35:00 EDT,43.65390,-73.77736,1089,21.4,22.8,21.4,87.4,18.3,0.000,0.000,0.00,0.000,0.5,2.0,0.7,312,3,1.2,2.6,0.6,313,7,1.2,2.6,0.6,313,7,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:40:00 EDT,43.65390,-73.77736,1089,21.7,23.4,21.7,87.9,18.7,0.000,0.000,0.00,0.000,2.0,3.9,0.7,304,12,2.7,4.7,0.8,313,11,2.7,4.7,0.8,313,11,0,29.11,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:45:00 EDT,43.65390,-73.77736,1089,21.4,23.4,16.9,87.6,18.3,0.000,0.000,0.00,0.000,2.1,2.9,0.4,340,10,3.2,4.5,0.6,349,11,3.2,4.5,0.6,349,11,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 05:50:00 EDT,43.65390,-73.77736,1089,22.0,23.4,17.5,88.6,19.1,0.000,0.000,0.00,0.000,2.6,3.9,0.4,315,9,3.3,4.9,0.6,323,9,3.3,4.9,0.6,323,9,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 05:55:00 EDT,43.65390,-73.77736,1089,22.5,23.7,16.1,87.6,19.3,0.000,0.000,0.00,0.000,4.1,5.3,0.5,306,10,4.8,6.2,0.6,316,10,4.8,6.2,0.6,316,10,0,29.12,5.0,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 06:00:00 EDT,43.65390,-73.77736,1089,21.8,23.7,17.4,85.5,18.2,0.000,0.000,0.00,0.000,2.7,4.2,0.6,285,6,3.3,4.9,0.6,294,7,3.3,4.9,0.6,294,7,0,29.12,4.8,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 06:05:00 EDT,43.65390,-73.77736,1089,20.9,23.7,20.9,85.7,17.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,291,4,2.3,3.2,0.4,301,5,2.3,3.2,0.4,301,5,0,29.12,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:10:00 EDT,43.65390,-73.77736,1089,21.1,23.7,21.1,87.8,18.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,289,3,2.2,2.7,0.2,297,4,2.2,2.7,0.2,297,4,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:15:00 EDT,43.65390,-73.77736,1089,21.6,24.5,21.6,89.5,18.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,277,6,2.4,2.7,0.2,282,9,2.4,2.7,0.2,282,9,0,29.12,4.8,0,0,0,33.4,35.8,37.2,0.27,0.27,0.25
CHES,2024-03-26 06:20:00 EDT,43.65390,-73.77736,1089,21.3,24.1,21.3,88.5,18.5,0.000,0.000,0.00,0.000,0.4,1.2,0.3,271,0,1.2,1.8,0.5,269,7,1.2,1.8,0.5,269,7,0,29.12,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:25:00 EDT,43.65390,-73.77736,1089,20.9,22.8,20.9,86.5,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,64,32,0.6,1.4,0.5,64,32,0,29.12,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:30:00 EDT,43.65390,-73.77736,1089,20.9,22.3,20.9,87.0,17.6,0.000,0.000,0.00,0.000,0.4,2.3,0.8,83,0,1.7,2.9,0.6,83,10,1.7,2.9,0.6,83,10,0,29.11,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:35:00 EDT,43.65390,-73.77736,1089,20.2,22.7,20.2,87.5,17.1,0.000,0.000,0.00,0.000,1.6,2.0,0.1,106,18,2.1,2.5,0.2,115,17,2.1,2.5,0.2,115,17,1,29.11,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:40:00 EDT,43.65390,-73.77736,1089,19.9,22.0,14.8,88.0,17.0,0.000,0.000,0.00,0.000,2.8,3.7,0.5,140,6,3.5,4.5,0.5,142,7,3.5,4.5,0.5,142,7,2,29.11,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:45:00 EDT,43.65390,-73.77736,1089,20.3,21.8,20.3,88.5,17.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,138,5,2.5,3.5,0.3,139,5,2.5,3.5,0.3,139,5,5,29.11,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:50:00 EDT,43.65390,-73.77736,1089,20.9,22.1,20.9,89.1,18.2,0.000,0.000,0.00,0.000,1.1,1.6,0.4,127,9,1.6,2.1,0.2,123,13,1.6,2.1,0.2,123,13,9,29.11,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 06:55:00 EDT,43.65390,-73.77736,1089,21.0,22.3,21.0,90.4,18.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,117,5,1.1,1.6,0.3,113,15,1.1,1.6,0.3,113,15,13,29.10,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:00:00 EDT,43.65390,-73.77736,1089,21.1,22.8,21.1,90.7,18.8,0.000,0.000,0.00,0.000,1.0,1.8,0.7,38,9,1.8,2.4,0.4,47,18,1.8,2.4,0.4,47,18,19,29.10,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:05:00 EDT,43.65390,-73.77736,1089,20.8,23.6,20.8,89.8,18.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,48,6,1.6,2.0,0.2,57,9,1.6,2.0,0.2,57,9,26,29.10,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:10:00 EDT,43.65390,-73.77736,1089,21.8,23.8,21.8,90.8,19.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,57,7,1.1,2.6,0.6,50,21,1.1,2.6,0.6,50,21,42,29.09,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:15:00 EDT,43.65390,-73.77736,1089,21.3,23.3,21.3,89.5,18.7,0.000,0.000,0.00,0.000,0.9,2.6,0.8,53,18,1.7,3.6,0.6,48,29,1.7,3.6,0.6,48,29,62,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:20:00 EDT,43.65390,-73.77736,1089,21.7,23.3,21.7,88.4,18.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,289,12,0.9,2.3,0.6,277,44,0.9,2.3,0.6,277,44,85,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:25:00 EDT,43.65390,-73.77736,1089,22.4,23.5,18.2,87.3,19.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,299,8,3.2,4.3,0.5,308,9,3.2,4.3,0.5,308,9,106,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:30:00 EDT,43.65390,-73.77736,1089,22.9,24.0,18.3,86.1,19.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,294,8,3.5,4.6,0.5,303,8,3.5,4.6,0.5,303,8,94,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 07:35:00 EDT,43.65390,-73.77736,1089,22.7,24.0,17.9,84.3,18.7,0.000,0.000,0.00,0.000,3.0,4.7,0.7,303,8,3.6,5.6,0.8,311,8,3.6,5.6,0.8,311,8,96,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:40:00 EDT,43.65390,-73.77736,1089,23.2,23.9,17.1,84.6,19.2,0.000,0.000,0.00,0.000,4.0,5.0,0.7,294,7,4.6,5.8,0.7,302,8,4.6,5.8,0.7,302,8,77,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 07:45:00 EDT,43.65390,-73.77736,1089,23.0,23.6,18.6,83.6,18.8,0.000,0.000,0.00,0.000,2.8,3.8,0.4,303,7,3.3,4.7,0.5,312,7,3.3,4.7,0.5,312,7,80,29.09,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 07:50:00 EDT,43.65390,-73.77736,1089,23.3,23.9,17.6,84.0,19.2,0.000,0.000,0.00,0.000,3.6,5.1,0.8,299,11,4.4,5.9,0.8,308,10,4.4,5.9,0.8,308,10,97,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 07:55:00 EDT,43.65390,-73.77736,1089,24.0,24.4,18.1,82.8,19.6,0.000,0.000,0.00,0.000,4.0,6.1,0.7,291,9,4.7,6.8,0.8,299,10,4.7,6.8,0.8,299,10,100,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 08:00:00 EDT,43.65390,-73.77736,1089,24.5,24.9,18.7,80.8,19.5,0.000,0.000,0.00,0.000,4.0,5.6,0.9,289,7,4.6,6.5,0.9,297,8,4.6,6.5,0.9,297,8,96,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:05:00 EDT,43.65390,-73.77736,1089,24.9,25.2,20.9,79.4,19.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,286,10,3.2,5.0,0.6,293,11,3.2,5.0,0.6,293,11,77,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:10:00 EDT,43.65390,-73.77736,1089,25.3,25.6,25.3,77.7,19.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,300,13,2.6,4.0,0.5,309,12,2.6,4.0,0.5,309,12,74,29.06,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 08:15:00 EDT,43.65390,-73.77736,1089,25.4,25.7,25.4,77.3,19.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,310,15,2.9,5.0,0.8,318,15,2.9,5.0,0.8,318,15,74,29.06,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:20:00 EDT,43.65390,-73.77736,1089,25.6,25.8,18.4,77.4,19.5,0.000,0.000,0.00,0.000,5.6,7.9,1.1,294,6,6.2,8.6,1.0,302,7,6.2,8.6,1.0,302,7,86,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:25:00 EDT,43.65390,-73.77736,1089,25.6,25.8,19.4,77.5,19.6,0.000,0.000,0.00,0.000,4.5,6.2,1.0,297,9,5.2,7.3,1.0,305,10,5.2,7.3,1.0,305,10,104,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 08:30:00 EDT,43.65390,-73.77736,1089,25.7,25.9,21.3,77.6,19.7,0.000,0.000,0.00,0.000,3.2,4.5,0.7,302,12,3.6,5.8,0.9,310,12,3.6,5.8,0.9,310,12,114,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:35:00 EDT,43.65390,-73.77736,1089,26.3,26.6,21.7,76.4,19.9,0.000,0.000,0.00,0.000,3.3,4.9,0.7,300,11,3.8,5.8,0.9,309,11,3.8,5.8,0.9,309,11,131,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 08:40:00 EDT,43.65390,-73.77736,1089,26.7,27.0,22.5,75.0,19.8,0.000,0.000,0.00,0.000,3.0,4.1,0.5,316,10,3.6,4.7,0.6,324,9,3.6,4.7,0.6,324,9,195,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 08:45:00 EDT,43.65390,-73.77736,1089,27.3,27.5,21.3,72.7,19.7,0.000,0.000,0.00,0.000,4.5,6.6,1.0,284,15,5.2,7.8,1.2,293,16,5.2,7.8,1.2,293,16,219,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:50:00 EDT,43.65390,-73.77736,1089,27.8,27.9,20.9,68.8,18.9,0.000,0.000,0.00,0.000,5.7,7.2,0.7,276,9,6.3,8.3,0.9,282,9,6.3,8.3,0.9,282,9,226,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 08:55:00 EDT,43.65390,-73.77736,1089,28.2,28.4,23.5,65.7,18.2,0.000,0.000,0.00,0.000,3.7,5.8,0.8,280,7,4.2,6.3,0.9,287,8,4.2,6.3,0.9,287,8,221,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:00:00 EDT,43.65390,-73.77736,1089,28.9,29.2,28.9,63.4,18.0,0.000,0.000,0.00,0.000,2.3,3.3,0.3,301,7,2.7,3.9,0.4,309,6,2.7,3.9,0.4,309,6,252,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 09:05:00 EDT,43.65390,-73.77736,1089,29.8,30.0,26.7,61.6,18.2,0.000,0.000,0.00,0.000,2.7,4.4,0.6,303,9,3.1,5.0,0.7,311,8,3.1,5.0,0.7,311,8,304,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 09:10:00 EDT,43.65390,-73.77736,1089,30.5,30.8,27.2,57.1,17.1,0.000,0.000,0.00,0.000,2.8,4.6,1.1,309,15,3.4,5.8,1.2,318,16,3.4,5.8,1.2,318,16,323,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:15:00 EDT,43.65390,-73.77736,1089,31.1,31.3,31.1,55.5,17.0,0.000,0.000,0.00,0.000,2.0,3.0,0.7,324,18,2.5,3.9,0.7,332,18,2.5,3.9,0.7,332,18,330,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:20:00 EDT,43.65390,-73.77736,1089,31.6,31.8,31.6,55.4,17.5,0.000,0.000,0.00,0.000,1.9,3.6,0.6,324,16,2.5,4.3,0.7,334,16,2.5,4.3,0.7,334,16,306,29.09,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:25:00 EDT,43.65390,-73.77736,1089,32.0,32.2,32.0,51.9,16.3,0.000,0.000,0.00,0.000,1.0,2.0,0.6,330,13,1.6,3.1,0.7,340,16,1.6,3.1,0.7,340,16,321,29.09,5.1,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:30:00 EDT,43.65390,-73.77736,1089,33.2,32.8,33.2,48.8,16.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,60,11,1.5,2.5,0.6,62,10,1.5,2.5,0.6,62,10,295,29.08,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 09:35:00 EDT,43.65390,-73.77736,1089,34.5,33.7,34.5,44.0,14.8,0.000,0.000,0.00,0.000,0.8,1.4,0.4,70,12,1.3,2.1,0.3,74,14,1.3,2.1,0.3,74,14,262,29.08,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:40:00 EDT,43.65390,-73.77736,1089,35.3,34.5,35.3,41.0,14.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,88,22,1.3,2.5,0.5,92,24,1.3,2.5,0.5,92,24,297,29.08,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:45:00 EDT,43.65390,-73.77736,1089,35.3,35.9,35.3,37.0,11.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,140,2,0.7,1.3,0.4,144,10,0.7,1.3,0.4,144,10,329,29.07,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 09:50:00 EDT,43.65390,-73.77736,1089,34.6,35.4,34.6,36.4,10.6,0.000,0.000,0.00,0.000,0.8,1.7,0.5,189,13,1.3,2.2,0.6,193,17,1.3,2.2,0.6,193,17,255,29.07,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 09:55:00 EDT,43.65390,-73.77736,1089,34.5,35.2,34.5,50.1,17.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,162,9,2.5,3.1,0.3,163,11,2.5,3.1,0.3,163,11,239,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:00:00 EDT,43.65390,-73.77736,1089,35.0,35.7,35.0,51.9,19.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,135,15,2.1,3.3,0.4,138,14,2.1,3.3,0.4,138,14,239,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:05:00 EDT,43.65390,-73.77736,1089,35.2,35.9,35.2,51.8,19.2,0.000,0.000,0.00,0.000,1.7,2.5,0.3,152,19,2.2,3.2,0.5,154,18,2.2,3.2,0.5,154,18,297,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:10:00 EDT,43.65390,-73.77736,1089,36.0,36.5,36.0,48.9,18.6,0.000,0.000,0.00,0.000,1.8,3.0,0.4,140,16,2.1,3.5,0.5,142,15,2.1,3.5,0.5,142,15,369,29.07,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:15:00 EDT,43.65390,-73.77736,1089,35.6,36.3,35.6,48.7,18.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,184,8,2.1,2.8,0.3,189,10,2.1,2.8,0.3,189,10,456,29.07,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 10:20:00 EDT,43.65390,-73.77736,1089,36.4,37.0,36.4,46.7,18.0,0.000,0.000,0.00,0.000,1.7,2.2,0.2,175,5,2.2,2.9,0.2,178,7,2.2,2.9,0.2,178,7,632,29.06,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:25:00 EDT,43.65390,-73.77736,1089,37.1,38.0,37.1,39.8,14.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,175,13,2.3,3.8,0.6,178,16,2.3,3.8,0.6,178,16,600,29.06,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:30:00 EDT,43.65390,-73.77736,1089,37.6,39.0,37.6,36.8,13.5,0.000,0.000,0.00,0.000,0.9,2.0,0.6,175,20,1.4,2.7,0.5,177,25,1.4,2.7,0.5,177,25,617,29.06,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 10:35:00 EDT,43.65390,-73.77736,1089,38.2,39.3,38.2,39.9,15.9,0.000,0.000,0.00,0.000,1.3,2.2,0.3,220,9,1.6,2.5,0.4,224,9,1.6,2.5,0.4,224,9,639,29.06,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:40:00 EDT,43.65390,-73.77736,1089,39.4,40.1,39.4,38.5,16.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,230,9,1.7,2.3,0.2,233,9,1.7,2.3,0.2,233,9,650,29.05,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 10:45:00 EDT,43.65390,-73.77736,1089,40.1,40.9,40.1,37.3,16.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,229,14,1.0,2.2,0.6,227,20,1.0,2.2,0.6,227,20,584,29.05,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 10:50:00 EDT,43.65390,-73.77736,1089,40.8,41.6,40.8,37.8,17.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,220,17,1.3,2.2,0.4,222,17,1.3,2.2,0.4,222,17,540,29.05,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 10:55:00 EDT,43.65390,-73.77736,1089,41.8,42.6,41.8,39.1,18.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,231,15,0.7,2.3,0.7,257,29,0.7,2.3,0.7,257,29,607,29.04,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 11:00:00 EDT,43.65390,-73.77736,1089,42.3,43.0,42.3,37.5,18.2,0.000,0.000,0.00,0.000,1.4,2.9,0.8,285,12,1.8,3.5,0.8,294,13,1.8,3.5,0.8,294,13,651,29.04,5.0,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 11:05:00 EDT,43.65390,-73.77736,1089,42.9,43.2,42.9,36.0,17.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,279,15,2.3,3.7,0.5,288,17,2.3,3.7,0.5,288,17,628,29.04,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 11:10:00 EDT,43.65390,-73.77736,1089,43.1,43.5,43.1,37.8,19.0,0.000,0.000,0.00,0.000,1.2,3.9,1.2,259,14,1.7,4.4,1.1,263,18,1.7,4.4,1.1,263,18,538,29.03,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 11:15:00 EDT,43.65390,-73.77736,1089,43.5,43.9,43.5,37.8,19.5,0.000,0.000,0.00,0.000,1.7,3.0,0.6,283,19,1.9,3.1,0.6,288,22,1.9,3.1,0.6,288,22,609,29.03,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 11:20:00 EDT,43.65390,-73.77736,1089,43.7,44.0,43.7,39.5,20.6,0.000,0.000,0.00,0.000,2.0,3.2,0.6,298,18,2.4,4.1,0.8,305,17,2.4,4.1,0.8,305,17,532,29.03,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 11:25:00 EDT,43.65390,-73.77736,1089,43.8,44.1,42.5,41.5,21.9,0.000,0.000,0.00,0.000,2.9,4.5,0.7,306,18,3.2,5.4,0.9,315,18,3.2,5.4,0.9,315,18,497,29.02,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 11:30:00 EDT,43.65390,-73.77736,1089,43.8,44.2,41.9,42.0,22.2,0.000,0.000,0.00,0.000,3.4,5.3,0.7,299,10,3.8,6.9,0.8,308,10,3.8,6.9,0.8,308,10,470,29.02,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.24
CHES,2024-03-26 11:35:00 EDT,43.65390,-73.77736,1089,44.3,44.6,42.9,42.0,22.7,0.000,0.000,0.00,0.000,3.0,5.2,0.8,318,10,3.3,6.0,1.0,326,10,3.3,6.0,1.0,326,10,565,29.02,4.8,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
CHES,2024-03-26 11:40:00 EDT,43.65390,-73.77736,1089,44.8,45.1,44.8,42.0,23.1,0.000,0.000,0.00,0.000,2.1,3.1,0.6,295,16,2.4,3.8,0.6,303,16,2.4,3.8,0.6,303,16,557,29.02,4.9,0,0,0,33.4,35.8,37.2,0.26,0.27,0.25
