station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2019-01-12 10:30:00 EST,44.89565,-73.46461,186,8.5,8.5,-5.3,46.3,-8.0,0.000,0.000,0.00,0.000,8.9,16.1,2.5,271,13,9.9,17.2,2.8,272,12,9.9,17.2,2.8,272,12,339,30.34,5.5,1,0,0,29.5,31.8,33.2,,0.13,0.28
CHAZ,2019-01-12 10:35:00 EST,44.89565,-73.46461,186,8.9,8.9,-2.0,46.2,-7.6,0.000,0.000,0.00,0.000,6.1,10.4,2.1,290,22,6.7,11.5,2.3,289,21,6.7,11.5,2.3,289,21,345,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 10:40:00 EST,44.89565,-73.46461,186,9.0,9.0,-5.2,44.9,-8.1,0.000,0.000,0.00,0.000,9.7,15.6,2.9,289,17,10.5,17.7,2.9,289,16,10.5,17.7,2.9,289,16,351,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 10:45:00 EST,44.89565,-73.46461,186,9.2,9.1,-5.0,44.9,-7.9,0.000,0.000,0.00,0.000,10.1,14.5,1.7,299,17,10.7,16.5,2.0,299,16,10.7,16.5,2.0,299,16,357,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 10:50:00 EST,44.89565,-73.46461,186,9.5,9.3,-4.2,45.0,-7.6,0.000,0.000,0.00,0.000,9.3,15.6,2.7,295,14,10.0,17.1,2.7,295,14,10.0,17.1,2.7,295,14,362,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.14,0.28
CHAZ,2019-01-12 10:55:00 EST,44.89565,-73.46461,186,9.3,9.3,-5.9,43.6,-8.4,0.000,0.000,0.00,0.000,11.3,17.0,2.5,284,14,12.3,17.4,2.6,284,12,12.3,17.4,2.6,284,12,367,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:00:00 EST,44.89565,-73.46461,186,9.3,9.2,-6.3,43.3,-8.6,0.000,0.000,0.00,0.000,11.8,17.6,2.4,279,12,12.9,18.7,2.6,279,10,12.9,18.7,2.6,279,10,372,30.34,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:05:00 EST,44.89565,-73.46461,186,9.4,9.4,-6.8,43.3,-8.5,0.000,0.000,0.00,0.000,12.6,18.3,2.6,271,13,13.9,19.9,2.8,272,11,13.9,19.9,2.8,272,11,377,30.33,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:10:00 EST,44.89565,-73.46461,186,9.5,9.5,-5.5,43.3,-8.4,0.000,0.000,0.00,0.000,10.9,15.1,1.9,280,13,11.9,17.5,2.1,279,12,11.9,17.5,2.1,279,12,380,30.33,5.5,1,0,0,29.5,31.8,33.3,,0.14,0.28
CHAZ,2019-01-12 11:15:00 EST,44.89565,-73.46461,186,9.8,9.8,-4.5,43.1,-8.2,0.000,0.000,0.00,0.000,10.0,14.6,2.2,271,14,11.0,16.7,2.5,271,12,11.0,16.7,2.5,271,12,384,30.33,5.6,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:20:00 EST,44.89565,-73.46461,186,9.8,9.8,-5.0,42.4,-8.5,0.000,0.000,0.00,0.000,10.6,15.8,2.3,269,13,11.8,18.6,2.7,269,11,11.8,18.6,2.7,269,11,387,30.33,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:25:00 EST,44.89565,-73.46461,186,10.0,10.0,-3.3,42.9,-8.1,0.000,0.000,0.00,0.000,8.8,17.0,2.7,279,21,9.8,18.8,3.0,280,20,9.8,18.8,3.0,280,20,390,30.33,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:30:00 EST,44.89565,-73.46461,186,10.2,10.0,-3.8,42.2,-8.3,0.000,0.000,0.00,0.000,9.8,14.6,2.0,285,21,10.6,16.5,2.1,285,20,10.6,16.5,2.1,285,20,393,30.32,5.5,1,0,0,29.5,31.8,33.2,,0.13,0.28
CHAZ,2019-01-12 11:35:00 EST,44.89565,-73.46461,186,10.5,10.4,-2.3,43.4,-7.5,0.000,0.000,0.00,0.000,8.5,16.3,3.0,292,13,9.2,17.3,3.1,291,13,9.2,17.3,3.1,291,13,395,30.32,5.5,1,0,0,29.5,31.8,33.2,,0.13,0.28
CHAZ,2019-01-12 11:40:00 EST,44.89565,-73.46461,186,10.6,10.5,-2.2,42.5,-7.7,0.000,0.000,0.00,0.000,8.4,11.8,1.5,292,17,9.3,14.5,1.7,292,16,9.3,14.5,1.7,292,16,397,30.32,5.6,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:45:00 EST,44.89565,-73.46461,186,10.7,10.6,-3.1,41.9,-7.9,0.000,0.000,0.00,0.000,9.7,14.9,3.0,291,18,10.7,16.0,3.0,290,19,10.7,16.0,3.0,290,19,399,30.32,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:50:00 EST,44.89565,-73.46461,186,11.0,10.7,-3.9,41.7,-7.8,0.000,0.000,0.00,0.000,11.9,18.4,3.3,306,16,12.5,18.6,3.3,306,16,12.5,18.6,3.3,306,16,400,30.32,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 11:55:00 EST,44.89565,-73.46461,186,11.0,10.8,-3.2,41.5,-7.9,0.000,0.000,0.00,0.000,10.4,16.1,2.2,308,16,11.3,18.0,2.3,305,16,11.3,18.0,2.3,305,16,401,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 12:00:00 EST,44.89565,-73.46461,186,11.1,10.8,-3.6,41.6,-7.7,0.000,0.000,0.00,0.000,11.7,17.8,2.2,315,11,12.3,18.7,2.2,315,11,12.3,18.7,2.2,315,11,402,30.32,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 12:05:00 EST,44.89565,-73.46461,186,11.2,10.9,-4.2,41.3,-7.8,0.000,0.000,0.00,0.000,12.9,17.5,2.1,304,15,13.4,19.4,2.6,304,15,13.4,19.4,2.6,304,15,402,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 12:10:00 EST,44.89565,-73.46461,186,11.2,10.9,-3.0,41.6,-7.7,0.000,0.000,0.00,0.000,10.6,16.0,2.3,295,18,11.3,16.8,2.3,294,17,11.3,16.8,2.3,294,17,402,30.32,5.5,1,0,0,29.5,31.8,33.2,,0.13,0.28
CHAZ,2019-01-12 12:15:00 EST,44.89565,-73.46461,186,11.2,10.8,-3.4,42.0,-7.5,0.000,0.000,0.00,0.000,11.5,17.5,2.6,312,13,12.0,18.7,2.7,313,13,12.0,18.7,2.7,313,13,401,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 12:20:00 EST,44.89565,-73.46461,186,11.2,10.8,-2.6,42.7,-7.1,0.000,0.000,0.00,0.000,10.3,16.0,1.8,312,12,10.8,17.6,1.9,312,13,10.8,17.6,1.9,312,13,400,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 12:25:00 EST,44.89565,-73.46461,186,11.5,11.0,-3.1,43.2,-6.6,0.000,0.000,0.00,0.000,11.7,16.7,2.3,312,16,12.2,17.5,2.4,312,15,12.2,17.5,2.4,312,15,399,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 12:30:00 EST,44.89565,-73.46461,186,11.6,11.1,-2.3,43.3,-6.5,0.000,0.000,0.00,0.000,10.4,14.8,1.7,314,13,11.0,15.9,1.7,313,13,11.0,15.9,1.7,313,13,397,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 12:35:00 EST,44.89565,-73.46461,186,11.5,11.2,-1.3,42.9,-6.7,0.000,0.000,0.00,0.000,9.0,14.2,2.4,310,14,9.5,16.2,2.4,310,14,9.5,16.2,2.4,310,14,395,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 12:40:00 EST,44.89565,-73.46461,186,11.8,11.4,-1.5,43.3,-6.3,0.000,0.000,0.00,0.000,9.6,13.7,1.9,305,19,10.3,14.7,2.1,304,18,10.3,14.7,2.1,304,18,393,30.32,5.5,1,0,0,29.5,31.8,33.2,,0.13,0.28
CHAZ,2019-01-12 12:45:00 EST,44.89565,-73.46461,186,11.5,11.3,-2.8,42.3,-7.0,0.000,0.000,0.00,0.000,11.0,15.1,1.9,292,14,11.6,17.5,2.2,291,13,11.6,17.5,2.2,291,13,390,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 12:50:00 EST,44.89565,-73.46461,186,12.1,11.5,-0.4,43.9,-5.7,0.000,0.000,0.00,0.000,8.7,19.6,3.8,320,18,9.3,20.3,3.9,320,15,9.3,20.3,3.9,320,15,387,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 12:55:00 EST,44.89565,-73.46461,186,12.0,11.1,-3.1,45.5,-5.0,0.000,0.000,0.00,0.000,12.9,18.2,2.5,322,11,13.4,18.8,2.3,322,10,13.4,18.8,2.3,322,10,384,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:00:00 EST,44.89565,-73.46461,186,12.1,11.4,-1.5,44.4,-5.5,0.000,0.000,0.00,0.000,10.4,15.2,2.2,318,13,11.0,16.4,2.2,318,12,11.0,16.4,2.2,318,12,380,30.32,5.5,1,0,0,29.5,31.8,33.3,,0.13,0.28
CHAZ,2019-01-12 13:05:00 EST,44.89565,-73.46461,186,12.2,11.5,-1.0,44.3,-5.4,0.000,0.000,0.00,0.000,9.9,16.4,3.4,313,20,10.3,18.3,3.3,314,20,10.3,18.3,3.3,314,20,376,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:10:00 EST,44.89565,-73.46461,186,12.3,12.1,1.2,42.6,-6.2,0.000,0.000,0.00,0.000,7.0,13.6,2.9,289,15,7.6,14.0,3.0,289,16,7.6,14.0,3.0,289,16,371,30.32,5.5,1,0,0,29.5,31.7,33.3,,0.13,0.28
CHAZ,2019-01-12 13:15:00 EST,44.89565,-73.46461,186,12.0,12.0,-0.6,42.1,-6.6,0.000,0.000,0.00,0.000,8.5,13.0,1.9,281,19,9.5,16.2,2.3,280,18,9.5,16.2,2.3,280,18,366,30.32,5.6,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:20:00 EST,44.89565,-73.46461,186,12.1,11.9,-2.9,43.1,-6.1,0.000,0.000,0.00,0.000,12.7,18.3,2.7,304,14,13.2,18.3,2.6,305,14,13.2,18.3,2.6,305,14,360,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 13:25:00 EST,44.89565,-73.46461,186,12.2,11.8,-2.3,44.4,-5.4,0.000,0.000,0.00,0.000,11.9,16.4,2.0,314,10,12.2,20.2,2.4,315,9,12.2,20.2,2.4,315,9,354,30.32,5.4,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 13:30:00 EST,44.89565,-73.46461,186,12.0,11.9,-2.2,44.5,-5.5,0.000,0.000,0.00,0.000,11.3,17.6,2.2,301,11,11.8,16.0,2.0,301,11,11.8,16.0,2.0,301,11,348,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 13:35:00 EST,44.89565,-73.46461,186,12.1,11.9,-2.5,44.7,-5.4,0.000,0.000,0.00,0.000,11.7,17.8,2.1,301,11,12.2,19.0,2.3,301,9,12.2,19.0,2.3,301,9,341,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:40:00 EST,44.89565,-73.46461,186,12.2,11.9,0.1,45.4,-5.0,0.000,0.000,0.00,0.000,7.9,12.1,1.8,312,16,8.8,13.7,2.0,314,15,8.8,13.7,2.0,314,15,335,30.32,5.5,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:45:00 EST,44.89565,-73.46461,186,12.1,11.8,-3.5,45.3,-5.1,0.000,0.000,0.00,0.000,13.6,19.0,2.7,304,11,14.1,20.6,2.9,303,11,14.1,20.6,2.9,303,11,328,30.32,5.4,1,0,0,29.5,31.7,33.2,,0.13,0.28
CHAZ,2019-01-12 13:50:00 EST,44.89565,-73.46461,186,11.9,11.8,-2.4,45.3,-5.2,0.000,0.000,0.00,0.000,11.4,19.1,2.4,304,16,12.0,21.1,2.6,304,16,12.0,21.1,2.6,304,16,321,30.32,5.6,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 13:55:00 EST,44.89565,-73.46461,186,12.2,11.9,-1.8,46.1,-4.6,0.000,0.000,0.00,0.000,10.9,15.8,1.8,313,12,11.4,17.5,1.9,313,11,11.4,17.5,1.9,313,11,313,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:00:00 EST,44.89565,-73.46461,186,12.2,11.8,-2.1,46.1,-4.7,0.000,0.000,0.00,0.000,11.4,17.0,2.6,316,13,12.0,18.2,2.7,316,13,12.0,18.2,2.7,316,13,305,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:05:00 EST,44.89565,-73.46461,186,12.1,11.9,-1.7,46.2,-4.6,0.000,0.000,0.00,0.000,10.8,16.1,2.2,310,15,11.2,16.9,2.4,308,14,11.2,16.9,2.4,308,14,297,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:10:00 EST,44.89565,-73.46461,186,12.2,11.8,-2.0,46.9,-4.3,0.000,0.000,0.00,0.000,11.4,15.5,2.1,317,10,11.8,16.8,1.9,318,11,11.8,16.8,1.9,318,11,289,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:15:00 EST,44.89565,-73.46461,186,12.4,12.1,-0.7,47.5,-3.8,0.000,0.000,0.00,0.000,9.4,15.4,2.0,311,15,10.1,16.0,2.0,311,14,10.1,16.0,2.0,311,14,280,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:20:00 EST,44.89565,-73.46461,186,12.5,12.1,-0.9,46.7,-4.1,0.000,0.000,0.00,0.000,10.4,14.4,1.8,313,12,10.7,14.2,1.9,314,11,10.7,14.2,1.9,314,11,272,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:25:00 EST,44.89565,-73.46461,186,12.5,12.4,-0.9,46.6,-4.1,0.000,0.000,0.00,0.000,9.6,18.4,3.2,288,23,10.7,20.6,3.4,288,22,10.7,20.6,3.4,288,22,263,30.32,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:30:00 EST,44.89565,-73.46461,186,12.4,12.4,-1.3,45.5,-4.7,0.000,0.000,0.00,0.000,10.3,16.1,2.0,295,16,11.0,17.6,2.3,294,14,11.0,17.6,2.3,294,14,254,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:35:00 EST,44.89565,-73.46461,186,12.5,12.5,-1.2,46.6,-4.1,0.000,0.000,0.00,0.000,10.6,18.5,2.4,305,15,11.2,21.2,2.4,304,14,11.2,21.2,2.4,304,14,244,30.33,5.5,1,0,0,29.5,31.6,33.2,,0.13,0.28
CHAZ,2019-01-12 14:40:00 EST,44.89565,-73.46461,186,12.4,12.3,-1.5,46.3,-4.3,0.000,0.000,0.00,0.000,10.9,15.5,2.0,304,16,11.5,18.2,2.1,303,15,11.5,18.2,2.1,303,15,235,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:45:00 EST,44.89565,-73.46461,186,12.4,12.4,-1.8,46.2,-4.4,0.000,0.000,0.00,0.000,10.9,15.0,1.9,288,17,11.9,18.2,2.1,287,15,11.9,18.2,2.1,287,15,225,30.33,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:50:00 EST,44.89565,-73.46461,186,12.4,12.5,-0.9,46.1,-4.4,0.000,0.000,0.00,0.000,9.8,18.8,3.4,292,17,10.5,22.1,3.5,293,16,10.5,22.1,3.5,293,16,215,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 14:55:00 EST,44.89565,-73.46461,186,12.5,12.5,-1.7,45.8,-4.4,0.000,0.000,0.00,0.000,11.4,17.5,2.5,294,17,12.0,19.7,2.7,295,17,12.0,19.7,2.7,295,17,205,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:00:00 EST,44.89565,-73.46461,186,12.5,12.6,-1.8,46.0,-4.4,0.000,0.000,0.00,0.000,11.1,15.8,2.3,288,13,12.0,16.6,2.3,287,13,12.0,16.6,2.3,287,13,195,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:05:00 EST,44.89565,-73.46461,186,12.5,12.5,-1.6,45.8,-4.5,0.000,0.000,0.00,0.000,11.1,16.6,2.2,296,12,11.8,18.6,2.3,295,12,11.8,18.6,2.3,295,12,185,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:10:00 EST,44.89565,-73.46461,186,12.5,12.6,-0.9,46.3,-4.2,0.000,0.000,0.00,0.000,10.1,18.2,2.2,299,11,10.6,18.5,2.1,298,10,10.6,18.5,2.1,298,10,175,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:15:00 EST,44.89565,-73.46461,186,12.6,12.6,-1.8,46.1,-4.3,0.000,0.000,0.00,0.000,11.4,17.6,2.1,293,16,12.2,20.8,2.3,292,15,12.2,20.8,2.3,292,15,164,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:20:00 EST,44.89565,-73.46461,186,12.4,12.5,-2.4,46.1,-4.5,0.000,0.000,0.00,0.000,11.7,16.8,2.8,282,13,12.8,18.5,2.8,281,12,12.8,18.5,2.8,281,12,154,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:25:00 EST,44.89565,-73.46461,186,12.3,12.4,-1.2,46.5,-4.4,0.000,0.000,0.00,0.000,9.9,15.6,2.5,289,12,10.7,17.4,2.8,288,12,10.7,17.4,2.8,288,12,144,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:30:00 EST,44.89565,-73.46461,186,12.3,12.4,-1.3,47.0,-4.1,0.000,0.000,0.00,0.000,10.5,15.2,1.9,304,15,10.9,16.3,2.1,304,13,10.9,16.3,2.1,304,13,134,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:35:00 EST,44.89565,-73.46461,186,12.4,12.4,-0.4,47.1,-4.0,0.000,0.000,0.00,0.000,9.3,13.2,1.5,308,10,9.7,13.2,1.6,308,9,9.7,13.2,1.6,308,9,122,30.32,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:40:00 EST,44.89565,-73.46461,186,12.2,12.4,-1.2,46.7,-4.3,0.000,0.000,0.00,0.000,9.8,13.0,1.5,283,12,10.6,15.0,1.8,283,11,10.6,15.0,1.8,283,11,109,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:45:00 EST,44.89565,-73.46461,186,12.1,12.3,0.7,47.0,-4.3,0.000,0.000,0.00,0.000,7.4,12.4,1.7,299,14,7.9,12.9,1.8,300,13,7.9,12.9,1.8,300,13,95,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:50:00 EST,44.89565,-73.46461,186,12.2,12.3,-0.2,47.4,-4.1,0.000,0.000,0.00,0.000,8.6,14.8,2.5,298,14,9.1,15.1,2.7,299,14,9.1,15.1,2.7,299,14,81,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 15:55:00 EST,44.89565,-73.46461,186,12.0,12.2,-0.9,47.9,-4.1,0.000,0.000,0.00,0.000,9.2,12.8,1.9,300,14,9.8,13.6,1.9,301,14,9.8,13.6,1.9,301,14,68,30.33,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:00:00 EST,44.89565,-73.46461,186,11.8,12.0,-0.7,48.2,-4.1,0.000,0.000,0.00,0.000,8.7,14.5,2.3,302,13,9.2,14.6,2.4,303,12,9.2,14.6,2.4,303,12,56,30.33,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:05:00 EST,44.89565,-73.46461,186,11.7,11.9,-0.5,48.6,-4.0,0.000,0.000,0.00,0.000,8.1,13.1,2.0,305,14,8.8,13.7,2.1,305,14,8.8,13.7,2.1,305,14,46,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:10:00 EST,44.89565,-73.46461,186,11.6,11.8,0.4,48.9,-4.0,0.000,0.000,0.00,0.000,7.2,12.3,1.8,307,8,7.6,13.0,1.8,308,7,7.6,13.0,1.8,308,7,32,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:15:00 EST,44.89565,-73.46461,186,11.2,11.5,0.5,49.7,-4.0,0.000,0.000,0.00,0.000,6.5,11.0,1.4,308,15,6.9,11.2,1.6,308,15,6.9,11.2,1.6,308,15,18,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:20:00 EST,44.89565,-73.46461,186,11.0,11.4,-1.1,50.2,-4.0,0.000,0.000,0.00,0.000,8.1,12.1,1.7,304,13,8.4,12.6,1.8,304,12,8.4,12.6,1.8,304,12,11,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:25:00 EST,44.89565,-73.46461,186,10.8,11.2,-2.1,50.8,-3.9,0.000,0.000,0.00,0.000,8.9,12.8,1.8,304,10,9.3,13.5,1.7,305,10,9.3,13.5,1.7,305,10,8,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:30:00 EST,44.89565,-73.46461,186,10.6,11.1,-1.7,51.3,-3.9,0.000,0.000,0.00,0.000,8.1,11.9,1.6,306,11,8.6,12.5,1.6,307,10,8.6,12.5,1.6,307,10,6,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:35:00 EST,44.89565,-73.46461,186,10.5,11.0,-1.7,51.3,-3.9,0.000,0.000,0.00,0.000,8.2,11.0,1.4,306,13,8.4,12.6,1.5,307,13,8.4,12.6,1.5,307,13,4,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:40:00 EST,44.89565,-73.46461,186,10.3,10.8,-1.3,51.6,-4.1,0.000,0.000,0.00,0.000,7.3,12.3,1.6,306,9,7.7,12.6,1.6,307,9,7.7,12.6,1.6,307,9,3,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:45:00 EST,44.89565,-73.46461,186,10.2,10.7,-2.2,51.6,-4.1,0.000,0.000,0.00,0.000,8.0,14.6,2.1,304,14,8.7,14.0,2.0,303,14,8.7,14.0,2.0,303,14,2,30.34,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:50:00 EST,44.89565,-73.46461,186,10.0,10.6,-1.9,51.8,-4.2,0.000,0.000,0.00,0.000,7.5,12.9,1.7,310,11,8.0,13.2,1.8,310,10,8.0,13.2,1.8,310,10,1,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 16:55:00 EST,44.89565,-73.46461,186,10.0,10.6,-3.3,51.6,-4.3,0.000,0.000,0.00,0.000,9.4,13.4,1.6,311,10,9.7,13.3,1.6,312,10,9.7,13.3,1.6,312,10,0,30.34,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:00:00 EST,44.89565,-73.46461,186,10.1,10.5,-2.2,51.1,-4.5,0.000,0.000,0.00,0.000,8.0,11.3,1.6,304,14,8.4,12.2,1.7,304,13,8.4,12.2,1.7,304,13,0,30.34,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:05:00 EST,44.89565,-73.46461,186,9.8,10.3,-1.4,51.2,-4.6,0.000,0.000,0.00,0.000,6.7,10.3,1.4,299,11,7.2,10.7,1.4,300,10,7.2,10.7,1.4,300,10,0,30.35,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:10:00 EST,44.89565,-73.46461,186,9.6,10.2,-1.3,51.7,-4.6,0.000,0.000,0.00,0.000,6.3,10.0,1.2,304,13,6.8,10.4,1.3,304,12,6.8,10.4,1.3,304,12,0,30.35,5.5,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:15:00 EST,44.89565,-73.46461,186,9.5,10.1,-1.1,51.7,-4.7,0.000,0.000,0.00,0.000,6.1,8.6,0.9,308,9,6.5,9.3,1.0,308,8,6.5,9.3,1.0,308,8,0,30.35,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:20:00 EST,44.89565,-73.46461,186,8.9,9.9,-0.9,52.6,-4.9,0.000,0.000,0.00,0.000,5.4,7.8,1.0,317,9,5.7,8.0,1.2,317,8,5.7,8.0,1.2,317,8,0,30.35,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:25:00 EST,44.89565,-73.46461,186,8.4,9.6,-1.2,54.1,-4.8,0.000,0.000,0.00,0.000,5.2,7.2,0.9,319,9,5.4,7.7,0.9,320,8,5.4,7.7,0.9,320,8,0,30.36,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
CHAZ,2019-01-12 17:30:00 EST,44.89565,-73.46461,186,8.5,9.6,-1.6,54.9,-4.4,0.000,0.000,0.00,0.000,5.5,7.5,1.0,316,12,5.9,8.8,1.0,317,12,5.9,8.8,1.0,317,12,0,30.36,5.4,1,0,0,29.5,31.6,33.1,,0.13,0.28
