station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2019-12-08 04:50:00 EST,43.20835,-77.96592,563,23.0,23.0,13.2,72.7,15.5,0.000,0.000,0.00,0.000,8.1,12.9,2.2,162,19,8.9,15.3,2.8,164,18,8.9,15.3,2.8,164,18,0,29.68,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 04:55:00 EST,43.20835,-77.96592,563,22.8,22.9,12.7,72.9,15.4,0.000,0.000,0.00,0.000,8.4,16.0,2.7,164,18,9.5,17.2,3.0,165,16,9.5,17.2,3.0,165,16,0,29.68,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:00:00 EST,43.20835,-77.96592,563,22.7,22.8,12.8,73.3,15.4,0.000,0.000,0.00,0.000,7.8,16.0,2.4,164,18,9.0,17.4,2.8,164,16,9.0,17.4,2.8,164,16,0,29.68,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:05:00 EST,43.20835,-77.96592,563,22.7,22.8,12.2,73.1,15.4,0.000,0.000,0.00,0.000,9.0,14.8,2.5,168,19,10.1,17.0,2.8,168,16,10.1,17.0,2.8,168,16,0,29.68,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 05:10:00 EST,43.20835,-77.96592,563,22.7,22.8,12.2,73.0,15.3,0.000,0.000,0.00,0.000,9.0,15.6,2.4,164,15,9.9,18.7,2.9,164,15,9.9,18.7,2.9,164,15,0,29.68,3.9,0,0,0,36.9,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:15:00 EST,43.20835,-77.96592,563,22.6,22.7,12.6,73.1,15.3,0.000,0.000,0.00,0.000,8.4,14.8,2.7,167,17,9.3,16.5,2.8,166,14,9.3,16.5,2.8,166,14,0,29.68,4.0,0,0,0,37.0,38.7,39.7,0.48,0.31,0.29
BROC,2019-12-08 05:20:00 EST,43.20835,-77.96592,563,22.5,22.7,11.9,73.3,15.3,0.000,0.000,0.00,0.000,9.0,16.0,2.8,165,18,10.1,17.4,3.0,166,14,10.1,17.4,3.0,166,14,0,29.68,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:25:00 EST,43.20835,-77.96592,563,22.3,22.5,12.8,73.6,15.2,0.000,0.000,0.00,0.000,7.2,15.1,2.5,166,19,8.5,17.0,2.9,168,17,8.5,17.0,2.9,168,17,0,29.68,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:30:00 EST,43.20835,-77.96592,563,22.3,22.4,12.6,74.0,15.2,0.000,0.000,0.00,0.000,7.8,14.0,2.3,166,18,8.6,17.6,2.9,168,17,8.6,17.6,2.9,168,17,0,29.68,3.9,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 05:35:00 EST,43.20835,-77.96592,563,22.3,22.5,11.7,74.1,15.3,0.000,0.000,0.00,0.000,8.9,15.3,2.4,162,18,10.0,18.4,2.8,165,15,10.0,18.4,2.8,165,15,0,29.67,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:40:00 EST,43.20835,-77.96592,563,22.4,22.6,12.1,73.5,15.3,0.000,0.000,0.00,0.000,8.6,17.6,3.0,162,16,9.7,19.9,3.1,164,16,9.7,19.9,3.1,164,16,0,29.67,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 05:45:00 EST,43.20835,-77.96592,563,22.6,22.6,12.4,73.4,15.3,0.000,0.000,0.00,0.000,8.2,14.7,2.7,163,19,9.4,18.2,2.9,166,18,9.4,18.2,2.9,166,18,0,29.67,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 05:50:00 EST,43.20835,-77.96592,563,22.7,22.8,12.0,73.3,15.4,0.000,0.000,0.00,0.000,9.1,16.8,2.5,165,16,10.3,18.9,3.1,166,14,10.3,18.9,3.1,166,14,0,29.67,4.0,0,0,0,37.1,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 05:55:00 EST,43.20835,-77.96592,563,22.8,22.9,12.4,72.8,15.4,0.000,0.000,0.00,0.000,8.9,16.2,2.5,165,16,10.0,17.4,2.7,165,12,10.0,17.4,2.7,165,12,0,29.67,4.0,0,0,0,36.9,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:00:00 EST,43.20835,-77.96592,563,22.8,23.0,13.0,72.8,15.4,0.000,0.000,0.00,0.000,7.8,16.9,2.6,165,18,8.9,16.5,3.0,165,15,8.9,16.5,3.0,165,15,0,29.67,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:05:00 EST,43.20835,-77.96592,563,23.1,23.3,12.7,72.4,15.5,0.000,0.000,0.00,0.000,8.8,14.5,2.5,164,18,10.0,16.1,2.8,166,16,10.0,16.1,2.8,166,16,0,29.66,4.0,0,0,0,37.0,38.7,39.5,0.47,0.31,0.29
BROC,2019-12-08 06:10:00 EST,43.20835,-77.96592,563,23.2,23.3,12.7,72.0,15.5,0.000,0.000,0.00,0.000,9.1,15.9,2.3,166,18,10.2,18.2,2.5,166,16,10.2,18.2,2.5,166,16,0,29.66,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:15:00 EST,43.20835,-77.96592,563,23.3,23.4,13.1,71.6,15.5,0.000,0.000,0.00,0.000,8.7,15.9,2.4,163,15,9.8,19.0,2.9,167,14,9.8,19.0,2.9,167,14,0,29.66,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:20:00 EST,43.20835,-77.96592,563,23.4,23.5,13.6,71.5,15.5,0.000,0.000,0.00,0.000,7.9,13.7,2.5,162,22,9.0,15.7,2.8,164,18,9.0,15.7,2.8,164,18,0,29.65,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:25:00 EST,43.20835,-77.96592,563,23.5,23.7,13.1,71.5,15.7,0.000,0.000,0.00,0.000,9.3,15.1,2.5,168,18,10.3,18.7,3.1,170,16,10.3,18.7,3.1,170,16,0,29.65,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 06:30:00 EST,43.20835,-77.96592,563,23.7,23.8,13.6,70.9,15.6,0.000,0.000,0.00,0.000,8.5,16.6,2.6,166,20,9.8,18.1,2.8,168,16,9.8,18.1,2.8,168,16,0,29.65,3.9,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 06:35:00 EST,43.20835,-77.96592,563,23.8,23.9,13.5,70.7,15.6,0.000,0.000,0.00,0.000,8.8,14.8,2.3,167,19,10.0,17.8,2.8,168,15,10.0,17.8,2.8,168,15,0,29.65,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:40:00 EST,43.20835,-77.96592,563,23.9,24.1,13.6,70.4,15.7,0.000,0.000,0.00,0.000,8.9,17.5,3.1,165,18,10.2,18.1,3.4,167,16,10.2,18.1,3.4,167,16,0,29.65,3.9,0,0,0,37.0,38.6,39.5,0.48,0.31,0.29
BROC,2019-12-08 06:45:00 EST,43.20835,-77.96592,563,24.0,24.1,14.1,70.0,15.7,0.000,0.000,0.00,0.000,8.3,14.8,2.3,164,20,9.5,16.7,2.9,166,15,9.5,16.7,2.9,166,15,0,29.64,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 06:50:00 EST,43.20835,-77.96592,563,24.1,24.3,14.5,70.1,15.8,0.000,0.000,0.00,0.000,8.4,13.6,2.4,164,15,9.1,16.0,2.6,166,15,9.1,16.0,2.6,166,15,0,29.64,4.0,0,0,0,37.0,38.7,39.4,0.48,0.30,0.29
BROC,2019-12-08 06:55:00 EST,43.20835,-77.96592,563,24.3,24.5,14.1,69.5,15.8,0.000,0.000,0.00,0.000,9.1,16.5,2.7,163,19,10.1,16.8,2.9,163,17,10.1,16.8,2.9,163,17,0,29.64,4.0,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 07:00:00 EST,43.20835,-77.96592,563,24.4,24.6,14.2,69.4,15.9,0.000,0.000,0.00,0.000,9.1,16.2,3.1,168,15,10.3,19.8,3.6,168,13,10.3,19.8,3.6,168,13,0,29.64,3.9,0,0,0,37.1,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 07:05:00 EST,43.20835,-77.96592,563,24.9,25.0,15.2,69.0,16.2,0.000,0.000,0.00,0.000,8.1,16.2,2.9,171,20,9.6,20.8,3.8,173,15,9.6,20.8,3.8,173,15,0,29.64,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 07:10:00 EST,43.20835,-77.96592,563,25.1,25.2,15.6,68.8,16.3,0.000,0.000,0.00,0.000,8.2,14.7,2.8,167,18,9.3,16.8,3.4,169,15,9.3,16.8,3.4,169,15,0,29.64,4.0,0,0,0,37.0,38.7,39.4,0.48,0.31,0.29
BROC,2019-12-08 07:15:00 EST,43.20835,-77.96592,563,25.5,25.4,16.4,68.1,16.4,0.000,0.000,0.00,0.000,7.5,14.7,2.6,171,17,8.7,15.4,3.0,171,15,8.7,15.4,3.0,171,15,1,29.64,3.9,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 07:20:00 EST,43.20835,-77.96592,563,25.6,25.6,16.9,67.8,16.4,0.000,0.000,0.00,0.000,7.4,13.3,2.5,172,19,8.2,16.9,2.9,174,18,8.2,16.9,2.9,174,18,2,29.64,3.9,0,0,0,36.9,38.7,39.7,0.48,0.31,0.29
BROC,2019-12-08 07:25:00 EST,43.20835,-77.96592,563,25.9,25.9,16.9,67.4,16.6,0.000,0.000,0.00,0.000,8.0,15.9,2.3,167,19,8.8,16.1,2.4,168,16,8.8,16.1,2.4,168,16,4,29.63,3.9,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 07:30:00 EST,43.20835,-77.96592,563,26.1,26.1,17.3,66.9,16.6,0.000,0.000,0.00,0.000,7.5,14.0,2.4,168,18,8.6,17.8,2.7,170,16,8.6,17.8,2.7,170,16,4,29.63,4.0,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 07:35:00 EST,43.20835,-77.96592,563,26.3,26.3,17.3,66.9,16.8,0.000,0.000,0.00,0.000,7.6,14.4,2.4,173,18,8.9,18.5,3.1,175,17,8.9,18.5,3.1,175,17,4,29.63,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 07:40:00 EST,43.20835,-77.96592,563,26.7,26.7,16.9,66.0,16.8,0.000,0.000,0.00,0.000,9.2,14.0,2.2,174,16,10.3,16.6,3.1,174,14,10.3,16.6,3.1,174,14,6,29.63,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 07:45:00 EST,43.20835,-77.96592,563,26.9,26.9,17.7,65.2,16.8,0.000,0.000,0.00,0.000,8.2,14.8,2.5,168,20,9.5,19.4,2.8,171,16,9.5,19.4,2.8,171,16,9,29.62,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 07:50:00 EST,43.20835,-77.96592,563,27.1,27.1,18.2,65.0,16.9,0.000,0.000,0.00,0.000,7.8,14.3,2.7,176,18,9.0,15.9,2.8,176,14,9.0,15.9,2.8,176,14,13,29.62,4.0,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 07:55:00 EST,43.20835,-77.96592,563,27.3,27.4,18.7,64.6,17.0,0.000,0.000,0.00,0.000,7.6,13.9,2.6,178,18,8.7,16.9,3.0,178,14,8.7,16.9,3.0,178,14,20,29.62,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 08:00:00 EST,43.20835,-77.96592,563,27.5,27.6,18.2,64.4,17.1,0.000,0.000,0.00,0.000,8.4,16.1,2.6,174,18,9.9,18.7,2.9,177,16,9.9,18.7,2.9,177,16,23,29.61,3.9,0,0,0,37.0,38.7,39.7,0.48,0.30,0.29
BROC,2019-12-08 08:05:00 EST,43.20835,-77.96592,563,27.8,27.9,18.6,63.8,17.1,0.000,0.000,0.00,0.000,8.5,13.4,2.6,174,19,9.8,17.9,3.1,175,17,9.8,17.9,3.1,175,17,26,29.61,4.0,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 08:10:00 EST,43.20835,-77.96592,563,28.1,28.1,19.0,62.9,17.1,0.000,0.000,0.00,0.000,8.6,13.5,2.2,171,18,9.8,16.4,2.5,172,15,9.8,16.4,2.5,172,15,30,29.61,3.9,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 08:15:00 EST,43.20835,-77.96592,563,28.3,28.4,19.2,62.7,17.2,0.000,0.000,0.00,0.000,8.7,14.2,2.8,172,18,9.9,16.4,3.1,172,15,9.9,16.4,3.1,172,15,36,29.60,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 08:20:00 EST,43.20835,-77.96592,563,28.7,28.7,19.2,62.0,17.3,0.000,0.000,0.00,0.000,9.5,17.1,2.7,170,17,10.8,20.2,3.5,171,15,10.8,20.2,3.5,171,15,43,29.60,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 08:25:00 EST,43.20835,-77.96592,563,28.8,28.9,19.9,61.6,17.3,0.000,0.000,0.00,0.000,8.8,18.8,2.9,168,17,9.9,21.6,3.4,168,15,9.9,21.6,3.4,168,15,52,29.59,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 08:30:00 EST,43.20835,-77.96592,563,29.3,29.3,20.5,60.8,17.4,0.000,0.000,0.00,0.000,8.7,17.1,3.1,171,21,9.7,20.9,3.6,173,17,9.7,20.9,3.6,173,17,72,29.59,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 08:35:00 EST,43.20835,-77.96592,563,29.7,29.8,20.5,59.8,17.5,0.000,0.000,0.00,0.000,9.3,17.1,3.1,176,17,10.7,19.8,3.8,176,15,10.7,19.8,3.8,176,15,98,29.59,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 08:40:00 EST,43.20835,-77.96592,563,30.0,30.0,21.1,59.2,17.5,0.000,0.000,0.00,0.000,8.9,15.3,2.1,172,20,10.3,18.6,2.8,173,17,10.3,18.6,2.8,173,17,103,29.58,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 08:45:00 EST,43.20835,-77.96592,563,30.1,30.2,20.7,59.0,17.5,0.000,0.000,0.00,0.000,10.1,16.2,2.7,175,19,11.5,20.3,3.5,175,17,11.5,20.3,3.5,175,17,115,29.58,3.9,0,0,0,37.0,38.7,39.7,0.48,0.31,0.29
BROC,2019-12-08 08:50:00 EST,43.20835,-77.96592,563,30.3,30.3,20.9,58.7,17.6,0.000,0.000,0.00,0.000,10.4,20.8,3.3,175,15,11.5,22.6,4.2,174,15,11.5,22.6,4.2,174,15,123,29.58,3.9,0,0,0,36.9,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 08:55:00 EST,43.20835,-77.96592,563,30.5,30.5,20.7,58.3,17.6,0.000,0.000,0.00,0.000,11.0,24.6,3.9,172,15,12.5,26.3,4.3,176,12,12.5,26.3,4.3,176,12,139,29.58,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 09:00:00 EST,43.20835,-77.96592,563,30.8,30.8,20.7,57.6,17.6,0.000,0.000,0.00,0.000,11.9,19.1,3.7,175,17,13.4,22.8,4.2,175,16,13.4,22.8,4.2,175,16,161,29.58,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 09:05:00 EST,43.20835,-77.96592,563,31.0,30.9,21.4,57.6,17.8,0.000,0.000,0.00,0.000,10.7,21.4,3.5,176,20,12.1,22.0,3.8,175,16,12.1,22.0,3.8,175,16,129,29.58,3.9,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 09:10:00 EST,43.20835,-77.96592,563,31.2,31.1,21.0,57.7,18.0,0.000,0.000,0.00,0.000,11.6,21.9,3.9,178,17,13.6,24.0,4.3,180,13,13.6,24.0,4.3,180,13,138,29.57,3.8,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 09:15:00 EST,43.20835,-77.96592,563,31.5,31.5,21.5,57.1,18.1,0.000,0.000,0.00,0.000,11.8,21.6,3.6,175,16,13.6,21.4,3.6,178,16,13.6,21.4,3.6,178,16,171,29.57,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 09:20:00 EST,43.20835,-77.96592,563,31.9,31.9,23.2,56.4,18.2,0.000,0.000,0.00,0.000,9.9,17.8,3.3,172,19,11.0,21.2,3.6,173,18,11.0,21.2,3.6,173,18,198,29.57,3.9,0,0,0,36.9,38.7,39.4,0.48,0.31,0.29
BROC,2019-12-08 09:25:00 EST,43.20835,-77.96592,563,32.4,32.3,23.3,55.6,18.3,0.000,0.000,0.00,0.000,10.3,20.8,4.9,175,20,12.1,24.7,5.3,175,16,12.1,24.7,5.3,175,16,224,29.57,3.9,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 09:30:00 EST,43.20835,-77.96592,563,32.7,32.6,23.4,54.9,18.3,0.000,0.000,0.00,0.000,11.1,20.8,3.6,174,18,12.6,24.6,4.1,175,17,12.6,24.6,4.1,175,17,184,29.56,3.8,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 09:35:00 EST,43.20835,-77.96592,563,33.1,33.0,23.9,54.1,18.3,0.000,0.000,0.00,0.000,11.2,24.1,4.0,168,18,12.5,29.0,4.4,169,16,12.5,29.0,4.4,169,16,253,29.56,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 09:40:00 EST,43.20835,-77.96592,563,33.3,33.2,23.5,53.4,18.2,0.000,0.000,0.00,0.000,12.9,23.8,4.0,170,18,14.4,23.1,4.3,174,16,14.4,23.1,4.3,174,16,256,29.56,3.8,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 09:45:00 EST,43.20835,-77.96592,563,33.6,33.4,24.3,53.3,18.4,0.000,0.000,0.00,0.000,11.7,24.1,4.7,171,22,13.4,27.7,5.0,173,18,13.4,27.7,5.0,173,18,284,29.56,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 09:50:00 EST,43.20835,-77.96592,563,33.8,33.6,24.4,53.1,18.5,0.000,0.000,0.00,0.000,11.9,20.3,3.7,175,21,13.6,23.3,4.2,176,16,13.6,23.3,4.2,176,16,263,29.55,3.9,0,0,0,37.0,38.7,39.4,0.48,0.30,0.29
BROC,2019-12-08 09:55:00 EST,43.20835,-77.96592,563,33.9,33.8,24.8,53.0,18.6,0.000,0.000,0.00,0.000,11.3,21.8,4.1,176,20,12.9,24.9,4.7,175,17,12.9,24.9,4.7,175,17,268,29.55,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:00:00 EST,43.20835,-77.96592,563,34.3,34.1,25.0,52.3,18.6,0.000,0.000,0.00,0.000,12.1,21.8,4.7,178,18,13.6,25.8,5.4,177,15,13.6,25.8,5.4,177,15,366,29.55,3.9,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:05:00 EST,43.20835,-77.96592,563,34.7,34.5,25.8,51.8,18.8,0.000,0.000,0.00,0.000,11.0,20.5,4.2,177,25,13.1,25.7,4.7,177,20,13.1,25.7,4.7,177,20,352,29.55,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:10:00 EST,43.20835,-77.96592,563,34.7,34.5,25.5,51.7,18.8,0.000,0.000,0.00,0.000,12.2,21.8,4.1,177,21,13.9,24.8,4.7,178,16,13.9,24.8,4.7,178,16,272,29.55,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:15:00 EST,43.20835,-77.96592,563,34.5,34.4,26.0,52.3,18.8,0.000,0.000,0.00,0.000,10.5,21.2,4.2,174,22,11.8,26.7,4.8,175,19,11.8,26.7,4.8,175,19,216,29.55,4.0,0,0,0,36.9,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 10:20:00 EST,43.20835,-77.96592,563,34.4,34.3,25.6,52.6,18.8,0.000,0.000,0.00,0.000,11.1,23.6,4.4,177,19,12.5,26.1,4.7,178,15,12.5,26.1,4.7,178,15,198,29.55,4.2,0,0,0,37.0,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 10:25:00 EST,43.20835,-77.96592,563,34.5,34.4,25.2,52.5,18.9,0.000,0.000,0.00,0.000,11.9,22.4,3.7,178,18,13.7,24.7,4.3,179,16,13.7,24.7,4.3,179,16,219,29.54,4.2,0,0,0,36.9,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 10:30:00 EST,43.20835,-77.96592,563,34.8,34.7,26.5,52.3,19.1,0.000,0.000,0.00,0.000,10.3,20.5,3.9,178,20,11.6,25.2,4.9,178,17,11.6,25.2,4.9,178,17,245,29.54,4.2,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:35:00 EST,43.20835,-77.96592,563,35.0,34.9,26.0,51.7,19.0,0.000,0.000,0.00,0.000,11.5,25.7,4.0,184,17,13.4,27.8,4.3,184,15,13.4,27.8,4.3,184,15,211,29.54,4.1,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 10:40:00 EST,43.20835,-77.96592,563,35.2,35.1,27.2,51.7,19.2,0.000,0.000,0.00,0.000,9.7,18.9,3.3,182,18,11.0,21.8,3.8,183,15,11.0,21.8,3.8,183,15,232,29.54,4.1,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 10:45:00 EST,43.20835,-77.96592,563,35.5,35.4,28.7,51.4,19.3,0.000,0.000,0.00,0.000,7.5,17.1,3.4,185,22,8.8,21.1,4.2,184,20,8.8,21.1,4.2,184,20,257,29.54,4.1,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 10:50:00 EST,43.20835,-77.96592,563,35.9,35.8,28.0,50.7,19.4,0.000,0.000,0.00,0.000,9.6,17.9,3.5,183,21,11.1,22.2,4.3,184,18,11.1,22.2,4.3,184,18,285,29.53,4.1,0,0,0,37.0,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 10:55:00 EST,43.20835,-77.96592,563,36.4,36.3,28.5,50.0,19.5,0.000,0.000,0.00,0.000,9.9,20.1,3.3,186,19,11.5,22.7,3.9,184,15,11.5,22.7,3.9,184,15,327,29.53,4.1,0,0,0,36.9,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 11:00:00 EST,43.20835,-77.96592,563,37.1,36.9,30.1,48.8,19.6,0.000,0.000,0.00,0.000,8.4,15.9,3.0,185,22,9.8,19.1,3.4,186,19,9.8,19.1,3.4,186,19,405,29.53,4.1,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 11:05:00 EST,43.20835,-77.96592,563,37.5,37.4,29.6,48.2,19.7,0.000,0.000,0.00,0.000,10.5,19.3,4.0,180,20,12.3,25.9,4.4,181,17,12.3,25.9,4.4,181,17,361,29.53,4.1,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 11:10:00 EST,43.20835,-77.96592,563,37.8,37.6,30.0,47.5,19.6,0.000,0.000,0.00,0.000,10.6,18.3,3.0,181,19,12.1,21.0,3.5,181,14,12.1,21.0,3.5,181,14,352,29.52,4.1,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 11:15:00 EST,43.20835,-77.96592,563,37.9,37.8,30.1,47.6,19.8,0.000,0.000,0.00,0.000,10.5,21.1,3.7,180,21,12.3,25.9,4.4,182,17,12.3,25.9,4.4,182,17,306,29.51,4.0,0,0,0,36.9,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 11:20:00 EST,43.20835,-77.96592,563,38.1,37.9,30.8,47.5,19.8,0.000,0.000,0.00,0.000,9.9,17.1,3.5,178,21,11.1,20.4,3.7,178,18,11.1,20.4,3.7,178,18,283,29.51,4.1,0,0,0,37.0,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 11:25:00 EST,43.20835,-77.96592,563,38.0,37.9,30.0,47.5,19.7,0.000,0.000,0.00,0.000,10.9,21.3,4.1,178,21,12.7,26.4,4.7,178,16,12.7,26.4,4.7,178,16,263,29.50,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 11:30:00 EST,43.20835,-77.96592,563,38.1,38.0,30.1,47.0,19.6,0.000,0.000,0.00,0.000,11.5,22.9,4.4,175,18,12.8,26.2,4.8,179,15,12.8,26.2,4.8,179,15,265,29.50,4.0,0,0,0,36.9,38.7,39.5,0.48,0.31,0.29
BROC,2019-12-08 11:35:00 EST,43.20835,-77.96592,563,38.3,38.2,30.7,46.9,19.7,0.000,0.000,0.00,0.000,10.1,22.5,4.0,185,22,11.9,25.5,4.6,185,21,11.9,25.5,4.6,185,21,302,29.50,4.1,0,0,0,36.9,38.7,39.5,0.48,0.30,0.29
BROC,2019-12-08 11:40:00 EST,43.20835,-77.96592,563,38.4,38.3,31.2,47.1,19.9,0.000,0.000,0.00,0.000,9.7,18.0,3.3,192,21,10.9,19.6,3.7,190,17,10.9,19.6,3.7,190,17,265,29.50,4.0,0,0,0,36.9,38.7,39.6,0.48,0.30,0.29
BROC,2019-12-08 11:45:00 EST,43.20835,-77.96592,563,38.4,38.3,31.1,47.1,19.9,0.000,0.000,0.00,0.000,10.0,21.6,3.5,187,22,11.4,24.3,4.3,188,19,11.4,24.3,4.3,188,19,251,29.50,4.1,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
BROC,2019-12-08 11:50:00 EST,43.20835,-77.96592,563,38.6,38.5,31.6,47.5,20.3,0.000,0.000,0.00,0.000,9.4,17.3,3.3,182,18,10.6,20.9,3.8,183,18,10.6,20.9,3.8,183,18,268,29.50,4.0,0,0,0,37.0,38.7,39.6,0.48,0.31,0.29
