station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2018-03-26 19:45:00 EDT,43.01479,-77.18518,628,43.4,43.8,37.5,37.3,19.0,0.000,0.000,0.00,0.000,9.9,14.6,1.7,92,10,10.9,16.7,2.2,95,8,10.9,16.7,2.2,95,8,0,29.84,2.9,0,0,0,34.9,35.2,35.8,0.36,0.28,0.32
CLIF,2018-03-26 19:50:00 EDT,43.01479,-77.18518,628,43.3,43.6,37.0,37.3,18.9,0.000,0.000,0.00,0.000,11.0,15.6,2.2,87,8,12.0,19.0,2.7,93,7,12.0,19.0,2.7,93,7,0,29.84,2.9,0,0,0,34.9,35.2,35.8,0.36,0.28,0.32
CLIF,2018-03-26 19:55:00 EDT,43.01479,-77.18518,628,43.2,43.4,37.4,37.4,18.9,0.000,0.000,0.00,0.000,9.7,14.5,2.0,84,8,10.5,17.8,2.4,89,7,10.5,17.8,2.4,89,7,0,29.84,2.7,0,0,0,34.9,35.2,35.8,0.36,0.28,0.32
CLIF,2018-03-26 20:00:00 EDT,43.01479,-77.18518,628,43.0,43.4,37.2,37.3,18.7,0.000,0.000,0.00,0.000,9.6,13.4,1.7,91,10,10.5,16.0,2.2,96,9,10.5,16.0,2.2,96,9,0,29.84,2.9,0,0,0,34.9,35.2,35.8,0.36,0.28,0.32
CLIF,2018-03-26 20:05:00 EDT,43.01479,-77.18518,628,42.8,43.2,36.8,37.6,18.7,0.000,0.000,0.00,0.000,10.0,13.8,1.2,89,10,10.9,14.8,1.5,93,8,10.9,14.8,1.5,93,8,0,29.84,2.8,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:10:00 EDT,43.01479,-77.18518,628,42.8,43.1,36.9,37.4,18.6,0.000,0.000,0.00,0.000,9.7,13.9,1.5,91,9,10.6,15.6,1.9,96,8,10.6,15.6,1.9,96,8,0,29.83,2.9,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:15:00 EDT,43.01479,-77.18518,628,42.6,43.0,36.3,37.8,18.6,0.000,0.000,0.00,0.000,10.3,15.3,1.7,93,8,11.3,17.5,2.2,97,7,11.3,17.5,2.2,97,7,0,29.83,3.0,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:20:00 EDT,43.01479,-77.18518,628,42.5,42.9,36.3,37.7,18.5,0.000,0.000,0.00,0.000,10.4,13.4,1.3,93,10,11.3,16.3,1.8,98,7,11.3,16.3,1.8,98,7,0,29.83,2.9,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:25:00 EDT,43.01479,-77.18518,628,42.7,42.9,36.0,37.4,18.4,0.000,0.000,0.00,0.000,11.3,15.6,1.8,95,10,12.4,17.5,2.3,99,7,12.4,17.5,2.3,99,7,0,29.83,3.0,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:30:00 EDT,43.01479,-77.18518,628,42.5,42.8,36.4,37.4,18.3,0.000,0.000,0.00,0.000,10.1,13.0,1.3,94,9,10.9,14.9,1.7,99,7,10.9,14.9,1.7,99,7,0,29.83,2.9,0,0,0,34.9,35.2,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:35:00 EDT,43.01479,-77.18518,628,42.3,42.6,36.0,37.8,18.4,0.000,0.000,0.00,0.000,10.4,15.4,1.7,95,8,11.3,17.8,2.0,99,6,11.3,17.8,2.0,99,6,0,29.83,2.8,0,0,0,34.9,35.3,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:40:00 EDT,43.01479,-77.18518,628,42.4,42.5,36.2,37.6,18.3,0.000,0.000,0.00,0.000,10.1,14.9,1.9,100,9,10.9,17.2,2.2,105,7,10.9,17.2,2.2,105,7,0,29.83,2.9,0,0,0,34.9,35.3,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:45:00 EDT,43.01479,-77.18518,628,41.9,42.2,36.2,38.6,18.5,0.000,0.000,0.00,0.000,8.8,13.4,1.5,99,11,9.5,14.3,1.7,104,9,9.5,14.3,1.7,104,9,0,29.83,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:50:00 EDT,43.01479,-77.18518,628,42.0,42.3,35.6,38.6,18.6,0.000,0.000,0.00,0.000,10.5,13.9,1.7,103,8,11.4,16.5,2.1,106,6,11.4,16.5,2.1,106,6,0,29.83,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 20:55:00 EDT,43.01479,-77.18518,628,41.8,42.1,35.7,38.8,18.5,0.000,0.000,0.00,0.000,10.0,13.4,1.5,104,8,10.6,14.5,1.8,108,7,10.6,14.5,1.8,108,7,0,29.83,3.0,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:00:00 EDT,43.01479,-77.18518,628,41.5,41.9,35.6,39.6,18.7,0.000,0.000,0.00,0.000,9.1,14.2,1.7,103,11,9.8,16.6,1.9,107,9,9.8,16.6,1.9,107,9,0,29.84,3.0,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:05:00 EDT,43.01479,-77.18518,628,41.4,41.7,35.6,39.7,18.7,0.000,0.000,0.00,0.000,8.7,13.0,1.7,101,10,9.4,13.3,1.9,106,9,9.4,13.3,1.9,106,9,0,29.84,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:10:00 EDT,43.01479,-77.18518,628,41.4,41.6,35.8,39.8,18.7,0.000,0.000,0.00,0.000,8.4,12.1,1.7,104,9,9.1,13.3,2.0,108,9,9.1,13.3,2.0,108,9,0,29.84,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:15:00 EDT,43.01479,-77.18518,628,41.2,41.4,36.5,39.8,18.6,0.000,0.000,0.00,0.000,6.6,8.6,0.9,106,10,7.1,9.9,1.1,108,9,7.1,9.9,1.1,108,9,0,29.84,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:20:00 EDT,43.01479,-77.18518,628,40.8,41.2,36.0,40.4,18.6,0.000,0.000,0.00,0.000,6.8,9.9,1.1,104,7,7.3,10.5,1.2,108,6,7.3,10.5,1.2,108,6,0,29.84,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:25:00 EDT,43.01479,-77.18518,628,40.5,41.1,35.8,40.8,18.5,0.000,0.000,0.00,0.000,6.5,9.2,1.0,100,8,7.0,10.1,1.2,105,7,7.0,10.1,1.2,105,7,0,29.84,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:30:00 EDT,43.01479,-77.18518,628,40.2,40.9,35.8,41.3,18.6,0.000,0.000,0.00,0.000,5.9,8.8,1.0,99,8,6.3,9.7,1.1,104,8,6.3,9.7,1.1,104,8,0,29.85,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:35:00 EDT,43.01479,-77.18518,628,40.2,40.7,35.9,41.2,18.5,0.000,0.000,0.00,0.000,5.8,7.9,0.9,105,8,6.3,8.8,0.9,108,7,6.3,8.8,0.9,108,7,0,29.85,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:40:00 EDT,43.01479,-77.18518,628,40.2,40.6,36.1,41.3,18.5,0.000,0.000,0.00,0.000,5.6,7.7,0.8,113,8,5.8,8.3,0.9,116,8,5.8,8.3,0.9,116,8,0,29.85,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:45:00 EDT,43.01479,-77.18518,628,40.1,40.5,35.9,41.4,18.5,0.000,0.000,0.00,0.000,5.6,9.8,1.2,118,9,5.9,10.1,1.3,121,9,5.9,10.1,1.3,121,9,0,29.85,2.8,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:50:00 EDT,43.01479,-77.18518,628,40.0,40.5,35.3,41.5,18.4,0.000,0.000,0.00,0.000,6.3,8.2,0.6,125,7,6.7,8.8,0.8,129,6,6.7,8.8,0.8,129,6,0,29.85,2.9,0,0,0,34.9,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 21:55:00 EDT,43.01479,-77.18518,628,39.9,40.3,35.1,41.9,18.6,0.000,0.000,0.00,0.000,6.4,8.1,0.8,128,8,6.8,9.1,0.8,131,5,6.8,9.1,0.8,131,5,0,29.85,2.9,0,0,0,34.8,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 22:00:00 EDT,43.01479,-77.18518,628,39.6,40.3,34.4,42.4,18.6,0.000,0.000,0.00,0.000,7.0,9.9,1.0,123,8,7.4,10.6,1.1,127,7,7.4,10.6,1.1,127,7,0,29.85,2.9,0,0,0,34.8,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 22:05:00 EDT,43.01479,-77.18518,628,39.7,40.2,34.7,42.4,18.7,0.000,0.000,0.00,0.000,6.7,9.4,1.1,117,10,7.0,9.6,1.3,122,8,7.0,9.6,1.3,122,8,0,29.84,3.0,0,0,0,34.7,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 22:10:00 EDT,43.01479,-77.18518,628,39.4,39.9,34.7,43.0,18.7,0.000,0.000,0.00,0.000,6.3,8.4,0.8,112,8,6.5,9.6,1.0,117,7,6.5,9.6,1.0,117,7,0,29.84,2.8,0,0,0,34.7,35.4,35.8,0.35,0.28,0.31
CLIF,2018-03-26 22:15:00 EDT,43.01479,-77.18518,628,39.3,39.8,33.8,43.7,19.0,0.000,0.000,0.00,0.000,7.5,11.4,1.8,112,8,7.9,12.3,2.0,117,7,7.9,12.3,2.0,117,7,0,29.84,2.9,0,0,0,34.7,35.4,35.9,0.35,0.28,0.31
CLIF,2018-03-26 22:20:00 EDT,43.01479,-77.18518,628,39.5,39.8,33.7,43.9,19.3,0.000,0.000,0.00,0.000,8.1,11.7,1.3,116,9,8.5,12.6,1.4,120,9,8.5,12.6,1.4,120,9,0,29.83,3.0,0,0,0,34.7,35.4,35.9,0.35,0.28,0.31
CLIF,2018-03-26 22:25:00 EDT,43.01479,-77.18518,628,39.3,39.6,33.7,44.4,19.4,0.000,0.000,0.00,0.000,7.5,10.2,1.1,121,7,7.9,11.2,1.3,125,6,7.9,11.2,1.3,125,6,0,29.83,2.8,0,0,0,34.7,35.5,35.9,0.35,0.28,0.31
CLIF,2018-03-26 22:30:00 EDT,43.01479,-77.18518,628,39.5,39.8,33.4,44.2,19.5,0.000,0.000,0.00,0.000,8.6,11.8,1.2,124,7,9.1,11.8,1.3,127,7,9.1,11.8,1.3,127,7,0,29.83,2.9,0,0,0,34.7,35.5,35.9,0.35,0.28,0.31
CLIF,2018-03-26 22:35:00 EDT,43.01479,-77.18518,628,39.1,39.6,33.8,44.8,19.4,0.000,0.000,0.00,0.000,7.1,9.8,1.1,125,7,7.5,10.5,1.3,127,6,7.5,10.5,1.3,127,6,0,29.83,2.9,0,0,0,34.7,35.6,35.9,0.35,0.28,0.31
CLIF,2018-03-26 22:40:00 EDT,43.01479,-77.18518,628,38.9,39.6,33.1,45.4,19.5,0.000,0.000,0.00,0.000,7.6,10.2,1.0,126,8,8.1,11.0,1.2,130,8,8.1,11.0,1.2,130,8,0,29.83,2.9,0,0,0,34.7,35.6,36.0,0.35,0.27,0.31
CLIF,2018-03-26 22:45:00 EDT,43.01479,-77.18518,628,38.9,39.8,33.0,45.3,19.5,0.000,0.000,0.00,0.000,8.2,10.8,1.1,129,8,8.7,11.0,1.2,131,7,8.7,11.0,1.2,131,7,0,29.82,2.8,0,0,0,34.7,35.6,36.0,0.35,0.28,0.31
CLIF,2018-03-26 22:50:00 EDT,43.01479,-77.18518,628,38.8,39.6,33.2,45.1,19.3,0.000,0.000,0.00,0.000,7.5,11.0,1.4,131,8,8.0,12.2,1.5,134,7,8.0,12.2,1.5,134,7,0,29.83,2.9,0,0,0,34.7,35.6,36.0,0.35,0.27,0.31
CLIF,2018-03-26 22:55:00 EDT,43.01479,-77.18518,628,38.1,39.4,32.2,46.4,19.3,0.000,0.000,0.00,0.000,7.6,12.5,1.5,136,7,8.2,13.9,1.6,139,6,8.2,13.9,1.6,139,6,0,29.83,2.8,0,0,0,34.7,35.6,36.0,0.35,0.27,0.31
CLIF,2018-03-26 23:00:00 EDT,43.01479,-77.18518,628,37.7,39.4,31.7,47.5,19.6,0.000,0.000,0.00,0.000,7.7,11.0,0.9,140,6,8.2,12.0,1.1,143,6,8.2,12.0,1.1,143,6,0,29.83,3.0,0,0,0,34.6,35.6,36.0,0.35,0.27,0.31
CLIF,2018-03-26 23:05:00 EDT,43.01479,-77.18518,628,38.0,39.3,32.1,48.2,20.1,0.000,0.000,0.00,0.000,7.7,9.8,0.9,145,6,8.1,10.3,0.9,148,5,8.1,10.3,0.9,148,5,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.28,0.30
CLIF,2018-03-26 23:10:00 EDT,43.01479,-77.18518,628,37.6,39.2,31.3,47.7,19.5,0.000,0.000,0.00,0.000,8.3,10.6,1.1,143,5,8.7,11.1,1.1,145,5,8.7,11.1,1.1,145,5,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.27,0.30
CLIF,2018-03-26 23:15:00 EDT,43.01479,-77.18518,628,37.5,39.2,31.0,47.0,19.1,0.000,0.000,0.00,0.000,8.4,10.4,0.7,138,5,9.0,10.9,0.8,140,5,9.0,10.9,0.8,140,5,0,29.82,2.9,0,0,0,34.5,35.6,36.0,0.35,0.28,0.30
CLIF,2018-03-26 23:20:00 EDT,43.01479,-77.18518,628,37.2,39.0,31.5,47.3,18.9,0.000,0.000,0.00,0.000,7.1,8.5,0.6,143,6,7.5,9.5,0.7,145,6,7.5,9.5,0.7,145,6,0,29.83,3.0,0,0,0,34.5,35.6,36.0,0.35,0.28,0.31
CLIF,2018-03-26 23:25:00 EDT,43.01479,-77.18518,628,37.3,39.0,31.7,48.1,19.5,0.000,0.000,0.00,0.000,7.3,9.3,0.7,145,4,7.5,9.5,0.7,147,4,7.5,9.5,0.7,147,4,0,29.83,3.0,0,0,0,34.5,35.6,36.0,0.35,0.27,0.31
CLIF,2018-03-26 23:30:00 EDT,43.01479,-77.18518,628,37.5,39.1,32.0,47.7,19.5,0.000,0.000,0.00,0.000,7.0,9.8,0.9,147,5,7.3,10.7,0.9,150,5,7.3,10.7,0.9,150,5,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.28,0.31
CLIF,2018-03-26 23:35:00 EDT,43.01479,-77.18518,628,37.4,39.2,31.5,46.8,18.9,0.000,0.000,0.00,0.000,7.5,9.6,0.8,143,6,7.9,10.4,0.8,146,6,7.9,10.4,0.8,146,6,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.28,0.30
CLIF,2018-03-26 23:40:00 EDT,43.01479,-77.18518,628,37.3,39.3,30.9,45.8,18.3,0.000,0.000,0.00,0.000,8.2,10.8,0.9,140,6,8.6,10.5,0.8,142,5,8.6,10.5,0.8,142,5,0,29.82,2.8,0,0,0,34.5,35.6,36.0,0.35,0.28,0.30
CLIF,2018-03-26 23:45:00 EDT,43.01479,-77.18518,628,37.4,39.3,31.5,45.5,18.3,0.000,0.000,0.00,0.000,7.5,11.9,1.1,139,7,8.0,12.6,1.2,141,6,8.0,12.6,1.2,141,6,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.27,0.30
CLIF,2018-03-26 23:50:00 EDT,43.01479,-77.18518,628,37.8,39.2,31.5,44.9,18.3,0.000,0.000,0.00,0.000,8.1,11.9,1.3,139,8,8.7,12.2,1.4,141,7,8.7,12.2,1.4,141,7,0,29.83,2.9,0,0,0,34.5,35.6,36.0,0.35,0.27,0.30
CLIF,2018-03-26 23:55:00 EDT,43.01479,-77.18518,628,38.2,39.4,31.7,44.1,18.2,0.000,0.000,0.00,0.000,8.7,11.3,1.0,134,8,9.3,12.4,1.3,137,6,9.3,12.4,1.3,137,6,0,29.82,2.9,0,0,0,34.5,35.6,36.0,0.35,0.27,0.30
CLYM,2018-03-26 00:00:00 EDT,42.02447,-79.62408,1477,30.3,31.5,23.9,56.3,16.5,0.000,0.000,0.00,0.000,6.1,8.4,0.9,90,6,6.4,8.9,1.0,91,6,6.4,8.9,1.0,91,6,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:05:00 EDT,42.02447,-79.62408,1477,30.4,31.6,23.3,56.0,16.6,0.000,0.000,0.00,0.000,6.9,8.8,0.9,88,8,7.3,9.6,1.0,89,7,7.3,9.6,1.0,89,7,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:10:00 EDT,42.02447,-79.62408,1477,30.4,31.5,23.0,56.2,16.6,0.000,0.000,0.00,0.000,7.3,9.4,0.9,92,7,7.8,10.6,1.1,92,6,7.8,10.6,1.1,92,6,0,28.89,6.6,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:15:00 EDT,42.02447,-79.62408,1477,30.3,31.3,22.6,56.3,16.6,0.000,0.000,0.00,0.000,8.0,10.9,1.1,91,6,8.4,12.0,1.3,93,5,8.4,12.0,1.3,93,5,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.40,0.29,0.14
CLYM,2018-03-26 00:20:00 EDT,42.02447,-79.62408,1477,30.1,31.0,22.5,56.8,16.6,0.000,0.000,0.00,0.000,7.7,9.9,1.1,90,7,8.1,11.0,1.3,92,6,8.1,11.0,1.3,92,6,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:25:00 EDT,42.02447,-79.62408,1477,29.8,30.9,22.3,57.6,16.7,0.000,0.000,0.00,0.000,7.5,9.4,1.0,92,7,7.8,10.4,1.2,93,6,7.8,10.4,1.2,93,6,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:30:00 EDT,42.02447,-79.62408,1477,29.5,30.8,21.7,58.4,16.7,0.000,0.000,0.00,0.000,7.8,9.6,0.8,93,5,8.1,10.7,0.9,94,5,8.1,10.7,0.9,94,5,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:35:00 EDT,42.02447,-79.62408,1477,29.4,30.8,21.4,58.8,16.8,0.000,0.000,0.00,0.000,8.2,9.6,1.0,92,6,8.4,10.4,1.1,93,5,8.4,10.4,1.1,93,5,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:40:00 EDT,42.02447,-79.62408,1477,29.6,30.9,21.7,58.2,16.7,0.000,0.000,0.00,0.000,7.9,9.8,0.7,93,5,8.2,11.4,0.9,95,5,8.2,11.4,0.9,95,5,0,28.89,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:45:00 EDT,42.02447,-79.62408,1477,29.4,30.8,22.0,59.1,16.8,0.000,0.000,0.00,0.000,7.1,9.0,1.0,92,5,7.5,9.8,1.1,94,4,7.5,9.8,1.1,94,4,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:50:00 EDT,42.02447,-79.62408,1477,29.3,30.7,21.8,59.1,16.8,0.000,0.000,0.00,0.000,7.3,9.1,0.7,94,5,7.7,9.7,0.9,96,4,7.7,9.7,0.9,96,4,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 00:55:00 EDT,42.02447,-79.62408,1477,29.5,30.8,22.2,59.1,16.9,0.000,0.000,0.00,0.000,7.1,9.3,1.0,90,6,7.4,10.1,1.2,92,5,7.4,10.1,1.2,92,5,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:00:00 EDT,42.02447,-79.62408,1477,29.5,30.9,22.6,58.9,16.9,0.000,0.000,0.00,0.000,6.5,8.3,0.7,94,7,6.9,9.9,0.9,96,5,6.9,9.9,0.9,96,5,0,28.89,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:05:00 EDT,42.02447,-79.62408,1477,29.3,30.9,22.7,59.1,16.8,0.000,0.000,0.00,0.000,6.0,8.6,0.9,95,6,6.4,9.0,1.0,97,6,6.4,9.0,1.0,97,6,0,28.90,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:10:00 EDT,42.02447,-79.62408,1477,28.4,30.6,22.4,60.3,16.4,0.000,0.000,0.00,0.000,5.1,7.1,0.8,97,6,5.5,7.5,0.9,98,5,5.5,7.5,0.9,98,5,0,28.90,6.2,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:15:00 EDT,42.02447,-79.62408,1477,27.5,30.5,21.7,63.0,16.6,0.000,0.000,0.00,0.000,4.7,6.7,0.8,93,6,5.1,7.4,0.8,93,6,5.1,7.4,0.8,93,6,0,28.90,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:20:00 EDT,42.02447,-79.62408,1477,28.1,30.7,22.4,61.9,16.7,0.000,0.000,0.00,0.000,4.8,6.4,0.8,93,9,5.1,7.6,0.9,95,8,5.1,7.6,0.9,95,8,0,28.90,6.3,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:25:00 EDT,42.02447,-79.62408,1477,24.9,29.9,19.8,63.6,14.3,0.000,0.000,0.00,0.000,3.9,6.3,1.2,95,10,4.1,6.7,1.3,96,9,4.1,6.7,1.3,96,9,0,28.90,6.3,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:30:00 EDT,42.02447,-79.62408,1477,23.1,27.3,23.1,71.3,15.2,0.000,0.000,0.00,0.000,2.7,5.4,0.8,101,16,3.0,5.8,1.0,102,15,3.0,5.8,1.0,102,15,0,28.90,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:35:00 EDT,42.02447,-79.62408,1477,22.5,26.5,17.7,74.3,15.6,0.000,0.000,0.00,0.000,3.4,5.5,1.3,105,14,3.6,6.3,1.4,107,14,3.6,6.3,1.4,107,14,0,28.90,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:40:00 EDT,42.02447,-79.62408,1477,24.9,29.3,16.4,73.9,17.8,0.000,0.000,0.00,0.000,7.3,9.1,1.1,98,6,7.7,10.0,1.3,99,4,7.7,10.0,1.3,99,4,0,28.89,6.7,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:45:00 EDT,42.02447,-79.62408,1477,27.8,29.8,19.3,65.1,17.6,0.000,0.000,0.00,0.000,8.2,9.8,0.7,97,5,8.6,10.6,0.9,99,4,8.6,10.6,0.9,99,4,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:50:00 EDT,42.02447,-79.62408,1477,28.2,29.7,19.7,62.7,17.1,0.000,0.000,0.00,0.000,8.4,10.1,0.7,97,5,8.9,10.5,0.9,99,4,8.9,10.5,0.9,99,4,0,28.89,6.6,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 01:55:00 EDT,42.02447,-79.62408,1477,28.1,29.6,20.1,62.4,16.9,0.000,0.000,0.00,0.000,7.7,9.0,0.7,96,6,8.1,9.8,0.9,98,5,8.1,9.8,0.9,98,5,0,28.89,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:00:00 EDT,42.02447,-79.62408,1477,27.9,29.6,20.5,63.0,16.9,0.000,0.000,0.00,0.000,6.6,8.1,0.8,97,6,7.0,8.9,0.9,99,4,7.0,8.9,0.9,99,4,0,28.89,6.3,0,0,0,34.0,35.1,35.7,0.41,0.29,0.14
CLYM,2018-03-26 02:05:00 EDT,42.02447,-79.62408,1477,27.2,29.5,20.2,64.4,16.8,0.000,0.000,0.00,0.000,6.0,8.4,0.9,97,8,6.4,8.7,0.9,99,6,6.4,8.7,0.9,99,6,0,28.90,6.3,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:10:00 EDT,42.02447,-79.62408,1477,27.3,29.9,19.9,65.3,17.2,0.000,0.000,0.00,0.000,6.5,8.6,0.9,96,7,6.9,10.1,1.1,99,6,6.9,10.1,1.1,99,6,0,28.90,6.3,0,0,0,34.0,35.1,35.7,0.41,0.29,0.14
CLYM,2018-03-26 02:15:00 EDT,42.02447,-79.62408,1477,27.0,29.7,19.4,64.7,16.7,0.000,0.000,0.00,0.000,6.7,9.1,0.8,99,9,7.1,9.7,0.9,100,5,7.1,9.7,0.9,100,5,0,28.89,6.3,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:20:00 EDT,42.02447,-79.62408,1477,26.0,29.2,18.1,67.4,16.6,0.000,0.000,0.00,0.000,6.7,9.0,0.8,102,6,7.2,9.9,0.9,103,5,7.2,9.9,0.9,103,5,0,28.90,6.5,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:25:00 EDT,42.02447,-79.62408,1477,26.2,29.2,18.5,68.6,17.3,0.000,0.000,0.00,0.000,6.5,7.7,0.6,101,6,7.0,8.5,0.7,103,4,7.0,8.5,0.7,103,4,0,28.90,6.3,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:30:00 EDT,42.02447,-79.62408,1477,25.7,29.0,18.8,69.0,16.9,0.000,0.000,0.00,0.000,5.6,7.5,0.6,105,6,5.9,7.7,0.7,106,5,5.9,7.7,0.7,106,5,0,28.90,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:35:00 EDT,42.02447,-79.62408,1477,25.9,29.0,18.9,69.3,17.2,0.000,0.000,0.00,0.000,5.6,6.4,0.4,102,5,6.0,7.4,0.6,103,4,6.0,7.4,0.6,103,4,0,28.90,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
CLYM,2018-03-26 02:40:00 EDT,42.02447,-79.62408,1477,26.2,29.1,19.4,69.6,17.6,0.000,0.000,0.00,0.000,5.6,6.7,0.5,95,6,5.9,7.9,0.7,97,5,5.9,7.9,0.7,97,5,0,28.90,6.4,0,0,0,34.0,35.1,35.8,0.41,0.29,0.14
