station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2025-01-03 05:15:00 EST,42.52242,-75.97562,1391,24.0,23.8,16.5,70.3,15.8,0.000,0.000,0.00,0.000,4.9,12.4,2.7,258,36,6.3,15.3,3.2,265,35,6.3,15.3,3.2,265,35,0,28.39,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:20:00 EST,42.52242,-75.97562,1391,24.0,23.9,17.2,70.4,15.8,0.000,0.000,0.00,0.000,4.5,14.7,2.8,255,28,5.5,15.4,3.1,258,28,5.5,15.4,3.1,258,28,0,28.39,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:25:00 EST,42.52242,-75.97562,1391,24.1,23.9,16.0,70.3,15.8,0.000,0.000,0.00,0.000,6.0,13.6,2.3,239,27,7.0,15.7,2.5,243,27,7.0,15.7,2.5,243,27,0,28.39,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:30:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.0,69.9,15.8,0.000,0.000,0.00,0.000,7.4,14.3,3.1,244,23,8.4,16.8,3.4,248,21,8.4,16.8,3.4,248,21,0,28.39,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:35:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.3,70.0,15.8,0.000,0.000,0.00,0.000,7.2,15.3,2.4,242,24,8.1,19.9,2.9,242,22,8.1,19.9,2.9,242,22,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:40:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.4,70.3,15.9,0.000,0.000,0.00,0.000,6.7,16.1,3.8,250,24,7.9,19.1,4.0,254,22,7.9,19.1,4.0,254,22,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:45:00 EST,42.52242,-75.97562,1391,24.2,24.0,14.9,70.2,15.9,0.000,0.000,0.00,0.000,7.5,16.7,3.3,255,20,8.7,18.2,3.7,259,20,8.7,18.2,3.7,259,20,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:50:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.6,70.8,16.1,0.000,0.000,0.00,0.000,6.5,16.7,3.7,253,25,7.7,20.0,4.2,255,23,7.7,20.0,4.2,255,23,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 05:55:00 EST,42.52242,-75.97562,1391,24.2,24.0,16.0,71.2,16.2,0.000,0.000,0.00,0.000,6.2,17.2,3.8,256,22,7.2,19.8,4.1,260,19,7.2,19.8,4.1,260,19,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:00:00 EST,42.52242,-75.97562,1391,24.2,24.0,18.8,71.6,16.3,0.000,0.000,0.00,0.000,3.4,12.1,2.9,266,40,4.3,12.8,3.3,268,42,4.3,12.8,3.3,268,42,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:05:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.7,72.0,16.5,0.000,0.000,0.00,0.000,6.5,16.4,3.4,252,26,7.5,18.8,3.9,254,25,7.5,18.8,3.9,254,25,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:10:00 EST,42.52242,-75.97562,1391,24.2,24.0,16.3,72.2,16.5,0.000,0.000,0.00,0.000,5.9,11.2,2.2,250,20,6.8,13.9,2.5,251,19,6.8,13.9,2.5,251,19,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:15:00 EST,42.52242,-75.97562,1391,24.2,23.9,18.4,72.6,16.6,0.000,0.000,0.00,0.000,3.6,10.4,2.1,259,28,4.5,12.9,2.3,261,28,4.5,12.9,2.3,261,28,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:20:00 EST,42.52242,-75.97562,1391,24.1,23.9,15.7,73.8,16.9,0.000,0.000,0.00,0.000,6.2,12.9,2.7,260,22,7.3,15.4,3.1,263,20,7.3,15.4,3.1,263,20,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:25:00 EST,42.52242,-75.97562,1391,24.1,23.8,18.6,74.8,17.2,0.000,0.000,0.00,0.000,3.4,7.4,1.9,246,27,4.3,8.8,2.1,250,27,4.3,8.8,2.1,250,27,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:30:00 EST,42.52242,-75.97562,1391,24.0,23.8,18.5,75.1,17.3,0.000,0.000,0.00,0.000,3.7,12.3,2.6,239,29,4.3,14.5,2.6,244,30,4.3,14.5,2.6,244,30,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:35:00 EST,42.52242,-75.97562,1391,24.0,23.8,15.5,75.2,17.3,0.000,0.000,0.00,0.000,6.3,11.7,2.0,257,23,7.4,12.1,2.4,257,21,7.4,12.1,2.4,257,21,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:40:00 EST,42.52242,-75.97562,1391,24.1,23.9,14.8,74.1,17.1,0.000,0.000,0.00,0.000,7.5,15.3,2.8,254,24,8.7,19.8,3.4,259,22,8.7,19.8,3.4,259,22,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:45:00 EST,42.52242,-75.97562,1391,24.2,23.9,16.6,74.2,17.1,0.000,0.000,0.00,0.000,5.4,11.0,2.6,258,25,6.3,12.8,2.8,260,24,6.3,12.8,2.8,260,24,0,28.38,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:50:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.9,73.9,17.1,0.000,0.000,0.00,0.000,6.1,11.8,2.1,262,22,7.2,14.9,2.6,264,20,7.2,14.9,2.6,264,20,0,28.38,0.4,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 06:55:00 EST,42.52242,-75.97562,1391,24.2,24.0,16.7,73.9,17.1,0.000,0.000,0.00,0.000,5.5,9.2,1.6,251,18,6.3,10.9,2.1,253,18,6.3,10.9,2.1,253,18,0,28.38,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:00:00 EST,42.52242,-75.97562,1391,24.2,24.0,15.7,74.1,17.2,0.000,0.000,0.00,0.000,6.5,14.5,2.7,257,28,7.6,18.2,3.1,259,26,7.6,18.2,3.1,259,26,0,28.37,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:05:00 EST,42.52242,-75.97562,1391,24.2,24.0,18.2,74.5,17.3,0.000,0.000,0.00,0.000,4.0,8.8,2.3,250,21,4.8,11.8,2.5,254,26,4.8,11.8,2.5,254,26,0,28.37,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:10:00 EST,42.52242,-75.97562,1391,24.2,24.0,17.1,74.7,17.4,0.000,0.000,0.00,0.000,4.8,15.3,3.8,253,22,5.8,18.6,4.2,255,23,5.8,18.6,4.2,255,23,0,28.37,0.4,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:15:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.4,74.0,17.2,0.000,0.000,0.00,0.000,5.7,12.7,3.2,260,23,6.8,15.8,3.4,262,22,6.8,15.8,3.4,262,22,0,28.37,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:20:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.6,74.2,17.2,0.000,0.000,0.00,0.000,5.7,13.2,2.3,235,22,6.5,13.7,2.4,238,21,6.5,13.7,2.4,238,21,1,28.37,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:25:00 EST,42.52242,-75.97562,1391,24.3,24.0,15.3,73.7,17.1,0.000,0.000,0.00,0.000,7.1,13.7,2.7,249,20,8.2,16.5,3.1,253,19,8.2,16.5,3.1,253,19,1,28.37,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:30:00 EST,42.52242,-75.97562,1391,24.3,24.1,16.8,72.7,16.8,0.000,0.000,0.00,0.000,5.4,11.6,2.6,257,24,6.4,14.2,2.7,260,22,6.4,14.2,2.7,260,22,1,28.37,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:35:00 EST,42.52242,-75.97562,1391,24.3,24.1,16.8,72.8,16.9,0.000,0.000,0.00,0.000,5.3,13.4,3.0,260,26,6.4,15.1,3.5,260,26,6.4,15.1,3.5,260,26,1,28.37,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:40:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.2,72.9,16.9,0.000,0.000,0.00,0.000,5.9,11.3,2.8,270,23,7.0,13.2,3.0,272,22,7.0,13.2,3.0,272,22,2,28.36,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:45:00 EST,42.52242,-75.97562,1391,24.3,24.0,17.5,73.1,16.9,0.000,0.000,0.00,0.000,4.5,11.6,2.2,265,31,5.5,13.9,2.6,266,23,5.5,13.9,2.6,266,23,2,28.36,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:50:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.9,72.7,16.8,0.000,0.000,0.00,0.000,5.2,14.6,3.7,262,23,6.2,17.6,4.1,266,24,6.2,17.6,4.1,266,24,3,28.36,0.3,0,0,0,37.0,38.8,40.5,0.34,0.52,0.40
CINC,2025-01-03 07:55:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.9,72.2,16.6,0.000,0.000,0.00,0.000,5.2,11.7,2.5,253,24,6.1,13.2,2.8,256,21,6.1,13.2,2.8,256,21,4,28.36,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:00:00 EST,42.52242,-75.97562,1391,24.3,24.0,17.6,72.6,16.8,0.000,0.000,0.00,0.000,4.5,9.9,1.8,258,34,5.4,13.5,2.3,259,35,5.4,13.5,2.3,259,35,5,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:05:00 EST,42.52242,-75.97562,1391,24.3,24.0,19.2,73.0,16.9,0.000,0.000,0.00,0.000,3.2,9.7,2.2,260,29,3.9,9.8,2.4,259,28,3.9,9.8,2.4,259,28,5,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:10:00 EST,42.52242,-75.97562,1391,24.2,24.0,17.2,73.3,16.9,0.000,0.000,0.00,0.000,5.0,12.6,2.5,285,23,5.8,13.9,2.9,288,22,5.8,13.9,2.9,288,22,10,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:15:00 EST,42.52242,-75.97562,1391,24.2,23.9,18.3,73.9,17.0,0.000,0.000,0.00,0.000,4.0,8.5,2.0,302,29,4.6,8.7,1.8,306,31,4.6,8.7,1.8,306,31,13,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:20:00 EST,42.52242,-75.97562,1391,24.1,23.9,18.8,74.4,17.2,0.000,0.000,0.00,0.000,3.2,8.7,2.3,271,25,4.2,11.5,2.6,272,28,4.2,11.5,2.6,272,28,15,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:25:00 EST,42.52242,-75.97562,1391,24.1,23.9,17.9,74.6,17.2,0.000,0.000,0.00,0.000,4.2,9.9,1.9,250,23,4.9,10.9,2.0,251,23,4.9,10.9,2.0,251,23,19,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:30:00 EST,42.52242,-75.97562,1391,24.2,23.9,18.6,74.6,17.3,0.000,0.000,0.00,0.000,3.6,8.3,1.6,263,29,4.3,9.8,1.9,264,27,4.3,9.8,1.9,264,27,19,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:35:00 EST,42.52242,-75.97562,1391,24.2,23.9,19.6,74.9,17.4,0.000,0.000,0.00,0.000,2.8,6.4,1.6,272,29,3.6,7.8,1.8,272,33,3.6,7.8,1.8,272,33,16,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:40:00 EST,42.52242,-75.97562,1391,24.2,23.9,18.9,74.9,17.4,0.000,0.000,0.00,0.000,3.3,6.7,1.7,279,23,4.1,8.5,1.8,280,26,4.1,8.5,1.8,280,26,17,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:45:00 EST,42.52242,-75.97562,1391,24.1,23.9,20.3,75.4,17.5,0.000,0.000,0.00,0.000,2.3,9.1,2.3,251,24,3.1,12.8,2.6,257,28,3.1,12.8,2.6,257,28,23,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:50:00 EST,42.52242,-75.97562,1391,24.0,23.8,16.8,75.8,17.5,0.000,0.000,0.00,0.000,5.1,10.1,2.5,286,26,5.9,13.1,2.7,291,26,5.9,13.1,2.7,291,26,30,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 08:55:00 EST,42.52242,-75.97562,1391,24.0,23.7,16.1,75.9,17.5,0.000,0.000,0.00,0.000,5.6,10.7,2.4,272,25,6.7,14.6,2.8,275,22,6.7,14.6,2.8,275,22,36,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:00:00 EST,42.52242,-75.97562,1391,23.9,23.6,17.6,75.8,17.4,0.000,0.000,0.00,0.000,4.3,10.8,2.5,266,26,5.0,13.4,2.7,270,26,5.0,13.4,2.7,270,26,35,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:05:00 EST,42.52242,-75.97562,1391,23.9,23.6,18.5,75.8,17.3,0.000,0.000,0.00,0.000,3.6,7.8,1.6,276,33,4.2,9.4,2.0,279,30,4.2,9.4,2.0,279,30,32,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:10:00 EST,42.52242,-75.97562,1391,23.8,23.5,17.5,76.4,17.5,0.000,0.000,0.00,0.000,4.1,9.6,2.2,274,32,4.9,11.5,2.5,275,30,4.9,11.5,2.5,275,30,30,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:15:00 EST,42.52242,-75.97562,1391,23.7,23.4,15.3,76.3,17.3,0.000,0.000,0.00,0.000,6.1,11.8,2.7,282,22,7.2,14.5,3.0,286,20,7.2,14.5,3.0,286,20,42,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:20:00 EST,42.52242,-75.97562,1391,23.7,23.4,17.2,76.7,17.4,0.000,0.000,0.00,0.000,4.2,10.0,2.1,255,25,5.1,11.2,2.5,260,23,5.1,11.2,2.5,260,23,51,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:25:00 EST,42.52242,-75.97562,1391,23.7,23.4,19.4,77.6,17.7,0.000,0.000,0.00,0.000,2.6,9.6,2.3,259,25,3.3,10.0,2.4,262,31,3.3,10.0,2.4,262,31,57,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:30:00 EST,42.52242,-75.97562,1391,23.6,23.3,17.2,77.9,17.7,0.000,0.000,0.00,0.000,4.2,10.7,2.2,262,24,5.0,13.1,2.7,264,25,5.0,13.1,2.7,264,25,59,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:35:00 EST,42.52242,-75.97562,1391,23.5,23.2,15.1,78.4,17.8,0.000,0.000,0.00,0.000,6.0,12.2,2.4,262,22,7.2,14.5,2.9,265,18,7.2,14.5,2.9,265,18,65,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:40:00 EST,42.52242,-75.97562,1391,23.6,23.2,18.5,79.8,18.2,0.000,0.000,0.00,0.000,3.2,7.0,1.5,269,33,3.9,8.9,1.7,271,30,3.9,8.9,1.7,271,30,76,28.35,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:45:00 EST,42.52242,-75.97562,1391,23.6,23.3,19.6,79.6,18.2,0.000,0.000,0.00,0.000,2.5,6.6,1.7,265,29,3.1,9.0,2.0,266,28,3.1,9.0,2.0,266,28,97,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:50:00 EST,42.52242,-75.97562,1391,23.7,23.3,17.6,79.7,18.3,0.000,0.000,0.00,0.000,3.7,10.4,2.6,268,21,4.7,13.1,3.2,269,24,4.7,13.1,3.2,269,24,82,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 09:55:00 EST,42.52242,-75.97562,1391,23.5,23.2,17.4,79.2,18.0,0.000,0.000,0.00,0.000,4.1,9.7,1.8,271,26,4.8,11.0,1.8,273,27,4.8,11.0,1.8,273,27,74,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:00:00 EST,42.52242,-75.97562,1391,23.5,23.2,15.5,79.0,18.0,0.000,0.000,0.00,0.000,5.7,12.1,1.9,265,26,6.7,12.1,2.2,269,26,6.7,12.1,2.2,269,26,74,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:05:00 EST,42.52242,-75.97562,1391,23.5,23.2,16.0,78.9,17.9,0.000,0.000,0.00,0.000,5.2,11.1,2.2,257,18,6.1,13.0,2.6,262,18,6.1,13.0,2.6,262,18,78,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:10:00 EST,42.52242,-75.97562,1391,23.5,23.3,17.7,79.1,18.0,0.000,0.000,0.00,0.000,3.9,8.5,2.0,244,26,4.5,9.9,2.2,248,26,4.5,9.9,2.2,248,26,89,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:15:00 EST,42.52242,-75.97562,1391,23.6,23.3,18.3,79.4,18.2,0.000,0.000,0.00,0.000,3.2,7.9,2.4,273,28,4.1,10.1,2.6,271,30,4.1,10.1,2.6,271,30,103,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:20:00 EST,42.52242,-75.97562,1391,23.7,23.4,19.8,79.1,18.2,0.000,0.000,0.00,0.000,2.5,6.6,1.4,241,30,3.1,7.3,1.6,245,31,3.1,7.3,1.6,245,31,102,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:25:00 EST,42.52242,-75.97562,1391,23.7,23.5,16.4,77.2,17.6,0.000,0.000,0.00,0.000,5.0,13.4,3.2,269,22,6.0,16.5,3.7,271,21,6.0,16.5,3.7,271,21,102,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:30:00 EST,42.52242,-75.97562,1391,23.8,23.6,17.7,76.9,17.7,0.000,0.000,0.00,0.000,4.0,9.5,1.8,261,27,4.8,11.5,2.2,264,25,4.8,11.5,2.2,264,25,115,28.34,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:35:00 EST,42.52242,-75.97562,1391,23.9,23.6,18.4,76.6,17.6,0.000,0.000,0.00,0.000,3.3,8.4,2.2,270,23,4.3,9.8,2.3,273,28,4.3,9.8,2.3,273,28,114,28.33,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:40:00 EST,42.52242,-75.97562,1391,24.0,23.7,19.2,76.7,17.8,0.000,0.000,0.00,0.000,3.0,6.6,1.6,264,27,3.8,8.2,1.8,266,27,3.8,8.2,1.8,266,27,107,28.33,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:45:00 EST,42.52242,-75.97562,1391,24.0,23.6,19.0,76.8,17.7,0.000,0.000,0.00,0.000,3.0,7.7,1.8,282,26,3.8,8.6,2.0,287,24,3.8,8.6,2.0,287,24,95,28.33,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:50:00 EST,42.52242,-75.97562,1391,23.8,23.5,16.5,77.5,17.8,0.000,0.000,0.00,0.000,5.0,11.0,2.7,280,27,6.0,12.9,3.0,282,27,6.0,12.9,3.0,282,27,100,28.33,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 10:55:00 EST,42.52242,-75.97562,1391,23.8,23.5,16.5,78.1,17.9,0.000,0.000,0.00,0.000,5.0,9.6,2.2,263,23,5.9,12.4,2.6,264,20,5.9,12.4,2.6,264,20,113,28.32,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:00:00 EST,42.52242,-75.97562,1391,23.8,23.5,15.8,77.3,17.7,0.000,0.000,0.00,0.000,6.1,11.3,2.0,247,22,6.8,11.9,2.2,249,20,6.8,11.9,2.2,249,20,125,28.32,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:05:00 EST,42.52242,-75.97562,1391,23.8,23.6,16.9,77.5,17.8,0.000,0.000,0.00,0.000,4.7,8.7,2.0,257,19,5.6,10.6,2.3,260,20,5.6,10.6,2.3,260,20,130,28.32,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:10:00 EST,42.52242,-75.97562,1391,23.9,23.6,16.5,77.7,18.0,0.000,0.000,0.00,0.000,5.0,10.5,2.1,259,25,6.1,14.0,2.5,262,24,6.1,14.0,2.5,262,24,153,28.32,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:15:00 EST,42.52242,-75.97562,1391,24.0,23.7,16.4,78.1,18.1,0.000,0.000,0.00,0.000,5.2,9.6,2.8,266,21,6.3,12.0,3.2,269,19,6.3,12.0,3.2,269,19,154,28.31,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:20:00 EST,42.52242,-75.97562,1391,24.0,23.7,18.3,78.4,18.3,0.000,0.000,0.00,0.000,3.7,7.7,1.6,277,30,4.5,9.7,1.9,278,29,4.5,9.7,1.9,278,29,141,28.31,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:25:00 EST,42.52242,-75.97562,1391,23.9,23.6,16.7,77.7,17.9,0.000,0.000,0.00,0.000,4.9,9.8,2.0,252,18,5.9,14.0,2.3,254,19,5.9,14.0,2.3,254,19,106,28.31,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:30:00 EST,42.52242,-75.97562,1391,23.8,23.5,17.8,78.6,18.2,0.000,0.000,0.00,0.000,3.9,8.8,2.2,248,28,4.7,11.4,2.3,251,28,4.7,11.4,2.3,251,28,112,28.30,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:35:00 EST,42.52242,-75.97562,1391,23.8,23.5,17.5,78.5,18.1,0.000,0.000,0.00,0.000,4.3,10.1,2.2,263,25,5.0,12.6,2.5,266,24,5.0,12.6,2.5,266,24,105,28.30,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:40:00 EST,42.52242,-75.97562,1391,23.9,23.6,18.6,79.2,18.4,0.000,0.000,0.00,0.000,3.3,8.3,2.0,270,31,4.2,11.4,2.2,272,33,4.2,11.4,2.2,272,33,69,28.30,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:45:00 EST,42.52242,-75.97562,1391,23.8,23.5,17.7,79.3,18.3,0.000,0.000,0.00,0.000,4.0,9.6,2.1,251,30,4.8,11.5,2.4,254,30,4.8,11.5,2.4,254,30,101,28.30,0.2,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:50:00 EST,42.52242,-75.97562,1391,23.7,23.4,16.1,79.2,18.2,0.000,0.000,0.00,0.000,5.5,11.5,2.2,236,23,6.2,12.5,2.4,239,21,6.2,12.5,2.4,239,21,112,28.29,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 11:55:00 EST,42.52242,-75.97562,1391,23.8,23.6,15.9,78.6,18.1,0.000,0.000,0.00,0.000,6.1,12.1,2.3,228,19,6.6,13.4,2.5,232,19,6.6,13.4,2.5,232,19,120,28.29,0.2,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 12:00:00 EST,42.52242,-75.97562,1391,23.9,23.7,16.1,76.2,17.5,0.000,0.000,0.00,0.000,5.7,14.8,2.5,236,21,6.5,16.6,2.7,241,22,6.5,16.6,2.7,241,22,152,28.29,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 12:05:00 EST,42.52242,-75.97562,1391,24.0,23.8,15.7,74.6,17.1,0.000,0.000,0.00,0.000,6.4,15.3,2.7,235,27,7.3,18.6,3.2,239,26,7.3,18.6,3.2,239,26,182,28.28,0.3,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 12:10:00 EST,42.52242,-75.97562,1391,24.3,24.0,16.2,73.5,17.1,0.000,0.000,0.00,0.000,6.1,11.9,2.3,258,23,7.0,12.3,2.6,261,21,7.0,12.3,2.6,261,21,194,28.28,0.2,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
CINC,2025-01-03 12:15:00 EST,42.52242,-75.97562,1391,24.5,24.2,16.0,72.4,16.9,0.000,0.000,0.00,0.000,6.7,12.5,2.3,250,28,7.6,14.2,2.5,255,29,7.6,14.2,2.5,255,29,263,28.28,0.2,0,0,0,37.0,38.7,40.5,0.34,0.52,0.40
