station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2021-03-09 14:15:00 EST,43.32613,-76.10445,453,43.6,43.8,37.9,63.5,32.0,,,,,9.6,14.2,1.8,284,11,10.3,14.9,1.9,287,10,10.3,14.9,1.9,287,10,271,29.88,3.1,0,0,0,33.1,34.5,35.4,0.38,0.45,0.44
CSQR,2021-03-09 14:20:00 EST,43.32613,-76.10445,453,43.4,43.7,37.4,64.0,32.0,,,,,10.6,14.3,1.5,291,10,11.1,15.6,1.6,294,9,11.1,15.6,1.6,294,9,358,29.88,2.9,0,0,0,33.1,34.5,35.4,0.38,0.45,0.44
CSQR,2021-03-09 14:25:00 EST,43.32613,-76.10445,453,43.4,43.7,38.0,64.0,32.0,,,,,9.1,12.9,1.6,289,11,9.7,14.4,1.8,291,10,9.7,14.4,1.8,291,10,216,29.88,2.9,0,0,0,33.1,34.5,35.4,0.38,0.45,0.44
CSQR,2021-03-09 14:30:00 EST,43.32613,-76.10445,453,43.9,44.2,38.5,63.1,32.2,,,,,9.3,14.1,2.1,292,19,10.1,15.6,2.1,293,19,10.1,15.6,2.1,293,19,564,29.88,2.8,0,0,0,33.1,34.5,35.4,0.38,0.45,0.44
CSQR,2021-03-09 14:35:00 EST,43.32613,-76.10445,453,44.3,44.5,38.4,61.2,31.8,,,,,10.6,17.2,2.1,283,11,11.4,18.6,2.3,286,10,11.4,18.6,2.3,286,10,503,29.88,2.9,0,0,0,33.1,34.6,35.4,0.39,0.45,0.44
CSQR,2021-03-09 14:40:00 EST,43.32613,-76.10445,453,44.4,44.5,40.0,61.4,31.9,,,,,7.1,11.4,1.6,276,12,7.7,12.4,1.8,280,11,7.7,12.4,1.8,280,11,517,29.88,2.9,0,0,0,33.1,34.5,35.4,0.39,0.45,0.44
CSQR,2021-03-09 14:45:00 EST,43.32613,-76.10445,453,44.6,44.6,41.2,60.5,31.8,,,,,5.5,8.8,1.8,273,11,6.1,10.4,1.8,276,11,6.1,10.4,1.8,276,11,526,29.88,2.9,0,0,0,33.1,34.5,35.4,0.39,0.45,0.44
CSQR,2021-03-09 14:50:00 EST,43.32613,-76.10445,453,44.5,44.6,39.7,59.0,31.0,,,,,8.2,13.4,2.7,289,12,8.8,14.3,2.8,294,11,8.8,14.3,2.8,294,11,303,29.88,2.7,0,0,0,33.1,34.5,35.4,0.40,0.45,0.44
CSQR,2021-03-09 14:55:00 EST,43.32613,-76.10445,453,44.1,44.4,38.6,60.1,31.2,,,,,9.7,14.3,1.7,292,12,10.3,15.6,1.9,294,12,10.3,15.6,1.9,294,12,397,29.88,2.8,0,0,0,33.1,34.5,35.4,0.40,0.45,0.44
CSQR,2021-03-09 15:00:00 EST,43.32613,-76.10445,453,44.0,44.3,38.2,60.2,31.0,,,,,10.3,14.8,1.7,290,10,10.8,15.1,1.9,292,10,10.8,15.1,1.9,292,10,273,29.88,2.8,0,0,0,33.1,34.5,35.4,0.40,0.45,0.44
CSQR,2021-03-09 15:05:00 EST,43.32613,-76.10445,453,43.7,44.1,38.2,60.8,31.0,,,,,9.6,13.2,1.7,292,11,10.1,13.8,1.6,295,11,10.1,13.8,1.6,295,11,275,29.88,2.8,0,0,0,33.1,34.5,35.4,0.41,0.45,0.44
CSQR,2021-03-09 15:10:00 EST,43.32613,-76.10445,453,43.9,44.2,37.8,60.2,31.0,,,,,10.7,14.5,2.0,281,11,11.7,17.0,2.1,283,10,11.7,17.0,2.1,283,10,334,29.89,2.9,0,0,0,33.1,34.5,35.4,0.41,0.45,0.44
CSQR,2021-03-09 15:15:00 EST,43.32613,-76.10445,453,43.9,44.1,38.1,58.8,30.4,,,,,10.0,14.1,1.9,279,11,10.9,16.2,2.2,281,9,10.9,16.2,2.2,281,9,361,29.89,2.9,0,0,0,33.1,34.5,35.4,0.41,0.45,0.44
CSQR,2021-03-09 15:20:00 EST,43.32613,-76.10445,453,43.9,44.2,37.8,58.7,30.4,,,,,10.8,16.1,2.0,280,11,11.7,18.5,2.3,284,10,11.7,18.5,2.3,284,10,273,29.89,2.8,0,0,0,33.1,34.5,35.4,0.41,0.45,0.44
CSQR,2021-03-09 15:25:00 EST,43.32613,-76.10445,453,43.7,44.1,37.8,58.8,30.2,,,,,10.3,14.1,2.3,277,11,11.0,15.4,2.6,279,10,11.0,15.4,2.6,279,10,266,29.89,2.8,0,0,0,33.1,34.5,35.4,0.41,0.45,0.44
CSQR,2021-03-09 15:30:00 EST,43.32613,-76.10445,453,44.2,44.4,39.1,58.1,30.4,,,,,8.4,13.5,1.9,281,11,9.2,15.6,2.1,284,9,9.2,15.6,2.1,284,9,400,29.89,2.6,0,0,0,33.1,34.5,35.4,0.42,0.45,0.44
CSQR,2021-03-09 15:35:00 EST,43.32613,-76.10445,453,44.4,44.5,39.2,57.7,30.4,,,,,8.8,13.1,2.1,270,14,9.7,14.9,2.4,274,11,9.7,14.9,2.4,274,11,408,29.89,2.4,0,0,0,33.1,34.5,35.4,0.42,0.45,0.44
CSQR,2021-03-09 15:40:00 EST,43.32613,-76.10445,453,44.5,44.7,38.9,56.6,30.0,,,,,10.0,13.1,1.8,276,10,10.8,15.8,2.1,280,9,10.8,15.8,2.1,280,9,390,29.89,2.3,0,0,0,33.1,34.5,35.4,0.43,0.45,0.44
CSQR,2021-03-09 15:45:00 EST,43.32613,-76.10445,453,44.4,44.6,40.5,57.9,30.5,,,,,6.3,8.4,0.9,274,14,7.0,9.5,1.0,277,12,7.0,9.5,1.0,277,12,371,29.89,2.2,0,0,0,33.1,34.5,35.4,0.43,0.45,0.44
CSQR,2021-03-09 15:50:00 EST,43.32613,-76.10445,453,44.6,44.8,39.4,57.2,30.3,,,,,9.0,13.4,1.6,275,10,9.8,14.1,1.7,278,9,9.8,14.1,1.7,278,9,337,29.89,2.2,0,0,0,33.1,34.5,35.4,0.43,0.45,0.44
CSQR,2021-03-09 15:55:00 EST,43.32613,-76.10445,453,44.3,44.6,38.7,56.7,29.9,,,,,10.1,13.5,2.1,277,11,11.0,15.1,2.2,281,9,11.0,15.1,2.2,281,9,334,29.89,2.3,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:00:00 EST,43.32613,-76.10445,453,44.4,44.7,39.5,56.6,29.9,,,,,8.4,12.9,1.9,293,20,9.0,13.2,1.9,296,21,9.0,13.2,1.9,296,21,318,29.89,2.4,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:05:00 EST,43.32613,-76.10445,453,44.6,44.9,39.9,56.1,29.9,,,,,7.9,12.6,1.8,293,14,8.6,13.5,2.0,296,13,8.6,13.5,2.0,296,13,304,29.89,2.3,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:10:00 EST,43.32613,-76.10445,453,44.4,44.6,39.0,56.5,29.9,,,,,9.5,12.2,1.5,283,11,10.1,13.5,1.6,285,9,10.1,13.5,1.6,285,9,288,29.89,2.5,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:15:00 EST,43.32613,-76.10445,453,44.2,44.5,39.3,56.6,29.8,,,,,8.2,13.0,2.2,283,17,9.1,14.9,2.4,287,17,9.1,14.9,2.4,287,17,274,29.90,2.5,0,0,0,33.1,34.5,35.4,0.45,0.45,0.44
CSQR,2021-03-09 16:20:00 EST,43.32613,-76.10445,453,44.6,44.9,39.9,55.7,29.7,,,,,7.8,12.0,1.9,303,24,8.6,14.8,2.0,308,23,8.6,14.8,2.0,308,23,260,29.89,2.5,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:25:00 EST,43.32613,-76.10445,453,44.5,44.8,39.7,55.1,29.4,,,,,8.4,14.2,2.1,300,16,8.9,17.2,2.3,303,17,8.9,17.2,2.3,303,17,247,29.90,2.4,0,0,0,33.1,34.5,35.4,0.44,0.45,0.44
CSQR,2021-03-09 16:30:00 EST,43.32613,-76.10445,453,44.2,44.5,38.6,55.2,29.1,,,,,10.1,13.8,1.8,289,9,10.6,14.2,1.9,291,9,10.6,14.2,1.9,291,9,231,29.90,2.4,0,0,0,33.1,34.5,35.4,0.45,0.45,0.44
CSQR,2021-03-09 16:35:00 EST,43.32613,-76.10445,453,44.3,44.6,39.8,55.1,29.2,,,,,7.5,11.3,1.3,289,13,8.0,12.0,1.5,292,12,8.0,12.0,1.5,292,12,216,29.90,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 16:40:00 EST,43.32613,-76.10445,453,44.1,44.4,38.6,55.0,29.0,,,,,9.7,13.6,1.2,289,9,10.2,14.7,1.4,293,8,10.2,14.7,1.4,293,8,201,29.90,2.0,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 16:45:00 EST,43.32613,-76.10445,453,43.8,44.2,38.7,56.0,29.1,,,,,8.5,12.5,1.5,281,12,9.2,13.6,1.8,284,11,9.2,13.6,1.8,284,11,187,29.90,2.1,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 16:50:00 EST,43.32613,-76.10445,453,43.6,44.1,39.8,56.6,29.2,,,,,6.0,8.8,1.3,283,10,6.6,10.3,1.4,284,9,6.6,10.3,1.4,284,9,171,29.90,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 16:55:00 EST,43.32613,-76.10445,453,43.7,44.1,39.8,56.1,29.1,,,,,6.2,9.6,1.3,280,9,6.8,10.7,1.4,283,10,6.8,10.7,1.4,283,10,157,29.90,2.1,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 17:00:00 EST,43.32613,-76.10445,453,43.9,44.2,41.5,55.7,29.1,,,,,4.1,5.8,0.8,288,13,4.4,6.3,0.9,291,13,4.4,6.3,0.9,291,13,143,29.90,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 17:05:00 EST,43.32613,-76.10445,453,43.9,44.3,41.2,55.6,29.0,,,,,4.3,9.4,1.3,300,21,4.8,10.5,1.5,304,21,4.8,10.5,1.5,304,21,129,29.90,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 17:10:00 EST,43.32613,-76.10445,453,43.9,44.3,41.2,55.8,29.1,,,,,4.4,6.4,0.9,300,17,4.7,7.4,1.1,304,17,4.7,7.4,1.1,304,17,116,29.90,2.1,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 17:15:00 EST,43.32613,-76.10445,453,43.5,44.0,40.9,56.5,29.1,,,,,4.1,5.9,0.9,283,11,4.5,6.6,1.0,286,10,4.5,6.6,1.0,286,10,104,29.91,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:20:00 EST,43.32613,-76.10445,453,43.5,44.0,40.4,56.5,29.0,,,,,4.8,7.1,0.9,299,19,5.3,7.5,1.0,301,20,5.3,7.5,1.0,301,20,90,29.91,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 17:25:00 EST,43.32613,-76.10445,453,43.4,43.9,40.0,56.1,28.8,,,,,5.3,8.8,1.4,289,18,5.7,10.2,1.5,293,18,5.7,10.2,1.5,293,18,75,29.91,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:30:00 EST,43.32613,-76.10445,453,43.4,43.8,43.4,57.5,29.3,,,,,2.8,4.6,0.9,322,15,3.0,5.1,0.9,326,15,3.0,5.1,0.9,326,15,61,29.91,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:35:00 EST,43.32613,-76.10445,453,43.3,43.6,41.2,58.4,29.7,,,,,3.4,5.6,1.0,333,10,3.8,6.4,1.2,339,10,3.8,6.4,1.2,339,10,47,29.91,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:40:00 EST,43.32613,-76.10445,453,42.9,43.3,42.9,59.0,29.6,,,,,1.8,3.7,0.6,313,12,1.9,3.5,0.6,317,12,1.9,3.5,0.6,317,12,37,29.92,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:45:00 EST,43.32613,-76.10445,453,42.9,43.2,42.9,59.7,29.8,,,,,2.7,4.1,0.5,317,11,2.7,4.8,0.7,321,11,2.7,4.8,0.7,321,11,28,29.92,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:50:00 EST,43.32613,-76.10445,453,42.4,42.9,42.4,60.4,29.7,,,,,2.6,4.0,0.6,327,11,2.9,4.8,0.7,331,12,2.9,4.8,0.7,331,12,20,29.92,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 17:55:00 EST,43.32613,-76.10445,453,42.3,42.8,42.3,61.3,29.9,,,,,2.6,3.7,0.5,312,12,2.5,4.0,0.5,315,11,2.5,4.0,0.5,315,11,13,29.92,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:00:00 EST,43.32613,-76.10445,453,42.1,42.6,42.1,61.6,29.8,,,,,2.3,3.5,0.6,311,8,2.3,3.9,0.6,314,8,2.3,3.9,0.6,314,8,9,29.93,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:05:00 EST,43.32613,-76.10445,453,41.4,42.3,41.4,62.5,29.6,,,,,2.1,3.1,0.4,323,12,2.3,3.4,0.4,327,11,2.3,3.4,0.4,327,11,6,29.93,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:10:00 EST,43.32613,-76.10445,453,40.6,41.9,40.6,64.0,29.4,,,,,1.7,2.9,0.5,336,6,2.1,3.5,0.5,339,8,2.1,3.5,0.5,339,8,3,29.93,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:15:00 EST,43.32613,-76.10445,453,39.4,41.7,39.4,66.2,29.1,,,,,2.6,3.9,0.5,322,10,2.9,4.6,0.6,325,10,2.9,4.6,0.6,325,10,2,29.93,2.0,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:20:00 EST,43.32613,-76.10445,453,37.1,39.5,37.1,70.0,28.2,,,,,1.3,2.6,0.5,325,15,1.6,2.5,0.5,330,16,1.6,2.5,0.5,330,16,1,29.93,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:25:00 EST,43.32613,-76.10445,453,36.9,40.4,36.9,72.8,29.0,,,,,1.1,1.8,0.3,345,13,1.6,3.2,0.4,347,13,1.6,3.2,0.4,347,13,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:30:00 EST,43.32613,-76.10445,453,36.8,40.9,36.8,72.9,28.9,,,,,1.3,2.3,0.5,332,14,1.5,3.1,0.7,337,16,1.5,3.1,0.7,337,16,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:35:00 EST,43.32613,-76.10445,453,35.5,38.5,35.5,74.1,28.1,,,,,0.3,1.8,0.4,343,13,0.7,2.2,0.7,352,17,0.7,2.2,0.7,352,17,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:40:00 EST,43.32613,-76.10445,453,35.0,37.3,35.0,76.6,28.4,,,,,0.0,0.0,0.0,0,0,0.1,1.7,0.3,38,22,0.1,1.7,0.3,38,22,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:45:00 EST,43.32613,-76.10445,453,34.4,38.0,34.4,78.3,28.3,,,,,0.0,0.0,0.0,0,0,0.8,1.6,0.4,25,10,0.8,1.6,0.4,25,10,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 18:50:00 EST,43.32613,-76.10445,453,33.9,38.3,33.9,79.9,28.3,,,,,0.0,0.0,0.0,0,0,0.7,1.3,0.5,8,17,0.7,1.3,0.5,8,17,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 18:55:00 EST,43.32613,-76.10445,453,34.0,38.7,34.0,80.3,28.6,,,,,1.0,1.5,0.3,31,2,1.3,1.7,0.2,35,5,1.3,1.7,0.2,35,5,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:00:00 EST,43.32613,-76.10445,453,32.8,36.1,32.8,81.2,27.7,,,,,0.8,1.9,0.3,1,17,1.2,2.4,0.6,6,21,1.2,2.4,0.6,6,21,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:05:00 EST,43.32613,-76.10445,453,32.7,35.6,32.7,83.4,28.2,,,,,0.1,0.9,0.2,35,15,0.3,1.4,0.5,43,18,0.3,1.4,0.5,43,18,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:10:00 EST,43.32613,-76.10445,453,32.8,36.5,32.8,84.1,28.5,,,,,0.7,1.6,0.4,49,10,1.0,1.7,0.3,51,11,1.0,1.7,0.3,51,11,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:15:00 EST,43.32613,-76.10445,453,32.4,36.8,32.4,83.9,28.1,,,,,1.6,2.0,0.2,31,4,1.6,2.1,0.2,36,6,1.6,2.1,0.2,36,6,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:20:00 EST,43.32613,-76.10445,453,32.3,37.0,32.3,85.1,28.3,,,,,1.5,2.4,0.4,24,5,1.6,2.6,0.4,32,8,1.6,2.6,0.4,32,8,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:25:00 EST,43.32613,-76.10445,453,31.5,35.6,31.5,85.6,27.7,,,,,2.3,3.1,0.3,35,10,2.3,3.1,0.3,39,9,2.3,3.1,0.3,39,9,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:30:00 EST,43.32613,-76.10445,453,30.6,33.9,30.6,86.9,27.2,,,,,1.6,2.9,0.7,40,14,1.7,2.9,0.5,38,18,1.7,2.9,0.5,38,18,0,29.94,2.2,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:35:00 EST,43.32613,-76.10445,453,30.0,32.0,30.0,87.6,26.7,,,,,1.6,2.0,0.3,20,13,1.8,2.2,0.2,27,14,1.8,2.2,0.2,27,14,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:40:00 EST,43.32613,-76.10445,453,30.7,32.9,30.7,89.9,28.1,,,,,0.9,2.1,0.4,20,20,1.3,2.0,0.3,28,23,1.3,2.0,0.3,28,23,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 19:45:00 EST,43.32613,-76.10445,453,29.9,31.5,29.9,88.6,26.9,,,,,0.6,1.4,0.4,24,21,1.0,1.7,0.5,18,24,1.0,1.7,0.5,18,24,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:50:00 EST,43.32613,-76.10445,453,30.2,31.6,30.2,89.8,27.5,,,,,0.4,0.7,0.2,355,7,0.9,1.7,0.3,9,18,0.9,1.7,0.3,9,18,0,29.95,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 19:55:00 EST,43.32613,-76.10445,453,30.2,32.4,30.2,90.5,27.8,,,,,0.1,0.8,0.2,27,5,0.3,1.4,0.5,60,15,0.3,1.4,0.5,60,15,0,29.95,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:00:00 EST,43.32613,-76.10445,453,30.0,32.4,30.0,90.5,27.6,,,,,1.0,1.6,0.4,35,14,1.2,1.9,0.4,35,18,1.2,1.9,0.4,35,18,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:05:00 EST,43.32613,-76.10445,453,29.8,31.9,29.8,90.5,27.3,,,,,0.0,0.0,0.0,0,0,0.2,1.2,0.4,299,27,0.2,1.2,0.4,299,27,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:10:00 EST,43.32613,-76.10445,453,29.4,31.5,29.4,90.8,27.1,,,,,0.1,0.7,0.2,2,0,0.6,1.3,0.4,51,12,0.6,1.3,0.4,51,12,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:15:00 EST,43.32613,-76.10445,453,29.4,30.6,29.4,91.5,27.2,,,,,0.4,0.8,0.3,2,0,0.9,1.4,0.4,19,10,0.9,1.4,0.4,19,10,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 20:20:00 EST,43.32613,-76.10445,453,29.4,31.2,29.4,92.0,27.3,,,,,0.2,0.7,0.3,2,0,0.6,1.4,0.5,38,8,0.6,1.4,0.5,38,8,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:25:00 EST,43.32613,-76.10445,453,29.1,30.1,29.1,92.0,27.1,,,,,0.1,0.7,0.2,2,0,0.2,1.0,0.4,359,15,0.2,1.0,0.4,359,15,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:30:00 EST,43.32613,-76.10445,453,28.5,29.6,28.5,92.0,26.5,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,41,6,0.3,1.0,0.4,41,6,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 20:35:00 EST,43.32613,-76.10445,453,28.5,29.8,28.5,93.1,26.8,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.4,31,8,0.6,1.2,0.4,31,8,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 20:40:00 EST,43.32613,-76.10445,453,28.8,30.1,28.8,93.7,27.2,,,,,0.0,0.0,0.0,0,0,0.0,1.0,0.2,79,1,0.0,1.0,0.2,79,1,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 20:45:00 EST,43.32613,-76.10445,453,28.7,30.6,28.7,93.5,27.1,,,,,0.8,2.1,0.8,29,4,1.2,2.1,0.6,37,4,1.2,2.1,0.6,37,4,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 20:50:00 EST,43.32613,-76.10445,453,28.7,31.1,28.7,93.5,27.1,,,,,1.1,1.8,0.5,29,0,1.3,1.9,0.3,32,7,1.3,1.9,0.3,32,7,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 20:55:00 EST,43.32613,-76.10445,453,28.6,30.5,28.6,93.4,26.9,,,,,0.0,0.4,0.1,28,0,0.5,1.3,0.5,9,19,0.5,1.3,0.5,9,19,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.45,0.46,0.44
CSQR,2021-03-09 21:00:00 EST,43.32613,-76.10445,453,28.5,30.7,28.5,93.5,26.9,,,,,0.4,1.5,0.5,33,4,0.7,1.6,0.5,35,17,0.7,1.6,0.5,35,17,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 21:05:00 EST,43.32613,-76.10445,453,28.0,29.6,28.0,93.3,26.4,,,,,0.3,1.2,0.4,21,3,0.8,1.6,0.4,19,15,0.8,1.6,0.4,19,15,0,29.94,2.4,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 21:10:00 EST,43.32613,-76.10445,453,28.0,29.2,28.0,93.7,26.4,,,,,1.7,2.3,0.4,31,6,1.8,2.6,0.4,36,8,1.8,2.6,0.4,36,8,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 21:15:00 EST,43.32613,-76.10445,453,27.9,28.8,27.9,94.2,26.4,,,,,1.4,2.0,0.4,20,11,1.5,2.3,0.4,22,14,1.5,2.3,0.4,22,14,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.45,0.46,0.44
CSQR,2021-03-09 21:20:00 EST,43.32613,-76.10445,453,27.9,28.6,27.9,94.2,26.4,,,,,0.0,0.7,0.1,22,3,0.3,1.5,0.4,21,25,0.3,1.5,0.4,21,25,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 21:25:00 EST,43.32613,-76.10445,453,27.8,28.6,27.8,94.4,26.4,,,,,0.1,0.9,0.3,17,3,0.5,1.8,0.5,24,23,0.5,1.8,0.5,24,23,0,29.94,2.3,0,0,0,33.1,34.5,35.4,0.44,0.46,0.44
CSQR,2021-03-09 21:30:00 EST,43.32613,-76.10445,453,27.6,28.6,27.6,94.4,26.2,,,,,0.1,1.2,0.3,40,1,0.5,1.7,0.5,7,28,0.5,1.7,0.5,7,28,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.45,0.46,0.44
CSQR,2021-03-09 21:35:00 EST,43.32613,-76.10445,453,27.8,29.1,27.8,95.1,26.6,,,,,2.1,3.2,0.6,29,9,2.2,3.5,0.5,33,10,2.2,3.5,0.5,33,10,0,29.94,2.3,0,0,0,33.1,34.5,35.2,0.45,0.46,0.44
CSQR,2021-03-09 21:40:00 EST,43.32613,-76.10445,453,27.4,29.4,27.4,95.4,26.3,,,,,1.8,2.9,0.7,24,12,1.8,3.4,0.8,27,16,1.8,3.4,0.8,27,16,0,29.94,2.2,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
CSQR,2021-03-09 21:45:00 EST,43.32613,-76.10445,453,26.6,28.2,26.6,94.5,25.3,,,,,0.8,2.5,0.7,30,11,1.0,2.8,0.8,34,22,1.0,2.8,0.8,34,22,0,29.94,2.3,0,0,0,33.1,34.5,35.2,0.44,0.46,0.44
CSQR,2021-03-09 21:50:00 EST,43.32613,-76.10445,453,27.3,29.1,27.3,95.2,26.1,,,,,2.6,4.5,0.7,31,8,2.6,4.8,0.9,36,7,2.6,4.8,0.9,36,7,0,29.94,2.3,0,0,0,33.1,34.5,35.3,0.44,0.46,0.44
