station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2018-09-09 07:45:00 EDT,42.80319,-74.17361,1369,46.1,46.1,46.1,83.5,41.4,0.000,0.000,0.00,0.000,0.8,4.7,1.1,41,20,1.7,4.9,1.0,51,26,1.7,4.9,1.0,51,26,65,28.82,,0,0,0,62.2,67.1,68.5,0.30,0.34,0.31
DUAN,2018-09-09 07:50:00 EDT,42.80319,-74.17361,1369,46.4,46.2,46.4,81.8,41.1,0.000,0.000,0.00,0.000,0.5,2.4,0.6,36,17,1.4,6.2,0.9,51,32,1.4,6.2,0.9,51,32,70,28.82,,0,0,0,62.2,67.1,68.5,0.30,0.34,0.31
DUAN,2018-09-09 07:55:00 EDT,42.80319,-74.17361,1369,46.5,46.5,46.5,81.0,41.0,0.000,0.000,0.00,0.000,1.0,5.6,1.1,40,26,1.9,6.9,1.3,49,28,1.9,6.9,1.3,49,28,70,28.83,,0,0,0,62.2,67.1,68.5,0.30,0.34,0.31
DUAN,2018-09-09 08:00:00 EDT,42.80319,-74.17361,1369,46.6,46.5,46.6,82.3,41.5,0.000,0.000,0.00,0.000,0.7,2.7,0.5,48,28,1.5,5.1,0.6,53,29,1.5,5.1,0.6,53,29,73,28.83,,0,0,0,62.2,67.1,68.5,0.30,0.34,0.31
DUAN,2018-09-09 08:05:00 EDT,42.80319,-74.17361,1369,46.8,46.5,46.8,80.7,41.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,49,22,1.1,2.6,0.5,59,36,1.1,2.6,0.5,59,36,78,28.83,,0,0,0,62.2,67.1,68.5,0.29,0.34,0.31
DUAN,2018-09-09 08:10:00 EDT,42.80319,-74.17361,1369,46.9,46.6,46.9,80.8,41.3,0.000,0.000,0.00,0.000,0.7,3.6,0.7,54,30,1.7,6.0,1.0,51,28,1.7,6.0,1.0,51,28,90,28.83,,0,0,0,62.2,67.1,68.3,0.29,0.34,0.31
DUAN,2018-09-09 08:15:00 EDT,42.80319,-74.17361,1369,47.1,46.8,47.1,79.9,41.2,0.000,0.000,0.00,0.000,1.3,5.6,1.2,46,22,2.2,6.5,1.4,47,23,2.2,6.5,1.4,47,23,100,28.83,,0,0,0,62.2,67.1,68.2,0.29,0.34,0.31
DUAN,2018-09-09 08:20:00 EDT,42.80319,-74.17361,1369,47.2,46.9,47.2,80.6,41.6,0.000,0.000,0.00,0.000,1.3,4.3,1.0,46,31,2.3,6.9,1.2,50,23,2.3,6.9,1.2,50,23,102,28.83,,0,0,0,62.2,67.1,68.2,0.30,0.34,0.31
DUAN,2018-09-09 08:25:00 EDT,42.80319,-74.17361,1369,47.4,46.9,47.4,81.4,42.0,0.000,0.000,0.00,0.000,0.6,3.1,0.6,45,17,1.3,3.9,0.8,54,28,1.3,3.9,0.8,54,28,103,28.83,,0,0,0,62.2,67.1,68.4,0.30,0.34,0.31
DUAN,2018-09-09 08:30:00 EDT,42.80319,-74.17361,1369,47.5,47.0,47.5,79.6,41.5,0.000,0.000,0.00,0.000,1.2,5.5,1.0,43,21,2.1,6.9,1.3,52,23,2.1,6.9,1.3,52,23,108,28.83,,0,0,0,62.2,67.1,68.3,0.30,0.34,0.31
DUAN,2018-09-09 08:35:00 EDT,42.80319,-74.17361,1369,47.5,47.1,47.5,79.0,41.3,0.000,0.000,0.00,0.000,1.3,4.2,0.9,49,29,2.2,7.2,1.3,52,22,2.2,7.2,1.3,52,22,108,28.82,,0,0,0,62.2,67.1,68.2,0.29,0.34,0.31
DUAN,2018-09-09 08:40:00 EDT,42.80319,-74.17361,1369,47.6,47.1,47.6,80.0,41.8,0.000,0.000,0.00,0.000,1.0,4.0,0.7,46,26,2.1,5.7,1.1,50,25,2.1,5.7,1.1,50,25,112,28.82,,0,0,0,62.2,67.1,68.2,0.29,0.34,0.31
DUAN,2018-09-09 08:45:00 EDT,42.80319,-74.17361,1369,47.7,47.2,47.7,79.1,41.6,0.000,0.000,0.00,0.000,0.6,3.1,0.6,61,20,1.4,4.9,0.9,60,32,1.4,4.9,0.9,60,32,122,28.82,,0,0,0,62.2,67.0,68.2,0.30,0.34,0.31
DUAN,2018-09-09 08:50:00 EDT,42.80319,-74.17361,1369,47.9,47.3,47.9,78.6,41.6,0.000,0.000,0.00,0.000,1.5,6.3,1.3,52,35,2.5,7.1,1.7,54,27,2.5,7.1,1.7,54,27,133,28.82,,0,0,0,62.2,66.9,68.2,0.30,0.34,0.31
DUAN,2018-09-09 08:55:00 EDT,42.80319,-74.17361,1369,48.0,47.4,48.0,78.1,41.5,0.000,0.000,0.00,0.000,1.4,4.7,1.0,51,29,2.4,7.3,1.6,55,28,2.4,7.3,1.6,55,28,140,28.83,,0,0,0,62.2,67.1,68.2,0.30,0.34,0.30
DUAN,2018-09-09 09:00:00 EDT,42.80319,-74.17361,1369,48.3,47.6,48.3,79.4,42.2,0.000,0.000,0.00,0.000,0.6,2.8,0.6,50,21,1.4,4.6,0.8,53,27,1.4,4.6,0.8,53,27,137,28.83,,0,0,0,62.2,67.0,68.2,0.30,0.34,0.31
DUAN,2018-09-09 09:05:00 EDT,42.80319,-74.17361,1369,48.3,47.7,47.6,79.2,42.1,0.000,0.000,0.00,0.000,2.4,6.7,1.8,33,24,3.2,8.3,1.9,38,24,3.2,8.3,1.9,38,24,142,28.83,,0,0,0,62.2,66.9,68.2,0.30,0.34,0.31
DUAN,2018-09-09 09:10:00 EDT,42.80319,-74.17361,1369,48.5,47.7,48.5,78.4,42.1,0.000,0.000,0.00,0.000,0.4,2.3,0.5,37,22,1.2,5.3,0.7,50,28,1.2,5.3,0.7,50,28,137,28.83,,0,0,0,62.2,66.8,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:15:00 EDT,42.80319,-74.17361,1369,48.5,47.8,48.5,77.8,41.9,0.000,0.000,0.00,0.000,1.8,8.7,1.8,45,29,2.7,9.8,2.2,48,24,2.7,9.8,2.2,48,24,145,28.83,,0,0,0,62.2,66.7,68.2,0.30,0.34,0.31
DUAN,2018-09-09 09:20:00 EDT,42.80319,-74.17361,1369,48.6,47.9,48.6,79.8,42.6,0.000,0.000,0.00,0.000,0.7,2.6,0.7,46,27,1.6,4.4,0.9,51,30,1.6,4.4,0.9,51,30,152,28.83,,0,0,0,62.2,66.7,68.2,0.30,0.34,0.31
DUAN,2018-09-09 09:25:00 EDT,42.80319,-74.17361,1369,48.8,47.8,48.8,77.5,42.0,0.000,0.000,0.00,0.000,0.6,2.8,0.6,58,33,1.5,5.8,1.0,60,32,1.5,5.8,1.0,60,32,154,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:30:00 EDT,42.80319,-74.17361,1369,48.7,47.8,48.7,77.1,41.9,0.000,0.000,0.00,0.000,0.9,2.7,0.6,56,33,2.0,6.6,1.2,57,29,2.0,6.6,1.2,57,29,152,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:35:00 EDT,42.80319,-74.17361,1369,48.6,47.8,48.6,77.6,42.0,0.000,0.000,0.00,0.000,0.9,3.0,0.6,51,35,1.8,5.6,0.9,56,31,1.8,5.6,0.9,56,31,155,28.82,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:40:00 EDT,42.80319,-74.17361,1369,48.8,47.9,48.8,77.7,42.1,0.000,0.000,0.00,0.000,0.5,3.6,0.6,78,28,1.1,3.1,0.6,76,41,1.1,3.1,0.6,76,41,158,28.82,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:45:00 EDT,42.80319,-74.17361,1369,48.9,48.0,48.9,80.0,43.0,0.000,0.000,0.00,0.000,0.6,3.2,0.8,39,17,1.3,6.1,1.1,48,35,1.3,6.1,1.1,48,35,162,28.82,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.30
DUAN,2018-09-09 09:50:00 EDT,42.80319,-74.17361,1369,49.1,48.1,49.1,77.7,42.4,0.000,0.000,0.00,0.000,0.8,6.5,1.2,44,24,1.6,7.7,1.4,56,33,1.6,7.7,1.4,56,33,176,28.82,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 09:55:00 EDT,42.80319,-74.17361,1369,49.3,48.4,49.3,78.0,42.7,0.000,0.000,0.00,0.000,0.7,3.9,0.9,48,26,1.5,7.1,1.1,54,36,1.5,7.1,1.1,54,36,183,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:00:00 EDT,42.80319,-74.17361,1369,49.6,48.5,49.6,77.5,42.8,0.000,0.000,0.00,0.000,0.9,3.6,0.8,46,37,1.8,5.6,1.3,55,35,1.8,5.6,1.3,55,35,197,28.83,,0,0,0,62.2,66.7,68.2,0.30,0.34,0.31
DUAN,2018-09-09 10:05:00 EDT,42.80319,-74.17361,1369,49.6,48.6,49.6,75.5,42.2,0.000,0.000,0.00,0.000,0.8,4.4,0.8,52,30,1.8,5.7,1.1,55,33,1.8,5.7,1.1,55,33,204,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.30
DUAN,2018-09-09 10:10:00 EDT,42.80319,-74.17361,1369,49.9,48.8,49.9,76.4,42.8,0.000,0.000,0.00,0.000,0.5,2.8,0.6,48,24,1.3,5.7,0.9,61,38,1.3,5.7,0.9,61,38,210,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:15:00 EDT,42.80319,-74.17361,1369,50.2,49.1,50.2,76.8,43.2,0.000,0.000,0.00,0.000,0.6,2.2,0.5,60,40,1.4,4.2,0.7,55,41,1.4,4.2,0.7,55,41,211,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:20:00 EDT,42.80319,-74.17361,1369,50.2,49.1,50.2,75.1,42.6,0.000,0.000,0.00,0.000,0.6,2.6,0.7,62,35,1.3,4.5,1.0,62,43,1.3,4.5,1.0,62,43,205,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:25:00 EDT,42.80319,-74.17361,1369,50.4,49.3,50.4,79.6,44.3,0.000,0.000,0.00,0.000,0.6,4.4,0.9,83,31,1.5,6.4,1.4,86,41,1.5,6.4,1.4,86,41,195,28.83,,0,0,0,62.2,66.7,68.2,0.29,0.34,0.30
DUAN,2018-09-09 10:30:00 EDT,42.80319,-74.17361,1369,50.3,49.1,50.3,74.9,42.7,0.000,0.000,0.00,0.000,0.9,4.1,0.8,49,29,1.9,5.9,1.2,53,26,1.9,5.9,1.2,53,26,198,28.84,,0,0,0,62.2,66.7,68.2,0.30,0.34,0.30
DUAN,2018-09-09 10:35:00 EDT,42.80319,-74.17361,1369,50.2,49.1,50.2,75.6,42.8,0.000,0.000,0.00,0.000,1.0,3.6,0.8,45,29,2.0,5.4,1.2,54,25,2.0,5.4,1.2,54,25,202,28.84,,0,0,0,62.5,66.7,68.2,0.29,0.34,0.30
DUAN,2018-09-09 10:40:00 EDT,42.80319,-74.17361,1369,50.5,49.1,50.5,75.8,43.1,0.000,0.000,0.00,0.000,0.4,3.4,0.6,52,23,1.3,5.9,1.0,52,32,1.3,5.9,1.0,52,32,202,28.84,,0,0,0,62.4,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:45:00 EDT,42.80319,-74.17361,1369,50.6,49.4,50.6,77.2,43.8,0.000,0.000,0.00,0.000,0.5,3.6,0.7,54,30,1.4,6.5,1.0,59,37,1.4,6.5,1.0,59,37,211,28.84,,0,0,0,62.6,66.7,68.2,0.29,0.34,0.31
DUAN,2018-09-09 10:50:00 EDT,42.80319,-74.17361,1369,50.7,49.3,50.7,76.7,43.7,0.000,0.000,0.00,0.000,0.3,2.2,0.4,65,32,1.2,3.8,0.6,64,33,1.2,3.8,0.6,64,33,227,28.84,,0,0,0,62.6,66.7,68.2,0.29,0.34,0.30
DUAN,2018-09-09 10:55:00 EDT,42.80319,-74.17361,1369,50.8,49.7,50.8,74.5,43.0,0.000,0.000,0.00,0.000,0.5,2.8,0.8,52,23,1.5,5.6,1.2,48,34,1.5,5.6,1.2,48,34,253,28.84,,0,0,0,62.6,66.7,68.2,0.29,0.33,0.30
DUAN,2018-09-09 11:00:00 EDT,42.80319,-74.17361,1369,50.9,50.0,50.9,75.3,43.4,0.000,0.000,0.00,0.000,0.4,2.4,0.5,81,28,1.1,3.8,0.6,80,45,1.1,3.8,0.6,80,45,270,28.84,,0,0,0,62.6,66.7,68.2,0.29,0.33,0.30
DUAN,2018-09-09 11:05:00 EDT,42.80319,-74.17361,1369,51.6,50.3,51.6,75.7,44.1,0.000,0.000,0.00,0.000,1.2,3.7,1.0,34,23,2.1,4.7,1.2,43,26,2.1,4.7,1.2,43,26,289,28.84,,0,0,0,62.6,66.6,68.2,0.29,0.33,0.31
DUAN,2018-09-09 11:10:00 EDT,42.80319,-74.17361,1369,51.7,50.4,51.7,72.3,43.1,0.000,0.000,0.00,0.000,1.2,4.6,1.0,42,26,2.0,5.7,1.2,51,26,2.0,5.7,1.2,51,26,298,28.84,,0,0,0,62.6,66.5,68.1,0.29,0.33,0.30
DUAN,2018-09-09 11:15:00 EDT,42.80319,-74.17361,1369,51.7,50.3,51.7,74.0,43.7,0.000,0.000,0.00,0.000,1.0,3.5,0.7,44,25,1.9,4.6,0.9,45,28,1.9,4.6,0.9,45,28,262,28.84,,0,0,0,62.6,66.5,68.2,0.29,0.33,0.30
DUAN,2018-09-09 11:20:00 EDT,42.80319,-74.17361,1369,51.7,50.4,51.7,72.7,43.2,0.000,0.000,0.00,0.000,0.8,3.1,0.6,81,34,1.7,5.4,1.0,79,34,1.7,5.4,1.0,79,34,238,28.84,,0,0,0,62.6,66.5,68.2,0.29,0.33,0.30
DUAN,2018-09-09 11:25:00 EDT,42.80319,-74.17361,1369,51.8,50.5,51.8,74.6,44.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,87,28,1.2,4.2,0.7,71,41,1.2,4.2,0.7,71,41,230,28.84,,0,0,0,62.6,66.4,68.1,0.29,0.33,0.30
DUAN,2018-09-09 11:30:00 EDT,42.80319,-74.17361,1369,51.8,50.7,51.8,74.0,43.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,58,19,1.1,5.3,0.9,66,37,1.1,5.3,0.9,66,37,232,28.84,,0,0,0,62.6,66.4,68.1,0.29,0.33,0.31
DUAN,2018-09-09 11:35:00 EDT,42.80319,-74.17361,1369,51.8,50.4,51.8,74.0,43.7,0.000,0.000,0.00,0.000,0.8,3.0,0.6,51,31,1.7,6.2,0.9,58,30,1.7,6.2,0.9,58,30,235,28.84,,0,0,0,62.6,66.4,68.1,0.29,0.33,0.31
DUAN,2018-09-09 11:40:00 EDT,42.80319,-74.17361,1369,52.0,50.7,52.0,74.4,44.1,0.000,0.000,0.00,0.000,0.6,2.2,0.5,89,35,1.4,3.5,0.6,88,41,1.4,3.5,0.6,88,41,252,28.84,,0,0,0,62.6,66.4,68.0,0.29,0.33,0.30
DUAN,2018-09-09 11:45:00 EDT,42.80319,-74.17361,1369,52.1,50.6,52.1,73.4,43.8,0.000,0.000,0.00,0.000,0.9,4.2,1.0,89,32,1.7,6.1,1.1,93,34,1.7,6.1,1.1,93,34,259,28.84,,0,0,0,62.6,66.4,67.9,0.29,0.33,0.31
DUAN,2018-09-09 11:50:00 EDT,42.80319,-74.17361,1369,52.1,50.6,52.1,73.2,43.7,0.000,0.000,0.00,0.000,1.1,8.0,1.6,90,24,2.0,8.5,1.8,98,34,2.0,8.5,1.8,98,34,268,28.84,,0,0,0,62.6,66.4,67.8,0.29,0.33,0.31
DUAN,2018-09-09 11:55:00 EDT,42.80319,-74.17361,1369,52.3,50.8,52.3,72.9,43.9,0.000,0.000,0.00,0.000,0.9,7.7,1.3,89,25,1.7,10.3,1.5,92,38,1.7,10.3,1.5,92,38,277,28.84,,0,0,0,62.7,66.4,67.9,0.29,0.33,0.31
DUAN,2018-09-09 12:00:00 EDT,42.80319,-74.17361,1369,52.3,50.8,52.3,72.4,43.7,0.000,0.000,0.00,0.000,0.9,3.7,0.6,84,36,1.7,5.8,0.9,86,35,1.7,5.8,0.9,86,35,284,28.84,,0,0,0,62.9,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:05:00 EDT,42.80319,-74.17361,1369,52.3,50.8,52.3,72.0,43.6,0.000,0.000,0.00,0.000,0.7,4.7,1.1,96,20,1.5,6.2,1.3,96,39,1.5,6.2,1.3,96,39,297,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:10:00 EDT,42.80319,-74.17361,1369,52.4,51.0,52.4,73.1,44.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,84,33,1.1,4.7,0.7,73,41,1.1,4.7,0.7,73,41,315,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:15:00 EDT,42.80319,-74.17361,1369,53.1,51.4,53.1,72.3,44.5,0.000,0.000,0.00,0.000,1.0,5.8,1.2,95,26,1.9,7.0,1.3,102,33,1.9,7.0,1.3,102,33,330,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:20:00 EDT,42.80319,-74.17361,1369,53.0,51.7,53.0,72.0,44.3,0.000,0.000,0.00,0.000,0.8,4.3,0.8,85,35,1.5,5.6,0.9,82,40,1.5,5.6,0.9,82,40,309,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:25:00 EDT,42.80319,-74.17361,1369,53.3,51.6,53.3,72.1,44.5,0.000,0.000,0.00,0.000,0.5,4.2,0.7,85,35,1.3,4.7,0.9,84,46,1.3,4.7,0.9,84,46,325,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:30:00 EDT,42.80319,-74.17361,1369,53.5,51.8,53.5,72.1,44.7,0.000,0.000,0.00,0.000,0.8,4.1,0.9,88,32,1.5,5.9,1.1,86,42,1.5,5.9,1.1,86,42,318,28.83,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:35:00 EDT,42.80319,-74.17361,1369,53.6,51.9,53.6,71.0,44.5,0.000,0.000,0.00,0.000,1.3,9.5,1.6,100,26,2.4,10.3,1.9,110,24,2.4,10.3,1.9,110,24,314,28.83,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:40:00 EDT,42.80319,-74.17361,1369,53.5,51.9,53.5,69.6,43.8,0.000,0.000,0.00,0.000,0.8,3.5,1.0,105,22,1.9,6.2,1.3,108,27,1.9,6.2,1.3,108,27,324,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:45:00 EDT,42.80319,-74.17361,1369,53.7,52.0,53.7,71.2,44.6,0.000,0.000,0.00,0.000,2.0,6.5,1.9,106,23,2.8,8.9,2.0,108,24,2.8,8.9,2.0,108,24,302,28.84,,0,0,0,63.0,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:50:00 EDT,42.80319,-74.17361,1369,53.6,52.1,53.6,69.2,43.7,0.000,0.000,0.00,0.000,1.0,5.2,1.0,89,33,1.7,7.1,1.3,87,41,1.7,7.1,1.3,87,41,307,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 12:55:00 EDT,42.80319,-74.17361,1369,53.8,52.1,53.8,69.7,44.1,0.000,0.000,0.00,0.000,0.6,3.0,0.7,104,19,1.4,4.0,0.8,97,35,1.4,4.0,0.8,97,35,310,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:00:00 EDT,42.80319,-74.17361,1369,53.9,52.1,53.9,69.2,44.0,0.000,0.000,0.00,0.000,1.0,4.5,0.8,97,27,1.7,4.8,1.0,100,32,1.7,4.8,1.0,100,32,351,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.31
DUAN,2018-09-09 13:05:00 EDT,42.80319,-74.17361,1369,54.0,52.2,54.0,70.2,44.6,0.000,0.000,0.00,0.000,2.1,8.3,1.5,101,21,3.0,10.9,1.9,104,25,3.0,10.9,1.9,104,25,373,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.31
DUAN,2018-09-09 13:10:00 EDT,42.80319,-74.17361,1369,54.0,52.4,54.0,69.6,44.3,0.000,0.000,0.00,0.000,1.1,3.6,0.7,71,35,1.8,5.1,0.9,75,35,1.8,5.1,0.9,75,35,374,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:15:00 EDT,42.80319,-74.17361,1369,54.3,52.5,54.3,68.4,44.1,0.000,0.000,0.00,0.000,1.9,8.3,1.6,102,21,2.8,10.7,2.1,107,23,2.8,10.7,2.1,107,23,413,28.83,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:20:00 EDT,42.80319,-74.17361,1369,54.9,53.0,54.9,70.3,45.5,0.000,0.000,0.00,0.000,0.7,3.7,0.9,83,30,1.3,4.1,0.9,81,40,1.3,4.1,0.9,81,40,433,28.83,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:25:00 EDT,42.80319,-74.17361,1369,55.2,53.3,55.2,69.6,45.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,52,17,1.2,5.1,0.8,59,38,1.2,5.1,0.8,59,38,369,28.84,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:30:00 EDT,42.80319,-74.17361,1369,54.9,53.0,54.9,68.2,44.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,71,34,1.2,2.9,0.6,79,38,1.2,2.9,0.6,79,38,426,28.83,,0,0,0,63.1,66.3,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:35:00 EDT,42.80319,-74.17361,1369,54.8,53.2,54.8,69.6,45.1,0.000,0.000,0.00,0.000,1.5,5.8,1.4,52,28,2.5,7.7,1.9,53,30,2.5,7.7,1.9,53,30,438,28.83,,0,0,0,63.1,66.3,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:40:00 EDT,42.80319,-74.17361,1369,55.4,53.3,55.4,68.8,45.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,72,29,1.3,4.6,0.8,70,36,1.3,4.6,0.8,70,36,457,28.83,,0,0,0,63.1,66.3,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:45:00 EDT,42.80319,-74.17361,1369,55.6,53.7,55.6,69.3,45.7,0.000,0.000,0.00,0.000,0.6,4.2,0.8,103,24,1.5,5.9,1.1,91,39,1.5,5.9,1.1,91,39,427,28.83,,0,0,0,63.1,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:50:00 EDT,42.80319,-74.17361,1369,55.5,53.6,55.5,68.2,45.2,0.000,0.000,0.00,0.000,0.9,3.6,0.6,102,30,1.8,4.8,0.8,103,30,1.8,4.8,0.8,103,30,454,28.83,,0,0,0,63.4,66.3,67.8,0.29,0.33,0.30
DUAN,2018-09-09 13:55:00 EDT,42.80319,-74.17361,1369,56.4,54.0,56.4,70.3,46.8,0.000,0.000,0.00,0.000,1.0,6.1,1.1,70,37,1.7,8.1,1.3,78,41,1.7,8.1,1.3,78,41,516,28.83,,0,0,0,63.5,66.3,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:00:00 EDT,42.80319,-74.17361,1369,56.2,53.9,56.2,68.7,46.0,0.000,0.000,0.00,0.000,1.1,3.6,0.8,99,27,2.1,5.9,1.1,105,27,2.1,5.9,1.1,105,27,457,28.83,,0,0,0,63.5,66.4,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:05:00 EDT,42.80319,-74.17361,1369,56.4,53.7,56.4,68.9,46.3,0.000,0.000,0.00,0.000,0.7,2.9,0.7,66,40,1.6,6.1,1.0,74,35,1.6,6.1,1.0,74,35,412,28.83,,0,0,0,63.5,66.2,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:10:00 EDT,42.80319,-74.17361,1369,55.6,53.3,55.6,70.0,46.0,0.000,0.000,0.00,0.000,0.4,1.7,0.4,66,30,1.3,3.3,0.6,75,41,1.3,3.3,0.6,75,41,349,28.83,,0,0,0,63.5,66.2,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:15:00 EDT,42.80319,-74.17361,1369,55.4,53.5,55.4,69.3,45.5,0.000,0.000,0.00,0.000,0.8,2.8,0.7,96,34,1.6,4.3,0.9,98,35,1.6,4.3,0.9,98,35,368,28.83,,0,0,0,63.5,66.1,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:20:00 EDT,42.80319,-74.17361,1369,55.6,53.6,55.6,71.7,46.6,0.000,0.000,0.00,0.000,0.7,4.4,0.9,61,28,1.5,5.6,1.0,72,36,1.5,5.6,1.0,72,36,342,28.82,,0,0,0,63.5,66.1,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:25:00 EDT,42.80319,-74.17361,1369,55.4,53.5,55.4,69.8,45.7,0.000,0.000,0.00,0.000,0.6,2.6,0.5,63,38,1.3,4.2,0.7,71,37,1.3,4.2,0.7,71,37,326,28.82,,0,0,0,63.5,66.1,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:30:00 EDT,42.80319,-74.17361,1369,55.5,53.5,55.5,72.2,46.7,0.000,0.000,0.00,0.000,0.7,3.6,0.7,88,27,1.7,5.3,1.1,78,33,1.7,5.3,1.1,78,33,299,28.82,,0,0,0,63.6,66.1,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:35:00 EDT,42.80319,-74.17361,1369,54.6,53.3,54.6,71.9,45.8,0.000,0.000,0.00,0.000,0.7,2.9,0.6,62,32,1.5,4.6,0.8,66,41,1.5,4.6,0.8,66,41,284,28.82,,0,0,0,63.8,66.2,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:40:00 EDT,42.80319,-74.17361,1369,55.2,53.8,55.2,75.1,47.5,0.000,0.000,0.00,0.000,0.6,2.9,0.6,69,30,1.4,4.7,0.8,70,34,1.4,4.7,0.8,70,34,281,28.82,,0,0,0,63.9,66.1,67.8,0.29,0.33,0.30
DUAN,2018-09-09 14:45:00 EDT,42.80319,-74.17361,1369,55.3,53.8,55.3,73.2,46.9,0.000,0.000,0.00,0.000,0.9,4.2,1.0,106,22,1.6,5.4,1.2,107,29,1.6,5.4,1.2,107,29,272,28.82,,0,0,0,63.9,66.0,67.8,0.29,0.33,0.30
