station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2025-07-08 10:20:00 EDT,42.79591,-75.29929,1657,68.1,67.4,68.1,92.9,66.0,0.000,0.000,0.00,0.000,6.2,12.3,1.8,311,19,6.5,12.6,1.7,313,20,6.5,12.6,1.7,313,20,188,28.32,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:25:00 EDT,42.79591,-75.29929,1657,67.7,67.0,67.7,93.4,65.7,0.000,0.000,0.00,0.000,5.8,9.7,1.6,304,18,6.2,10.5,1.6,307,20,6.2,10.5,1.6,307,20,150,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:30:00 EDT,42.79591,-75.29929,1657,67.5,66.9,67.5,93.8,65.7,0.000,0.000,0.00,0.000,4.9,8.9,1.8,302,19,5.4,9.4,1.8,305,20,5.4,9.4,1.8,305,20,135,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:35:00 EDT,42.79591,-75.29929,1657,67.8,67.0,67.8,93.1,65.8,0.000,0.000,0.00,0.000,6.2,10.0,1.6,292,16,6.8,10.7,1.6,295,16,6.8,10.7,1.6,295,16,388,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:40:00 EDT,42.79591,-75.29929,1657,69.0,68.0,69.0,91.8,66.5,0.000,0.000,0.00,0.000,6.0,9.4,1.4,288,19,6.7,10.1,1.5,291,18,6.7,10.1,1.5,291,18,471,28.32,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:45:00 EDT,42.79591,-75.29929,1657,69.4,68.4,69.4,90.7,66.6,0.000,0.000,0.00,0.000,4.7,7.7,1.1,293,22,5.4,8.2,1.2,294,19,5.4,8.2,1.2,294,19,378,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:50:00 EDT,42.79591,-75.29929,1657,69.6,68.6,69.6,88.7,66.1,0.000,0.000,0.00,0.000,4.5,7.3,1.3,300,20,4.9,8.2,1.2,302,21,4.9,8.2,1.2,302,21,415,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 10:55:00 EDT,42.79591,-75.29929,1657,69.9,69.0,69.9,87.9,66.2,0.000,0.000,0.00,0.000,5.8,8.6,1.4,289,18,6.3,9.6,1.4,292,17,6.3,9.6,1.4,292,17,720,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:00:00 EDT,42.79591,-75.29929,1657,70.5,69.5,70.5,85.7,66.0,0.000,0.000,0.00,0.000,6.3,10.8,1.8,286,15,6.8,12.3,1.9,288,14,6.8,12.3,1.9,288,14,677,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:05:00 EDT,42.79591,-75.29929,1657,70.5,69.4,70.5,85.4,65.9,0.000,0.000,0.00,0.000,7.3,10.5,1.4,268,12,8.0,12.3,1.5,270,11,8.0,12.3,1.5,270,11,372,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:10:00 EDT,42.79591,-75.29929,1657,70.5,69.6,70.5,85.5,65.9,0.000,0.000,0.00,0.000,6.1,10.8,1.6,298,23,6.5,12.0,1.5,300,23,6.5,12.0,1.5,300,23,392,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:15:00 EDT,42.79591,-75.29929,1657,70.5,69.6,70.5,85.2,65.9,0.000,0.000,0.00,0.000,6.0,8.9,1.3,290,13,6.3,9.8,1.4,292,13,6.3,9.8,1.4,292,13,573,28.33,,0,0,0,69.6,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:20:00 EDT,42.79591,-75.29929,1657,70.8,69.9,70.8,84.3,65.8,0.000,0.000,0.00,0.000,6.9,10.4,1.6,285,14,7.5,11.3,1.8,287,13,7.5,11.3,1.8,287,13,487,28.33,,0,0,0,69.7,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:25:00 EDT,42.79591,-75.29929,1657,71.2,69.9,71.2,83.5,66.0,0.000,0.000,0.00,0.000,7.5,10.3,1.7,272,14,8.3,13.2,1.8,275,12,8.3,13.2,1.8,275,12,832,28.32,,0,0,0,69.9,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 11:30:00 EDT,42.79591,-75.29929,1657,70.7,69.7,70.7,82.9,65.3,0.000,0.000,0.00,0.000,8.5,11.5,1.4,285,11,9.2,12.8,1.5,286,9,9.2,12.8,1.5,286,9,476,28.33,,0,0,0,70.0,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:35:00 EDT,42.79591,-75.29929,1657,70.6,69.5,70.6,84.0,65.5,0.000,0.000,0.00,0.000,7.6,11.2,1.5,277,20,8.2,12.0,1.6,279,18,8.2,12.0,1.6,279,18,380,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 11:40:00 EDT,42.79591,-75.29929,1657,70.4,69.4,70.4,83.8,65.2,0.000,0.000,0.00,0.000,8.0,13.1,2.0,282,15,8.5,13.1,2.2,286,14,8.5,13.1,2.2,286,14,349,28.33,,0,0,0,70.0,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 11:45:00 EDT,42.79591,-75.29929,1657,70.1,69.2,70.1,83.7,64.9,0.000,0.000,0.00,0.000,8.0,12.1,1.8,281,14,8.6,13.1,1.9,283,13,8.6,13.1,1.9,283,13,340,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 11:50:00 EDT,42.79591,-75.29929,1657,70.1,69.1,70.1,83.8,64.9,0.000,0.000,0.00,0.000,7.1,10.0,1.3,275,11,7.6,11.6,1.5,277,10,7.6,11.6,1.5,277,10,305,28.33,,0,0,0,70.0,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 11:55:00 EDT,42.79591,-75.29929,1657,70.8,69.7,70.8,84.2,65.7,0.000,0.000,0.00,0.000,5.7,8.5,1.3,298,20,6.2,9.5,1.3,301,20,6.2,9.5,1.3,301,20,556,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 12:00:00 EDT,42.79591,-75.29929,1657,71.1,70.1,71.1,82.4,65.5,0.000,0.000,0.00,0.000,6.0,7.7,1.3,282,19,6.5,9.4,1.3,285,19,6.5,9.4,1.3,285,19,490,28.33,,0,0,0,70.0,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 12:05:00 EDT,42.79591,-75.29929,1657,71.2,70.3,71.2,81.9,65.4,0.000,0.000,0.00,0.000,7.7,12.6,2.6,242,19,8.5,14.5,2.7,243,19,8.5,14.5,2.7,243,19,315,28.34,,0,0,0,70.0,67.5,63.1,0.51,0.45,0.21
BROO,2025-07-08 12:10:00 EDT,42.79591,-75.29929,1657,70.7,69.9,70.7,81.5,64.8,0.000,0.000,0.00,0.000,6.5,9.9,1.9,252,11,7.1,11.5,2.1,254,12,7.1,11.5,2.1,254,12,256,28.33,,0,0,0,70.0,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 12:15:00 EDT,42.79591,-75.29929,1657,70.8,70.1,70.8,82.7,65.3,0.000,0.000,0.00,0.000,6.1,9.1,1.3,251,16,6.9,10.3,1.4,254,17,6.9,10.3,1.4,254,17,172,28.34,,0,0,0,70.0,67.5,63.4,0.51,0.45,0.21
BROO,2025-07-08 12:20:00 EDT,42.79591,-75.29929,1657,70.5,69.8,70.5,83.6,65.3,0.000,0.000,0.00,0.000,6.2,10.4,1.8,273,20,6.8,11.3,2.0,275,19,6.8,11.3,2.0,275,19,170,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 12:25:00 EDT,42.79591,-75.29929,1657,70.6,69.8,70.6,85.1,66.0,0.000,0.000,0.00,0.000,4.8,8.5,1.8,300,18,5.2,9.7,1.7,303,18,5.2,9.7,1.7,303,18,311,28.34,,0,0,0,70.0,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 12:30:00 EDT,42.79591,-75.29929,1657,71.1,70.0,71.1,84.4,66.2,0.000,0.000,0.00,0.000,4.3,8.0,1.6,277,18,4.9,8.8,1.7,278,18,4.9,8.8,1.7,278,18,619,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 12:35:00 EDT,42.79591,-75.29929,1657,71.7,70.5,71.7,83.2,66.3,0.000,0.000,0.00,0.000,4.8,8.8,1.8,291,28,5.3,10.7,1.9,293,27,5.3,10.7,1.9,293,27,842,28.33,,0,0,0,70.0,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 12:40:00 EDT,42.79591,-75.29929,1657,71.6,70.6,71.6,81.7,65.7,0.000,0.000,0.00,0.000,6.7,12.4,2.2,262,21,7.4,14.1,2.4,264,20,7.4,14.1,2.4,264,20,315,28.33,,0,0,0,70.0,67.5,63.2,0.51,0.45,0.21
BROO,2025-07-08 12:45:00 EDT,42.79591,-75.29929,1657,71.7,70.7,71.7,82.8,66.2,0.000,0.000,0.00,0.000,6.0,8.1,1.4,261,10,6.6,9.2,1.5,264,9,6.6,9.2,1.5,264,9,420,28.32,,0,0,0,70.0,67.5,63.4,0.51,0.45,0.21
BROO,2025-07-08 12:50:00 EDT,42.79591,-75.29929,1657,71.6,70.8,71.6,80.6,65.4,0.000,0.000,0.00,0.000,5.1,8.7,1.9,256,22,5.7,9.4,2.0,258,21,5.7,9.4,2.0,258,21,274,28.32,,0,0,0,70.1,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 12:55:00 EDT,42.79591,-75.29929,1657,71.5,70.7,71.5,81.3,65.5,0.000,0.000,0.00,0.000,6.3,10.7,1.1,282,13,6.9,11.2,1.3,284,12,6.9,11.2,1.3,284,12,231,28.33,,0,0,0,70.2,67.5,63.3,0.51,0.45,0.21
BROO,2025-07-08 13:00:00 EDT,42.79591,-75.29929,1657,71.7,70.7,71.7,81.1,65.6,0.000,0.000,0.00,0.000,5.7,8.0,1.0,265,13,6.2,8.5,1.1,268,13,6.2,8.5,1.1,268,13,280,28.33,,0,0,0,70.3,67.5,63.4,0.51,0.45,0.21
BROO,2025-07-08 13:05:00 EDT,42.79591,-75.29929,1657,71.7,70.9,71.7,81.5,65.8,0.000,0.000,0.00,0.000,5.7,8.3,1.3,245,15,6.3,10.1,1.3,246,14,6.3,10.1,1.3,246,14,267,28.33,,0,0,0,70.3,67.5,63.4,0.51,0.45,0.21
BROO,2025-07-08 13:10:00 EDT,42.79591,-75.29929,1657,71.8,70.8,71.8,81.1,65.7,0.000,0.000,0.00,0.000,5.8,10.7,2.1,253,13,6.6,12.4,2.1,256,12,6.6,12.4,2.1,256,12,416,28.33,,0,0,0,70.3,67.5,63.4,0.51,0.45,0.21
BROO,2025-07-08 13:15:00 EDT,42.79591,-75.29929,1657,72.1,71.0,72.1,80.2,65.7,0.000,0.000,0.00,0.000,5.1,8.3,1.6,246,17,5.6,8.7,1.6,249,18,5.6,8.7,1.6,249,18,320,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 13:20:00 EDT,42.79591,-75.29929,1657,71.7,70.8,71.7,80.3,65.3,0.000,0.000,0.00,0.000,5.5,8.3,1.1,252,10,5.9,8.8,1.2,255,9,5.9,8.8,1.2,255,9,224,28.32,,0,0,0,70.3,67.5,63.5,0.51,0.45,0.21
BROO,2025-07-08 13:25:00 EDT,42.79591,-75.29929,1657,71.8,71.0,71.8,80.7,65.5,0.000,0.000,0.00,0.000,4.5,6.7,1.3,260,18,5.0,7.8,1.3,262,19,5.0,7.8,1.3,262,19,322,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 13:30:00 EDT,42.79591,-75.29929,1657,72.1,71.2,72.1,80.1,65.6,0.000,0.000,0.00,0.000,5.1,8.5,1.4,269,12,5.6,9.7,1.6,272,11,5.6,9.7,1.6,272,11,408,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 13:35:00 EDT,42.79591,-75.29929,1657,72.7,71.7,72.7,80.7,66.4,0.000,0.000,0.00,0.000,5.2,8.6,1.5,252,14,5.8,9.2,1.5,255,14,5.8,9.2,1.5,255,14,383,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 13:40:00 EDT,42.79591,-75.29929,1657,72.5,71.5,72.5,79.5,65.8,0.000,0.000,0.00,0.000,6.4,9.4,1.4,238,8,6.9,10.2,1.5,239,8,6.9,10.2,1.5,239,8,364,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 13:45:00 EDT,42.79591,-75.29929,1657,72.2,71.3,72.2,79.9,65.6,0.000,0.000,0.00,0.000,8.2,10.4,1.4,262,15,9.0,12.6,1.5,265,15,9.0,12.6,1.5,265,15,248,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 13:50:00 EDT,42.79591,-75.29929,1657,71.8,71.0,71.8,80.9,65.6,0.000,0.000,0.00,0.000,5.3,9.1,1.4,270,12,5.7,9.5,1.5,273,10,5.7,9.5,1.5,273,10,158,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 13:55:00 EDT,42.79591,-75.29929,1657,71.6,71.0,71.6,81.9,65.8,0.000,0.000,0.00,0.000,4.8,8.0,1.7,268,18,5.3,8.7,1.8,270,17,5.3,8.7,1.8,270,17,110,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:00:00 EDT,42.79591,-75.29929,1657,71.5,70.9,71.5,82.4,65.8,0.000,0.000,0.00,0.000,5.2,9.1,2.1,301,18,5.4,11.8,2.2,304,18,5.4,11.8,2.2,304,18,124,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 14:05:00 EDT,42.79591,-75.29929,1657,71.4,70.8,71.4,81.8,65.6,0.000,0.000,0.00,0.000,4.9,8.4,1.5,300,21,5.4,9.5,1.5,303,21,5.4,9.5,1.5,303,21,188,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 14:10:00 EDT,42.79591,-75.29929,1657,71.8,71.0,71.8,81.1,65.7,0.000,0.000,0.00,0.000,5.4,9.5,1.8,292,20,6.2,10.8,1.7,293,20,6.2,10.8,1.7,293,20,431,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 14:15:00 EDT,42.79591,-75.29929,1657,72.6,71.5,72.6,79.8,66.0,0.000,0.000,0.00,0.000,6.6,11.0,1.5,277,15,7.3,12.5,1.8,279,13,7.3,12.5,1.8,279,13,732,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 14:20:00 EDT,42.79591,-75.29929,1657,72.9,71.7,72.9,77.7,65.5,0.000,0.000,0.00,0.000,6.7,11.4,1.7,285,21,7.2,12.5,2.0,287,21,7.2,12.5,2.0,287,21,456,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:25:00 EDT,42.79591,-75.29929,1657,72.3,71.6,72.3,78.7,65.3,0.000,0.000,0.00,0.000,6.1,10.7,1.9,320,17,6.5,11.3,1.9,324,19,6.5,11.3,1.9,324,19,418,28.32,,0,0,0,70.3,67.5,63.4,0.50,0.45,0.21
BROO,2025-07-08 14:30:00 EDT,42.79591,-75.29929,1657,72.6,71.7,72.6,80.2,66.2,0.000,0.000,0.00,0.000,7.3,12.2,2.4,289,26,8.0,14.4,2.6,292,27,8.0,14.4,2.6,292,27,389,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:35:00 EDT,42.79591,-75.29929,1657,71.9,71.2,71.9,80.2,65.5,0.000,0.000,0.00,0.000,7.5,11.9,2.4,269,13,8.5,13.5,2.5,272,11,8.5,13.5,2.5,272,11,240,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:40:00 EDT,42.79591,-75.29929,1657,71.8,71.0,71.8,80.6,65.5,0.000,0.000,0.00,0.000,6.1,10.2,1.7,285,19,6.7,11.6,2.0,288,17,6.7,11.6,2.0,288,17,281,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:45:00 EDT,42.79591,-75.29929,1657,71.9,71.0,71.9,80.1,65.4,0.000,0.000,0.00,0.000,6.1,10.9,1.8,291,21,6.7,11.7,2.0,293,21,6.7,11.7,2.0,293,21,428,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:50:00 EDT,42.79591,-75.29929,1657,72.6,71.5,72.6,79.8,66.0,0.000,0.000,0.00,0.000,6.0,9.3,1.4,300,16,6.4,10.4,1.6,304,16,6.4,10.4,1.6,304,16,522,28.32,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 14:55:00 EDT,42.79591,-75.29929,1657,72.5,71.5,72.5,77.9,65.2,0.000,0.000,0.00,0.000,6.9,10.4,1.8,300,18,7.2,11.2,1.8,304,18,7.2,11.2,1.8,304,18,655,28.31,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:00:00 EDT,42.79591,-75.29929,1657,72.5,71.7,72.5,77.9,65.2,0.000,0.000,0.00,0.000,7.1,11.1,1.6,286,19,7.6,13.0,2.1,288,19,7.6,13.0,2.1,288,19,505,28.31,,0,0,0,70.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:05:00 EDT,42.79591,-75.29929,1657,72.9,71.9,72.9,77.3,65.4,0.000,0.000,0.00,0.000,7.6,12.0,1.5,269,12,8.6,13.6,1.7,272,11,8.6,13.6,1.7,272,11,422,28.31,,0,0,0,70.6,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:10:00 EDT,42.79591,-75.29929,1657,73.1,71.9,73.1,77.9,65.8,0.000,0.000,0.00,0.000,7.4,11.9,1.9,275,15,8.1,13.4,2.1,278,14,8.1,13.4,2.1,278,14,568,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:15:00 EDT,42.79591,-75.29929,1657,73.3,72.3,73.3,77.3,65.8,0.000,0.000,0.00,0.000,6.6,10.2,1.9,293,21,7.2,11.2,1.9,295,19,7.2,11.2,1.9,295,19,523,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:20:00 EDT,42.79591,-75.29929,1657,73.6,72.6,73.6,76.1,65.6,0.000,0.000,0.00,0.000,5.2,8.1,1.6,294,22,5.7,9.6,1.7,297,21,5.7,9.6,1.7,297,21,787,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:25:00 EDT,42.79591,-75.29929,1657,73.3,72.2,73.3,75.2,65.0,0.000,0.000,0.00,0.000,6.2,8.5,1.3,275,12,6.9,9.8,1.4,278,10,6.9,9.8,1.4,278,10,451,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:30:00 EDT,42.79591,-75.29929,1657,73.1,72.1,73.1,76.4,65.3,0.000,0.000,0.00,0.000,7.0,9.8,1.2,277,17,7.5,12.0,1.5,279,16,7.5,12.0,1.5,279,16,523,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:35:00 EDT,42.79591,-75.29929,1657,73.5,72.6,73.5,76.1,65.5,0.000,0.000,0.00,0.000,5.2,9.2,1.8,287,17,5.8,10.3,2.1,291,17,5.8,10.3,2.1,291,17,610,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:40:00 EDT,42.79591,-75.29929,1657,74.0,72.7,74.0,75.7,65.8,0.000,0.000,0.00,0.000,7.5,11.3,1.6,303,18,8.0,12.0,1.6,306,19,8.0,12.0,1.6,306,19,653,28.31,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:45:00 EDT,42.79591,-75.29929,1657,73.5,72.5,73.5,76.3,65.6,0.000,0.000,0.00,0.000,6.7,10.2,1.3,282,17,7.2,10.9,1.3,285,16,7.2,10.9,1.3,285,16,442,28.30,,0,0,0,70.7,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:50:00 EDT,42.79591,-75.29929,1657,73.2,72.2,73.2,76.6,65.3,0.000,0.000,0.00,0.000,6.3,9.1,1.3,273,13,6.9,10.5,1.5,275,13,6.9,10.5,1.5,275,13,383,28.30,,0,0,0,70.8,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 15:55:00 EDT,42.79591,-75.29929,1657,73.2,72.2,73.2,77.0,65.5,0.000,0.000,0.00,0.000,6.9,10.3,1.9,293,30,7.2,10.7,1.9,296,31,7.2,10.7,1.9,296,31,342,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:00:00 EDT,42.79591,-75.29929,1657,73.0,72.2,73.0,78.2,65.8,0.000,0.000,0.00,0.000,4.0,7.0,1.2,323,21,4.4,7.4,1.2,328,20,4.4,7.4,1.2,328,20,382,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:05:00 EDT,42.79591,-75.29929,1657,73.2,72.3,73.2,77.7,65.8,0.000,0.000,0.00,0.000,5.4,8.0,1.1,324,22,5.8,9.5,1.7,331,23,5.8,9.5,1.7,331,23,424,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:10:00 EDT,42.79591,-75.29929,1657,73.9,72.8,73.9,76.7,66.2,0.000,0.000,0.00,0.000,4.3,7.1,1.4,306,35,5.0,8.4,1.5,308,40,5.0,8.4,1.5,308,40,575,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:15:00 EDT,42.79591,-75.29929,1657,73.7,72.8,73.7,76.1,65.7,0.000,0.000,0.00,0.000,5.0,6.9,0.9,291,21,5.4,8.0,1.1,293,20,5.4,8.0,1.1,293,20,387,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:20:00 EDT,42.79591,-75.29929,1657,74.2,73.3,74.2,75.5,66.0,0.000,0.000,0.00,0.000,5.4,9.4,1.5,274,21,6.1,11.2,1.7,277,19,6.1,11.2,1.7,277,19,508,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:25:00 EDT,42.79591,-75.29929,1657,73.7,72.8,73.7,75.1,65.3,0.000,0.000,0.00,0.000,5.5,7.5,0.9,321,28,6.2,8.7,1.2,326,28,6.2,8.7,1.2,326,28,294,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:30:00 EDT,42.79591,-75.29929,1657,73.3,72.5,73.3,77.5,65.9,0.000,0.000,0.00,0.000,4.0,6.2,1.0,328,16,4.2,6.2,1.1,334,18,4.2,6.2,1.1,334,18,229,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:35:00 EDT,42.79591,-75.29929,1657,73.7,72.8,73.7,77.5,66.2,0.000,0.000,0.00,0.000,3.0,5.0,1.1,290,26,3.4,6.6,1.2,293,26,3.4,6.6,1.2,293,26,342,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:40:00 EDT,42.79591,-75.29929,1657,74.3,73.3,74.3,76.8,66.5,0.000,0.000,0.00,0.000,2.7,7.2,1.4,293,28,3.2,8.5,1.5,295,26,3.2,8.5,1.5,295,26,369,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:45:00 EDT,42.79591,-75.29929,1657,73.7,72.9,73.7,74.9,65.3,0.000,0.000,0.00,0.000,5.8,9.7,1.7,308,12,5.9,10.0,1.7,313,11,5.9,10.0,1.7,313,11,339,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:50:00 EDT,42.79591,-75.29929,1657,73.4,72.7,73.4,75.3,65.1,0.000,0.000,0.00,0.000,4.8,7.2,1.0,322,23,5.2,8.6,1.3,330,23,5.2,8.6,1.3,330,23,303,28.30,,0,0,0,71.1,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 16:55:00 EDT,42.79591,-75.29929,1657,73.4,72.7,73.4,76.2,65.4,0.000,0.000,0.00,0.000,4.1,6.7,1.0,333,25,4.7,8.1,1.3,338,24,4.7,8.1,1.3,338,24,215,28.30,,0,0,0,71.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 17:00:00 EDT,42.79591,-75.29929,1657,73.2,72.6,73.2,77.1,65.6,0.000,0.000,0.00,0.000,3.7,6.8,1.5,311,20,4.0,7.7,1.5,315,21,4.0,7.7,1.5,315,21,210,28.30,,0,0,0,71.3,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 17:05:00 EDT,42.79591,-75.29929,1657,73.3,72.5,73.3,78.2,66.1,0.000,0.000,0.00,0.000,3.8,7.5,1.7,339,17,4.4,9.0,1.8,344,17,4.4,9.0,1.8,344,17,237,28.30,,0,0,0,71.4,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 17:10:00 EDT,42.79591,-75.29929,1657,73.3,72.6,73.3,77.7,65.9,0.000,0.000,0.00,0.000,2.8,6.3,1.2,320,18,3.2,7.0,1.3,325,20,3.2,7.0,1.3,325,20,256,28.30,,0,0,0,71.3,67.5,63.5,0.50,0.44,0.21
BROO,2025-07-08 17:15:00 EDT,42.79591,-75.29929,1657,73.5,72.8,73.5,77.3,66.0,0.000,0.000,0.00,0.000,4.3,8.8,2.0,312,18,4.6,8.6,2.1,315,19,4.6,8.6,2.1,315,19,282,28.30,,0,0,0,71.4,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 17:20:00 EDT,42.79591,-75.29929,1657,73.1,72.4,73.1,77.6,65.7,0.000,0.000,0.00,0.000,4.5,7.7,1.2,332,18,4.9,8.5,1.6,337,17,4.9,8.5,1.6,337,17,216,28.30,,0,0,0,71.4,67.5,63.5,0.50,0.45,0.21
BROO,2025-07-08 17:25:00 EDT,42.79591,-75.29929,1657,72.9,72.3,72.9,78.7,65.9,0.000,0.000,0.00,0.000,3.4,5.6,1.0,324,20,3.9,7.1,1.3,330,21,3.9,7.1,1.3,330,21,224,28.29,,0,0,0,71.4,67.5,63.5,0.50,0.45,0.21
