station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2020-03-23 21:40:00 EDT,41.77367,-73.57542,423,34.0,34.1,34.0,89.2,31.2,0.000,0.760,0.00,0.000,1.0,3.7,0.8,317,49,1.4,4.1,0.9,318,54,1.4,4.1,0.9,318,54,0,29.56,0.7,0,0,0,39.2,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 21:45:00 EDT,41.77367,-73.57542,423,34.0,34.0,34.0,89.8,31.3,0.000,0.760,0.00,0.000,2.4,7.1,1.9,349,28,2.9,7.8,2.0,354,32,2.9,7.8,2.0,354,32,0,29.56,0.6,0,0,0,39.2,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 21:50:00 EDT,41.77367,-73.57542,423,34.1,34.2,30.5,89.6,31.4,0.000,0.760,0.00,0.000,3.5,7.5,1.8,355,34,4.0,9.1,2.1,356,33,4.0,9.1,2.1,356,33,0,29.56,0.2,0,0,0,39.2,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 21:55:00 EDT,41.77367,-73.57542,423,34.0,34.1,31.4,90.6,31.5,0.000,0.760,0.00,0.000,2.5,6.2,1.5,305,45,3.1,7.6,1.6,312,45,3.1,7.6,1.6,312,45,0,29.56,0.4,0,0,0,39.1,41.2,41.4,0.31,0.19,0.11
DOVE,2020-03-23 22:00:00 EDT,41.77367,-73.57542,423,34.2,34.3,31.7,90.0,31.6,0.000,0.760,0.00,0.000,2.6,5.7,1.1,3,36,3.1,6.6,1.4,2,30,3.1,6.6,1.4,2,30,0,29.55,0.3,0,0,0,39.1,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:05:00 EDT,41.77367,-73.57542,423,34.2,34.3,30.6,89.8,31.5,0.000,0.760,0.00,0.000,3.4,11.4,2.3,18,25,4.0,11.3,2.4,18,24,4.0,11.3,2.4,18,24,0,29.55,0.3,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:10:00 EDT,41.77367,-73.57542,423,34.2,34.3,30.7,89.8,31.5,0.000,0.760,0.00,0.000,3.3,10.6,1.8,2,32,3.9,10.3,1.8,5,30,3.9,10.3,1.8,5,30,0,29.55,0.4,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:15:00 EDT,41.77367,-73.57542,423,34.0,34.1,31.0,90.4,31.5,0.000,0.760,0.00,0.000,3.0,6.0,1.1,304,32,3.5,6.4,1.3,311,30,3.5,6.4,1.3,311,30,0,29.55,0.3,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:20:00 EDT,41.77367,-73.57542,423,33.9,34.0,33.9,91.2,31.6,0.000,0.760,0.00,0.000,1.2,4.2,1.2,2,31,1.7,4.8,1.3,1,45,1.7,4.8,1.3,1,45,0,29.55,0.3,0,0,0,39.0,41.2,41.3,0.31,0.19,0.12
DOVE,2020-03-23 22:25:00 EDT,41.77367,-73.57542,423,33.7,33.9,33.7,91.6,31.5,0.000,0.760,0.00,0.000,2.0,4.2,1.0,262,22,2.5,4.8,1.0,268,23,2.5,4.8,1.0,268,23,0,29.55,0.3,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:30:00 EDT,41.77367,-73.57542,423,33.6,33.8,29.1,92.4,31.7,0.000,0.760,0.00,0.000,4.1,7.5,1.4,306,31,4.9,9.6,1.6,311,32,4.9,9.6,1.6,311,32,0,29.55,0.4,0,0,0,39.0,41.2,41.4,0.31,0.19,0.11
DOVE,2020-03-23 22:35:00 EDT,41.77367,-73.57542,423,33.6,33.6,33.6,92.0,31.5,0.004,0.764,0.00,0.004,1.6,6.4,1.7,355,19,2.1,7.6,2.0,358,23,2.1,7.6,2.0,358,23,0,29.54,0.3,0,0,0,39.0,41.1,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:40:00 EDT,41.77367,-73.57542,423,33.5,33.6,33.5,92.3,31.5,0.002,0.766,0.00,0.006,1.7,5.2,1.3,328,59,2.3,6.7,1.3,319,57,2.3,6.7,1.3,319,57,0,29.55,0.4,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:45:00 EDT,41.77367,-73.57542,423,33.6,33.6,33.6,92.7,31.7,0.001,0.767,0.00,0.007,2.0,5.4,1.3,327,27,2.7,7.2,1.7,340,29,2.7,7.2,1.7,340,29,0,29.55,0.4,0,0,0,39.0,41.2,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:50:00 EDT,41.77367,-73.57542,423,33.6,33.6,33.6,92.2,31.6,0.000,0.767,0.00,0.007,0.9,4.2,1.0,292,47,1.5,4.6,1.0,299,49,1.5,4.6,1.0,299,49,0,29.55,0.4,0,0,0,39.0,41.1,41.4,0.31,0.19,0.12
DOVE,2020-03-23 22:55:00 EDT,41.77367,-73.57542,423,33.6,33.5,33.6,92.3,31.6,0.004,0.772,0.00,0.012,2.2,4.7,1.1,292,48,2.7,5.3,1.1,305,50,2.7,5.3,1.1,305,50,0,29.55,0.4,0,0,0,39.0,41.1,41.4,0.31,0.19,0.12
DOVE,2020-03-23 23:00:00 EDT,41.77367,-73.57542,423,33.6,33.5,33.6,92.1,31.5,0.002,0.774,0.00,0.014,1.2,3.6,0.8,353,67,1.9,4.4,1.0,331,63,1.9,4.4,1.0,331,63,0,29.55,0.3,0,0,0,39.0,41.1,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:05:00 EDT,41.77367,-73.57542,423,33.5,33.5,29.4,92.1,31.5,0.001,0.775,0.00,0.015,3.6,8.4,1.9,336,29,4.4,10.4,2.1,341,29,4.4,10.4,2.1,341,29,0,29.55,0.3,0,0,0,39.0,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:10:00 EDT,41.77367,-73.57542,423,33.4,33.4,29.5,92.4,31.4,0.003,0.778,0.00,0.018,3.4,7.5,1.8,342,23,4.2,8.6,1.8,349,18,4.2,8.6,1.8,349,18,0,29.55,0.4,0,0,0,39.0,41.0,41.4,0.31,0.19,0.12
DOVE,2020-03-23 23:15:00 EDT,41.77367,-73.57542,423,33.4,33.4,33.4,92.4,31.4,0.002,0.780,0.00,0.020,2.0,4.1,1.0,329,34,2.8,6.2,1.0,328,36,2.8,6.2,1.0,328,36,0,29.55,0.3,0,0,0,39.0,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:20:00 EDT,41.77367,-73.57542,423,33.3,33.3,33.3,92.7,31.4,0.000,0.780,0.00,0.020,1.0,4.1,1.2,307,24,1.5,5.7,1.3,316,33,1.5,5.7,1.3,316,33,0,29.55,0.3,0,0,0,39.0,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:25:00 EDT,41.77367,-73.57542,423,33.3,33.3,28.0,92.4,31.3,0.000,0.780,0.00,0.020,4.9,10.2,2.5,336,23,5.7,11.3,2.6,342,20,5.7,11.3,2.6,342,20,0,29.55,0.3,0,0,0,38.9,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:30:00 EDT,41.77367,-73.57542,423,33.3,33.2,28.3,91.6,31.1,0.000,0.780,0.00,0.020,4.5,8.5,1.5,350,22,5.4,10.0,1.9,353,19,5.4,10.0,1.9,353,19,0,29.54,0.3,0,0,0,38.8,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:35:00 EDT,41.77367,-73.57542,423,33.2,33.2,28.2,91.4,31.0,0.000,0.780,0.00,0.015,4.6,11.0,2.0,1,26,5.3,14.1,2.5,6,22,5.3,14.1,2.5,6,22,0,29.54,0.4,0,0,0,38.8,41.0,41.2,0.31,0.19,0.12
DOVE,2020-03-23 23:40:00 EDT,41.77367,-73.57542,423,33.1,33.2,29.8,91.7,31.0,0.003,0.782,0.00,0.016,3.0,5.6,1.2,336,36,3.6,7.0,1.3,342,33,3.6,7.0,1.3,342,33,0,29.54,0.3,0,0,0,38.8,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:45:00 EDT,41.77367,-73.57542,423,33.1,33.1,29.6,92.5,31.1,0.001,0.783,0.00,0.016,3.1,6.6,1.1,332,43,3.7,8.1,1.3,341,39,3.7,8.1,1.3,341,39,0,29.54,0.3,0,0,0,38.8,41.0,41.3,0.31,0.19,0.12
DOVE,2020-03-23 23:50:00 EDT,41.77367,-73.57542,423,33.1,33.1,30.1,92.7,31.2,0.001,0.784,0.00,0.017,2.7,5.3,1.2,353,28,3.3,8.1,1.6,356,28,3.3,8.1,1.6,356,28,0,29.54,0.3,0,0,0,38.8,41.0,41.2,0.31,0.19,0.12
DOVE,2020-03-23 23:55:00 EDT,41.77367,-73.57542,423,33.1,33.1,29.9,92.9,31.2,0.000,0.784,0.00,0.013,2.9,6.7,1.3,321,33,3.5,9.4,1.6,326,34,3.5,9.4,1.6,326,34,0,29.54,0.4,0,0,0,38.8,41.0,41.2,0.31,0.19,0.12
DUAN,2020-03-23 00:00:00 EDT,42.80319,-74.17361,1369,27.4,27.3,20.0,45.6,9.2,0.000,0.000,0.00,0.000,6.6,11.5,1.7,114,15,7.0,11.9,1.8,118,13,7.0,11.9,1.8,118,13,0,29.07,0.2,0,0,0,36.0,37.6,38.5,0.57,0.39,0.41
DUAN,2020-03-23 00:05:00 EDT,42.80319,-74.17361,1369,27.5,27.4,19.3,46.1,9.5,0.000,0.000,0.00,0.000,7.7,11.7,1.7,112,14,8.1,12.5,1.9,116,13,8.1,12.5,1.9,116,13,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:10:00 EDT,42.80319,-74.17361,1369,27.5,27.5,19.4,46.6,9.7,0.000,0.000,0.00,0.000,7.6,12.6,2.1,115,16,8.0,14.6,2.5,118,14,8.0,14.6,2.5,118,14,0,29.07,0.2,0,0,0,35.9,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:15:00 EDT,42.80319,-74.17361,1369,27.5,27.4,19.1,47.3,10.0,0.000,0.000,0.00,0.000,7.9,14.2,2.3,118,16,8.3,15.5,2.4,121,13,8.3,15.5,2.4,121,13,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:20:00 EDT,42.80319,-74.17361,1369,27.3,27.2,19.5,48.0,10.2,0.000,0.000,0.00,0.000,6.9,12.1,1.7,114,15,7.5,12.5,1.9,117,15,7.5,12.5,1.9,117,15,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:25:00 EDT,42.80319,-74.17361,1369,27.2,27.1,19.8,49.2,10.7,0.000,0.000,0.00,0.000,6.6,11.7,2.0,117,23,7.0,12.7,2.2,122,19,7.0,12.7,2.2,122,19,0,29.07,0.2,0,0,0,35.8,37.6,38.5,0.57,0.40,0.41
DUAN,2020-03-23 00:30:00 EDT,42.80319,-74.17361,1369,27.2,27.1,20.3,50.6,11.3,0.000,0.000,0.00,0.000,6.1,15.2,2.9,119,19,6.3,16.8,2.8,122,18,6.3,16.8,2.8,122,18,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:35:00 EDT,42.80319,-74.17361,1369,27.3,27.2,20.2,51.7,11.8,0.000,0.000,0.00,0.000,6.0,11.9,1.9,116,18,6.5,13.6,2.2,119,15,6.5,13.6,2.2,119,15,0,29.07,0.2,0,0,0,35.8,37.6,38.5,0.57,0.40,0.41
DUAN,2020-03-23 00:40:00 EDT,42.80319,-74.17361,1369,27.1,27.0,21.3,52.1,11.8,0.000,0.000,0.00,0.000,4.7,9.8,1.8,119,21,5.0,10.5,1.9,124,20,5.0,10.5,1.9,124,20,0,29.07,0.2,0,0,0,35.8,37.6,38.5,0.57,0.40,0.41
DUAN,2020-03-23 00:45:00 EDT,42.80319,-74.17361,1369,26.9,26.8,21.9,52.5,11.8,0.000,0.000,0.00,0.000,3.9,8.8,1.7,121,22,4.2,9.7,2.0,126,20,4.2,9.7,2.0,126,20,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:50:00 EDT,42.80319,-74.17361,1369,26.9,26.8,22.2,54.8,12.8,0.000,0.000,0.00,0.000,3.5,7.3,1.6,128,27,3.9,8.7,1.7,132,27,3.9,8.7,1.7,132,27,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 00:55:00 EDT,42.80319,-74.17361,1369,27.0,27.0,22.5,56.6,13.6,0.000,0.000,0.00,0.000,3.1,8.6,1.8,121,31,3.8,9.3,1.8,128,28,3.8,9.3,1.8,128,28,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 01:00:00 EDT,42.80319,-74.17361,1369,27.0,26.9,22.4,57.3,13.9,0.000,0.000,0.00,0.000,3.3,10.6,2.2,123,25,3.9,10.7,2.0,131,25,3.9,10.7,2.0,131,25,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.39,0.41
DUAN,2020-03-23 01:05:00 EDT,42.80319,-74.17361,1369,27.0,27.0,22.5,58.3,14.3,0.000,0.000,0.00,0.000,3.6,8.4,1.3,118,23,3.9,8.3,1.5,120,22,3.9,8.3,1.5,120,22,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.39,0.41
DUAN,2020-03-23 01:10:00 EDT,42.80319,-74.17361,1369,27.0,26.9,23.2,59.4,14.8,0.000,0.000,0.00,0.000,2.8,8.1,1.7,127,23,3.3,9.3,1.8,132,26,3.3,9.3,1.8,132,26,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 01:15:00 EDT,42.80319,-74.17361,1369,27.0,27.0,23.6,60.9,15.3,0.000,0.000,0.00,0.000,2.5,5.9,1.5,120,24,3.1,7.9,1.5,128,26,3.1,7.9,1.5,128,26,0,29.07,0.2,0,0,0,35.8,37.6,38.4,0.57,0.39,0.41
DUAN,2020-03-23 01:20:00 EDT,42.80319,-74.17361,1369,27.1,27.0,23.4,62.1,15.8,0.000,0.000,0.00,0.000,2.7,7.2,1.3,117,24,3.3,8.2,1.4,122,24,3.3,8.2,1.4,122,24,0,29.06,0.2,0,0,0,35.8,37.6,38.4,0.57,0.39,0.41
DUAN,2020-03-23 01:25:00 EDT,42.80319,-74.17361,1369,27.1,27.0,27.1,63.1,16.2,0.000,0.000,0.00,0.000,2.5,6.8,1.4,118,25,3.0,8.4,1.4,125,24,3.0,8.4,1.4,125,24,0,29.06,0.2,0,0,0,35.7,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 01:30:00 EDT,42.80319,-74.17361,1369,27.1,27.0,27.1,64.3,16.6,0.000,0.000,0.00,0.000,2.2,6.1,1.1,116,33,2.8,5.7,1.3,122,31,2.8,5.7,1.3,122,31,0,29.06,0.2,0,0,0,35.6,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 01:35:00 EDT,42.80319,-74.17361,1369,27.1,27.0,22.8,65.7,17.2,0.000,0.000,0.00,0.000,3.1,6.6,1.5,120,30,3.7,9.7,1.8,122,28,3.7,9.7,1.8,122,28,0,29.05,0.3,0,0,0,35.6,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 01:40:00 EDT,42.80319,-74.17361,1369,27.5,27.4,22.1,67.4,18.1,0.000,0.000,0.00,0.000,4.1,9.1,1.5,123,25,4.7,9.2,1.6,128,26,4.7,9.2,1.6,128,26,0,29.05,0.3,0,0,0,35.6,37.6,38.4,0.57,0.39,0.41
DUAN,2020-03-23 01:45:00 EDT,42.80319,-74.17361,1369,27.8,27.6,22.4,69.0,18.9,0.000,0.000,0.00,0.000,4.1,8.5,1.6,123,26,4.7,11.1,1.8,128,25,4.7,11.1,1.8,128,25,0,29.05,0.3,0,0,0,35.6,37.6,38.3,0.57,0.40,0.41
DUAN,2020-03-23 01:50:00 EDT,42.80319,-74.17361,1369,27.9,27.7,22.0,70.0,19.4,0.000,0.000,0.00,0.000,4.9,13.6,2.7,119,20,5.3,15.6,2.9,124,18,5.3,15.6,2.9,124,18,0,29.04,0.2,0,0,0,35.6,37.6,38.3,0.57,0.40,0.41
DUAN,2020-03-23 01:55:00 EDT,42.80319,-74.17361,1369,27.9,27.7,22.7,70.9,19.7,0.000,0.000,0.00,0.000,3.8,8.9,1.8,121,28,4.6,9.1,2.0,126,28,4.6,9.1,2.0,126,28,0,29.04,0.2,0,0,0,35.6,37.6,38.3,0.57,0.40,0.41
DUAN,2020-03-23 02:00:00 EDT,42.80319,-74.17361,1369,28.0,27.8,22.2,72.1,20.2,0.000,0.000,0.00,0.000,4.7,12.3,2.1,125,25,5.2,12.6,2.5,127,22,5.2,12.6,2.5,127,22,0,29.04,0.2,0,0,0,35.6,37.6,38.4,0.57,0.40,0.41
DUAN,2020-03-23 02:05:00 EDT,42.80319,-74.17361,1369,28.0,27.8,22.0,72.6,20.4,0.000,0.000,0.00,0.000,4.7,11.4,2.2,133,26,5.5,12.2,2.1,137,24,5.5,12.2,2.1,137,24,0,29.04,0.2,0,0,0,35.6,37.6,38.3,0.57,0.40,0.41
DUAN,2020-03-23 02:10:00 EDT,42.80319,-74.17361,1369,28.1,27.9,20.5,73.2,20.6,0.000,0.000,0.00,0.000,6.6,16.1,3.2,132,23,7.3,16.9,3.5,136,23,7.3,16.9,3.5,136,23,0,29.04,0.2,0,0,0,35.6,37.5,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:15:00 EDT,42.80319,-74.17361,1369,28.1,27.9,20.3,73.8,20.8,0.000,0.000,0.00,0.000,6.7,14.3,3.0,130,26,7.6,17.1,3.1,139,24,7.6,17.1,3.1,139,24,0,29.04,0.2,0,0,0,35.6,37.6,38.3,0.57,0.40,0.41
DUAN,2020-03-23 02:20:00 EDT,42.80319,-74.17361,1369,28.1,27.9,21.1,74.1,20.9,0.000,0.000,0.00,0.000,5.7,15.1,2.8,124,25,6.6,14.1,2.7,129,24,6.6,14.1,2.7,129,24,0,29.04,0.2,0,0,0,35.6,37.6,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:25:00 EDT,42.80319,-74.17361,1369,28.1,27.9,21.4,74.4,21.0,0.000,0.000,0.00,0.000,5.6,12.9,2.4,136,24,6.2,13.4,2.8,139,23,6.2,13.4,2.8,139,23,0,29.04,0.3,0,0,0,35.6,37.5,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:30:00 EDT,42.80319,-74.17361,1369,28.1,27.9,19.9,74.2,21.0,0.000,0.000,0.00,0.000,7.6,16.4,3.0,130,23,8.4,18.6,3.3,132,22,8.4,18.6,3.3,132,22,0,29.04,0.3,0,0,0,35.6,37.6,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:35:00 EDT,42.80319,-74.17361,1369,28.1,27.9,21.1,74.2,21.0,0.000,0.000,0.00,0.000,5.9,14.2,2.4,125,21,6.6,16.9,2.9,132,23,6.6,16.9,2.9,132,23,0,29.03,0.2,0,0,0,35.6,37.5,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:40:00 EDT,42.80319,-74.17361,1369,28.1,27.9,20.8,74.6,21.1,0.000,0.000,0.00,0.000,6.1,16.7,3.2,129,23,7.0,18.2,3.4,133,20,7.0,18.2,3.4,133,20,0,29.03,0.3,0,0,0,35.5,37.5,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:45:00 EDT,42.80319,-74.17361,1369,28.1,27.8,21.0,74.4,21.0,0.000,0.000,0.00,0.000,5.9,13.2,2.4,136,29,6.7,15.3,3.0,141,23,6.7,15.3,3.0,141,23,0,29.03,0.2,0,0,0,35.5,37.5,38.3,0.57,0.39,0.41
DUAN,2020-03-23 02:50:00 EDT,42.80319,-74.17361,1369,28.1,27.8,20.3,74.3,20.9,0.000,0.000,0.00,0.000,6.8,15.9,2.5,128,27,7.7,20.3,3.3,136,22,7.7,20.3,3.3,136,22,0,29.03,0.2,0,0,0,35.5,37.5,38.3,0.57,0.40,0.41
DUAN,2020-03-23 02:55:00 EDT,42.80319,-74.17361,1369,28.1,27.8,19.8,73.8,20.8,0.000,0.000,0.00,0.000,7.5,19.3,3.2,126,20,8.3,21.1,3.2,132,22,8.3,21.1,3.2,132,22,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 03:00:00 EDT,42.80319,-74.17361,1369,28.0,27.8,20.4,73.8,20.8,0.000,0.000,0.00,0.000,6.6,14.3,2.8,136,23,7.4,20.7,3.7,145,22,7.4,20.7,3.7,145,22,0,29.03,0.2,0,0,0,35.4,37.5,38.3,0.56,0.39,0.41
DUAN,2020-03-23 03:05:00 EDT,42.80319,-74.17361,1369,28.0,27.8,20.5,73.9,20.8,0.000,0.000,0.00,0.000,6.6,12.3,2.3,127,26,7.3,15.3,2.8,131,23,7.3,15.3,2.8,131,23,0,29.03,0.2,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:10:00 EDT,42.80319,-74.17361,1369,28.0,27.8,19.6,74.2,20.9,0.000,0.000,0.00,0.000,7.3,14.0,2.8,138,26,8.7,17.8,3.6,141,24,8.7,17.8,3.6,141,24,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 03:15:00 EDT,42.80319,-74.17361,1369,28.1,27.8,21.4,74.2,20.9,0.000,0.000,0.00,0.000,5.2,16.1,3.1,136,27,6.2,19.4,3.5,145,25,6.2,19.4,3.5,145,25,0,29.03,0.2,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:20:00 EDT,42.80319,-74.17361,1369,28.0,27.8,21.2,75.0,21.1,0.000,0.000,0.00,0.000,5.1,11.9,2.6,148,27,6.4,17.5,3.2,153,24,6.4,17.5,3.2,153,24,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:25:00 EDT,42.80319,-74.17361,1369,28.0,27.8,20.3,74.8,21.1,0.000,0.000,0.00,0.000,6.1,16.1,3.1,138,25,7.6,20.7,3.3,146,23,7.6,20.7,3.3,146,23,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:30:00 EDT,42.80319,-74.17361,1369,28.1,27.8,20.9,75.0,21.2,0.000,0.000,0.00,0.000,5.5,12.1,2.0,145,25,6.8,17.1,2.7,154,23,6.8,17.1,2.7,154,23,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:35:00 EDT,42.80319,-74.17361,1369,28.1,27.9,20.0,75.0,21.2,0.000,0.000,0.00,0.000,6.8,13.1,2.4,137,22,8.2,16.9,3.2,148,20,8.2,16.9,3.2,148,20,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 03:40:00 EDT,42.80319,-74.17361,1369,28.0,27.8,22.1,75.3,21.3,0.000,0.000,0.00,0.000,4.4,8.8,2.2,139,29,5.3,11.1,2.5,140,25,5.3,11.1,2.5,140,25,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:45:00 EDT,42.80319,-74.17361,1369,28.0,27.7,21.9,76.1,21.4,0.000,0.000,0.00,0.000,4.6,13.4,2.6,139,27,5.5,11.8,2.7,144,24,5.5,11.8,2.7,144,24,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 03:50:00 EDT,42.80319,-74.17361,1369,28.0,27.7,20.9,76.2,21.5,0.000,0.000,0.00,0.000,5.8,13.5,2.5,132,26,6.7,15.2,3.0,136,22,6.7,15.2,3.0,136,22,0,29.04,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 03:55:00 EDT,42.80319,-74.17361,1369,28.0,27.7,20.7,76.5,21.6,0.000,0.000,0.00,0.000,5.9,13.0,2.8,137,26,6.9,16.1,3.4,145,23,6.9,16.1,3.4,145,23,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 04:00:00 EDT,42.80319,-74.17361,1369,28.0,27.7,21.1,76.5,21.6,0.000,0.000,0.00,0.000,5.4,14.5,3.1,137,27,6.4,14.1,3.2,141,25,6.4,14.1,3.2,141,25,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 04:05:00 EDT,42.80319,-74.17361,1369,28.0,27.7,22.3,76.6,21.6,0.000,0.000,0.00,0.000,4.1,12.1,2.3,131,26,5.0,11.9,2.4,134,25,5.0,11.9,2.4,134,25,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 04:10:00 EDT,42.80319,-74.17361,1369,28.0,27.7,21.7,76.5,21.5,0.000,0.000,0.00,0.000,5.3,13.7,2.3,133,23,5.7,12.7,2.4,138,24,5.7,12.7,2.4,138,24,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 04:15:00 EDT,42.80319,-74.17361,1369,27.9,27.7,20.4,76.3,21.4,0.000,0.000,0.00,0.000,6.2,15.6,3.2,132,26,7.2,17.4,3.5,135,22,7.2,17.4,3.5,135,22,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 04:20:00 EDT,42.80319,-74.17361,1369,27.9,27.6,21.6,76.8,21.5,0.000,0.000,0.00,0.000,4.6,9.8,2.3,133,28,5.7,11.7,2.5,134,25,5.7,11.7,2.5,134,25,0,29.03,0.3,0,0,0,35.4,37.4,38.3,0.57,0.40,0.41
DUAN,2020-03-23 04:25:00 EDT,42.80319,-74.17361,1369,27.8,27.6,20.4,77.0,21.6,0.000,0.000,0.00,0.000,6.1,13.6,2.5,127,26,7.1,15.2,2.7,133,25,7.1,15.2,2.7,133,25,0,29.02,0.3,0,0,0,35.4,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 04:30:00 EDT,42.80319,-74.17361,1369,27.9,27.6,20.9,76.9,21.6,0.000,0.000,0.00,0.000,5.7,12.7,2.1,126,28,6.5,14.5,2.5,128,24,6.5,14.5,2.5,128,24,0,29.01,0.3,0,0,0,35.3,37.4,38.3,0.57,0.39,0.41
DUAN,2020-03-23 04:35:00 EDT,42.80319,-74.17361,1369,27.9,27.6,20.5,76.8,21.5,0.000,0.000,0.00,0.000,6.4,13.8,2.9,122,25,7.1,14.0,2.9,125,22,7.1,14.0,2.9,125,22,0,29.01,0.3,0,0,0,35.3,37.4,38.3,0.57,0.39,0.41
