station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2021-04-07 21:45:00 EDT,43.00017,-78.76717,589,56.3,,56.3,47.5,36.6,0.000,0.096,0.00,0.000,6.4,10.1,1.3,74,10,7.0,11.6,1.5,77,9,7.0,11.6,1.5,77,9,0,29.35,0.2,0,0,0,49.6,47.1,44.7,0.47,0.43,0.44
BUFF,2021-04-07 21:50:00 EDT,43.00017,-78.76717,589,55.9,,55.9,48.1,36.6,0.000,0.096,0.00,0.000,5.4,7.4,0.9,76,10,6.0,8.5,1.0,80,9,6.0,8.5,1.0,80,9,0,29.35,0.0,0,0,0,49.6,47.1,44.7,0.47,0.43,0.44
BUFF,2021-04-07 21:55:00 EDT,43.00017,-78.76717,589,55.6,,55.6,48.9,36.7,0.000,0.096,0.00,0.000,5.3,8.8,1.3,79,11,5.8,10.6,1.5,81,9,5.8,10.6,1.5,81,9,0,29.35,0.1,0,0,0,49.6,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:00:00 EDT,43.00017,-78.76717,589,55.4,,55.4,49.1,36.6,0.000,0.096,0.00,0.000,5.5,7.8,1.2,74,14,6.0,8.7,1.3,78,12,6.0,8.7,1.3,78,12,0,29.35,0.1,0,0,0,49.6,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:05:00 EDT,43.00017,-78.76717,589,55.2,,55.2,49.7,36.7,0.000,0.096,0.00,0.000,5.1,7.6,1.1,75,12,5.6,8.2,1.1,79,11,5.6,8.2,1.1,79,11,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:10:00 EDT,43.00017,-78.76717,589,54.8,,54.8,50.4,36.7,0.000,0.096,0.00,0.000,6.0,10.1,1.4,73,9,6.7,11.0,1.5,77,9,6.7,11.0,1.5,77,9,0,29.35,0.0,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:15:00 EDT,43.00017,-78.76717,589,54.9,,54.9,50.6,36.9,0.000,0.096,0.00,0.000,6.5,9.0,1.1,75,9,7.1,9.2,1.3,80,8,7.1,9.2,1.3,80,8,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:20:00 EDT,43.00017,-78.76717,589,54.4,,54.4,51.1,36.7,0.000,0.096,0.00,0.000,4.8,8.3,1.1,73,11,5.4,8.7,1.2,77,9,5.4,8.7,1.2,77,9,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:25:00 EDT,43.00017,-78.76717,589,54.4,,54.4,51.3,36.8,0.000,0.096,0.00,0.000,5.9,7.9,0.8,72,9,6.5,8.3,0.9,75,8,6.5,8.3,0.9,75,8,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:30:00 EDT,43.00017,-78.76717,589,54.1,,54.1,51.9,36.8,0.000,0.096,0.00,0.000,4.8,8.3,1.2,76,12,5.3,8.8,1.3,79,10,5.3,8.8,1.3,79,10,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:35:00 EDT,43.00017,-78.76717,589,53.7,,53.7,52.4,36.7,0.000,0.096,0.00,0.000,4.7,7.5,1.0,77,11,5.3,8.3,1.1,80,11,5.3,8.3,1.1,80,11,0,29.35,0.2,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:40:00 EDT,43.00017,-78.76717,589,53.9,,53.9,52.2,36.7,0.000,0.096,0.00,0.000,5.4,8.7,1.0,74,9,6.0,9.4,1.1,77,9,6.0,9.4,1.1,77,9,0,29.35,0.1,0,0,0,49.5,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:45:00 EDT,43.00017,-78.76717,589,53.7,,53.7,52.5,36.7,0.000,0.096,0.00,0.000,5.7,8.3,1.0,77,10,6.2,9.2,1.1,80,9,6.2,9.2,1.1,80,9,0,29.35,0.1,0,0,0,49.4,47.1,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:50:00 EDT,43.00017,-78.76717,589,53.5,,53.5,52.5,36.6,0.000,0.096,0.00,0.000,5.4,8.0,1.2,83,11,5.8,9.1,1.4,85,10,5.8,9.1,1.4,85,10,0,29.35,0.1,0,0,0,49.3,47.2,44.8,0.47,0.43,0.44
BUFF,2021-04-07 22:55:00 EDT,43.00017,-78.76717,589,53.3,,53.3,52.8,36.5,0.000,0.096,0.00,0.000,5.2,7.4,0.9,83,11,5.7,8.1,1.1,86,10,5.7,8.1,1.1,86,10,0,29.35,0.2,0,0,0,49.3,47.2,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:00:00 EDT,43.00017,-78.76717,589,53.2,,53.2,53.2,36.6,0.000,0.096,0.00,0.000,5.6,8.2,1.2,78,9,6.1,9.2,1.4,82,9,6.1,9.2,1.4,82,9,0,29.34,0.0,0,0,0,49.3,47.2,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:05:00 EDT,43.00017,-78.76717,589,52.8,,52.8,53.7,36.5,0.000,0.096,0.00,0.000,4.6,7.4,0.8,80,11,5.0,7.8,0.9,82,9,5.0,7.8,0.9,82,9,0,29.34,0.1,0,0,0,49.3,47.2,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:10:00 EDT,43.00017,-78.76717,589,52.8,,52.8,54.0,36.7,0.000,0.096,0.00,0.000,5.7,8.1,1.2,79,10,6.3,9.7,1.3,81,8,6.3,9.7,1.3,81,8,0,29.34,0.2,0,0,0,49.3,47.3,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:15:00 EDT,43.00017,-78.76717,589,52.7,,52.7,54.1,36.6,0.000,0.096,0.00,0.000,5.0,7.5,1.1,77,9,5.5,8.5,1.2,80,9,5.5,8.5,1.2,80,9,0,29.34,0.1,0,0,0,49.3,47.3,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:20:00 EDT,43.00017,-78.76717,589,52.7,,52.7,54.1,36.6,0.000,0.096,0.00,0.000,5.1,7.9,0.9,83,11,5.6,8.9,1.0,86,10,5.6,8.9,1.0,86,10,0,29.34,0.1,0,0,0,49.3,47.3,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:25:00 EDT,43.00017,-78.76717,589,52.5,,52.5,54.2,36.4,0.000,0.096,0.00,0.000,4.0,6.6,0.9,87,12,4.4,7.7,0.9,90,11,4.4,7.7,0.9,90,11,0,29.34,0.2,0,0,0,49.2,47.3,44.8,0.47,0.43,0.44
BUFF,2021-04-07 23:30:00 EDT,43.00017,-78.76717,589,52.5,,52.5,54.2,36.4,0.000,0.096,0.00,0.000,4.5,7.4,0.9,82,11,4.9,8.1,1.0,86,10,4.9,8.1,1.0,86,10,0,29.34,0.1,0,0,0,49.2,47.3,44.9,0.47,0.43,0.44
BUFF,2021-04-07 23:35:00 EDT,43.00017,-78.76717,589,52.3,,52.3,55.0,36.6,0.000,0.096,0.00,0.000,3.9,6.4,0.9,80,11,4.4,7.8,1.1,83,10,4.4,7.8,1.1,83,10,0,29.34,0.1,0,0,0,49.1,47.3,45.0,0.47,0.43,0.44
BUFF,2021-04-07 23:40:00 EDT,43.00017,-78.76717,589,52.7,,52.7,54.2,36.6,0.000,0.096,0.00,0.000,3.8,5.6,0.8,79,8,4.3,6.5,0.8,83,7,4.3,6.5,0.8,83,7,0,29.34,0.0,0,0,0,49.1,47.3,45.0,0.47,0.43,0.44
BUFF,2021-04-07 23:45:00 EDT,43.00017,-78.76717,589,52.5,,52.5,54.0,36.3,0.000,0.096,0.00,0.000,3.3,5.0,0.7,83,9,3.7,5.3,0.7,87,9,3.7,5.3,0.7,87,9,0,29.34,0.0,0,0,0,49.1,47.3,45.0,0.47,0.43,0.44
BUFF,2021-04-07 23:50:00 EDT,43.00017,-78.76717,589,52.4,,52.4,54.1,36.2,0.000,0.096,0.00,0.000,3.5,4.6,0.5,80,8,4.0,5.4,0.6,82,8,4.0,5.4,0.6,82,8,0,29.34,0.1,0,0,0,49.1,47.3,45.0,0.47,0.43,0.44
BUFF,2021-04-07 23:55:00 EDT,43.00017,-78.76717,589,52.1,,52.1,54.7,36.3,0.000,0.096,0.00,0.000,3.8,5.1,0.4,73,8,4.2,5.6,0.5,76,8,4.2,5.6,0.5,76,8,0,29.34,0.1,0,0,0,49.1,47.3,45.0,0.47,0.43,0.44
BURD,2021-04-07 00:00:00 EDT,42.41042,-76.77176,1863,47.9,48.7,43.8,24.9,13.6,0.000,0.000,0.00,0.000,8.1,12.4,1.6,80,14,8.9,15.3,2.0,81,11,8.9,15.3,2.0,81,11,0,28.02,-0.3,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:05:00 EDT,42.41042,-76.77176,1863,48.1,48.6,44.2,24.1,13.0,0.000,0.000,0.00,0.000,7.8,11.7,1.3,79,13,8.6,13.5,1.7,81,11,8.6,13.5,1.7,81,11,0,28.03,-0.5,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:10:00 EDT,42.41042,-76.77176,1863,47.8,48.6,44.1,26.1,14.6,0.000,0.000,0.00,0.000,7.3,8.8,0.7,72,8,8.0,11.3,1.0,74,7,8.0,11.3,1.0,74,7,0,28.03,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:15:00 EDT,42.41042,-76.77176,1863,47.8,48.9,44.2,25.7,14.2,0.000,0.000,0.00,0.000,6.8,9.9,1.0,74,10,7.5,12.1,1.4,74,9,7.5,12.1,1.4,74,9,0,28.03,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:20:00 EDT,42.41042,-76.77176,1863,48.0,49.2,44.5,23.7,12.6,0.000,0.000,0.00,0.000,6.9,10.5,1.3,79,11,7.6,13.4,1.6,80,9,7.6,13.4,1.6,80,9,0,28.03,-0.4,0,0,0,42.5,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:25:00 EDT,42.41042,-76.77176,1863,48.3,49.3,44.8,22.0,11.2,0.000,0.000,0.00,0.000,6.7,9.9,1.0,74,9,7.6,12.2,1.4,75,7,7.6,12.2,1.4,75,7,0,28.03,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:30:00 EDT,42.41042,-76.77176,1863,48.4,49.1,45.1,21.2,10.4,0.000,0.000,0.00,0.000,6.6,10.2,1.2,84,14,7.3,11.7,1.5,85,12,7.3,11.7,1.5,85,12,0,28.03,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:35:00 EDT,42.41042,-76.77176,1863,48.2,48.8,44.4,22.4,11.5,0.000,0.000,0.00,0.000,7.6,10.7,1.4,96,13,8.4,12.7,1.7,96,11,8.4,12.7,1.7,96,11,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 00:40:00 EDT,42.41042,-76.77176,1863,48.2,48.7,44.8,22.0,11.1,0.000,0.000,0.00,0.000,6.8,10.4,1.4,96,15,7.5,13.1,1.9,97,12,7.5,13.1,1.9,97,12,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.31
BURD,2021-04-07 00:45:00 EDT,42.41042,-76.77176,1863,48.2,48.9,45.0,21.1,10.2,0.000,0.000,0.00,0.000,6.4,11.6,1.6,97,15,7.2,13.4,1.9,99,11,7.2,13.4,1.9,99,11,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.31
BURD,2021-04-07 00:50:00 EDT,42.41042,-76.77176,1863,48.4,49.2,45.9,18.7,7.7,0.000,0.000,0.00,0.000,5.1,8.5,1.8,100,19,5.8,10.1,1.9,101,17,5.8,10.1,1.9,101,17,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 00:55:00 EDT,42.41042,-76.77176,1863,48.8,49.4,48.8,15.7,4.1,0.000,0.000,0.00,0.000,2.0,7.4,1.7,113,23,2.4,9.1,1.8,118,26,2.4,9.1,1.8,118,26,0,28.02,-0.4,0,0,0,42.4,41.4,40.5,0.36,0.39,0.31
BURD,2021-04-07 01:00:00 EDT,42.41042,-76.77176,1863,48.8,49.2,48.8,16.0,4.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,219,16,2.3,3.5,0.6,218,16,2.3,3.5,0.6,218,16,0,28.02,-0.4,0,0,0,42.4,41.4,40.7,0.36,0.39,0.32
BURD,2021-04-07 01:05:00 EDT,42.41042,-76.77176,1863,48.5,49.0,48.5,18.3,7.2,0.000,0.000,0.00,0.000,2.1,2.9,0.4,198,9,2.5,3.5,0.4,199,9,2.5,3.5,0.4,199,9,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 01:10:00 EDT,42.41042,-76.77176,1863,48.7,49.4,48.7,16.6,5.3,0.000,0.000,0.00,0.000,2.3,3.2,0.4,204,9,2.5,3.7,0.5,207,8,2.5,3.7,0.5,207,8,0,28.02,-0.4,0,0,0,42.3,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:15:00 EDT,42.41042,-76.77176,1863,48.7,49.2,48.7,16.5,5.1,0.000,0.000,0.00,0.000,2.7,4.0,0.4,215,11,2.9,4.3,0.5,214,10,2.9,4.3,0.5,214,10,0,28.02,-0.4,0,0,0,42.4,41.4,40.6,0.36,0.39,0.32
BURD,2021-04-07 01:20:00 EDT,42.41042,-76.77176,1863,48.4,49.0,48.4,17.9,6.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,141,21,2.1,3.1,0.5,142,21,2.1,3.1,0.5,142,21,0,28.02,-0.5,0,0,0,42.3,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 01:25:00 EDT,42.41042,-76.77176,1863,48.6,49.5,48.6,14.6,2.4,0.000,0.000,0.00,0.000,1.3,1.9,0.5,112,23,1.6,2.8,0.4,112,24,1.6,2.8,0.4,112,24,0,28.02,-0.5,0,0,0,42.4,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:30:00 EDT,42.41042,-76.77176,1863,48.6,49.6,47.7,15.6,3.8,0.000,0.000,0.00,0.000,3.0,3.8,0.6,170,7,3.4,4.5,0.7,171,8,3.4,4.5,0.7,171,8,0,28.02,-0.4,0,0,0,42.4,41.4,40.7,0.36,0.39,0.32
BURD,2021-04-07 01:35:00 EDT,42.41042,-76.77176,1863,48.8,49.5,48.8,15.1,3.2,0.000,0.000,0.00,0.000,2.1,3.4,1.0,173,8,2.4,3.8,1.0,173,11,2.4,3.8,1.0,173,11,0,28.02,-0.6,0,0,0,42.3,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:40:00 EDT,42.41042,-76.77176,1863,48.2,49.5,46.9,14.9,2.4,0.000,0.000,0.00,0.000,3.5,5.7,1.1,149,7,3.8,6.5,1.1,149,7,3.8,6.5,1.1,149,7,0,28.02,-0.4,0,0,0,42.3,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:45:00 EDT,42.41042,-76.77176,1863,48.4,49.6,47.2,15.2,3.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,158,9,3.7,5.9,0.8,158,10,3.7,5.9,0.8,158,10,0,28.02,-0.4,0,0,0,42.3,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:50:00 EDT,42.41042,-76.77176,1863,48.6,49.4,47.1,16.5,5.0,0.000,0.000,0.00,0.000,3.8,5.1,0.5,166,9,4.2,5.7,0.6,166,9,4.2,5.7,0.6,166,9,0,28.02,-0.5,0,0,0,42.2,41.5,40.6,0.35,0.39,0.32
BURD,2021-04-07 01:55:00 EDT,42.41042,-76.77176,1863,48.5,49.6,47.6,15.6,3.8,0.000,0.000,0.00,0.000,3.1,4.8,0.9,141,15,3.4,5.2,1.0,140,13,3.4,5.2,1.0,140,13,0,28.02,-0.3,0,0,0,42.2,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:00:00 EDT,42.41042,-76.77176,1863,49.2,49.9,49.2,13.6,1.4,0.000,0.000,0.00,0.000,1.8,3.4,0.9,190,35,2.2,3.7,0.7,185,39,2.2,3.7,0.7,185,39,0,28.02,-0.5,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:05:00 EDT,42.41042,-76.77176,1863,48.4,48.8,48.4,16.9,5.4,0.000,0.000,0.00,0.000,2.5,3.7,0.6,203,16,2.6,3.9,0.6,203,17,2.6,3.9,0.6,203,17,0,28.02,-0.5,0,0,0,42.2,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:10:00 EDT,42.41042,-76.77176,1863,48.2,49.2,46.7,19.3,8.1,0.000,0.000,0.00,0.000,3.6,5.4,1.2,184,9,4.0,6.2,1.3,184,8,4.0,6.2,1.3,184,8,0,28.02,-0.5,0,0,0,42.2,41.5,40.7,0.35,0.39,0.31
BURD,2021-04-07 02:15:00 EDT,42.41042,-76.77176,1863,48.0,49.3,47.3,18.7,7.3,0.000,0.000,0.00,0.000,2.7,4.6,1.1,180,21,3.1,5.8,1.1,179,21,3.1,5.8,1.1,179,21,0,28.01,-0.5,0,0,0,42.2,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:20:00 EDT,42.41042,-76.77176,1863,48.5,49.5,46.4,15.8,4.0,0.000,0.000,0.00,0.000,4.8,7.2,0.9,146,13,5.1,8.0,1.0,146,10,5.1,8.0,1.0,146,10,0,28.01,-0.5,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:25:00 EDT,42.41042,-76.77176,1863,48.4,49.1,45.9,17.3,6.0,0.000,0.000,0.00,0.000,5.2,7.7,0.9,156,13,5.7,9.0,1.1,157,13,5.7,9.0,1.1,157,13,0,28.01,-0.4,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:30:00 EDT,42.41042,-76.77176,1863,48.3,49.0,46.4,19.3,8.2,0.000,0.000,0.00,0.000,4.3,6.0,0.7,190,10,4.7,6.4,0.8,190,10,4.7,6.4,0.8,190,10,0,28.01,-0.5,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:35:00 EDT,42.41042,-76.77176,1863,48.4,49.2,46.6,18.6,7.5,0.000,0.000,0.00,0.000,4.3,6.0,0.6,170,10,4.8,7.1,0.8,172,9,4.8,7.1,0.8,172,9,0,28.01,-0.5,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:40:00 EDT,42.41042,-76.77176,1863,48.2,49.1,46.6,19.3,8.1,0.000,0.000,0.00,0.000,3.7,5.1,0.5,162,10,4.2,6.2,0.8,162,9,4.2,6.2,0.8,162,9,0,28.01,-0.4,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:45:00 EDT,42.41042,-76.77176,1863,48.2,48.9,47.2,19.1,7.9,0.000,0.000,0.00,0.000,3.1,4.8,0.7,184,19,3.5,5.8,0.7,185,19,3.5,5.8,0.7,185,19,0,28.01,-0.5,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:50:00 EDT,42.41042,-76.77176,1863,48.2,48.9,47.6,18.7,7.5,0.000,0.000,0.00,0.000,2.8,4.2,0.6,198,16,3.1,4.9,0.7,199,16,3.1,4.9,0.7,199,16,0,28.01,-0.4,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 02:55:00 EDT,42.41042,-76.77176,1863,48.2,49.1,46.3,20.3,9.3,0.000,0.000,0.00,0.000,4.1,6.4,0.9,166,9,4.6,7.2,1.0,167,10,4.6,7.2,1.0,167,10,0,28.01,-0.4,0,0,0,42.1,41.5,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:00:00 EDT,42.41042,-76.77176,1863,48.3,49.0,47.0,20.3,9.4,0.000,0.000,0.00,0.000,3.5,4.9,0.6,174,10,3.9,5.6,0.7,175,10,3.9,5.6,0.7,175,10,0,28.01,-0.4,0,0,0,42.1,41.4,40.6,0.35,0.39,0.32
BURD,2021-04-07 03:05:00 EDT,42.41042,-76.77176,1863,48.3,49.1,47.4,20.1,9.1,0.000,0.000,0.00,0.000,2.9,4.0,0.4,173,13,3.3,4.5,0.6,174,13,3.3,4.5,0.6,174,13,0,28.01,-0.4,0,0,0,42.1,41.4,40.8,0.35,0.39,0.31
BURD,2021-04-07 03:10:00 EDT,42.41042,-76.77176,1863,48.3,49.0,47.0,20.4,9.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,171,9,4.0,5.5,0.8,173,8,4.0,5.5,0.8,173,8,0,28.01,-0.4,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:15:00 EDT,42.41042,-76.77176,1863,48.2,49.1,46.8,21.2,10.3,0.000,0.000,0.00,0.000,3.6,5.0,0.6,167,13,3.9,5.5,0.7,167,14,3.9,5.5,0.7,167,14,0,28.01,-0.4,0,0,0,42.1,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:20:00 EDT,42.41042,-76.77176,1863,48.4,49.2,47.5,20.6,9.7,0.000,0.000,0.00,0.000,3.1,5.3,0.9,180,13,3.4,5.7,0.9,180,13,3.4,5.7,0.9,180,13,0,28.01,-0.4,0,0,0,42.1,41.5,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:25:00 EDT,42.41042,-76.77176,1863,48.7,49.4,48.7,18.9,8.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,251,19,0.8,2.6,0.6,235,31,0.8,2.6,0.6,235,31,0,28.02,-0.4,0,0,0,42.0,41.4,40.7,0.35,0.39,0.31
BURD,2021-04-07 03:30:00 EDT,42.41042,-76.77176,1863,48.7,49.2,47.6,18.9,8.1,0.000,0.000,0.00,0.000,3.4,5.2,0.8,269,16,3.7,5.6,0.9,269,16,3.7,5.6,0.9,269,16,0,28.02,-0.5,0,0,0,42.0,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:35:00 EDT,42.41042,-76.77176,1863,47.9,48.4,46.1,21.8,10.6,0.000,0.000,0.00,0.000,4.1,5.5,0.7,290,10,4.4,6.2,0.8,291,8,4.4,6.2,0.8,291,8,0,28.03,-0.5,0,0,0,42.0,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:40:00 EDT,42.41042,-76.77176,1863,47.7,48.2,46.7,23.0,11.7,0.000,0.000,0.00,0.000,3.0,4.9,0.8,276,17,3.4,5.5,0.9,275,16,3.4,5.5,0.9,275,16,0,28.03,-0.4,0,0,0,42.0,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:45:00 EDT,42.41042,-76.77176,1863,48.0,48.4,47.2,22.9,11.8,0.000,0.000,0.00,0.000,3.0,4.2,0.6,269,10,3.3,4.9,0.7,270,11,3.3,4.9,0.7,270,11,0,28.03,-0.5,0,0,0,41.9,41.4,40.7,0.35,0.39,0.31
BURD,2021-04-07 03:50:00 EDT,42.41042,-76.77176,1863,47.7,48.3,46.7,25.0,13.6,0.000,0.000,0.00,0.000,3.1,4.6,0.7,245,16,3.4,5.2,0.9,245,17,3.4,5.2,0.9,245,17,0,28.03,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 03:55:00 EDT,42.41042,-76.77176,1863,47.6,48.2,47.6,27.4,15.6,0.000,0.000,0.00,0.000,2.6,3.8,0.6,202,17,2.8,4.5,0.6,203,17,2.8,4.5,0.6,203,17,0,28.03,-0.4,0,0,0,42.0,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:00:00 EDT,42.41042,-76.77176,1863,47.7,48.5,46.0,28.1,16.2,0.000,0.000,0.00,0.000,4.0,5.7,0.7,181,14,4.3,6.2,0.9,181,14,4.3,6.2,0.9,181,14,0,28.02,-0.5,0,0,0,42.0,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:05:00 EDT,42.41042,-76.77176,1863,47.5,48.5,45.0,31.7,18.8,0.000,0.000,0.00,0.000,5.0,7.1,0.9,172,8,5.4,8.2,1.0,173,8,5.4,8.2,1.0,173,8,0,28.02,-0.5,0,0,0,41.9,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:10:00 EDT,42.41042,-76.77176,1863,47.8,48.6,47.1,29.2,17.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,212,17,3.1,5.0,0.8,212,17,3.1,5.0,0.8,212,17,0,28.02,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:15:00 EDT,42.41042,-76.77176,1863,48.3,48.7,46.7,27.0,15.8,0.000,0.000,0.00,0.000,4.0,5.7,0.9,229,14,4.2,6.3,0.9,230,14,4.2,6.3,0.9,230,14,0,28.02,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:20:00 EDT,42.41042,-76.77176,1863,48.0,48.4,46.6,27.1,15.7,0.000,0.000,0.00,0.000,3.6,4.7,0.6,262,14,4.0,5.7,0.8,263,14,4.0,5.7,0.8,263,14,0,28.03,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.31
BURD,2021-04-07 04:25:00 EDT,42.41042,-76.77176,1863,47.9,48.2,47.9,26.9,15.3,0.000,0.000,0.00,0.000,2.6,3.8,0.7,250,16,2.8,4.4,0.7,252,15,2.8,4.4,0.7,252,15,0,28.03,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.31
BURD,2021-04-07 04:30:00 EDT,42.41042,-76.77176,1863,47.9,48.1,47.9,27.5,15.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,209,23,2.4,3.6,0.5,208,23,2.4,3.6,0.5,208,23,0,28.03,-0.5,0,0,0,41.9,41.4,40.7,0.35,0.39,0.32
BURD,2021-04-07 04:35:00 EDT,42.41042,-76.77176,1863,47.4,48.1,47.4,30.7,18.0,0.000,0.000,0.00,0.000,2.0,3.0,0.5,162,10,2.3,3.5,0.6,162,12,2.3,3.5,0.6,162,12,0,28.03,-0.5,0,0,0,41.9,41.4,40.7,0.35,0.39,0.31
BURD,2021-04-07 04:40:00 EDT,42.41042,-76.77176,1863,47.2,48.1,45.9,33.0,19.5,0.000,0.000,0.00,0.000,3.4,4.8,0.5,183,16,3.8,5.3,0.6,184,17,3.8,5.3,0.6,184,17,0,28.03,-0.4,0,0,0,41.9,41.4,40.7,0.35,0.39,0.31
