station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2024-10-08 09:45:00 EDT,43.92056,-75.60786,817,45.6,43.9,44.4,90.3,42.9,0.000,0.000,0.00,0.000,2.8,3.6,0.4,101,9,3.3,4.2,0.4,102,9,3.3,4.2,0.4,102,9,345,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 09:50:00 EDT,43.92056,-75.60786,817,45.9,44.0,44.8,88.5,42.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,105,17,3.3,5.1,0.6,105,17,3.3,5.1,0.6,105,17,267,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 09:55:00 EDT,43.92056,-75.60786,817,46.1,44.2,44.6,88.8,43.0,0.000,0.000,0.00,0.000,3.2,4.4,0.6,86,8,3.7,5.2,0.7,87,7,3.7,5.2,0.7,87,7,310,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:00:00 EDT,43.92056,-75.60786,817,46.1,44.4,44.1,88.0,42.7,0.000,0.000,0.00,0.000,3.8,4.7,0.5,88,11,4.3,5.3,0.6,88,10,4.3,5.3,0.6,88,10,192,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:05:00 EDT,43.92056,-75.60786,817,47.0,45.0,45.6,89.5,44.0,0.000,0.000,0.00,0.000,3.2,4.2,0.5,101,14,3.7,5.0,0.6,103,14,3.7,5.0,0.6,103,14,386,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:10:00 EDT,43.92056,-75.60786,817,48.7,46.2,47.8,86.8,45.0,0.000,0.000,0.00,0.000,3.1,4.5,0.7,109,18,3.5,5.1,0.7,110,18,3.5,5.1,0.7,110,18,453,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:15:00 EDT,43.92056,-75.60786,817,48.9,46.9,47.6,85.0,44.6,0.000,0.000,0.00,0.000,3.6,4.7,0.6,92,12,4.1,5.7,0.7,93,11,4.1,5.7,0.7,93,11,392,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:20:00 EDT,43.92056,-75.60786,817,49.8,48.1,49.0,83.3,44.9,0.000,0.000,0.00,0.000,3.3,4.5,0.7,69,17,3.6,5.6,0.8,71,17,3.6,5.6,0.8,71,17,407,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:25:00 EDT,43.92056,-75.60786,817,51.5,49.4,51.5,81.0,45.8,0.000,0.000,0.00,0.000,3.1,4.4,0.9,77,17,3.6,5.2,1.0,80,18,3.6,5.2,1.0,80,18,513,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:30:00 EDT,43.92056,-75.60786,817,51.6,50.0,51.6,76.4,44.5,0.000,0.000,0.00,0.000,2.7,4.2,0.9,50,22,2.9,4.9,1.0,54,23,2.9,4.9,1.0,54,23,493,29.01,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:35:00 EDT,43.92056,-75.60786,817,52.7,51.5,52.7,72.0,43.9,0.000,0.000,0.00,0.000,3.4,8.3,1.6,214,64,3.9,8.1,1.7,222,65,3.9,8.1,1.7,222,65,469,29.00,,0,0,,52.7,57.9,,0.35,0.38,
COPE,2024-10-08 10:40:00 EDT,43.92056,-75.60786,817,53.4,52.6,53.4,66.7,42.6,0.000,0.000,0.00,0.000,6.3,11.0,2.1,219,19,6.5,10.3,2.0,220,18,6.5,10.3,2.0,220,18,479,29.01,,0,0,,52.7,57.7,,0.35,0.38,
COPE,2024-10-08 10:45:00 EDT,43.92056,-75.60786,817,53.9,52.9,53.9,67.6,43.5,0.000,0.000,0.00,0.000,6.1,11.3,1.9,217,23,6.6,12.5,1.9,219,23,6.6,12.5,1.9,219,23,534,29.01,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 10:50:00 EDT,43.92056,-75.60786,817,53.8,52.8,53.8,66.7,43.0,0.000,0.000,0.00,0.000,7.2,12.3,2.2,215,21,7.5,11.8,2.2,218,19,7.5,11.8,2.2,218,19,523,29.01,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 10:55:00 EDT,43.92056,-75.60786,817,54.0,52.9,54.0,67.9,43.7,0.000,0.000,0.00,0.000,6.6,11.9,1.9,221,23,7.0,13.0,2.0,223,22,7.0,13.0,2.0,223,22,567,29.00,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 11:00:00 EDT,43.92056,-75.60786,817,54.5,53.1,54.5,67.3,43.9,0.000,0.000,0.00,0.000,7.5,12.9,1.8,232,19,7.7,13.9,2.1,235,19,7.7,13.9,2.1,235,19,607,29.00,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 11:05:00 EDT,43.92056,-75.60786,817,54.0,52.9,54.0,68.2,43.7,0.000,0.000,0.00,0.000,6.9,11.0,1.8,222,18,7.3,11.5,1.9,226,17,7.3,11.5,1.9,226,17,489,29.00,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 11:10:00 EDT,43.92056,-75.60786,817,54.0,52.8,54.0,68.9,44.0,0.000,0.000,0.00,0.000,8.3,11.0,1.4,230,12,8.5,12.2,1.5,233,12,8.5,12.2,1.5,233,12,542,29.00,,0,0,,52.9,57.7,,0.35,0.38,
COPE,2024-10-08 11:15:00 EDT,43.92056,-75.60786,817,54.3,53.0,54.3,68.7,44.2,0.000,0.000,0.00,0.000,7.4,13.0,2.6,227,13,7.5,13.4,2.4,229,13,7.5,13.4,2.4,229,13,562,29.00,,0,0,,53.0,57.7,,0.35,0.38,
COPE,2024-10-08 11:20:00 EDT,43.92056,-75.60786,817,54.7,53.3,54.7,69.5,44.9,0.000,0.000,0.00,0.000,6.1,11.3,2.2,211,21,6.6,12.2,2.2,215,22,6.6,12.2,2.2,215,22,616,29.00,,0,0,,53.1,57.7,,0.35,0.38,
COPE,2024-10-08 11:25:00 EDT,43.92056,-75.60786,817,55.6,53.8,55.6,68.4,45.3,0.000,0.000,0.00,0.000,7.2,13.4,3.2,239,26,7.9,14.5,3.2,242,26,7.9,14.5,3.2,242,26,685,29.00,,0,0,,53.1,57.7,,0.35,0.38,
COPE,2024-10-08 11:30:00 EDT,43.92056,-75.60786,817,56.3,54.9,56.3,67.7,45.8,0.000,0.000,0.00,0.000,6.9,13.1,2.5,236,22,7.4,13.6,2.5,239,19,7.4,13.6,2.5,239,19,597,29.00,,0,0,,53.1,57.7,,0.35,0.38,
COPE,2024-10-08 11:35:00 EDT,43.92056,-75.60786,817,56.0,54.6,56.0,67.9,45.5,0.000,0.000,0.00,0.000,8.8,16.9,2.6,211,17,9.4,16.7,2.6,211,15,9.4,16.7,2.6,211,15,766,29.00,,0,0,,53.1,57.7,,0.35,0.38,
COPE,2024-10-08 11:40:00 EDT,43.92056,-75.60786,817,55.6,54.3,55.6,68.4,45.4,0.000,0.000,0.00,0.000,9.6,15.5,2.8,209,16,10.0,14.6,2.4,211,14,10.0,14.6,2.4,211,14,674,29.00,,0,0,,53.4,57.7,,0.35,0.38,
COPE,2024-10-08 11:45:00 EDT,43.92056,-75.60786,817,55.7,54.2,55.7,68.4,45.5,0.000,0.000,0.00,0.000,9.4,13.9,2.5,220,16,9.9,16.7,2.4,222,16,9.9,16.7,2.4,222,16,697,29.00,,0,0,,53.4,57.7,,0.35,0.38,
COPE,2024-10-08 11:50:00 EDT,43.92056,-75.60786,817,55.4,54.1,55.4,69.2,45.5,0.000,0.000,0.00,0.000,8.4,13.0,1.9,238,21,9.0,13.9,1.9,241,21,9.0,13.9,1.9,241,21,640,28.99,,0,0,,53.4,57.7,,0.35,0.38,
COPE,2024-10-08 11:55:00 EDT,43.92056,-75.60786,817,55.8,54.5,55.8,67.3,45.1,0.000,0.000,0.00,0.000,8.6,14.2,2.9,208,18,8.9,15.3,2.9,210,15,8.9,15.3,2.9,210,15,641,28.99,,0,0,,53.4,57.7,,0.35,0.38,
COPE,2024-10-08 12:00:00 EDT,43.92056,-75.60786,817,55.3,54.3,55.3,67.9,44.9,0.000,0.000,0.00,0.000,8.5,13.2,1.9,218,13,8.9,14.4,2.0,219,14,8.9,14.4,2.0,219,14,457,28.99,,0,0,,53.6,57.7,,0.35,0.38,
COPE,2024-10-08 12:05:00 EDT,43.92056,-75.60786,817,55.9,54.6,55.9,67.2,45.2,0.000,0.000,0.00,0.000,5.7,10.8,2.1,224,23,6.3,10.9,2.0,228,23,6.3,10.9,2.0,228,23,606,28.99,,0,0,,53.6,57.7,,0.35,0.38,
COPE,2024-10-08 12:10:00 EDT,43.92056,-75.60786,817,56.1,55.0,56.1,65.5,44.7,0.000,0.000,0.00,0.000,9.5,16.4,2.8,237,16,10.2,15.9,2.5,242,14,10.2,15.9,2.5,242,14,567,28.99,,0,0,,53.6,57.6,,0.35,0.38,
COPE,2024-10-08 12:15:00 EDT,43.92056,-75.60786,817,56.0,55.0,56.0,64.2,44.1,0.000,0.000,0.00,0.000,8.7,15.9,2.5,235,18,9.4,16.3,2.5,238,18,9.4,16.3,2.5,238,18,405,28.99,,0,0,,53.8,57.6,,0.35,0.38,
COPE,2024-10-08 12:20:00 EDT,43.92056,-75.60786,817,56.1,55.0,56.1,65.7,44.8,0.000,0.000,0.00,0.000,8.0,15.3,2.4,243,22,8.8,15.6,2.4,246,22,8.8,15.6,2.4,246,22,617,28.99,,0,0,,53.8,57.6,,0.35,0.38,
COPE,2024-10-08 12:25:00 EDT,43.92056,-75.60786,817,56.6,55.3,56.6,63.9,44.5,0.000,0.000,0.00,0.000,10.1,16.7,2.5,251,14,10.6,19.0,2.6,254,14,10.6,19.0,2.6,254,14,675,28.99,,0,0,,53.8,57.6,,0.35,0.38,
COPE,2024-10-08 12:30:00 EDT,43.92056,-75.60786,817,55.4,54.5,55.4,64.7,43.7,0.000,0.000,0.00,0.000,9.1,13.5,2.0,241,12,9.5,13.9,2.0,244,12,9.5,13.9,2.0,244,12,241,28.99,,0,0,,53.9,57.6,,0.35,0.38,
COPE,2024-10-08 12:35:00 EDT,43.92056,-75.60786,817,55.2,54.2,55.2,67.3,44.5,0.000,0.000,0.00,0.000,7.7,11.0,1.5,239,12,8.0,12.2,1.5,241,12,8.0,12.2,1.5,241,12,444,28.99,,0,0,,54.1,57.6,,0.35,0.38,
COPE,2024-10-08 12:40:00 EDT,43.92056,-75.60786,817,55.1,54.3,55.1,66.4,44.1,0.000,0.000,0.00,0.000,6.2,10.7,1.4,230,22,6.7,11.5,1.4,233,22,6.7,11.5,1.4,233,22,182,28.98,,0,0,,54.1,57.6,,0.35,0.38,
COPE,2024-10-08 12:45:00 EDT,43.92056,-75.60786,817,55.1,54.3,55.1,67.7,44.6,0.000,0.000,0.00,0.000,8.6,13.6,2.3,246,15,9.3,14.9,2.3,249,14,9.3,14.9,2.3,249,14,320,28.98,,0,0,,54.3,57.6,,0.35,0.38,
COPE,2024-10-08 12:50:00 EDT,43.92056,-75.60786,817,55.5,54.7,55.5,65.6,44.2,0.000,0.000,0.00,0.000,8.7,14.5,2.4,256,17,9.3,16.8,2.8,258,15,9.3,16.8,2.8,258,15,353,28.98,,0,0,,54.3,57.6,,0.35,0.38,
COPE,2024-10-08 12:55:00 EDT,43.92056,-75.60786,817,55.8,55.0,55.8,65.2,44.3,0.000,0.000,0.00,0.000,7.8,13.3,2.7,242,14,8.2,14.1,2.4,244,13,8.2,14.1,2.4,244,13,281,28.98,,0,0,,54.3,57.6,,0.35,0.38,
COPE,2024-10-08 13:00:00 EDT,43.92056,-75.60786,817,55.4,54.7,55.4,65.4,43.9,0.000,0.000,0.00,0.000,7.0,14.8,2.9,232,24,7.5,14.1,2.7,235,25,7.5,14.1,2.7,235,25,455,28.97,,0,0,,54.5,57.6,,0.35,0.38,
COPE,2024-10-08 13:05:00 EDT,43.92056,-75.60786,817,56.7,55.5,56.7,65.0,45.0,0.000,0.000,0.00,0.000,9.7,14.2,2.8,224,24,10.5,15.2,2.8,227,24,10.5,15.2,2.8,227,24,692,28.97,,0,0,,54.7,57.6,,0.35,0.38,
COPE,2024-10-08 13:10:00 EDT,43.92056,-75.60786,817,57.3,55.9,57.3,63.4,44.9,0.000,0.000,0.00,0.000,10.1,17.1,2.7,229,17,10.5,17.9,2.7,231,17,10.5,17.9,2.7,231,17,800,28.97,,0,0,,54.7,57.6,,0.35,0.38,
COPE,2024-10-08 13:15:00 EDT,43.92056,-75.60786,817,57.7,56.3,57.7,60.9,44.4,0.000,0.000,0.00,0.000,9.4,15.4,2.3,241,15,9.8,15.3,2.2,244,16,9.8,15.3,2.2,244,16,760,28.97,,0,0,,54.7,57.6,,0.35,0.38,
COPE,2024-10-08 13:20:00 EDT,43.92056,-75.60786,817,57.6,56.4,57.6,59.5,43.6,0.000,0.000,0.00,0.000,8.1,15.1,3.1,228,20,8.6,15.6,3.2,232,20,8.6,15.6,3.2,232,20,487,28.97,,0,0,,54.8,57.6,,0.35,0.38,
COPE,2024-10-08 13:25:00 EDT,43.92056,-75.60786,817,56.3,55.5,56.3,59.3,42.2,0.000,0.000,0.00,0.000,7.9,16.5,3.2,242,14,8.4,17.3,3.2,246,14,8.4,17.3,3.2,246,14,258,28.97,,0,0,,54.9,57.6,,0.35,0.38,
COPE,2024-10-08 13:30:00 EDT,43.92056,-75.60786,817,56.7,56.0,56.7,61.6,43.7,0.000,0.000,0.00,0.000,5.7,10.4,2.2,257,20,6.4,12.5,2.4,261,18,6.4,12.5,2.4,261,18,309,28.96,,0,0,,54.9,57.6,,0.35,0.38,
COPE,2024-10-08 13:35:00 EDT,43.92056,-75.60786,817,56.7,55.9,56.7,58.0,42.1,0.000,0.000,0.00,0.000,9.7,15.6,2.3,262,17,10.8,17.8,2.6,265,17,10.8,17.8,2.6,265,17,521,28.97,,0,0,,54.9,57.6,,0.35,0.38,
COPE,2024-10-08 13:40:00 EDT,43.92056,-75.60786,817,57.3,56.4,57.3,56.6,42.0,0.000,0.000,0.00,0.000,9.7,13.7,1.7,231,15,9.9,14.9,1.9,234,14,9.9,14.9,1.9,234,14,349,28.97,,0,0,,55.0,57.6,,0.35,0.37,
COPE,2024-10-08 13:45:00 EDT,43.92056,-75.60786,817,56.0,55.4,56.0,59.3,42.0,0.000,0.000,0.00,0.000,10.7,17.9,2.5,246,14,11.5,18.7,2.7,250,12,11.5,18.7,2.7,250,12,234,28.97,,0,0,,55.0,57.6,,0.35,0.38,
COPE,2024-10-08 13:50:00 EDT,43.92056,-75.60786,817,55.7,55.2,55.7,60.7,42.3,0.000,0.000,0.00,0.000,7.7,13.7,2.5,249,17,8.3,14.7,2.7,253,16,8.3,14.7,2.7,253,16,171,28.97,,0,0,,55.0,57.6,,0.35,0.37,
COPE,2024-10-08 13:55:00 EDT,43.92056,-75.60786,817,55.3,54.9,55.3,60.2,41.7,0.000,0.000,0.00,0.000,9.1,15.6,2.6,265,17,9.8,16.2,2.8,268,16,9.8,16.2,2.8,268,16,226,28.97,,0,0,,55.0,57.6,,0.35,0.37,
COPE,2024-10-08 14:00:00 EDT,43.92056,-75.60786,817,55.6,55.1,55.6,59.4,41.6,0.000,0.000,0.00,0.000,10.7,16.1,2.7,250,17,11.4,18.1,2.9,254,15,11.4,18.1,2.9,254,15,226,28.97,,0,0,,55.3,57.6,,0.35,0.37,
COPE,2024-10-08 14:05:00 EDT,43.92056,-75.60786,817,55.3,54.8,55.3,60.0,41.6,0.000,0.000,0.00,0.000,9.2,15.4,2.6,250,15,9.9,16.4,2.8,254,14,9.9,16.4,2.8,254,14,171,28.97,,0,0,,55.4,57.6,,0.35,0.37,
COPE,2024-10-08 14:10:00 EDT,43.92056,-75.60786,817,55.1,54.7,55.1,61.6,42.1,0.000,0.000,0.00,0.000,9.7,16.3,2.9,246,16,10.3,17.4,2.8,248,15,10.3,17.4,2.8,248,15,177,28.96,,0,0,,55.4,57.4,,0.35,0.37,
COPE,2024-10-08 14:15:00 EDT,43.92056,-75.60786,817,55.0,54.5,55.0,63.4,42.8,0.000,0.000,0.00,0.000,9.5,13.7,1.9,247,13,10.2,16.6,2.1,248,13,10.2,16.6,2.1,248,13,200,28.97,,0,0,,55.4,57.4,,0.35,0.37,
COPE,2024-10-08 14:20:00 EDT,43.92056,-75.60786,817,55.2,54.7,55.2,64.2,43.3,0.000,0.000,0.00,0.000,7.7,13.3,2.1,243,16,8.3,14.4,2.2,247,13,8.3,14.4,2.2,247,13,264,28.97,,0,0,,55.4,57.4,,0.35,0.37,
COPE,2024-10-08 14:25:00 EDT,43.92056,-75.60786,817,55.3,54.7,55.3,65.0,43.8,0.000,0.000,0.00,0.000,7.2,12.8,2.1,263,16,7.8,12.7,2.2,266,16,7.8,12.7,2.2,266,16,200,28.96,,0,0,,55.5,57.4,,0.35,0.37,
COPE,2024-10-08 14:30:00 EDT,43.92056,-75.60786,817,54.8,54.4,54.8,65.4,43.4,0.000,0.000,0.00,0.000,6.5,10.2,1.4,258,18,7.1,11.1,1.4,261,16,7.1,11.1,1.4,261,16,144,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 14:35:00 EDT,43.92056,-75.60786,817,54.5,54.1,54.5,65.7,43.2,0.000,0.000,0.00,0.000,7.4,10.7,1.6,257,13,8.2,12.2,1.8,262,11,8.2,12.2,1.8,262,11,133,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 14:40:00 EDT,43.92056,-75.60786,817,54.5,54.2,54.5,64.1,42.6,0.000,0.000,0.00,0.000,7.0,10.4,1.6,256,13,7.6,12.0,1.6,259,12,7.6,12.0,1.6,259,12,166,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 14:45:00 EDT,43.92056,-75.60786,817,54.6,54.2,54.6,63.5,42.4,0.000,0.000,0.00,0.000,7.5,11.6,1.6,244,14,8.0,13.3,1.8,248,14,8.0,13.3,1.8,248,14,132,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 14:50:00 EDT,43.92056,-75.60786,817,54.5,54.2,54.5,63.8,42.4,0.000,0.000,0.00,0.000,6.6,12.6,2.0,236,17,7.0,12.7,1.9,240,16,7.0,12.7,1.9,240,16,98,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 14:55:00 EDT,43.92056,-75.60786,817,55.3,54.7,55.3,62.1,42.5,0.000,0.000,0.00,0.000,8.2,12.7,1.7,246,12,8.8,13.9,2.0,249,12,8.8,13.9,2.0,249,12,469,28.96,,0,0,,55.6,57.4,,0.35,0.37,
COPE,2024-10-08 15:00:00 EDT,43.92056,-75.60786,817,56.9,55.9,56.9,58.6,42.5,0.000,0.000,0.00,0.000,6.5,10.2,1.5,256,17,7.1,11.1,1.8,259,15,7.1,11.1,1.8,259,15,524,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:05:00 EDT,43.92056,-75.60786,817,57.4,56.6,57.4,57.4,42.5,0.000,0.000,0.00,0.000,7.9,12.6,1.9,246,17,8.3,13.6,1.9,250,17,8.3,13.6,1.9,250,17,381,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:10:00 EDT,43.92056,-75.60786,817,55.6,55.4,55.6,59.4,41.7,0.000,0.000,0.00,0.000,9.2,13.3,2.1,254,16,9.8,14.4,2.3,256,16,9.8,14.4,2.3,256,16,72,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:15:00 EDT,43.92056,-75.60786,817,55.1,54.9,55.1,61.6,42.2,0.000,0.000,0.00,0.000,8.0,15.3,2.2,242,12,8.3,15.4,2.3,245,11,8.3,15.4,2.3,245,11,109,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:20:00 EDT,43.92056,-75.60786,817,55.0,54.7,55.0,63.4,42.8,0.000,0.000,0.00,0.000,6.7,12.1,2.1,238,16,7.2,14.1,2.2,241,14,7.2,14.1,2.2,241,14,129,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:25:00 EDT,43.92056,-75.60786,817,55.0,54.7,55.0,64.3,43.1,0.000,0.000,0.00,0.000,5.6,9.4,1.7,249,18,6.1,11.6,1.9,252,16,6.1,11.6,1.9,252,16,125,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:30:00 EDT,43.92056,-75.60786,817,54.8,54.6,54.8,63.7,42.7,0.000,0.000,0.00,0.000,7.3,10.7,1.7,250,15,7.8,11.3,1.9,254,13,7.8,11.3,1.9,254,13,94,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:35:00 EDT,43.92056,-75.60786,817,54.6,54.4,54.6,64.5,42.8,0.000,0.000,0.00,0.000,6.6,8.9,1.5,252,15,7.1,10.1,1.6,256,14,7.1,10.1,1.6,256,14,87,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:40:00 EDT,43.92056,-75.60786,817,54.3,54.2,54.3,65.2,42.9,0.000,0.000,0.00,0.000,5.9,9.9,1.6,264,14,6.4,11.4,1.9,267,12,6.4,11.4,1.9,267,12,86,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:45:00 EDT,43.92056,-75.60786,817,54.2,54.1,54.2,66.5,43.3,0.000,0.000,0.00,0.000,4.7,8.5,1.3,254,22,5.0,9.1,1.4,258,20,5.0,9.1,1.4,258,20,72,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:50:00 EDT,43.92056,-75.60786,817,54.1,54.0,54.1,66.8,43.4,0.000,0.000,0.00,0.000,4.7,8.7,1.5,253,16,5.2,9.2,1.7,255,14,5.2,9.2,1.7,255,14,72,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 15:55:00 EDT,43.92056,-75.60786,817,54.0,54.0,54.0,67.5,43.5,0.000,0.000,0.00,0.000,4.2,6.9,1.2,256,14,4.7,7.8,1.4,260,12,4.7,7.8,1.4,260,12,57,28.96,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:00:00 EDT,43.92056,-75.60786,817,54.6,54.2,54.6,66.8,43.8,0.000,0.000,0.00,0.000,4.4,7.1,1.2,264,13,4.9,7.8,1.3,267,11,4.9,7.8,1.3,267,11,332,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:05:00 EDT,43.92056,-75.60786,817,56.3,55.4,56.3,63.7,44.1,0.000,0.000,0.00,0.000,3.7,7.4,1.4,244,19,4.3,8.0,1.3,249,20,4.3,8.0,1.3,249,20,367,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:10:00 EDT,43.92056,-75.60786,817,56.5,55.6,56.5,62.7,43.9,0.000,0.000,0.00,0.000,5.5,8.3,1.3,268,20,6.3,9.4,1.4,272,18,6.3,9.4,1.4,272,18,350,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:15:00 EDT,43.92056,-75.60786,817,56.3,55.6,56.3,62.6,43.6,0.000,0.000,0.00,0.000,6.9,11.8,1.9,269,12,7.6,12.5,2.0,272,12,7.6,12.5,2.0,272,12,292,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:20:00 EDT,43.92056,-75.60786,817,56.5,55.7,56.5,62.4,43.8,0.000,0.000,0.00,0.000,6.6,11.5,2.1,262,14,7.4,12.9,2.1,264,12,7.4,12.9,2.1,264,12,328,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:25:00 EDT,43.92056,-75.60786,817,55.8,55.4,55.8,63.3,43.6,0.000,0.000,0.00,0.000,5.6,10.2,1.6,259,17,6.3,11.6,1.7,263,14,6.3,11.6,1.7,263,14,73,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:30:00 EDT,43.92056,-75.60786,817,55.1,55.0,55.1,65.1,43.6,0.000,0.000,0.00,0.000,8.1,12.6,1.6,272,14,8.7,14.9,1.8,274,14,8.7,14.9,1.8,274,14,58,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:35:00 EDT,43.92056,-75.60786,817,54.6,54.7,54.6,66.4,43.6,0.000,0.000,0.00,0.000,7.8,10.9,1.3,273,15,8.4,12.3,1.5,275,13,8.4,12.3,1.5,275,13,49,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:40:00 EDT,43.92056,-75.60786,817,54.4,54.5,54.4,67.2,43.8,0.000,0.000,0.00,0.000,5.9,8.6,1.1,272,12,6.4,9.8,1.1,274,10,6.4,9.8,1.1,274,10,61,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:45:00 EDT,43.92056,-75.60786,817,54.6,54.5,54.6,67.6,44.1,0.000,0.000,0.00,0.000,4.9,8.3,1.6,261,11,5.4,9.6,1.6,264,10,5.4,9.6,1.6,264,10,172,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:50:00 EDT,43.92056,-75.60786,817,56.1,55.4,56.1,63.8,44.0,0.000,0.000,0.00,0.000,7.4,11.7,2.1,259,13,8.2,12.7,2.2,262,10,8.2,12.7,2.2,262,10,320,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 16:55:00 EDT,43.92056,-75.60786,817,56.6,56.0,56.6,61.4,43.5,0.000,0.000,0.00,0.000,7.3,13.2,2.2,251,19,7.8,14.2,2.4,253,17,7.8,14.2,2.4,253,17,283,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 17:00:00 EDT,43.92056,-75.60786,817,56.4,56.0,56.4,60.5,42.9,0.000,0.000,0.00,0.000,10.3,16.4,2.2,245,14,10.8,16.1,2.4,248,13,10.8,16.1,2.4,248,13,209,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 17:05:00 EDT,43.92056,-75.60786,817,56.1,55.7,56.1,60.7,42.7,0.000,0.000,0.00,0.000,10.2,17.0,2.3,241,12,10.7,16.0,2.3,245,11,10.7,16.0,2.3,245,11,206,28.95,,0,0,,55.9,57.4,,0.35,0.37,
COPE,2024-10-08 17:10:00 EDT,43.92056,-75.60786,817,55.9,55.5,55.9,61.1,42.6,0.000,0.000,0.00,0.000,6.4,13.5,2.5,245,20,7.2,14.8,2.5,251,20,7.2,14.8,2.5,251,20,148,28.96,,0,0,,55.9,57.4,,0.35,0.37,
