station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2022-08-22 19:05:00 EDT,42.71349,-78.63173,1237,70.6,70.6,70.6,81.0,64.5,0.000,0.349,0.00,0.000,7.1,11.1,1.9,289,17,7.6,12.4,1.9,290,16,7.6,12.4,1.9,290,16,141,28.56,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:10:00 EDT,42.71349,-78.63173,1237,70.5,70.4,70.5,80.8,64.3,0.000,0.349,0.00,0.000,5.1,8.4,1.4,294,22,5.4,10.4,1.6,297,21,5.4,10.4,1.6,297,21,112,28.56,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:15:00 EDT,42.71349,-78.63173,1237,70.4,70.3,70.4,81.4,64.5,0.000,0.349,0.00,0.000,4.6,8.5,1.3,296,16,5.0,8.1,1.3,298,16,5.0,8.1,1.3,298,16,112,28.56,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:20:00 EDT,42.71349,-78.63173,1237,70.3,70.3,70.3,81.6,64.4,0.000,0.349,0.00,0.000,3.0,5.7,1.0,293,23,3.5,7.5,1.2,293,20,3.5,7.5,1.2,293,20,94,28.56,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:25:00 EDT,42.71349,-78.63173,1237,69.9,70.0,69.9,82.6,64.4,0.000,0.349,0.00,0.000,4.3,6.6,1.1,298,16,4.6,7.7,1.2,301,14,4.6,7.7,1.2,301,14,40,28.57,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:30:00 EDT,42.71349,-78.63173,1237,69.7,69.8,69.7,83.7,64.6,0.000,0.349,0.00,0.000,3.7,6.4,1.2,287,21,4.1,7.1,1.3,288,18,4.1,7.1,1.3,288,18,25,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:35:00 EDT,42.71349,-78.63173,1237,69.5,69.6,69.5,84.5,64.6,0.000,0.349,0.00,0.000,4.3,8.6,1.3,282,26,4.7,10.5,1.6,284,26,4.7,10.5,1.6,284,26,16,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:40:00 EDT,42.71349,-78.63173,1237,69.2,69.3,69.2,85.8,64.8,0.000,0.349,0.00,0.000,6.2,10.7,1.8,317,14,6.5,12.1,1.9,319,13,6.5,12.1,1.9,319,13,18,28.57,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:45:00 EDT,42.71349,-78.63173,1237,68.3,68.3,68.3,89.7,65.1,0.000,0.349,0.00,0.000,6.1,10.2,1.4,315,14,6.3,10.7,1.6,317,15,6.3,10.7,1.6,317,15,18,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:50:00 EDT,42.71349,-78.63173,1237,68.0,68.0,68.0,91.7,65.5,0.000,0.349,0.00,0.000,3.0,5.9,0.9,299,16,3.2,6.8,1.1,300,15,3.2,6.8,1.1,300,15,12,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 19:55:00 EDT,42.71349,-78.63173,1237,67.7,67.6,67.7,92.7,65.5,0.012,0.361,0.00,0.012,3.1,5.6,1.3,284,16,3.6,6.8,1.5,285,15,3.6,6.8,1.5,285,15,8,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:00:00 EDT,42.71349,-78.63173,1237,67.5,67.5,67.5,93.3,65.5,0.004,0.365,0.00,0.016,2.5,4.5,0.8,269,19,2.9,5.6,0.9,271,16,2.9,5.6,0.9,271,16,6,28.57,,0,0,0,68.2,66.4,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:05:00 EDT,42.71349,-78.63173,1237,67.3,67.4,67.3,93.6,65.4,0.000,0.365,0.00,0.016,2.1,3.9,0.6,251,20,2.4,5.0,0.7,254,16,2.4,5.0,0.7,254,16,4,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:10:00 EDT,42.71349,-78.63173,1237,67.0,67.2,67.0,94.0,65.2,0.000,0.365,0.00,0.016,2.4,4.7,0.9,242,14,2.6,5.6,1.1,245,15,2.6,5.6,1.1,245,15,2,28.56,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:15:00 EDT,42.71349,-78.63173,1237,66.9,67.2,66.9,94.2,65.2,0.000,0.365,0.00,0.016,2.7,4.7,0.7,236,16,2.9,4.9,0.8,239,15,2.9,4.9,0.8,239,15,1,28.56,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:20:00 EDT,42.71349,-78.63173,1237,66.9,67.3,66.9,93.8,65.1,0.000,0.365,0.00,0.016,3.6,5.4,0.7,223,14,3.6,5.3,0.9,225,15,3.6,5.3,0.9,225,15,1,28.56,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:25:00 EDT,42.71349,-78.63173,1237,66.7,67.1,66.7,93.7,64.9,0.000,0.365,0.00,0.016,2.7,4.0,0.5,204,10,2.8,4.5,0.6,204,11,2.8,4.5,0.6,204,11,0,28.56,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:30:00 EDT,42.71349,-78.63173,1237,66.4,66.9,66.4,94.2,64.7,0.000,0.365,0.00,0.016,2.0,3.0,0.4,213,12,2.0,3.3,0.4,215,13,2.0,3.3,0.4,215,13,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:35:00 EDT,42.71349,-78.63173,1237,66.3,66.8,66.3,94.4,64.6,0.000,0.365,0.00,0.016,1.9,3.3,0.5,213,16,1.9,3.2,0.5,218,14,1.9,3.2,0.5,218,14,0,28.57,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:40:00 EDT,42.71349,-78.63173,1237,66.2,66.6,66.2,94.8,64.7,0.000,0.365,0.00,0.016,1.9,2.8,0.4,223,14,1.9,3.6,0.4,227,14,1.9,3.6,0.4,227,14,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:45:00 EDT,42.71349,-78.63173,1237,66.0,66.4,66.0,95.1,64.6,0.000,0.365,0.00,0.016,2.2,3.1,0.4,214,11,2.2,3.4,0.4,215,11,2.2,3.4,0.4,215,11,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:50:00 EDT,42.71349,-78.63173,1237,65.8,66.2,65.8,95.5,64.5,0.000,0.365,0.00,0.016,2.5,3.3,0.3,203,8,2.5,3.5,0.4,206,9,2.5,3.5,0.4,206,9,0,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 20:55:00 EDT,42.71349,-78.63173,1237,65.8,66.2,65.8,96.0,64.6,0.000,0.365,0.00,0.004,3.0,4.2,0.4,198,8,3.2,4.3,0.5,199,7,3.2,4.3,0.5,199,7,0,28.57,,0,0,0,68.2,66.4,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:00:00 EDT,42.71349,-78.63173,1237,66.0,66.3,66.0,96.1,64.8,0.000,0.365,0.00,0.000,2.7,4.0,0.6,205,10,2.7,4.8,0.8,207,12,2.7,4.8,0.8,207,12,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:05:00 EDT,42.71349,-78.63173,1237,66.0,66.2,66.0,96.0,64.8,0.000,0.365,0.00,0.000,2.5,3.8,0.5,219,12,2.5,4.7,0.6,221,12,2.5,4.7,0.6,221,12,0,28.57,,0,0,0,68.2,66.5,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:10:00 EDT,42.71349,-78.63173,1237,66.0,66.1,66.0,95.7,64.7,0.000,0.365,0.00,0.000,2.6,3.9,0.6,211,12,2.7,4.6,0.7,212,11,2.7,4.6,0.7,212,11,0,28.57,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:15:00 EDT,42.71349,-78.63173,1237,65.9,66.2,65.9,95.5,64.6,0.000,0.365,0.00,0.000,2.4,4.3,0.8,209,11,2.5,4.7,0.8,212,12,2.5,4.7,0.8,212,12,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:20:00 EDT,42.71349,-78.63173,1237,65.8,66.1,65.8,95.6,64.5,0.000,0.365,0.00,0.000,2.3,4.1,0.9,213,14,2.3,3.9,0.8,216,14,2.3,3.9,0.8,216,14,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:25:00 EDT,42.71349,-78.63173,1237,66.1,66.4,66.1,95.8,64.9,0.000,0.365,0.00,0.000,3.0,5.6,1.1,218,17,3.1,5.4,1.1,221,16,3.1,5.4,1.1,221,16,0,28.57,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:30:00 EDT,42.71349,-78.63173,1237,66.0,66.3,66.0,95.6,64.7,0.000,0.365,0.00,0.000,2.6,5.3,0.9,227,13,2.6,5.5,1.0,230,13,2.6,5.5,1.0,230,13,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:35:00 EDT,42.71349,-78.63173,1237,66.3,66.5,66.3,95.8,65.1,0.000,0.365,0.00,0.000,2.5,4.6,0.8,221,14,2.4,4.4,0.8,223,12,2.4,4.4,0.8,223,12,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:40:00 EDT,42.71349,-78.63173,1237,66.3,66.3,66.3,95.8,65.1,0.000,0.365,0.00,0.000,2.7,4.9,1.0,351,39,3.1,6.0,1.3,351,37,3.1,6.0,1.3,351,37,0,28.58,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:45:00 EDT,42.71349,-78.63173,1237,66.3,66.2,66.3,96.4,65.3,0.031,0.396,0.64,0.031,4.6,6.4,0.9,341,12,5.2,7.1,0.9,344,12,5.2,7.1,0.9,344,12,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:50:00 EDT,42.71349,-78.63173,1237,66.1,66.0,66.1,96.8,65.2,0.022,0.418,0.38,0.053,2.4,4.4,0.5,322,36,2.7,4.1,0.6,326,36,2.7,4.1,0.6,326,36,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 21:55:00 EDT,42.71349,-78.63173,1237,66.2,66.2,66.2,97.3,65.4,0.017,0.435,0.28,0.070,3.8,6.8,1.2,265,19,4.3,8.5,1.4,267,17,4.3,8.5,1.4,267,17,0,28.58,,0,0,0,68.2,66.6,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:00:00 EDT,42.71349,-78.63173,1237,66.5,66.4,66.5,97.4,65.7,0.003,0.438,0.00,0.073,3.4,6.6,1.3,268,19,3.8,7.8,1.5,272,16,3.8,7.8,1.5,272,16,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:05:00 EDT,42.71349,-78.63173,1237,66.5,66.5,66.5,97.3,65.7,0.001,0.439,0.00,0.074,2.0,2.9,0.4,350,22,2.4,3.6,0.7,353,21,2.4,3.6,0.7,353,21,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:10:00 EDT,42.71349,-78.63173,1237,66.5,66.5,66.5,97.3,65.7,0.000,0.439,0.00,0.074,1.7,2.5,0.3,344,11,2.0,3.0,0.4,346,12,2.0,3.0,0.4,346,12,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:15:00 EDT,42.71349,-78.63173,1237,66.4,66.5,66.4,97.3,65.6,0.000,0.439,0.00,0.074,0.9,1.6,0.4,357,17,1.2,2.5,0.6,359,18,1.2,2.5,0.6,359,18,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:20:00 EDT,42.71349,-78.63173,1237,66.4,66.5,66.4,97.3,65.7,0.000,0.439,0.00,0.074,0.5,1.0,0.3,314,15,0.8,1.4,0.3,318,17,0.8,1.4,0.3,318,17,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:25:00 EDT,42.71349,-78.63173,1237,66.4,66.4,66.4,97.4,65.7,0.000,0.439,0.00,0.074,0.8,1.4,0.4,287,13,1.2,1.7,0.3,296,22,1.2,1.7,0.3,296,22,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:30:00 EDT,42.71349,-78.63173,1237,66.5,66.4,66.5,97.6,65.8,0.000,0.439,0.00,0.074,0.9,2.3,0.7,354,16,1.4,2.9,0.7,353,16,1.4,2.9,0.7,353,16,0,28.58,,0,0,0,68.2,66.7,66.0,0.33,0.39,0.31
EAUR,2022-08-22 22:35:00 EDT,42.71349,-78.63173,1237,66.3,66.4,66.3,97.6,65.6,0.000,0.439,0.00,0.074,2.2,3.4,0.3,0,16,2.8,3.9,0.4,1,8,2.8,3.9,0.4,1,8,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 22:40:00 EDT,42.71349,-78.63173,1237,66.2,66.3,66.2,97.5,65.5,0.000,0.439,0.00,0.074,2.5,3.8,0.5,0,17,3.0,4.5,0.7,0,10,3.0,4.5,0.7,0,10,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 22:45:00 EDT,42.71349,-78.63173,1237,66.1,66.2,66.1,97.5,65.4,0.000,0.439,0.00,0.043,1.4,2.3,0.4,339,16,1.6,2.8,0.5,341,16,1.6,2.8,0.5,341,16,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 22:50:00 EDT,42.71349,-78.63173,1237,66.0,66.1,66.0,97.5,65.3,0.000,0.439,0.00,0.020,0.1,1.4,0.3,343,5,0.4,2.0,0.5,305,33,0.4,2.0,0.5,305,33,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 22:55:00 EDT,42.71349,-78.63173,1237,65.7,66.0,65.7,97.4,64.9,0.000,0.439,0.00,0.004,0.4,0.8,0.3,215,13,0.7,1.3,0.4,222,20,0.7,1.3,0.4,222,20,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:00:00 EDT,42.71349,-78.63173,1237,65.3,65.9,65.3,97.4,64.6,0.000,0.439,0.00,0.001,0.4,1.0,0.3,213,12,0.8,1.4,0.4,210,17,0.8,1.4,0.4,210,17,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:05:00 EDT,42.71349,-78.63173,1237,65.2,65.8,65.2,97.6,64.5,0.000,0.439,0.00,0.000,1.0,1.6,0.4,278,19,1.2,2.0,0.3,279,19,1.2,2.0,0.3,279,19,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:10:00 EDT,42.71349,-78.63173,1237,65.5,65.8,65.5,98.0,64.9,0.000,0.439,0.00,0.000,1.2,1.8,0.3,288,9,1.4,2.1,0.3,289,11,1.4,2.1,0.3,289,11,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:15:00 EDT,42.71349,-78.63173,1237,65.5,65.8,65.5,98.1,65.0,0.000,0.439,0.00,0.000,1.1,1.9,0.3,277,13,1.4,2.1,0.3,280,13,1.4,2.1,0.3,280,13,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:20:00 EDT,42.71349,-78.63173,1237,65.4,65.7,65.4,98.1,64.9,0.000,0.439,0.00,0.000,0.9,1.6,0.3,273,9,1.3,2.1,0.3,274,13,1.3,2.1,0.3,274,13,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:25:00 EDT,42.71349,-78.63173,1237,65.6,65.7,65.6,98.2,65.0,0.000,0.439,0.00,0.000,1.2,2.3,0.3,297,12,1.4,2.3,0.3,298,14,1.4,2.3,0.3,298,14,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:30:00 EDT,42.71349,-78.63173,1237,65.5,65.6,65.5,98.3,65.0,0.000,0.439,0.00,0.000,1.4,2.2,0.4,293,14,1.6,2.5,0.4,295,13,1.6,2.5,0.4,295,13,0,28.58,,0,0,0,68.1,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:35:00 EDT,42.71349,-78.63173,1237,65.5,65.6,65.5,98.4,65.1,0.000,0.439,0.00,0.000,1.5,2.3,0.4,289,10,1.7,2.5,0.4,290,12,1.7,2.5,0.4,290,12,0,28.58,,0,0,0,68.1,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:40:00 EDT,42.71349,-78.63173,1237,65.5,65.6,65.5,98.5,65.1,0.000,0.439,0.00,0.000,2.3,3.7,0.6,292,10,2.6,4.5,0.8,293,10,2.6,4.5,0.8,293,10,0,28.58,,0,0,0,68.2,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:45:00 EDT,42.71349,-78.63173,1237,65.5,65.6,65.5,98.5,65.1,0.000,0.439,0.00,0.000,2.2,3.7,0.6,290,14,2.3,4.3,0.6,291,14,2.3,4.3,0.6,291,14,0,28.58,,0,0,0,68.1,66.7,66.0,0.34,0.39,0.31
EAUR,2022-08-22 23:50:00 EDT,42.71349,-78.63173,1237,65.5,65.5,65.5,98.5,65.0,0.000,0.439,0.00,0.000,2.2,3.1,0.4,281,11,2.5,3.7,0.5,283,11,2.5,3.7,0.5,283,11,0,28.58,,0,0,0,68.0,66.7,66.0,0.34,0.40,0.31
EAUR,2022-08-22 23:55:00 EDT,42.71349,-78.63173,1237,65.5,65.5,65.5,98.5,65.1,0.000,0.439,0.00,0.000,2.7,3.6,0.5,282,13,3.0,4.6,0.7,283,11,3.0,4.6,0.7,283,11,0,28.58,,0,0,0,68.1,66.7,66.0,0.34,0.39,0.31
EDIN,2022-08-22 00:00:00 EDT,43.22819,-74.11293,1065,71.2,71.9,71.2,72.3,61.9,0.000,0.069,0.00,0.000,4.1,6.2,0.8,204,18,4.3,7.0,1.0,205,17,4.3,7.0,1.0,205,17,0,28.89,,0,0,0,75.9,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 00:05:00 EDT,43.22819,-74.11293,1065,71.0,71.6,71.0,71.6,61.4,0.000,0.000,0.00,0.000,2.8,4.5,0.8,204,19,2.9,5.4,0.9,205,17,2.9,5.4,0.9,205,17,0,28.90,,0,0,0,75.7,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 00:10:00 EDT,43.22819,-74.11293,1065,70.5,71.8,70.5,73.4,61.5,0.000,0.000,0.00,0.000,3.6,7.1,1.2,198,15,3.9,7.8,1.4,198,14,3.9,7.8,1.4,198,14,0,28.90,,0,0,0,75.6,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 00:15:00 EDT,43.22819,-74.11293,1065,69.1,70.9,69.1,76.9,61.6,0.000,0.000,0.00,0.000,2.6,4.4,0.8,206,19,2.7,5.1,0.9,206,19,2.7,5.1,0.9,206,19,0,28.89,,0,0,0,75.6,75.0,72.3,0.10,0.11,0.09
EDIN,2022-08-22 00:20:00 EDT,43.22819,-74.11293,1065,70.6,71.7,70.6,73.8,61.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,197,10,3.2,4.6,0.6,197,10,3.2,4.6,0.6,197,10,0,28.89,,0,0,0,75.6,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 00:25:00 EDT,43.22819,-74.11293,1065,70.8,71.7,70.8,72.5,61.6,0.000,0.000,0.00,0.000,5.4,9.2,1.6,197,14,5.7,10.0,1.7,196,14,5.7,10.0,1.7,196,14,0,28.89,,0,0,0,75.6,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 00:30:00 EDT,43.22819,-74.11293,1065,71.1,71.7,71.1,71.2,61.2,0.000,0.000,0.00,0.000,4.8,7.9,1.1,196,10,5.1,8.5,1.1,197,10,5.1,8.5,1.1,197,10,0,28.89,,0,0,0,75.6,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 00:35:00 EDT,43.22819,-74.11293,1065,71.0,71.7,71.0,71.1,61.2,0.000,0.000,0.00,0.000,3.9,6.8,1.4,179,18,4.2,8.1,1.5,181,20,4.2,8.1,1.5,181,20,0,28.89,,0,0,0,75.6,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 00:40:00 EDT,43.22819,-74.11293,1065,69.9,71.0,69.9,72.7,60.7,0.000,0.000,0.00,0.000,2.2,3.9,0.5,198,21,2.3,4.0,0.6,200,21,2.3,4.0,0.6,200,21,0,28.89,,0,0,0,75.6,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 00:45:00 EDT,43.22819,-74.11293,1065,69.7,71.1,69.7,74.0,61.1,0.000,0.000,0.00,0.000,2.8,5.8,0.9,193,16,3.0,5.9,0.8,194,14,3.0,5.9,0.8,194,14,0,28.89,,0,0,0,75.6,75.0,72.3,0.10,0.12,0.09
EDIN,2022-08-22 00:50:00 EDT,43.22819,-74.11293,1065,69.9,71.0,69.9,74.1,61.3,0.000,0.000,0.00,0.000,2.8,4.7,0.7,182,15,3.1,5.1,0.7,182,14,3.1,5.1,0.7,182,14,0,28.89,,0,0,0,75.3,75.0,72.3,0.10,0.11,0.09
EDIN,2022-08-22 00:55:00 EDT,43.22819,-74.11293,1065,70.1,71.1,70.1,74.0,61.4,0.000,0.000,0.00,0.000,1.7,4.0,1.1,186,20,2.1,5.5,1.2,186,17,2.1,5.5,1.2,186,17,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.12,0.08
EDIN,2022-08-22 01:00:00 EDT,43.22819,-74.11293,1065,69.0,70.1,69.0,76.3,61.3,0.000,0.000,0.00,0.000,0.9,2.8,0.6,251,57,1.2,3.1,0.7,254,52,1.2,3.1,0.7,254,52,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 01:05:00 EDT,43.22819,-74.11293,1065,67.0,69.5,67.0,82.9,61.6,0.000,0.000,0.00,0.000,0.5,2.4,0.6,263,40,0.6,1.6,0.5,302,45,0.6,1.6,0.5,302,45,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 01:10:00 EDT,43.22819,-74.11293,1065,66.8,69.6,66.8,85.6,62.4,0.000,0.000,0.00,0.000,0.8,1.5,0.6,347,13,1.1,2.1,0.7,347,18,1.1,2.1,0.7,347,18,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 01:15:00 EDT,43.22819,-74.11293,1065,66.4,69.5,66.4,86.3,62.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,334,16,1.4,2.0,0.4,335,16,1.4,2.0,0.4,335,16,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 01:20:00 EDT,43.22819,-74.11293,1065,66.8,69.5,66.8,86.3,62.5,0.000,0.000,0.00,0.000,1.4,2.0,0.5,338,23,1.7,3.2,0.6,342,25,1.7,3.2,0.6,342,25,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 01:25:00 EDT,43.22819,-74.11293,1065,68.6,69.8,68.6,81.7,62.7,0.000,0.000,0.00,0.000,2.3,5.9,1.4,171,28,2.7,6.6,1.4,173,30,2.7,6.6,1.4,173,30,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 01:30:00 EDT,43.22819,-74.11293,1065,68.1,69.5,68.1,79.9,61.7,0.000,0.000,0.00,0.000,2.0,4.9,1.3,192,19,2.3,6.4,1.5,192,20,2.3,6.4,1.5,192,20,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.12,0.08
EDIN,2022-08-22 01:35:00 EDT,43.22819,-74.11293,1065,68.7,70.1,68.7,79.3,62.0,0.000,0.000,0.00,0.000,3.0,6.1,1.5,207,27,3.2,6.9,1.5,207,29,3.2,6.9,1.5,207,29,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.11,0.09
EDIN,2022-08-22 01:40:00 EDT,43.22819,-74.11293,1065,69.9,70.6,69.9,76.0,62.0,0.000,0.000,0.00,0.000,3.0,4.4,0.7,184,14,3.3,5.9,0.9,184,14,3.3,5.9,0.9,184,14,0,28.89,,0,0,0,75.0,75.0,72.3,0.09,0.12,0.09
EDIN,2022-08-22 01:45:00 EDT,43.22819,-74.11293,1065,70.0,70.6,70.0,75.4,61.9,0.000,0.000,0.00,0.000,2.2,4.6,1.1,164,18,2.5,5.2,1.2,166,18,2.5,5.2,1.2,166,18,0,28.89,,0,0,0,75.0,74.9,72.3,0.10,0.11,0.09
EDIN,2022-08-22 01:50:00 EDT,43.22819,-74.11293,1065,68.7,69.8,68.7,77.1,61.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,8,36,1.7,2.8,0.4,11,40,1.7,2.8,0.4,11,40,0,28.89,,0,0,0,74.8,74.7,72.3,0.10,0.11,0.08
EDIN,2022-08-22 01:55:00 EDT,43.22819,-74.11293,1065,66.6,68.7,66.6,83.1,61.3,0.000,0.000,0.00,0.000,1.7,2.8,0.6,324,16,1.8,3.3,0.6,325,18,1.8,3.3,0.6,325,18,0,28.89,,0,0,0,74.7,74.8,72.3,0.09,0.11,0.08
EDIN,2022-08-22 02:00:00 EDT,43.22819,-74.11293,1065,66.1,68.8,66.1,86.2,61.8,0.000,0.000,0.00,0.000,0.6,2.8,0.7,316,27,0.9,2.8,0.7,305,29,0.9,2.8,0.7,305,29,0,28.89,,0,0,0,74.7,74.7,72.3,0.09,0.11,0.09
EDIN,2022-08-22 02:05:00 EDT,43.22819,-74.11293,1065,65.8,68.1,65.8,87.0,61.9,0.000,0.000,0.00,0.000,0.6,2.0,0.5,275,20,0.9,2.5,0.6,277,22,0.9,2.5,0.6,277,22,0,28.89,,0,0,0,74.7,74.7,72.3,0.10,0.11,0.09
