station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2019-09-30 03:50:00 EDT,42.80319,-74.17361,1369,46.6,46.6,46.6,74.4,38.9,0.000,0.000,0.00,0.000,0.8,5.0,0.8,52,23,1.5,6.4,0.9,57,24,1.5,6.4,0.9,57,24,0,28.88,,0,0,0,58.0,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 03:55:00 EDT,42.80319,-74.17361,1369,46.7,46.6,46.7,74.2,38.9,0.000,0.000,0.00,0.000,1.3,5.1,0.8,48,19,1.8,6.9,1.0,54,20,1.8,6.9,1.0,54,20,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:00:00 EDT,42.80319,-74.17361,1369,46.7,46.7,46.7,73.7,38.7,0.000,0.000,0.00,0.000,1.4,3.0,0.5,48,15,1.8,3.6,0.6,53,18,1.8,3.6,0.6,53,18,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:05:00 EDT,42.80319,-74.17361,1369,46.6,46.5,46.6,74.0,38.7,0.000,0.000,0.00,0.000,0.7,2.8,0.5,51,20,1.4,3.1,0.6,55,24,1.4,3.1,0.6,55,24,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:10:00 EDT,42.80319,-74.17361,1369,46.5,46.5,46.5,73.6,38.5,0.000,0.000,0.00,0.000,1.3,4.3,0.8,42,19,1.9,6.4,1.0,49,21,1.9,6.4,1.0,49,21,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:15:00 EDT,42.80319,-74.17361,1369,46.5,46.5,46.5,73.3,38.4,0.000,0.000,0.00,0.000,1.0,3.7,0.7,51,25,1.5,5.3,0.9,56,27,1.5,5.3,0.9,56,27,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:20:00 EDT,42.80319,-74.17361,1369,46.5,46.5,46.5,74.0,38.6,0.000,0.000,0.00,0.000,0.9,2.3,0.4,57,20,1.6,4.2,0.6,64,20,1.6,4.2,0.6,64,20,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:25:00 EDT,42.80319,-74.17361,1369,46.5,46.5,46.5,73.6,38.6,0.000,0.000,0.00,0.000,1.1,3.2,0.9,46,31,1.9,5.8,1.2,54,33,1.9,5.8,1.2,54,33,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:30:00 EDT,42.80319,-74.17361,1369,46.6,46.6,46.6,73.6,38.6,0.000,0.000,0.00,0.000,0.7,2.3,0.6,48,20,1.3,3.5,0.6,58,20,1.3,3.5,0.6,58,20,0,28.88,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:35:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,75.4,39.2,0.000,0.000,0.00,0.000,0.2,0.9,0.2,64,11,0.9,1.5,0.3,75,20,0.9,1.5,0.3,75,20,0,28.88,,0,0,0,57.9,60.2,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:40:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,75.2,39.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,62,6,0.9,2.0,0.4,76,26,0.9,2.0,0.4,76,26,0,28.89,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:45:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,74.8,39.0,0.000,0.000,0.00,0.000,0.6,2.3,0.5,65,15,1.2,3.1,0.5,68,22,1.2,3.1,0.5,68,22,0,28.89,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:50:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,74.8,39.0,0.000,0.000,0.00,0.000,0.4,2.2,0.5,60,12,1.2,3.7,0.6,67,19,1.2,3.7,0.6,67,19,0,28.89,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 04:55:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,73.1,38.5,0.000,0.000,0.00,0.000,0.7,3.2,0.6,57,25,1.4,4.8,0.8,64,28,1.4,4.8,0.8,64,28,0,28.89,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:00:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,74.8,39.1,0.000,0.000,0.00,0.000,0.8,3.4,0.7,48,24,1.4,4.4,0.8,56,30,1.4,4.4,0.8,56,30,0,28.89,,0,0,0,57.9,60.2,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:05:00 EDT,42.80319,-74.17361,1369,46.7,46.6,46.7,72.7,38.4,0.000,0.000,0.00,0.000,1.3,2.6,0.5,65,21,1.9,4.3,0.8,69,20,1.9,4.3,0.8,69,20,0,28.89,,0,0,0,57.9,60.3,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:10:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,73.5,38.7,0.000,0.000,0.00,0.000,1.1,4.1,0.8,59,26,1.7,6.3,0.9,65,25,1.7,6.3,0.9,65,25,0,28.88,,0,0,0,57.9,60.1,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:15:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,73.4,38.6,0.000,0.000,0.00,0.000,1.3,3.4,0.7,63,25,2.0,5.9,1.0,73,24,2.0,5.9,1.0,73,24,0,28.89,,0,0,0,57.8,60.2,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:20:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,73.1,38.5,0.000,0.000,0.00,0.000,1.7,6.8,1.3,50,26,2.5,8.5,1.7,56,24,2.5,8.5,1.7,56,24,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:25:00 EDT,42.80319,-74.17361,1369,46.7,46.6,45.8,72.7,38.4,0.000,0.000,0.00,0.000,2.3,6.4,1.3,42,22,3.2,8.7,1.6,47,21,3.2,8.7,1.6,47,21,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:30:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,72.4,38.3,0.000,0.000,0.00,0.000,1.7,6.6,1.0,45,17,2.4,9.9,1.4,49,19,2.4,9.9,1.4,49,19,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:35:00 EDT,42.80319,-74.17361,1369,46.7,46.5,46.7,72.7,38.4,0.000,0.000,0.00,0.000,2.0,5.6,0.8,55,21,2.8,9.0,1.5,58,17,2.8,9.0,1.5,58,17,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:40:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,72.6,38.3,0.000,0.000,0.00,0.000,1.6,3.4,0.6,48,20,2.2,4.3,0.7,55,19,2.2,4.3,0.7,55,19,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:45:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,72.7,38.3,0.000,0.000,0.00,0.000,1.4,4.5,0.7,51,22,2.0,6.0,0.9,56,23,2.0,6.0,0.9,56,23,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:50:00 EDT,42.80319,-74.17361,1369,46.6,46.4,46.6,74.1,38.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,68,26,1.4,2.9,0.5,74,27,1.4,2.9,0.5,74,27,0,28.89,,0,0,0,57.7,60.0,60.4,0.36,0.32,0.29
DUAN,2019-09-30 05:55:00 EDT,42.80319,-74.17361,1369,46.5,46.4,46.5,73.2,38.4,0.000,0.000,0.00,0.000,1.5,3.1,0.6,81,25,2.1,4.8,0.8,85,25,2.1,4.8,0.8,85,25,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:00:00 EDT,42.80319,-74.17361,1369,46.5,46.3,46.5,73.1,38.4,0.000,0.000,0.00,0.000,1.5,4.1,0.9,100,22,2.2,5.6,1.0,104,19,2.2,5.6,1.0,104,19,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:05:00 EDT,42.80319,-74.17361,1369,46.4,46.2,46.4,73.2,38.3,0.000,0.000,0.00,0.000,1.1,4.5,1.0,96,23,1.9,6.7,1.3,102,23,1.9,6.7,1.3,102,23,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:10:00 EDT,42.80319,-74.17361,1369,46.4,46.2,46.4,73.2,38.3,0.000,0.000,0.00,0.000,1.2,3.3,0.9,104,27,1.8,4.3,0.9,110,31,1.8,4.3,0.9,110,31,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:15:00 EDT,42.80319,-74.17361,1369,46.4,46.2,46.4,73.2,38.2,0.000,0.000,0.00,0.000,0.4,2.1,0.5,89,18,1.2,4.2,0.7,93,19,1.2,4.2,0.7,93,19,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:20:00 EDT,42.80319,-74.17361,1369,46.2,46.0,46.2,74.0,38.4,0.000,0.000,0.00,0.000,0.5,3.6,0.7,100,14,1.3,4.0,0.9,104,20,1.3,4.0,0.9,104,20,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:25:00 EDT,42.80319,-74.17361,1369,46.1,45.9,46.1,74.4,38.4,0.000,0.000,0.00,0.000,1.1,3.9,0.7,97,20,1.8,5.4,0.9,106,21,1.8,5.4,0.9,106,21,0,28.88,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:30:00 EDT,42.80319,-74.17361,1369,46.0,45.8,46.0,74.5,38.4,0.000,0.000,0.00,0.000,1.5,5.3,1.1,102,23,2.2,5.3,1.2,106,19,2.2,5.3,1.2,106,19,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:35:00 EDT,42.80319,-74.17361,1369,46.0,45.8,46.0,74.6,38.4,0.000,0.000,0.00,0.000,1.8,5.8,1.5,106,18,2.5,6.5,1.6,111,19,2.5,6.5,1.6,111,19,0,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:40:00 EDT,42.80319,-74.17361,1369,45.9,45.7,45.9,75.2,38.5,0.000,0.000,0.00,0.000,1.9,4.7,1.0,111,19,2.1,5.5,1.1,114,21,2.1,5.5,1.1,114,21,1,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:45:00 EDT,42.80319,-74.17361,1369,45.8,45.7,45.8,75.8,38.7,0.000,0.000,0.00,0.000,2.1,4.6,1.0,109,19,2.6,5.7,1.1,114,21,2.6,5.7,1.1,114,21,2,28.89,,0,0,0,57.7,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:50:00 EDT,42.80319,-74.17361,1369,45.8,45.6,45.8,75.9,38.6,0.000,0.000,0.00,0.000,1.7,6.0,1.6,110,13,2.1,6.4,1.5,114,16,2.1,6.4,1.5,114,16,4,28.89,,0,0,0,57.5,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 06:55:00 EDT,42.80319,-74.17361,1369,45.8,45.5,45.8,76.5,38.8,0.000,0.000,0.00,0.000,1.2,4.2,1.1,110,13,1.7,4.6,1.0,111,18,1.7,4.6,1.0,111,18,4,28.89,,0,0,0,57.6,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:00:00 EDT,42.80319,-74.17361,1369,45.8,45.5,45.8,76.7,38.9,0.000,0.000,0.00,0.000,1.0,4.7,0.8,102,19,1.6,5.6,0.8,101,23,1.6,5.6,0.8,101,23,5,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:05:00 EDT,42.80319,-74.17361,1369,45.8,45.5,45.8,77.1,39.0,0.000,0.000,0.00,0.000,1.1,4.2,1.0,101,16,1.8,5.0,1.0,107,18,1.8,5.0,1.0,107,18,5,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:10:00 EDT,42.80319,-74.17361,1369,45.8,45.5,45.8,77.9,39.3,0.000,0.000,0.00,0.000,0.3,2.3,0.6,96,11,1.0,3.8,0.7,99,24,1.0,3.8,0.7,99,24,5,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:15:00 EDT,42.80319,-74.17361,1369,45.9,45.5,45.9,77.9,39.4,0.000,0.000,0.00,0.000,0.6,2.1,0.7,106,17,1.4,3.9,0.7,104,24,1.4,3.9,0.7,104,24,6,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:20:00 EDT,42.80319,-74.17361,1369,45.8,45.4,45.8,78.6,39.6,0.000,0.000,0.00,0.000,0.2,1.4,0.3,87,13,0.9,2.8,0.5,93,28,0.9,2.8,0.5,93,28,10,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:25:00 EDT,42.80319,-74.17361,1369,45.8,45.5,45.8,77.5,39.2,0.000,0.000,0.00,0.000,1.4,4.4,1.1,108,18,2.1,5.5,1.1,111,20,2.1,5.5,1.1,111,20,18,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:30:00 EDT,42.80319,-74.17361,1369,45.8,45.4,45.8,77.5,39.2,0.000,0.000,0.00,0.000,1.5,3.8,1.0,115,15,1.8,4.5,0.8,118,17,1.8,4.5,0.8,118,17,22,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:35:00 EDT,42.80319,-74.17361,1369,45.6,45.4,45.6,79.9,39.8,0.000,0.000,0.00,0.000,2.0,4.7,1.0,143,25,2.6,5.0,1.2,153,24,2.6,5.0,1.2,153,24,25,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:40:00 EDT,42.80319,-74.17361,1369,45.4,45.0,45.4,82.2,40.3,0.000,0.000,0.00,0.000,1.4,3.7,1.0,163,20,2.3,4.8,1.0,167,19,2.3,4.8,1.0,167,19,26,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:45:00 EDT,42.80319,-74.17361,1369,45.2,44.9,45.2,82.8,40.3,0.000,0.000,0.00,0.000,1.3,3.4,0.6,154,18,2.0,3.7,0.7,159,17,2.0,3.7,0.7,159,17,30,28.90,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:50:00 EDT,42.80319,-74.17361,1369,45.1,44.8,45.1,83.3,40.3,0.000,0.000,0.00,0.000,1.4,3.9,0.7,146,20,1.9,5.1,1.0,154,20,1.9,5.1,1.0,154,20,34,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 07:55:00 EDT,42.80319,-74.17361,1369,45.1,44.8,45.1,83.7,40.5,0.000,0.000,0.00,0.000,1.7,3.3,0.6,120,15,1.7,3.4,0.6,125,18,1.7,3.4,0.6,125,18,31,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:00:00 EDT,42.80319,-74.17361,1369,45.0,44.7,45.0,83.6,40.3,0.000,0.000,0.00,0.000,1.7,3.5,0.6,120,16,1.9,5.0,0.7,126,19,1.9,5.0,0.7,126,19,30,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:05:00 EDT,42.80319,-74.17361,1369,45.3,45.3,45.3,83.5,40.6,0.000,0.000,0.00,0.000,2.2,5.1,1.0,120,19,2.3,5.4,1.0,120,18,2.3,5.4,1.0,120,18,31,28.88,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:10:00 EDT,42.80319,-74.17361,1369,45.7,45.8,45.7,82.4,40.6,0.000,0.000,0.00,0.000,2.4,5.4,1.2,123,19,2.5,6.3,1.2,129,17,2.5,6.3,1.2,129,17,30,28.89,,0,0,0,57.4,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:15:00 EDT,42.80319,-74.17361,1369,46.0,46.3,46.0,81.3,40.6,0.000,0.000,0.00,0.000,2.2,4.8,1.1,133,28,2.5,5.9,1.2,139,27,2.5,5.9,1.2,139,27,30,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:20:00 EDT,42.80319,-74.17361,1369,46.3,46.4,46.3,80.0,40.5,0.000,0.000,0.00,0.000,2.2,4.8,0.9,125,28,2.5,5.5,1.0,128,26,2.5,5.5,1.0,128,26,31,28.89,,0,0,0,57.4,59.9,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:25:00 EDT,42.80319,-74.17361,1369,46.7,46.8,46.7,79.2,40.6,0.000,0.000,0.00,0.000,2.0,4.7,1.3,112,20,2.6,5.8,1.3,113,19,2.6,5.8,1.3,113,19,48,28.89,,0,0,0,57.4,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:30:00 EDT,42.80319,-74.17361,1369,47.0,46.9,45.0,76.4,39.9,0.000,0.000,0.00,0.000,4.0,7.4,1.6,114,13,4.5,8.6,1.8,118,13,4.5,8.6,1.8,118,13,173,28.89,,0,0,0,57.3,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:35:00 EDT,42.80319,-74.17361,1369,47.4,47.2,47.4,75.1,39.9,0.000,0.000,0.00,0.000,1.7,5.8,1.3,106,22,2.3,6.0,1.3,109,20,2.3,6.0,1.3,109,20,215,28.89,,0,0,0,57.3,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:40:00 EDT,42.80319,-74.17361,1369,47.8,47.8,47.8,75.6,40.5,0.000,0.000,0.00,0.000,1.6,5.4,1.6,105,20,2.2,6.1,1.6,109,22,2.2,6.1,1.6,109,22,250,28.89,,0,0,0,57.3,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:45:00 EDT,42.80319,-74.17361,1369,48.2,48.2,48.2,74.8,40.6,0.000,0.000,0.00,0.000,1.2,4.3,1.0,97,27,1.9,5.2,1.2,101,26,1.9,5.2,1.2,101,26,265,28.89,,0,0,0,57.2,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:50:00 EDT,42.80319,-74.17361,1369,48.6,48.6,48.6,73.7,40.6,0.000,0.000,0.00,0.000,1.4,4.4,0.9,100,24,2.0,4.9,1.0,102,26,2.0,4.9,1.0,102,26,279,28.89,,0,0,0,57.2,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 08:55:00 EDT,42.80319,-74.17361,1369,48.9,48.6,47.4,71.5,40.1,0.000,0.000,0.00,0.000,3.2,8.3,2.3,104,18,4.2,9.6,2.6,110,15,4.2,9.6,2.6,110,15,295,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:00:00 EDT,42.80319,-74.17361,1369,49.1,48.5,48.0,70.1,39.8,0.000,0.000,0.00,0.000,2.8,8.7,1.8,104,20,3.8,10.2,2.2,108,17,3.8,10.2,2.2,108,17,310,28.88,,0,0,0,57.2,59.8,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:05:00 EDT,42.80319,-74.17361,1369,49.3,48.8,49.3,72.0,40.7,0.000,0.000,0.00,0.000,1.5,7.6,1.5,100,23,2.2,8.3,1.5,106,23,2.2,8.3,1.5,106,23,327,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:10:00 EDT,42.80319,-74.17361,1369,50.0,49.7,50.0,71.9,41.3,0.000,0.000,0.00,0.000,1.7,5.2,1.2,107,26,2.2,6.0,1.1,109,22,2.2,6.0,1.1,109,22,346,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:15:00 EDT,42.80319,-74.17361,1369,50.7,50.2,50.7,70.4,41.4,0.000,0.000,0.00,0.000,1.6,4.9,0.9,100,26,2.4,6.5,1.1,106,21,2.4,6.5,1.1,106,21,367,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:20:00 EDT,42.80319,-74.17361,1369,51.1,49.9,51.1,69.2,41.4,0.000,0.000,0.00,0.000,1.4,8.2,1.5,100,24,2.2,8.3,1.7,100,22,2.2,8.3,1.7,100,22,391,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:25:00 EDT,42.80319,-74.17361,1369,51.2,50.0,51.2,65.8,40.1,0.000,0.000,0.00,0.000,3.4,7.6,1.9,112,19,3.8,9.1,2.2,114,17,3.8,9.1,2.2,114,17,414,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:30:00 EDT,42.80319,-74.17361,1369,51.7,50.8,51.7,65.1,40.4,0.000,0.000,0.00,0.000,1.9,6.1,1.3,105,23,2.5,8.1,1.6,110,24,2.5,8.1,1.6,110,24,422,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:35:00 EDT,42.80319,-74.17361,1369,51.9,50.9,51.9,65.2,40.6,0.000,0.000,0.00,0.000,1.3,5.6,1.1,99,23,1.9,7.2,1.2,103,26,1.9,7.2,1.2,103,26,423,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:40:00 EDT,42.80319,-74.17361,1369,52.8,51.5,52.8,63.3,40.6,0.000,0.000,0.00,0.000,3.2,8.1,1.9,114,24,3.5,8.9,1.8,120,23,3.5,8.9,1.8,120,23,434,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:45:00 EDT,42.80319,-74.17361,1369,53.2,51.3,53.2,62.6,40.8,0.000,0.000,0.00,0.000,2.8,10.2,2.1,102,20,3.6,11.2,2.4,109,19,3.6,11.2,2.4,109,19,463,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:50:00 EDT,42.80319,-74.17361,1369,53.9,52.0,53.9,62.3,41.4,0.000,0.000,0.00,0.000,3.8,8.6,2.3,111,18,4.4,10.4,2.4,115,17,4.4,10.4,2.4,115,17,525,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 09:55:00 EDT,42.80319,-74.17361,1369,54.0,52.4,54.0,61.2,40.9,0.000,0.000,0.00,0.000,3.1,7.5,1.4,121,24,3.8,8.6,1.7,126,26,3.8,8.6,1.7,126,26,617,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 10:00:00 EDT,42.80319,-74.17361,1369,54.2,52.1,54.2,59.9,40.6,0.000,0.000,0.00,0.000,4.1,9.8,2.4,122,25,4.7,9.7,2.2,126,23,4.7,9.7,2.2,126,23,488,28.89,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 10:05:00 EDT,42.80319,-74.17361,1369,54.2,52.0,54.2,61.9,41.4,0.000,0.000,0.00,0.000,3.5,8.5,1.9,113,24,4.2,9.9,2.0,116,23,4.2,9.9,2.0,116,23,432,28.88,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 10:10:00 EDT,42.80319,-74.17361,1369,53.0,51.1,53.0,63.4,40.9,0.000,0.000,0.00,0.000,4.0,8.5,2.0,116,28,4.8,11.1,2.3,118,26,4.8,11.1,2.3,118,26,280,28.88,,0,0,0,57.2,59.7,60.3,0.36,0.32,0.29
DUAN,2019-09-30 10:15:00 EDT,42.80319,-74.17361,1369,52.8,51.1,52.8,64.3,41.1,0.000,0.000,0.00,0.000,3.8,10.1,2.1,116,20,4.4,11.0,2.2,121,19,4.4,11.0,2.2,121,19,298,28.88,,0,0,0,57.2,59.7,60.3,0.35,0.32,0.29
DUAN,2019-09-30 10:20:00 EDT,42.80319,-74.17361,1369,53.2,51.3,53.2,66.0,42.1,0.000,0.000,0.00,0.000,3.5,9.6,2.4,108,20,4.2,13.6,2.5,112,19,4.2,13.6,2.5,112,19,287,28.88,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 10:25:00 EDT,42.80319,-74.17361,1369,53.0,51.4,53.0,65.3,41.7,0.000,0.000,0.00,0.000,4.3,9.1,1.8,119,25,4.8,11.4,1.9,123,23,4.8,11.4,1.9,123,23,247,28.88,,0,0,0,57.2,59.7,60.3,0.36,0.32,0.29
DUAN,2019-09-30 10:30:00 EDT,42.80319,-74.17361,1369,52.3,51.2,52.3,65.3,41.0,0.000,0.000,0.00,0.000,4.1,8.8,1.9,113,19,4.5,8.7,2.0,118,16,4.5,8.7,2.0,118,16,261,28.88,,0,0,0,57.2,59.7,60.4,0.36,0.32,0.29
DUAN,2019-09-30 10:35:00 EDT,42.80319,-74.17361,1369,53.1,52.0,53.1,66.1,42.1,0.000,0.000,0.00,0.000,3.4,9.3,2.3,122,24,4.1,9.7,2.3,124,25,4.1,9.7,2.3,124,25,505,28.88,,0,0,0,57.2,59.7,60.3,0.36,0.32,0.29
DUAN,2019-09-30 10:40:00 EDT,42.80319,-74.17361,1369,53.7,52.6,53.7,62.4,41.1,0.000,0.000,0.00,0.000,3.5,8.8,2.4,117,24,3.9,10.5,2.3,121,23,3.9,10.5,2.3,121,23,568,28.88,,0,0,0,57.3,59.7,60.3,0.35,0.32,0.29
DUAN,2019-09-30 10:45:00 EDT,42.80319,-74.17361,1369,54.2,52.6,54.2,62.5,41.7,0.000,0.000,0.00,0.000,5.0,9.3,1.9,120,22,5.6,11.0,2.2,124,20,5.6,11.0,2.2,124,20,571,28.88,,0,0,0,57.3,59.7,60.3,0.35,0.32,0.29
DUAN,2019-09-30 10:50:00 EDT,42.80319,-74.17361,1369,54.1,52.5,54.1,63.1,41.8,0.000,0.000,0.00,0.000,4.7,10.7,2.7,121,21,5.2,11.7,2.7,124,21,5.2,11.7,2.7,124,21,576,28.88,,0,0,0,57.4,59.7,60.4,0.35,0.32,0.29
