station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2018-01-30 13:00:00 EST,42.18227,-74.80139,1700,20.9,20.5,12.6,75.0,14.3,0.000,0.029,0.00,0.000,6.5,13.0,3.0,306,23,7.3,13.3,2.9,307,21,6.5,13.0,3.0,306,23,177,28.12,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:05:00 EST,42.18227,-74.80139,1700,21.0,20.7,12.8,74.2,14.1,0.000,0.029,0.00,0.000,6.4,13.5,2.7,317,24,7.4,15.8,2.8,314,24,6.4,13.5,2.7,317,24,166,28.12,0.0,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:10:00 EST,42.18227,-74.80139,1700,20.7,20.4,10.8,72.8,13.4,0.000,0.029,0.00,0.000,8.4,15.9,3.6,318,23,9.3,18.3,3.4,317,23,8.4,15.9,3.6,318,23,156,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:15:00 EST,42.18227,-74.80139,1700,20.6,20.3,10.5,73.1,13.3,0.000,0.029,0.00,0.000,8.7,18.1,3.9,316,26,9.6,18.7,4.0,313,23,8.7,18.1,3.9,316,26,164,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:20:00 EST,42.18227,-74.80139,1700,20.6,20.2,12.4,73.7,13.5,0.000,0.029,0.00,0.000,6.2,12.8,2.9,314,25,7.2,15.4,3.0,312,25,6.2,12.8,2.9,314,25,178,28.12,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:25:00 EST,42.18227,-74.80139,1700,20.6,20.1,12.4,72.9,13.3,0.000,0.029,0.00,0.000,6.2,14.1,2.7,307,24,7.2,13.6,2.7,305,24,6.2,14.1,2.7,307,24,203,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:30:00 EST,42.18227,-74.80139,1700,20.6,20.1,11.7,72.9,13.3,0.000,0.029,0.00,0.000,7.1,16.4,3.7,303,29,8.2,16.9,3.7,300,28,7.1,16.4,3.7,303,29,294,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:35:00 EST,42.18227,-74.80139,1700,20.4,19.9,11.0,69.3,11.9,0.000,0.029,0.00,0.000,7.6,15.1,3.1,301,19,8.7,15.9,3.3,299,19,7.6,15.1,3.1,301,19,318,28.12,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:40:00 EST,42.18227,-74.80139,1700,20.3,19.9,10.2,69.6,12.0,0.000,0.029,0.00,0.000,8.6,16.0,2.8,308,21,9.7,19.1,2.7,309,19,8.6,16.0,2.8,308,21,322,28.12,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:45:00 EST,42.18227,-74.80139,1700,20.2,19.7,10.5,69.8,11.9,0.000,0.029,0.00,0.000,8.0,14.4,2.3,311,22,9.2,17.1,2.4,309,20,8.0,14.4,2.3,311,22,311,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:50:00 EST,42.18227,-74.80139,1700,20.1,19.6,10.2,69.1,11.6,0.000,0.029,0.00,0.000,8.2,16.1,3.2,311,21,9.1,19.2,3.4,310,22,8.2,16.1,3.2,311,21,308,28.12,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 13:55:00 EST,42.18227,-74.80139,1700,19.9,19.5,9.6,68.5,11.2,0.000,0.029,0.00,0.000,8.7,19.9,3.9,316,26,9.7,19.7,3.8,313,25,8.7,19.9,3.9,316,26,254,28.12,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:00:00 EST,42.18227,-74.80139,1700,19.7,19.2,9.6,69.5,11.3,0.000,0.029,0.00,0.000,8.4,17.8,3.2,314,25,9.8,19.0,3.1,312,22,8.4,17.8,3.2,314,25,221,28.12,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:05:00 EST,42.18227,-74.80139,1700,19.5,19.1,9.3,70.2,11.4,0.000,0.029,0.00,0.000,8.4,16.0,3.4,314,26,9.9,17.6,3.7,311,24,8.4,16.0,3.4,314,26,221,28.13,0.2,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:10:00 EST,42.18227,-74.80139,1700,19.4,19.0,10.8,69.6,11.0,0.000,0.029,0.00,0.000,6.3,12.8,2.7,300,29,7.4,14.7,2.8,301,28,6.3,12.8,2.7,300,29,181,28.13,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:15:00 EST,42.18227,-74.80139,1700,19.5,19.1,10.2,70.7,11.6,0.000,0.029,0.00,0.000,7.3,16.5,3.4,308,23,8.4,16.9,3.3,308,23,7.3,16.5,3.4,308,23,185,28.13,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:20:00 EST,42.18227,-74.80139,1700,19.5,19.1,11.2,69.5,11.1,0.000,0.029,0.00,0.000,6.1,14.7,2.8,298,27,7.1,15.4,3.3,298,25,6.1,14.7,2.8,298,27,217,28.13,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:25:00 EST,42.18227,-74.80139,1700,19.4,19.0,9.5,69.3,11.0,0.000,0.029,0.00,0.000,7.9,16.7,2.9,315,26,8.6,15.9,2.9,313,24,7.9,16.7,2.9,315,26,180,28.13,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:30:00 EST,42.18227,-74.80139,1700,19.6,19.2,11.9,70.8,11.7,0.000,0.029,0.00,0.000,5.6,10.7,2.2,323,33,6.5,12.2,2.6,320,30,5.6,10.7,2.2,323,33,204,28.13,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:35:00 EST,42.18227,-74.80139,1700,19.6,19.1,11.4,68.9,11.1,0.000,0.029,0.00,0.000,6.1,13.7,3.1,297,31,7.2,15.5,3.3,296,28,6.1,13.7,3.1,297,31,181,28.13,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:40:00 EST,42.18227,-74.80139,1700,19.4,19.0,10.4,66.7,10.1,0.000,0.029,0.00,0.000,6.8,12.3,3.0,332,27,7.8,15.0,3.2,328,25,6.8,12.3,3.0,332,27,176,28.13,0.2,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:45:00 EST,42.18227,-74.80139,1700,19.4,19.1,11.2,67.2,10.3,0.000,0.029,0.00,0.000,6.1,12.4,2.5,333,32,7.4,13.3,2.6,333,26,6.1,12.4,2.5,333,32,178,28.13,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:50:00 EST,42.18227,-74.80139,1700,19.3,19.0,10.7,67.7,10.4,0.000,0.029,0.00,0.000,6.4,12.8,3.0,301,30,7.6,14.4,3.1,300,29,6.4,12.8,3.0,301,30,166,28.13,0.2,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 14:55:00 EST,42.18227,-74.80139,1700,19.4,19.0,9.5,68.3,10.7,0.000,0.029,0.00,0.000,8.0,15.3,3.3,323,23,9.0,15.8,3.5,324,22,8.0,15.3,3.3,323,23,177,28.13,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:00:00 EST,42.18227,-74.80139,1700,19.4,19.0,10.7,68.9,10.8,0.000,0.029,0.00,0.000,6.5,14.6,2.9,330,26,7.6,14.6,2.9,333,23,6.5,14.6,2.9,330,26,157,28.13,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:05:00 EST,42.18227,-74.80139,1700,19.4,19.1,11.6,69.0,10.8,0.000,0.029,0.00,0.000,5.6,15.4,3.2,318,28,6.7,14.9,3.3,319,30,5.6,15.4,3.2,318,28,109,28.13,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:10:00 EST,42.18227,-74.80139,1700,18.9,18.7,8.5,68.5,10.3,0.000,0.029,0.00,0.000,8.5,16.1,3.2,329,22,9.2,16.5,3.2,329,22,8.5,16.1,3.2,329,22,94,28.13,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:15:00 EST,42.18227,-74.80139,1700,18.9,18.7,8.9,69.8,10.7,0.000,0.029,0.00,0.000,8.1,15.5,3.4,318,25,9.3,17.1,3.4,318,23,8.1,15.5,3.4,318,25,103,28.14,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:20:00 EST,42.18227,-74.80139,1700,18.9,18.6,10.4,70.8,11.0,0.000,0.029,0.00,0.000,6.3,14.7,2.7,319,28,7.2,17.7,3.1,318,26,6.3,14.7,2.7,319,28,105,28.14,0.1,0,0,0,33.5,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:25:00 EST,42.18227,-74.80139,1700,18.8,18.5,8.7,70.6,10.8,0.000,0.029,0.00,0.000,8.1,13.3,2.5,320,25,9.0,14.7,2.7,317,22,8.1,13.3,2.5,320,25,115,28.14,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:30:00 EST,42.18227,-74.80139,1700,18.8,18.6,8.1,71.2,11.1,0.000,0.029,0.00,0.000,8.9,15.8,3.8,335,24,9.9,17.1,4.0,335,20,8.9,15.8,3.8,335,24,102,28.14,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:35:00 EST,42.18227,-74.80139,1700,18.7,18.5,8.3,71.3,11.0,0.000,0.029,0.00,0.000,8.5,14.5,2.7,331,23,9.4,16.9,3.0,331,23,8.5,14.5,2.7,331,23,84,28.14,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:40:00 EST,42.18227,-74.80139,1700,18.6,18.4,8.9,72.5,11.3,0.000,0.029,0.00,0.000,7.6,15.2,2.8,328,25,8.8,16.7,3.0,331,22,7.6,15.2,2.8,328,25,67,28.15,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:45:00 EST,42.18227,-74.80139,1700,18.6,18.4,10.1,73.0,11.4,0.000,0.029,0.00,0.000,6.2,12.8,2.3,305,25,7.2,14.7,2.3,303,21,6.2,12.8,2.3,305,25,70,28.15,0.2,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:50:00 EST,42.18227,-74.80139,1700,18.6,18.4,10.7,73.1,11.4,0.000,0.029,0.00,0.000,5.6,11.6,2.4,312,24,6.6,13.5,2.5,310,24,5.6,11.6,2.4,312,24,44,28.15,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 15:55:00 EST,42.18227,-74.80139,1700,18.4,18.2,9.5,72.8,11.1,0.000,0.029,0.00,0.000,6.5,15.5,3.0,330,22,7.5,17.1,3.0,329,23,6.5,15.5,3.0,330,22,41,28.16,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:00:00 EST,42.18227,-74.80139,1700,18.2,18.1,9.2,72.3,10.8,0.000,0.029,0.00,0.000,6.7,13.2,2.5,330,29,7.6,13.1,2.3,328,26,6.7,13.2,2.5,330,29,42,28.16,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:05:00 EST,42.18227,-74.80139,1700,18.2,18.0,7.3,70.2,10.1,0.000,0.029,0.00,0.000,8.9,18.2,3.9,332,23,10.1,22.0,4.1,332,22,8.9,18.2,3.9,332,23,40,28.16,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:10:00 EST,42.18227,-74.80139,1700,18.0,17.9,7.3,69.4,9.7,0.000,0.029,0.00,0.000,8.6,16.1,3.1,322,25,9.5,18.7,3.1,322,25,8.6,16.1,3.1,322,25,43,28.16,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:15:00 EST,42.18227,-74.80139,1700,18.0,17.9,9.7,69.5,9.7,0.000,0.029,0.00,0.000,5.9,11.5,2.7,324,32,7.0,12.1,2.7,325,30,5.9,11.5,2.7,324,32,44,28.16,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:20:00 EST,42.18227,-74.80139,1700,17.9,17.7,8.0,69.0,9.4,0.000,0.029,0.00,0.000,7.6,13.7,2.7,321,25,8.7,17.7,3.2,324,24,7.6,13.7,2.7,321,25,42,28.16,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:25:00 EST,42.18227,-74.80139,1700,17.7,17.6,6.8,68.6,9.1,0.000,0.029,0.00,0.000,8.9,16.3,3.2,336,26,10.2,21.1,3.5,333,24,8.9,16.3,3.2,336,26,38,28.17,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:30:00 EST,42.18227,-74.80139,1700,17.6,17.5,8.0,69.1,9.2,0.000,0.029,0.00,0.000,7.2,12.2,2.5,323,25,8.2,15.1,2.7,323,25,7.2,12.2,2.5,323,25,40,28.17,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:35:00 EST,42.18227,-74.80139,1700,17.6,17.5,10.3,69.6,9.4,0.000,0.029,0.00,0.000,4.9,23.1,3.3,326,39,6.0,26.7,3.8,323,35,4.9,23.1,3.3,326,39,40,28.18,-0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:40:00 EST,42.18227,-74.80139,1700,17.4,17.3,7.6,67.6,8.5,0.000,0.029,0.00,0.000,7.4,21.0,4.4,322,28,7.9,20.7,4.3,321,27,7.4,21.0,4.4,322,28,39,28.18,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:45:00 EST,42.18227,-74.80139,1700,17.2,17.1,5.9,66.4,8.0,0.000,0.029,0.00,0.000,9.2,19.7,4.3,306,19,10.1,21.7,4.2,304,17,9.2,19.7,4.3,306,19,37,28.18,-0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:50:00 EST,42.18227,-74.80139,1700,17.1,17.0,7.4,66.5,7.8,0.000,0.029,0.00,0.000,7.1,21.0,3.8,310,28,7.9,20.3,4.1,306,29,7.1,21.0,3.8,310,28,22,28.18,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 16:55:00 EST,42.18227,-74.80139,1700,16.8,16.7,5.0,66.3,7.5,0.000,0.029,0.00,0.000,9.8,24.3,5.2,332,21,11.3,24.5,5.1,334,21,9.8,24.3,5.2,332,21,12,28.19,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:00:00 EST,42.18227,-74.80139,1700,16.7,16.6,7.2,67.7,7.8,0.000,0.029,0.00,0.000,6.9,15.0,3.0,320,26,7.9,16.7,3.2,318,26,6.9,15.0,3.0,320,26,8,28.19,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:05:00 EST,42.18227,-74.80139,1700,16.5,16.4,6.5,68.6,8.0,0.000,0.029,0.00,0.000,7.4,13.8,2.7,320,23,8.4,18.9,3.0,318,22,7.4,13.8,2.7,320,23,5,28.19,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:10:00 EST,42.18227,-74.80139,1700,16.3,16.2,6.3,69.5,8.1,0.000,0.029,0.00,0.000,7.3,17.0,3.6,325,32,8.5,16.8,3.5,321,33,7.3,17.0,3.6,325,32,3,28.20,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:15:00 EST,42.18227,-74.80139,1700,16.2,16.1,4.5,70.2,8.2,0.000,0.029,0.00,0.000,9.5,19.1,4.2,313,29,10.5,23.0,4.3,312,26,9.5,19.1,4.2,313,29,2,28.20,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:20:00 EST,42.18227,-74.80139,1700,16.1,16.0,5.7,69.8,7.9,0.000,0.029,0.00,0.000,7.7,14.8,2.8,335,26,8.6,19.5,3.2,335,24,7.7,14.8,2.8,335,26,1,28.20,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:25:00 EST,42.18227,-74.80139,1700,16.0,15.9,8.1,71.8,8.5,0.000,0.029,0.00,0.000,5.2,14.5,3.7,321,33,6.3,17.7,3.9,318,30,5.2,14.5,3.7,321,33,0,28.21,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:30:00 EST,42.18227,-74.80139,1700,15.9,15.8,5.6,71.8,8.4,0.000,0.029,0.00,0.000,7.6,15.3,3.4,327,24,9.0,18.0,3.4,327,26,7.6,15.3,3.4,327,24,0,28.21,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:35:00 EST,42.18227,-74.80139,1700,15.9,15.8,6.5,71.9,8.4,0.000,0.029,0.00,0.000,6.5,15.1,3.2,330,29,7.3,14.8,3.3,325,24,6.5,15.1,3.2,330,29,0,28.21,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:40:00 EST,42.18227,-74.80139,1700,15.8,15.7,7.7,73.2,8.8,0.000,0.029,0.00,0.000,5.3,10.9,2.3,323,32,6.1,11.7,2.3,323,32,5.3,10.9,2.3,323,32,0,28.21,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:45:00 EST,42.18227,-74.80139,1700,15.8,15.7,5.8,73.7,8.9,0.000,0.029,0.00,0.000,7.2,15.3,2.5,324,27,7.8,14.8,2.4,326,25,7.2,15.3,2.5,324,27,0,28.22,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:50:00 EST,42.18227,-74.80139,1700,15.8,15.7,9.0,74.8,9.2,0.000,0.029,0.00,0.000,4.3,12.1,2.5,320,30,5.3,12.3,2.8,321,35,4.3,12.1,2.5,320,30,0,28.22,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 17:55:00 EST,42.18227,-74.80139,1700,15.7,15.6,5.6,73.9,8.8,0.000,0.029,0.00,0.000,7.2,17.2,3.6,322,29,8.3,19.2,3.7,321,26,7.2,17.2,3.6,322,29,0,28.22,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:00:00 EST,42.18227,-74.80139,1700,15.6,15.5,4.7,73.9,8.7,0.000,0.029,0.00,0.000,8.1,20.1,4.2,318,30,9.4,22.1,4.3,319,28,8.1,20.1,4.2,318,30,0,28.23,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:05:00 EST,42.18227,-74.80139,1700,15.4,15.3,5.0,73.7,8.5,0.000,0.029,0.00,0.000,7.6,18.6,3.3,329,32,8.9,19.0,3.5,327,26,7.6,18.6,3.3,329,32,0,28.23,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:10:00 EST,42.18227,-74.80139,1700,15.3,15.2,3.5,73.3,8.3,0.000,0.029,0.00,0.000,9.3,16.5,3.0,327,29,10.7,20.1,3.3,325,26,9.3,16.5,3.0,327,29,0,28.23,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:15:00 EST,42.18227,-74.80139,1700,15.2,15.1,8.5,73.6,8.3,0.000,0.029,0.00,0.000,4.2,11.3,2.2,319,34,5.2,12.0,2.3,315,35,4.2,11.3,2.2,319,34,0,28.23,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:20:00 EST,42.18227,-74.80139,1700,15.1,15.0,4.6,73.5,8.1,0.000,0.029,0.00,0.000,7.6,15.1,3.5,320,24,8.6,16.6,3.6,318,24,7.6,15.1,3.5,320,24,0,28.24,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:25:00 EST,42.18227,-74.80139,1700,15.0,14.9,3.3,73.8,8.2,0.000,0.029,0.00,0.000,9.1,23.3,4.1,323,27,10.5,24.7,4.5,324,26,9.1,23.3,4.1,323,27,0,28.24,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:30:00 EST,42.18227,-74.80139,1700,15.0,14.9,3.7,74.2,8.3,0.000,0.029,0.00,0.000,8.5,18.0,3.2,323,26,9.5,20.3,3.7,321,24,8.5,18.0,3.2,323,26,0,28.24,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:35:00 EST,42.18227,-74.80139,1700,15.0,14.9,5.8,74.2,8.3,0.000,0.029,0.00,0.000,6.2,17.3,3.7,329,28,7.0,19.8,3.7,327,25,6.2,17.3,3.7,329,28,0,28.24,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:40:00 EST,42.18227,-74.80139,1700,14.9,14.8,5.6,74.8,8.4,0.000,0.029,0.00,0.000,6.3,17.0,3.4,331,28,7.7,17.8,3.7,328,27,6.3,17.0,3.4,331,28,0,28.25,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:45:00 EST,42.18227,-74.80139,1700,14.9,14.8,4.0,74.6,8.3,0.000,0.029,0.00,0.000,8.0,16.6,3.1,327,24,8.8,17.5,3.2,329,20,8.0,16.6,3.1,327,24,0,28.25,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:50:00 EST,42.18227,-74.80139,1700,14.9,14.8,3.4,73.7,8.0,0.000,0.029,0.00,0.000,8.8,16.7,3.0,328,23,10.2,17.5,3.3,326,22,8.8,16.7,3.0,328,23,0,28.25,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 18:55:00 EST,42.18227,-74.80139,1700,14.9,14.8,3.5,73.3,7.9,0.000,0.029,0.00,0.000,8.6,15.9,3.8,333,23,9.6,20.3,4.3,333,22,8.6,15.9,3.8,333,23,0,28.25,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:00:00 EST,42.18227,-74.80139,1700,14.9,14.8,2.8,73.8,8.0,0.000,0.029,0.00,0.000,9.6,18.2,3.3,336,22,11.0,19.5,3.3,336,23,9.6,18.2,3.3,336,22,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:05:00 EST,42.18227,-74.80139,1700,14.8,14.7,3.0,74.6,8.2,0.000,0.029,0.00,0.000,9.1,17.0,3.2,342,20,10.2,19.6,3.6,344,18,9.1,17.0,3.2,342,20,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:10:00 EST,42.18227,-74.80139,1700,14.7,14.6,6.8,76.2,8.6,0.000,0.029,0.00,0.000,5.0,12.2,2.7,351,26,6.3,14.5,2.9,349,22,5.0,12.2,2.7,351,26,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:15:00 EST,42.18227,-74.80139,1700,14.7,14.6,3.2,77.3,8.9,0.000,0.029,0.00,0.000,8.7,18.4,3.4,349,21,10.0,22.7,3.7,348,19,8.7,18.4,3.4,349,21,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:20:00 EST,42.18227,-74.80139,1700,14.7,14.6,2.3,76.5,8.6,0.000,0.029,0.00,0.000,9.9,16.9,3.4,343,17,11.3,18.3,3.9,342,14,9.9,16.9,3.4,343,17,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:25:00 EST,42.18227,-74.80139,1700,14.7,14.6,3.5,77.6,9.0,0.000,0.029,0.00,0.000,8.3,13.5,2.1,326,19,9.3,17.4,2.3,326,17,8.3,13.5,2.1,326,19,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:30:00 EST,42.18227,-74.80139,1700,14.6,14.5,4.3,78.2,9.1,0.000,0.029,0.00,0.000,7.3,15.7,3.2,329,27,8.5,17.6,3.2,329,25,7.3,15.7,3.2,329,27,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:35:00 EST,42.18227,-74.80139,1700,14.6,14.5,3.0,79.0,9.2,0.000,0.029,0.00,0.000,8.8,18.0,3.5,339,25,9.7,20.1,4.1,337,19,8.8,18.0,3.5,339,25,0,28.26,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:40:00 EST,42.18227,-74.80139,1700,14.5,14.4,6.2,79.4,9.3,0.000,0.029,0.00,0.000,5.3,13.2,2.7,343,29,6.4,15.7,3.1,340,30,5.3,13.2,2.7,343,29,0,28.27,0.1,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:45:00 EST,42.18227,-74.80139,1700,14.5,14.4,4.7,80.4,9.5,0.000,0.029,0.00,0.000,6.6,16.2,3.1,337,35,7.9,16.8,3.4,337,27,6.6,16.2,3.1,337,35,0,28.27,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:50:00 EST,42.18227,-74.80139,1700,14.5,14.4,3.3,80.4,9.5,0.002,0.031,0.00,0.002,8.3,15.3,3.0,335,22,9.5,21.2,3.3,334,21,8.3,15.3,3.0,335,22,0,28.27,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
ANDE,2018-01-30 19:55:00 EST,42.18227,-74.80139,1700,14.4,14.3,3.8,80.6,9.5,0.000,0.031,0.00,0.002,7.5,17.0,3.2,343,18,8.7,18.1,3.5,344,16,7.5,17.0,3.2,343,18,0,28.27,0.0,0,0,0,33.6,34.9,36.3,0.26,0.17,0.16
